latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.97854,117.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-22T14:00,35.3,0.00,46,985.1,8.2,13.9,128,127
2024-06-22T15:00,34.5,0.00,50,986.3,18.1,27.3,137,139
2024-06-22T16:00,33.5,0.00,55,987.1,16.3,24.8,139,140
2024-06-22T17:00,33.0,0.00,57,987.7,14.3,22.2,131,133
2024-06-22T18:00,32.4,0.00,60,987.6,12.5,19.9,123,125
2024-06-22T19:00,31.8,0.00,63,987.4,13.8,20.6,133,134
2024-06-22T20:00,31.4,0.00,66,987.3,12.7,19.1,133,134
2024-06-22T21:00,31.0,0.00,68,987.1,10.7,16.3,132,135
2024-06-22T22:00,30.6,0.00,69,986.5,10.4,16.2,124,127
2024-06-22T23:00,30.2,0.00,71,986.8,9.8,15.5,114,118
2024-06-23T00:00,30.2,0.00,72,987.5,9.7,14.0,121,125
2024-06-23T01:00,32.1,0.00,64,988.4,11.0,14.3,131,133
2024-06-23T02:00,32.9,0.10,61,988.2,9.5,12.0,127,129
2024-06-23T03:00,34.2,0.00,56,988.2,8.7,10.5,120,121
2024-06-23T04:00,35.8,0.00,50,988.2,8.6,10.3,112,115
2024-06-23T05:00,37.4,0.00,43,988.0,10.8,13.1,105,106
2024-06-23T06:00,37.2,0.00,42,987.2,11.2,13.6,111,112
2024-06-23T07:00,36.7,0.00,43,986.4,8.4,10.6,149,145
2024-06-23T08:00,37.4,0.00,42,984.7,10.6,13.1,100,99
2024-06-23T09:00,38.4,0.00,39,983.5,10.8,13.0,92,93
2024-06-23T10:00,38.5,0.00,38,982.7,8.0,9.7,85,88
2024-06-23T11:00,38.7,0.00,38,982.4,8.1,10.0,103,103
2024-06-23T12:00,35.3,0.10,48,983.0,12.4,16.1,144,146
2024-06-23T13:00,36.3,0.00,42,983.3,12.2,18.4,109,113
2024-06-23T14:00,35.8,0.00,44,983.9,7.1,12.4,66,80
2024-06-23T15:00,35.7,0.00,44,984.9,9.1,15.9,83,96
2024-06-23T16:00,35.2,0.00,46,986.0,12.3,20.5,142,149
2024-06-23T17:00,34.5,0.00,49,986.6,9.7,16.4,158,161
2024-06-23T18:00,33.6,0.00,52,986.5,7.6,13.3,175,182
2024-06-23T19:00,33.0,0.00,54,986.1,5.8,11.1,158,167
2024-06-23T20:00,32.3,0.00,57,985.5,7.9,14.7,141,149
2024-06-23T21:00,31.8,0.00,60,985.7,8.1,15.2,148,158
2024-06-23T22:00,31.5,0.00,61,985.7,10.1,17.7,153,163
2024-06-23T23:00,31.3,0.00,63,985.7,11.4,19.1,162,168
2024-06-24T00:00,31.2,0.00,63,986.3,10.9,18.1,171,175
2024-06-24T01:00,32.6,0.00,60,986.6,11.3,15.3,187,189
2024-06-24T02:00,34.0,0.00,55,987.2,11.3,14.3,207,208
2024-06-24T03:00,35.4,0.00,50,987.0,9.9,12.3,226,230
2024-06-24T04:00,36.4,0.20,47,986.7,6.1,7.4,230,231
2024-06-24T05:00,37.2,0.10,44,986.6,1.3,1.8,214,217
2024-06-24T06:00,38.0,0.10,42,986.0,0.8,1.0,333,315
2024-06-24T07:00,38.5,0.00,41,985.1,0.0,0.4,270,180
2024-06-24T08:00,38.9,0.00,40,983.9,3.0,3.1,104,111
2024-06-24T09:00,39.5,0.00,37,982.9,5.2,5.9,78,79
2024-06-24T10:00,37.7,0.10,41,982.2,10.7,13.0,222,222
2024-06-24T11:00,36.4,0.40,48,982.0,10.8,13.3,266,267
2024-06-24T12:00,36.5,0.00,47,982.2,8.4,10.5,335,333
2024-06-24T13:00,36.7,0.00,44,983.2,4.6,5.9,39,47
2024-06-24T14:00,36.0,0.00,47,984.0,3.9,8.9,22,32
2024-06-24T15:00,34.8,0.20,53,984.8,5.0,8.9,120,122
2024-06-24T16:00,33.9,0.00,56,985.1,8.7,15.4,156,164
2024-06-24T17:00,33.1,0.00,58,985.6,8.6,14.1,158,161
2024-06-24T18:00,32.4,0.00,61,985.0,8.9,15.8,153,153
2024-06-24T19:00,32.1,0.00,62,984.7,6.5,13.4,146,149
2024-06-24T20:00,32.0,0.00,63,984.2,8.1,15.6,148,151
2024-06-24T21:00,31.8,0.00,65,983.9,8.7,16.4,163,171
2024-06-24T22:00,31.7,0.00,65,983.9,8.9,17.2,194,200
2024-06-24T23:00,30.7,1.60,70,984.4,13.1,21.6,238,237
2024-06-25T00:00,30.3,0.00,70,985.1,12.0,18.8,261,265
2024-06-25T01:00,32.4,0.00,62,985.5,10.8,14.9,255,255
2024-06-25T02:00,33.6,0.00,57,986.2,15.1,19.8,252,251
2024-06-25T03:00,33.0,0.60,60,986.4,13.7,17.7,265,264
2024-06-25T04:00,33.8,0.20,57,987.1,6.4,7.9,317,309
2024-06-25T05:00,35.1,0.00,53,986.4,4.8,6.3,312,301
2024-06-25T06:00,36.2,0.10,49,985.7,5.2,6.4,344,333
2024-06-25T07:00,36.9,0.00,47,984.7,6.5,7.1,19,15
2024-06-25T08:00,37.5,0.00,46,984.1,5.7,6.6,72,68
2024-06-25T09:00,37.4,0.00,45,983.6,4.6,5.1,198,188
2024-06-25T10:00,36.7,0.40,47,983.1,7.4,8.9,157,159
2024-06-25T11:00,34.6,0.60,56,982.7,8.1,9.7,77,86
2024-06-25T12:00,34.6,0.00,56,982.6,10.6,13.4,66,70
2024-06-25T13:00,33.8,0.00,59,983.0,9.7,13.8,94,99
2024-06-25T14:00,33.4,0.00,63,984.0,12.7,21.7,98,105
2024-06-25T15:00,33.0,0.00,64,984.8,10.4,17.7,92,103
2024-06-25T16:00,32.7,0.00,63,985.7,9.6,16.9,103,114
2024-06-25T17:00,32.4,0.00,64,986.4,12.2,21.6,114,118
2024-06-25T18:00,31.9,0.00,67,986.2,13.3,21.9,123,126
2024-06-25T19:00,31.6,0.00,67,985.2,11.2,19.1,135,139
2024-06-25T20:00,31.5,0.00,66,984.6,10.9,19.3,163,166
2024-06-25T21:00,31.3,0.00,67,985.1,7.0,13.4,159,174
2024-06-25T22:00,31.0,0.00,68,985.3,6.6,12.3,139,159
2024-06-25T23:00,30.7,0.00,70,985.6,6.4,12.2,137,152
2024-06-26T00:00,30.6,0.10,70,986.0,6.2,10.7,159,168
2024-06-26T01:00,30.1,0.20,72,986.8,10.2,13.8,262,261
2024-06-26T02:00,30.9,0.00,65,987.5,7.3,9.2,250,244
2024-06-26T03:00,32.3,0.00,59,987.5,3.7,4.0,11,10
2024-06-26T04:00,33.9,0.00,53,987.2,1.1,1.8,180,180
2024-06-26T05:00,35.5,0.00,48,987.1,1.4,1.4,90,90
2024-06-26T06:00,37.2,0.00,43,986.1,6.0,6.8,147,148
2024-06-26T07:00,38.4,0.00,42,985.2,7.7,8.8,101,102
2024-06-26T08:00,36.7,0.50,49,984.8,10.9,13.0,56,62
2024-06-26T09:00,35.6,1.10,55,984.2,4.9,5.8,343,353
2024-06-26T10:00,37.7,0.00,46,983.0,5.8,7.6,86,87
2024-06-26T11:00,37.4,0.00,45,982.6,14.8,18.6,104,105
2024-06-26T12:00,35.6,0.00,53,983.1,14.4,18.7,89,89
2024-06-26T13:00,35.9,0.00,46,984.0,6.3,10.4,114,110
2024-06-26T14:00,34.4,0.00,52,985.1,2.7,5.2,23,34
2024-06-26T15:00,33.4,0.00,58,986.3,8.4,13.8,20,28
2024-06-26T16:00,33.0,0.00,59,987.1,8.4,13.5,31,46
2024-06-26T17:00,32.7,0.00,59,987.7,9.3,15.0,62,69
2024-06-26T18:00,32.0,0.00,63,987.9,8.6,14.9,88,97
2024-06-26T19:00,31.7,0.00,65,987.9,9.4,15.7,94,110
2024-06-26T20:00,31.7,0.00,65,987.4,10.7,18.1,110,121
2024-06-26T21:00,31.2,0.00,65,986.9,10.9,18.6,124,131
2024-06-26T22:00,30.8,0.00,67,987.2,9.1,16.8,124,132
2024-06-26T23:00,30.4,0.00,68,987.3,8.7,16.1,120,129
2024-06-27T00:00,30.3,0.00,69,987.8,9.7,16.4,121,128
2024-06-27T01:00,31.8,0.00,62,988.2,9.7,12.7,121,125
2024-06-27T02:00,33.2,0.00,57,988.9,9.0,11.5,127,129
2024-06-27T03:00,34.7,0.00,52,989.2,7.6,9.1,121,124
2024-06-27T04:00,36.2,0.00,47,989.0,8.8,10.8,109,111
2024-06-27T05:00,37.6,0.00,43,988.8,10.9,13.2,99,101
2024-06-27T06:00,38.3,0.00,41,988.3,13.7,17.0,95,96
2024-06-27T07:00,38.6,0.00,39,987.1,12.2,15.1,90,91
2024-06-27T08:00,33.3,0.90,64,987.0,25.1,32.6,111,112
2024-06-27T09:00,34.3,0.20,57,985.9,14.1,18.4,94,93
2024-06-27T10:00,36.0,0.00,49,985.3,14.4,18.4,89,90
2024-06-27T11:00,35.6,0.00,50,985.1,15.4,19.7,101,99
2024-06-27T12:00,34.5,0.00,55,984.9,15.9,21.0,95,97
2024-06-27T13:00,33.6,0.30,57,986.0,9.5,14.8,101,103
2024-06-27T14:00,33.6,0.00,57,986.3,9.7,17.6,86,90
2024-06-27T15:00,33.2,0.10,59,987.1,13.9,22.2,111,119
2024-06-27T16:00,32.8,0.00,61,987.5,12.8,20.9,128,132
2024-06-27T17:00,32.2,0.00,63,988.3,12.0,19.9,131,134
2024-06-27T18:00,31.6,0.00,66,988.2,11.8,18.6,130,134
2024-06-27T19:00,30.9,0.00,69,987.8,10.5,16.3,131,135
2024-06-27T20:00,30.5,0.00,71,987.2,9.5,15.0,127,134
2024-06-27T21:00,30.1,0.00,73,987.0,8.5,13.7,118,125
2024-06-27T22:00,29.7,0.00,75,986.9,8.6,13.7,112,120
2024-06-27T23:00,29.4,0.00,77,987.0,8.7,13.4,97,104
2024-06-28T00:00,29.2,0.00,78,987.3,10.1,15.0,94,100
2024-06-28T01:00,30.6,0.00,71,987.8,11.9,15.8,115,117
2024-06-28T02:00,32.0,0.00,65,988.1,9.6,12.1,124,127
2024-06-28T03:00,33.6,0.00,59,987.9,9.2,11.2,129,130
2024-06-28T04:00,35.1,0.00,53,987.6,6.4,7.5,106,107
2024-06-28T05:00,36.6,0.00,48,987.0,8.3,9.7,92,92
2024-06-28T06:00,37.9,0.00,44,986.3,10.2,12.4,100,100
2024-06-28T07:00,38.0,0.00,42,985.2,11.3,13.4,97,96
2024-06-28T08:00,38.0,0.00,42,983.9,10.5,12.6,82,85
2024-06-28T09:00,38.0,0.00,42,982.8,12.0,14.5,83,83
2024-06-28T10:00,35.7,0.80,54,983.1,11.0,13.3,221,218
2024-06-28T11:00,30.9,2.20,76,983.5,7.0,9.2,102,111
2024-06-28T12:00,31.7,0.20,71,983.2,4.5,5.4,61,70
2024-06-28T13:00,35.5,0.00,48,983.2,15.3,20.7,82,82
2024-06-28T14:00,34.6,0.00,52,984.1,16.6,24.2,86,86
2024-06-28T15:00,33.9,0.00,55,984.9,15.4,23.7,79,81
2024-06-28T16:00,33.3,0.00,58,985.8,15.0,22.9,80,82
2024-06-28T17:00,32.6,0.00,60,985.8,11.1,16.8,119,121
2024-06-28T18:00,31.9,0.00,62,986.0,10.2,15.1,141,140
2024-06-28T19:00,31.0,0.00,66,985.5,9.2,13.0,129,132
2024-06-28T20:00,30.5,0.00,70,985.0,8.7,12.8,120,122
2024-06-28T21:00,30.1,0.00,72,985.1,6.8,10.2,148,157
2024-06-28T22:00,29.8,0.00,74,984.9,7.9,11.0,120,128
2024-06-28T23:00,29.4,0.00,76,984.9,5.3,8.2,152,157
2024-06-29T00:00,29.4,0.00,76,985.8,6.6,8.8,193,199
2024-06-29T01:00,30.4,0.00,74,985.6,7.2,9.6,207,214
2024-06-29T02:00,31.7,0.00,69,986.7,3.8,4.7,229,238
2024-06-29T03:00,32.9,0.20,63,986.6,3.1,3.6,306,307
2024-06-29T04:00,33.8,0.30,60,986.9,1.3,1.6,304,297
2024-06-29T05:00,34.7,0.30,57,986.7,1.8,2.3,259,252
2024-06-29T06:00,36.1,0.20,53,986.2,2.1,2.6,301,304
2024-06-29T07:00,37.3,0.00,48,985.2,2.0,2.5,315,315
2024-06-29T08:00,37.4,0.00,45,983.9,3.3,3.8,131,107
2024-06-29T09:00,31.3,4.70,74,984.4,16.2,22.5,287,282
2024-06-29T10:00,30.4,4.50,79,984.0,7.6,10.9,85,84
2024-06-29T11:00,31.8,0.00,72,983.8,1.3,1.3,56,56
2024-06-29T12:00,31.9,0.00,69,984.3,7.6,9.1,109,108
2024-06-29T13:00,28.0,1.70,90,986.1,2.5,3.3,90,77
2024-06-29T14:00,27.9,1.20,91,986.1,4.3,5.4,270,274
2024-06-29T15:00,28.0,1.70,91,987.1,3.3,4.7,257,266
2024-06-29T16:00,28.0,1.40,91,987.6,2.5,3.0,180,194
2024-06-29T17:00,28.0,0.50,93,987.4,6.5,9.8,273,278
2024-06-29T18:00,28.0,1.40,93,987.0,5.9,10.7,256,258
2024-06-29T19:00,27.6,3.90,91,986.4,6.7,12.0,254,254
2024-06-29T20:00,27.5,1.40,93,985.8,7.2,11.9,270,270
2024-06-29T21:00,27.0,2.80,94,985.4,6.9,10.7,276,282
2024-06-29T22:00,26.7,1.30,95,985.5,9.3,13.5,298,299
2024-06-29T23:00,26.4,1.30,96,985.4,9.5,14.1,281,283
2024-06-30T00:00,25.9,2.20,97,986.4,9.0,13.6,247,258
2024-06-30T01:00,26.8,0.20,91,987.3,7.6,9.5,329,331
2024-06-30T02:00,27.3,0.10,88,987.5,7.1,8.9,255,256
2024-06-30T03:00,28.0,0.10,84,987.9,7.7,9.9,259,260
2024-06-30T04:00,28.8,0.00,79,988.0,11.2,13.8,276,276
2024-06-30T05:00,29.4,0.10,76,988.2,10.8,13.8,285,285
2024-06-30T06:00,29.2,0.80,76,988.2,13.3,16.9,270,271
2024-06-30T07:00,28.0,0.40,85,986.9,8.7,11.3,277,279
2024-06-30T08:00,27.8,1.40,89,985.5,4.7,5.8,247,248
2024-06-30T09:00,28.4,1.10,84,984.7,9.4,12.0,263,263
2024-06-30T10:00,29.8,0.20,77,984.2,7.3,9.2,250,249
2024-06-30T11:00,30.9,0.00,70,984.5,6.0,7.2,245,243
2024-06-30T12:00,30.8,0.00,68,984.4,7.0,9.0,249,247
2024-06-30T13:00,29.8,0.00,72,984.8,3.2,4.5,360,346
2024-06-30T14:00,28.9,0.00,83,985.9,3.6,3.2,37,27
2024-06-30T15:00,28.9,0.00,84,986.6,1.6,1.8,333,323
2024-06-30T16:00,28.8,0.00,85,986.6,1.5,2.6,315,304
2024-06-30T17:00,28.3,0.00,82,987.0,3.4,7.1,212,229
2024-06-30T18:00,28.3,0.00,83,986.4,10.0,16.6,218,221
2024-06-30T19:00,27.6,0.00,84,985.9,14.6,22.7,220,221
2024-06-30T20:00,26.6,0.20,89,985.7,16.1,24.9,236,236
2024-06-30T21:00,26.3,0.30,91,985.2,13.8,23.1,237,236
2024-06-30T22:00,26.1,0.80,95,984.8,12.5,21.2,229,230
2024-06-30T23:00,25.9,0.40,95,984.9,11.8,20.5,239,242
2024-07-01T00:00,25.6,1.50,95,985.2,11.0,18.1,229,235
2024-07-01T01:00,26.2,4.80,94,986.0,11.5,15.9,219,219
2024-07-01T02:00,27.4,1.60,87,986.4,15.6,22.3,247,249
2024-07-01T03:00,27.7,0.40,85,986.1,15.3,19.6,229,229
2024-07-01T04:00,29.3,0.20,78,986.2,14.8,19.1,225,226
2024-07-01T05:00,30.8,0.20,73,985.6,15.8,20.7,229,230
2024-07-01T06:00,32.0,0.20,69,984.7,16.8,21.8,239,239
2024-07-01T07:00,33.8,0.00,61,983.5,17.7,22.5,243,243
2024-07-01T08:00,31.2,4.20,73,983.0,13.4,17.8,239,238
2024-07-01T09:00,32.4,0.20,66,982.0,17.7,23.3,243,243
2024-07-01T10:00,33.2,0.00,61,981.3,18.2,23.6,231,231
2024-07-01T11:00,32.5,0.00,60,981.1,20.6,27.0,227,228
2024-07-01T12:00,31.1,0.00,66,981.9,18.4,26.6,228,230
2024-07-01T13:00,27.7,1.80,89,983.3,16.9,27.1,246,248
2024-07-01T14:00,27.1,4.00,92,983.8,11.2,20.0,228,232
2024-07-01T15:00,26.6,4.30,94,984.8,11.4,19.7,204,215
2024-07-01T16:00,27.0,1.30,93,984.9,9.7,18.2,225,232
2024-07-01T17:00,27.0,0.30,94,984.9,9.7,19.1,219,229
2024-07-01T18:00,27.2,0.10,92,984.3,12.3,23.0,230,235
2024-07-01T19:00,27.1,0.10,90,983.6,12.1,22.4,233,237
2024-07-01T20:00,26.9,0.00,89,983.1,10.9,20.9,243,243
2024-07-01T21:00,26.9,0.00,88,982.9,10.4,19.5,250,247
2024-07-01T22:00,26.7,0.10,89,982.9,8.7,16.5,265,259
2024-07-01T23:00,26.7,0.70,89,983.0,7.8,16.1,248,246
2024-07-02T00:00,26.9,0.00,87,983.5,10.4,19.2,236,242
2024-07-02T01:00,26.4,0.90,93,985.3,4.1,5.5,225,238
2024-07-02T02:00,26.5,0.60,92,984.9,8.4,12.0,223,226
2024-07-02T03:00,27.7,0.30,86,984.8,11.0,14.5,251,251
2024-07-02T04:00,29.2,0.10,78,985.1,12.3,15.6,263,262
2024-07-02T05:00,30.9,0.20,71,985.2,11.3,14.2,261,261
2024-07-02T06:00,30.7,0.60,70,984.3,11.9,14.4,268,269
2024-07-02T07:00,27.8,4.60,89,984.0,11.3,14.8,253,256
2024-07-02T08:00,30.4,0.70,76,983.0,6.8,8.5,212,216
2024-07-02T09:00,30.1,3.00,76,982.6,14.4,17.8,233,234
2024-07-02T10:00,28.5,2.20,87,982.4,11.2,15.0,222,224
2024-07-02T11:00,27.9,0.60,87,982.4,14.0,18.7,271,269
2024-07-02T12:00,26.6,2.80,93,982.8,8.6,14.1,292,285
2024-07-02T13:00,26.9,0.30,91,983.4,8.3,13.2,198,202
2024-07-02T14:00,26.6,0.00,92,984.3,5.9,12.6,194,207
2024-07-02T15:00,26.6,1.20,92,985.1,2.7,7.1,203,221
2024-07-02T16:00,26.3,2.60,94,985.9,2.9,5.2,353,282
2024-07-02T17:00,26.1,2.20,95,986.2,3.3,3.7,103,191
2024-07-02T18:00,26.2,1.50,96,985.7,4.1,7.3,128,189
2024-07-02T19:00,25.8,4.40,98,985.6,4.3,8.6,132,195
2024-07-02T20:00,26.0,3.80,96,984.9,2.3,7.7,129,233
2024-07-02T21:00,26.0,2.90,97,984.4,0.8,6.0,63,245
2024-07-02T22:00,25.9,0.80,98,984.3,2.9,2.1,60,301
2024-07-02T23:00,25.8,0.20,98,984.6,3.7,0.4,101,90
2024-07-03T00:00,25.9,0.50,93,985.4,3.7,1.1,101,90
2024-07-03T01:00,26.8,1.00,90,985.7,6.4,9.2,243,244
2024-07-03T02:00,27.1,0.50,89,986.2,7.0,9.5,258,261
2024-07-03T03:00,27.1,0.30,90,986.5,5.9,7.6,259,262
2024-07-03T04:00,27.5,0.50,89,986.7,5.1,6.8,266,267
2024-07-03T05:00,27.9,0.40,88,986.6,3.3,4.0,257,260
2024-07-03T06:00,28.0,0.80,89,986.3,2.3,2.8,321,320
2024-07-03T07:00,27.5,6.50,90,985.9,8.2,10.2,311,312
2024-07-03T08:00,26.4,12.30,96,985.3,4.3,7.5,294,305
2024-07-03T09:00,26.9,8.40,94,984.2,8.6,11.4,180,204
2024-07-03T10:00,27.4,1.90,93,983.7,7.8,12.4,193,210
2024-07-03T11:00,27.3,3.10,93,983.8,7.4,10.9,256,261
2024-07-03T12:00,27.0,1.10,95,984.1,10.3,15.8,216,229
2024-07-03T13:00,27.5,0.10,93,985.2,5.0,9.6,249,250
2024-07-03T14:00,27.3,0.10,94,986.1,5.2,10.0,214,229
2024-07-03T15:00,27.3,0.10,92,986.8,3.8,8.0,197,216
2024-07-03T16:00,27.0,0.10,94,987.4,4.7,9.8,189,197
2024-07-03T17:00,26.9,0.00,95,988.0,5.1,11.3,176,187
2024-07-03T18:00,26.5,1.90,96,987.8,4.3,10.7,180,192
2024-07-03T19:00,26.5,0.40,96,987.1,6.3,11.9,149,175
2024-07-03T20:00,26.5,0.20,96,986.4,5.7,11.3,145,171
2024-07-03T21:00,26.4,0.10,96,986.2,4.2,9.4,149,178
2024-07-03T22:00,26.3,0.00,97,986.3,3.1,8.3,144,178
2024-07-03T23:00,26.3,0.10,96,986.6,2.9,7.0,120,159
2024-07-04T00:00,26.5,0.10,97,987.2,3.5,6.1,114,152
2024-07-04T01:00,26.6,7.20,95,987.4,4.6,12.0,198,219
2024-07-04T02:00,26.9,1.50,95,987.9,5.9,9.4,142,162
2024-07-04T03:00,27.6,1.30,88,988.3,7.2,10.1,186,186
2024-07-04T04:00,28.5,0.50,85,988.6,7.0,8.7,201,204
2024-07-04T05:00,28.6,0.90,86,988.7,3.9,5.0,214,210
2024-07-04T06:00,29.2,0.20,83,988.5,3.2,4.0,270,265
2024-07-04T07:00,29.9,0.10,80,987.4,3.8,4.5,311,299
2024-07-04T08:00,30.6,0.10,76,986.2,3.7,4.4,241,235
2024-07-04T09:00,31.8,0.20,72,985.6,4.4,5.4,171,172
2024-07-04T10:00,31.1,0.20,75,985.2,4.6,5.4,129,127
2024-07-04T11:00,30.8,0.60,76,985.2,6.3,7.4,114,113
2024-07-04T12:00,28.6,3.50,86,985.8,4.1,5.4,225,200
2024-07-04T13:00,29.0,0.00,83,985.5,7.1,12.1,105,107
2024-07-04T14:00,28.4,0.00,87,986.3,8.8,16.0,125,126
2024-07-04T15:00,28.0,0.00,89,987.1,7.1,14.0,135,136
2024-07-04T16:00,27.7,1.30,89,987.9,9.7,16.3,176,174
2024-07-04T17:00,27.1,0.10,93,987.9,6.2,10.2,159,170
2024-07-04T18:00,26.8,0.20,94,987.0,6.0,11.0,163,169
2024-07-04T19:00,26.6,0.20,95,986.5,4.8,9.4,167,178
2024-07-04T20:00,26.5,0.40,95,985.8,6.7,10.8,164,180
2024-07-04T21:00,26.2,0.50,95,985.4,6.4,11.2,164,178
2024-07-04T22:00,26.2,0.60,95,984.8,5.2,11.7,164,189
2024-07-04T23:00,26.2,0.30,96,985.0,5.0,11.5,159,194
2024-07-05T00:00,26.2,0.20,97,985.3,6.0,12.4,155,197
2024-07-05T01:00,27.5,0.00,87,986.0,12.6,19.5,207,214
2024-07-05T02:00,28.2,0.00,83,986.7,13.0,18.4,219,220
2024-07-05T03:00,29.7,0.10,75,987.2,16.1,21.5,231,232
2024-07-05T04:00,30.3,0.10,74,987.5,14.6,19.2,230,232
2024-07-05T05:00,31.0,0.20,71,987.2,12.0,15.1,229,230
2024-07-05T06:00,29.6,2.40,78,986.4,9.4,12.2,227,225
2024-07-05T07:00,29.6,0.30,80,985.7,8.0,10.0,234,232
2024-07-05T08:00,28.5,7.50,84,985.2,16.6,22.4,236,237
2024-07-05T09:00,29.1,0.40,81,983.9,16.0,20.9,234,234
2024-07-05T10:00,29.4,0.20,78,983.8,13.5,17.9,236,236
2024-07-05T11:00,29.2,0.10,78,983.4,10.8,15.0,244,243
2024-07-05T12:00,28.9,0.10,80,983.4,7.2,10.0,243,240
2024-07-05T13:00,27.9,0.20,86,984.3,4.2,5.3,211,208
2024-07-05T14:00,27.7,0.10,89,984.7,1.9,4.2,158,160
2024-07-05T15:00,27.5,0.10,91,985.7,5.6,10.7,130,138
2024-07-05T16:00,27.2,0.10,92,986.0,7.4,13.0,129,138
2024-07-05T17:00,27.0,0.00,93,985.9,6.4,13.5,133,146
2024-07-05T18:00,26.9,0.00,93,985.8,4.8,11.7,117,133
2024-07-05T19:00,26.9,0.10,94,985.0,5.2,12.2,164,161
2024-07-05T20:00,26.9,0.70,95,984.5,5.2,11.2,196,201
2024-07-05T21:00,26.8,1.80,94,984.1,6.2,12.3,170,187
2024-07-05T22:00,26.7,0.20,93,984.0,6.3,14.3,193,198
2024-07-05T23:00,26.6,0.00,93,984.2,5.1,12.1,172,192
2024-07-06T00:00,26.7,0.00,92,984.7,8.1,15.5,167,184
2024-07-06T01:00,27.4,0.00,92,985.1,6.6,12.6,151,180
2024-07-06T02:00,28.8,0.00,84,985.6,6.5,9.4,177,182
2024-07-06T03:00,30.7,0.10,75,986.3,8.3,10.8,178,180
2024-07-06T04:00,32.0,0.20,69,986.5,9.5,12.1,209,210
2024-07-06T05:00,32.6,0.20,68,986.2,9.5,11.8,209,211
2024-07-06T06:00,33.1,0.20,65,985.7,9.5,12.1,209,210
2024-07-06T07:00,33.6,0.10,61,984.7,9.2,11.4,211,208
2024-07-06T08:00,30.4,3.00,78,984.5,10.9,14.3,287,282
2024-07-06T09:00,30.3,3.00,78,984.5,7.9,9.7,114,117
2024-07-06T10:00,29.4,1.20,83,983.9,6.0,7.4,73,76
2024-07-06T11:00,29.9,0.00,81,983.9,7.9,10.1,93,94
2024-07-06T12:00,29.9,0.00,80,984.1,9.3,12.6,126,127
2024-07-06T13:00,29.4,0.00,82,985.2,8.6,15.5,88,93
2024-07-06T14:00,28.7,0.00,85,985.8,11.7,20.9,81,87
2024-07-06T15:00,28.7,0.00,85,986.8,10.9,19.9,98,107
2024-07-06T16:00,28.4,0.00,82,987.2,11.8,21.2,102,111
2024-07-06T17:00,28.0,0.00,83,987.6,10.9,20.3,107,115
2024-07-06T18:00,27.8,0.00,84,987.5,11.4,20.6,114,123
2024-07-06T19:00,27.5,0.00,85,987.1,14.8,24.8,135,139
2024-07-06T20:00,27.3,0.00,85,986.8,9.7,17.9,149,161
2024-07-06T21:00,27.0,0.10,88,986.8,7.1,14.1,156,167
2024-07-06T22:00,26.8,0.10,91,986.7,6.1,11.7,118,137
2024-07-06T23:00,26.6,0.10,93,986.6,6.1,12.5,118,134
2024-07-07T00:00,26.6,0.00,93,987.5,5.6,10.7,117,138
2024-07-07T01:00,27.6,0.10,90,987.2,5.2,10.3,115,144
2024-07-07T02:00,28.0,0.90,86,988.7,8.8,11.4,109,114
2024-07-07T03:00,27.4,5.10,88,989.8,7.4,8.8,67,71
2024-07-07T04:00,29.1,0.20,83,989.3,3.3,4.3,84,95
2024-07-07T05:00,31.3,0.10,74,989.5,1.8,2.4,101,117
2024-07-07T06:00,32.3,0.00,68,988.9,5.0,5.8,90,94
2024-07-07T07:00,32.6,0.00,68,988.2,5.4,6.6,48,49
2024-07-07T08:00,32.7,0.00,67,987.4,6.8,7.9,65,66
2024-07-07T09:00,29.5,1.80,80,987.3,12.3,15.9,75,77
2024-07-07T10:00,29.4,0.10,82,986.8,11.2,15.1,90,93
2024-07-07T11:00,30.8,0.00,76,986.1,7.9,10.1,90,94
2024-07-07T12:00,30.8,0.00,76,986.6,6.2,8.0,97,100
2024-07-07T13:00,28.5,0.00,88,988.3,5.6,10.9,75,81
2024-07-07T14:00,28.1,0.00,90,988.6,4.3,11.0,66,79
2024-07-07T15:00,28.2,0.00,89,989.2,6.2,13.3,80,90
2024-07-07T16:00,27.7,0.00,88,989.8,10.2,18.4,72,79
2024-07-07T17:00,27.2,2.40,91,990.5,7.9,15.8,106,114
2024-07-07T18:00,27.2,0.00,93,989.8,6.1,13.2,93,116
2024-07-07T19:00,27.0,0.00,94,989.1,5.4,12.4,98,126
2024-07-07T20:00,26.9,0.00,94,988.6,7.2,14.2,96,114
2024-07-07T21:00,26.7,0.00,93,988.6,5.2,13.2,106,119
2024-07-07T22:00,26.6,0.00,93,988.4,5.5,12.6,113,127
2024-07-07T23:00,26.4,0.00,93,988.8,6.2,13.4,100,117
2024-07-08T00:00,26.2,0.80,93,989.4,7.2,13.0,93,114
2024-07-08T01:00,27.0,0.80,92,989.1,8.3,13.5,88,99
2024-07-08T02:00,28.2,0.10,89,989.4,7.2,9.5,93,101
2024-07-08T03:00,30.2,0.10,78,989.6,7.9,10.3,150,151
