latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.342705,86.49351,48.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-04T06:00,34.7,0.00,58,997.6,15.9,19.9,86,86
2024-06-04T07:00,35.5,0.00,56,996.7,14.1,17.7,86,86
2024-06-04T08:00,36.1,0.00,53,995.6,11.6,14.1,85,86
2024-06-04T09:00,36.5,0.00,51,994.7,10.1,12.6,94,93
2024-06-04T10:00,36.5,0.00,51,993.9,8.1,10.0,111,111
2024-06-04T11:00,36.0,0.00,52,993.9,8.6,10.8,92,94
2024-06-04T12:00,34.8,0.00,58,994.2,11.7,18.2,79,82
2024-06-04T13:00,32.2,0.00,63,995.8,10.3,19.8,78,78
2024-06-04T14:00,31.5,0.00,69,995.9,11.9,23.4,88,91
2024-06-04T15:00,30.8,0.00,73,996.5,10.9,21.3,98,102
2024-06-04T16:00,30.3,0.00,76,997.7,12.0,22.5,97,102
2024-06-04T17:00,30.0,0.00,77,998.3,13.0,24.1,88,93
2024-06-04T18:00,29.6,0.00,78,998.1,13.3,24.2,88,94
2024-06-04T19:00,29.1,0.00,81,997.7,11.7,21.6,79,86
2024-06-04T20:00,28.4,0.00,84,997.2,14.0,24.2,72,75
2024-06-04T21:00,27.8,0.00,86,996.6,14.8,25.2,77,80
2024-06-04T22:00,27.3,0.00,88,996.5,16.5,28.0,80,82
2024-06-04T23:00,27.0,0.00,89,996.8,16.3,27.5,84,84
2024-06-05T00:00,26.9,0.00,90,997.7,18.1,27.4,84,85
2024-06-05T01:00,28.7,0.00,82,998.4,19.2,27.1,96,95
2024-06-05T02:00,29.7,0.00,77,999.1,23.4,31.4,93,93
2024-06-05T03:00,30.6,0.10,73,999.4,23.5,31.2,95,97
2024-06-05T04:00,30.6,0.00,73,999.4,22.8,30.0,85,85
2024-06-05T05:00,32.2,0.00,66,999.1,19.8,25.5,100,99
2024-06-05T06:00,32.9,0.00,63,998.7,16.2,20.2,102,101
2024-06-05T07:00,33.9,0.00,59,997.7,16.5,20.9,101,101
2024-06-05T08:00,35.3,0.00,55,996.4,16.7,21.5,97,99
2024-06-05T09:00,35.5,0.00,54,995.5,15.5,19.9,94,94
2024-06-05T10:00,35.5,0.00,54,994.8,14.8,19.1,90,90
2024-06-05T11:00,35.2,0.00,55,994.4,15.5,20.2,85,86
2024-06-05T12:00,34.5,0.00,58,994.4,13.0,19.6,76,76
2024-06-05T13:00,32.8,0.10,64,995.5,13.2,22.4,119,120
2024-06-05T14:00,31.7,0.00,68,996.2,14.7,26.4,118,116
2024-06-05T15:00,31.4,0.00,70,996.9,15.6,27.5,109,112
2024-06-05T16:00,30.9,0.00,72,997.4,16.0,28.0,113,116
2024-06-05T17:00,30.5,0.00,74,997.6,15.6,27.0,116,121
2024-06-05T18:00,29.9,0.00,76,997.7,13.2,23.7,101,112
2024-06-05T19:00,29.3,0.00,80,997.9,13.8,23.6,47,56
2024-06-05T20:00,28.1,0.00,82,997.6,17.7,27.9,63,65
2024-06-05T21:00,26.6,0.00,83,997.7,19.2,28.7,60,62
2024-06-05T22:00,25.9,0.00,85,997.8,19.5,29.2,71,70
2024-06-05T23:00,25.5,0.00,86,998.2,18.5,28.4,66,66
2024-06-06T00:00,25.4,0.00,85,999.2,18.6,27.9,72,73
2024-06-06T01:00,28.2,0.00,79,999.2,17.7,24.1,92,92
2024-06-06T02:00,29.5,0.00,75,1000.3,18.7,25.2,90,91
2024-06-06T03:00,30.7,0.00,71,1000.6,19.8,25.6,93,94
2024-06-06T04:00,32.2,0.00,65,1000.0,18.0,23.1,88,88
2024-06-06T05:00,33.6,0.00,62,999.5,15.5,19.5,93,93
2024-06-06T06:00,34.8,0.00,59,999.2,10.1,12.7,84,83
2024-06-06T07:00,35.5,0.00,55,997.9,7.2,8.7,87,85
2024-06-06T08:00,36.4,0.00,51,996.2,10.7,12.8,102,101
2024-06-06T09:00,36.9,0.00,47,995.0,7.0,8.6,111,112
2024-06-06T10:00,37.1,0.00,45,994.2,5.8,6.8,94,93
2024-06-06T11:00,36.7,0.00,46,993.9,5.1,6.1,45,50
2024-06-06T12:00,35.8,0.00,52,993.9,5.5,8.4,23,25
2024-06-06T13:00,31.1,0.00,70,996.1,5.2,6.3,56,59
2024-06-06T14:00,30.8,0.00,67,996.6,6.1,13.1,62,58
2024-06-06T15:00,30.0,0.00,71,997.6,8.7,17.4,83,84
2024-06-06T16:00,29.3,0.00,75,998.3,9.7,19.4,86,90
2024-06-06T17:00,28.8,0.00,77,998.6,9.4,19.1,92,94
2024-06-06T18:00,28.4,0.00,79,998.4,8.6,18.0,88,90
2024-06-06T19:00,28.1,0.00,81,997.9,9.8,20.0,98,97
2024-06-06T20:00,28.0,0.00,81,997.5,8.4,18.2,97,98
2024-06-06T21:00,27.7,0.00,83,997.1,7.4,16.5,113,110
2024-06-06T22:00,27.4,0.00,85,997.0,6.9,15.7,99,106
2024-06-06T23:00,27.1,0.00,88,997.3,7.3,15.5,79,87
2024-06-07T00:00,27.2,0.00,86,997.8,7.9,15.1,87,90
2024-06-07T01:00,29.0,0.00,77,998.0,10.7,14.8,104,104
2024-06-07T02:00,30.5,0.00,71,998.2,10.2,13.4,108,110
2024-06-07T03:00,32.0,0.00,66,998.3,8.2,10.1,105,107
2024-06-07T04:00,33.4,0.00,62,998.1,5.1,5.9,98,101
2024-06-07T05:00,34.8,0.00,55,997.4,1.3,1.3,56,56
2024-06-07T06:00,35.9,0.00,49,996.7,5.6,6.6,320,319
2024-06-07T07:00,36.8,0.00,44,995.8,8.7,10.5,312,311
2024-06-07T08:00,37.7,0.00,39,994.7,9.0,11.6,299,300
2024-06-07T09:00,38.2,0.00,36,993.4,12.2,15.5,298,298
2024-06-07T10:00,38.0,0.00,36,992.8,14.3,18.6,288,288
2024-06-07T11:00,37.4,0.00,39,992.1,11.6,15.5,292,295
2024-06-07T12:00,36.0,0.00,47,991.9,5.6,11.7,320,317
2024-06-07T13:00,33.2,0.00,57,993.3,6.1,11.6,50,36
2024-06-07T14:00,32.5,0.00,59,994.0,9.1,18.9,81,77
2024-06-07T15:00,32.0,0.00,61,994.7,11.2,22.5,86,83
2024-06-07T16:00,31.2,0.00,67,995.2,10.9,22.5,99,97
2024-06-07T17:00,30.6,0.00,71,995.8,10.1,21.2,107,105
2024-06-07T18:00,30.2,0.00,72,995.4,10.5,22.1,117,116
2024-06-07T19:00,29.8,0.00,73,995.1,10.5,22.2,131,133
2024-06-07T20:00,29.3,0.00,73,994.8,10.0,21.2,131,138
2024-06-07T21:00,28.8,0.00,76,994.7,8.2,18.9,128,140
2024-06-07T22:00,28.4,0.00,79,994.3,6.6,15.9,119,141
2024-06-07T23:00,27.8,0.00,84,994.5,7.2,14.2,87,111
2024-06-08T00:00,27.8,0.00,87,995.1,10.6,18.1,80,95
2024-06-08T01:00,29.5,0.00,79,995.5,12.3,17.6,87,90
2024-06-08T02:00,31.1,0.00,72,995.8,12.6,16.6,93,95
2024-06-08T03:00,32.6,0.00,67,995.7,11.2,13.7,86,87
2024-06-08T04:00,34.3,0.00,60,995.6,9.0,11.2,88,88
2024-06-08T05:00,36.1,0.00,53,995.3,7.6,9.0,87,88
2024-06-08T06:00,37.5,0.00,47,994.6,5.1,5.9,94,101
2024-06-08T07:00,38.8,0.00,39,993.7,4.1,5.3,308,298
2024-06-08T08:00,39.5,0.00,33,992.8,12.9,16.5,283,281
2024-06-08T09:00,40.3,0.00,29,991.8,14.5,19.1,264,267
2024-06-08T10:00,40.2,0.00,28,990.9,19.1,25.6,273,274
2024-06-08T11:00,39.4,0.00,29,990.2,15.4,22.8,303,301
2024-06-08T12:00,37.9,0.00,33,990.3,11.0,22.3,311,309
2024-06-08T13:00,34.5,0.00,55,991.7,16.3,27.8,72,73
2024-06-08T14:00,33.5,0.00,58,992.6,10.8,21.3,92,86
2024-06-08T15:00,32.8,0.00,63,993.5,13.7,25.2,85,88
2024-06-08T16:00,32.0,0.00,68,994.5,13.3,23.8,93,92
2024-06-08T17:00,31.5,0.00,70,994.6,13.4,24.4,98,98
2024-06-08T18:00,30.9,0.00,73,994.1,12.6,23.1,92,95
2024-06-08T19:00,30.3,0.00,77,993.7,11.5,20.9,86,92
2024-06-08T20:00,29.6,0.00,81,993.2,10.2,19.5,80,87
2024-06-08T21:00,29.1,0.00,85,992.9,8.6,16.6,75,85
2024-06-08T22:00,28.5,0.00,88,992.9,7.2,14.2,53,69
2024-06-08T23:00,28.1,0.00,90,993.2,10.5,19.2,52,60
2024-06-09T00:00,27.9,0.00,89,993.8,11.8,19.5,67,67
2024-06-09T01:00,29.1,0.00,84,994.8,14.1,18.6,75,75
2024-06-09T02:00,30.5,0.00,77,995.3,12.0,15.3,81,82
2024-06-09T03:00,32.3,0.00,71,995.3,8.4,10.2,83,82
2024-06-09T04:00,34.2,0.00,63,994.9,5.7,6.8,108,108
2024-06-09T05:00,36.1,0.00,55,994.3,4.0,4.7,153,157
2024-06-09T06:00,37.9,0.00,47,993.8,3.2,4.0,270,260
2024-06-09T07:00,39.4,0.00,37,993.5,9.6,11.5,304,302
2024-06-09T08:00,40.0,0.00,34,992.5,11.8,14.8,282,284
2024-06-09T09:00,40.7,0.00,28,991.6,17.1,22.2,288,290
2024-06-09T10:00,40.2,0.00,29,991.1,18.9,25.3,291,293
2024-06-09T11:00,39.5,0.00,31,990.8,12.4,17.1,300,300
2024-06-09T12:00,38.1,0.00,40,990.6,4.9,11.5,324,319
2024-06-09T13:00,35.1,0.00,53,992.3,12.9,23.6,77,78
2024-06-09T14:00,33.9,0.00,61,993.5,17.0,27.8,85,87
2024-06-09T15:00,32.7,0.00,69,994.2,15.8,26.3,90,90
2024-06-09T16:00,32.2,0.00,70,994.6,15.3,25.8,98,98
2024-06-09T17:00,31.6,0.00,73,994.9,16.3,27.1,108,107
2024-06-09T18:00,31.1,0.00,76,995.1,15.8,26.9,120,122
2024-06-09T19:00,30.8,0.00,77,995.1,13.0,22.4,93,101
2024-06-09T20:00,30.1,0.00,80,994.6,11.8,21.0,78,83
2024-06-09T21:00,29.4,0.00,82,994.4,12.2,20.5,62,68
2024-06-09T22:00,28.7,0.00,84,994.2,11.1,19.5,65,71
2024-06-09T23:00,28.3,0.00,87,994.2,9.8,18.2,73,76
2024-06-10T00:00,28.3,0.00,88,994.7,10.0,18.5,77,82
2024-06-10T01:00,29.5,0.00,85,995.1,9.8,13.4,82,84
2024-06-10T02:00,31.2,0.00,79,995.6,10.5,13.5,74,74
2024-06-10T03:00,33.3,0.00,70,995.7,10.8,13.7,92,93
2024-06-10T04:00,34.7,0.00,64,995.6,10.6,12.7,80,82
2024-06-10T05:00,36.2,0.00,59,995.3,9.8,12.0,82,81
2024-06-10T06:00,37.4,0.00,54,994.8,7.6,9.4,85,83
2024-06-10T07:00,38.3,0.00,51,993.8,4.3,4.7,95,94
2024-06-10T08:00,39.0,0.00,45,992.7,1.8,2.2,79,90
2024-06-10T09:00,39.9,0.00,36,991.6,5.2,6.3,304,301
2024-06-10T10:00,40.2,0.00,34,991.0,10.0,12.4,255,260
2024-06-10T11:00,40.7,0.00,28,990.4,14.8,20.4,276,279
2024-06-10T12:00,38.3,0.00,42,990.8,8.7,15.3,322,321
2024-06-10T13:00,35.4,0.00,58,992.4,17.9,27.2,75,75
2024-06-10T14:00,34.5,0.00,61,993.4,14.8,25.2,96,92
2024-06-10T15:00,33.8,0.00,64,994.3,13.7,24.2,95,95
2024-06-10T16:00,33.0,0.00,68,995.0,13.7,24.2,95,95
2024-06-10T17:00,32.5,0.00,70,995.3,15.8,26.3,90,92
2024-06-10T18:00,31.9,0.00,71,995.1,15.6,26.0,83,86
2024-06-10T19:00,31.1,0.00,74,994.8,14.3,24.0,78,81
2024-06-10T20:00,30.4,0.00,78,994.2,12.3,22.3,85,89
2024-06-10T21:00,30.0,0.00,80,993.5,11.9,21.7,90,95
2024-06-10T22:00,29.7,0.00,82,993.4,11.5,20.9,88,93
2024-06-10T23:00,29.3,0.00,85,993.9,11.2,19.4,50,59
2024-06-11T00:00,29.0,0.00,86,994.3,10.9,17.4,73,77
2024-06-11T01:00,29.8,0.00,83,995.7,15.7,21.1,79,81
2024-06-11T02:00,30.9,0.00,79,996.2,14.2,17.8,83,83
2024-06-11T03:00,32.4,0.00,72,996.2,11.7,14.6,79,80
2024-06-11T04:00,34.1,0.00,65,995.8,8.7,10.5,66,68
2024-06-11T05:00,35.2,0.00,60,995.2,11.6,14.1,74,75
2024-06-11T06:00,36.3,0.00,57,994.8,11.3,13.8,73,75
2024-06-11T07:00,36.9,0.00,54,993.7,9.8,11.8,62,63
2024-06-11T08:00,37.5,0.00,51,992.8,9.0,10.9,53,56
2024-06-11T09:00,38.0,0.00,48,991.9,8.2,10.0,49,49
2024-06-11T10:00,37.8,0.00,48,991.5,8.1,9.4,45,47
2024-06-11T11:00,37.2,0.00,50,991.4,10.8,12.8,37,38
2024-06-11T12:00,36.0,0.00,53,991.5,13.3,17.1,49,49
2024-06-11T13:00,33.8,0.00,60,993.1,12.9,20.5,60,62
2024-06-11T14:00,33.1,0.00,62,993.6,13.2,22.6,64,65
2024-06-11T15:00,32.5,0.00,65,994.4,15.4,26.0,69,71
2024-06-11T16:00,31.8,0.00,68,995.2,17.5,28.2,76,76
2024-06-11T17:00,31.2,0.00,71,995.9,17.7,28.5,85,88
2024-06-11T18:00,30.7,0.00,74,995.6,15.8,26.3,89,92
2024-06-11T19:00,30.3,0.00,77,994.9,14.8,24.9,89,92
2024-06-11T20:00,30.0,0.00,79,994.6,12.6,22.1,93,97
2024-06-11T21:00,29.8,0.00,81,994.3,12.2,21.1,92,99
2024-06-11T22:00,29.6,0.00,82,994.3,12.0,21.2,81,91
2024-06-11T23:00,29.2,0.00,85,994.5,13.2,22.4,79,85
2024-06-12T00:00,28.8,0.00,86,995.0,14.5,23.1,71,75
2024-06-12T01:00,29.9,0.00,81,995.9,19.1,27.2,74,75
2024-06-12T02:00,31.0,0.00,77,996.1,20.5,27.0,88,88
2024-06-12T03:00,32.4,0.00,72,996.5,16.5,21.0,100,102
2024-06-12T04:00,33.4,0.00,68,996.8,18.4,23.4,84,86
2024-06-12T05:00,34.4,0.00,63,996.0,16.6,20.9,89,90
2024-06-12T06:00,36.2,0.00,57,995.4,14.8,18.4,93,92
2024-06-12T07:00,37.3,0.00,53,994.2,11.2,13.7,92,93
2024-06-12T08:00,38.2,0.00,49,993.3,9.7,11.9,94,95
2024-06-12T09:00,38.6,0.00,47,992.2,7.0,8.4,78,83
2024-06-12T10:00,38.8,0.00,45,991.5,5.8,7.0,68,69
2024-06-12T11:00,38.5,0.00,45,991.0,5.5,6.6,32,29
2024-06-12T12:00,37.7,0.00,48,991.0,9.0,11.5,37,39
2024-06-12T13:00,36.1,0.00,55,992.1,9.0,17.2,85,80
2024-06-12T14:00,35.0,0.00,58,993.0,15.8,27.1,102,101
2024-06-12T15:00,33.9,0.00,63,994.2,10.8,17.6,60,64
2024-06-12T16:00,33.0,0.00,66,994.7,15.2,23.8,86,93
2024-06-12T17:00,32.2,0.00,66,995.0,14.3,23.9,102,101
2024-06-12T18:00,31.7,0.00,70,994.5,14.3,23.8,108,110
2024-06-12T19:00,31.3,0.00,74,993.7,13.5,22.7,106,110
2024-06-12T20:00,30.9,0.00,75,993.2,12.0,20.5,99,108
2024-06-12T21:00,30.5,0.00,78,992.9,13.0,22.3,92,100
2024-06-12T22:00,30.1,0.00,79,993.0,13.3,22.5,90,96
2024-06-12T23:00,29.7,0.00,81,993.3,14.0,23.2,78,83
2024-06-13T00:00,29.4,0.00,83,994.1,15.1,24.1,78,81
2024-06-13T01:00,30.3,0.00,79,994.2,15.7,20.9,70,71
2024-06-13T02:00,31.5,0.00,74,994.8,17.7,22.8,78,78
2024-06-13T03:00,33.1,0.00,67,994.6,15.2,19.5,85,86
2024-06-13T04:00,34.7,0.00,61,994.6,14.0,17.2,78,79
2024-06-13T05:00,36.0,0.00,57,994.4,14.6,17.8,74,76
2024-06-13T06:00,36.5,0.00,55,994.2,18.4,23.0,67,70
2024-06-13T07:00,36.8,0.00,54,993.2,18.6,23.3,68,70
2024-06-13T08:00,37.3,0.00,52,992.0,15.9,19.9,72,73
2024-06-13T09:00,37.7,0.00,51,991.0,15.3,18.6,71,72
2024-06-13T10:00,37.6,0.00,51,990.4,14.9,18.6,70,72
2024-06-13T11:00,36.8,0.00,53,990.1,15.6,19.7,67,69
2024-06-13T12:00,35.5,0.00,56,990.3,16.3,21.9,65,65
2024-06-13T13:00,35.6,0.00,57,991.2,15.3,24.3,75,78
2024-06-13T14:00,34.2,0.00,63,992.0,17.8,28.0,82,83
2024-06-13T15:00,33.0,0.00,68,993.0,21.3,32.8,87,88
2024-06-13T16:00,32.5,0.00,71,993.4,17.1,26.5,97,102
2024-06-13T17:00,32.2,0.00,72,994.2,11.3,18.3,99,105
2024-06-13T18:00,31.6,0.00,74,993.6,11.2,17.7,86,94
2024-06-13T19:00,31.2,0.00,72,992.2,13.8,21.5,105,111
2024-06-13T20:00,30.6,0.00,74,991.6,11.9,19.5,87,93
2024-06-13T21:00,30.1,0.00,78,991.9,15.3,23.7,63,68
2024-06-13T22:00,28.3,0.00,87,991.9,19.7,28.8,72,72
2024-06-13T23:00,27.2,0.00,89,992.7,21.1,31.1,67,66
2024-06-14T00:00,27.2,0.00,84,993.1,17.7,24.9,78,79
2024-06-14T01:00,28.0,0.00,82,993.5,17.6,23.6,67,69
2024-06-14T02:00,29.4,0.00,77,993.8,17.2,22.5,70,70
2024-06-14T03:00,30.6,0.00,72,994.0,14.4,18.4,77,78
2024-06-14T04:00,32.6,0.00,63,994.1,9.8,12.1,73,73
2024-06-14T05:00,33.9,0.00,59,994.0,10.5,12.4,68,68
2024-06-14T06:00,34.9,0.00,56,993.3,9.1,10.7,56,57
2024-06-14T07:00,35.5,0.00,54,992.5,8.2,9.9,49,46
2024-06-14T08:00,36.2,0.00,52,991.7,6.6,7.7,41,37
2024-06-14T09:00,36.7,0.00,50,990.8,6.0,7.1,33,30
2024-06-14T10:00,36.8,0.00,49,990.3,5.4,6.1,42,40
2024-06-14T11:00,36.5,0.00,49,989.7,8.2,9.4,49,50
2024-06-14T12:00,35.6,0.00,52,989.8,12.4,16.5,64,67
2024-06-14T13:00,33.6,0.00,59,991.7,18.2,28.0,82,83
2024-06-14T14:00,32.8,0.00,63,992.6,21.2,31.0,72,72
2024-06-14T15:00,30.9,0.00,71,993.5,22.6,33.4,82,83
2024-06-14T16:00,29.6,0.00,78,994.5,20.8,30.2,67,67
2024-06-14T17:00,29.9,0.00,77,994.4,23.1,34.2,85,87
2024-06-14T18:00,29.5,0.00,79,994.4,19.0,27.2,63,66
2024-06-14T19:00,28.5,0.00,83,993.1,20.7,29.7,83,84
2024-06-14T20:00,27.3,0.00,87,993.3,19.7,28.7,66,68
2024-06-14T21:00,27.0,0.00,88,993.5,17.1,24.3,51,55
2024-06-14T22:00,26.8,0.00,86,993.3,18.3,26.2,70,72
2024-06-14T23:00,26.9,0.00,85,993.2,16.2,23.4,87,87
2024-06-15T00:00,27.0,0.00,85,993.4,16.6,24.1,89,89
2024-06-15T01:00,27.6,0.00,84,993.4,21.1,29.6,70,69
2024-06-15T02:00,28.5,0.00,79,994.3,19.3,26.5,76,75
2024-06-15T03:00,30.1,0.00,75,994.1,18.8,24.9,94,94
2024-06-15T04:00,32.4,0.00,67,994.2,13.4,16.8,98,99
2024-06-15T05:00,33.3,0.00,64,993.8,13.7,16.6,76,77
2024-06-15T06:00,34.4,0.00,60,993.6,13.9,17.3,69,69
2024-06-15T07:00,35.1,0.00,57,992.9,12.3,14.9,69,70
2024-06-15T08:00,35.7,0.00,56,991.9,12.4,15.0,73,73
2024-06-15T09:00,35.8,0.00,56,990.9,13.2,16.3,73,72
2024-06-15T10:00,35.4,0.00,57,990.6,14.9,18.8,70,70
2024-06-15T11:00,34.9,0.00,57,990.5,13.9,17.6,73,75
2024-06-15T12:00,34.3,0.00,59,990.3,14.4,19.1,68,70
2024-06-15T13:00,32.5,0.00,66,991.4,21.0,30.4,83,84
2024-06-15T14:00,31.7,0.00,70,992.7,20.9,31.3,89,89
2024-06-15T15:00,31.2,0.00,72,993.2,20.2,30.7,92,94
2024-06-15T16:00,30.7,0.00,75,993.5,18.4,27.7,88,88
2024-06-15T17:00,30.1,0.00,78,993.7,17.1,25.7,75,84
2024-06-15T18:00,27.2,0.60,90,994.6,17.3,24.4,45,45
2024-06-15T19:00,26.9,0.20,92,994.2,18.8,27.7,70,69
2024-06-15T20:00,26.5,0.00,92,993.8,16.1,23.9,74,74
2024-06-15T21:00,26.3,0.00,93,993.8,15.1,22.9,72,71
2024-06-15T22:00,26.1,0.00,94,993.6,13.5,20.8,81,80
2024-06-15T23:00,26.0,0.00,94,993.9,15.2,23.0,76,76
2024-06-16T00:00,26.2,0.00,92,994.7,15.9,23.5,72,72
2024-06-16T01:00,28.3,0.00,84,994.3,16.5,22.2,106,107
2024-06-16T02:00,29.9,0.00,78,995.1,12.9,16.8,103,105
2024-06-16T03:00,31.6,0.00,72,995.3,10.2,12.7,82,83
2024-06-16T04:00,33.7,0.00,64,995.2,6.4,7.7,63,62
2024-06-16T05:00,35.4,0.00,57,994.9,6.3,6.9,13,9
2024-06-16T06:00,36.2,0.00,55,994.8,6.4,7.2,27,27
2024-06-16T07:00,36.6,0.00,54,994.1,7.7,8.9,41,40
2024-06-16T08:00,37.6,0.00,50,993.1,7.2,8.5,37,36
2024-06-16T09:00,38.2,0.00,48,992.4,9.4,11.2,50,50
2024-06-16T10:00,37.0,0.00,53,991.8,16.1,19.8,63,65
2024-06-16T11:00,35.8,0.00,57,991.7,17.1,22.5,68,68
2024-06-16T12:00,35.3,0.00,58,991.8,15.3,20.9,75,75
2024-06-16T13:00,32.8,0.00,66,993.1,19.2,28.9,82,84
2024-06-16T14:00,32.1,0.00,69,993.8,17.9,28.3,81,83
2024-06-16T15:00,31.7,0.00,71,994.0,18.9,30.5,81,83
2024-06-16T16:00,31.2,0.00,73,994.6,18.6,29.7,75,79
2024-06-16T17:00,30.7,0.00,76,995.0,17.7,28.1,78,81
2024-06-16T18:00,30.2,0.00,79,994.8,15.7,25.3,81,85
2024-06-16T19:00,29.6,0.00,81,994.3,14.5,23.8,84,87
2024-06-16T20:00,29.0,0.00,84,993.4,12.0,23.5,83,96
2024-06-16T21:00,28.6,0.00,87,993.0,13.0,22.8,56,74
2024-06-16T22:00,28.1,0.00,89,992.9,15.4,29.2,74,77
2024-06-16T23:00,27.5,0.00,89,993.4,18.1,27.1,69,71
2024-06-17T00:00,27.0,0.00,88,994.4,18.7,27.0,79,80
2024-06-17T01:00,29.3,0.00,84,994.0,15.7,22.5,70,74
2024-06-17T02:00,30.9,0.00,77,994.5,16.2,21.2,73,75
2024-06-17T03:00,32.9,0.00,70,994.8,15.2,19.1,76,78
2024-06-17T04:00,35.0,0.00,62,994.9,12.1,15.0,80,80
2024-06-17T05:00,36.5,0.00,57,994.6,9.2,11.0,64,67
2024-06-17T06:00,37.5,0.00,53,993.8,7.6,8.7,25,24
2024-06-17T07:00,38.3,0.00,49,993.0,6.8,7.6,3,3
2024-06-17T08:00,39.0,0.00,46,991.9,6.3,7.2,347,342
2024-06-17T09:00,39.1,0.00,47,991.1,7.0,8.0,12,10
2024-06-17T10:00,38.4,0.00,51,990.8,11.1,13.1,36,37
2024-06-17T11:00,37.5,0.00,54,990.5,11.2,13.5,48,48
2024-06-17T12:00,36.8,0.00,55,990.7,12.2,15.8,56,55
2024-06-17T13:00,33.1,0.00,66,992.4,19.9,28.2,70,71
2024-06-17T14:00,31.9,0.00,71,993.0,18.4,27.1,79,79
2024-06-17T15:00,31.1,0.00,75,993.7,16.8,25.5,81,82
2024-06-17T16:00,30.5,0.00,77,994.4,15.5,23.1,72,75
2024-06-17T17:00,29.8,0.00,80,994.5,15.0,22.6,69,68
2024-06-17T18:00,29.3,0.00,83,994.0,12.4,19.2,68,67
2024-06-17T19:00,28.9,0.00,85,993.4,12.1,18.5,73,77
2024-06-17T20:00,28.6,0.00,86,993.1,11.0,17.2,49,53
2024-06-17T21:00,28.3,0.00,87,992.7,10.8,16.6,53,56
2024-06-17T22:00,28.1,0.00,89,992.1,9.0,15.2,95,95
2024-06-17T23:00,27.9,0.00,90,992.0,8.1,14.1,77,84
2024-06-18T00:00,28.0,0.00,90,992.6,8.5,12.7,62,65
2024-06-18T01:00,29.4,0.00,84,992.5,9.8,13.8,84,84
2024-06-18T02:00,30.8,0.00,78,992.3,9.1,11.3,83,83
2024-06-18T03:00,32.3,0.00,71,992.9,9.0,10.9,85,84
2024-06-18T04:00,33.8,0.00,65,993.5,10.9,13.4,96,96
2024-06-18T05:00,35.5,0.00,57,992.8,4.5,4.9,104,107
2024-06-18T06:00,37.2,0.00,52,991.8,2.2,2.2,360,351
2024-06-18T07:00,38.3,0.00,48,990.9,4.1,4.7,345,337
2024-06-18T08:00,38.8,0.00,45,990.1,5.6,6.6,345,338
2024-06-18T09:00,39.5,0.00,42,989.2,5.8,6.9,330,321
2024-06-18T10:00,39.5,0.00,41,988.4,4.3,4.9,355,343
2024-06-18T11:00,37.7,0.00,51,987.8,12.1,15.1,60,62
2024-06-18T12:00,35.9,0.00,59,987.4,19.1,26.0,79,80
2024-06-18T13:00,32.0,0.00,72,990.4,24.5,34.6,87,88
2024-06-18T14:00,30.3,0.00,79,991.0,20.9,30.7,93,93
2024-06-18T15:00,29.8,0.00,80,991.2,18.4,26.8,96,97
2024-06-18T16:00,29.6,0.00,81,991.9,16.6,23.9,94,96
2024-06-18T17:00,29.3,0.00,82,992.1,16.9,24.5,66,68
2024-06-18T18:00,28.9,0.00,83,991.5,16.5,24.2,70,72
2024-06-18T19:00,28.3,0.00,84,990.8,17.5,25.0,76,78
2024-06-18T20:00,27.7,0.00,86,990.7,15.1,22.1,65,66
2024-06-18T21:00,27.5,0.00,86,990.2,12.1,17.3,78,78
2024-06-18T22:00,27.4,0.00,87,990.5,9.8,14.8,54,56
2024-06-18T23:00,27.1,0.00,86,990.7,8.3,12.3,72,69
2024-06-19T00:00,27.3,0.00,85,991.3,8.8,13.1,81,82
2024-06-19T01:00,28.1,0.00,83,991.5,11.2,13.8,94,99
2024-06-19T02:00,29.3,0.00,77,992.0,9.4,11.5,92,94
2024-06-19T03:00,30.8,0.00,71,992.6,0.5,0.5,135,225
2024-06-19T04:00,33.3,0.10,60,993.2,12.9,16.7,243,245
2024-06-19T05:00,33.0,0.00,58,992.8,18.5,23.9,257,258
2024-06-19T06:00,33.1,0.00,59,992.2,14.6,18.7,254,259
2024-06-19T07:00,33.3,0.00,57,991.7,12.0,15.3,224,227
2024-06-19T08:00,33.7,0.00,56,991.0,9.4,11.5,176,180
2024-06-19T09:00,35.2,0.00,52,989.5,7.6,9.2,109,111
2024-06-19T10:00,35.4,0.00,52,988.8,11.9,14.8,92,91
2024-06-19T11:00,34.7,0.00,54,988.7,17.5,23.0,99,99
2024-06-19T12:00,34.2,0.00,56,989.1,16.6,23.9,108,108
2024-06-19T13:00,33.3,0.00,64,989.8,19.4,29.4,105,105
2024-06-19T14:00,30.8,0.00,74,990.8,24.1,35.2,73,74
2024-06-19T15:00,29.2,0.00,78,991.4,19.5,30.3,86,85
2024-06-19T16:00,29.5,0.00,78,992.2,16.3,32.1,85,92
2024-06-19T17:00,30.0,0.00,76,992.5,16.4,26.9,99,106
2024-06-19T18:00,30.1,0.00,74,992.6,14.5,24.0,109,116
2024-06-19T19:00,29.5,0.00,78,992.2,14.0,22.0,61,69
