latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-17T20:00,29.7,0.00,78,992.1,12.6,19.1,90,91
2024-06-17T21:00,29.3,0.00,80,991.4,13.5,20.8,99,100
2024-06-17T22:00,28.9,0.00,82,991.1,10.8,18.1,92,97
2024-06-17T23:00,28.6,0.00,83,991.3,11.2,16.9,86,90
2024-06-18T00:00,28.5,0.00,84,991.7,11.7,17.1,79,82
2024-06-18T01:00,30.6,0.00,79,991.0,8.3,4.7,72,67
2024-06-18T02:00,32.3,0.00,69,991.1,7.2,7.6,87,87
2024-06-18T03:00,34.5,0.00,58,991.1,0.4,0.5,90,225
2024-06-18T04:00,37.1,0.00,48,991.7,6.0,8.4,287,280
2024-06-18T05:00,39.1,0.00,39,991.2,11.3,14.3,301,295
2024-06-18T06:00,40.4,0.00,36,990.4,13.4,16.9,301,297
2024-06-18T07:00,41.3,0.00,32,989.3,15.1,19.5,288,286
2024-06-18T08:00,41.6,0.00,31,988.3,18.3,23.8,290,288
2024-06-18T09:00,42.0,0.00,31,987.4,20.2,27.1,275,275
2024-06-18T10:00,42.1,0.00,30,986.5,19.6,26.2,277,278
2024-06-18T11:00,41.6,0.00,29,985.9,17.2,25.0,296,295
2024-06-18T12:00,40.3,0.00,33,985.6,7.9,16.8,313,305
2024-06-18T13:00,36.4,0.00,52,988.0,13.7,22.6,104,99
2024-06-18T14:00,35.8,0.00,54,989.1,14.1,23.3,94,99
2024-06-18T15:00,33.1,0.00,65,989.7,21.7,33.4,97,98
2024-06-18T16:00,31.9,0.00,70,990.2,20.6,34.1,96,97
2024-06-18T17:00,31.1,0.00,73,990.5,15.9,26.0,84,87
2024-06-18T18:00,30.3,0.00,75,990.1,14.9,22.5,82,83
2024-06-18T19:00,29.4,0.00,77,989.4,15.4,22.3,79,81
2024-06-18T20:00,28.8,0.00,79,989.9,10.1,15.3,73,81
2024-06-18T21:00,28.3,0.00,80,990.2,6.6,9.2,61,64
2024-06-18T22:00,28.1,0.00,80,989.6,11.9,19.1,88,91
2024-06-18T23:00,28.0,0.00,81,989.5,9.2,15.5,121,121
2024-06-19T00:00,28.1,0.00,82,989.9,6.7,11.6,106,144
2024-06-19T01:00,32.1,0.00,56,989.5,21.1,32.9,256,257
2024-06-19T02:00,33.4,0.00,54,990.0,15.5,21.5,258,261
2024-06-19T03:00,35.1,0.00,49,990.7,19.8,26.3,270,272
2024-06-19T04:00,36.2,0.00,47,991.2,17.0,21.9,287,287
2024-06-19T05:00,37.6,0.00,43,990.8,17.3,22.0,291,291
2024-06-19T06:00,38.3,0.00,42,990.0,13.3,17.1,311,309
2024-06-19T07:00,38.9,0.00,42,989.2,10.9,13.4,326,324
2024-06-19T08:00,39.3,0.00,40,988.7,7.9,9.5,336,331
2024-06-19T09:00,39.4,0.00,40,988.0,6.5,7.6,3,355
2024-06-19T10:00,39.1,0.00,41,987.1,6.2,7.5,350,343
2024-06-19T11:00,38.9,0.00,40,986.5,6.2,7.2,10,360
2024-06-19T12:00,38.1,0.00,42,986.7,8.7,11.0,73,71
2024-06-19T13:00,33.9,0.00,61,987.9,19.9,29.9,77,77
2024-06-19T14:00,32.0,0.00,69,988.6,21.7,42.1,85,92
2024-06-19T15:00,31.7,0.00,68,989.3,21.3,31.7,86,89
2024-06-19T16:00,30.1,0.00,73,990.9,20.1,29.8,75,78
2024-06-19T17:00,29.3,1.10,74,992.1,22.1,31.7,46,50
2024-06-19T18:00,27.5,0.40,82,991.9,20.2,30.6,88,90
2024-06-19T19:00,27.6,0.00,81,991.4,19.1,28.2,78,80
2024-06-19T20:00,26.7,0.40,86,991.0,13.3,20.5,88,89
2024-06-19T21:00,26.9,0.00,86,990.6,12.6,20.2,90,92
2024-06-19T22:00,26.8,0.00,87,991.0,7.6,11.6,65,83
2024-06-19T23:00,26.6,0.00,89,991.2,8.4,14.0,65,72
2024-06-20T00:00,26.5,0.00,89,991.7,12.0,17.6,41,46
2024-06-20T01:00,25.7,4.10,91,993.4,13.0,19.4,90,91
2024-06-20T02:00,26.7,0.10,86,993.4,10.6,14.1,125,122
2024-06-20T03:00,28.0,0.00,83,994.4,8.4,10.9,155,153
2024-06-20T04:00,29.0,0.00,78,994.7,3.9,4.7,214,212
2024-06-20T05:00,31.4,0.00,68,994.3,2.2,2.5,90,98
2024-06-20T06:00,33.3,0.00,60,993.9,3.6,3.8,53,49
2024-06-20T07:00,34.2,0.00,56,992.7,2.6,3.1,56,54
2024-06-20T08:00,35.2,0.00,51,991.4,3.3,4.0,6,360
2024-06-20T09:00,35.8,0.00,48,990.8,4.3,5.1,355,352
2024-06-20T10:00,36.1,0.00,47,990.3,4.2,5.2,20,12
2024-06-20T11:00,36.0,0.00,47,990.0,6.4,7.2,38,37
2024-06-20T12:00,35.3,0.00,48,990.3,8.1,9.7,69,68
2024-06-20T13:00,33.6,0.00,56,990.3,6.5,11.5,90,90
2024-06-20T14:00,33.0,0.00,59,991.4,7.3,14.7,99,101
2024-06-20T15:00,32.4,0.00,61,992.5,9.8,18.9,96,99
2024-06-20T16:00,32.0,0.00,61,993.5,12.2,21.9,76,81
2024-06-20T17:00,31.1,0.00,65,994.2,17.8,27.8,82,86
2024-06-20T18:00,30.4,0.00,72,994.3,16.8,26.3,81,86
2024-06-20T19:00,29.7,0.00,75,993.8,17.0,25.9,86,88
2024-06-20T20:00,29.2,0.00,77,993.2,17.3,26.6,90,92
2024-06-20T21:00,28.7,0.30,80,992.9,13.8,22.0,83,87
2024-06-20T22:00,28.4,0.00,83,993.1,10.5,17.3,74,86
2024-06-20T23:00,27.4,0.20,87,993.6,14.8,21.6,23,28
2024-06-21T00:00,26.3,0.00,90,993.8,14.8,20.7,47,49
2024-06-21T01:00,27.9,0.00,84,994.1,14.2,19.0,60,63
2024-06-21T02:00,29.1,0.00,77,994.5,15.9,20.7,72,73
2024-06-21T03:00,31.3,0.00,67,994.9,11.3,14.2,63,66
2024-06-21T04:00,32.4,0.00,63,994.7,9.5,11.4,53,55
2024-06-21T05:00,33.2,0.00,60,994.7,7.4,8.7,39,42
2024-06-21T06:00,34.1,0.00,58,994.4,7.0,8.1,21,21
2024-06-21T07:00,34.9,0.00,56,993.4,7.4,8.8,14,12
2024-06-21T08:00,35.2,0.00,55,992.3,8.4,10.1,7,6
2024-06-21T09:00,35.3,0.00,55,991.3,8.8,10.2,12,10
2024-06-21T10:00,34.9,0.00,56,990.7,8.7,10.6,17,18
2024-06-21T11:00,34.6,0.00,57,990.6,7.3,8.9,20,21
2024-06-21T12:00,34.1,0.00,58,990.6,7.6,9.2,25,31
2024-06-21T13:00,32.9,0.00,62,991.4,5.5,10.9,79,82
2024-06-21T14:00,32.0,0.00,65,992.5,6.8,14.1,87,94
2024-06-21T15:00,31.5,0.00,67,993.3,10.1,19.2,73,82
2024-06-21T16:00,31.1,0.00,68,993.8,13.4,24.1,70,76
2024-06-21T17:00,30.8,0.00,69,994.4,13.4,23.4,82,88
2024-06-21T18:00,30.4,0.00,72,994.1,11.5,20.6,92,96
2024-06-21T19:00,29.8,0.00,75,993.8,12.4,19.5,54,67
2024-06-21T20:00,26.4,0.00,85,993.4,16.4,25.0,64,72
2024-06-21T21:00,26.2,0.00,88,993.0,15.7,26.1,58,62
2024-06-21T22:00,26.4,0.10,89,992.8,18.2,26.9,65,67
2024-06-21T23:00,25.9,0.00,93,992.7,17.4,26.6,72,74
2024-06-22T00:00,26.0,0.00,91,993.5,16.9,24.1,79,80
2024-06-22T01:00,27.8,0.00,84,994.0,14.5,19.2,84,85
2024-06-22T02:00,29.2,0.00,78,994.6,13.8,17.4,83,83
2024-06-22T03:00,31.2,0.00,69,994.6,15.2,19.2,95,95
2024-06-22T04:00,32.7,0.00,65,994.9,13.3,16.9,92,92
2024-06-22T05:00,33.9,0.00,62,994.6,13.8,17.4,96,96
2024-06-22T06:00,34.7,0.00,57,993.7,14.9,18.8,105,107
2024-06-22T07:00,35.1,0.00,55,992.8,13.1,16.2,106,107
2024-06-22T08:00,35.9,0.00,53,992.1,12.2,15.2,104,104
2024-06-22T09:00,36.3,0.00,52,990.9,12.0,14.9,99,98
2024-06-22T10:00,35.4,0.00,54,990.0,12.5,15.7,102,101
2024-06-22T11:00,35.4,0.00,53,990.0,9.3,12.0,77,81
2024-06-22T12:00,33.8,0.00,59,990.4,16.3,21.6,41,44
2024-06-22T13:00,33.7,0.00,57,991.5,10.4,18.3,70,74
2024-06-22T14:00,32.7,0.00,61,992.4,12.2,21.9,62,67
2024-06-22T15:00,32.1,0.00,63,993.7,14.6,25.0,80,84
2024-06-22T16:00,31.1,0.00,67,994.5,17.0,27.9,95,96
2024-06-22T17:00,30.6,0.00,70,995.1,16.8,27.5,100,101
2024-06-22T18:00,30.2,0.00,72,994.9,15.7,26.3,101,103
2024-06-22T19:00,29.9,0.00,74,994.4,15.8,25.8,102,105
2024-06-22T20:00,29.6,0.00,77,994.3,15.0,24.9,107,110
2024-06-22T21:00,29.4,0.00,79,994.3,13.1,22.2,111,115
2024-06-22T22:00,29.1,0.00,81,994.0,11.4,19.9,101,107
2024-06-22T23:00,28.8,0.00,82,994.1,11.2,20.0,90,98
2024-06-23T00:00,28.8,0.00,82,994.7,11.6,19.1,83,90
2024-06-23T01:00,30.6,0.00,75,995.5,13.0,18.4,92,93
2024-06-23T02:00,31.9,0.00,70,995.5,14.9,19.4,98,101
2024-06-23T03:00,33.1,0.00,65,995.4,14.5,18.3,104,106
2024-06-23T04:00,34.3,0.00,60,995.3,12.8,16.2,101,102
2024-06-23T05:00,35.3,0.00,56,995.2,12.6,15.7,110,110
2024-06-23T06:00,36.1,0.00,52,994.5,13.1,16.2,111,111
2024-06-23T07:00,36.3,0.00,50,993.6,11.9,14.7,119,118
2024-06-23T08:00,36.3,0.00,50,992.1,11.3,14.1,107,105
2024-06-23T09:00,36.3,0.00,49,990.6,11.9,14.8,90,91
2024-06-23T10:00,35.7,0.00,53,990.1,14.7,18.3,65,68
2024-06-23T11:00,35.5,0.00,54,989.9,12.2,15.8,66,69
2024-06-23T12:00,34.6,0.00,56,989.7,14.1,18.8,77,78
2024-06-23T13:00,33.7,0.00,61,990.3,12.0,20.5,44,52
2024-06-23T14:00,32.9,0.00,63,991.1,12.2,22.4,56,64
2024-06-23T15:00,32.6,0.00,63,992.0,12.6,23.2,66,74
2024-06-23T16:00,32.4,0.00,64,993.0,13.5,24.5,81,87
2024-06-23T17:00,32.2,0.00,65,993.7,18.9,31.5,99,101
2024-06-23T18:00,31.3,0.10,70,993.5,17.4,29.5,97,99
2024-06-23T19:00,30.7,0.10,73,993.0,15.6,27.3,97,102
2024-06-23T20:00,30.4,0.00,74,992.5,14.1,25.3,93,101
2024-06-23T21:00,30.2,0.00,74,992.5,12.3,22.5,95,103
2024-06-23T22:00,30.0,0.00,74,992.4,12.1,22.1,100,109
2024-06-23T23:00,29.7,0.00,75,992.7,12.8,23.5,101,108
2024-06-24T00:00,29.6,0.00,76,993.2,13.1,23.1,98,104
2024-06-24T01:00,31.2,0.00,72,993.5,10.4,16.2,76,91
2024-06-24T02:00,32.3,0.00,69,994.0,11.5,14.8,90,94
2024-06-24T03:00,33.8,0.00,63,994.0,10.7,13.1,104,106
2024-06-24T04:00,35.1,0.00,58,993.5,8.6,10.5,92,96
2024-06-24T05:00,36.1,0.00,54,993.4,8.3,9.7,88,90
2024-06-24T06:00,36.9,0.00,51,992.7,6.9,8.4,96,100
2024-06-24T07:00,37.0,0.00,50,991.7,6.8,7.9,87,93
2024-06-24T08:00,36.9,0.00,49,990.6,8.0,9.7,82,86
2024-06-24T09:00,37.7,0.00,47,989.7,7.1,8.4,75,83
2024-06-24T10:00,35.0,0.00,55,989.6,8.4,10.3,80,78
2024-06-24T11:00,35.0,0.10,56,988.9,8.9,11.3,63,63
2024-06-24T12:00,34.9,0.00,56,989.2,10.7,14.1,78,77
2024-06-24T13:00,34.8,0.00,58,990.0,9.7,17.6,86,89
2024-06-24T14:00,34.3,0.00,58,990.7,13.6,23.9,101,101
2024-06-24T15:00,33.8,0.00,60,991.3,13.4,23.8,95,94
2024-06-24T16:00,33.2,0.00,63,992.1,14.5,24.9,83,88
2024-06-24T17:00,31.8,0.10,71,992.4,15.8,26.3,73,81
2024-06-24T18:00,31.9,0.00,71,992.2,13.6,23.5,78,85
2024-06-24T19:00,31.7,0.00,72,991.6,15.9,26.3,87,92
2024-06-24T20:00,31.2,0.00,72,991.1,14.0,23.4,89,93
2024-06-24T21:00,30.7,0.00,73,990.9,14.9,24.9,97,100
2024-06-24T22:00,29.7,1.20,79,991.0,11.6,18.8,64,78
2024-06-24T23:00,28.5,1.40,88,991.4,14.4,23.5,58,65
2024-06-25T00:00,27.4,0.10,92,992.1,15.3,23.8,71,75
2024-06-25T01:00,31.2,0.00,78,992.4,8.2,10.5,67,82
2024-06-25T02:00,31.6,0.10,73,992.9,8.1,10.1,69,73
2024-06-25T03:00,32.4,0.20,70,993.2,6.9,8.3,84,90
2024-06-25T04:00,33.4,0.20,65,993.4,7.0,8.4,125,130
2024-06-25T05:00,31.9,5.90,72,993.6,11.2,13.3,84,87
2024-06-25T06:00,31.3,1.90,75,992.8,14.3,17.9,100,100
2024-06-25T07:00,33.1,0.00,69,992.0,10.8,13.1,105,106
2024-06-25T08:00,34.4,0.00,63,991.1,11.6,14.2,97,97
2024-06-25T09:00,34.4,0.20,63,990.7,11.4,14.1,103,103
2024-06-25T10:00,33.4,0.00,65,990.1,12.2,15.6,104,105
2024-06-25T11:00,33.5,0.00,65,989.8,13.0,17.0,95,95
2024-06-25T12:00,33.1,0.00,65,989.7,13.0,18.4,93,94
2024-06-25T13:00,33.3,0.00,65,989.8,15.0,23.8,69,72
2024-06-25T14:00,32.2,0.00,70,990.8,11.3,18.8,83,86
2024-06-25T15:00,31.9,0.00,72,991.8,10.9,19.6,107,110
2024-06-25T16:00,31.4,0.00,74,992.8,15.3,24.9,105,108
2024-06-25T17:00,30.1,3.10,83,993.4,16.1,25.8,106,109
2024-06-25T18:00,28.7,5.00,89,993.8,17.4,27.9,117,120
2024-06-25T19:00,28.5,0.20,91,992.5,12.9,22.0,103,111
2024-06-25T20:00,28.4,0.00,92,992.1,12.3,20.9,83,94
2024-06-25T21:00,28.3,0.50,92,992.3,13.0,22.0,85,90
2024-06-25T22:00,27.2,12.90,95,993.1,12.4,20.4,73,82
2024-06-25T23:00,27.1,5.80,95,992.4,14.8,24.1,89,92
2024-06-26T00:00,26.5,5.60,96,994.1,18.4,28.9,62,67
2024-06-26T01:00,26.8,7.10,93,994.3,12.9,17.7,72,77
2024-06-26T02:00,27.3,9.40,92,995.0,8.4,11.2,80,84
2024-06-26T03:00,28.1,0.50,88,994.5,16.7,22.1,83,83
2024-06-26T04:00,28.1,3.20,90,995.2,5.7,7.3,72,70
2024-06-26T05:00,29.2,2.70,83,994.1,10.8,14.1,75,77
2024-06-26T06:00,31.7,0.10,71,993.9,11.9,15.1,87,87
2024-06-26T07:00,32.1,0.10,71,993.4,14.8,19.1,77,78
2024-06-26T08:00,32.8,0.10,68,992.4,13.3,16.9,88,89
2024-06-26T09:00,33.1,0.10,67,991.8,15.5,20.2,91,91
2024-06-26T10:00,33.2,0.20,67,990.6,15.6,20.7,97,97
2024-06-26T11:00,33.2,0.00,66,990.1,18.1,24.6,95,95
2024-06-26T12:00,32.1,0.00,71,990.7,18.7,26.7,79,80
2024-06-26T13:00,30.7,0.00,78,991.7,11.2,17.9,45,52
2024-06-26T14:00,29.7,0.00,83,992.6,12.1,20.1,27,36
2024-06-26T15:00,29.2,0.00,86,993.9,13.9,23.7,37,44
2024-06-26T16:00,29.2,0.00,85,994.9,14.4,25.3,53,60
2024-06-26T17:00,29.3,0.00,83,995.6,15.9,27.2,65,70
2024-06-26T18:00,29.3,0.00,82,995.6,16.9,28.7,70,75
2024-06-26T19:00,29.3,0.00,83,995.4,17.9,29.7,81,84
2024-06-26T20:00,29.2,0.00,82,994.7,19.4,32.0,89,91
2024-06-26T21:00,29.1,0.00,81,994.2,17.3,29.0,94,96
2024-06-26T22:00,28.9,0.00,81,994.4,14.9,26.0,97,100
2024-06-26T23:00,28.7,0.00,82,994.7,13.4,23.8,95,100
2024-06-27T00:00,28.6,0.00,83,995.2,15.5,26.1,93,97
2024-06-27T01:00,28.8,0.00,83,995.5,13.4,21.5,76,80
2024-06-27T02:00,30.2,0.00,78,996.3,14.2,19.2,83,85
2024-06-27T03:00,31.8,0.00,72,996.5,15.5,20.2,93,94
2024-06-27T04:00,33.2,0.00,67,996.3,14.7,18.8,101,102
2024-06-27T05:00,34.1,0.10,63,996.3,13.2,16.5,101,101
2024-06-27T06:00,35.0,0.00,60,995.9,13.1,16.0,98,98
2024-06-27T07:00,35.8,0.00,55,994.5,12.8,16.1,112,110
2024-06-27T08:00,32.3,0.40,69,994.1,15.9,21.0,84,85
2024-06-27T09:00,33.1,0.10,66,993.2,15.2,19.5,86,88
2024-06-27T10:00,34.0,0.00,61,992.6,17.3,22.8,85,85
2024-06-27T11:00,33.2,0.00,64,992.3,17.8,23.5,83,85
2024-06-27T12:00,32.5,0.00,68,992.3,14.8,20.6,84,85
2024-06-27T13:00,32.2,0.00,69,993.0,11.0,19.0,79,80
2024-06-27T14:00,31.9,0.00,69,993.4,13.3,23.5,90,94
2024-06-27T15:00,31.5,0.00,70,994.3,15.2,25.9,95,99
2024-06-27T16:00,31.2,0.00,72,994.9,15.5,26.0,91,96
2024-06-27T17:00,30.7,0.00,75,995.4,15.1,25.8,93,97
2024-06-27T18:00,30.3,0.00,76,995.4,14.5,24.8,96,99
2024-06-27T19:00,30.0,0.00,78,994.8,13.4,23.1,96,101
2024-06-27T20:00,29.6,0.00,80,994.3,12.2,21.3,92,96
2024-06-27T21:00,29.2,0.00,82,994.0,11.9,21.0,93,97
2024-06-27T22:00,28.9,0.20,83,994.0,10.9,19.5,96,102
2024-06-27T23:00,28.6,0.00,85,994.1,10.8,19.2,88,98
2024-06-28T00:00,28.5,0.00,86,994.5,11.2,18.5,90,98
2024-06-28T01:00,30.0,0.00,77,995.0,15.8,21.9,111,113
2024-06-28T02:00,30.8,0.00,73,995.3,13.8,18.0,118,119
2024-06-28T03:00,31.9,0.00,70,995.3,11.2,13.9,105,107
2024-06-28T04:00,32.8,0.00,67,995.1,11.5,14.0,90,90
2024-06-28T05:00,33.9,0.00,63,994.4,12.6,15.8,92,91
2024-06-28T06:00,34.7,0.00,60,993.6,13.0,15.9,95,95
2024-06-28T07:00,35.2,0.00,58,992.8,11.5,14.4,92,93
2024-06-28T08:00,34.9,0.00,58,991.4,12.2,15.5,90,90
2024-06-28T09:00,34.9,0.20,58,990.5,11.5,14.4,86,87
2024-06-28T10:00,34.6,0.10,59,990.1,12.2,15.1,71,72
2024-06-28T11:00,34.3,0.00,60,989.8,10.8,14.2,75,74
2024-06-28T12:00,33.4,0.00,62,990.1,11.0,14.9,67,70
2024-06-28T13:00,32.5,0.00,66,990.3,11.1,18.7,77,79
2024-06-28T14:00,31.7,0.00,69,991.3,10.4,19.1,90,91
2024-06-28T15:00,31.4,0.00,70,992.4,11.5,20.9,88,92
2024-06-28T16:00,31.1,0.00,71,993.1,13.8,23.8,84,87
2024-06-28T17:00,30.6,0.00,73,993.0,16.0,26.3,82,86
2024-06-28T18:00,30.1,0.00,76,992.8,14.6,24.5,81,86
2024-06-28T19:00,29.7,0.00,78,992.7,14.0,23.1,89,92
2024-06-28T20:00,29.3,0.00,81,992.0,14.4,23.8,86,91
2024-06-28T21:00,29.0,0.00,82,992.1,13.7,23.1,87,92
2024-06-28T22:00,28.4,0.20,85,992.3,11.3,19.1,81,88
2024-06-28T23:00,28.2,0.10,87,991.9,11.4,19.2,79,85
2024-06-29T00:00,28.1,0.00,87,992.7,10.3,17.0,78,84
2024-06-29T01:00,27.4,4.30,93,993.6,9.6,12.5,34,39
2024-06-29T02:00,27.9,0.60,88,993.6,11.0,14.4,79,77
2024-06-29T03:00,30.0,0.00,79,993.7,10.4,13.0,104,104
2024-06-29T04:00,31.7,0.00,73,993.9,8.0,10.1,117,117
2024-06-29T05:00,32.6,0.10,70,993.7,5.2,6.3,115,114
2024-06-29T06:00,33.4,0.10,68,993.1,2.4,2.9,63,60
2024-06-29T07:00,34.5,0.00,64,992.3,3.1,3.3,45,49
2024-06-29T08:00,34.1,2.50,66,991.2,5.7,6.6,18,22
2024-06-29T09:00,34.6,0.70,64,990.4,1.6,1.8,333,360
2024-06-29T10:00,32.4,2.40,75,990.6,7.4,8.8,61,55
2024-06-29T11:00,32.0,2.00,74,990.2,9.7,12.0,42,41
2024-06-29T12:00,30.9,3.30,78,991.2,9.4,12.5,47,49
2024-06-29T13:00,29.8,6.10,80,992.6,4.0,5.4,170,160
2024-06-29T14:00,28.8,2.00,86,992.8,3.3,4.1,276,285
2024-06-29T15:00,28.4,2.80,89,993.6,2.6,2.9,146,173
2024-06-29T16:00,28.3,0.50,90,994.3,3.5,4.2,156,160
2024-06-29T17:00,28.4,0.40,90,994.3,1.8,2.9,11,7
2024-06-29T18:00,28.0,0.10,91,993.8,2.3,5.2,39,34
2024-06-29T19:00,27.8,1.00,90,993.2,6.0,12.0,17,16
2024-06-29T20:00,27.6,0.10,90,992.6,5.0,8.3,360,2
2024-06-29T21:00,27.2,0.10,93,992.2,5.4,6.9,94,81
2024-06-29T22:00,27.2,0.10,93,992.1,3.6,5.5,84,79
2024-06-29T23:00,27.2,0.00,92,992.2,2.3,3.1,51,45
2024-06-30T00:00,27.1,0.00,93,992.7,6.2,8.7,54,52
2024-06-30T01:00,27.1,0.30,91,993.4,5.4,6.5,356,360
2024-06-30T02:00,28.1,0.10,85,993.9,1.6,1.9,63,68
2024-06-30T03:00,29.0,0.00,81,994.5,4.0,5.1,5,4
2024-06-30T04:00,29.3,0.20,79,994.8,4.1,4.8,38,42
2024-06-30T05:00,29.6,0.30,78,994.8,3.4,4.1,342,345
2024-06-30T06:00,30.7,0.10,74,994.0,4.8,5.5,333,337
2024-06-30T07:00,31.0,0.00,71,993.3,5.9,7.0,281,282
2024-06-30T08:00,31.2,0.00,71,991.9,8.0,9.5,278,281
2024-06-30T09:00,31.7,0.00,70,990.5,5.2,6.1,295,298
2024-06-30T10:00,32.4,0.00,65,990.2,4.0,4.3,265,275
2024-06-30T11:00,31.7,0.00,69,990.6,9.4,12.0,247,249
2024-06-30T12:00,31.4,0.00,69,990.5,6.1,8.2,230,229
2024-06-30T13:00,29.5,0.00,78,991.4,4.8,9.0,257,254
2024-06-30T14:00,28.9,0.00,82,992.3,5.9,10.8,259,255
2024-06-30T15:00,28.7,0.00,83,993.1,4.4,8.9,261,249
2024-06-30T16:00,28.6,0.00,83,993.3,4.4,9.8,261,246
2024-06-30T17:00,28.6,0.00,83,993.3,3.4,5.6,288,255
2024-06-30T18:00,28.5,0.00,84,992.9,1.4,1.9,90,202
2024-06-30T19:00,28.5,0.00,83,992.4,1.8,2.5,127,180
2024-06-30T20:00,28.4,0.00,83,991.8,1.4,1.1,90,108
2024-06-30T21:00,27.5,0.10,89,991.6,3.0,3.5,104,114
2024-06-30T22:00,27.4,0.20,87,991.4,2.5,5.8,188,202
2024-06-30T23:00,27.0,0.30,91,991.4,11.3,17.6,239,242
2024-07-01T00:00,26.6,0.00,92,991.6,10.9,16.3,262,262
2024-07-01T01:00,28.0,0.00,84,991.7,11.3,15.4,253,254
2024-07-01T02:00,28.5,0.10,84,992.7,10.6,14.5,246,247
2024-07-01T03:00,29.1,0.10,81,992.2,11.0,14.0,247,247
2024-07-01T04:00,30.3,0.20,76,992.2,10.8,13.7,244,243
2024-07-01T05:00,31.1,0.10,73,991.9,10.0,12.6,240,239
2024-07-01T06:00,32.2,0.00,67,990.9,9.8,12.1,234,233
2024-07-01T07:00,32.9,0.10,63,989.7,8.4,10.5,230,232
2024-07-01T08:00,33.2,0.20,63,988.7,7.4,9.3,231,234
2024-07-01T09:00,29.7,2.00,82,988.3,13.5,18.1,226,227
2024-07-01T10:00,29.5,0.30,81,988.0,16.6,22.1,202,202
2024-07-01T11:00,30.1,0.10,78,987.5,7.4,9.8,203,208
2024-07-01T12:00,30.2,0.00,79,988.1,7.6,9.4,177,184
2024-07-01T13:00,28.4,0.70,89,989.1,5.1,7.7,219,221
2024-07-01T14:00,28.2,0.30,92,989.6,5.5,9.8,203,208
2024-07-01T15:00,27.7,1.30,93,990.9,9.3,15.8,216,225
2024-07-01T16:00,27.5,1.00,94,991.2,6.3,11.6,239,240
2024-07-01T17:00,27.1,0.40,93,991.4,10.2,17.4,219,218
2024-07-01T18:00,26.9,0.20,95,991.0,11.4,17.2,242,244
2024-07-01T19:00,26.2,6.50,96,990.4,7.6,11.5,225,226
2024-07-01T20:00,26.1,9.40,96,989.9,1.8,5.5,191,238
2024-07-01T21:00,26.2,1.50,95,989.3,2.6,7.0,214,249
2024-07-01T22:00,26.4,0.40,96,989.3,3.4,10.8,238,249
2024-07-01T23:00,26.8,0.30,93,989.3,9.3,17.2,254,254
2024-07-02T00:00,27.0,0.20,91,990.0,12.4,20.1,260,260
2024-07-02T01:00,26.8,0.30,92,990.7,9.7,14.6,255,261
2024-07-02T02:00,26.9,0.20,90,991.2,7.7,10.2,259,260
2024-07-02T03:00,28.0,0.10,86,991.5,8.4,10.7,260,258
2024-07-02T04:00,29.7,0.30,77,991.7,9.0,11.2,272,272
2024-07-02T05:00,30.7,0.10,73,991.4,4.7,5.5,293,293
2024-07-02T06:00,31.6,0.00,70,990.8,4.7,5.7,247,252
2024-07-02T07:00,32.1,0.10,69,989.9,5.1,5.9,231,232
2024-07-02T08:00,31.8,0.20,70,989.0,5.6,6.8,255,252
2024-07-02T09:00,32.3,0.00,68,988.6,2.3,2.1,39,31
2024-07-02T10:00,30.3,0.80,79,988.4,13.8,17.2,33,33
2024-07-02T11:00,28.9,0.30,84,988.7,6.2,8.0,111,108
2024-07-02T12:00,29.0,0.30,83,989.1,8.3,10.1,180,180
2024-07-02T13:00,28.6,0.00,82,989.8,5.9,10.0,259,255
2024-07-02T14:00,28.1,0.00,86,990.8,4.1,9.0,232,241
2024-07-02T15:00,27.6,0.70,89,991.9,2.4,4.6,207,231
2024-07-02T16:00,27.5,0.40,89,992.4,0.7,1.3,360,326
2024-07-02T17:00,27.2,0.40,92,992.8,1.8,2.3,349,309
2024-07-02T18:00,27.0,1.00,92,992.5,3.6,5.1,323,315
2024-07-02T19:00,26.5,0.80,95,992.1,5.8,7.9,360,357
2024-07-02T20:00,26.0,4.00,97,991.7,6.1,9.8,357,354
2024-07-02T21:00,25.8,0.80,97,991.2,4.1,7.2,15,6
2024-07-02T22:00,25.9,0.20,97,991.2,4.9,8.6,17,15
2024-07-02T23:00,25.9,0.10,96,991.5,5.8,10.7,7,12
2024-07-03T00:00,26.0,0.20,95,992.2,6.3,10.0,24,30
2024-07-03T01:00,26.7,2.10,94,992.5,7.4,9.7,51,51
2024-07-03T02:00,26.7,0.90,94,993.0,6.6,8.9,61,63
2024-07-03T03:00,27.2,0.10,90,993.2,7.4,9.7,29,31
2024-07-03T04:00,27.1,1.00,92,993.4,9.0,12.0,5,7
2024-07-03T05:00,27.6,1.00,91,993.0,10.8,14.1,356,356
2024-07-03T06:00,27.8,0.40,88,992.5,6.9,8.4,6,7
2024-07-03T07:00,29.1,0.20,82,991.7,2.2,2.9,81,83
2024-07-03T08:00,30.0,0.20,79,990.9,4.1,4.9,142,144
2024-07-03T09:00,31.1,0.10,75,990.1,4.7,5.4,94,98
