latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-07T17:00,27.4,0.00,93,990.9,5.5,12.0,101,111
2024-07-07T18:00,27.1,0.00,95,990.4,5.5,11.8,113,117
2024-07-07T19:00,27.0,0.00,96,989.6,5.2,11.7,102,108
2024-07-07T20:00,26.7,0.00,98,989.3,2.9,7.3,83,101
2024-07-07T21:00,26.7,0.00,98,988.9,5.0,10.1,90,92
2024-07-07T22:00,26.6,0.00,99,988.7,5.6,12.1,105,107
2024-07-07T23:00,26.5,0.00,99,989.1,6.2,12.6,97,103
2024-07-08T00:00,26.5,0.00,99,989.5,8.0,14.8,100,104
2024-07-08T01:00,28.3,0.10,88,989.6,8.3,10.7,108,110
2024-07-08T02:00,29.0,0.20,86,989.9,6.3,7.8,121,124
2024-07-08T03:00,29.9,0.20,82,990.1,6.0,7.2,123,127
2024-07-08T04:00,31.3,0.10,74,989.9,4.9,5.9,144,142
2024-07-08T05:00,32.3,0.20,69,990.0,5.1,6.1,135,135
2024-07-08T06:00,32.9,0.20,69,989.6,3.6,4.1,127,128
2024-07-08T07:00,33.4,0.20,66,988.8,4.3,5.1,95,98
2024-07-08T08:00,33.6,0.10,63,987.8,3.2,4.3,90,90
2024-07-08T09:00,31.4,2.70,75,987.3,10.7,13.2,237,235
2024-07-08T10:00,31.2,0.10,76,986.6,7.8,9.6,236,236
2024-07-08T11:00,30.8,1.60,76,987.2,4.6,5.4,45,42
2024-07-08T12:00,30.6,0.10,77,987.1,4.7,5.2,32,34
2024-07-08T13:00,30.8,0.00,80,987.1,2.2,3.9,171,158
2024-07-08T14:00,29.7,0.00,87,987.5,3.8,5.0,139,111
2024-07-08T15:00,29.3,0.00,89,988.5,4.5,7.2,104,90
2024-07-08T16:00,29.1,0.00,89,989.3,4.6,8.5,72,78
2024-07-08T17:00,28.9,0.00,89,989.8,3.7,9.5,79,79
2024-07-08T18:00,28.7,0.00,90,989.9,3.3,9.0,103,92
2024-07-08T19:00,28.6,0.00,90,989.7,6.3,13.4,114,110
2024-07-08T20:00,28.5,0.00,90,989.3,5.8,13.6,112,112
2024-07-08T21:00,28.2,0.00,90,988.9,7.4,15.5,113,118
2024-07-08T22:00,27.9,0.00,91,988.8,8.4,17.1,121,134
2024-07-08T23:00,27.9,0.00,88,988.8,8.7,18.5,142,153
2024-07-09T00:00,27.9,0.00,86,989.4,6.2,14.6,144,170
2024-07-09T01:00,29.1,0.00,91,990.0,3.4,5.2,302,282
2024-07-09T02:00,30.4,0.00,85,990.2,3.6,4.7,270,270
2024-07-09T03:00,32.1,0.10,75,989.7,5.0,6.5,240,236
2024-07-09T04:00,31.1,2.80,75,990.7,9.7,12.0,321,321
2024-07-09T05:00,31.3,0.10,77,990.3,4.7,5.5,351,349
2024-07-09T06:00,33.1,0.00,71,990.4,0.8,1.3,243,236
2024-07-09T07:00,33.5,0.20,70,989.8,2.3,2.6,252,254
2024-07-09T08:00,34.4,0.10,66,988.7,3.3,3.6,264,264
2024-07-09T09:00,34.7,0.00,62,987.6,1.5,1.8,225,233
2024-07-09T10:00,32.9,0.80,69,987.2,3.4,3.6,212,217
2024-07-09T11:00,31.5,1.90,74,986.6,3.8,4.5,197,194
2024-07-09T12:00,31.9,0.50,73,987.5,3.6,4.7,186,176
2024-07-09T13:00,30.4,0.00,80,989.1,2.5,2.9,135,120
2024-07-09T14:00,29.7,0.00,86,989.2,2.4,5.4,153,110
2024-07-09T15:00,29.5,0.00,89,989.8,3.1,6.7,111,74
2024-07-09T16:00,29.3,0.00,90,990.2,3.3,6.8,131,90
2024-07-09T17:00,29.4,0.00,89,990.6,1.5,2.5,194,90
2024-07-09T18:00,29.1,0.00,89,990.5,3.0,6.2,166,126
2024-07-09T19:00,28.7,0.00,93,990.3,2.8,3.0,230,166
2024-07-09T20:00,28.5,0.10,92,990.3,3.4,6.7,302,324
2024-07-09T21:00,28.4,0.10,92,989.9,3.4,6.5,252,270
2024-07-09T22:00,27.7,1.00,95,989.7,4.7,7.6,351,341
2024-07-09T23:00,27.3,0.00,97,990.2,1.1,1.1,18,18
2024-07-10T00:00,26.8,6.30,97,990.7,1.9,4.5,338,284
2024-07-10T01:00,29.9,0.00,89,990.3,2.3,2.6,219,214
2024-07-10T02:00,31.1,0.00,83,991.2,5.2,6.6,282,279
2024-07-10T03:00,31.7,0.00,79,991.6,5.8,7.2,274,276
2024-07-10T04:00,32.2,0.50,75,991.5,5.5,6.8,238,238
2024-07-10T05:00,32.5,0.00,69,991.2,7.9,9.9,223,224
2024-07-10T06:00,33.0,0.10,67,990.8,11.2,14.4,268,266
2024-07-10T07:00,33.2,1.00,66,990.3,7.8,9.6,248,250
2024-07-10T08:00,32.9,0.10,68,989.5,7.2,8.7,307,300
2024-07-10T09:00,31.8,2.30,74,988.8,6.7,8.1,306,302
2024-07-10T10:00,31.7,0.00,75,988.0,3.4,4.2,252,250
2024-07-10T11:00,31.5,0.00,75,987.7,6.6,8.4,229,227
2024-07-10T12:00,31.2,0.00,74,987.5,7.0,10.0,235,240
2024-07-10T13:00,30.5,0.00,80,989.0,6.4,9.6,286,290
2024-07-10T14:00,29.8,0.10,85,989.6,2.3,5.4,252,266
2024-07-10T15:00,29.2,0.20,88,990.7,5.0,6.8,159,177
2024-07-10T16:00,28.7,0.80,91,991.0,3.9,4.3,68,95
2024-07-10T17:00,27.7,3.30,95,990.9,5.9,8.0,79,80
2024-07-10T18:00,27.6,0.40,96,990.1,6.1,10.0,130,128
2024-07-10T19:00,27.5,0.60,97,989.1,6.1,12.4,140,150
2024-07-10T20:00,27.5,0.30,97,988.9,4.6,9.1,162,171
2024-07-10T21:00,27.5,0.10,97,988.2,6.0,11.2,163,186
2024-07-10T22:00,27.5,0.00,97,988.2,3.2,8.4,153,190
2024-07-10T23:00,27.5,0.00,97,988.0,6.4,12.3,153,177
2024-07-11T00:00,27.7,0.00,96,988.4,2.7,7.7,113,191
2024-07-11T01:00,29.5,0.00,87,988.8,6.6,16.8,229,235
2024-07-11T02:00,30.9,0.00,79,988.7,7.4,10.9,227,226
2024-07-11T03:00,31.3,3.30,72,988.9,14.7,19.6,259,257
2024-07-11T04:00,31.5,0.20,75,989.2,18.0,24.1,268,269
2024-07-11T05:00,31.5,0.10,74,989.0,17.3,22.8,287,286
2024-07-11T06:00,32.5,0.20,70,988.6,13.9,18.3,287,285
2024-07-11T07:00,32.3,0.50,70,987.2,11.7,15.1,288,288
2024-07-11T08:00,32.5,0.10,72,986.1,9.8,12.5,287,288
2024-07-11T09:00,31.1,0.80,76,985.5,15.2,19.2,277,276
2024-07-11T10:00,30.5,0.10,81,985.2,10.9,14.5,253,251
2024-07-11T11:00,31.1,0.00,78,984.3,8.9,12.0,223,229
2024-07-11T12:00,31.0,0.80,76,984.8,10.8,16.0,266,262
2024-07-11T13:00,28.9,0.00,84,985.7,8.9,14.8,256,256
2024-07-11T14:00,28.8,0.00,85,986.4,8.4,16.3,239,242
2024-07-11T15:00,29.0,0.00,84,986.4,5.7,13.1,198,212
2024-07-11T16:00,28.5,0.00,91,987.3,4.0,6.8,175,205
2024-07-11T17:00,28.6,0.00,89,987.2,3.2,8.4,180,211
2024-07-11T18:00,28.3,0.30,91,986.9,3.2,8.0,180,207
2024-07-11T19:00,28.1,0.70,93,986.0,3.1,8.7,201,225
2024-07-11T20:00,28.0,0.40,92,985.3,3.9,9.5,214,233
2024-07-11T21:00,27.8,0.40,93,984.7,3.6,10.0,225,240
2024-07-11T22:00,27.8,0.20,93,984.6,2.3,8.0,198,234
2024-07-11T23:00,27.7,0.10,92,984.9,3.6,10.5,233,243
2024-07-12T00:00,27.6,0.10,92,985.4,5.1,12.7,266,262
2024-07-12T01:00,28.1,0.10,89,986.1,2.6,8.4,254,263
2024-07-12T02:00,28.9,0.10,84,986.9,3.9,5.9,214,223
2024-07-12T03:00,30.1,0.20,78,986.8,5.5,7.1,238,240
2024-07-12T04:00,31.1,0.20,74,987.0,7.8,10.0,257,255
2024-07-12T05:00,32.1,0.10,68,986.8,10.2,13.0,278,275
2024-07-12T06:00,30.8,0.10,74,985.9,7.3,9.0,261,265
2024-07-12T07:00,27.8,3.30,90,986.3,6.1,8.4,267,260
2024-07-12T08:00,28.0,1.80,88,985.5,3.1,4.7,291,279
2024-07-12T09:00,28.1,1.40,86,984.8,4.2,5.3,329,332
2024-07-12T10:00,29.1,0.30,82,984.3,4.7,6.1,270,270
2024-07-12T11:00,29.8,0.70,80,983.6,0.4,0.8,180,207
2024-07-12T12:00,29.8,0.10,80,983.8,4.1,5.2,165,164
2024-07-12T13:00,29.5,0.00,82,984.8,3.6,4.6,127,135
2024-07-12T14:00,28.7,0.00,88,985.5,6.3,7.9,121,120
2024-07-12T15:00,28.2,0.10,89,986.2,8.2,13.1,139,148
2024-07-12T16:00,27.8,0.10,91,986.9,10.3,15.8,126,133
2024-07-12T17:00,27.6,0.00,91,986.9,6.8,12.3,155,165
2024-07-12T18:00,27.5,0.00,91,986.2,4.9,9.7,144,165
2024-07-12T19:00,27.4,0.00,93,985.9,3.4,6.3,122,156
2024-07-12T20:00,27.1,0.00,95,985.3,3.3,6.4,139,164
2024-07-12T21:00,26.6,0.10,97,984.9,3.4,2.9,58,97
2024-07-12T22:00,26.2,1.90,98,984.7,3.9,3.9,146,158
2024-07-12T23:00,25.9,3.50,98,984.9,4.8,6.5,27,3
2024-07-13T00:00,25.8,1.60,97,985.4,4.1,4.6,38,18
2024-07-13T01:00,26.3,0.20,95,985.9,4.7,6.9,238,242
2024-07-13T02:00,27.0,0.10,90,986.2,3.8,5.7,229,235
2024-07-13T03:00,28.1,0.00,86,986.2,3.9,5.3,236,242
2024-07-13T04:00,29.5,0.10,78,986.5,6.5,7.9,276,273
2024-07-13T05:00,31.0,0.20,74,986.2,6.0,7.4,287,284
2024-07-13T06:00,32.1,0.10,71,985.7,6.6,8.1,292,291
2024-07-13T07:00,32.5,0.10,69,984.5,6.4,7.7,313,311
2024-07-13T08:00,32.9,0.00,67,983.4,6.8,8.0,288,288
2024-07-13T09:00,29.8,0.40,79,983.5,10.2,13.6,288,287
2024-07-13T10:00,30.6,0.00,76,982.9,7.3,9.4,250,252
2024-07-13T11:00,30.9,0.60,75,982.7,5.8,7.2,277,276
2024-07-13T12:00,30.4,0.10,76,982.6,3.1,3.8,291,287
2024-07-13T13:00,29.4,0.00,84,983.7,2.9,5.4,173,180
2024-07-13T14:00,28.7,0.00,89,984.0,4.3,7.5,156,163
2024-07-13T15:00,28.3,0.00,93,984.6,4.5,8.3,151,162
2024-07-13T16:00,28.1,0.00,94,984.8,2.9,5.5,150,169
2024-07-13T17:00,27.9,0.00,95,985.3,4.3,6.9,132,141
2024-07-13T18:00,27.6,0.00,96,985.3,3.9,7.4,146,157
2024-07-13T19:00,27.3,0.10,97,984.4,6.7,12.1,144,157
2024-07-13T20:00,27.1,0.00,97,983.7,4.0,8.0,170,190
2024-07-13T21:00,26.9,2.10,96,984.3,6.0,11.3,253,253
2024-07-13T22:00,26.4,5.00,95,984.1,6.5,10.8,289,291
2024-07-13T23:00,25.8,1.70,97,984.7,7.3,11.1,303,306
2024-07-14T00:00,25.6,2.50,97,984.7,2.5,3.7,278,281
2024-07-14T01:00,27.1,0.10,93,985.0,5.8,7.9,292,294
2024-07-14T02:00,27.8,0.10,90,985.5,3.6,4.6,315,315
2024-07-14T03:00,28.8,0.20,84,985.9,2.9,3.7,353,349
2024-07-14T04:00,29.8,0.20,80,985.9,4.1,4.9,52,54
2024-07-14T05:00,30.7,0.20,76,985.6,6.3,7.3,77,79
2024-07-14T06:00,31.2,0.20,73,985.1,6.2,7.2,97,96
2024-07-14T07:00,32.2,0.00,71,984.1,7.6,9.0,85,85
2024-07-14T08:00,32.6,0.10,70,983.0,8.3,10.1,108,107
2024-07-14T09:00,33.4,0.00,67,982.1,8.7,10.9,107,107
2024-07-14T10:00,33.2,0.00,67,981.5,8.6,10.3,105,102
2024-07-14T11:00,32.9,0.00,69,981.0,7.3,8.9,123,122
2024-07-14T12:00,31.9,0.00,72,981.4,10.2,13.1,122,122
2024-07-14T13:00,30.5,0.00,79,983.3,5.0,11.6,111,112
2024-07-14T14:00,29.6,0.00,83,984.2,4.7,12.4,113,116
2024-07-14T15:00,29.4,0.00,83,984.9,8.0,17.0,108,111
2024-07-14T16:00,29.1,0.10,84,985.5,10.0,19.5,105,109
2024-07-14T17:00,28.7,0.00,87,985.8,9.3,18.1,103,107
2024-07-14T18:00,28.3,0.00,89,985.9,7.1,15.5,114,115
2024-07-14T19:00,28.1,0.00,91,986.1,6.4,14.3,106,118
2024-07-14T20:00,28.0,0.00,91,986.1,9.5,18.9,115,121
2024-07-14T21:00,27.9,0.00,89,985.7,11.1,20.2,115,121
2024-07-14T22:00,27.5,0.00,89,985.7,12.2,22.0,104,108
2024-07-14T23:00,27.3,0.00,89,986.3,12.8,23.0,101,104
2024-07-15T00:00,27.2,0.00,90,987.5,11.8,21.0,102,103
2024-07-15T01:00,28.4,0.00,85,987.6,15.5,21.8,102,103
2024-07-15T02:00,29.4,0.30,81,987.8,18.4,24.7,102,103
2024-07-15T03:00,30.4,0.40,77,987.8,18.8,25.2,107,107
2024-07-15T04:00,31.7,0.10,72,988.0,17.2,22.5,110,110
2024-07-15T05:00,32.5,0.00,68,987.6,18.6,23.9,108,108
2024-07-15T06:00,33.3,0.00,65,986.7,17.5,22.9,109,109
2024-07-15T07:00,34.0,0.00,65,986.1,17.1,21.7,105,105
2024-07-15T08:00,34.4,0.00,63,985.3,16.3,21.2,104,105
2024-07-15T09:00,34.5,0.00,62,984.3,17.4,22.5,103,103
2024-07-15T10:00,34.2,0.10,62,983.2,17.3,22.9,102,103
2024-07-15T11:00,33.9,0.00,62,982.9,16.5,22.7,100,101
2024-07-15T12:00,33.2,0.00,66,983.3,11.9,19.5,92,92
2024-07-15T13:00,32.0,0.00,69,984.4,12.2,22.3,92,91
2024-07-15T14:00,31.4,0.00,70,985.4,15.1,26.8,102,102
2024-07-15T15:00,30.9,0.00,70,986.3,13.6,24.6,101,101
2024-07-15T16:00,30.4,0.00,74,987.1,12.3,22.7,93,93
2024-07-15T17:00,29.9,0.00,78,987.7,12.4,23.0,98,99
2024-07-15T18:00,29.6,0.00,80,987.7,14.1,24.6,105,105
2024-07-15T19:00,29.3,0.00,80,987.2,13.9,24.4,111,112
2024-07-15T20:00,28.8,0.00,81,986.9,13.2,23.1,112,113
2024-07-15T21:00,28.4,0.00,83,987.0,13.0,22.5,109,110
2024-07-15T22:00,28.1,0.00,84,987.2,12.0,21.3,106,106
2024-07-15T23:00,27.9,0.00,85,987.3,11.1,20.3,103,103
2024-07-16T00:00,27.8,0.00,86,987.5,10.6,19.4,100,100
2024-07-16T01:00,28.8,0.00,81,988.6,15.5,22.3,87,87
2024-07-16T02:00,29.7,0.20,78,989.0,19.9,27.5,95,95
2024-07-16T03:00,30.3,0.20,77,989.1,20.1,27.1,100,101
2024-07-16T04:00,31.3,0.20,71,988.9,20.9,27.5,101,101
2024-07-16T05:00,32.1,0.30,68,988.6,21.9,29.0,104,104
2024-07-16T06:00,33.0,0.10,64,987.8,21.4,28.1,107,106
2024-07-16T07:00,33.8,0.20,62,987.3,21.3,28.1,109,109
2024-07-16T08:00,34.4,0.10,59,986.4,19.9,26.1,112,113
2024-07-16T09:00,34.7,0.00,57,985.5,19.4,25.8,108,109
2024-07-16T10:00,34.4,0.00,58,984.3,18.9,25.8,104,105
2024-07-16T11:00,34.1,0.00,58,983.9,18.5,25.7,103,105
2024-07-16T12:00,33.1,0.00,65,984.4,16.0,24.6,104,105
2024-07-16T13:00,31.1,0.00,72,985.5,12.3,21.4,95,98
2024-07-16T14:00,30.6,0.00,73,986.3,10.4,19.8,90,91
2024-07-16T15:00,30.0,0.00,76,987.4,12.0,21.5,97,99
2024-07-16T16:00,29.6,0.00,77,988.1,10.8,20.4,105,107
2024-07-16T17:00,29.3,0.00,77,988.4,13.5,24.2,106,105
2024-07-16T18:00,29.1,0.00,78,988.3,14.1,24.9,103,104
2024-07-16T19:00,28.9,0.00,80,987.8,13.3,22.8,103,106
2024-07-16T20:00,28.7,0.00,81,987.5,13.1,22.0,99,101
2024-07-16T21:00,28.5,0.00,82,987.2,13.0,22.0,104,105
2024-07-16T22:00,28.2,0.00,84,987.0,12.9,21.9,103,104
2024-07-16T23:00,27.9,0.00,86,987.0,12.9,22.4,108,109
2024-07-17T00:00,27.7,0.00,87,987.5,13.0,22.2,109,110
2024-07-17T01:00,28.8,0.00,82,988.1,13.6,19.4,112,112
2024-07-17T02:00,29.8,0.00,79,988.7,14.8,19.8,108,109
2024-07-17T03:00,30.8,0.10,74,989.1,13.5,17.4,115,114
2024-07-17T04:00,31.6,0.10,71,989.0,12.1,15.7,107,106
2024-07-17T05:00,32.6,0.10,67,988.8,14.1,17.8,103,104
2024-07-17T06:00,33.3,0.10,63,988.3,16.2,21.0,102,102
2024-07-17T07:00,34.0,0.10,61,987.6,15.9,20.4,103,104
2024-07-17T08:00,34.7,0.10,58,986.7,15.0,19.4,100,101
2024-07-17T09:00,35.0,0.10,57,985.3,14.0,18.1,102,103
2024-07-17T10:00,34.8,0.10,57,984.2,14.4,18.9,103,103
2024-07-17T11:00,34.7,0.00,58,983.7,12.0,16.0,99,99
2024-07-17T12:00,34.1,0.00,62,984.3,9.4,15.9,83,85
2024-07-17T13:00,32.5,0.00,67,985.1,8.3,17.7,72,73
2024-07-17T14:00,31.8,0.00,68,985.8,10.7,22.2,78,77
2024-07-17T15:00,31.3,0.00,70,986.6,10.1,21.6,92,86
2024-07-17T16:00,30.8,0.00,72,987.5,9.9,21.6,100,94
2024-07-17T17:00,30.6,0.00,73,987.9,11.5,23.6,104,102
2024-07-17T18:00,30.1,0.00,76,987.6,8.6,18.9,112,111
2024-07-17T19:00,29.4,0.00,80,986.9,6.9,16.2,118,122
2024-07-17T20:00,29.0,0.00,83,986.3,6.2,15.0,126,138
2024-07-17T21:00,28.8,0.00,83,986.2,6.5,15.1,124,140
2024-07-17T22:00,28.5,0.00,84,985.8,6.4,14.3,117,135
2024-07-17T23:00,28.2,0.00,85,985.7,8.3,16.2,108,122
2024-07-18T00:00,28.0,0.00,86,986.5,7.8,15.8,112,120
2024-07-18T01:00,29.5,0.00,82,987.1,8.6,14.7,112,121
2024-07-18T02:00,30.6,0.00,77,987.3,10.2,12.9,113,117
2024-07-18T03:00,31.7,0.00,73,987.6,10.5,13.4,112,114
2024-07-18T04:00,32.7,0.10,69,987.6,10.5,13.2,112,112
2024-07-18T05:00,33.5,0.10,64,987.4,13.0,16.5,109,110
2024-07-18T06:00,34.2,0.10,62,986.9,14.4,18.3,112,112
2024-07-18T07:00,34.8,0.00,59,985.8,14.0,18.1,113,113
2024-07-18T08:00,35.7,0.10,55,984.6,13.6,17.1,112,112
2024-07-18T09:00,35.9,0.00,54,983.3,13.6,17.4,112,112
2024-07-18T10:00,35.7,0.00,55,982.6,12.4,15.8,107,107
2024-07-18T11:00,35.4,0.00,56,982.2,11.4,15.1,103,102
2024-07-18T12:00,34.6,0.00,61,982.3,10.0,16.8,103,105
2024-07-18T13:00,32.9,0.00,67,983.8,7.1,15.9,105,108
2024-07-18T14:00,32.2,0.00,68,984.5,7.6,17.1,95,98
2024-07-18T15:00,31.6,0.00,70,985.4,8.7,19.9,83,85
2024-07-18T16:00,31.2,0.00,72,986.4,8.0,18.7,95,92
2024-07-18T17:00,30.8,0.00,73,986.7,9.7,21.1,105,107
2024-07-18T18:00,30.4,0.00,74,986.4,8.9,19.3,117,123
2024-07-18T19:00,29.8,0.00,77,985.9,7.0,16.6,125,138
2024-07-18T20:00,29.7,0.00,76,985.0,10.7,21.4,130,139
2024-07-18T21:00,29.4,0.00,76,984.2,11.7,22.5,135,141
2024-07-18T22:00,29.0,0.00,78,984.7,8.8,18.6,125,134
2024-07-18T23:00,28.6,0.00,81,985.2,7.2,15.4,117,127
2024-07-19T00:00,28.5,0.00,82,985.5,9.7,18.9,121,130
2024-07-19T01:00,29.5,0.00,80,986.1,8.7,14.4,85,89
2024-07-19T02:00,30.5,0.00,77,986.6,10.8,14.0,90,91
2024-07-19T03:00,31.5,0.00,74,986.6,11.5,14.8,92,91
2024-07-19T04:00,32.7,0.00,70,986.7,13.6,17.7,102,103
2024-07-19T05:00,33.6,0.00,67,986.4,14.0,17.9,108,109
2024-07-19T06:00,34.4,0.00,64,985.8,13.4,17.1,104,105
2024-07-19T07:00,34.8,0.00,62,985.0,12.6,15.9,93,93
2024-07-19T08:00,35.2,0.00,59,983.9,13.4,16.7,96,96
2024-07-19T09:00,35.1,0.00,59,982.4,11.9,14.8,93,93
2024-07-19T10:00,35.1,0.00,58,981.3,13.7,17.3,87,88
2024-07-19T11:00,34.4,0.00,60,981.0,14.6,19.0,80,80
2024-07-19T12:00,33.6,0.00,64,981.1,11.5,17.7,90,88
2024-07-19T13:00,32.7,0.00,67,982.8,11.8,20.1,63,63
2024-07-19T14:00,31.6,0.20,72,983.8,11.5,20.6,58,57
2024-07-19T15:00,31.1,0.00,75,984.6,10.7,20.1,76,75
2024-07-19T16:00,30.5,0.00,77,985.2,10.5,19.8,98,92
2024-07-19T17:00,30.1,0.00,79,985.7,10.1,19.5,88,86
2024-07-19T18:00,29.8,0.00,82,985.5,9.5,18.5,81,82
2024-07-19T19:00,29.6,0.00,83,985.3,9.7,19.1,88,86
2024-07-19T20:00,29.3,0.00,84,984.6,10.4,19.5,92,92
2024-07-19T21:00,29.1,0.00,85,983.9,11.5,20.9,86,87
2024-07-19T22:00,28.9,0.00,86,983.9,10.5,19.6,84,84
2024-07-19T23:00,28.7,0.00,86,984.3,10.8,19.9,86,86
2024-07-20T00:00,28.5,0.00,86,985.0,10.8,19.5,86,88
2024-07-20T01:00,29.6,0.00,81,985.4,14.3,20.4,80,81
2024-07-20T02:00,30.3,0.00,78,985.8,14.6,19.8,80,80
2024-07-20T03:00,31.4,0.00,73,986.1,17.1,22.2,82,82
2024-07-20T04:00,31.9,0.10,70,986.1,19.3,25.5,81,82
2024-07-20T05:00,32.6,0.20,68,985.7,21.2,28.1,90,90
2024-07-20T06:00,33.9,0.10,62,985.3,20.9,27.0,92,92
2024-07-20T07:00,34.6,0.00,59,984.5,20.5,27.0,92,92
2024-07-20T08:00,35.2,0.00,58,983.3,20.2,26.3,90,90
2024-07-20T09:00,34.6,0.00,59,982.0,20.5,27.0,87,88
2024-07-20T10:00,34.8,0.10,59,981.1,20.5,27.4,92,92
2024-07-20T11:00,34.2,0.20,62,981.0,20.2,28.1,89,89
2024-07-20T12:00,33.9,0.00,62,981.4,18.1,27.8,84,85
2024-07-20T13:00,32.2,0.00,62,983.3,14.6,25.1,81,83
2024-07-20T14:00,31.6,0.00,64,984.2,13.8,25.0,83,84
2024-07-20T15:00,31.4,0.00,65,984.9,15.9,27.9,84,84
2024-07-20T16:00,31.1,0.00,66,985.6,18.4,31.0,92,93
2024-07-20T17:00,30.7,0.00,69,986.2,14.8,25.8,96,98
2024-07-20T18:00,30.2,0.00,71,985.8,14.8,25.1,103,103
2024-07-20T19:00,29.7,0.00,73,985.4,14.0,24.0,102,103
2024-07-20T20:00,29.3,0.00,75,985.1,14.5,24.6,96,97
2024-07-20T21:00,28.9,0.00,77,984.9,13.0,22.3,90,90
2024-07-20T22:00,28.5,0.00,79,984.7,13.0,22.4,85,85
2024-07-20T23:00,28.2,0.00,81,984.7,14.0,23.4,89,88
2024-07-21T00:00,28.0,0.00,83,985.2,14.0,23.4,90,91
2024-07-21T01:00,28.6,0.00,81,985.9,17.3,24.5,89,89
2024-07-21T02:00,29.5,0.00,77,986.3,19.5,26.8,95,95
2024-07-21T03:00,30.7,0.10,72,986.6,18.7,24.9,91,92
2024-07-21T04:00,31.8,0.10,67,986.4,19.8,25.9,88,88
2024-07-21T05:00,32.9,0.20,63,985.8,20.9,27.4,87,87
2024-07-21T06:00,33.4,0.20,61,985.6,23.0,31.0,89,89
2024-07-21T07:00,33.8,0.00,63,984.8,20.6,27.1,85,85
2024-07-21T08:00,34.4,0.00,61,983.6,19.6,25.4,84,83
2024-07-21T09:00,30.8,1.70,80,983.3,15.3,21.2,129,125
2024-07-21T10:00,32.7,0.00,71,982.3,12.1,16.2,102,103
2024-07-21T11:00,33.4,0.20,65,981.9,15.1,20.5,93,92
2024-07-21T12:00,32.8,0.10,67,982.0,15.3,22.5,81,83
2024-07-21T13:00,31.0,0.00,74,983.5,12.5,20.7,72,73
2024-07-21T14:00,30.7,0.00,74,984.3,13.7,23.2,76,77
2024-07-21T15:00,30.4,0.00,73,985.0,14.1,24.5,86,86
2024-07-21T16:00,30.3,0.00,74,985.7,15.1,25.9,90,91
2024-07-21T17:00,30.0,0.00,76,986.1,14.5,25.1,97,98
2024-07-21T18:00,29.7,0.00,78,985.9,12.7,22.3,98,99
2024-07-21T19:00,29.3,0.00,79,985.6,11.3,20.6,99,102
2024-07-21T20:00,29.0,0.00,80,985.3,10.8,19.5,90,93
2024-07-21T21:00,28.6,0.00,82,984.6,11.2,19.8,92,93
2024-07-21T22:00,28.4,0.00,83,984.6,11.9,21.2,90,91
2024-07-21T23:00,28.2,0.00,83,984.8,11.5,20.6,92,94
2024-07-22T00:00,28.0,0.00,84,985.3,11.2,19.9,84,86
2024-07-22T01:00,28.7,0.00,83,985.9,15.2,21.3,97,96
2024-07-22T02:00,29.7,0.00,79,986.6,14.1,18.8,93,93
2024-07-22T03:00,30.8,0.00,76,986.7,14.8,18.8,93,94
2024-07-22T04:00,31.8,0.00,71,986.8,13.8,17.8,97,98
2024-07-22T05:00,32.5,0.10,69,986.4,13.4,16.7,96,96
2024-07-22T06:00,33.5,0.00,65,985.7,13.7,17.3,85,85
2024-07-22T07:00,33.9,0.10,63,984.7,17.5,22.3,76,76
2024-07-22T08:00,34.3,0.10,60,983.6,19.3,25.2,76,76
2024-07-22T09:00,34.3,0.00,60,982.8,19.4,25.7,79,79
2024-07-22T10:00,34.2,0.00,62,982.3,17.5,23.4,81,80
2024-07-22T11:00,34.1,0.00,61,981.9,17.8,24.0,76,77
2024-07-22T12:00,33.0,0.00,64,982.3,17.4,24.6,84,83
2024-07-22T13:00,31.2,0.00,71,983.6,10.5,19.0,74,75
2024-07-22T14:00,30.8,0.00,72,984.3,11.8,21.1,67,70
2024-07-22T15:00,30.5,0.00,74,985.1,12.3,21.4,75,77
2024-07-22T16:00,29.8,0.00,77,985.9,11.7,20.4,79,81
2024-07-22T17:00,29.1,0.00,81,986.0,12.1,20.3,73,77
2024-07-22T18:00,28.7,0.00,84,985.9,12.8,21.4,79,82
2024-07-22T19:00,28.5,0.00,86,985.3,12.4,20.9,82,86
2024-07-22T20:00,28.4,0.00,85,984.8,13.3,22.0,88,91
2024-07-22T21:00,28.1,0.00,85,984.4,11.9,20.0,95,98
2024-07-22T22:00,28.0,0.10,86,984.8,8.8,15.7,99,99
2024-07-22T23:00,28.0,0.10,87,984.7,9.7,16.2,92,93
2024-07-23T00:00,27.9,0.20,87,985.0,12.3,19.5,85,85
2024-07-23T01:00,27.5,0.50,90,985.4,12.3,16.9,87,88
2024-07-23T02:00,28.0,0.80,87,985.5,15.9,22.3,93,93
2024-07-23T03:00,29.2,0.10,83,985.6,13.6,17.7,102,102
2024-07-23T04:00,30.9,0.10,78,985.5,12.6,16.3,95,96
2024-07-23T05:00,31.9,0.10,72,985.2,13.7,17.7,93,94
2024-07-23T06:00,33.1,0.00,66,984.5,13.7,17.7,85,85
