city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Delhi,Bawana,2026-01-15 01:00:00,202.98,236.18,15.31,972.11,3.82,57.02,3.1,100,991.1,3.3,311,28.8,77.03,264.19,838.58,915.12,5000.0,1,3,1,0,0.21,0.24,0.04,0.39,0.01,0.23,0.02,1.0,0.75,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 02:00:00,204.67,239.62,19.66,1031.97,4.4,49.23,3.5,99,991.7,4.3,312,28.8,77.03,264.19,838.58,915.12,5000.0,2,3,1,0,0.21,0.24,0.05,0.42,0.02,0.2,0.04,0.99,0.75,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 03:00:00,206.63,243.43,24.15,1109.31,4.64,40.85,4.5,100,992.1,3.6,315,28.8,77.03,264.19,838.58,915.12,5000.0,3,3,1,0,0.21,0.24,0.06,0.45,0.02,0.17,0.07,1.0,0.76,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 04:00:00,204.84,242.5,21.3,1159.13,4.57,42.83,6.2,96,993.2,5.4,318,28.8,77.03,264.19,838.58,915.12,5000.0,4,3,1,0,0.21,0.24,0.05,0.47,0.02,0.17,0.13,0.96,0.77,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 05:00:00,202.65,240.68,18.85,1178.07,4.75,51.86,7.9,91,993.7,4.0,297,28.8,77.03,264.19,838.58,915.12,5000.0,5,3,1,0,0.21,0.24,0.05,0.47,0.02,0.21,0.19,0.9,0.77,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 06:00:00,205.33,243.29,17.85,1166.63,4.93,73.11,9.8,88,993.6,4.6,288,28.8,77.03,264.19,838.58,915.12,5000.0,6,3,1,0,0.21,0.24,0.04,0.47,0.02,0.3,0.25,0.87,0.77,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 07:00:00,123.29,153.6,5.93,581.2,6.16,144.77,12.1,81,992.5,5.7,288,28.8,77.03,264.19,838.58,915.12,5000.0,7,3,1,0,0.13,0.15,0.01,0.23,0.02,0.59,0.33,0.8,0.76,0.18,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-15 08:00:00,108.35,136.94,3.62,484.51,6.05,154.01,14.0,72,991.8,7.3,290,28.8,77.03,264.19,838.58,915.12,5000.0,8,3,1,0,0.11,0.14,0.01,0.2,0.02,0.62,0.39,0.7,0.76,0.23,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-15 09:00:00,105.31,133.27,3.15,460.94,5.92,157.47,15.4,68,990.6,7.8,292,28.8,77.03,264.19,838.58,915.12,5000.0,9,3,1,0,0.11,0.13,0.01,0.19,0.02,0.64,0.44,0.66,0.74,0.25,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-15 10:00:00,108.49,136.55,5.99,504.72,5.84,138.63,15.9,62,990.3,8.9,302,28.8,77.03,264.19,838.58,915.12,5000.0,10,3,1,0,0.11,0.14,0.01,0.2,0.02,0.56,0.46,0.59,0.74,0.28,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-15 11:00:00,118.62,147.56,12.58,611.61,5.75,108.29,15.5,67,989.9,7.3,303,28.8,77.03,264.19,838.58,915.12,5000.0,11,3,1,0,0.12,0.15,0.03,0.25,0.02,0.44,0.45,0.65,0.74,0.23,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-15 12:00:00,127.5,157.46,22.45,732.36,5.78,82.37,14.1,79,989.6,4.7,293,28.8,77.03,264.19,838.58,915.12,5000.0,12,3,1,0,0.13,0.16,0.05,0.3,0.02,0.33,0.4,0.77,0.74,0.15,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-15 13:00:00,137.61,168.71,30.8,856.68,6.34,62.17,12.3,84,989.8,4.3,294,28.8,77.03,264.19,838.58,915.12,5000.0,13,3,1,0,0.14,0.17,0.07,0.35,0.02,0.25,0.34,0.83,0.74,0.14,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-15 14:00:00,150.24,183.39,34.17,972.21,7.22,49.21,10.9,88,990.2,4.6,288,28.8,77.03,264.19,838.58,915.12,5000.0,14,3,1,0,0.15,0.18,0.08,0.39,0.03,0.2,0.29,0.87,0.74,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 15:00:00,161.1,196.34,34.83,1060.36,8.12,41.33,9.9,89,990.6,4.5,284,28.8,77.03,264.19,838.58,915.12,5000.0,15,3,1,0,0.16,0.2,0.08,0.43,0.03,0.17,0.26,0.88,0.74,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 16:00:00,166.76,202.77,33.24,1094.2,8.92,39.56,9.1,90,990.8,4.4,279,28.8,77.03,264.19,838.58,915.12,5000.0,16,3,1,0,0.17,0.2,0.08,0.44,0.03,0.16,0.23,0.89,0.75,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 17:00:00,172.49,209.17,31.98,1121.63,9.97,43.12,8.5,91,991.2,4.0,280,28.8,77.03,264.19,838.58,915.12,5000.0,17,3,1,0,0.18,0.21,0.08,0.45,0.04,0.17,0.21,0.9,0.75,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 18:00:00,174.67,211.2,30.6,1114.8,10.43,48.8,7.6,93,991.6,3.8,287,28.8,77.03,264.19,838.58,915.12,5000.0,18,3,1,0,0.18,0.21,0.07,0.45,0.04,0.2,0.18,0.92,0.75,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 19:00:00,171.32,207.03,27.68,1056.82,10.09,54.73,7.1,93,990.6,3.5,294,28.8,77.03,264.19,838.58,915.12,5000.0,19,3,1,0,0.17,0.21,0.07,0.43,0.04,0.22,0.16,0.92,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 20:00:00,169.5,205.7,24.36,1010.76,9.73,58.91,6.7,94,990.5,3.1,306,28.8,77.03,264.19,838.58,915.12,5000.0,20,3,1,0,0.17,0.21,0.06,0.41,0.04,0.24,0.15,0.94,0.74,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 21:00:00,168.29,205.67,21.43,971.78,8.83,60.16,6.5,94,989.8,3.4,328,28.8,77.03,264.19,838.58,915.12,5000.0,21,3,1,0,0.17,0.21,0.05,0.39,0.03,0.24,0.14,0.94,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 22:00:00,166.86,206.19,19.26,936.84,7.52,59.26,6.1,94,989.8,3.3,319,28.8,77.03,264.19,838.58,915.12,5000.0,22,3,1,0,0.17,0.21,0.05,0.38,0.03,0.24,0.13,0.94,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-15 23:00:00,165.71,207.57,17.74,910.29,6.9,59.67,5.8,94,989.4,2.9,300,28.8,77.03,264.19,838.58,915.12,5000.0,23,3,1,0,0.17,0.21,0.04,0.37,0.03,0.24,0.12,0.94,0.73,0.09,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 00:00:00,164.06,208.79,16.92,888.03,6.74,60.92,4.9,97,989.7,3.4,302,28.8,77.03,264.19,838.58,915.12,5000.0,0,4,1,0,0.17,0.21,0.04,0.36,0.02,0.25,0.09,0.97,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 01:00:00,163.38,210.74,17.86,889.29,6.4,59.12,4.7,98,989.8,3.6,276,28.8,77.03,264.19,838.58,915.12,5000.0,1,4,1,0,0.17,0.21,0.04,0.36,0.02,0.24,0.08,0.98,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 02:00:00,166.05,215.41,22.17,956.76,5.78,48.86,4.0,99,990.3,3.3,264,28.8,77.03,264.19,838.58,915.12,5000.0,2,4,1,0,0.17,0.22,0.05,0.39,0.02,0.2,0.05,0.99,0.74,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 03:00:00,170.52,219.36,25.83,1058.24,5.45,40.0,4.9,99,990.6,3.1,249,28.8,77.03,264.19,838.58,915.12,5000.0,3,4,1,0,0.17,0.22,0.06,0.43,0.02,0.16,0.09,0.99,0.74,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 04:00:00,174.36,220.26,22.28,1163.53,5.09,42.26,8.1,93,991.4,3.9,248,28.8,77.03,264.19,838.58,915.12,5000.0,4,4,1,0,0.18,0.22,0.05,0.47,0.02,0.17,0.19,0.92,0.75,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 05:00:00,179.64,223.9,20.56,1240.77,5.06,50.73,11.5,84,992.2,4.5,256,28.8,77.03,264.19,838.58,915.12,5000.0,5,4,1,0,0.18,0.22,0.05,0.5,0.02,0.21,0.31,0.83,0.76,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 06:00:00,190.45,234.31,19.94,1262.59,5.27,74.5,13.6,76,992.6,4.1,285,28.8,77.03,264.19,838.58,915.12,5000.0,6,4,1,0,0.19,0.24,0.05,0.51,0.02,0.3,0.38,0.74,0.76,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 07:00:00,126.7,166.93,7.96,673.05,7.81,144.53,15.7,67,991.5,5.0,300,28.8,77.03,264.19,838.58,915.12,5000.0,7,4,1,0,0.13,0.17,0.02,0.27,0.03,0.59,0.45,0.65,0.75,0.16,0.25,0.18,0.0,0.99,Natural_Dust
Delhi,Bawana,2026-01-16 08:00:00,115.66,152.07,4.82,564.08,7.55,160.18,17.0,64,991.0,4.3,336,28.8,77.03,264.19,838.58,915.12,5000.0,8,4,1,0,0.12,0.15,0.01,0.23,0.03,0.65,0.5,0.61,0.75,0.14,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-16 09:00:00,116.07,150.72,4.08,548.79,7.28,168.25,17.9,58,990.1,6.3,347,28.8,77.03,264.19,838.58,915.12,5000.0,9,4,1,0,0.12,0.15,0.01,0.22,0.03,0.68,0.53,0.55,0.74,0.2,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-16 10:00:00,126.11,161.42,7.59,610.94,7.66,166.27,17.9,58,989.4,5.8,7,28.8,77.03,264.19,838.58,915.12,5000.0,10,4,1,0,0.13,0.16,0.02,0.25,0.03,0.67,0.53,0.55,0.73,0.18,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-16 11:00:00,142.2,178.72,15.88,732.99,8.78,155.29,17.3,63,988.8,4.1,15,28.8,77.03,264.19,838.58,915.12,5000.0,11,4,1,0,0.14,0.18,0.04,0.3,0.03,0.63,0.51,0.6,0.73,0.13,0.25,0.18,0.0,0.99,Industrial
Delhi,Bawana,2026-01-16 12:00:00,156.01,194.08,27.97,877.2,10.27,135.85,16.0,75,988.5,3.1,21,28.8,77.03,264.19,838.58,915.12,5000.0,12,4,1,0,0.16,0.19,0.07,0.35,0.04,0.55,0.46,0.73,0.73,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 13:00:00,172.78,213.06,37.18,1042.84,12.12,112.26,14.3,79,988.9,3.1,36,28.8,77.03,264.19,838.58,915.12,5000.0,13,4,1,0,0.18,0.21,0.09,0.42,0.04,0.46,0.4,0.77,0.73,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 14:00:00,195.33,238.17,41.81,1213.52,13.73,93.87,13.1,81,989.3,4.1,75,28.8,77.03,264.19,838.58,915.12,5000.0,14,4,1,0,0.2,0.24,0.1,0.49,0.05,0.38,0.36,0.8,0.73,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 15:00:00,217.33,261.5,42.94,1359.43,14.02,77.44,11.6,86,989.5,4.4,99,28.8,77.03,264.19,838.58,915.12,5000.0,15,4,1,0,0.22,0.26,0.1,0.55,0.05,0.31,0.31,0.85,0.73,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 16:00:00,229.95,271.61,39.75,1430.73,8.74,56.55,10.7,88,989.3,4.2,110,28.8,77.03,264.19,838.58,915.12,5000.0,16,4,1,0,0.23,0.27,0.09,0.58,0.03,0.23,0.28,0.87,0.73,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 17:00:00,241.32,281.22,37.7,1498.64,6.04,42.43,10.0,89,989.1,4.4,99,28.8,77.03,264.19,838.58,915.12,5000.0,17,4,1,0,0.24,0.28,0.09,0.6,0.02,0.17,0.26,0.88,0.73,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 18:00:00,247.01,284.73,35.5,1519.84,4.48,33.11,9.3,91,989.1,3.2,90,28.8,77.03,264.19,838.58,915.12,5000.0,18,4,1,0,0.25,0.29,0.08,0.61,0.02,0.13,0.23,0.9,0.73,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 19:00:00,243.5,277.99,31.69,1469.07,3.05,26.95,8.7,92,988.8,3.7,79,28.8,77.03,264.19,838.58,915.12,5000.0,19,4,1,0,0.25,0.28,0.08,0.59,0.01,0.11,0.21,0.91,0.73,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 20:00:00,240.64,272.7,27.58,1421.77,2.22,23.28,8.0,94,989.1,4.2,70,28.8,77.03,264.19,838.58,915.12,5000.0,20,4,1,0,0.24,0.27,0.07,0.57,0.01,0.09,0.19,0.94,0.73,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 21:00:00,238.57,268.89,24.21,1375.72,1.81,20.88,7.5,95,988.7,4.5,61,28.8,77.03,264.19,838.58,915.12,5000.0,21,4,1,0,0.24,0.27,0.06,0.55,0.01,0.08,0.17,0.95,0.73,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 22:00:00,235.14,263.8,21.19,1320.33,1.61,19.92,7.2,95,988.6,4.5,61,28.8,77.03,264.19,838.58,915.12,5000.0,22,4,1,0,0.24,0.26,0.05,0.53,0.01,0.08,0.16,0.95,0.73,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-16 23:00:00,232.57,258.97,18.59,1267.14,1.51,20.73,6.9,96,988.5,4.7,58,28.8,77.03,264.19,838.58,915.12,5000.0,23,4,1,0,0.24,0.26,0.04,0.51,0.01,0.08,0.15,0.96,0.73,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 00:00:00,230.28,253.38,16.6,1218.15,1.52,22.64,6.7,96,989.0,5.0,60,28.8,77.03,264.19,838.58,915.12,5000.0,0,5,1,1,0.23,0.25,0.04,0.49,0.01,0.09,0.15,0.96,0.73,0.16,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 01:00:00,228.93,249.62,15.82,1190.47,1.82,23.8,6.4,97,989.1,4.6,72,28.8,77.03,264.19,838.58,915.12,5000.0,1,5,1,1,0.23,0.25,0.04,0.48,0.01,0.1,0.14,0.97,0.73,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 02:00:00,232.57,252.35,17.51,1214.47,2.56,22.25,6.1,98,989.7,4.3,85,28.8,77.03,264.19,838.58,915.12,5000.0,2,5,1,1,0.24,0.25,0.04,0.49,0.01,0.09,0.13,0.98,0.74,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 03:00:00,237.14,256.51,19.69,1257.27,3.0,22.45,6.8,99,989.9,4.0,95,28.8,77.03,264.19,838.58,915.12,5000.0,3,5,1,1,0.24,0.26,0.05,0.51,0.01,0.09,0.15,0.99,0.74,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 04:00:00,235.92,255.01,17.17,1258.82,3.16,32.18,9.2,94,990.9,3.4,108,28.8,77.03,264.19,838.58,915.12,5000.0,4,5,1,1,0.24,0.26,0.04,0.51,0.01,0.13,0.23,0.94,0.75,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 05:00:00,233.4,252.19,14.45,1245.08,3.27,43.03,12.8,88,991.4,2.7,113,28.8,77.03,264.19,838.58,915.12,5000.0,5,5,1,1,0.24,0.25,0.03,0.5,0.01,0.17,0.35,0.87,0.75,0.09,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 06:00:00,235.03,254.0,12.63,1218.69,3.32,63.63,15.5,79,990.6,3.2,90,28.8,77.03,264.19,838.58,915.12,5000.0,6,5,1,1,0.24,0.26,0.03,0.49,0.01,0.26,0.45,0.77,0.74,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 07:00:00,168.91,185.16,4.76,724.91,6.55,137.22,17.7,72,989.5,2.5,98,28.8,77.03,264.19,838.58,915.12,5000.0,7,5,1,1,0.17,0.19,0.01,0.29,0.02,0.56,0.52,0.7,0.73,0.08,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 08:00:00,150.16,165.32,3.02,600.73,7.83,147.06,19.2,68,988.4,3.0,76,28.8,77.03,264.19,838.58,915.12,5000.0,8,5,1,1,0.15,0.17,0.01,0.24,0.03,0.6,0.57,0.66,0.72,0.1,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 09:00:00,149.21,164.06,2.72,575.36,8.6,151.45,19.8,68,987.7,4.2,59,28.8,77.03,264.19,838.58,915.12,5000.0,9,5,1,1,0.15,0.16,0.01,0.23,0.03,0.61,0.59,0.66,0.72,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 10:00:00,159.48,174.95,5.1,628.97,7.96,135.52,19.9,68,987.1,5.4,53,28.8,77.03,264.19,838.58,915.12,5000.0,10,5,1,1,0.16,0.18,0.01,0.25,0.03,0.55,0.6,0.66,0.71,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 11:00:00,173.15,189.61,10.32,727.21,6.5,106.53,19.2,72,986.6,6.1,50,28.8,77.03,264.19,838.58,915.12,5000.0,11,5,1,1,0.18,0.19,0.02,0.29,0.02,0.43,0.57,0.7,0.71,0.19,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 12:00:00,186.71,204.28,17.76,839.05,5.63,82.69,18.0,78,985.7,5.2,34,28.8,77.03,264.19,838.58,915.12,5000.0,12,5,1,1,0.19,0.21,0.04,0.34,0.02,0.34,0.53,0.76,0.7,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 13:00:00,203.42,222.31,23.87,966.04,5.51,65.55,15.8,83,986.1,5.1,39,28.8,77.03,264.19,838.58,915.12,5000.0,13,5,1,1,0.21,0.22,0.06,0.39,0.02,0.27,0.46,0.82,0.7,0.16,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 14:00:00,224.86,245.4,26.15,1091.41,5.49,55.47,14.5,87,986.7,4.6,51,28.8,77.03,264.19,838.58,915.12,5000.0,14,5,1,1,0.23,0.25,0.06,0.44,0.02,0.22,0.41,0.86,0.71,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 15:00:00,246.44,268.25,25.89,1191.3,5.15,49.81,13.5,88,986.9,4.0,63,28.8,77.03,264.19,838.58,915.12,5000.0,15,5,1,1,0.25,0.27,0.06,0.48,0.02,0.2,0.38,0.87,0.71,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 16:00:00,263.8,286.11,24.27,1249.62,4.56,45.27,12.7,89,987.1,4.1,75,28.8,77.03,264.19,838.58,915.12,5000.0,16,5,1,1,0.27,0.29,0.06,0.5,0.02,0.18,0.35,0.88,0.71,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 17:00:00,281.9,304.72,23.53,1322.31,4.13,38.79,12.0,90,987.1,4.5,76,28.8,77.03,264.19,838.58,915.12,5000.0,17,5,1,1,0.29,0.31,0.06,0.53,0.02,0.16,0.33,0.89,0.71,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 18:00:00,294.6,315.75,22.45,1354.2,3.48,33.16,11.3,93,986.8,4.5,76,28.8,77.03,264.19,838.58,915.12,5000.0,18,5,1,1,0.3,0.32,0.05,0.55,0.01,0.13,0.3,0.92,0.71,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 19:00:00,298.15,316.36,20.19,1331.42,2.58,29.22,10.9,93,986.1,4.0,80,28.8,77.03,264.19,838.58,915.12,5000.0,19,5,1,1,0.3,0.32,0.05,0.54,0.01,0.12,0.29,0.92,0.7,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 20:00:00,302.98,318.77,17.72,1316.36,1.96,26.33,10.6,94,986.2,3.9,68,28.8,77.03,264.19,838.58,915.12,5000.0,20,5,1,1,0.31,0.32,0.04,0.53,0.01,0.11,0.28,0.94,0.7,0.12,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 21:00:00,308.32,322.33,15.38,1302.67,1.51,24.15,10.2,94,985.9,4.0,63,28.8,77.03,264.19,838.58,915.12,5000.0,21,5,1,1,0.31,0.32,0.04,0.53,0.01,0.1,0.27,0.94,0.7,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 22:00:00,310.23,323.11,13.39,1277.19,1.29,23.02,9.7,95,985.6,4.5,61,28.8,77.03,264.19,838.58,915.12,5000.0,22,5,1,1,0.31,0.32,0.03,0.51,0.0,0.09,0.25,0.95,0.7,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-17 23:00:00,312.76,324.86,11.83,1258.47,1.32,24.78,9.3,95,985.1,4.7,58,28.8,77.03,264.19,838.58,915.12,5000.0,23,5,1,1,0.32,0.33,0.03,0.51,0.0,0.1,0.23,0.95,0.69,0.15,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 00:00:00,316.54,328.1,10.83,1242.57,1.6,29.98,9.0,94,984.8,3.4,58,28.8,77.03,264.19,838.58,915.12,5000.0,0,6,1,1,0.32,0.33,0.03,0.5,0.01,0.12,0.22,0.94,0.69,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 01:00:00,316.87,328.12,10.67,1234.47,2.22,37.05,8.5,95,985.4,3.4,58,28.8,77.03,264.19,838.58,915.12,5000.0,1,6,1,1,0.32,0.33,0.03,0.5,0.01,0.15,0.21,0.95,0.7,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 02:00:00,318.01,329.38,12.53,1277.13,2.81,35.47,8.1,95,985.8,3.5,66,28.8,77.03,264.19,838.58,915.12,5000.0,2,6,1,1,0.32,0.33,0.03,0.51,0.01,0.14,0.19,0.95,0.7,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 03:00:00,320.09,331.59,14.83,1331.23,3.05,31.94,9.0,95,986.5,3.3,77,28.8,77.03,264.19,838.58,915.12,5000.0,3,6,1,1,0.32,0.33,0.04,0.54,0.01,0.13,0.22,0.95,0.71,0.11,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 04:00:00,317.93,329.34,14.38,1367.4,3.13,34.75,11.9,89,987.5,4.3,90,28.8,77.03,264.19,838.58,915.12,5000.0,4,6,1,1,0.32,0.33,0.03,0.55,0.01,0.14,0.32,0.88,0.72,0.14,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 05:00:00,309.46,320.9,13.48,1383.92,3.25,40.14,14.7,83,988.8,5.2,102,28.8,77.03,264.19,838.58,915.12,5000.0,5,6,1,1,0.31,0.32,0.03,0.56,0.01,0.16,0.42,0.82,0.73,0.17,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 06:00:00,294.63,305.87,12.36,1360.72,3.41,52.51,17.5,75,987.7,5.8,90,28.8,77.03,264.19,838.58,915.12,5000.0,6,6,1,1,0.3,0.31,0.03,0.55,0.01,0.21,0.51,0.73,0.72,0.18,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 07:00:00,202.99,211.25,5.55,854.93,6.6,123.23,19.2,70,986.9,6.2,83,28.8,77.03,264.19,838.58,915.12,5000.0,7,6,1,1,0.21,0.21,0.01,0.34,0.02,0.5,0.57,0.68,0.71,0.2,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 08:00:00,172.57,179.97,4.11,704.59,6.84,130.74,20.4,64,985.7,7.0,69,28.8,77.03,264.19,838.58,915.12,5000.0,8,6,1,1,0.18,0.18,0.01,0.28,0.03,0.53,0.61,0.61,0.7,0.22,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 09:00:00,164.91,171.86,3.76,659.32,6.96,132.69,21.1,58,985.5,7.2,63,28.8,77.03,264.19,838.58,915.12,5000.0,9,6,1,1,0.17,0.17,0.01,0.27,0.03,0.54,0.64,0.55,0.7,0.23,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 10:00:00,167.05,174.06,4.7,675.98,6.77,127.53,21.2,55,985.0,7.6,59,28.8,77.03,264.19,838.58,915.12,5000.0,10,6,1,1,0.17,0.17,0.01,0.27,0.02,0.52,0.64,0.52,0.69,0.24,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 11:00:00,173.64,181.06,7.31,733.11,6.16,114.04,20.6,56,985.0,6.9,62,28.8,77.03,264.19,838.58,915.12,5000.0,11,6,1,1,0.18,0.18,0.02,0.3,0.02,0.46,0.62,0.53,0.69,0.22,0.25,0.18,0.0,0.99,Agricultural_Burning
Delhi,Bawana,2026-01-18 12:00:00,180.74,188.5,10.82,797.47,5.72,102.79,19.1,70,984.7,4.1,52,28.8,77.03,264.19,838.58,915.12,5000.0,12,6,1,1,0.18,0.19,0.03,0.32,0.02,0.42,0.57,0.68,0.69,0.13,0.25,0.18,0.0,0.99,Agricultural_Burning
