latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-14T03:00,22.7,92,2.00,942.1,26.1,247,41.1,250
2024-07-14T04:00,23.7,87,0.20,942.1,24.2,255,35.4,255
2024-07-14T05:00,23.8,86,0.40,942.4,32.3,259,45.9,259
2024-07-14T06:00,24.4,84,0.10,942.2,28.0,254,40.3,255
2024-07-14T07:00,24.0,86,0.20,941.8,25.4,254,36.8,255
2024-07-14T08:00,23.7,89,0.70,940.8,22.2,253,32.6,252
2024-07-14T09:00,24.4,82,0.60,940.5,29.5,262,42.3,261
2024-07-14T10:00,23.9,85,0.50,940.1,24.8,257,37.1,256
2024-07-14T11:00,23.2,91,1.40,939.7,23.9,252,38.5,253
2024-07-14T12:00,22.2,94,1.00,939.7,24.4,248,39.2,250
2024-07-14T13:00,22.8,94,2.50,939.4,28.7,252,45.4,253
2024-07-14T14:00,22.6,94,4.60,939.8,26.7,249,42.5,249
2024-07-14T15:00,22.4,94,3.50,940.7,22.3,256,36.3,254
2024-07-14T16:00,22.4,94,0.80,941.3,25.1,254,40.6,253
2024-07-14T17:00,22.2,95,0.90,941.7,22.6,253,37.4,254
2024-07-14T18:00,22.0,95,0.50,941.6,24.0,242,39.0,244
2024-07-14T19:00,21.7,95,0.80,941.3,24.4,248,39.1,250
2024-07-14T20:00,21.6,96,1.20,940.3,19.7,252,32.1,252
2024-07-14T21:00,21.4,96,2.10,939.7,18.5,257,30.0,256
2024-07-14T22:00,21.8,96,1.10,939.3,20.1,255,33.1,256
2024-07-14T23:00,21.8,96,2.20,939.6,19.9,253,32.1,254
2024-07-15T00:00,22.2,94,2.80,939.5,21.7,249,36.0,248
2024-07-15T01:00,22.4,95,0.90,940.0,18.0,254,30.1,255
2024-07-15T02:00,22.5,95,1.10,940.4,18.8,258,30.8,259
2024-07-15T03:00,22.6,94,1.30,940.9,18.6,261,29.8,262
2024-07-15T04:00,23.3,92,1.20,941.2,20.3,264,31.1,265
2024-07-15T05:00,23.2,94,0.70,941.2,21.7,259,33.0,259
2024-07-15T06:00,23.5,92,0.80,941.2,24.4,256,38.0,257
2024-07-15T07:00,23.9,89,1.20,940.8,25.7,259,38.5,259
2024-07-15T08:00,24.1,87,1.20,940.1,25.1,262,39.3,262
2024-07-15T09:00,24.1,84,1.30,939.4,26.8,258,38.5,259
2024-07-15T10:00,24.0,88,0.40,938.8,25.3,259,38.1,260
2024-07-15T11:00,24.3,85,0.30,938.6,31.4,261,44.9,261
2024-07-15T12:00,23.7,88,0.20,938.8,27.3,258,41.4,259
2024-07-15T13:00,23.1,92,0.40,939.3,17.3,253,27.3,254
2024-07-15T14:00,22.7,96,0.80,939.7,17.0,257,27.3,258
2024-07-15T15:00,22.4,96,2.50,940.2,15.8,249,26.1,252
2024-07-15T16:00,22.2,96,1.50,940.9,16.6,248,27.9,250
2024-07-15T17:00,22.2,96,1.90,941.2,16.1,246,26.9,247
2024-07-15T18:00,22.2,96,3.10,941.0,15.5,242,26.4,244
2024-07-15T19:00,22.4,96,2.60,940.2,19.3,246,32.0,247
2024-07-15T20:00,22.5,96,1.30,939.5,20.2,254,32.7,256
2024-07-15T21:00,22.6,95,1.60,939.2,23.9,247,38.4,248
2024-07-15T22:00,22.5,95,2.60,939.2,24.6,243,39.1,244
2024-07-15T23:00,22.1,95,2.50,939.4,23.2,254,36.9,255
2024-07-16T00:00,22.0,95,1.80,939.5,20.2,248,32.8,249
2024-07-16T01:00,22.1,94,0.50,939.8,21.4,250,34.8,252
2024-07-16T02:00,22.6,94,0.70,940.7,23.2,254,36.5,255
2024-07-16T03:00,22.8,92,0.30,941.4,23.4,256,36.5,257
2024-07-16T04:00,24.1,85,0.10,941.5,28.3,263,39.9,263
2024-07-16T05:00,25.0,80,0.20,942.1,29.7,264,41.2,264
2024-07-16T06:00,23.2,90,0.60,941.9,21.7,258,32.7,259
2024-07-16T07:00,23.8,86,0.70,941.6,27.2,259,39.3,258
2024-07-16T08:00,23.1,90,1.20,941.0,27.0,257,41.7,258
2024-07-16T09:00,23.2,92,1.10,940.1,23.3,248,35.9,249
2024-07-16T10:00,23.2,92,0.70,939.6,28.0,252,42.7,252
2024-07-16T11:00,23.2,93,0.60,939.3,28.8,252,44.4,252
2024-07-16T12:00,23.0,93,0.50,939.5,25.3,253,39.9,253
2024-07-16T13:00,22.4,94,1.60,940.0,15.6,251,26.5,252
2024-07-16T14:00,22.1,95,0.70,940.7,18.1,253,29.5,254
2024-07-16T15:00,22.1,95,0.30,941.2,16.7,245,27.9,246
2024-07-16T16:00,22.1,94,0.10,941.8,17.9,242,29.5,245
2024-07-16T17:00,21.9,95,0.20,942.2,19.5,240,31.4,242
2024-07-16T18:00,21.6,96,0.80,942.0,21.4,241,34.6,242
2024-07-16T19:00,21.7,96,0.70,941.1,20.3,243,33.5,243
2024-07-16T20:00,22.1,95,0.20,940.4,24.6,243,39.8,244
2024-07-16T21:00,22.4,93,0.10,940.1,24.3,246,38.9,248
2024-07-16T22:00,22.1,95,0.30,940.1,22.1,244,35.9,243
2024-07-16T23:00,21.7,95,2.00,940.1,22.2,245,36.1,244
2024-07-17T00:00,22.0,95,0.70,940.5,23.5,243,37.8,243
2024-07-17T01:00,22.0,95,0.50,941.1,21.1,245,34.4,247
2024-07-17T02:00,22.3,95,0.40,942.0,20.9,246,34.4,247
2024-07-17T03:00,22.8,94,0.30,942.7,22.1,248,36.1,250
2024-07-17T04:00,23.7,89,0.20,943.3,23.5,245,35.0,248
2024-07-17T05:00,24.2,86,0.10,943.5,27.2,246,39.1,246
2024-07-17T06:00,24.5,86,1.50,943.7,25.4,249,36.0,248
2024-07-17T07:00,24.3,87,0.50,943.0,26.0,248,37.6,248
2024-07-17T08:00,24.3,88,0.60,942.4,26.4,250,38.3,250
2024-07-17T09:00,25.6,80,0.50,942.0,33.0,252,46.7,252
2024-07-17T10:00,25.0,81,0.20,941.5,30.2,248,43.6,248
2024-07-17T11:00,23.9,88,0.50,941.0,26.2,249,38.0,248
2024-07-17T12:00,23.3,90,0.20,941.4,24.4,248,37.9,250
2024-07-17T13:00,23.0,91,0.30,941.4,19.3,249,30.6,249
2024-07-17T14:00,22.5,93,0.20,942.1,18.2,240,30.1,242
2024-07-17T15:00,22.1,95,0.40,943.2,19.0,237,31.4,238
2024-07-17T16:00,21.9,95,0.60,943.5,18.3,234,30.6,236
2024-07-17T17:00,21.8,95,0.80,943.8,19.1,238,31.4,240
2024-07-17T18:00,21.9,96,0.20,943.5,19.8,241,32.2,242
2024-07-17T19:00,21.9,96,0.30,943.0,21.4,243,34.8,243
2024-07-17T20:00,22.0,95,0.60,942.4,21.1,247,34.6,248
2024-07-17T21:00,21.9,96,0.50,941.7,20.5,248,33.2,249
2024-07-17T22:00,22.1,95,0.40,941.4,22.1,251,36.1,251
2024-07-17T23:00,22.1,95,0.50,941.3,22.6,248,36.4,250
2024-07-18T00:00,22.3,94,0.10,941.6,22.4,251,36.0,254
2024-07-18T01:00,22.5,95,1.00,942.1,19.0,245,31.5,248
2024-07-18T02:00,22.6,95,0.50,942.7,21.6,246,34.9,248
2024-07-18T03:00,23.1,93,0.20,943.2,22.2,243,34.3,245
2024-07-18T04:00,23.9,90,1.40,943.6,26.8,248,39.6,248
2024-07-18T05:00,24.7,85,0.20,943.8,31.6,253,46.6,253
2024-07-18T06:00,24.4,86,1.30,943.7,25.4,254,37.9,253
2024-07-18T07:00,24.0,90,0.80,942.9,28.8,257,44.1,256
2024-07-18T08:00,24.1,89,0.50,942.8,27.9,256,39.3,256
2024-07-18T09:00,23.6,90,0.40,941.9,28.1,254,42.4,254
2024-07-18T10:00,24.0,87,0.30,941.1,29.0,250,42.0,250
2024-07-18T11:00,24.0,86,0.20,940.8,28.8,254,41.9,254
2024-07-18T12:00,23.8,84,0.10,941.1,26.2,254,40.4,254
2024-07-18T13:00,22.5,95,0.40,941.8,19.4,248,31.2,249
2024-07-18T14:00,22.3,95,0.40,942.1,18.8,244,31.1,246
2024-07-18T15:00,22.5,94,0.50,942.2,21.9,247,35.4,249
2024-07-18T16:00,22.7,91,0.10,942.9,23.1,256,37.3,257
2024-07-18T17:00,22.6,92,0.10,943.3,21.9,247,35.9,249
2024-07-18T18:00,22.5,93,0.50,942.7,23.8,252,38.5,254
2024-07-18T19:00,22.1,94,1.10,942.1,21.5,249,35.3,252
2024-07-18T20:00,22.4,94,1.60,941.2,24.1,250,39.0,252
2024-07-18T21:00,22.7,92,2.00,940.7,27.8,253,45.2,255
2024-07-18T22:00,22.6,92,1.00,940.4,26.2,257,42.6,259
2024-07-18T23:00,22.6,93,2.80,940.5,26.1,255,41.7,257
2024-07-19T00:00,22.4,94,1.80,940.7,28.9,251,45.9,252
2024-07-19T01:00,22.3,93,0.50,941.1,26.0,246,42.0,248
2024-07-19T02:00,22.4,93,1.10,941.3,26.1,250,42.2,251
2024-07-19T03:00,22.6,93,0.30,942.0,25.6,256,41.2,258
2024-07-19T04:00,23.0,93,0.90,942.5,25.9,254,40.4,254
2024-07-19T05:00,22.6,93,2.50,942.4,25.3,250,40.5,252
2024-07-19T06:00,22.8,92,2.10,942.0,27.0,249,42.7,249
2024-07-19T07:00,23.2,92,1.60,941.5,28.5,249,44.6,251
2024-07-19T08:00,23.3,90,1.40,940.8,28.1,249,42.7,249
2024-07-19T09:00,23.2,91,1.50,940.4,30.6,252,47.5,253
2024-07-19T10:00,23.0,91,1.70,940.2,25.5,251,40.5,252
2024-07-19T11:00,22.9,92,2.10,940.1,24.5,250,38.7,252
2024-07-19T12:00,22.5,94,1.50,940.1,25.7,248,40.4,249
2024-07-19T13:00,22.4,94,1.80,940.9,23.6,249,38.5,249
2024-07-19T14:00,22.2,93,1.30,941.3,21.1,247,35.1,249
2024-07-19T15:00,22.0,94,0.70,941.6,21.7,243,35.8,245
2024-07-19T16:00,22.0,94,1.10,941.9,23.5,241,38.3,243
2024-07-19T17:00,21.9,95,1.20,941.9,25.2,239,40.8,240
2024-07-19T18:00,21.5,94,1.30,941.8,26.6,243,42.8,244
2024-07-19T19:00,21.9,95,0.90,940.9,24.0,240,39.3,242
2024-07-19T20:00,21.9,94,0.20,940.4,26.3,245,42.0,245
2024-07-19T21:00,21.6,95,0.70,939.6,24.2,240,39.3,240
2024-07-19T22:00,21.5,95,1.20,939.6,24.2,245,39.0,246
2024-07-19T23:00,22.0,94,0.50,939.8,24.4,254,39.9,255
2024-07-20T00:00,22.3,94,0.40,940.2,25.5,251,41.3,252
2024-07-20T01:00,22.1,95,1.90,940.8,23.6,249,37.8,249
2024-07-20T02:00,22.3,93,0.40,941.0,21.9,250,36.1,251
2024-07-20T03:00,22.4,95,1.10,942.0,23.5,252,37.1,252
2024-07-20T04:00,22.5,93,0.40,942.4,27.6,241,43.6,243
2024-07-20T05:00,23.9,86,0.30,942.6,29.4,247,44.4,248
2024-07-20T06:00,23.6,89,0.50,943.0,26.9,252,41.2,252
2024-07-20T07:00,23.2,92,0.80,942.4,24.7,251,39.4,252
2024-07-20T08:00,23.6,92,1.80,941.9,29.6,254,43.6,253
2024-07-20T09:00,23.0,95,1.00,941.1,21.5,249,31.9,250
2024-07-20T10:00,23.2,94,1.00,940.9,21.9,247,32.0,247
2024-07-20T11:00,23.3,92,0.90,940.5,25.1,246,38.9,248
2024-07-20T12:00,22.7,94,0.80,940.8,24.5,244,38.3,246
2024-07-20T13:00,22.3,95,1.10,941.9,20.3,245,33.0,246
2024-07-20T14:00,22.1,95,0.60,942.3,20.0,244,33.0,248
2024-07-20T15:00,22.0,95,0.30,942.6,21.6,242,35.3,244
2024-07-20T16:00,21.8,95,0.30,942.8,21.9,245,36.1,247
2024-07-20T17:00,21.8,96,0.40,942.8,23.2,244,37.5,246
2024-07-20T18:00,21.8,95,0.20,942.3,23.1,247,37.6,248
2024-07-20T19:00,22.1,94,0.10,941.8,23.9,247,38.4,248
2024-07-20T20:00,22.2,95,0.10,941.3,22.9,248,36.8,248
2024-07-20T21:00,22.2,95,0.10,940.9,23.6,249,37.6,250
2024-07-20T22:00,22.0,96,0.30,940.4,25.1,243,40.2,243
2024-07-20T23:00,22.1,94,0.30,940.4,26.1,246,41.5,247
2024-07-21T00:00,22.2,94,0.40,940.3,25.4,245,40.8,247
2024-07-21T01:00,22.5,95,0.20,941.1,22.1,242,36.1,244
2024-07-21T02:00,22.8,93,0.20,941.9,23.3,238,36.5,239
2024-07-21T03:00,23.3,90,0.10,942.2,26.4,241,39.8,241
2024-07-21T04:00,23.8,88,0.50,942.9,28.6,247,41.3,246
2024-07-21T05:00,24.2,88,0.50,942.9,25.6,250,39.3,251
2024-07-21T06:00,25.7,78,0.20,943.0,32.6,250,46.8,250
2024-07-21T07:00,25.4,84,0.50,942.9,26.0,246,37.2,247
2024-07-21T08:00,25.1,80,0.90,942.4,30.8,254,45.0,254
2024-07-21T09:00,24.0,89,1.00,941.7,30.4,251,45.8,252
2024-07-21T10:00,24.0,89,3.10,941.4,29.2,257,44.3,257
2024-07-21T11:00,23.6,91,0.40,941.3,25.8,251,40.0,253
2024-07-21T12:00,24.0,89,0.20,941.3,27.7,257,42.4,258
2024-07-21T13:00,22.5,94,2.10,942.0,23.5,252,37.7,253
2024-07-21T14:00,22.3,93,1.30,942.3,25.0,255,40.4,256
2024-07-21T15:00,22.2,94,0.60,942.8,23.8,255,38.5,256
2024-07-21T16:00,22.2,94,0.40,943.4,22.1,246,36.6,247
2024-07-21T17:00,22.3,94,0.50,943.9,19.1,250,32.4,249
2024-07-21T18:00,22.3,94,0.10,943.6,21.7,243,35.4,245
2024-07-21T19:00,22.2,95,0.00,943.1,21.0,248,34.2,248
2024-07-21T20:00,22.1,96,0.20,942.5,21.0,248,34.6,248
2024-07-21T21:00,22.0,96,0.20,942.0,22.4,246,36.4,247
2024-07-21T22:00,22.2,94,0.00,941.7,24.8,246,39.8,247
2024-07-21T23:00,22.3,93,0.00,942.0,24.5,246,39.2,247
2024-07-22T00:00,22.2,92,0.00,942.2,25.4,245,40.6,246
2024-07-22T01:00,22.3,92,0.00,942.8,21.5,249,34.9,251
2024-07-22T02:00,22.6,92,0.00,943.5,21.1,247,32.6,248
2024-07-22T03:00,23.0,90,0.10,944.5,20.1,243,29.0,245
2024-07-22T04:00,23.9,86,0.10,945.4,26.1,250,35.6,250
2024-07-22T05:00,24.5,84,0.30,945.4,28.1,251,40.1,251
2024-07-22T06:00,25.2,80,0.60,945.7,31.6,258,44.5,258
2024-07-22T07:00,26.6,73,0.40,945.2,32.0,262,44.8,262
2024-07-22T08:00,26.4,76,1.00,944.5,33.3,260,45.8,260
2024-07-22T09:00,26.5,72,0.20,944.4,35.6,262,49.9,261
2024-07-22T10:00,25.9,76,0.10,943.8,31.6,263,45.4,263
2024-07-22T11:00,25.7,75,0.30,943.9,31.3,258,44.2,258
2024-07-22T12:00,24.6,81,0.10,943.8,27.9,255,40.2,255
2024-07-22T13:00,23.8,86,0.10,943.9,23.0,245,35.5,246
2024-07-22T14:00,23.0,92,0.20,944.8,23.0,241,35.5,241
2024-07-22T15:00,22.8,92,0.20,945.8,21.4,241,33.8,242
2024-07-22T16:00,22.7,93,0.10,945.9,23.0,238,36.3,238
2024-07-22T17:00,22.5,93,0.00,945.9,25.1,243,40.1,244
2024-07-22T18:00,22.5,93,0.00,945.8,23.7,246,38.2,247
2024-07-22T19:00,22.3,93,0.00,945.5,20.1,241,31.9,243
2024-07-22T20:00,22.1,93,0.10,944.9,21.3,242,34.0,243
2024-07-22T21:00,22.5,93,0.00,944.4,21.2,249,33.7,250
2024-07-22T22:00,22.4,94,0.10,944.3,20.6,245,32.7,246
2024-07-22T23:00,22.5,93,0.10,944.2,22.1,248,35.4,249
2024-07-23T00:00,22.3,93,0.10,944.2,24.1,250,38.3,252
2024-07-23T01:00,22.3,94,0.00,944.2,19.2,242,31.1,245
2024-07-23T02:00,22.8,92,0.20,944.9,24.7,241,37.2,242
2024-07-23T03:00,23.7,86,0.10,945.7,26.1,247,38.3,248
2024-07-23T04:00,24.3,84,0.30,946.4,24.1,248,35.2,248
2024-07-23T05:00,24.5,83,0.20,946.6,24.4,248,36.2,249
2024-07-23T06:00,25.0,82,0.10,946.2,27.0,249,38.2,249
2024-07-23T07:00,26.6,73,0.30,945.6,31.2,256,43.3,257
2024-07-23T08:00,25.7,77,0.60,945.2,31.1,254,44.0,253
2024-07-23T09:00,25.8,76,0.30,944.7,32.7,255,46.3,255
2024-07-23T10:00,25.2,82,0.40,944.0,34.1,254,48.4,254
2024-07-23T11:00,25.0,81,0.30,943.8,32.5,257,46.8,258
2024-07-23T12:00,24.0,86,0.30,943.9,29.5,252,43.3,252
2024-07-23T13:00,23.3,89,0.20,943.4,24.4,251,37.9,252
2024-07-23T14:00,22.8,91,0.10,944.1,24.5,246,39.0,247
2024-07-23T15:00,22.7,92,0.20,944.6,23.3,248,37.7,249
2024-07-23T16:00,22.3,94,0.10,945.3,20.9,249,33.7,250
2024-07-23T17:00,22.4,93,0.10,945.7,23.2,251,37.0,252
2024-07-23T18:00,22.4,93,0.10,945.4,22.7,252,36.1,253
2024-07-23T19:00,22.2,94,0.00,944.6,20.4,249,32.8,251
2024-07-23T20:00,22.3,94,0.00,943.8,22.1,248,35.6,249
2024-07-23T21:00,22.3,92,0.10,943.1,25.1,246,39.2,248
2024-07-23T22:00,22.2,93,0.00,942.9,23.9,247,37.8,249
2024-07-23T23:00,22.1,96,0.20,942.7,22.7,250,35.6,250
2024-07-24T00:00,22.1,94,0.10,942.8,23.9,252,37.1,252
2024-07-24T01:00,22.3,93,0.30,943.1,20.3,253,32.8,255
2024-07-24T02:00,22.5,92,0.10,943.3,23.7,248,36.6,249
2024-07-24T03:00,23.6,87,0.20,943.7,28.3,252,41.7,252
2024-07-24T04:00,23.8,88,0.90,944.3,25.0,255,36.8,255
2024-07-24T05:00,24.4,83,0.70,944.2,29.2,254,42.4,255
2024-07-24T06:00,26.4,73,0.30,943.9,36.8,266,51.7,265
2024-07-24T07:00,26.4,74,0.60,943.7,35.9,264,50.3,264
2024-07-24T08:00,26.1,75,0.30,943.1,33.2,266,46.2,266
2024-07-24T09:00,25.6,75,0.40,942.4,32.6,264,45.3,264
2024-07-24T10:00,25.1,79,0.50,942.1,34.2,258,48.3,258
2024-07-24T11:00,24.6,83,0.20,941.5,27.1,253,39.2,253
2024-07-24T12:00,24.0,86,0.10,941.3,24.3,255,37.5,256
2024-07-24T13:00,23.0,90,0.20,941.3,23.3,238,35.5,240
2024-07-24T14:00,22.6,90,0.00,941.7,22.2,243,35.4,245
2024-07-24T15:00,22.6,91,0.00,942.4,19.8,245,32.0,247
2024-07-24T16:00,22.7,92,0.00,943.0,19.2,244,31.4,246
2024-07-24T17:00,22.2,93,0.30,943.0,21.0,248,33.6,249
2024-07-24T18:00,22.5,93,0.50,942.5,23.9,249,37.9,250
2024-07-24T19:00,22.5,94,0.30,942.0,27.2,246,42.4,246
2024-07-24T20:00,22.3,93,0.00,941.1,26.7,249,42.3,250
2024-07-24T21:00,22.1,94,0.10,940.7,22.7,245,36.4,244
2024-07-24T22:00,22.2,94,0.10,940.5,25.3,253,38.7,253
2024-07-24T23:00,22.6,91,0.10,940.9,25.3,250,40.6,251
2024-07-25T00:00,22.3,94,0.60,941.0,23.7,248,38.8,248
2024-07-25T01:00,22.3,92,0.00,940.5,22.7,247,36.6,249
2024-07-25T02:00,22.8,92,0.20,941.5,25.9,249,39.3,249
2024-07-25T03:00,23.3,90,0.20,941.9,26.1,250,39.8,252
2024-07-25T04:00,24.5,86,0.20,942.7,27.2,250,38.7,250
2024-07-25T05:00,25.1,77,0.50,942.6,33.1,253,47.1,253
2024-07-25T06:00,24.7,84,0.90,942.6,31.3,253,44.9,253
2024-07-25T07:00,26.3,81,0.20,942.3,34.0,255,47.1,254
2024-07-25T08:00,25.7,76,0.60,942.0,32.5,257,47.2,257
2024-07-25T09:00,25.4,81,0.70,941.2,32.7,259,45.2,259
2024-07-25T10:00,24.8,79,0.70,941.2,37.2,258,53.5,258
2024-07-25T11:00,24.0,84,0.20,941.2,30.7,261,46.0,261
2024-07-25T12:00,23.5,86,0.20,941.0,26.8,258,41.1,259
2024-07-25T13:00,23.0,88,0.10,940.7,23.7,261,36.7,262
2024-07-25T14:00,22.5,92,0.20,941.6,22.1,254,35.0,255
2024-07-25T15:00,22.5,91,0.10,941.6,23.6,251,37.8,252
2024-07-25T16:00,22.3,92,0.10,942.5,22.1,254,34.8,254
2024-07-25T17:00,22.4,92,0.20,942.6,24.8,253,39.1,253
2024-07-25T18:00,22.5,92,0.10,942.8,23.1,256,36.8,255
2024-07-25T19:00,22.6,92,0.10,942.2,25.8,257,41.1,259
2024-07-25T20:00,22.4,92,0.10,942.0,25.5,262,40.2,263
2024-07-25T21:00,22.3,92,0.10,941.2,24.6,258,38.6,258
2024-07-25T22:00,22.1,93,0.40,941.1,25.2,260,39.9,263
2024-07-25T23:00,21.9,95,0.20,940.9,23.3,257,37.1,258
2024-07-26T00:00,21.8,94,0.20,941.5,22.1,251,35.2,254
2024-07-26T01:00,22.7,90,0.20,941.4,25.8,263,40.6,263
2024-07-26T02:00,22.8,92,0.30,942.1,24.9,259,38.4,260
2024-07-26T03:00,24.0,83,0.10,942.5,33.8,262,49.7,263
2024-07-26T04:00,25.1,78,0.20,943.1,34.3,266,49.1,266
2024-07-26T05:00,25.6,77,0.10,943.4,32.4,269,46.4,269
2024-07-26T06:00,25.9,76,0.30,943.1,33.2,266,46.6,265
2024-07-26T07:00,25.5,80,1.00,942.6,32.3,262,46.2,262
2024-07-26T08:00,25.7,74,0.50,942.4,31.7,267,45.1,266
2024-07-26T09:00,26.5,74,0.20,942.1,32.8,267,46.5,267
2024-07-26T10:00,25.0,84,0.40,941.8,27.5,264,39.4,264
2024-07-26T11:00,24.6,84,0.10,941.5,28.6,265,41.5,266
2024-07-26T12:00,24.2,84,0.10,941.7,27.8,265,41.6,265
2024-07-26T13:00,23.5,86,0.10,942.4,26.2,262,41.0,262
2024-07-26T14:00,22.8,90,0.20,942.6,25.6,259,40.5,261
2024-07-26T15:00,22.3,92,0.10,943.1,24.1,261,38.2,262
2024-07-26T16:00,22.2,92,0.00,943.6,24.2,259,39.1,260
2024-07-26T17:00,22.3,92,0.00,944.0,25.1,257,40.1,258
2024-07-26T18:00,22.4,91,0.00,943.9,25.8,255,40.8,256
2024-07-26T19:00,22.3,92,0.00,943.2,22.9,254,36.9,255
2024-07-26T20:00,22.4,91,0.00,942.7,24.4,251,37.9,252
2024-07-26T21:00,22.7,89,0.10,942.5,24.8,257,39.1,257
2024-07-26T22:00,22.3,93,0.50,941.9,21.4,257,33.5,258
2024-07-26T23:00,22.0,95,1.10,942.3,22.9,263,36.9,265
2024-07-27T00:00,22.4,92,0.10,942.4,25.7,264,40.9,264
2024-07-27T01:00,22.6,90,0.20,942.9,27.0,261,42.3,261
2024-07-27T02:00,22.7,91,0.30,943.7,26.1,263,40.0,262
2024-07-27T03:00,22.9,90,0.20,944.0,26.2,261,41.4,263
2024-07-27T04:00,22.6,91,0.50,944.5,25.6,260,40.4,261
2024-07-27T05:00,23.0,88,0.40,944.5,28.4,262,43.2,262
2024-07-27T06:00,23.7,84,0.20,944.5,26.0,260,37.7,260
2024-07-27T07:00,23.6,84,0.10,944.1,28.3,258,40.1,258
2024-07-27T08:00,24.1,82,0.10,943.4,31.0,257,44.0,257
2024-07-27T09:00,25.1,76,0.10,942.7,31.0,261,43.7,261
2024-07-27T10:00,24.7,76,0.10,942.3,31.2,263,44.9,264
2024-07-27T11:00,25.0,75,0.00,942.3,30.8,259,43.6,259
2024-07-27T12:00,24.4,79,0.00,942.1,27.7,261,40.8,261
2024-07-27T13:00,22.9,86,0.20,942.0,24.6,249,38.3,250
2024-07-27T14:00,22.6,88,0.10,942.4,23.5,252,37.0,252
2024-07-27T15:00,22.4,90,0.00,943.1,22.2,250,35.7,251
2024-07-27T16:00,22.4,89,0.00,943.6,23.3,253,37.4,254
2024-07-27T17:00,22.2,92,0.10,943.6,24.4,248,38.6,249
2024-07-27T18:00,22.4,92,0.10,943.2,25.4,252,40.1,254
2024-07-27T19:00,22.6,91,0.00,942.4,27.1,253,42.7,254
2024-07-27T20:00,22.6,91,0.00,942.0,27.3,254,42.8,255
2024-07-27T21:00,22.2,91,0.00,941.5,27.7,254,43.3,255
2024-07-27T22:00,22.1,90,0.00,941.0,28.0,254,44.0,255
2024-07-27T23:00,22.1,90,0.00,941.0,27.7,252,43.8,252
2024-07-28T00:00,22.1,89,0.00,941.2,27.1,256,42.3,256
2024-07-28T01:00,22.7,88,0.00,941.4,27.3,257,42.3,258
2024-07-28T02:00,22.9,89,0.00,942.1,26.9,258,40.9,258
2024-07-28T03:00,23.6,87,0.10,942.7,26.4,259,39.2,259
2024-07-28T04:00,24.4,83,0.10,942.8,30.2,255,42.9,255
2024-07-28T05:00,25.4,78,0.20,942.8,31.5,259,44.3,259
2024-07-28T06:00,26.3,74,0.40,942.0,32.9,265,46.0,264
2024-07-28T07:00,26.9,73,0.30,941.6,34.3,265,47.4,264
2024-07-28T08:00,26.6,74,0.20,940.9,33.8,263,47.3,262
2024-07-28T09:00,26.8,74,0.20,940.3,32.7,262,45.5,262
2024-07-28T10:00,26.5,73,0.10,940.0,32.0,262,45.1,262
2024-07-28T11:00,25.7,78,0.20,939.8,31.6,255,44.6,256
2024-07-28T12:00,24.6,82,0.10,939.6,28.8,254,41.2,254
2024-07-28T13:00,23.8,86,0.00,939.5,21.6,252,32.4,253
2024-07-28T14:00,23.2,88,0.00,940.0,22.4,244,35.9,246
2024-07-28T15:00,23.0,90,0.00,940.3,21.6,244,34.3,246
2024-07-28T16:00,22.8,92,0.00,940.9,20.1,241,31.7,242
2024-07-28T17:00,22.5,92,0.00,940.9,22.4,246,35.6,247
2024-07-28T18:00,22.8,90,0.00,940.5,22.7,247,35.2,248
2024-07-28T19:00,22.6,91,0.00,940.0,22.2,243,35.4,245
2024-07-28T20:00,22.6,91,0.00,939.6,22.8,249,36.8,250
2024-07-28T21:00,22.7,91,0.00,939.2,22.7,245,35.5,246
2024-07-28T22:00,22.6,92,0.10,939.1,21.7,241,34.1,242
2024-07-28T23:00,22.5,92,0.00,939.1,23.2,244,36.7,246
2024-07-29T00:00,22.3,91,0.10,939.5,21.1,245,33.5,246
2024-07-29T01:00,22.6,94,0.00,939.3,19.7,235,31.6,238
2024-07-29T02:00,23.1,90,0.00,940.0,23.7,242,34.3,243
2024-07-29T03:00,23.9,86,0.20,940.7,20.3,245,30.6,245
2024-07-29T04:00,24.9,81,0.10,941.3,23.5,245,32.7,245
2024-07-29T05:00,25.1,82,0.20,941.3,26.8,246,37.7,246
2024-07-29T06:00,26.5,79,0.30,940.9,25.8,245,35.6,246
2024-07-29T07:00,26.2,79,0.80,940.3,24.9,256,34.2,255
2024-07-29T08:00,27.2,74,0.20,940.0,29.7,253,40.6,253
2024-07-29T09:00,26.5,80,0.30,939.3,26.2,252,36.4,252
2024-07-29T10:00,25.7,80,3.50,938.9,28.1,257,39.0,256
2024-07-29T11:00,24.9,83,4.50,939.1,26.7,260,39.4,261
2024-07-29T12:00,24.3,84,0.30,939.4,23.4,256,34.9,256
2024-07-29T13:00,24.1,87,0.10,939.8,18.2,252,28.8,252
2024-07-29T14:00,23.5,89,0.10,940.6,17.1,242,27.2,244
2024-07-29T15:00,23.1,90,0.00,941.2,15.0,235,23.7,237
2024-07-29T16:00,22.6,91,0.10,941.9,17.1,240,27.2,241
