latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,84.88636,197.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-26T22:00,26.0,96,0.00,978.3,3.9,9.0,158,175
2024-06-26T23:00,25.8,97,0.00,978.7,3.1,7.0,126,159
2024-06-27T00:00,26.1,96,0.00,979.2,3.0,5.9,104,133
2024-06-27T01:00,27.6,88,0.00,979.6,2.5,3.6,82,90
2024-06-27T02:00,28.7,84,0.00,980.0,5.4,6.7,53,54
2024-06-27T03:00,30.0,78,0.00,980.5,8.1,10.6,32,35
2024-06-27T04:00,31.0,72,0.00,980.6,7.7,9.7,37,39
2024-06-27T05:00,31.5,68,0.10,980.2,8.4,10.8,25,30
2024-06-27T06:00,32.1,64,0.00,979.2,7.8,10.4,34,34
2024-06-27T07:00,33.1,62,0.10,978.6,7.6,10.0,71,64
2024-06-27T08:00,32.6,66,0.00,977.4,6.8,8.0,148,144
2024-06-27T09:00,29.3,80,1.40,977.6,13.4,19.4,76,75
2024-06-27T10:00,29.8,78,0.10,976.9,7.9,11.1,120,115
2024-06-27T11:00,30.2,76,0.10,976.7,6.8,9.6,72,70
2024-06-27T12:00,30.1,76,0.00,976.4,6.0,9.0,73,74
2024-06-27T13:00,29.3,84,0.00,977.6,3.7,10.1,101,96
2024-06-27T14:00,28.7,87,0.00,978.3,3.6,10.2,90,100
2024-06-27T15:00,28.3,87,0.80,978.7,5.7,12.3,125,130
2024-06-27T16:00,27.5,91,0.20,979.4,4.1,10.9,165,172
2024-06-27T17:00,27.1,91,0.10,979.8,5.8,11.5,180,184
2024-06-27T18:00,26.6,91,0.00,979.6,5.1,10.1,184,184
2024-06-27T19:00,26.2,93,0.00,979.3,4.3,10.8,180,180
2024-06-27T20:00,26.1,94,0.00,978.9,4.0,10.4,175,178
2024-06-27T21:00,25.9,96,0.00,978.4,3.6,10.1,180,180
2024-06-27T22:00,25.7,95,0.10,978.4,3.0,9.4,194,198
2024-06-27T23:00,25.6,96,1.00,978.4,3.6,6.5,135,180
2024-06-28T00:00,25.7,96,0.10,978.2,4.3,5.1,90,135
2024-06-28T01:00,27.3,89,0.00,979.3,1.1,1.8,108,101
2024-06-28T02:00,28.3,83,0.00,979.5,2.3,2.8,231,230
2024-06-28T03:00,29.3,80,0.00,979.4,1.8,2.2,180,180
2024-06-28T04:00,30.3,75,0.20,979.4,1.9,2.4,248,243
2024-06-28T05:00,31.3,71,0.00,979.2,2.9,3.7,263,259
2024-06-28T06:00,32.2,66,0.10,978.2,0.5,0.7,45,360
2024-06-28T07:00,32.4,64,0.10,977.3,2.9,3.6,263,276
2024-06-28T08:00,32.7,64,0.00,976.2,6.8,8.7,245,246
2024-06-28T09:00,33.3,61,0.00,975.3,5.2,6.4,254,254
2024-06-28T10:00,33.2,63,0.10,974.7,6.2,8.1,249,249
2024-06-28T11:00,32.1,66,0.00,974.5,5.1,7.1,225,229
2024-06-28T12:00,31.8,69,0.00,974.6,4.9,8.2,216,221
2024-06-28T13:00,31.1,70,0.00,975.3,7.9,16.8,196,190
2024-06-28T14:00,28.1,86,4.40,977.0,5.5,8.8,302,282
2024-06-28T15:00,27.3,93,0.70,978.1,4.8,8.9,132,148
2024-06-28T16:00,27.1,92,0.90,978.7,4.7,7.2,247,233
2024-06-28T17:00,26.6,95,1.10,978.6,5.2,9.2,214,211
2024-06-28T18:00,26.5,95,0.20,978.4,5.6,10.2,220,225
2024-06-28T19:00,26.5,95,0.40,977.6,3.9,7.2,236,243
2024-06-28T20:00,26.3,95,0.10,977.1,4.1,8.4,218,220
2024-06-28T21:00,26.4,94,0.00,977.0,4.3,10.2,246,252
2024-06-28T22:00,26.5,94,0.00,977.0,7.0,13.2,235,244
2024-06-28T23:00,26.5,94,0.00,977.2,6.1,12.4,230,240
2024-06-29T00:00,26.5,93,0.00,977.5,6.1,12.7,242,245
2024-06-29T01:00,27.3,89,0.00,978.3,9.4,13.8,220,223
2024-06-29T02:00,28.0,86,0.20,978.6,11.0,14.9,238,238
2024-06-29T03:00,29.0,82,0.20,979.0,10.4,14.2,250,249
2024-06-29T04:00,30.1,79,0.50,979.3,8.6,10.8,255,255
2024-06-29T05:00,29.8,80,2.10,978.8,8.7,10.5,253,254
2024-06-29T06:00,27.5,90,11.30,978.7,3.8,5.1,163,176
2024-06-29T07:00,27.2,93,2.10,978.0,5.4,7.1,138,150
2024-06-29T08:00,29.0,84,1.00,977.8,1.8,2.6,259,254
2024-06-29T09:00,29.4,85,0.60,976.7,5.0,6.1,180,183
2024-06-29T10:00,29.6,84,0.50,975.9,4.4,5.6,145,153
2024-06-29T11:00,29.6,82,0.10,975.6,5.9,7.8,166,167
2024-06-29T12:00,29.3,82,0.10,976.5,6.5,10.9,174,174
2024-06-29T13:00,28.6,86,0.00,977.8,4.3,10.4,270,270
2024-06-29T14:00,27.9,90,2.00,978.7,4.2,10.1,290,270
2024-06-29T15:00,26.9,95,4.70,978.9,8.8,16.7,258,256
2024-06-29T16:00,26.8,93,0.10,979.6,7.4,15.0,241,246
2024-06-29T17:00,26.4,95,1.30,980.1,10.2,18.6,228,234
2024-06-29T18:00,26.3,95,4.30,979.1,4.2,8.8,239,258
2024-06-29T19:00,26.2,96,0.40,978.7,8.8,14.8,235,244
2024-06-29T20:00,26.1,96,0.50,977.9,10.7,18.4,237,239
2024-06-29T21:00,26.0,93,1.20,977.5,13.4,22.9,243,244
2024-06-29T22:00,25.5,95,4.40,977.7,12.3,21.5,230,235
2024-06-29T23:00,25.4,96,4.80,978.1,11.6,20.9,234,243
2024-06-30T00:00,25.6,95,1.70,978.5,8.8,17.2,251,260
2024-06-30T01:00,26.0,95,0.90,979.6,8.7,15.6,253,255
2024-06-30T02:00,26.4,93,0.60,980.1,10.2,17.2,247,250
2024-06-30T03:00,27.4,88,0.40,979.9,12.1,16.8,247,247
2024-06-30T04:00,28.7,81,0.20,980.1,10.9,15.3,262,262
2024-06-30T05:00,29.8,79,0.30,980.3,11.4,15.5,252,252
2024-06-30T06:00,31.0,74,0.30,979.3,10.8,14.2,249,246
2024-06-30T07:00,29.1,81,3.90,978.9,11.9,16.2,273,271
2024-06-30T08:00,29.9,79,0.50,977.9,8.6,11.1,248,245
2024-06-30T09:00,29.4,79,2.40,977.3,15.2,21.5,256,256
2024-06-30T10:00,28.8,82,0.10,977.1,13.9,19.6,260,257
2024-06-30T11:00,28.2,85,0.10,977.0,13.4,19.9,265,266
2024-06-30T12:00,28.2,85,0.10,977.2,9.3,15.0,254,253
2024-06-30T13:00,27.6,88,0.20,977.7,10.0,17.9,240,242
2024-06-30T14:00,27.2,90,0.10,978.4,9.2,17.4,228,232
2024-06-30T15:00,26.5,93,0.50,979.3,10.3,19.4,216,220
2024-06-30T16:00,26.3,94,0.80,979.7,8.6,17.1,213,222
2024-06-30T17:00,25.9,94,1.50,980.0,9.9,18.6,224,229
2024-06-30T18:00,25.9,94,0.60,979.5,9.9,19.5,224,231
2024-06-30T19:00,25.9,93,0.90,979.0,10.5,20.1,232,237
2024-06-30T20:00,25.6,94,1.50,978.4,12.4,22.5,240,243
2024-06-30T21:00,25.5,95,2.50,978.0,10.4,19.4,236,239
2024-06-30T22:00,25.5,94,3.30,977.8,11.2,20.6,225,227
2024-06-30T23:00,25.4,95,3.20,977.9,10.3,19.2,216,220
2024-07-01T00:00,25.3,95,2.30,978.2,9.4,17.6,198,203
2024-07-01T01:00,25.5,94,3.20,979.3,7.9,14.0,219,226
2024-07-01T02:00,25.6,96,7.20,979.4,9.6,15.0,214,210
2024-07-01T03:00,26.1,93,2.20,979.7,9.2,15.0,219,222
2024-07-01T04:00,26.4,92,0.50,979.8,11.1,18.7,216,220
2024-07-01T05:00,26.4,92,0.70,979.9,12.1,19.6,203,206
2024-07-01T06:00,27.1,86,0.40,979.3,13.9,20.3,217,217
2024-07-01T07:00,26.9,90,0.80,978.3,13.0,20.9,231,229
2024-07-01T08:00,27.5,88,0.80,977.1,15.1,21.9,237,237
2024-07-01T09:00,28.4,82,0.70,976.3,14.0,19.6,228,227
2024-07-01T10:00,28.3,84,0.50,975.6,12.4,18.5,216,217
2024-07-01T11:00,28.4,82,0.10,975.2,11.5,16.5,212,212
2024-07-01T12:00,27.9,85,0.00,975.9,8.9,15.4,212,213
2024-07-01T13:00,26.6,91,1.50,977.2,9.7,18.3,222,223
2024-07-01T14:00,26.3,94,0.50,977.7,5.3,12.9,242,240
2024-07-01T15:00,26.2,93,1.10,978.5,7.4,15.4,209,217
2024-07-01T16:00,25.9,94,2.40,979.2,7.0,14.6,215,220
2024-07-01T17:00,25.8,95,0.90,978.8,9.7,18.6,222,224
2024-07-01T18:00,25.9,93,0.20,978.3,12.3,23.3,230,232
2024-07-01T19:00,25.9,91,0.20,977.8,15.3,26.9,236,240
2024-07-01T20:00,25.6,90,0.10,977.2,14.8,26.3,241,245
2024-07-01T21:00,25.4,91,0.20,977.0,12.3,22.0,230,235
2024-07-01T22:00,25.4,92,0.10,976.8,11.8,21.9,232,237
2024-07-01T23:00,25.5,91,0.40,976.9,13.9,25.8,239,242
2024-07-02T00:00,25.4,92,1.90,977.3,14.0,25.6,235,241
2024-07-02T01:00,25.2,94,4.00,978.0,14.8,25.5,227,234
2024-07-02T02:00,25.3,93,1.30,978.1,12.2,21.9,227,234
2024-07-02T03:00,27.1,85,0.50,978.2,20.5,30.7,246,248
2024-07-02T04:00,28.1,82,0.10,978.7,18.8,27.7,241,244
2024-07-02T05:00,28.3,82,0.40,978.7,20.3,29.7,247,247
2024-07-02T06:00,27.3,90,1.30,978.1,17.6,28.1,247,249
2024-07-02T07:00,27.9,82,0.50,977.4,15.5,23.8,248,250
2024-07-02T08:00,28.2,80,0.50,976.6,15.5,23.0,257,256
2024-07-02T09:00,28.4,84,0.40,975.9,15.0,21.6,259,259
2024-07-02T10:00,28.4,82,0.50,975.6,12.8,19.5,254,254
2024-07-02T11:00,28.3,82,0.50,975.6,14.0,21.6,252,252
2024-07-02T12:00,27.7,86,0.20,975.9,13.0,22.6,251,253
2024-07-02T13:00,26.1,92,0.50,976.2,9.4,18.5,223,233
2024-07-02T14:00,25.8,93,0.60,976.9,7.1,15.3,225,236
2024-07-02T15:00,25.6,95,0.30,977.9,4.5,11.0,209,218
2024-07-02T16:00,25.7,94,0.20,978.7,4.8,12.0,222,226
2024-07-02T17:00,25.3,95,1.80,979.3,6.7,14.0,216,228
2024-07-02T18:00,25.3,95,1.30,978.7,7.5,15.0,215,226
2024-07-02T19:00,25.3,96,2.00,978.1,8.1,15.7,225,233
2024-07-02T20:00,25.1,96,1.50,977.5,7.1,14.3,229,236
2024-07-02T21:00,25.0,97,3.00,976.9,6.0,11.8,205,220
2024-07-02T22:00,25.0,96,1.60,976.8,7.3,15.0,200,210
2024-07-02T23:00,25.0,96,0.90,976.8,8.0,16.1,207,209
2024-07-03T00:00,25.1,96,1.50,977.4,7.3,14.3,200,205
2024-07-03T01:00,25.1,95,0.20,978.4,12.2,19.6,166,173
2024-07-03T02:00,25.4,95,0.60,978.5,8.5,15.5,168,175
2024-07-03T03:00,26.0,94,1.00,978.8,9.2,13.8,169,171
2024-07-03T04:00,26.2,92,2.60,978.9,7.3,10.5,189,186
2024-07-03T05:00,26.8,89,0.80,979.1,4.2,5.8,250,263
2024-07-03T06:00,27.7,85,0.70,978.8,12.6,17.7,268,272
2024-07-03T07:00,26.9,91,4.30,978.5,12.1,21.8,258,261
2024-07-03T08:00,27.0,90,1.10,977.6,12.8,21.9,248,250
2024-07-03T09:00,28.4,85,0.40,977.0,13.5,18.9,236,239
2024-07-03T10:00,28.2,84,0.20,976.7,11.6,15.8,240,240
2024-07-03T11:00,27.4,87,0.20,976.8,10.7,17.7,230,231
2024-07-03T12:00,27.1,88,0.80,977.3,9.9,16.8,224,228
2024-07-03T13:00,26.7,93,0.20,977.9,4.4,10.5,235,239
2024-07-03T14:00,26.4,95,0.10,978.5,5.6,11.8,207,218
2024-07-03T15:00,26.2,93,0.70,979.6,6.3,14.2,211,207
2024-07-03T16:00,25.8,95,0.60,980.4,5.4,11.5,228,224
2024-07-03T17:00,25.4,95,1.90,980.9,6.9,13.5,208,214
2024-07-03T18:00,25.0,96,1.40,980.5,7.3,14.1,169,177
2024-07-03T19:00,24.7,98,1.30,979.8,7.4,13.3,166,177
2024-07-03T20:00,24.5,98,2.30,979.2,9.1,16.3,162,175
2024-07-03T21:00,24.6,98,2.70,978.6,9.5,17.7,169,178
2024-07-03T22:00,24.6,97,2.50,978.7,10.9,19.1,171,176
2024-07-03T23:00,24.5,97,1.80,978.8,12.3,21.3,175,178
2024-07-04T00:00,24.5,97,2.60,979.4,11.9,21.3,183,186
2024-07-04T01:00,25.4,94,0.10,980.3,13.3,21.3,183,184
2024-07-04T02:00,25.6,93,0.20,980.7,13.0,19.5,183,184
2024-07-04T03:00,26.6,88,0.60,981.0,12.4,17.7,202,204
2024-07-04T04:00,27.1,88,0.60,981.1,10.8,15.4,201,201
2024-07-04T05:00,27.4,88,0.50,981.3,11.8,16.6,192,193
2024-07-04T06:00,28.0,86,0.30,980.9,12.5,17.1,198,198
2024-07-04T07:00,29.6,78,0.20,979.9,12.9,17.1,216,215
2024-07-04T08:00,30.8,71,0.00,978.7,13.6,17.5,238,238
2024-07-04T09:00,30.8,72,0.00,978.0,12.8,16.6,248,248
2024-07-04T10:00,30.8,72,0.00,977.4,12.3,16.5,238,238
2024-07-04T11:00,30.5,74,0.10,977.8,10.4,16.6,224,228
2024-07-04T12:00,27.9,86,2.60,978.4,12.7,20.9,165,169
2024-07-04T13:00,26.7,93,2.60,978.7,11.6,21.3,206,204
2024-07-04T14:00,26.3,94,3.00,979.3,10.0,18.7,193,196
2024-07-04T15:00,26.2,95,1.30,980.0,8.0,16.2,185,192
2024-07-04T16:00,26.0,96,0.60,980.5,6.8,13.8,180,187
2024-07-04T17:00,25.6,97,0.60,980.8,6.6,13.4,202,207
2024-07-04T18:00,25.4,97,1.00,980.1,4.0,9.0,175,185
2024-07-04T19:00,25.3,98,0.40,979.3,7.2,14.4,180,181
2024-07-04T20:00,25.4,96,0.70,978.8,10.5,20.0,188,188
2024-07-04T21:00,25.4,96,0.80,978.5,11.6,21.1,187,189
2024-07-04T22:00,25.5,96,0.10,978.4,12.2,22.1,182,187
2024-07-04T23:00,25.5,96,0.10,978.6,10.9,20.3,188,192
2024-07-05T00:00,25.4,95,0.00,979.2,10.2,19.2,190,193
2024-07-05T01:00,26.3,95,0.10,979.5,9.8,17.4,188,187
2024-07-05T02:00,27.2,91,0.00,980.0,10.4,14.2,200,201
2024-07-05T03:00,28.5,85,0.10,980.3,7.4,9.8,209,208
2024-07-05T04:00,28.8,80,0.50,980.7,15.7,20.4,238,238
2024-07-05T05:00,26.6,89,2.70,980.7,15.9,24.5,252,253
2024-07-05T06:00,26.3,92,1.60,979.8,6.0,10.0,245,244
2024-07-05T07:00,28.6,83,0.70,979.4,6.3,8.6,204,202
2024-07-05T08:00,29.5,81,0.20,978.0,6.5,8.1,199,201
2024-07-05T09:00,30.6,75,0.10,976.8,8.9,11.6,207,210
2024-07-05T10:00,30.6,74,0.10,976.0,9.8,13.0,197,199
2024-07-05T11:00,30.4,74,0.90,975.9,11.1,15.8,216,215
2024-07-05T12:00,27.3,90,6.10,976.7,8.0,12.8,153,169
2024-07-05T13:00,28.4,80,0.00,977.3,9.4,17.6,227,226
2024-07-05T14:00,27.3,84,0.10,978.0,8.8,15.8,215,215
2024-07-05T15:00,26.8,88,0.40,978.3,8.7,17.0,187,185
2024-07-05T16:00,26.5,90,0.60,978.9,10.4,20.5,182,181
2024-07-05T17:00,26.1,95,0.30,979.0,7.9,16.2,204,193
2024-07-05T18:00,25.7,96,2.70,979.0,6.8,14.5,205,199
2024-07-05T19:00,25.3,96,3.60,978.4,4.5,9.7,194,202
2024-07-05T20:00,25.5,95,0.50,977.9,4.4,10.2,215,203
2024-07-05T21:00,25.3,95,2.30,977.8,4.2,11.2,211,195
2024-07-05T22:00,25.4,93,0.10,977.4,7.9,16.9,183,180
2024-07-05T23:00,25.3,94,0.00,977.7,9.0,18.0,180,181
2024-07-06T00:00,25.3,94,0.10,978.2,9.7,18.8,184,187
2024-07-06T01:00,26.3,92,0.00,978.3,10.7,17.4,192,193
2024-07-06T02:00,27.3,87,0.00,978.9,12.1,16.5,197,196
2024-07-06T03:00,28.1,82,0.10,979.6,13.3,18.2,221,219
2024-07-06T04:00,29.2,78,0.10,979.6,11.8,15.1,230,230
2024-07-06T05:00,30.1,74,0.10,979.3,12.3,16.1,230,231
2024-07-06T06:00,30.9,72,0.00,978.7,11.0,14.4,238,238
2024-07-06T07:00,31.5,70,0.00,977.9,10.0,12.8,232,232
2024-07-06T08:00,31.2,71,0.20,977.1,9.7,12.8,239,238
2024-07-06T09:00,30.6,73,0.10,976.2,9.7,13.1,211,212
2024-07-06T10:00,31.4,70,0.00,975.9,10.1,13.8,207,208
2024-07-06T11:00,30.4,73,0.50,975.7,8.4,12.0,223,224
2024-07-06T12:00,29.0,83,0.30,976.3,9.2,15.3,201,199
2024-07-06T13:00,28.1,85,0.10,978.0,10.6,20.3,170,168
2024-07-06T14:00,27.0,87,0.10,978.2,13.4,23.2,166,168
2024-07-06T15:00,26.2,90,0.00,978.8,11.9,22.0,175,177
2024-07-06T16:00,25.9,91,0.00,979.4,8.9,17.4,166,173
2024-07-06T17:00,25.7,93,0.00,980.3,6.1,14.4,180,184
2024-07-06T18:00,25.7,94,0.00,980.1,5.1,11.8,219,218
2024-07-06T19:00,25.5,95,0.00,979.1,4.6,8.8,141,171
2024-07-06T20:00,25.3,95,0.00,979.4,3.9,6.6,214,193
2024-07-06T21:00,25.2,96,0.30,978.9,2.9,8.7,180,185
2024-07-06T22:00,25.2,95,0.50,978.5,5.4,11.3,184,187
2024-07-06T23:00,25.0,96,0.00,979.0,4.5,10.7,209,200
2024-07-07T00:00,24.8,96,0.20,979.6,4.0,7.9,185,196
2024-07-07T01:00,26.3,93,0.00,979.5,7.0,13.8,168,171
2024-07-07T02:00,27.4,89,0.00,980.2,9.3,12.6,193,193
2024-07-07T03:00,28.5,82,0.10,980.8,6.8,8.8,198,199
2024-07-07T04:00,29.7,76,0.10,980.9,5.6,7.2,195,198
2024-07-07T05:00,30.6,72,0.00,981.2,4.0,5.2,190,192
2024-07-07T06:00,31.5,71,0.00,980.4,2.2,2.5,180,180
2024-07-07T07:00,32.1,69,0.00,979.5,3.7,4.6,259,252
2024-07-07T08:00,32.4,66,0.00,978.7,2.5,3.3,225,221
2024-07-07T09:00,31.2,71,1.00,978.4,3.8,4.9,107,107
2024-07-07T10:00,30.8,74,0.50,977.8,5.9,7.6,79,85
2024-07-07T11:00,31.2,72,0.10,977.0,5.4,7.6,94,95
2024-07-07T12:00,30.7,74,0.00,977.6,4.0,7.6,153,155
2024-07-07T13:00,28.7,88,0.00,979.2,4.1,8.9,142,148
2024-07-07T14:00,28.0,91,0.00,979.9,4.1,3.2,345,360
2024-07-07T15:00,27.6,93,0.00,980.4,3.6,8.6,354,2
2024-07-07T16:00,26.7,95,1.20,981.4,3.2,7.2,63,63
2024-07-07T17:00,26.8,95,0.00,981.7,6.4,10.4,47,56
2024-07-07T18:00,26.1,98,0.30,981.5,1.8,3.3,180,167
2024-07-07T19:00,26.1,94,1.30,980.8,4.7,9.4,176,184
2024-07-07T20:00,25.6,95,0.00,980.5,6.5,14.4,177,180
2024-07-07T21:00,25.6,94,0.00,980.2,7.2,13.8,174,174
2024-07-07T22:00,25.2,96,0.00,979.8,5.8,12.3,184,187
2024-07-07T23:00,24.8,98,0.00,979.8,4.0,10.7,153,168
2024-07-08T00:00,24.8,98,0.00,980.5,2.4,7.3,207,191
2024-07-08T01:00,26.7,92,0.00,980.5,4.8,6.6,167,171
2024-07-08T02:00,27.5,88,0.00,980.8,4.3,5.4,175,176
2024-07-08T03:00,28.3,84,0.00,981.2,3.8,4.9,163,163
2024-07-08T04:00,29.1,79,0.00,981.5,3.9,5.2,146,146
2024-07-08T05:00,30.0,75,0.20,981.4,4.3,5.1,138,135
2024-07-08T06:00,31.1,70,0.10,980.8,3.6,4.6,135,135
2024-07-08T07:00,31.5,70,0.00,980.0,5.1,6.4,135,133
2024-07-08T08:00,31.9,67,0.00,979.1,4.2,5.2,160,155
2024-07-08T09:00,32.3,66,0.00,978.4,5.5,7.1,169,165
2024-07-08T10:00,32.4,65,0.00,977.8,4.7,6.1,184,180
2024-07-08T11:00,32.3,65,0.10,977.5,3.6,4.6,135,135
2024-07-08T12:00,29.0,81,1.20,978.2,9.7,15.8,211,204
2024-07-08T13:00,29.9,83,0.00,978.4,5.0,10.1,69,84
2024-07-08T14:00,29.7,73,0.00,978.9,11.5,21.9,129,139
2024-07-08T15:00,28.1,81,0.00,979.8,12.6,22.0,175,178
2024-07-08T16:00,27.0,84,0.00,980.7,9.9,18.8,190,187
2024-07-08T17:00,26.6,85,0.00,981.4,9.0,18.7,182,182
2024-07-08T18:00,26.6,86,0.00,981.3,8.0,17.0,172,175
2024-07-08T19:00,26.4,88,0.00,981.1,6.2,14.8,159,167
2024-07-08T20:00,26.2,90,0.00,980.9,5.5,13.2,148,163
2024-07-08T21:00,25.9,92,0.00,980.8,4.3,11.4,156,162
2024-07-08T22:00,25.5,94,0.00,980.6,4.0,10.2,175,172
2024-07-08T23:00,25.4,94,0.00,980.6,5.1,11.5,176,176
2024-07-09T00:00,25.5,94,0.00,981.3,5.4,12.6,172,175
2024-07-09T01:00,27.1,89,0.00,981.8,6.1,9.0,152,157
2024-07-09T02:00,28.1,84,0.10,981.8,6.2,8.0,144,144
2024-07-09T03:00,29.4,77,0.00,981.9,5.2,6.7,146,144
2024-07-09T04:00,30.5,72,0.00,982.0,4.8,6.4,153,153
2024-07-09T05:00,31.8,66,0.00,981.9,5.8,7.6,158,161
2024-07-09T06:00,32.7,62,0.10,982.0,3.7,5.0,151,150
2024-07-09T07:00,33.3,62,0.00,981.2,3.8,4.8,139,138
2024-07-09T08:00,32.9,62,0.00,980.3,9.7,12.1,153,153
2024-07-09T09:00,31.8,68,0.20,979.5,9.4,12.6,178,175
2024-07-09T10:00,31.9,67,0.40,978.7,10.9,14.6,172,171
2024-07-09T11:00,30.4,75,0.10,978.8,15.2,22.2,166,167
2024-07-09T12:00,29.8,78,0.00,979.3,10.7,17.8,168,172
2024-07-09T13:00,29.4,77,0.00,980.4,10.5,19.8,184,182
2024-07-09T14:00,28.6,80,0.00,980.9,10.7,21.0,194,187
2024-07-09T15:00,28.2,82,0.00,981.5,12.5,23.2,192,186
2024-07-09T16:00,27.7,83,0.00,981.9,12.1,22.4,190,186
2024-07-09T17:00,27.2,85,0.00,982.2,11.0,20.7,191,187
2024-07-09T18:00,26.8,87,0.00,982.3,10.5,20.1,196,190
2024-07-09T19:00,26.5,89,0.00,982.5,9.2,18.1,201,193
2024-07-09T20:00,26.2,90,0.00,982.2,8.2,16.4,195,189
2024-07-09T21:00,26.0,92,0.00,982.1,9.4,18.0,182,182
2024-07-09T22:00,25.7,93,0.00,982.1,9.4,18.1,187,185
2024-07-09T23:00,25.5,94,0.00,982.0,9.4,18.4,182,182
2024-07-10T00:00,25.5,95,0.00,982.3,9.4,17.7,182,184
2024-07-10T01:00,27.3,88,0.00,983.2,11.9,18.0,178,180
2024-07-10T02:00,28.2,85,0.00,983.4,10.5,14.8,186,186
2024-07-10T03:00,29.4,81,0.10,983.5,11.1,14.8,193,194
2024-07-10T04:00,30.6,75,0.10,983.7,11.4,14.7,215,216
2024-07-10T05:00,30.7,72,0.10,983.9,8.4,10.9,223,226
2024-07-10T06:00,30.0,76,2.60,983.6,10.1,13.3,180,180
2024-07-10T07:00,30.0,78,0.30,982.8,4.8,6.4,283,286
2024-07-10T08:00,30.2,77,0.10,981.6,4.9,6.4,216,223
2024-07-10T09:00,31.1,73,0.20,980.3,10.2,13.6,198,197
2024-07-10T10:00,31.3,71,0.10,979.7,7.9,10.7,231,230
2024-07-10T11:00,31.6,69,0.00,979.7,6.7,9.2,234,231
2024-07-10T12:00,30.5,72,0.40,980.1,8.7,13.5,204,205
2024-07-10T13:00,29.7,79,0.10,980.7,8.7,17.2,204,209
2024-07-10T14:00,28.4,81,0.10,981.4,5.5,12.1,203,217
2024-07-10T15:00,27.5,85,0.00,981.6,7.7,13.4,169,185
2024-07-10T16:00,27.3,88,0.00,982.0,8.3,18.4,178,179
2024-07-10T17:00,27.1,90,0.00,982.5,7.9,17.4,180,186
2024-07-10T18:00,26.7,91,0.40,982.3,4.3,13.0,185,183
2024-07-10T19:00,26.8,92,0.20,981.9,7.2,13.9,207,197
2024-07-10T20:00,26.2,96,0.50,981.2,6.8,14.1,177,186
2024-07-10T21:00,26.0,97,0.00,980.8,7.9,15.8,177,179
2024-07-10T22:00,25.9,95,0.00,980.5,6.5,14.0,186,192
2024-07-10T23:00,25.7,96,0.00,980.5,5.0,12.4,201,206
2024-07-11T00:00,25.7,96,0.20,981.5,6.2,12.3,216,220
2024-07-11T01:00,27.3,93,0.00,981.7,7.6,16.9,180,191
2024-07-11T02:00,28.4,86,0.00,981.9,9.0,12.6,209,207
2024-07-11T03:00,29.5,81,0.10,981.8,10.2,13.8,222,223
2024-07-11T04:00,30.8,75,0.10,981.4,11.4,14.8,235,236
2024-07-11T05:00,31.7,71,0.00,981.0,12.8,17.0,254,253
2024-07-11T06:00,31.5,71,0.10,980.8,13.7,17.8,256,256
2024-07-11T07:00,31.2,70,0.10,979.4,16.3,22.2,245,245
2024-07-11T08:00,30.9,74,0.20,979.1,10.4,14.3,224,223
2024-07-11T09:00,30.8,75,0.00,977.6,12.4,16.0,190,189
2024-07-11T10:00,29.6,79,0.10,977.5,12.8,17.6,190,191
2024-07-11T11:00,29.9,77,0.00,976.9,10.1,14.6,186,189
2024-07-11T12:00,29.6,79,0.00,977.2,8.7,14.2,185,187
2024-07-11T13:00,29.1,81,0.00,977.2,6.1,14.4,180,181
2024-07-11T14:00,28.5,81,0.10,978.1,9.9,19.2,170,174
2024-07-11T15:00,26.7,90,7.10,979.4,3.1,7.4,225,203
2024-07-11T16:00,26.3,92,2.30,979.4,5.4,11.9,176,183
2024-07-11T17:00,26.2,93,0.00,979.3,7.0,14.1,159,165
2024-07-11T18:00,26.0,94,0.00,978.7,6.2,15.5,187,184
2024-07-11T19:00,26.0,96,0.00,978.3,6.1,14.8,180,186
2024-07-11T20:00,24.6,97,3.40,978.5,12.0,20.8,164,170
2024-07-11T21:00,24.8,97,1.00,977.4,7.6,14.8,188,184
2024-07-11T22:00,24.9,97,0.30,977.0,5.4,11.7,188,198
2024-07-11T23:00,24.8,98,0.10,976.9,7.4,13.3,166,178
2024-07-12T00:00,24.9,98,0.00,977.5,8.3,16.3,175,175
2024-07-12T01:00,26.3,94,0.00,978.5,8.3,13.3,178,180
2024-07-12T02:00,27.2,90,0.00,978.9,8.4,11.3,205,207
2024-07-12T03:00,28.3,86,0.20,979.1,6.2,8.2,216,218
2024-07-12T04:00,29.2,80,0.10,979.0,7.0,8.9,249,249
2024-07-12T05:00,28.4,82,5.00,979.2,12.7,16.7,245,245
2024-07-12T06:00,28.3,84,1.80,978.9,10.7,14.3,222,225
2024-07-12T07:00,28.7,82,0.20,978.0,7.6,10.1,270,268
2024-07-12T08:00,29.6,76,0.10,977.0,9.7,13.0,268,265
2024-07-12T09:00,30.2,75,0.10,976.0,8.7,11.5,277,274
2024-07-12T10:00,29.7,77,0.60,975.5,6.7,8.5,234,234
2024-07-12T11:00,28.6,83,0.60,975.4,8.6,12.3,180,183
