date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-06-19,24.5,77.93,4.14,257.5,BENGELURU,BENGELURU,13.028,77.518
2025-06-20,25.0,74.33,4.09,264.4,BENGELURU,BENGELURU,13.028,77.518
2025-06-21,24.91,74.9,4.23,274.1,BENGELURU,BENGELURU,13.028,77.518
2025-06-22,24.43,76.83,4.65,270.3,BENGELURU,BENGELURU,13.028,77.518
2025-06-23,24.05,72.74,5.71,266.3,BENGELURU,BENGELURU,13.028,77.518
2025-06-24,22.63,72.32,5.49,267.0,BENGELURU,BENGELURU,13.028,77.518
2025-06-25,23.54,74.53,4.99,263.0,BENGELURU,BENGELURU,13.028,77.518
2025-06-26,23.65,74.0,4.78,263.6,BENGELURU,BENGELURU,13.028,77.518
2025-06-27,24.26,74.23,4.72,258.1,BENGELURU,BENGELURU,13.028,77.518
2025-06-28,24.82,73.83,4.16,263.5,BENGELURU,BENGELURU,13.028,77.518
2025-06-29,24.93,72.17,4.68,269.9,BENGELURU,BENGELURU,13.028,77.518
2025-06-30,24.14,74.51,4.43,271.3,BENGELURU,BENGELURU,13.028,77.518
2025-07-01,24.3,75.55,3.95,275.6,BENGELURU,BENGELURU,13.028,77.518
2025-07-02,24.08,74.77,5.03,264.3,BENGELURU,BENGELURU,13.028,77.518
2025-07-03,23.97,71.96,5.13,265.9,BENGELURU,BENGELURU,13.028,77.518
2025-07-04,24.18,71.49,5.04,259.5,BENGELURU,BENGELURU,13.028,77.518
2025-07-05,24.46,72.58,5.55,268.3,BENGELURU,BENGELURU,13.028,77.518
2025-07-06,24.58,73.48,5.68,268.6,BENGELURU,BENGELURU,13.028,77.518
2025-07-07,24.35,74.48,5.43,270.1,BENGELURU,BENGELURU,13.028,77.518
2025-07-08,25.17,70.87,5.09,275.8,BENGELURU,BENGELURU,13.028,77.518
2025-07-09,25.19,70.61,4.64,277.4,BENGELURU,BENGELURU,13.028,77.518
2025-07-10,24.93,73.26,3.95,285.4,BENGELURU,BENGELURU,13.028,77.518
2025-07-11,25.24,73.75,3.71,281.9,BENGELURU,BENGELURU,13.028,77.518
2025-07-12,24.94,73.59,4.04,283.3,BENGELURU,BENGELURU,13.028,77.518
2025-07-13,24.5,75.95,4.22,279.6,BENGELURU,BENGELURU,13.028,77.518
2025-07-14,23.98,77.29,4.69,269.1,BENGELURU,BENGELURU,13.028,77.518
2025-07-15,24.46,74.78,4.52,272.7,BENGELURU,BENGELURU,13.028,77.518
2025-07-16,24.58,77.5,3.28,288.3,BENGELURU,BENGELURU,13.028,77.518
2025-07-17,23.73,82.02,2.83,281.2,BENGELURU,BENGELURU,13.028,77.518
2025-07-18,23.95,78.1,2.76,300.2,BENGELURU,BENGELURU,13.028,77.518
2025-07-19,22.74,79.9,3.58,314.0,BENGELURU,BENGELURU,13.028,77.518
2025-07-20,23.48,78.51,4.09,286.4,BENGELURU,BENGELURU,13.028,77.518
2025-07-21,21.84,79.71,4.12,273.9,BENGELURU,BENGELURU,13.028,77.518
2025-07-22,22.44,72.5,4.95,272.7,BENGELURU,BENGELURU,13.028,77.518
2025-07-23,23.2,77.72,4.99,274.5,BENGELURU,BENGELURU,13.028,77.518
2025-07-24,23.13,77.42,5.24,267.4,BENGELURU,BENGELURU,13.028,77.518
2025-07-25,23.38,74.17,6.37,260.3,BENGELURU,BENGELURU,13.028,77.518
2025-07-26,23.3,76.27,6.36,267.7,BENGELURU,BENGELURU,13.028,77.518
2025-07-27,23.44,72.84,5.75,270.8,BENGELURU,BENGELURU,13.028,77.518
2025-07-28,23.55,72.62,5.46,280.5,BENGELURU,BENGELURU,13.028,77.518
2025-07-29,23.8,72.82,5.6,280.7,BENGELURU,BENGELURU,13.028,77.518
2025-07-30,24.57,71.63,5.13,280.6,BENGELURU,BENGELURU,13.028,77.518
2025-07-31,25.21,71.74,4.15,287.0,BENGELURU,BENGELURU,13.028,77.518
2025-08-01,25.09,71.88,3.52,303.4,BENGELURU,BENGELURU,13.028,77.518
2025-08-02,25.17,72.28,3.6,322.8,BENGELURU,BENGELURU,13.028,77.518
2025-08-03,24.08,80.74,2.3,331.1,BENGELURU,BENGELURU,13.028,77.518
2025-08-04,23.64,81.94,1.21,23.2,BENGELURU,BENGELURU,13.028,77.518
2025-08-05,24.75,79.16,1.35,138.0,BENGELURU,BENGELURU,13.028,77.518
2025-08-06,23.56,86.18,2.65,213.9,BENGELURU,BENGELURU,13.028,77.518
2025-08-07,23.62,85.08,2.24,306.8,BENGELURU,BENGELURU,13.028,77.518
2025-08-08,23.23,86.33,1.87,295.7,BENGELURU,BENGELURU,13.028,77.518
2025-08-09,23.62,82.92,1.72,333.7,BENGELURU,BENGELURU,13.028,77.518
2025-08-10,22.96,84.01,2.22,274.8,BENGELURU,BENGELURU,13.028,77.518
2025-08-11,21.9,83.74,3.41,282.8,BENGELURU,BENGELURU,13.028,77.518
2025-08-12,22.13,79.32,3.54,294.8,BENGELURU,BENGELURU,13.028,77.518
2025-08-13,21.7,80.8,3.76,279.0,BENGELURU,BENGELURU,13.028,77.518
2025-08-14,22.56,81.3,4.02,255.7,BENGELURU,BENGELURU,13.028,77.518
2025-08-15,22.73,80.74,4.32,264.2,BENGELURU,BENGELURU,13.028,77.518
2025-08-16,22.63,83.4,4.11,277.5,BENGELURU,BENGELURU,13.028,77.518
2025-08-17,22.82,83.62,4.34,272.1,BENGELURU,BENGELURU,13.028,77.518
2025-08-18,22.25,82.72,5.24,268.5,BENGELURU,BENGELURU,13.028,77.518
2025-08-19,22.72,78.43,5.91,269.5,BENGELURU,BENGELURU,13.028,77.518
2025-08-20,22.66,79.52,3.88,268.6,BENGELURU,BENGELURU,13.028,77.518
2025-08-21,23.46,80.28,2.33,282.1,BENGELURU,BENGELURU,13.028,77.518
2025-08-22,23.43,81.59,1.39,308.5,BENGELURU,BENGELURU,13.028,77.518
2025-08-23,23.63,81.29,2.43,288.0,BENGELURU,BENGELURU,13.028,77.518
2025-08-24,24.1,75.47,3.25,299.0,BENGELURU,BENGELURU,13.028,77.518
2025-08-25,23.23,76.71,3.06,302.8,BENGELURU,BENGELURU,13.028,77.518
2025-08-26,23.93,75.29,3.22,286.8,BENGELURU,BENGELURU,13.028,77.518
2025-08-27,23.23,81.2,3.77,280.9,BENGELURU,BENGELURU,13.028,77.518
2025-08-28,23.22,78.01,4.17,270.5,BENGELURU,BENGELURU,13.028,77.518
2025-08-29,22.47,79.38,4.11,259.7,BENGELURU,BENGELURU,13.028,77.518
2025-08-30,23.35,81.06,3.47,272.0,BENGELURU,BENGELURU,13.028,77.518
2025-08-31,23.79,80.88,3.45,288.5,BENGELURU,BENGELURU,13.028,77.518
2025-09-01,23.26,81.97,4.04,292.7,BENGELURU,BENGELURU,13.028,77.518
2025-09-02,23.14,82.47,3.95,287.4,BENGELURU,BENGELURU,13.028,77.518
2025-09-03,23.47,82.21,3.78,286.7,BENGELURU,BENGELURU,13.028,77.518
2025-09-04,23.73,79.97,3.02,279.7,BENGELURU,BENGELURU,13.028,77.518
2025-09-05,23.46,80.95,2.39,282.1,BENGELURU,BENGELURU,13.028,77.518
2025-09-06,24.08,78.84,2.42,294.1,BENGELURU,BENGELURU,13.028,77.518
2025-09-07,23.88,79.37,2.7,305.5,BENGELURU,BENGELURU,13.028,77.518
2025-09-08,23.79,76.29,2.33,311.6,BENGELURU,BENGELURU,13.028,77.518
2025-09-09,24.72,78.57,1.29,39.7,BENGELURU,BENGELURU,13.028,77.518
2025-09-10,23.92,81.88,1.3,334.0,BENGELURU,BENGELURU,13.028,77.518
2025-09-11,22.82,84.0,1.58,310.3,BENGELURU,BENGELURU,13.028,77.518
2025-09-12,23.56,79.01,2.02,319.5,BENGELURU,BENGELURU,13.028,77.518
2025-09-13,23.31,84.88,1.74,304.9,BENGELURU,BENGELURU,13.028,77.518
2025-09-14,23.26,83.01,1.95,272.8,BENGELURU,BENGELURU,13.028,77.518
2025-09-15,23.23,83.2,2.15,279.5,BENGELURU,BENGELURU,13.028,77.518
2025-09-16,23.58,84.11,1.46,296.2,BENGELURU,BENGELURU,13.028,77.518
2025-09-17,22.68,89.98,1.39,313.3,BENGELURU,BENGELURU,13.028,77.518
2025-09-18,23.36,85.77,1.7,310.8,BENGELURU,BENGELURU,13.028,77.518
2025-09-19,22.31,87.47,2.26,260.4,BENGELURU,BENGELURU,13.028,77.518
2025-09-20,22.3,88.42,2.66,286.3,BENGELURU,BENGELURU,13.028,77.518
2025-09-21,23.09,85.72,2.4,309.3,BENGELURU,BENGELURU,13.028,77.518
2025-09-22,22.89,85.19,2.57,297.0,BENGELURU,BENGELURU,13.028,77.518
2025-09-23,22.58,84.23,2.89,294.0,BENGELURU,BENGELURU,13.028,77.518
2025-09-24,22.68,82.99,3.1,294.4,BENGELURU,BENGELURU,13.028,77.518
2025-09-25,22.75,82.51,3.28,293.7,BENGELURU,BENGELURU,13.028,77.518
2025-09-26,22.72,81.32,3.68,290.9,BENGELURU,BENGELURU,13.028,77.518
2025-09-27,21.34,84.18,4.15,273.6,BENGELURU,BENGELURU,13.028,77.518
2025-09-28,22.68,81.61,3.72,259.1,BENGELURU,BENGELURU,13.028,77.518
2025-09-29,23.14,79.98,3.65,269.3,BENGELURU,BENGELURU,13.028,77.518
2025-09-30,22.33,82.39,2.92,287.2,BENGELURU,BENGELURU,13.028,77.518
2025-10-01,23.33,80.12,2.71,289.1,BENGELURU,BENGELURU,13.028,77.518
2025-10-02,23.61,81.54,2.42,285.0,BENGELURU,BENGELURU,13.028,77.518
2025-10-03,22.97,86.04,1.85,281.4,BENGELURU,BENGELURU,13.028,77.518
2025-10-04,23.75,79.65,1.75,303.0,BENGELURU,BENGELURU,13.028,77.518
2025-10-05,23.63,79.32,1.34,310.9,BENGELURU,BENGELURU,13.028,77.518
2025-10-06,22.98,84.18,1.49,332.7,BENGELURU,BENGELURU,13.028,77.518
2025-10-07,22.95,81.2,1.31,355.9,BENGELURU,BENGELURU,13.028,77.518
2025-10-08,23.56,81.32,1.19,88.8,BENGELURU,BENGELURU,13.028,77.518
2025-10-09,23.67,83.01,1.13,117.7,BENGELURU,BENGELURU,13.028,77.518
2025-10-10,23.63,85.88,1.65,63.6,BENGELURU,BENGELURU,13.028,77.518
2025-10-11,23.27,84.7,1.53,55.3,BENGELURU,BENGELURU,13.028,77.518
2025-10-12,23.36,86.1,1.75,56.5,BENGELURU,BENGELURU,13.028,77.518
2025-10-13,23.32,85.9,1.9,47.3,BENGELURU,BENGELURU,13.028,77.518
2025-10-14,23.42,85.06,2.44,89.1,BENGELURU,BENGELURU,13.028,77.518
2025-10-15,23.06,85.0,2.44,87.4,BENGELURU,BENGELURU,13.028,77.518
2025-10-16,23.05,86.66,3.05,89.0,BENGELURU,BENGELURU,13.028,77.518
2025-10-17,22.99,87.05,2.78,82.4,BENGELURU,BENGELURU,13.028,77.518
2025-10-18,23.01,86.46,2.66,92.5,BENGELURU,BENGELURU,13.028,77.518
2025-10-19,22.92,84.11,2.51,97.2,BENGELURU,BENGELURU,13.028,77.518
2025-10-20,22.42,86.47,2.44,102.5,BENGELURU,BENGELURU,13.028,77.518
2025-10-21,22.07,87.66,2.51,79.4,BENGELURU,BENGELURU,13.028,77.518
2025-10-22,21.73,91.68,3.07,80.7,BENGELURU,BENGELURU,13.028,77.518
2025-10-23,22.71,86.22,1.5,213.3,BENGELURU,BENGELURU,13.028,77.518
2025-10-24,21.93,85.77,1.56,235.3,BENGELURU,BENGELURU,13.028,77.518
2025-10-25,22.77,77.07,1.0,240.0,BENGELURU,BENGELURU,13.028,77.518
2025-10-26,22.92,83.19,1.03,263.4,BENGELURU,BENGELURU,13.028,77.518
2025-10-27,21.77,90.03,1.63,297.8,BENGELURU,BENGELURU,13.028,77.518
2025-10-28,21.65,85.06,3.42,288.2,BENGELURU,BENGELURU,13.028,77.518
2025-10-29,21.63,82.55,3.24,260.5,BENGELURU,BENGELURU,13.028,77.518
2025-10-30,22.34,84.04,2.43,250.1,BENGELURU,BENGELURU,13.028,77.518
2025-10-31,22.71,79.39,1.81,253.4,BENGELURU,BENGELURU,13.028,77.518
2025-11-01,22.88,79.17,0.93,292.4,BENGELURU,BENGELURU,13.028,77.518
2025-11-02,22.56,82.99,1.51,350.9,BENGELURU,BENGELURU,13.028,77.518
2025-11-03,22.45,82.4,1.94,334.6,BENGELURU,BENGELURU,13.028,77.518
2025-11-04,22.28,80.62,1.82,334.7,BENGELURU,BENGELURU,13.028,77.518
2025-11-05,22.78,85.33,1.59,344.5,BENGELURU,BENGELURU,13.028,77.518
2025-11-06,20.52,93.23,1.97,302.5,BENGELURU,BENGELURU,13.028,77.518
2025-11-07,21.81,83.37,1.33,65.3,BENGELURU,BENGELURU,13.028,77.518
2025-11-08,20.7,80.08,2.06,17.9,BENGELURU,BENGELURU,13.028,77.518
2025-11-09,18.73,71.36,1.85,33.2,BENGELURU,BENGELURU,13.028,77.518
2025-11-10,20.44,75.53,0.91,88.5,BENGELURU,BENGELURU,13.028,77.518
2025-11-11,22.02,80.07,1.36,72.4,BENGELURU,BENGELURU,13.028,77.518
2025-11-12,22.22,78.61,2.21,74.6,BENGELURU,BENGELURU,13.028,77.518
2025-11-13,22.5,81.1,2.34,69.2,BENGELURU,BENGELURU,13.028,77.518
2025-11-14,20.96,76.89,2.77,54.2,BENGELURU,BENGELURU,13.028,77.518
2025-11-15,19.82,74.83,2.39,65.4,BENGELURU,BENGELURU,13.028,77.518
2025-11-16,20.94,79.42,2.6,58.4,BENGELURU,BENGELURU,13.028,77.518
2025-11-17,20.62,77.47,2.88,52.2,BENGELURU,BENGELURU,13.028,77.518
2025-11-18,19.38,86.19,2.47,48.8,BENGELURU,BENGELURU,13.028,77.518
2025-11-19,21.75,80.27,2.29,80.0,BENGELURU,BENGELURU,13.028,77.518
2025-11-20,21.28,73.47,2.3,65.9,BENGELURU,BENGELURU,13.028,77.518
2025-11-21,21.98,84.36,2.48,64.6,BENGELURU,BENGELURU,13.028,77.518
2025-11-22,22.1,84.55,2.93,81.2,BENGELURU,BENGELURU,13.028,77.518
2025-11-23,21.83,83.49,2.71,81.4,BENGELURU,BENGELURU,13.028,77.518
2025-11-24,22.21,80.2,2.99,83.7,BENGELURU,BENGELURU,13.028,77.518
2025-11-25,20.7,79.35,2.72,73.2,BENGELURU,BENGELURU,13.028,77.518
2025-11-26,20.37,76.41,3.15,68.3,BENGELURU,BENGELURU,13.028,77.518
2025-11-27,20.56,75.76,3.08,68.8,BENGELURU,BENGELURU,13.028,77.518
2025-11-28,19.49,76.89,2.64,38.9,BENGELURU,BENGELURU,13.028,77.518
2025-11-29,19.24,84.92,2.6,27.9,BENGELURU,BENGELURU,13.028,77.518
2025-11-30,20.07,89.93,2.95,16.0,BENGELURU,BENGELURU,13.028,77.518
2025-12-01,21.47,81.05,2.85,9.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-02,21.91,79.81,2.74,17.8,BENGELURU,BENGELURU,13.028,77.518
2025-12-03,23.12,80.62,3.78,61.5,BENGELURU,BENGELURU,13.028,77.518
2025-12-04,21.83,83.85,2.43,90.6,BENGELURU,BENGELURU,13.028,77.518
2025-12-05,21.84,79.65,3.5,70.0,BENGELURU,BENGELURU,13.028,77.518
2025-12-06,21.77,74.13,3.12,70.7,BENGELURU,BENGELURU,13.028,77.518
2025-12-07,21.27,74.56,2.68,83.6,BENGELURU,BENGELURU,13.028,77.518
2025-12-08,20.5,65.32,2.43,58.6,BENGELURU,BENGELURU,13.028,77.518
2025-12-09,20.42,71.86,2.66,75.1,BENGELURU,BENGELURU,13.028,77.518
2025-12-10,20.58,65.57,2.93,57.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-11,19.82,69.24,3.07,66.8,BENGELURU,BENGELURU,13.028,77.518
2025-12-12,19.37,69.55,2.43,72.6,BENGELURU,BENGELURU,13.028,77.518
2025-12-13,18.73,61.77,2.11,66.1,BENGELURU,BENGELURU,13.028,77.518
2025-12-14,18.5,67.46,2.39,74.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-15,18.81,65.55,2.71,85.5,BENGELURU,BENGELURU,13.028,77.518
2025-12-16,21.14,78.19,3.77,87.3,BENGELURU,BENGELURU,13.028,77.518
2025-12-17,21.95,69.23,3.14,71.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-18,19.43,67.33,2.94,64.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-19,18.87,67.54,2.15,71.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-20,18.64,67.96,1.68,78.5,BENGELURU,BENGELURU,13.028,77.518
2025-12-21,19.06,69.05,2.18,92.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-22,19.62,69.93,2.65,79.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-23,19.61,69.04,2.06,77.0,BENGELURU,BENGELURU,13.028,77.518
2025-12-24,19.51,68.63,2.07,79.4,BENGELURU,BENGELURU,13.028,77.518
2025-12-25,19.52,67.32,2.28,91.0,BENGELURU,BENGELURU,13.028,77.518
2025-12-26,20.5,68.84,2.47,94.0,BENGELURU,BENGELURU,13.028,77.518
2025-12-27,19.42,67.2,2.33,88.0,BENGELURU,BENGELURU,13.028,77.518
2025-12-28,19.76,68.23,2.24,96.2,BENGELURU,BENGELURU,13.028,77.518
2025-12-29,21.04,68.91,2.07,81.9,BENGELURU,BENGELURU,13.028,77.518
2025-12-30,22.06,69.08,1.1,99.3,BENGELURU,BENGELURU,13.028,77.518
2025-12-31,23.02,71.0,1.63,155.7,BENGELURU,BENGELURU,13.028,77.518
2026-01-01,20.88,85.92,1.08,110.1,BENGELURU,BENGELURU,13.028,77.518
2026-01-02,20.31,83.4,1.66,107.3,BENGELURU,BENGELURU,13.028,77.518
2026-01-03,20.02,79.61,2.15,87.2,BENGELURU,BENGELURU,13.028,77.518
2026-01-04,18.74,77.11,2.29,73.3,BENGELURU,BENGELURU,13.028,77.518
2026-01-05,17.69,77.02,1.97,78.1,BENGELURU,BENGELURU,13.028,77.518
2026-01-06,18.21,80.5,2.21,79.4,BENGELURU,BENGELURU,13.028,77.518
2026-01-07,18.55,75.26,2.57,79.7,BENGELURU,BENGELURU,13.028,77.518
2026-01-08,17.43,77.06,2.54,85.6,BENGELURU,BENGELURU,13.028,77.518
2026-01-09,17.56,77.6,2.25,73.5,BENGELURU,BENGELURU,13.028,77.518
2026-01-10,19.01,80.38,2.77,72.7,BENGELURU,BENGELURU,13.028,77.518
2026-01-11,18.77,86.45,2.59,80.1,BENGELURU,BENGELURU,13.028,77.518
2026-01-12,19.79,85.99,2.44,87.4,BENGELURU,BENGELURU,13.028,77.518
2026-01-13,20.58,81.82,1.91,89.5,BENGELURU,BENGELURU,13.028,77.518
2026-01-14,20.84,79.31,1.2,88.3,BENGELURU,BENGELURU,13.028,77.518
2026-01-15,21.08,71.54,1.4,77.3,BENGELURU,BENGELURU,13.028,77.518
2026-01-16,19.57,72.03,1.63,79.1,BENGELURU,BENGELURU,13.028,77.518
2026-01-17,18.4,63.13,1.56,74.5,BENGELURU,BENGELURU,13.028,77.518
2026-01-18,18.42,64.84,1.17,92.4,BENGELURU,BENGELURU,13.028,77.518
2026-01-19,18.99,66.42,1.04,123.5,BENGELURU,BENGELURU,13.028,77.518
2026-01-20,18.87,61.83,1.49,103.6,BENGELURU,BENGELURU,13.028,77.518
2026-01-21,18.37,66.84,1.56,87.4,BENGELURU,BENGELURU,13.028,77.518
2026-01-22,18.07,66.69,1.89,91.5,BENGELURU,BENGELURU,13.028,77.518
2026-01-23,18.51,66.24,1.72,88.0,BENGELURU,BENGELURU,13.028,77.518
2026-01-24,19.77,84.02,2.31,70.0,BENGELURU,BENGELURU,13.028,77.518
2026-01-25,20.45,83.72,2.73,87.0,BENGELURU,BENGELURU,13.028,77.518
2026-01-26,20.42,85.01,2.59,109.1,BENGELURU,BENGELURU,13.028,77.518
2026-01-27,20.85,76.06,1.96,105.8,BENGELURU,BENGELURU,13.028,77.518
2026-01-28,21.05,71.64,1.82,99.1,BENGELURU,BENGELURU,13.028,77.518
2026-01-29,20.2,68.78,1.93,86.9,BENGELURU,BENGELURU,13.028,77.518
2026-01-30,19.87,64.83,1.81,93.9,BENGELURU,BENGELURU,13.028,77.518
2026-01-31,19.11,62.2,2.01,85.4,BENGELURU,BENGELURU,13.028,77.518
2026-02-01,19.98,68.85,2.09,96.4,BENGELURU,BENGELURU,13.028,77.518
2026-02-02,21.11,67.28,2.22,86.5,BENGELURU,BENGELURU,13.028,77.518
2026-02-03,20.35,66.71,2.01,83.0,BENGELURU,BENGELURU,13.028,77.518
2026-02-04,19.51,62.16,2.31,86.1,BENGELURU,BENGELURU,13.028,77.518
2026-02-05,19.69,63.21,2.04,85.2,BENGELURU,BENGELURU,13.028,77.518
2026-02-06,20.12,59.69,2.32,71.6,BENGELURU,BENGELURU,13.028,77.518
2026-02-07,20.3,60.23,1.97,71.5,BENGELURU,BENGELURU,13.028,77.518
2026-02-08,-999.0,-999.0,-999.0,-999.0,BENGELURU,BENGELURU,13.028,77.518
2026-02-09,-999.0,-999.0,-999.0,-999.0,BENGELURU,BENGELURU,13.028,77.518
2026-02-10,-999.0,-999.0,-999.0,-999.0,BENGELURU,BENGELURU,13.028,77.518
2026-02-11,19.89,59.55,2.36,81.8,BENGELURU,BENGELURU,13.028,77.518
2026-02-12,19.7,59.48,1.93,99.2,BENGELURU,BENGELURU,13.028,77.518
2026-02-13,21.76,53.24,1.94,94.0,BENGELURU,BENGELURU,13.028,77.518
2026-02-14,21.18,46.81,2.0,95.3,BENGELURU,BENGELURU,13.028,77.518
2026-02-15,21.55,55.34,1.5,72.5,BENGELURU,BENGELURU,13.028,77.518
2026-02-16,21.22,54.47,2.1,97.8,BENGELURU,BENGELURU,13.028,77.518
2026-02-17,21.26,52.79,2.19,93.6,BENGELURU,BENGELURU,13.028,77.518
2025-01-01,24.48,83.31,3.27,43.3,CHENNAI,CHENNAI,13.166,80.258
2025-01-02,24.06,82.63,3.01,43.7,CHENNAI,CHENNAI,13.166,80.258
2025-01-03,23.63,79.01,3.09,39.0,CHENNAI,CHENNAI,13.166,80.258
2025-01-04,23.48,77.78,2.47,45.8,CHENNAI,CHENNAI,13.166,80.258
2025-01-05,23.74,76.19,2.03,45.6,CHENNAI,CHENNAI,13.166,80.258
2025-01-06,24.22,71.06,1.94,59.2,CHENNAI,CHENNAI,13.166,80.258
2025-01-07,23.66,76.78,2.46,29.0,CHENNAI,CHENNAI,13.166,80.258
2025-01-08,23.06,76.7,3.05,35.5,CHENNAI,CHENNAI,13.166,80.258
2025-01-09,23.51,78.76,3.42,43.6,CHENNAI,CHENNAI,13.166,80.258
2025-01-10,24.06,82.27,3.91,47.3,CHENNAI,CHENNAI,13.166,80.258
2025-01-11,24.16,80.1,3.8,44.2,CHENNAI,CHENNAI,13.166,80.258
2025-01-12,24.71,85.27,3.87,32.8,CHENNAI,CHENNAI,13.166,80.258
2025-01-13,25.21,87.43,4.16,57.8,CHENNAI,CHENNAI,13.166,80.258
2025-01-14,24.6,82.34,3.81,50.6,CHENNAI,CHENNAI,13.166,80.258
2025-01-15,24.69,80.15,4.18,53.6,CHENNAI,CHENNAI,13.166,80.258
2025-01-16,24.39,79.37,3.65,54.9,CHENNAI,CHENNAI,13.166,80.258
2025-01-17,23.77,80.39,3.83,47.7,CHENNAI,CHENNAI,13.166,80.258
2025-01-18,24.12,83.58,4.51,30.1,CHENNAI,CHENNAI,13.166,80.258
2025-01-19,24.59,87.98,4.51,37.9,CHENNAI,CHENNAI,13.166,80.258
2025-01-20,23.63,82.93,3.33,33.8,CHENNAI,CHENNAI,13.166,80.258
2025-01-21,23.35,81.76,2.77,40.0,CHENNAI,CHENNAI,13.166,80.258
2025-01-22,24.12,81.12,2.88,44.9,CHENNAI,CHENNAI,13.166,80.258
2025-01-23,23.91,78.92,2.39,59.6,CHENNAI,CHENNAI,13.166,80.258
2025-01-24,23.29,79.83,2.51,53.9,CHENNAI,CHENNAI,13.166,80.258
2025-01-25,22.94,79.53,2.89,43.8,CHENNAI,CHENNAI,13.166,80.258
2025-01-26,23.26,81.58,2.49,49.3,CHENNAI,CHENNAI,13.166,80.258
2025-01-27,23.78,78.0,2.12,52.4,CHENNAI,CHENNAI,13.166,80.258
2025-01-28,23.85,75.23,1.92,67.6,CHENNAI,CHENNAI,13.166,80.258
2025-01-29,23.36,77.17,2.88,48.3,CHENNAI,CHENNAI,13.166,80.258
2025-01-30,23.99,81.55,2.07,31.6,CHENNAI,CHENNAI,13.166,80.258
2025-01-31,25.19,85.87,1.95,65.2,CHENNAI,CHENNAI,13.166,80.258
2025-02-01,25.22,81.17,1.8,81.0,CHENNAI,CHENNAI,13.166,80.258
2025-02-02,24.56,77.3,1.38,73.8,CHENNAI,CHENNAI,13.166,80.258
2025-02-03,24.12,72.48,1.18,88.9,CHENNAI,CHENNAI,13.166,80.258
2025-02-04,24.82,66.46,1.26,70.2,CHENNAI,CHENNAI,13.166,80.258
2025-02-05,25.27,68.85,1.55,90.9,CHENNAI,CHENNAI,13.166,80.258
2025-02-06,25.14,78.54,1.73,97.4,CHENNAI,CHENNAI,13.166,80.258
2025-02-07,24.88,76.16,1.4,91.6,CHENNAI,CHENNAI,13.166,80.258
2025-02-08,24.93,77.13,1.65,52.3,CHENNAI,CHENNAI,13.166,80.258
2025-02-09,24.97,80.02,2.03,58.2,CHENNAI,CHENNAI,13.166,80.258
2025-02-10,25.01,78.3,2.2,61.0,CHENNAI,CHENNAI,13.166,80.258
2025-02-11,24.45,74.09,1.46,87.9,CHENNAI,CHENNAI,13.166,80.258
2025-02-12,24.47,73.4,1.32,87.5,CHENNAI,CHENNAI,13.166,80.258
2025-02-13,24.19,72.31,1.47,135.8,CHENNAI,CHENNAI,13.166,80.258
2025-02-14,24.12,74.71,1.62,145.5,CHENNAI,CHENNAI,13.166,80.258
2025-02-15,24.57,76.41,1.81,136.6,CHENNAI,CHENNAI,13.166,80.258
2025-02-16,25.13,76.24,1.85,112.3,CHENNAI,CHENNAI,13.166,80.258
2025-02-17,25.52,77.4,1.98,117.6,CHENNAI,CHENNAI,13.166,80.258
2025-02-18,25.2,76.6,1.76,134.2,CHENNAI,CHENNAI,13.166,80.258
2025-02-19,25.32,75.61,1.97,128.0,CHENNAI,CHENNAI,13.166,80.258
2025-02-20,25.53,76.83,2.13,121.7,CHENNAI,CHENNAI,13.166,80.258
2025-02-21,25.9,76.47,2.02,88.3,CHENNAI,CHENNAI,13.166,80.258
2025-02-22,26.4,72.18,1.73,105.3,CHENNAI,CHENNAI,13.166,80.258
2025-02-23,26.22,70.42,1.98,88.2,CHENNAI,CHENNAI,13.166,80.258
2025-02-24,26.29,73.72,2.65,61.3,CHENNAI,CHENNAI,13.166,80.258
2025-02-25,26.53,75.32,3.64,46.8,CHENNAI,CHENNAI,13.166,80.258
2025-02-26,26.63,74.61,4.09,48.5,CHENNAI,CHENNAI,13.166,80.258
2025-02-27,26.25,72.07,3.62,53.1,CHENNAI,CHENNAI,13.166,80.258
2025-02-28,26.3,71.62,3.29,50.7,CHENNAI,CHENNAI,13.166,80.258
2025-03-01,27.19,75.13,3.07,57.4,CHENNAI,CHENNAI,13.166,80.258
2025-03-02,27.15,75.12,1.91,85.9,CHENNAI,CHENNAI,13.166,80.258
2025-03-03,27.41,70.23,1.77,121.0,CHENNAI,CHENNAI,13.166,80.258
2025-03-04,27.25,69.77,2.13,133.0,CHENNAI,CHENNAI,13.166,80.258
2025-03-05,27.57,65.97,1.84,141.2,CHENNAI,CHENNAI,13.166,80.258
2025-03-06,27.61,64.66,2.54,37.5,CHENNAI,CHENNAI,13.166,80.258
2025-03-07,26.27,64.28,1.98,66.8,CHENNAI,CHENNAI,13.166,80.258
