city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Kolkata,22.5726,88.3639,2025-09-27T14:00,28.3,85,8.5,134
Kolkata,22.5726,88.3639,2025-09-27T15:00,28.0,86,7.9,137
Kolkata,22.5726,88.3639,2025-09-27T16:00,27.6,88,7.5,130
Kolkata,22.5726,88.3639,2025-09-27T17:00,27.4,90,6.2,126
Kolkata,22.5726,88.3639,2025-09-27T18:00,27.1,91,5.7,101
Kolkata,22.5726,88.3639,2025-09-27T19:00,26.8,93,5.8,97
Kolkata,22.5726,88.3639,2025-09-27T20:00,26.8,93,4.5,104
Kolkata,22.5726,88.3639,2025-09-27T21:00,26.3,94,5.3,168
Kolkata,22.5726,88.3639,2025-09-27T22:00,25.8,95,3.6,131
Kolkata,22.5726,88.3639,2025-09-27T23:00,25.8,95,3.7,101
Kolkata,22.5726,88.3639,2025-09-28T00:00,25.8,96,3.8,107
Kolkata,22.5726,88.3639,2025-09-28T01:00,27.0,92,6.2,112
Kolkata,22.5726,88.3639,2025-09-28T02:00,28.0,88,5.3,147
Kolkata,22.5726,88.3639,2025-09-28T03:00,29.1,82,7.1,120
Kolkata,22.5726,88.3639,2025-09-28T04:00,30.0,79,8.1,115
Kolkata,22.5726,88.3639,2025-09-28T05:00,31.0,76,8.0,126
Kolkata,22.5726,88.3639,2025-09-28T06:00,31.8,73,5.7,139
Kolkata,22.5726,88.3639,2025-09-28T07:00,32.2,70,4.9,126
Kolkata,22.5726,88.3639,2025-09-28T08:00,29.6,76,8.6,80
Kolkata,22.5726,88.3639,2025-09-28T09:00,28.9,82,3.7,169
Kolkata,22.5726,88.3639,2025-09-28T10:00,28.9,81,4.8,165
Kolkata,22.5726,88.3639,2025-09-28T11:00,27.9,86,7.6,161
Kolkata,22.5726,88.3639,2025-09-28T12:00,27.3,89,2.7,160
Kolkata,22.5726,88.3639,2025-09-28T13:00,28.5,88,3.8,180
Kolkata,22.5726,88.3639,2025-09-28T14:00,28.1,90,3.3,174
Kolkata,22.5726,88.3639,2025-09-28T15:00,27.8,91,2.8,165
Kolkata,22.5726,88.3639,2025-09-28T16:00,27.6,91,3.3,174
Kolkata,22.5726,88.3639,2025-09-28T17:00,27.3,91,3.2,183
Kolkata,22.5726,88.3639,2025-09-28T18:00,27.2,90,3.3,167
Kolkata,22.5726,88.3639,2025-09-28T19:00,27.0,91,3.5,165
Kolkata,22.5726,88.3639,2025-09-28T20:00,26.7,92,3.1,180
Kolkata,22.5726,88.3639,2025-09-28T21:00,26.7,92,1.0,211
Kolkata,22.5726,88.3639,2025-09-28T22:00,26.5,93,0.6,288
Kolkata,22.5726,88.3639,2025-09-28T23:00,26.3,94,0.7,360
Kolkata,22.5726,88.3639,2025-09-29T00:00,26.0,96,2.2,9
Kolkata,22.5726,88.3639,2025-09-29T01:00,27.6,90,2.7,328
Kolkata,22.5726,88.3639,2025-09-29T02:00,28.8,85,0.8,315
Kolkata,22.5726,88.3639,2025-09-29T03:00,30.1,76,2.5,360
Kolkata,22.5726,88.3639,2025-09-29T04:00,31.1,70,3.5,51
Kolkata,22.5726,88.3639,2025-09-29T05:00,31.9,66,5.2,61
Kolkata,22.5726,88.3639,2025-09-29T06:00,32.2,65,5.1,58
Kolkata,22.5726,88.3639,2025-09-29T07:00,32.5,66,3.7,61
Kolkata,22.5726,88.3639,2025-09-29T08:00,32.5,66,2.7,70
Kolkata,22.5726,88.3639,2025-09-29T09:00,32.2,66,2.1,110
Kolkata,22.5726,88.3639,2025-09-29T10:00,32.3,65,1.5,150
Kolkata,22.5726,88.3639,2025-09-29T11:00,31.7,68,2.9,187
Kolkata,22.5726,88.3639,2025-09-29T12:00,30.2,79,2.2,275
Kolkata,22.5726,88.3639,2025-09-29T13:00,30.2,80,4.5,227
Kolkata,22.5726,88.3639,2025-09-29T14:00,29.2,85,4.1,241
Kolkata,22.5726,88.3639,2025-09-29T15:00,28.8,87,3.6,237
Kolkata,22.5726,88.3639,2025-09-29T16:00,28.5,89,2.7,250
Kolkata,22.5726,88.3639,2025-09-29T17:00,28.2,89,2.5,291
Kolkata,22.5726,88.3639,2025-09-29T18:00,27.8,91,2.4,297
Kolkata,22.5726,88.3639,2025-09-29T19:00,27.5,90,3.6,307
Kolkata,22.5726,88.3639,2025-09-29T20:00,27.2,92,3.2,317
Kolkata,22.5726,88.3639,2025-09-29T21:00,26.9,94,2.9,330
Kolkata,22.5726,88.3639,2025-09-29T22:00,26.9,95,3.3,331
Kolkata,22.5726,88.3639,2025-09-29T23:00,26.5,96,2.6,309
Kolkata,22.5726,88.3639,2025-09-30T00:00,26.4,97,2.5,315
Kolkata,22.5726,88.3639,2025-09-30T01:00,28.5,91,4.5,346
Kolkata,22.5726,88.3639,2025-09-30T02:00,30.0,82,2.3,356
Kolkata,22.5726,88.3639,2025-09-30T03:00,31.4,74,4.0,355
Kolkata,22.5726,88.3639,2025-09-30T04:00,31.8,70,6.1,341
Kolkata,22.5726,88.3639,2025-09-30T05:00,32.2,69,5.9,340
Kolkata,22.5726,88.3639,2025-09-30T06:00,32.3,72,5.6,356
Kolkata,22.5726,88.3639,2025-09-30T07:00,32.7,71,3.2,344
Kolkata,22.5726,88.3639,2025-09-30T08:00,32.3,71,2.3,293
Kolkata,22.5726,88.3639,2025-09-30T09:00,31.2,74,3.2,322
Kolkata,22.5726,88.3639,2025-09-30T10:00,29.8,80,7.7,286
Kolkata,22.5726,88.3639,2025-09-30T11:00,29.0,84,4.8,301
Kolkata,22.5726,88.3639,2025-09-30T12:00,28.7,87,1.5,249
Kolkata,22.5726,88.3639,2025-09-30T13:00,28.6,88,2.3,203
Kolkata,22.5726,88.3639,2025-09-30T14:00,28.4,91,2.3,198
Kolkata,22.5726,88.3639,2025-09-30T15:00,28.3,91,2.4,193
Kolkata,22.5726,88.3639,2025-09-30T16:00,28.1,92,3.5,219
Kolkata,22.5726,88.3639,2025-09-30T17:00,28.0,92,3.9,208
Kolkata,22.5726,88.3639,2025-09-30T18:00,27.8,93,3.6,217
Kolkata,22.5726,88.3639,2025-09-30T19:00,27.5,95,3.0,213
Kolkata,22.5726,88.3639,2025-09-30T20:00,27.3,95,2.3,302
Kolkata,22.5726,88.3639,2025-09-30T21:00,27.0,97,1.3,188
Kolkata,22.5726,88.3639,2025-09-30T22:00,26.3,97,6.8,58
Kolkata,22.5726,88.3639,2025-09-30T23:00,25.3,99,10.7,85
Kolkata,22.5726,88.3639,2025-10-01T00:00,27.7,90,1.3,286
Kolkata,22.5726,88.3639,2025-10-01T01:00,28.6,85,0.9,169
Kolkata,22.5726,88.3639,2025-10-01T02:00,29.9,80,2.2,114
Kolkata,22.5726,88.3639,2025-10-01T03:00,29.9,80,10.5,68
Kolkata,22.5726,88.3639,2025-10-01T04:00,30.3,78,6.8,87
Kolkata,22.5726,88.3639,2025-10-01T05:00,30.6,77,7.2,109
Kolkata,22.5726,88.3639,2025-10-01T06:00,31.9,71,8.7,98
Kolkata,22.5726,88.3639,2025-10-01T07:00,32.3,69,8.9,99
Kolkata,22.5726,88.3639,2025-10-01T08:00,32.4,67,10.9,110
Kolkata,22.5726,88.3639,2025-10-01T09:00,30.4,73,10.7,127
Kolkata,22.5726,88.3639,2025-10-01T10:00,30.0,77,8.3,110
Kolkata,22.5726,88.3639,2025-10-01T11:00,28.9,80,9.5,119
Kolkata,22.5726,88.3639,2025-10-01T12:00,28.7,85,7.5,100
Kolkata,22.5726,88.3639,2025-10-01T13:00,28.6,84,7.2,94
Kolkata,22.5726,88.3639,2025-10-01T14:00,28.2,85,7.6,98
Kolkata,22.5726,88.3639,2025-10-01T15:00,27.7,87,7.1,69
Kolkata,22.5726,88.3639,2025-10-01T16:00,27.5,89,7.2,63
Kolkata,22.5726,88.3639,2025-10-01T17:00,25.9,94,9.8,96
Kolkata,22.5726,88.3639,2025-10-01T18:00,25.7,95,8.3,44
Kolkata,22.5726,88.3639,2025-10-01T19:00,25.7,95,9.0,68
Kolkata,22.5726,88.3639,2025-10-01T20:00,25.5,94,10.5,71
Kolkata,22.5726,88.3639,2025-10-01T21:00,24.6,97,8.2,75
Kolkata,22.5726,88.3639,2025-10-01T22:00,24.5,98,9.0,70
Kolkata,22.5726,88.3639,2025-10-01T23:00,24.5,96,9.3,80
Kolkata,22.5726,88.3639,2025-10-02T00:00,25.4,96,10.9,107
Kolkata,22.5726,88.3639,2025-10-02T01:00,25.6,96,12.6,100
Kolkata,22.5726,88.3639,2025-10-02T02:00,26.0,94,12.0,104
Kolkata,22.5726,88.3639,2025-10-02T03:00,27.0,90,11.1,107
Kolkata,22.5726,88.3639,2025-10-02T04:00,27.0,88,12.2,119
Kolkata,22.5726,88.3639,2025-10-02T05:00,27.5,86,14.0,116
Kolkata,22.5726,88.3639,2025-10-02T06:00,27.2,88,11.7,100
Kolkata,22.5726,88.3639,2025-10-02T07:00,27.9,86,14.5,111
Kolkata,22.5726,88.3639,2025-10-02T08:00,27.6,87,15.7,112
Kolkata,22.5726,88.3639,2025-10-02T09:00,27.7,86,14.3,114
Kolkata,22.5726,88.3639,2025-10-02T10:00,26.0,89,13.5,143
Kolkata,22.5726,88.3639,2025-10-02T11:00,26.5,92,11.4,128
Kolkata,22.5726,88.3639,2025-10-02T12:00,27.5,89,14.2,123
Kolkata,22.5726,88.3639,2025-10-02T13:00,27.4,89,14.1,124
Kolkata,22.5726,88.3639,2025-10-02T14:00,27.2,90,12.1,118
Kolkata,22.5726,88.3639,2025-10-02T15:00,27.1,90,12.0,114
Kolkata,22.5726,88.3639,2025-10-02T16:00,27.1,90,12.3,108
Kolkata,22.5726,88.3639,2025-10-02T17:00,26.3,91,13.2,137
Kolkata,22.5726,88.3639,2025-10-02T18:00,25.8,93,8.8,102
Kolkata,22.5726,88.3639,2025-10-02T19:00,26.1,94,11.0,90
Kolkata,22.5726,88.3639,2025-10-02T20:00,25.9,95,9.4,85
Kolkata,22.5726,88.3639,2025-10-02T21:00,25.6,94,8.8,109
Kolkata,22.5726,88.3639,2025-10-02T22:00,25.8,94,12.1,93
Kolkata,22.5726,88.3639,2025-10-02T23:00,25.3,94,12.4,116
Kolkata,22.5726,88.3639,2025-10-03T00:00,25.4,95,9.0,103
Kolkata,22.5726,88.3639,2025-10-03T01:00,25.6,95,12.2,106
Kolkata,22.5726,88.3639,2025-10-03T02:00,26.4,92,15.4,125
Kolkata,22.5726,88.3639,2025-10-03T03:00,27.0,90,13.2,127
Kolkata,22.5726,88.3639,2025-10-03T04:00,28.3,82,17.2,142
Kolkata,22.5726,88.3639,2025-10-03T05:00,29.0,81,13.7,140
Kolkata,22.5726,88.3639,2025-10-03T06:00,28.9,83,13.5,139
Kolkata,22.5726,88.3639,2025-10-03T07:00,30.3,78,13.1,153
Kolkata,22.5726,88.3639,2025-10-03T08:00,29.0,80,8.2,144
Kolkata,22.5726,88.3639,2025-10-03T09:00,28.5,82,13.6,172
Kolkata,22.5726,88.3639,2025-10-03T10:00,29.5,80,9.3,155
Kolkata,22.5726,88.3639,2025-10-03T11:00,29.1,80,10.8,159
Kolkata,22.5726,88.3639,2025-10-03T12:00,28.7,82,13.6,151
Kolkata,22.5726,88.3639,2025-10-03T13:00,28.1,85,11.9,150
Kolkata,22.5726,88.3639,2025-10-03T14:00,27.9,86,11.6,152
Kolkata,22.5726,88.3639,2025-10-03T15:00,27.3,89,10.5,141
Kolkata,22.5726,88.3639,2025-10-03T16:00,27.2,89,9.5,136
Kolkata,22.5726,88.3639,2025-10-03T17:00,25.9,92,9.5,180
Kolkata,22.5726,88.3639,2025-10-03T18:00,26.2,93,8.7,124
Kolkata,22.5726,88.3639,2025-10-03T19:00,26.5,93,10.5,149
Kolkata,22.5726,88.3639,2025-10-03T20:00,26.4,91,10.3,147
Kolkata,22.5726,88.3639,2025-10-03T21:00,26.2,94,6.9,149
Kolkata,22.5726,88.3639,2025-10-03T22:00,26.2,94,5.3,170
Kolkata,22.5726,88.3639,2025-10-03T23:00,25.7,96,8.8,154
Kolkata,22.5726,88.3639,2025-10-04T00:00,26.2,93,10.8,143
Kolkata,22.5726,88.3639,2025-10-04T01:00,27.1,90,12.8,152
Kolkata,22.5726,88.3639,2025-10-04T02:00,28.4,86,12.9,157
Kolkata,22.5726,88.3639,2025-10-04T03:00,29.6,79,15.0,169
Kolkata,22.5726,88.3639,2025-10-04T04:00,30.4,75,14.0,180
Kolkata,22.5726,88.3639,2025-10-04T05:00,31.2,74,14.2,177
Kolkata,22.5726,88.3639,2025-10-04T06:00,31.7,71,17.8,180
Kolkata,22.5726,88.3639,2025-10-04T07:00,31.2,72,14.2,192
Kolkata,22.5726,88.3639,2025-10-04T08:00,29.5,78,14.8,184
Kolkata,22.5726,88.3639,2025-10-04T09:00,29.0,80,14.9,188
Kolkata,22.5726,88.3639,2025-10-04T10:00,28.2,82,15.0,193
Kolkata,22.5726,88.3639,2025-10-04T11:00,27.4,86,9.4,173
Kolkata,22.5726,88.3639,2025-10-04T12:00,28.0,87,12.3,165
Kolkata,22.5726,88.3639,2025-10-04T13:00,27.7,89,11.8,167
Kolkata,22.5726,88.3639,2025-10-04T14:00,27.7,88,12.4,167
Kolkata,22.5726,88.3639,2025-10-04T15:00,27.5,88,13.6,175
Kolkata,22.5726,88.3639,2025-10-04T16:00,27.5,89,13.2,175
Kolkata,22.5726,88.3639,2025-10-04T17:00,27.4,90,11.9,178
Kolkata,22.5726,88.3639,2025-10-04T18:00,27.4,89,11.0,185
Kolkata,22.5726,88.3639,2025-10-04T19:00,27.2,89,11.3,188
Kolkata,22.5726,88.3639,2025-10-04T20:00,26.9,89,11.7,190
Kolkata,22.5726,88.3639,2025-10-04T21:00,25.4,94,12.6,182
Kolkata,22.5726,88.3639,2025-10-04T22:00,25.0,95,7.9,167
Kolkata,22.5726,88.3639,2025-10-04T23:00,25.1,95,6.9,175
Kolkata,22.5726,88.3639,2025-10-05T00:00,25.3,95,8.8,160
Kolkata,22.5726,88.3639,2025-10-05T01:00,26.2,92,9.8,174
Kolkata,22.5726,88.3639,2025-10-05T02:00,27.7,88,9.0,183
Kolkata,22.5726,88.3639,2025-10-05T03:00,28.5,84,10.8,216
Kolkata,22.5726,88.3639,2025-10-05T04:00,29.6,80,11.8,207
Kolkata,22.5726,88.3639,2025-10-05T05:00,28.7,86,7.5,230
Kolkata,22.5726,88.3639,2025-10-05T06:00,30.2,79,10.6,220
Kolkata,22.5726,88.3639,2025-10-05T07:00,29.8,76,14.0,210
Kolkata,22.5726,88.3639,2025-10-05T08:00,27.8,84,11.0,203
Kolkata,22.5726,88.3639,2025-10-05T09:00,28.0,84,11.7,218
Kolkata,22.5726,88.3639,2025-10-05T10:00,28.0,84,8.3,196
Kolkata,22.5726,88.3639,2025-10-05T11:00,27.5,88,5.7,221
Kolkata,22.5726,88.3639,2025-10-05T12:00,25.6,95,2.6,124
Kolkata,22.5726,88.3639,2025-10-05T13:00,25.7,96,2.2,95
Kolkata,22.5726,88.3639,2025-10-05T14:00,25.6,96,6.2,136
Kolkata,22.5726,88.3639,2025-10-05T15:00,25.5,97,4.4,128
Kolkata,22.5726,88.3639,2025-10-05T16:00,25.4,97,4.2,162
Kolkata,22.5726,88.3639,2025-10-05T17:00,25.3,98,4.0,185
Kolkata,22.5726,88.3639,2025-10-05T18:00,25.8,98,2.1,160
Kolkata,22.5726,88.3639,2025-10-05T19:00,25.5,99,3.2,117
Kolkata,22.5726,88.3639,2025-10-05T20:00,25.2,99,2.6,168
Kolkata,22.5726,88.3639,2025-10-05T21:00,25.0,99,2.0,180
Kolkata,22.5726,88.3639,2025-10-05T22:00,25.1,98,2.2,156
Kolkata,22.5726,88.3639,2025-10-05T23:00,25.0,97,5.5,197
Kolkata,22.5726,88.3639,2025-10-06T00:00,25.7,98,6.8,192
Kolkata,22.5726,88.3639,2025-10-06T01:00,24.9,97,3.1,149
Kolkata,22.5726,88.3639,2025-10-06T02:00,25.1,95,8.7,176
Kolkata,22.5726,88.3639,2025-10-06T03:00,26.1,90,5.8,182
Kolkata,22.5726,88.3639,2025-10-06T04:00,27.0,86,6.6,196
Kolkata,22.5726,88.3639,2025-10-06T05:00,28.0,82,2.9,248
Kolkata,22.5726,88.3639,2025-10-06T06:00,27.7,87,4.2,234
Kolkata,22.5726,88.3639,2025-10-06T07:00,28.9,82,2.9,227
Kolkata,22.5726,88.3639,2025-10-06T08:00,29.3,78,2.3,241
Kolkata,22.5726,88.3639,2025-10-06T09:00,29.3,76,3.1,239
Kolkata,22.5726,88.3639,2025-10-06T10:00,29.5,74,2.7,233
Kolkata,22.5726,88.3639,2025-10-06T11:00,29.1,76,1.6,264
Kolkata,22.5726,88.3639,2025-10-06T12:00,28.1,83,2.6,115
Kolkata,22.5726,88.3639,2025-10-06T13:00,27.5,87,3.4,162
Kolkata,22.5726,88.3639,2025-10-06T14:00,27.3,88,4.0,175
Kolkata,22.5726,88.3639,2025-10-06T15:00,27.0,90,7.2,199
Kolkata,22.5726,88.3639,2025-10-06T16:00,26.6,92,3.7,166
Kolkata,22.5726,88.3639,2025-10-06T17:00,26.5,93,6.3,195
Kolkata,22.5726,88.3639,2025-10-06T18:00,26.6,93,1.2,243
Kolkata,22.5726,88.3639,2025-10-06T19:00,26.3,94,1.9,236
Kolkata,22.5726,88.3639,2025-10-06T20:00,26.2,94,0.3,135
Kolkata,22.5726,88.3639,2025-10-06T21:00,25.9,96,2.4,73
Kolkata,22.5726,88.3639,2025-10-06T22:00,25.6,97,1.7,108
Kolkata,22.5726,88.3639,2025-10-06T23:00,25.6,96,0.4,180
Kolkata,22.5726,88.3639,2025-10-07T00:00,25.5,97,0.3,135
Kolkata,22.5726,88.3639,2025-10-07T01:00,26.4,95,2.6,115
Kolkata,22.5726,88.3639,2025-10-07T02:00,27.2,92,1.8,96
Kolkata,22.5726,88.3639,2025-10-07T03:00,28.3,87,2.0,63
Kolkata,22.5726,88.3639,2025-10-07T04:00,29.5,81,1.5,45
Kolkata,22.5726,88.3639,2025-10-07T05:00,30.5,76,0.6,326
Kolkata,22.5726,88.3639,2025-10-07T06:00,30.4,70,1.7,77
Kolkata,22.5726,88.3639,2025-10-07T07:00,31.0,67,2.0,117
Kolkata,22.5726,88.3639,2025-10-07T08:00,31.2,66,1.3,164
Kolkata,22.5726,88.3639,2025-10-07T09:00,31.0,67,1.6,186
Kolkata,22.5726,88.3639,2025-10-07T10:00,30.8,67,3.8,188
Kolkata,22.5726,88.3639,2025-10-07T11:00,29.5,73,3.4,96
Kolkata,22.5726,88.3639,2025-10-07T12:00,28.0,84,2.9,90
Kolkata,22.5726,88.3639,2025-10-07T13:00,27.4,88,4.7,92
Kolkata,22.5726,88.3639,2025-10-07T14:00,27.0,90,5.8,124
Kolkata,22.5726,88.3639,2025-10-07T15:00,26.7,92,6.3,145
Kolkata,22.5726,88.3639,2025-10-07T16:00,26.5,93,6.2,165
Kolkata,22.5726,88.3639,2025-10-07T17:00,26.2,94,5.6,182
Kolkata,22.5726,88.3639,2025-10-07T18:00,26.0,95,3.4,162
Kolkata,22.5726,88.3639,2025-10-07T19:00,26.0,95,2.1,165
Kolkata,22.5726,88.3639,2025-10-07T20:00,25.9,96,1.3,164
Kolkata,22.5726,88.3639,2025-10-07T21:00,25.7,96,0.4,153
Kolkata,22.5726,88.3639,2025-10-07T22:00,25.5,97,0.3,45
Kolkata,22.5726,88.3639,2025-10-07T23:00,25.3,98,2.5,90
Kolkata,22.5726,88.3639,2025-10-08T00:00,25.6,100,3.4,106
Kolkata,22.5726,88.3639,2025-10-08T01:00,25.6,96,6.8,127
Kolkata,22.5726,88.3639,2025-10-08T02:00,26.0,93,4.7,137
Kolkata,22.5726,88.3639,2025-10-08T03:00,27.0,88,4.8,138
Kolkata,22.5726,88.3639,2025-10-08T04:00,28.4,81,3.5,129
Kolkata,22.5726,88.3639,2025-10-08T05:00,29.2,77,4.2,126
Kolkata,22.5726,88.3639,2025-10-08T06:00,30.3,73,2.6,124
Kolkata,22.5726,88.3639,2025-10-08T07:00,30.9,68,0.8,45
Kolkata,22.5726,88.3639,2025-10-08T08:00,30.9,69,0.7,284
Kolkata,22.5726,88.3639,2025-10-08T09:00,30.8,69,2.3,331
Kolkata,22.5726,88.3639,2025-10-08T10:00,27.5,82,6.7,226
Kolkata,22.5726,88.3639,2025-10-08T11:00,26.9,88,3.8,197
Kolkata,22.5726,88.3639,2025-10-08T12:00,26.8,87,1.5,249
Kolkata,22.5726,88.3639,2025-10-08T13:00,26.7,90,1.0,68
Kolkata,22.5726,88.3639,2025-10-08T14:00,26.6,91,2.5,120
Kolkata,22.5726,88.3639,2025-10-08T15:00,26.6,91,1.9,131
Kolkata,22.5726,88.3639,2025-10-08T16:00,26.5,93,0.9,169
Kolkata,22.5726,88.3639,2025-10-08T17:00,26.2,93,1.2,117
Kolkata,22.5726,88.3639,2025-10-08T18:00,27.0,94,4.3,163
Kolkata,22.5726,88.3639,2025-10-08T19:00,26.8,95,3.1,173
Kolkata,22.5726,88.3639,2025-10-08T20:00,26.5,95,3.0,194
Kolkata,22.5726,88.3639,2025-10-08T21:00,26.1,96,2.2,215
Kolkata,22.5726,88.3639,2025-10-08T22:00,26.0,95,0.5,225
Kolkata,22.5726,88.3639,2025-10-08T23:00,25.7,97,2.0,333
Kolkata,22.5726,88.3639,2025-10-09T00:00,25.5,97,3.0,327
Kolkata,22.5726,88.3639,2025-10-09T01:00,26.2,95,2.8,342
Kolkata,22.5726,88.3639,2025-10-09T02:00,27.6,91,1.8,360
Kolkata,22.5726,88.3639,2025-10-09T03:00,29.0,85,2.7,360
Kolkata,22.5726,88.3639,2025-10-09T04:00,30.3,76,4.2,7
Kolkata,22.5726,88.3639,2025-10-09T05:00,31.0,71,5.0,19
Kolkata,22.5726,88.3639,2025-10-09T06:00,31.4,68,4.6,42
Kolkata,22.5726,88.3639,2025-10-09T07:00,31.6,66,3.8,65
Kolkata,22.5726,88.3639,2025-10-09T08:00,31.5,68,4.8,13
Kolkata,22.5726,88.3639,2025-10-09T09:00,28.5,76,6.2,41
Kolkata,22.5726,88.3639,2025-10-09T10:00,27.0,85,1.8,143
Kolkata,22.5726,88.3639,2025-10-09T11:00,27.1,85,2.4,222
Kolkata,22.5726,88.3639,2025-10-09T12:00,27.4,87,2.5,339
Kolkata,22.5726,88.3639,2025-10-09T13:00,27.2,89,0.9,233
Kolkata,22.5726,88.3639,2025-10-09T14:00,26.8,92,4.2,252
Kolkata,22.5726,88.3639,2025-10-09T15:00,26.2,94,3.8,251
Kolkata,22.5726,88.3639,2025-10-09T16:00,26.0,95,2.0,243
Kolkata,22.5726,88.3639,2025-10-09T17:00,25.8,96,1.5,225
Kolkata,22.5726,88.3639,2025-10-09T18:00,26.6,95,3.2,236
Kolkata,22.5726,88.3639,2025-10-09T19:00,26.5,95,4.0,252
Kolkata,22.5726,88.3639,2025-10-09T20:00,26.4,95,5.3,298
Kolkata,22.5726,88.3639,2025-10-09T21:00,25.9,96,7.0,337
Kolkata,22.5726,88.3639,2025-10-09T22:00,25.4,94,6.1,336
Kolkata,22.5726,88.3639,2025-10-09T23:00,25.0,95,3.4,335
Kolkata,22.5726,88.3639,2025-10-10T00:00,25.5,96,4.8,304
Kolkata,22.5726,88.3639,2025-10-10T01:00,26.5,93,5.3,315
Kolkata,22.5726,88.3639,2025-10-10T02:00,27.7,89,7.9,339
Kolkata,22.5726,88.3639,2025-10-10T03:00,28.9,83,7.8,356
Kolkata,22.5726,88.3639,2025-10-10T04:00,30.2,76,7.0,23
Kolkata,22.5726,88.3639,2025-10-10T05:00,31.0,70,7.6,43
Kolkata,22.5726,88.3639,2025-10-10T06:00,31.4,67,7.4,41
Kolkata,22.5726,88.3639,2025-10-10T07:00,31.6,66,7.4,32
Kolkata,22.5726,88.3639,2025-10-10T08:00,31.6,66,6.5,2
Kolkata,22.5726,88.3639,2025-10-10T09:00,29.0,75,5.4,2
Kolkata,22.5726,88.3639,2025-10-10T10:00,27.0,83,6.0,141
Kolkata,22.5726,88.3639,2025-10-10T11:00,26.6,86,2.4,99
Kolkata,22.5726,88.3639,2025-10-10T12:00,26.2,90,4.9,24
Kolkata,22.5726,88.3639,2025-10-10T13:00,26.1,91,4.1,29
Kolkata,22.5726,88.3639,2025-10-10T14:00,26.0,91,5.8,68
Kolkata,22.5726,88.3639,2025-10-10T15:00,26.0,91,5.4,84
Kolkata,22.5726,88.3639,2025-10-10T16:00,25.8,91,5.2,90
Kolkata,22.5726,88.3639,2025-10-10T17:00,25.6,92,5.6,83
Kolkata,22.5726,88.3639,2025-10-10T18:00,26.0,93,6.4,108
Kolkata,22.5726,88.3639,2025-10-10T19:00,26.0,92,6.3,92
Kolkata,22.5726,88.3639,2025-10-10T20:00,25.6,89,5.6,84
Kolkata,22.5726,88.3639,2025-10-10T21:00,25.2,87,4.4,58
Kolkata,22.5726,88.3639,2025-10-10T22:00,25.0,87,3.7,11
Kolkata,22.5726,88.3639,2025-10-10T23:00,24.2,91,7.1,341
Kolkata,22.5726,88.3639,2025-10-11T00:00,25.1,94,6.9,332
Kolkata,22.5726,88.3639,2025-10-11T01:00,25.8,94,5.6,338
Kolkata,22.5726,88.3639,2025-10-11T02:00,26.9,91,3.8,357
Kolkata,22.5726,88.3639,2025-10-11T03:00,28.3,84,4.0,30
Kolkata,22.5726,88.3639,2025-10-11T04:00,29.3,77,5.9,23
Kolkata,22.5726,88.3639,2025-10-11T05:00,30.1,73,6.3,24
Kolkata,22.5726,88.3639,2025-10-11T06:00,30.4,71,7.4,23
Kolkata,22.5726,88.3639,2025-10-11T07:00,30.6,69,6.8,17
Kolkata,22.5726,88.3639,2025-10-11T08:00,30.5,71,7.2,354
Kolkata,22.5726,88.3639,2025-10-11T09:00,30.2,72,8.9,342
Kolkata,22.5726,88.3639,2025-10-11T10:00,29.5,71,7.5,27
Kolkata,22.5726,88.3639,2025-10-11T11:00,29.2,73,4.3,33
Kolkata,22.5726,88.3639,2025-10-11T12:00,28.5,81,3.3,36
Kolkata,22.5726,88.3639,2025-10-11T13:00,27.8,86,2.7,94
Kolkata,22.5726,88.3639,2025-10-11T14:00,27.0,90,3.0,147
Kolkata,22.5726,88.3639,2025-10-11T15:00,26.5,94,3.8,163
Kolkata,22.5726,88.3639,2025-10-11T16:00,25.9,96,2.5,184
Kolkata,22.5726,88.3639,2025-10-11T17:00,25.5,96,1.8,174
Kolkata,22.5726,88.3639,2025-10-11T18:00,25.6,99,1.4,180
Kolkata,22.5726,88.3639,2025-10-11T19:00,25.9,98,2.8,145
Kolkata,22.5726,88.3639,2025-10-11T20:00,25.5,99,2.8,130
Kolkata,22.5726,88.3639,2025-10-11T21:00,25.4,98,1.5,97
Kolkata,22.5726,88.3639,2025-10-11T22:00,25.2,99,1.3,34
Kolkata,22.5726,88.3639,2025-10-11T23:00,25.0,99,4.7,320
Kolkata,22.5726,88.3639,2025-10-12T00:00,24.8,100,4.3,318
Kolkata,22.5726,88.3639,2025-10-12T01:00,25.3,98,4.9,336
Kolkata,22.5726,88.3639,2025-10-12T02:00,26.5,92,3.8,352
Kolkata,22.5726,88.3639,2025-10-12T03:00,28.7,78,6.4,16
Kolkata,22.5726,88.3639,2025-10-12T04:00,30.1,65,7.3,23
Kolkata,22.5726,88.3639,2025-10-12T05:00,30.9,60,7.0,21
Kolkata,22.5726,88.3639,2025-10-12T06:00,31.2,58,7.2,1
Kolkata,22.5726,88.3639,2025-10-12T07:00,31.4,57,7.4,3
Kolkata,22.5726,88.3639,2025-10-12T08:00,31.2,58,7.6,1
Kolkata,22.5726,88.3639,2025-10-12T09:00,31.1,58,7.0,3
Kolkata,22.5726,88.3639,2025-10-12T10:00,30.7,60,6.7,360
Kolkata,22.5726,88.3639,2025-10-12T11:00,29.9,66,4.9,354
