date,temperature,wind_speed,humidity,station,latitude,longitude
2025-01-12,22.07,2.36,70.91,Bengaluru_Peenya,13.028,77.518
2025-01-13,22.46,2.65,79.46,Bengaluru_Peenya,13.028,77.518
2025-01-14,22.33,3.48,73.69,Bengaluru_Peenya,13.028,77.518
2025-01-15,21.27,3.81,69.13,Bengaluru_Peenya,13.028,77.518
2025-01-16,20.89,3.28,72.33,Bengaluru_Peenya,13.028,77.518
2025-01-17,20.98,3.12,73.87,Bengaluru_Peenya,13.028,77.518
2025-01-18,21.12,3.29,71.97,Bengaluru_Peenya,13.028,77.518
2025-01-19,21.37,3.1,81.52,Bengaluru_Peenya,13.028,77.518
2025-01-20,21.62,2.52,65.9,Bengaluru_Peenya,13.028,77.518
2025-01-21,20.79,2.42,63.68,Bengaluru_Peenya,13.028,77.518
2025-01-22,21.39,2.5,67.14,Bengaluru_Peenya,13.028,77.518
2025-01-23,21.83,2.7,67.83,Bengaluru_Peenya,13.028,77.518
2025-01-24,20.68,2.57,64.64,Bengaluru_Peenya,13.028,77.518
2025-01-25,20.52,2.61,61.31,Bengaluru_Peenya,13.028,77.518
2025-01-26,19.55,2.89,56.57,Bengaluru_Peenya,13.028,77.518
2025-01-27,20.38,2.32,62.12,Bengaluru_Peenya,13.028,77.518
2025-01-28,20.77,1.95,63.05,Bengaluru_Peenya,13.028,77.518
2025-01-29,20.87,2.5,62.0,Bengaluru_Peenya,13.028,77.518
2025-01-30,21.03,1.17,57.53,Bengaluru_Peenya,13.028,77.518
2025-01-31,23.45,1.94,68.96,Bengaluru_Peenya,13.028,77.518
2025-02-01,23.62,1.95,66.52,Bengaluru_Peenya,13.028,77.518
2025-02-02,22.72,2.15,58.33,Bengaluru_Peenya,13.028,77.518
2025-02-03,21.36,2.21,53.72,Bengaluru_Peenya,13.028,77.518
2025-02-04,21.88,2.4,48.09,Bengaluru_Peenya,13.028,77.518
2025-02-05,21.86,2.8,53.62,Bengaluru_Peenya,13.028,77.518
2025-02-06,21.48,2.9,57.69,Bengaluru_Peenya,13.028,77.518
2025-02-07,21.89,2.93,56.29,Bengaluru_Peenya,13.028,77.518
2025-02-08,22.34,2.71,57.45,Bengaluru_Peenya,13.028,77.518
2025-02-09,22.31,2.8,61.32,Bengaluru_Peenya,13.028,77.518
2025-02-10,22.09,2.4,61.09,Bengaluru_Peenya,13.028,77.518
2025-02-11,22.2,2.13,54.78,Bengaluru_Peenya,13.028,77.518
2025-02-12,22.66,2.29,50.88,Bengaluru_Peenya,13.028,77.518
2025-02-13,23.1,2.39,44.57,Bengaluru_Peenya,13.028,77.518
2025-02-14,23.47,1.69,42.46,Bengaluru_Peenya,13.028,77.518
2025-02-15,23.77,2.22,48.14,Bengaluru_Peenya,13.028,77.518
2025-02-16,23.36,2.53,53.45,Bengaluru_Peenya,13.028,77.518
2025-02-17,23.82,2.67,53.8,Bengaluru_Peenya,13.028,77.518
2025-02-18,24.01,2.59,51.76,Bengaluru_Peenya,13.028,77.518
2025-02-19,24.76,2.33,47.44,Bengaluru_Peenya,13.028,77.518
2025-02-20,25.16,2.63,51.09,Bengaluru_Peenya,13.028,77.518
2025-02-21,25.08,2.68,51.56,Bengaluru_Peenya,13.028,77.518
2025-02-22,25.03,2.94,50.28,Bengaluru_Peenya,13.028,77.518
2025-02-23,24.83,3.38,43.85,Bengaluru_Peenya,13.028,77.518
2025-02-24,24.37,3.66,40.92,Bengaluru_Peenya,13.028,77.518
2025-02-25,24.03,3.53,51.09,Bengaluru_Peenya,13.028,77.518
2025-02-26,24.69,4.1,48.77,Bengaluru_Peenya,13.028,77.518
2025-02-27,24.19,3.66,46.6,Bengaluru_Peenya,13.028,77.518
2025-02-28,24.5,3.36,44.55,Bengaluru_Peenya,13.028,77.518
2025-03-01,25.89,3.18,49.72,Bengaluru_Peenya,13.028,77.518
2025-03-02,26.14,2.74,46.45,Bengaluru_Peenya,13.028,77.518
2025-03-03,26.3,2.77,46.69,Bengaluru_Peenya,13.028,77.518
2025-03-04,26.63,3.4,37.31,Bengaluru_Peenya,13.028,77.518
2025-03-05,26.67,2.26,34.66,Bengaluru_Peenya,13.028,77.518
2025-03-06,26.76,2.09,32.23,Bengaluru_Peenya,13.028,77.518
2025-03-07,25.68,1.73,26.09,Bengaluru_Peenya,13.028,77.518
2025-03-08,25.61,2.23,37.28,Bengaluru_Peenya,13.028,77.518
2025-03-09,25.88,3.52,40.68,Bengaluru_Peenya,13.028,77.518
2025-03-10,24.95,3.69,46.68,Bengaluru_Peenya,13.028,77.518
2025-03-11,24.59,4.24,60.21,Bengaluru_Peenya,13.028,77.518
2025-03-12,26.77,3.4,60.48,Bengaluru_Peenya,13.028,77.518
2025-03-13,27.51,2.61,47.09,Bengaluru_Peenya,13.028,77.518
2025-03-14,27.52,2.96,39.41,Bengaluru_Peenya,13.028,77.518
2025-03-15,26.32,3.16,40.95,Bengaluru_Peenya,13.028,77.518
2025-03-16,26.8,2.5,45.31,Bengaluru_Peenya,13.028,77.518
2025-03-17,28.57,1.44,49.04,Bengaluru_Peenya,13.028,77.518
2025-03-18,28.93,2.78,45.46,Bengaluru_Peenya,13.028,77.518
2025-03-19,27.88,3.3,49.1,Bengaluru_Peenya,13.028,77.518
2025-03-20,27.87,3.51,48.26,Bengaluru_Peenya,13.028,77.518
2025-03-21,28.3,2.72,51.07,Bengaluru_Peenya,13.028,77.518
2025-03-22,27.38,2.59,56.8,Bengaluru_Peenya,13.028,77.518
2025-03-23,26.99,2.18,58.87,Bengaluru_Peenya,13.028,77.518
2025-03-24,28.38,2.78,49.56,Bengaluru_Peenya,13.028,77.518
2025-03-25,27.71,2.53,41.98,Bengaluru_Peenya,13.028,77.518
2025-03-26,28.25,2.19,34.72,Bengaluru_Peenya,13.028,77.518
2025-03-27,28.85,2.22,36.52,Bengaluru_Peenya,13.028,77.518
2025-03-28,28.94,2.84,34.88,Bengaluru_Peenya,13.028,77.518
2025-03-29,28.57,2.89,28.45,Bengaluru_Peenya,13.028,77.518
2025-03-30,28.23,3.28,28.04,Bengaluru_Peenya,13.028,77.518
2025-03-31,28.11,3.28,34.4,Bengaluru_Peenya,13.028,77.518
2025-04-01,27.21,2.62,42.57,Bengaluru_Peenya,13.028,77.518
2025-04-02,27.31,2.61,48.59,Bengaluru_Peenya,13.028,77.518
2025-04-03,26.2,2.11,60.22,Bengaluru_Peenya,13.028,77.518
2025-04-04,27.46,2.0,49.84,Bengaluru_Peenya,13.028,77.518
2025-04-05,25.98,1.68,59.61,Bengaluru_Peenya,13.028,77.518
2025-04-06,27.19,2.52,51.1,Bengaluru_Peenya,13.028,77.518
2025-04-07,28.38,3.05,49.1,Bengaluru_Peenya,13.028,77.518
2025-04-08,27.99,2.95,44.51,Bengaluru_Peenya,13.028,77.518
2025-04-09,27.84,2.2,44.01,Bengaluru_Peenya,13.028,77.518
2025-04-10,27.6,1.75,45.32,Bengaluru_Peenya,13.028,77.518
2025-04-11,28.7,2.39,49.54,Bengaluru_Peenya,13.028,77.518
2025-04-12,27.7,2.31,56.28,Bengaluru_Peenya,13.028,77.518
2025-04-13,27.14,1.73,58.1,Bengaluru_Peenya,13.028,77.518
2025-04-14,27.05,1.94,58.06,Bengaluru_Peenya,13.028,77.518
2025-04-15,27.57,1.91,53.58,Bengaluru_Peenya,13.028,77.518
2025-04-16,27.75,1.64,59.23,Bengaluru_Peenya,13.028,77.518
2025-04-17,28.92,1.04,54.17,Bengaluru_Peenya,13.028,77.518
2025-04-18,27.9,1.82,59.43,Bengaluru_Peenya,13.028,77.518
2025-04-19,28.69,1.87,56.3,Bengaluru_Peenya,13.028,77.518
2025-04-20,29.53,1.83,48.62,Bengaluru_Peenya,13.028,77.518
2025-04-21,28.55,2.38,50.01,Bengaluru_Peenya,13.028,77.518
2025-04-22,29.05,2.65,39.64,Bengaluru_Peenya,13.028,77.518
2025-04-23,29.52,2.41,35.75,Bengaluru_Peenya,13.028,77.518
2025-04-24,29.98,2.72,41.67,Bengaluru_Peenya,13.028,77.518
2025-04-25,29.96,2.83,41.72,Bengaluru_Peenya,13.028,77.518
2025-04-26,29.36,2.9,45.37,Bengaluru_Peenya,13.028,77.518
2025-04-27,29.29,2.37,47.97,Bengaluru_Peenya,13.028,77.518
2025-04-28,29.33,2.95,47.63,Bengaluru_Peenya,13.028,77.518
2025-04-29,30.11,2.84,43.32,Bengaluru_Peenya,13.028,77.518
2025-04-30,29.67,2.08,45.56,Bengaluru_Peenya,13.028,77.518
2025-05-01,28.54,1.37,59.22,Bengaluru_Peenya,13.028,77.518
2025-05-02,28.41,1.23,58.34,Bengaluru_Peenya,13.028,77.518
2025-05-03,27.51,1.27,60.94,Bengaluru_Peenya,13.028,77.518
2025-05-04,27.24,2.0,56.13,Bengaluru_Peenya,13.028,77.518
2025-05-05,28.24,1.12,48.87,Bengaluru_Peenya,13.028,77.518
2025-05-06,28.78,1.58,52.95,Bengaluru_Peenya,13.028,77.518
2025-05-07,28.03,2.44,53.63,Bengaluru_Peenya,13.028,77.518
2025-05-08,27.12,1.29,60.73,Bengaluru_Peenya,13.028,77.518
2025-05-09,27.63,1.57,58.63,Bengaluru_Peenya,13.028,77.518
2025-05-10,27.43,0.85,59.25,Bengaluru_Peenya,13.028,77.518
2025-05-11,28.39,1.12,54.1,Bengaluru_Peenya,13.028,77.518
2025-05-12,27.51,1.62,61.91,Bengaluru_Peenya,13.028,77.518
2025-05-13,27.0,1.48,68.53,Bengaluru_Peenya,13.028,77.518
2025-05-14,26.97,1.75,67.0,Bengaluru_Peenya,13.028,77.518
2025-05-15,24.96,1.25,78.97,Bengaluru_Peenya,13.028,77.518
2025-05-16,25.54,1.15,74.71,Bengaluru_Peenya,13.028,77.518
2025-05-17,26.22,1.64,71.53,Bengaluru_Peenya,13.028,77.518
2025-05-18,24.56,1.79,82.92,Bengaluru_Peenya,13.028,77.518
2025-05-19,24.7,1.42,83.26,Bengaluru_Peenya,13.028,77.518
2025-05-20,24.65,1.74,83.72,Bengaluru_Peenya,13.028,77.518
2025-05-21,23.76,4.96,82.76,Bengaluru_Peenya,13.028,77.518
2025-05-22,23.89,4.29,78.77,Bengaluru_Peenya,13.028,77.518
2025-05-23,25.03,4.37,78.24,Bengaluru_Peenya,13.028,77.518
2025-05-24,24.4,5.62,79.74,Bengaluru_Peenya,13.028,77.518
2025-05-25,24.02,5.71,82.01,Bengaluru_Peenya,13.028,77.518
2025-05-26,23.1,5.83,83.21,Bengaluru_Peenya,13.028,77.518
2025-05-27,24.46,6.29,74.95,Bengaluru_Peenya,13.028,77.518
2025-05-28,23.92,5.55,77.54,Bengaluru_Peenya,13.028,77.518
2025-05-29,23.52,5.39,78.47,Bengaluru_Peenya,13.028,77.518
2025-05-30,23.24,4.78,81.52,Bengaluru_Peenya,13.028,77.518
2025-05-31,24.13,4.24,74.21,Bengaluru_Peenya,13.028,77.518
2025-06-01,24.13,3.82,72.8,Bengaluru_Peenya,13.028,77.518
2025-06-02,24.41,3.74,73.57,Bengaluru_Peenya,13.028,77.518
2025-06-03,24.5,4.01,72.23,Bengaluru_Peenya,13.028,77.518
2025-06-04,24.77,3.47,70.77,Bengaluru_Peenya,13.028,77.518
2025-06-05,24.38,2.78,66.08,Bengaluru_Peenya,13.028,77.518
2025-06-06,25.36,2.17,66.79,Bengaluru_Peenya,13.028,77.518
2025-06-07,26.01,2.61,70.59,Bengaluru_Peenya,13.028,77.518
2025-06-08,24.99,3.03,75.63,Bengaluru_Peenya,13.028,77.518
2025-06-09,25.27,3.88,73.94,Bengaluru_Peenya,13.028,77.518
2025-06-10,24.61,3.84,80.38,Bengaluru_Peenya,13.028,77.518
2025-06-11,24.55,4.05,82.0,Bengaluru_Peenya,13.028,77.518
2025-06-12,23.63,3.95,83.08,Bengaluru_Peenya,13.028,77.518
2025-06-13,23.68,4.03,87.38,Bengaluru_Peenya,13.028,77.518
2025-06-14,23.71,4.95,83.1,Bengaluru_Peenya,13.028,77.518
2025-06-15,22.7,6.63,79.34,Bengaluru_Peenya,13.028,77.518
2025-06-16,22.49,6.48,76.88,Bengaluru_Peenya,13.028,77.518
2025-06-17,24.05,4.88,75.12,Bengaluru_Peenya,13.028,77.518
2025-06-18,24.81,4.37,75.18,Bengaluru_Peenya,13.028,77.518
2025-06-19,24.5,4.14,77.93,Bengaluru_Peenya,13.028,77.518
2025-06-20,25.0,4.09,74.33,Bengaluru_Peenya,13.028,77.518
2025-06-21,24.91,4.23,74.9,Bengaluru_Peenya,13.028,77.518
2025-06-22,24.43,4.65,76.83,Bengaluru_Peenya,13.028,77.518
2025-06-23,24.05,5.71,72.74,Bengaluru_Peenya,13.028,77.518
2025-06-24,22.63,5.49,72.32,Bengaluru_Peenya,13.028,77.518
2025-06-25,23.54,4.99,74.53,Bengaluru_Peenya,13.028,77.518
2025-06-26,23.65,4.78,74.0,Bengaluru_Peenya,13.028,77.518
2025-06-27,24.26,4.72,74.23,Bengaluru_Peenya,13.028,77.518
2025-06-28,24.82,4.16,73.83,Bengaluru_Peenya,13.028,77.518
2025-06-29,24.93,4.68,72.17,Bengaluru_Peenya,13.028,77.518
2025-06-30,24.14,4.43,74.51,Bengaluru_Peenya,13.028,77.518
2025-07-01,24.3,3.95,75.55,Bengaluru_Peenya,13.028,77.518
2025-07-02,24.08,5.03,74.77,Bengaluru_Peenya,13.028,77.518
2025-07-03,23.97,5.13,71.96,Bengaluru_Peenya,13.028,77.518
2025-07-04,24.18,5.04,71.49,Bengaluru_Peenya,13.028,77.518
2025-07-05,24.46,5.55,72.58,Bengaluru_Peenya,13.028,77.518
2025-07-06,24.58,5.68,73.48,Bengaluru_Peenya,13.028,77.518
2025-07-07,24.35,5.43,74.48,Bengaluru_Peenya,13.028,77.518
2025-07-08,25.17,5.09,70.87,Bengaluru_Peenya,13.028,77.518
2025-07-09,25.19,4.64,70.61,Bengaluru_Peenya,13.028,77.518
2025-07-10,24.93,3.95,73.26,Bengaluru_Peenya,13.028,77.518
2025-07-11,25.24,3.71,73.75,Bengaluru_Peenya,13.028,77.518
2025-07-12,24.94,4.04,73.59,Bengaluru_Peenya,13.028,77.518
2025-07-13,24.5,4.22,75.95,Bengaluru_Peenya,13.028,77.518
2025-07-14,23.98,4.69,77.29,Bengaluru_Peenya,13.028,77.518
2025-07-15,24.46,4.52,74.78,Bengaluru_Peenya,13.028,77.518
2025-07-16,24.58,3.28,77.5,Bengaluru_Peenya,13.028,77.518
2025-07-17,23.73,2.83,82.02,Bengaluru_Peenya,13.028,77.518
2025-07-18,23.95,2.76,78.1,Bengaluru_Peenya,13.028,77.518
2025-07-19,22.74,3.58,79.9,Bengaluru_Peenya,13.028,77.518
2025-07-20,23.48,4.09,78.51,Bengaluru_Peenya,13.028,77.518
2025-07-21,21.84,4.12,79.71,Bengaluru_Peenya,13.028,77.518
2025-07-22,22.44,4.95,72.5,Bengaluru_Peenya,13.028,77.518
2025-07-23,23.2,4.99,77.72,Bengaluru_Peenya,13.028,77.518
2025-07-24,23.13,5.24,77.42,Bengaluru_Peenya,13.028,77.518
2025-07-25,23.38,6.37,74.17,Bengaluru_Peenya,13.028,77.518
2025-07-26,23.3,6.36,76.27,Bengaluru_Peenya,13.028,77.518
2025-07-27,23.44,5.75,72.84,Bengaluru_Peenya,13.028,77.518
2025-07-28,23.55,5.46,72.62,Bengaluru_Peenya,13.028,77.518
2025-07-29,23.8,5.6,72.82,Bengaluru_Peenya,13.028,77.518
2025-07-30,24.57,5.13,71.63,Bengaluru_Peenya,13.028,77.518
2025-07-31,25.21,4.15,71.74,Bengaluru_Peenya,13.028,77.518
2025-08-01,25.09,3.52,71.88,Bengaluru_Peenya,13.028,77.518
2025-08-02,25.17,3.6,72.28,Bengaluru_Peenya,13.028,77.518
2025-08-03,24.08,2.3,80.74,Bengaluru_Peenya,13.028,77.518
2025-08-04,23.64,1.21,81.94,Bengaluru_Peenya,13.028,77.518
2025-08-05,24.75,1.35,79.16,Bengaluru_Peenya,13.028,77.518
2025-08-06,23.56,2.65,86.18,Bengaluru_Peenya,13.028,77.518
2025-08-07,23.62,2.24,85.08,Bengaluru_Peenya,13.028,77.518
2025-08-08,23.23,1.87,86.33,Bengaluru_Peenya,13.028,77.518
2025-08-09,23.62,1.72,82.92,Bengaluru_Peenya,13.028,77.518
2025-08-10,22.96,2.22,84.01,Bengaluru_Peenya,13.028,77.518
2025-08-11,21.9,3.41,83.74,Bengaluru_Peenya,13.028,77.518
2025-08-12,22.13,3.54,79.32,Bengaluru_Peenya,13.028,77.518
2025-08-13,21.7,3.76,80.8,Bengaluru_Peenya,13.028,77.518
2025-08-14,22.56,4.02,81.3,Bengaluru_Peenya,13.028,77.518
2025-08-15,22.73,4.32,80.74,Bengaluru_Peenya,13.028,77.518
2025-08-16,22.63,4.11,83.4,Bengaluru_Peenya,13.028,77.518
2025-08-17,22.82,4.34,83.62,Bengaluru_Peenya,13.028,77.518
2025-08-18,22.25,5.24,82.72,Bengaluru_Peenya,13.028,77.518
2025-08-19,22.72,5.91,78.43,Bengaluru_Peenya,13.028,77.518
2025-08-20,22.66,3.88,79.52,Bengaluru_Peenya,13.028,77.518
2025-08-21,23.46,2.33,80.28,Bengaluru_Peenya,13.028,77.518
2025-08-22,23.43,1.39,81.59,Bengaluru_Peenya,13.028,77.518
2025-08-23,23.63,2.43,81.29,Bengaluru_Peenya,13.028,77.518
2025-08-24,24.1,3.25,75.47,Bengaluru_Peenya,13.028,77.518
2025-08-25,23.23,3.06,76.71,Bengaluru_Peenya,13.028,77.518
2025-08-26,23.93,3.22,75.29,Bengaluru_Peenya,13.028,77.518
2025-08-27,23.23,3.77,81.2,Bengaluru_Peenya,13.028,77.518
2025-08-28,23.22,4.17,78.01,Bengaluru_Peenya,13.028,77.518
2025-08-29,22.47,4.11,79.38,Bengaluru_Peenya,13.028,77.518
2025-08-30,23.35,3.47,81.06,Bengaluru_Peenya,13.028,77.518
2025-08-31,23.79,3.45,80.88,Bengaluru_Peenya,13.028,77.518
2025-09-01,23.26,4.04,81.97,Bengaluru_Peenya,13.028,77.518
2025-09-02,23.14,3.95,82.47,Bengaluru_Peenya,13.028,77.518
2025-09-03,23.47,3.78,82.21,Bengaluru_Peenya,13.028,77.518
2025-09-04,23.73,3.02,79.97,Bengaluru_Peenya,13.028,77.518
2025-09-05,23.46,2.39,80.95,Bengaluru_Peenya,13.028,77.518
2025-09-06,24.08,2.42,78.84,Bengaluru_Peenya,13.028,77.518
2025-09-07,23.88,2.7,79.37,Bengaluru_Peenya,13.028,77.518
2025-09-08,23.79,2.33,76.29,Bengaluru_Peenya,13.028,77.518
2025-09-09,24.72,1.29,78.57,Bengaluru_Peenya,13.028,77.518
2025-09-10,23.92,1.3,81.88,Bengaluru_Peenya,13.028,77.518
2025-09-11,22.82,1.58,84.0,Bengaluru_Peenya,13.028,77.518
2025-09-12,23.56,2.02,79.01,Bengaluru_Peenya,13.028,77.518
2025-09-13,23.31,1.74,84.88,Bengaluru_Peenya,13.028,77.518
2025-09-14,23.26,1.95,83.01,Bengaluru_Peenya,13.028,77.518
2025-09-15,23.23,2.15,83.2,Bengaluru_Peenya,13.028,77.518
2025-09-16,23.58,1.46,84.11,Bengaluru_Peenya,13.028,77.518
2025-09-17,22.68,1.39,89.98,Bengaluru_Peenya,13.028,77.518
2025-09-18,23.36,1.7,85.77,Bengaluru_Peenya,13.028,77.518
2025-09-19,22.31,2.26,87.47,Bengaluru_Peenya,13.028,77.518
2025-09-20,22.3,2.66,88.42,Bengaluru_Peenya,13.028,77.518
2025-09-21,23.09,2.4,85.72,Bengaluru_Peenya,13.028,77.518
2025-09-22,22.89,2.57,85.19,Bengaluru_Peenya,13.028,77.518
2025-09-23,22.58,2.89,84.23,Bengaluru_Peenya,13.028,77.518
2025-09-24,22.68,3.1,82.99,Bengaluru_Peenya,13.028,77.518
2025-09-25,22.75,3.28,82.51,Bengaluru_Peenya,13.028,77.518
2025-09-26,22.72,3.68,81.32,Bengaluru_Peenya,13.028,77.518
2025-09-27,21.34,4.15,84.18,Bengaluru_Peenya,13.028,77.518
2025-09-28,22.68,3.72,81.61,Bengaluru_Peenya,13.028,77.518
2025-09-29,23.14,3.65,79.98,Bengaluru_Peenya,13.028,77.518
2025-09-30,22.33,2.92,82.39,Bengaluru_Peenya,13.028,77.518
2025-10-01,23.33,2.71,80.12,Bengaluru_Peenya,13.028,77.518
2025-10-02,23.61,2.42,81.54,Bengaluru_Peenya,13.028,77.518
2025-10-03,22.97,1.85,86.04,Bengaluru_Peenya,13.028,77.518
2025-10-04,23.75,1.75,79.65,Bengaluru_Peenya,13.028,77.518
2025-10-05,23.63,1.34,79.32,Bengaluru_Peenya,13.028,77.518
2025-10-06,22.98,1.49,84.18,Bengaluru_Peenya,13.028,77.518
2025-10-07,22.95,1.31,81.2,Bengaluru_Peenya,13.028,77.518
2025-10-08,23.56,1.19,81.32,Bengaluru_Peenya,13.028,77.518
2025-10-09,23.67,1.13,83.01,Bengaluru_Peenya,13.028,77.518
2025-10-10,23.63,1.65,85.88,Bengaluru_Peenya,13.028,77.518
2025-10-11,23.27,1.53,84.7,Bengaluru_Peenya,13.028,77.518
2025-10-12,23.36,1.75,86.1,Bengaluru_Peenya,13.028,77.518
2025-10-13,23.32,1.9,85.9,Bengaluru_Peenya,13.028,77.518
2025-10-14,23.42,2.44,85.06,Bengaluru_Peenya,13.028,77.518
2025-10-15,23.06,2.44,85.0,Bengaluru_Peenya,13.028,77.518
2025-10-16,23.05,3.05,86.66,Bengaluru_Peenya,13.028,77.518
2025-10-17,22.99,2.78,87.05,Bengaluru_Peenya,13.028,77.518
2025-10-18,23.01,2.66,86.46,Bengaluru_Peenya,13.028,77.518
2025-10-19,22.92,2.51,84.11,Bengaluru_Peenya,13.028,77.518
2025-10-20,22.42,2.44,86.47,Bengaluru_Peenya,13.028,77.518
2025-10-21,22.07,2.51,87.66,Bengaluru_Peenya,13.028,77.518
2025-10-22,21.73,3.07,91.68,Bengaluru_Peenya,13.028,77.518
2025-10-23,22.71,1.5,86.22,Bengaluru_Peenya,13.028,77.518
2025-10-24,21.93,1.56,85.77,Bengaluru_Peenya,13.028,77.518
2025-10-25,22.77,1.0,77.07,Bengaluru_Peenya,13.028,77.518
2025-10-26,22.92,1.03,83.19,Bengaluru_Peenya,13.028,77.518
2025-10-27,21.77,1.63,90.03,Bengaluru_Peenya,13.028,77.518
2025-10-28,21.65,3.42,85.06,Bengaluru_Peenya,13.028,77.518
2025-10-29,21.63,3.24,82.55,Bengaluru_Peenya,13.028,77.518
2025-10-30,22.34,2.43,84.04,Bengaluru_Peenya,13.028,77.518
2025-10-31,22.71,1.81,79.39,Bengaluru_Peenya,13.028,77.518
2025-11-01,22.88,0.93,79.17,Bengaluru_Peenya,13.028,77.518
2025-11-02,22.56,1.51,82.99,Bengaluru_Peenya,13.028,77.518
2025-11-03,22.45,1.94,82.4,Bengaluru_Peenya,13.028,77.518
2025-11-04,22.28,1.82,80.62,Bengaluru_Peenya,13.028,77.518
2025-11-05,22.78,1.59,85.33,Bengaluru_Peenya,13.028,77.518
2025-11-06,20.52,1.97,93.23,Bengaluru_Peenya,13.028,77.518
2025-11-07,21.81,1.33,83.37,Bengaluru_Peenya,13.028,77.518
2025-11-08,20.7,2.06,80.08,Bengaluru_Peenya,13.028,77.518
2025-11-09,18.73,1.85,71.36,Bengaluru_Peenya,13.028,77.518
2025-11-10,20.44,0.91,75.53,Bengaluru_Peenya,13.028,77.518
2025-11-11,22.02,1.36,80.07,Bengaluru_Peenya,13.028,77.518
2025-11-12,22.22,2.21,78.61,Bengaluru_Peenya,13.028,77.518
2025-11-13,22.5,2.34,81.1,Bengaluru_Peenya,13.028,77.518
2025-11-14,20.96,2.77,76.89,Bengaluru_Peenya,13.028,77.518
2025-11-15,19.82,2.39,74.83,Bengaluru_Peenya,13.028,77.518
2025-11-16,20.94,2.6,79.42,Bengaluru_Peenya,13.028,77.518
2025-11-17,20.62,2.88,77.47,Bengaluru_Peenya,13.028,77.518
2025-11-18,19.38,2.47,86.19,Bengaluru_Peenya,13.028,77.518
2025-11-19,21.75,2.29,80.27,Bengaluru_Peenya,13.028,77.518
2025-11-20,21.28,2.3,73.47,Bengaluru_Peenya,13.028,77.518
2025-11-21,21.98,2.48,84.36,Bengaluru_Peenya,13.028,77.518
2025-11-22,22.1,2.93,84.55,Bengaluru_Peenya,13.028,77.518
2025-11-23,21.83,2.71,83.49,Bengaluru_Peenya,13.028,77.518
2025-11-24,22.21,2.99,80.2,Bengaluru_Peenya,13.028,77.518
2025-11-25,20.7,2.72,79.35,Bengaluru_Peenya,13.028,77.518
2025-11-26,20.37,3.15,76.41,Bengaluru_Peenya,13.028,77.518
2025-11-27,20.56,3.08,75.76,Bengaluru_Peenya,13.028,77.518
2025-11-28,19.49,2.64,76.89,Bengaluru_Peenya,13.028,77.518
2025-11-29,19.24,2.6,84.92,Bengaluru_Peenya,13.028,77.518
2025-11-30,20.07,2.95,89.93,Bengaluru_Peenya,13.028,77.518
2025-12-01,21.47,2.85,81.05,Bengaluru_Peenya,13.028,77.518
2025-12-02,21.91,2.74,79.81,Bengaluru_Peenya,13.028,77.518
2025-12-03,23.12,3.78,80.62,Bengaluru_Peenya,13.028,77.518
2025-12-04,21.83,2.43,83.85,Bengaluru_Peenya,13.028,77.518
2025-12-05,21.84,3.5,79.65,Bengaluru_Peenya,13.028,77.518
2025-12-06,21.77,3.12,74.13,Bengaluru_Peenya,13.028,77.518
2025-12-07,21.27,2.68,74.56,Bengaluru_Peenya,13.028,77.518
2025-12-08,20.5,2.43,65.32,Bengaluru_Peenya,13.028,77.518
2025-12-09,20.42,2.66,71.86,Bengaluru_Peenya,13.028,77.518
2025-12-10,20.58,2.93,65.57,Bengaluru_Peenya,13.028,77.518
2025-12-11,19.82,3.07,69.24,Bengaluru_Peenya,13.028,77.518
2025-12-12,19.37,2.43,69.55,Bengaluru_Peenya,13.028,77.518
2025-12-13,18.73,2.11,61.77,Bengaluru_Peenya,13.028,77.518
2025-12-14,18.5,2.39,67.46,Bengaluru_Peenya,13.028,77.518
2025-12-15,18.81,2.71,65.55,Bengaluru_Peenya,13.028,77.518
2025-12-16,21.14,3.77,78.19,Bengaluru_Peenya,13.028,77.518
2025-12-17,21.95,3.14,69.23,Bengaluru_Peenya,13.028,77.518
2025-12-18,19.43,2.94,67.33,Bengaluru_Peenya,13.028,77.518
2025-12-19,18.87,2.15,67.54,Bengaluru_Peenya,13.028,77.518
2025-12-20,18.64,1.68,67.96,Bengaluru_Peenya,13.028,77.518
2025-12-21,19.06,2.18,69.05,Bengaluru_Peenya,13.028,77.518
2025-12-22,19.62,2.65,69.93,Bengaluru_Peenya,13.028,77.518
2025-12-23,19.61,2.06,69.04,Bengaluru_Peenya,13.028,77.518
2025-12-24,19.51,2.07,68.63,Bengaluru_Peenya,13.028,77.518
2025-12-25,19.52,2.28,67.32,Bengaluru_Peenya,13.028,77.518
2025-12-26,20.5,2.47,68.84,Bengaluru_Peenya,13.028,77.518
2025-12-27,19.42,2.33,67.2,Bengaluru_Peenya,13.028,77.518
2025-12-28,19.76,2.24,68.23,Bengaluru_Peenya,13.028,77.518
2025-12-29,21.04,2.07,68.91,Bengaluru_Peenya,13.028,77.518
2025-12-30,22.06,1.1,69.08,Bengaluru_Peenya,13.028,77.518
2025-12-31,23.02,1.63,71.0,Bengaluru_Peenya,13.028,77.518
2026-01-01,20.88,1.08,85.92,Bengaluru_Peenya,13.028,77.518
2026-01-02,20.31,1.66,83.4,Bengaluru_Peenya,13.028,77.518
2026-01-03,20.02,2.15,79.61,Bengaluru_Peenya,13.028,77.518
2026-01-04,18.74,2.29,77.11,Bengaluru_Peenya,13.028,77.518
