city,latitude,longitude,timestamp,pollutant,value
Pune,18.5204,73.8567,2026-02-03T15:00,NO2,45.4
Pune,18.5204,73.8567,2026-02-03T16:00,NO2,50.9
Pune,18.5204,73.8567,2026-02-03T17:00,NO2,52.3
Pune,18.5204,73.8567,2026-02-03T18:00,NO2,50.6
Pune,18.5204,73.8567,2026-02-03T19:00,NO2,44.7
Pune,18.5204,73.8567,2026-02-03T20:00,NO2,35.6
Pune,18.5204,73.8567,2026-02-03T21:00,NO2,27.0
Pune,18.5204,73.8567,2026-02-03T22:00,NO2,19.3
Pune,18.5204,73.8567,2026-02-03T23:00,NO2,12.1
Pune,18.5204,73.8567,2026-02-04T00:00,NO2,8.9
Pune,18.5204,73.8567,2026-02-04T01:00,NO2,11.6
Pune,18.5204,73.8567,2026-02-04T02:00,NO2,15.1
Pune,18.5204,73.8567,2026-02-04T03:00,NO2,16.3
Pune,18.5204,73.8567,2026-02-04T04:00,NO2,12.8
Pune,18.5204,73.8567,2026-02-04T05:00,NO2,6.8
Pune,18.5204,73.8567,2026-02-04T06:00,NO2,2.4
Pune,18.5204,73.8567,2026-02-04T07:00,NO2,1.1
Pune,18.5204,73.8567,2026-02-04T08:00,NO2,1.3
Pune,18.5204,73.8567,2026-02-04T09:00,NO2,1.7
Pune,18.5204,73.8567,2026-02-04T10:00,NO2,1.5
Pune,18.5204,73.8567,2026-02-04T11:00,NO2,1.7
Pune,18.5204,73.8567,2026-02-04T12:00,NO2,3.4
Pune,18.5204,73.8567,2026-02-04T13:00,NO2,9.7
Pune,18.5204,73.8567,2026-02-04T14:00,NO2,18.2
Pune,18.5204,73.8567,2026-02-04T15:00,NO2,23.5
Pune,18.5204,73.8567,2026-02-04T16:00,NO2,22.8
Pune,18.5204,73.8567,2026-02-04T17:00,NO2,18.8
Pune,18.5204,73.8567,2026-02-04T18:00,NO2,14.8
Pune,18.5204,73.8567,2026-02-04T19:00,NO2,11.4
Pune,18.5204,73.8567,2026-02-04T20:00,NO2,8.0
Pune,18.5204,73.8567,2026-02-04T21:00,NO2,5.6
Pune,18.5204,73.8567,2026-02-04T22:00,NO2,4.6
Pune,18.5204,73.8567,2026-02-04T23:00,NO2,4.6
Pune,18.5204,73.8567,2026-02-05T00:00,NO2,6.3
Pune,18.5204,73.8567,2026-02-05T01:00,NO2,9.3
Pune,18.5204,73.8567,2026-02-05T02:00,NO2,13.2
Pune,18.5204,73.8567,2026-02-05T03:00,NO2,14.8
Pune,18.5204,73.8567,2026-02-05T04:00,NO2,11.7
Pune,18.5204,73.8567,2026-02-05T05:00,NO2,6.4
Pune,18.5204,73.8567,2026-02-05T06:00,NO2,2.3
Pune,18.5204,73.8567,2026-02-05T07:00,NO2,1.1
Pune,18.5204,73.8567,2026-02-05T08:00,NO2,1.3
Pune,18.5204,73.8567,2026-02-05T09:00,NO2,1.7
Pune,18.5204,73.8567,2026-02-05T10:00,NO2,1.4
Pune,18.5204,73.8567,2026-02-05T11:00,NO2,1.4
Pune,18.5204,73.8567,2026-02-05T12:00,NO2,3.4
Pune,18.5204,73.8567,2026-02-05T13:00,NO2,10.4
Pune,18.5204,73.8567,2026-02-05T14:00,NO2,20.1
Pune,18.5204,73.8567,2026-02-05T15:00,NO2,27.4
Pune,18.5204,73.8567,2026-02-05T16:00,NO2,30.2
Pune,18.5204,73.8567,2026-02-05T17:00,NO2,30.6
Pune,18.5204,73.8567,2026-02-05T18:00,NO2,29.6
Pune,18.5204,73.8567,2026-02-05T19:00,NO2,27.1
Pune,18.5204,73.8567,2026-02-05T20:00,NO2,23.2
Pune,18.5204,73.8567,2026-02-05T21:00,NO2,19.4
Pune,18.5204,73.8567,2026-02-05T22:00,NO2,15.8
Pune,18.5204,73.8567,2026-02-05T23:00,NO2,12.3
Pune,18.5204,73.8567,2026-02-06T00:00,NO2,9.2
Pune,18.5204,73.8567,2026-02-06T01:00,NO2,12.1
Pune,18.5204,73.8567,2026-02-06T02:00,NO2,16.0
Pune,18.5204,73.8567,2026-02-06T03:00,NO2,17.2
Pune,18.5204,73.8567,2026-02-06T04:00,NO2,13.3
Pune,18.5204,73.8567,2026-02-06T05:00,NO2,6.8
Pune,18.5204,73.8567,2026-02-06T06:00,NO2,2.0
Pune,18.5204,73.8567,2026-02-06T07:00,NO2,0.7
Pune,18.5204,73.8567,2026-02-06T08:00,NO2,1.0
Pune,18.5204,73.8567,2026-02-06T09:00,NO2,1.5
Pune,18.5204,73.8567,2026-02-06T10:00,NO2,1.4
Pune,18.5204,73.8567,2026-02-06T11:00,NO2,1.5
Pune,18.5204,73.8567,2026-02-06T12:00,NO2,2.8
Pune,18.5204,73.8567,2026-02-06T13:00,NO2,6.4
Pune,18.5204,73.8567,2026-02-06T14:00,NO2,11.3
Pune,18.5204,73.8567,2026-02-06T15:00,NO2,14.5
Pune,18.5204,73.8567,2026-02-06T16:00,NO2,14.3
Pune,18.5204,73.8567,2026-02-06T17:00,NO2,12.3
Pune,18.5204,73.8567,2026-02-06T18:00,NO2,10.5
Pune,18.5204,73.8567,2026-02-06T19:00,NO2,9.4
Pune,18.5204,73.8567,2026-02-06T20:00,NO2,8.5
Pune,18.5204,73.8567,2026-02-06T21:00,NO2,8.0
Pune,18.5204,73.8567,2026-02-06T22:00,NO2,7.6
Pune,18.5204,73.8567,2026-02-06T23:00,NO2,7.5
Pune,18.5204,73.8567,2026-02-07T00:00,NO2,10.0
Pune,18.5204,73.8567,2026-02-07T01:00,NO2,15.3
Pune,18.5204,73.8567,2026-02-07T02:00,NO2,22.2
Pune,18.5204,73.8567,2026-02-07T03:00,NO2,24.9
Pune,18.5204,73.8567,2026-02-07T04:00,NO2,19.3
Pune,18.5204,73.8567,2026-02-07T05:00,NO2,9.4
Pune,18.5204,73.8567,2026-02-07T06:00,NO2,2.1
Pune,18.5204,73.8567,2026-02-07T07:00,NO2,0.2
Pune,18.5204,73.8567,2026-02-07T08:00,NO2,0.9
Pune,18.5204,73.8567,2026-02-07T09:00,NO2,1.7
Pune,18.5204,73.8567,2026-02-07T10:00,NO2,1.3
Pune,18.5204,73.8567,2026-02-07T11:00,NO2,1.1
Pune,18.5204,73.8567,2026-02-07T12:00,NO2,3.3
Pune,18.5204,73.8567,2026-02-07T13:00,NO2,9.6
Pune,18.5204,73.8567,2026-02-07T14:00,NO2,18.2
Pune,18.5204,73.8567,2026-02-07T15:00,NO2,24.3
Pune,18.5204,73.8567,2026-02-07T16:00,NO2,25.8
Pune,18.5204,73.8567,2026-02-07T17:00,NO2,24.9
Pune,18.5204,73.8567,2026-02-07T18:00,NO2,22.7
Pune,18.5204,73.8567,2026-02-07T19:00,NO2,19.0
Pune,18.5204,73.8567,2026-02-07T20:00,NO2,14.2
Pune,18.5204,73.8567,2026-02-07T21:00,NO2,10.5
Pune,18.5204,73.8567,2026-02-07T22:00,NO2,8.8
Pune,18.5204,73.8567,2026-02-07T23:00,NO2,8.3
Pune,18.5204,73.8567,2026-02-08T00:00,NO2,9.5
Pune,18.5204,73.8567,2026-02-08T01:00,NO2,14.0
Pune,18.5204,73.8567,2026-02-08T02:00,NO2,19.9
Pune,18.5204,73.8567,2026-02-08T03:00,NO2,22.2
Pune,18.5204,73.8567,2026-02-08T04:00,NO2,17.2
Pune,18.5204,73.8567,2026-02-08T05:00,NO2,8.6
Pune,18.5204,73.8567,2026-02-08T06:00,NO2,2.2
Pune,18.5204,73.8567,2026-02-08T07:00,NO2,0.5
Pune,18.5204,73.8567,2026-02-08T08:00,NO2,1.0
Pune,18.5204,73.8567,2026-02-08T09:00,NO2,1.8
Pune,18.5204,73.8567,2026-02-08T10:00,NO2,1.2
Pune,18.5204,73.8567,2026-02-08T11:00,NO2,0.8
Pune,18.5204,73.8567,2026-02-08T12:00,NO2,3.7
Pune,18.5204,73.8567,2026-02-08T13:00,NO2,13.5
Pune,18.5204,73.8567,2026-02-08T14:00,NO2,27.0
Pune,18.5204,73.8567,2026-02-08T15:00,NO2,37.8
Pune,18.5204,73.8567,2026-02-08T16:00,NO2,43.5
Pune,18.5204,73.8567,2026-02-08T17:00,NO2,46.5
Pune,18.5204,73.8567,2026-02-08T18:00,NO2,47.3
Pune,18.5204,73.8567,2026-02-08T19:00,NO2,45.4
Pune,18.5204,73.8567,2026-02-08T20:00,NO2,41.3
Pune,18.5204,73.8567,2026-02-08T21:00,NO2,36.5
Pune,18.5204,73.8567,2026-02-08T22:00,NO2,30.7
Pune,18.5204,73.8567,2026-02-08T23:00,NO2,24.4
Pune,18.5204,73.8567,2026-02-09T00:00,NO2,45.2
Pune,18.5204,73.8567,2026-02-09T01:00,NO2,41.5
Pune,18.5204,73.8567,2026-02-09T02:00,NO2,36.1
Pune,18.5204,73.8567,2026-02-09T03:00,NO2,29.5
Pune,18.5204,73.8567,2026-02-09T04:00,NO2,20.4
Pune,18.5204,73.8567,2026-02-09T05:00,NO2,10.1
Pune,18.5204,73.8567,2026-02-09T06:00,NO2,2.7
Pune,18.5204,73.8567,2026-02-09T07:00,NO2,0.5
Pune,18.5204,73.8567,2026-02-09T08:00,NO2,1.1
Pune,18.5204,73.8567,2026-02-09T09:00,NO2,2.1
Pune,18.5204,73.8567,2026-02-09T10:00,NO2,1.5
Pune,18.5204,73.8567,2026-02-09T11:00,NO2,1.1
Pune,18.5204,73.8567,2026-02-09T12:00,NO2,4.0
Pune,18.5204,73.8567,2026-02-09T13:00,NO2,12.8
Pune,18.5204,73.8567,2026-02-09T14:00,NO2,24.7
Pune,18.5204,73.8567,2026-02-09T15:00,NO2,32.5
Pune,18.5204,73.8567,2026-02-09T16:00,NO2,32.4
Pune,18.5204,73.8567,2026-02-09T17:00,NO2,28.1
Pune,18.5204,73.8567,2026-02-09T18:00,NO2,24.1
Pune,18.5204,73.8567,2026-02-09T19:00,NO2,21.6
Pune,18.5204,73.8567,2026-02-09T20:00,NO2,19.3
Pune,18.5204,73.8567,2026-02-09T21:00,NO2,17.8
Pune,18.5204,73.8567,2026-02-09T22:00,NO2,16.9
Pune,18.5204,73.8567,2026-02-09T23:00,NO2,16.8
Pune,18.5204,73.8567,2026-02-10T00:00,NO2,20.3
Pune,18.5204,73.8567,2026-02-10T01:00,NO2,25.5
Pune,18.5204,73.8567,2026-02-10T02:00,NO2,32.3
Pune,18.5204,73.8567,2026-02-10T03:00,NO2,34.1
Pune,18.5204,73.8567,2026-02-10T04:00,NO2,25.9
Pune,18.5204,73.8567,2026-02-10T05:00,NO2,12.7
Pune,18.5204,73.8567,2026-02-10T06:00,NO2,2.9
Pune,18.5204,73.8567,2026-02-10T07:00,NO2,0.3
Pune,18.5204,73.8567,2026-02-10T08:00,NO2,1.0
Pune,18.5204,73.8567,2026-02-10T09:00,NO2,2.1
Pune,18.5204,73.8567,2026-02-10T10:00,NO2,1.6
Pune,18.5204,73.8567,2026-02-10T11:00,NO2,1.4
Pune,18.5204,73.8567,2026-02-10T12:00,NO2,3.9
Pune,18.5204,73.8567,2026-02-10T13:00,NO2,11.4
Pune,18.5204,73.8567,2026-02-10T14:00,NO2,21.6
Pune,18.5204,73.8567,2026-02-10T15:00,NO2,28.6
Pune,18.5204,73.8567,2026-02-10T16:00,NO2,29.2
Pune,18.5204,73.8567,2026-02-10T17:00,NO2,26.6
Pune,18.5204,73.8567,2026-02-10T18:00,NO2,24.2
Pune,18.5204,73.8567,2026-02-10T19:00,NO2,23.1
Pune,18.5204,73.8567,2026-02-10T20:00,NO2,22.1
Pune,18.5204,73.8567,2026-02-10T21:00,NO2,21.1
Pune,18.5204,73.8567,2026-02-10T22:00,NO2,19.6
Pune,18.5204,73.8567,2026-02-10T23:00,NO2,18.0
Pune,18.5204,73.8567,2026-02-11T00:00,NO2,20.0
Pune,18.5204,73.8567,2026-02-11T01:00,NO2,20.8
Pune,18.5204,73.8567,2026-02-11T02:00,NO2,21.8
Pune,18.5204,73.8567,2026-02-11T03:00,NO2,20.6
Pune,18.5204,73.8567,2026-02-11T04:00,NO2,15.3
Pune,18.5204,73.8567,2026-02-11T05:00,NO2,7.9
Pune,18.5204,73.8567,2026-02-11T06:00,NO2,2.5
Pune,18.5204,73.8567,2026-02-11T07:00,NO2,0.9
Pune,18.5204,73.8567,2026-02-11T08:00,NO2,1.2
Pune,18.5204,73.8567,2026-02-11T09:00,NO2,1.8
Pune,18.5204,73.8567,2026-02-11T10:00,NO2,1.2
Pune,18.5204,73.8567,2026-02-11T11:00,NO2,0.9
Pune,18.5204,73.8567,2026-02-11T12:00,NO2,3.2
Pune,18.5204,73.8567,2026-02-11T13:00,NO2,10.7
Pune,18.5204,73.8567,2026-02-11T14:00,NO2,21.2
Pune,18.5204,73.8567,2026-02-11T15:00,NO2,30.1
Pune,18.5204,73.8567,2026-02-11T16:00,NO2,36.4
Pune,18.5204,73.8567,2026-02-11T17:00,NO2,41.1
Pune,18.5204,73.8567,2026-02-11T18:00,NO2,42.1
Pune,18.5204,73.8567,2026-02-11T19:00,NO2,37.2
Pune,18.5204,73.8567,2026-02-11T20:00,NO2,28.5
Pune,18.5204,73.8567,2026-02-11T21:00,NO2,20.8
Pune,18.5204,73.8567,2026-02-11T22:00,NO2,15.1
Pune,18.5204,73.8567,2026-02-11T23:00,NO2,10.3
Pune,18.5204,73.8567,2026-02-12T00:00,NO2,7.8
Pune,18.5204,73.8567,2026-02-12T01:00,NO2,9.8
Pune,18.5204,73.8567,2026-02-12T02:00,NO2,14.0
Pune,18.5204,73.8567,2026-02-12T03:00,NO2,15.9
Pune,18.5204,73.8567,2026-02-12T04:00,NO2,12.4
Pune,18.5204,73.8567,2026-02-12T05:00,NO2,6.4
Pune,18.5204,73.8567,2026-02-12T06:00,NO2,2.0
Pune,18.5204,73.8567,2026-02-12T07:00,NO2,0.8
Pune,18.5204,73.8567,2026-02-12T08:00,NO2,1.2
Pune,18.5204,73.8567,2026-02-12T09:00,NO2,1.7
Pune,18.5204,73.8567,2026-02-12T10:00,NO2,1.2
Pune,18.5204,73.8567,2026-02-12T11:00,NO2,0.9
Pune,18.5204,73.8567,2026-02-12T12:00,NO2,3.0
Pune,18.5204,73.8567,2026-02-12T13:00,NO2,9.4
Pune,18.5204,73.8567,2026-02-12T14:00,NO2,18.1
Pune,18.5204,73.8567,2026-02-12T15:00,NO2,25.9
Pune,18.5204,73.8567,2026-02-12T16:00,NO2,32.3
Pune,18.5204,73.8567,2026-02-12T17:00,NO2,37.7
Pune,18.5204,73.8567,2026-02-12T18:00,NO2,40.1
Pune,18.5204,73.8567,2026-02-12T19:00,NO2,37.5
Pune,18.5204,73.8567,2026-02-12T20:00,NO2,31.9
Pune,18.5204,73.8567,2026-02-12T21:00,NO2,26.5
Pune,18.5204,73.8567,2026-02-12T22:00,NO2,21.9
Pune,18.5204,73.8567,2026-02-12T23:00,NO2,17.5
Pune,18.5204,73.8567,2026-01-28T00:00,CO,668.0
Pune,18.5204,73.8567,2026-01-28T01:00,CO,726.0
Pune,18.5204,73.8567,2026-01-28T02:00,CO,793.0
Pune,18.5204,73.8567,2026-01-28T03:00,CO,796.0
Pune,18.5204,73.8567,2026-01-28T04:00,CO,678.0
Pune,18.5204,73.8567,2026-01-28T05:00,CO,496.0
Pune,18.5204,73.8567,2026-01-28T06:00,CO,355.0
Pune,18.5204,73.8567,2026-01-28T07:00,CO,299.0
Pune,18.5204,73.8567,2026-01-28T08:00,CO,284.0
Pune,18.5204,73.8567,2026-01-28T09:00,CO,279.0
Pune,18.5204,73.8567,2026-01-28T10:00,CO,266.0
Pune,18.5204,73.8567,2026-01-28T11:00,CO,264.0
Pune,18.5204,73.8567,2026-01-28T12:00,CO,295.0
Pune,18.5204,73.8567,2026-01-28T13:00,CO,378.0
Pune,18.5204,73.8567,2026-01-28T14:00,CO,495.0
Pune,18.5204,73.8567,2026-01-28T15:00,CO,618.0
Pune,18.5204,73.8567,2026-01-28T16:00,CO,766.0
Pune,18.5204,73.8567,2026-01-28T17:00,CO,920.0
Pune,18.5204,73.8567,2026-01-28T18:00,CO,991.0
Pune,18.5204,73.8567,2026-01-28T19:00,CO,911.0
Pune,18.5204,73.8567,2026-01-28T20:00,CO,747.0
Pune,18.5204,73.8567,2026-01-28T21:00,CO,614.0
Pune,18.5204,73.8567,2026-01-28T22:00,CO,548.0
Pune,18.5204,73.8567,2026-01-28T23:00,CO,513.0
Pune,18.5204,73.8567,2026-01-29T00:00,CO,517.0
Pune,18.5204,73.8567,2026-01-29T01:00,CO,598.0
Pune,18.5204,73.8567,2026-01-29T02:00,CO,718.0
Pune,18.5204,73.8567,2026-01-29T03:00,CO,766.0
Pune,18.5204,73.8567,2026-01-29T04:00,CO,670.0
Pune,18.5204,73.8567,2026-01-29T05:00,CO,501.0
Pune,18.5204,73.8567,2026-01-29T06:00,CO,371.0
Pune,18.5204,73.8567,2026-01-29T07:00,CO,324.0
Pune,18.5204,73.8567,2026-01-29T08:00,CO,315.0
Pune,18.5204,73.8567,2026-01-29T09:00,CO,314.0
Pune,18.5204,73.8567,2026-01-29T10:00,CO,302.0
Pune,18.5204,73.8567,2026-01-29T11:00,CO,298.0
Pune,18.5204,73.8567,2026-01-29T12:00,CO,331.0
Pune,18.5204,73.8567,2026-01-29T13:00,CO,427.0
Pune,18.5204,73.8567,2026-01-29T14:00,CO,560.0
Pune,18.5204,73.8567,2026-01-29T15:00,CO,686.0
Pune,18.5204,73.8567,2026-01-29T16:00,CO,810.0
Pune,18.5204,73.8567,2026-01-29T17:00,CO,927.0
Pune,18.5204,73.8567,2026-01-29T18:00,CO,977.0
Pune,18.5204,73.8567,2026-01-29T19:00,CO,904.0
Pune,18.5204,73.8567,2026-01-29T20:00,CO,765.0
Pune,18.5204,73.8567,2026-01-29T21:00,CO,669.0
Pune,18.5204,73.8567,2026-01-29T22:00,CO,667.0
Pune,18.5204,73.8567,2026-01-29T23:00,CO,708.0
Pune,18.5204,73.8567,2026-01-30T00:00,CO,747.0
Pune,18.5204,73.8567,2026-01-30T01:00,CO,789.0
Pune,18.5204,73.8567,2026-01-30T02:00,CO,829.0
Pune,18.5204,73.8567,2026-01-30T03:00,CO,811.0
Pune,18.5204,73.8567,2026-01-30T04:00,CO,683.0
Pune,18.5204,73.8567,2026-01-30T05:00,CO,497.0
Pune,18.5204,73.8567,2026-01-30T06:00,CO,357.0
Pune,18.5204,73.8567,2026-01-30T07:00,CO,311.0
Pune,18.5204,73.8567,2026-01-30T08:00,CO,311.0
Pune,18.5204,73.8567,2026-01-30T09:00,CO,318.0
Pune,18.5204,73.8567,2026-01-30T10:00,CO,315.0
Pune,18.5204,73.8567,2026-01-30T11:00,CO,319.0
Pune,18.5204,73.8567,2026-01-30T12:00,CO,345.0
Pune,18.5204,73.8567,2026-01-30T13:00,CO,413.0
Pune,18.5204,73.8567,2026-01-30T14:00,CO,503.0
Pune,18.5204,73.8567,2026-01-30T15:00,CO,573.0
Pune,18.5204,73.8567,2026-01-30T16:00,CO,606.0
Pune,18.5204,73.8567,2026-01-30T17:00,CO,619.0
Pune,18.5204,73.8567,2026-01-30T18:00,CO,617.0
Pune,18.5204,73.8567,2026-01-30T19:00,CO,588.0
Pune,18.5204,73.8567,2026-01-30T20:00,CO,544.0
Pune,18.5204,73.8567,2026-01-30T21:00,CO,522.0
Pune,18.5204,73.8567,2026-01-30T22:00,CO,533.0
Pune,18.5204,73.8567,2026-01-30T23:00,CO,565.0
Pune,18.5204,73.8567,2026-01-31T00:00,CO,621.0
Pune,18.5204,73.8567,2026-01-31T01:00,CO,743.0
Pune,18.5204,73.8567,2026-01-31T02:00,CO,889.0
Pune,18.5204,73.8567,2026-01-31T03:00,CO,935.0
Pune,18.5204,73.8567,2026-01-31T04:00,CO,784.0
Pune,18.5204,73.8567,2026-01-31T05:00,CO,533.0
Pune,18.5204,73.8567,2026-01-31T06:00,CO,346.0
Pune,18.5204,73.8567,2026-01-31T07:00,CO,301.0
Pune,18.5204,73.8567,2026-01-31T08:00,CO,320.0
Pune,18.5204,73.8567,2026-01-31T09:00,CO,340.0
Pune,18.5204,73.8567,2026-01-31T10:00,CO,335.0
Pune,18.5204,73.8567,2026-01-31T11:00,CO,331.0
Pune,18.5204,73.8567,2026-01-31T12:00,CO,339.0
Pune,18.5204,73.8567,2026-01-31T13:00,CO,356.0
Pune,18.5204,73.8567,2026-01-31T14:00,CO,384.0
Pune,18.5204,73.8567,2026-01-31T15:00,CO,445.0
Pune,18.5204,73.8567,2026-01-31T16:00,CO,575.0
Pune,18.5204,73.8567,2026-01-31T17:00,CO,738.0
Pune,18.5204,73.8567,2026-01-31T18:00,CO,840.0
Pune,18.5204,73.8567,2026-01-31T19:00,CO,825.0
Pune,18.5204,73.8567,2026-01-31T20:00,CO,749.0
Pune,18.5204,73.8567,2026-01-31T21:00,CO,689.0
Pune,18.5204,73.8567,2026-01-31T22:00,CO,668.0
Pune,18.5204,73.8567,2026-01-31T23:00,CO,663.0
Pune,18.5204,73.8567,2026-02-01T00:00,CO,683.0
Pune,18.5204,73.8567,2026-02-01T01:00,CO,767.0
Pune,18.5204,73.8567,2026-02-01T02:00,CO,876.0
Pune,18.5204,73.8567,2026-02-01T03:00,CO,900.0
Pune,18.5204,73.8567,2026-02-01T04:00,CO,756.0
Pune,18.5204,73.8567,2026-02-01T05:00,CO,529.0
Pune,18.5204,73.8567,2026-02-01T06:00,CO,357.0
Pune,18.5204,73.8567,2026-02-01T07:00,CO,306.0
Pune,18.5204,73.8567,2026-02-01T08:00,CO,311.0
Pune,18.5204,73.8567,2026-02-01T09:00,CO,322.0
Pune,18.5204,73.8567,2026-02-01T10:00,CO,320.0
Pune,18.5204,73.8567,2026-02-01T11:00,CO,323.0
Pune,18.5204,73.8567,2026-02-01T12:00,CO,339.0
Pune,18.5204,73.8567,2026-02-01T13:00,CO,370.0
Pune,18.5204,73.8567,2026-02-01T14:00,CO,414.0
Pune,18.5204,73.8567,2026-02-01T15:00,CO,471.0
Pune,18.5204,73.8567,2026-02-01T16:00,CO,555.0
Pune,18.5204,73.8567,2026-02-01T17:00,CO,653.0
Pune,18.5204,73.8567,2026-02-01T18:00,CO,727.0
Pune,18.5204,73.8567,2026-02-01T19:00,CO,757.0
Pune,18.5204,73.8567,2026-02-01T20:00,CO,763.0
Pune,18.5204,73.8567,2026-02-01T21:00,CO,763.0
Pune,18.5204,73.8567,2026-02-01T22:00,CO,751.0
Pune,18.5204,73.8567,2026-02-01T23:00,CO,732.0
Pune,18.5204,73.8567,2026-02-02T00:00,CO,741.0
Pune,18.5204,73.8567,2026-02-02T01:00,CO,827.0
Pune,18.5204,73.8567,2026-02-02T02:00,CO,939.0
Pune,18.5204,73.8567,2026-02-02T03:00,CO,963.0
Pune,18.5204,73.8567,2026-02-02T04:00,CO,810.0
Pune,18.5204,73.8567,2026-02-02T05:00,CO,569.0
Pune,18.5204,73.8567,2026-02-02T06:00,CO,385.0
Pune,18.5204,73.8567,2026-02-02T07:00,CO,324.0
Pune,18.5204,73.8567,2026-02-02T08:00,CO,321.0
Pune,18.5204,73.8567,2026-02-02T09:00,CO,327.0
Pune,18.5204,73.8567,2026-02-02T10:00,CO,324.0
Pune,18.5204,73.8567,2026-02-02T11:00,CO,330.0
Pune,18.5204,73.8567,2026-02-02T12:00,CO,352.0
Pune,18.5204,73.8567,2026-02-02T13:00,CO,389.0
Pune,18.5204,73.8567,2026-02-02T14:00,CO,443.0
Pune,18.5204,73.8567,2026-02-02T15:00,CO,523.0
Pune,18.5204,73.8567,2026-02-02T16:00,CO,662.0
Pune,18.5204,73.8567,2026-02-02T17:00,CO,826.0
Pune,18.5204,73.8567,2026-02-02T18:00,CO,931.0
Pune,18.5204,73.8567,2026-02-02T19:00,CO,917.0
Pune,18.5204,73.8567,2026-02-02T20:00,CO,843.0
Pune,18.5204,73.8567,2026-02-02T21:00,CO,796.0
Pune,18.5204,73.8567,2026-02-02T22:00,CO,808.0
Pune,18.5204,73.8567,2026-02-02T23:00,CO,848.0
Pune,18.5204,73.8567,2026-02-03T00:00,CO,910.0
Pune,18.5204,73.8567,2026-02-03T01:00,CO,1040.0
Pune,18.5204,73.8567,2026-02-03T02:00,CO,1191.0
Pune,18.5204,73.8567,2026-02-03T03:00,CO,1217.0
Pune,18.5204,73.8567,2026-02-03T04:00,CO,1000.0
Pune,18.5204,73.8567,2026-02-03T05:00,CO,657.0
Pune,18.5204,73.8567,2026-02-03T06:00,CO,400.0
Pune,18.5204,73.8567,2026-02-03T07:00,CO,324.0
Pune,18.5204,73.8567,2026-02-03T08:00,CO,333.0
Pune,18.5204,73.8567,2026-02-03T09:00,CO,350.0
Pune,18.5204,73.8567,2026-02-03T10:00,CO,345.0
Pune,18.5204,73.8567,2026-02-03T11:00,CO,349.0
Pune,18.5204,73.8567,2026-02-03T12:00,CO,372.0
Pune,18.5204,73.8567,2026-02-03T13:00,CO,424.0
Pune,18.5204,73.8567,2026-02-03T14:00,CO,496.0
Pune,18.5204,73.8567,2026-02-03T15:00,CO,571.0
Pune,18.5204,73.8567,2026-02-03T16:00,CO,654.0
Pune,18.5204,73.8567,2026-02-03T17:00,CO,740.0
Pune,18.5204,73.8567,2026-02-03T18:00,CO,795.0
Pune,18.5204,73.8567,2026-02-03T19:00,CO,802.0
Pune,18.5204,73.8567,2026-02-03T20:00,CO,778.0
Pune,18.5204,73.8567,2026-02-03T21:00,CO,745.0
Pune,18.5204,73.8567,2026-02-03T22:00,CO,694.0
Pune,18.5204,73.8567,2026-02-03T23:00,CO,634.0
Pune,18.5204,73.8567,2026-02-04T00:00,CO,611.0
Pune,18.5204,73.8567,2026-02-04T01:00,CO,679.0
Pune,18.5204,73.8567,2026-02-04T02:00,CO,785.0
Pune,18.5204,73.8567,2026-02-04T03:00,CO,817.0
Pune,18.5204,73.8567,2026-02-04T04:00,CO,699.0
Pune,18.5204,73.8567,2026-02-04T05:00,CO,507.0
Pune,18.5204,73.8567,2026-02-04T06:00,CO,359.0
Pune,18.5204,73.8567,2026-02-04T07:00,CO,307.0
Pune,18.5204,73.8567,2026-02-04T08:00,CO,300.0
Pune,18.5204,73.8567,2026-02-04T09:00,CO,301.0
Pune,18.5204,73.8567,2026-02-04T10:00,CO,296.0
Pune,18.5204,73.8567,2026-02-04T11:00,CO,300.0
Pune,18.5204,73.8567,2026-02-04T12:00,CO,317.0
Pune,18.5204,73.8567,2026-02-04T13:00,CO,359.0
Pune,18.5204,73.8567,2026-02-04T14:00,CO,415.0
Pune,18.5204,73.8567,2026-02-04T15:00,CO,457.0
Pune,18.5204,73.8567,2026-02-04T16:00,CO,472.0
Pune,18.5204,73.8567,2026-02-04T17:00,CO,473.0
Pune,18.5204,73.8567,2026-02-04T18:00,CO,468.0
Pune,18.5204,73.8567,2026-02-04T19:00,CO,452.0
Pune,18.5204,73.8567,2026-02-04T20:00,CO,430.0
Pune,18.5204,73.8567,2026-02-04T21:00,CO,427.0
Pune,18.5204,73.8567,2026-02-04T22:00,CO,450.0
Pune,18.5204,73.8567,2026-02-04T23:00,CO,492.0
Pune,18.5204,73.8567,2026-02-05T00:00,CO,553.0
Pune,18.5204,73.8567,2026-02-05T01:00,CO,666.0
Pune,18.5204,73.8567,2026-02-05T02:00,CO,798.0
Pune,18.5204,73.8567,2026-02-05T03:00,CO,848.0
Pune,18.5204,73.8567,2026-02-05T04:00,CO,740.0
Pune,18.5204,73.8567,2026-02-05T05:00,CO,549.0
Pune,18.5204,73.8567,2026-02-05T06:00,CO,400.0
Pune,18.5204,73.8567,2026-02-05T07:00,CO,346.0
Pune,18.5204,73.8567,2026-02-05T08:00,CO,334.0
Pune,18.5204,73.8567,2026-02-05T09:00,CO,329.0
Pune,18.5204,73.8567,2026-02-05T10:00,CO,314.0
Pune,18.5204,73.8567,2026-02-05T11:00,CO,306.0
