id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-842","Arunachal Pradesh","Itanagar","2026-01-15T11:28:10.811Z","189.89676669706827","69.10398515493942","60.581642167303144","7.330946079002397","36.78729975483783","58.72735242707308"
"pol-843","Assam","Guwahati","2026-01-15T10:28:10.811Z","72.75263104604022","10.539552887234827","79.3676431431467","2.0788499889642265","12.85817089016632","90.27281596714197"
"pol-844","Bihar","Patna","2026-01-15T09:28:10.811Z","196.75737241562376","227.21962785971766","48.0066926644226","2.4303345034115376","31.744396734708523","28.421570057690214"
"pol-845","Chhattisgarh","Raipur","2026-01-15T08:28:10.811Z","102.47002513538726","245.17605552415796","34.604428771702736","7.636542441277143","39.78793344104903","32.741132959432306"
"pol-846","Goa","Panaji","2026-01-15T07:28:10.811Z","154.2174170100011","53.97669549221584","60.12570709975448","2.2189472288238665","31.726863097207676","91.90177347954524"
"pol-847","Gujarat","Ahmedabad","2026-01-15T06:28:10.811Z","155.46926277589642","76.01210654724643","29.780989640986995","4.503002072215376","15.946470023020186","8.183874490628885"
"pol-848","Haryana","Gurugram","2026-01-15T05:28:10.811Z","67.65417040852245","84.59683803734224","67.67684612531679","9.179304934283772","35.53318750392582","13.621929658564413"
"pol-849","Himachal Pradesh","Shimla","2026-01-15T04:28:10.811Z","59.73710720314958","32.61705395882926","75.64861953033953","1.5020870457225233","19.440689235510405","83.09593979156114"
"pol-850","Jharkhand","Ranchi","2026-01-15T03:28:10.811Z","193.14350727189654","183.83962821262497","31.890780948709086","7.372249349094418","5.8134956050308215","31.97758266088898"
"pol-851","Karnataka","Bengaluru","2026-01-15T02:28:10.811Z","84.9057979368326","95.70785937197681","16.82534036669938","9.118701197382252","3.4993074499291286","4.804672119390818"
"pol-852","Kerala","Thiruvananthapuram","2026-01-15T01:28:10.811Z","28.296371718909064","294.47085007157614","68.7574477158975","0.5628225691479427","19.74973234429662","20.001937285740624"
"pol-853","Madhya Pradesh","Bhopal","2026-01-15T00:28:10.811Z","18.039766792636414","75.65343603426398","52.453427426013484","1.1770620657886854","36.40681347139997","51.653833313167354"
"pol-854","Maharashtra","Mumbai","2026-01-14T23:28:10.811Z","137.66093348390123","181.0054937683263","1.2462136633147036","8.003381065725936","41.22530171562987","25.33817494663787"
"pol-855","Manipur","Imphal","2026-01-14T22:28:10.811Z","21.162566282336236","25.01098144150381","6.393795385241736","6.07150977622608","20.008528963707185","36.530845309161286"
"pol-856","Meghalaya","Shillong","2026-01-14T21:28:10.811Z","183.08333854202007","229.32052773471875","39.21924487558865","1.4564832278199347","24.331420399066506","27.095129064863453"
"pol-857","Mizoram","Aizawl","2026-01-14T20:28:10.811Z","81.23862428579882","170.13185642041364","23.188267834758413","5.585782331931948","45.28467429183986","77.67362082458386"
"pol-858","Nagaland","Kohima","2026-01-14T19:28:10.811Z","85.0157244108082","200.47488060851515","63.75207238854405","1.0933041429616885","7.150539088354907","6.913997553799756"
"pol-859","Odisha","Bhubaneswar","2026-01-14T18:28:10.811Z","114.66096846146469","190.74100651743876","8.095066162074325","2.193795717529594","4.8216221346861765","21.839741984611994"
"pol-860","Punjab","Ludhiana","2026-01-14T17:28:10.811Z","2.2145111949833263","101.15229954704597","59.94154350490532","3.611242831899255","33.37636629015363","7.526120791530677"
"pol-861","Rajasthan","Jaipur","2026-01-14T16:28:10.811Z","89.3263099690307","141.74001410797328","18.638469766521588","5.240347699837468","27.282367719554113","60.41048258229379"
"pol-862","Sikkim","Gangtok","2026-01-14T15:28:10.811Z","34.879591460748635","44.451483871736954","13.93317298332871","3.404941770589299","11.816342504955141","84.5422515602354"
"pol-863","Tamil Nadu","Chennai","2026-01-14T14:28:10.811Z","135.1206050336962","45.130180844701606","40.274505310501","8.342545643931722","31.92983430511261","48.77222259785546"
"pol-864","Telangana","Hyderabad","2026-01-14T13:28:10.811Z","67.36744650634002","198.00280846622013","48.38449686436283","2.571164592874754","22.387693534119908","55.31667938654642"
"pol-865","Tripura","Agartala","2026-01-14T12:28:10.811Z","99.85341154527212","196.25023436183437","73.43015837460874","1.048623075296543","16.16544772202873","25.497031731081687"
"pol-866","Uttar Pradesh","Lucknow","2026-01-14T11:28:10.811Z","99.72654440241249","133.64009146004514","68.26838582052329","5.211676447654391","43.69497160090172","97.41652788831422"
"pol-867","Uttarakhand","Dehradun","2026-01-14T10:28:10.811Z","192.01076218120642","271.6921417182183","10.970017273163508","5.8381761341011496","35.5001116062216","45.05170690966045"
"pol-868","West Bengal","Kolkata","2026-01-14T09:28:10.811Z","165.01848295129037","36.48182441423287","30.520955575714417","8.528310842415241","30.591393353110792","49.445870342826204"
"pol-869","Delhi","New Delhi","2026-01-14T08:28:10.811Z","132.12712180874962","257.8778627108703","5.213679457083025","4.029925225019483","29.45928424940249","15.657770286450134"
"pol-870","Andhra Pradesh","Visakhapatnam","2026-01-14T07:28:10.811Z","189.11266023636202","129.56030159327005","38.87942313953869","8.690570967090094","8.348950527934168","55.05007273766961"
"pol-871","Arunachal Pradesh","Itanagar","2026-01-14T06:28:10.811Z","36.70147258803682","89.27887207511637","16.529139566673","9.476882266558365","0.3981463237127614","90.02611827347296"
"pol-872","Assam","Guwahati","2026-01-14T05:28:10.811Z","192.478824976572","116.07268831286582","38.56333789558488","5.85008916658191","45.56426440118599","63.83216607536634"
"pol-873","Bihar","Patna","2026-01-14T04:28:10.811Z","150.98166382359278","111.64352610879747","42.01806401629793","9.17074473264112","49.23342224819544","92.06384519872512"
"pol-874","Chhattisgarh","Raipur","2026-01-14T03:28:10.811Z","122.77663755930921","201.2794730548698","29.24056824658362","5.314638436499811","1.6880773436352137","63.94316123833518"
"pol-875","Goa","Panaji","2026-01-14T02:28:10.811Z","116.70100673104906","224.99274224146976","46.78480226209934","6.818896866084603","27.24790324501532","37.31731769619559"
"pol-876","Gujarat","Ahmedabad","2026-01-14T01:28:10.811Z","105.17209894858811","35.293577841846435","44.1478826864521","0.43172432179984677","22.75968733593608","52.06929313976497"
"pol-877","Haryana","Gurugram","2026-01-14T00:28:10.811Z","68.4380479923651","20.991477459811946","28.267644631390986","8.116810953950091","41.23129478444705","88.24286290464414"
"pol-878","Himachal Pradesh","Shimla","2026-01-13T23:28:10.811Z","72.63370585479151","181.74137324782637","45.75339033445255","4.854728590521242","16.038381477214326","81.70457055888077"
"pol-879","Jharkhand","Ranchi","2026-01-13T22:28:10.811Z","15.382302960692297","220.12801850910287","37.632109494162265","0.2403183545664489","45.85829133148208","76.213066393847"
"pol-880","Karnataka","Bengaluru","2026-01-13T21:28:10.811Z","10.4768821120919","53.29405747047936","54.3753176204157","1.7899700192538748","19.02068915854351","54.12320974268341"
"pol-881","Kerala","Thiruvananthapuram","2026-01-13T20:28:10.811Z","188.05816858783032","103.87075895159951","11.77996163766088","8.193977361197918","4.685660918427853","97.62990233921623"
"pol-882","Madhya Pradesh","Bhopal","2026-01-13T19:28:10.811Z","179.475686344611","116.56996449585766","34.11817489005732","4.325794526249127","22.06831238117633","7.277498376876313"
"pol-883","Maharashtra","Mumbai","2026-01-13T18:28:10.811Z","39.620627362963255","38.921141501324875","74.39845079797325","2.483679583677627","37.011439093702045","46.109193976958"
"pol-884","Manipur","Imphal","2026-01-13T17:28:10.811Z","63.519205821017245","139.33862647655337","37.34077163675502","3.1947537455320374","36.37379780265345","6.276919361117283"
"pol-885","Meghalaya","Shillong","2026-01-13T16:28:10.811Z","157.79084379199546","182.06808342839923","49.242822390450165","7.895123029177626","34.950443120847815","44.36418450172383"
"pol-886","Mizoram","Aizawl","2026-01-13T15:28:10.811Z","17.777315516681558","96.03791238318836","27.67311582987107","8.63272522762496","25.48795333007392","75.20059212029739"
"pol-887","Nagaland","Kohima","2026-01-13T14:28:10.811Z","162.63339350408478","39.9351615760106","66.16320112010483","1.921773559914689","38.87061091543639","75.32943202865205"
"pol-888","Odisha","Bhubaneswar","2026-01-13T13:28:10.811Z","191.02045312822443","198.81757674618368","62.51730839830101","8.977620343607548","47.03358078972863","10.25155858336283"
"pol-889","Punjab","Ludhiana","2026-01-13T12:28:10.811Z","68.8115312592417","162.13765357639804","0.6836062635854034","9.017205894886361","32.72952570517808","94.70948024706426"
"pol-890","Rajasthan","Jaipur","2026-01-13T11:28:10.811Z","104.86821464967191","1.0939347778181174","33.120699477297606","7.037007440350969","38.93280910664805","57.15588921996346"
"pol-891","Sikkim","Gangtok","2026-01-13T10:28:10.811Z","154.2679781570106","273.8983766847246","28.03372163584757","7.573220589772318","35.63623759450403","34.40007621468355"
"pol-892","Tamil Nadu","Chennai","2026-01-13T09:28:10.811Z","72.75451269676532","225.03323232883983","36.19638379963966","9.151748150972217","31.58435619564323","68.62229147249636"
"pol-893","Telangana","Hyderabad","2026-01-13T08:28:10.811Z","23.9712490433742","42.42930298388663","5.160381085793206","8.67178610200633","23.65539577712783","4.563338283270246"
"pol-894","Tripura","Agartala","2026-01-13T07:28:10.811Z","12.769424708124744","275.7945290769498","2.3601506793703297","5.326265639903727","4.505643860052833","96.09203966497576"
"pol-895","Uttar Pradesh","Lucknow","2026-01-13T06:28:10.811Z","54.89627166215818","24.729009704657045","49.30328185908131","5.3353655319830935","1.9248483434796626","38.36647434127125"
"pol-896","Uttarakhand","Dehradun","2026-01-13T05:28:10.811Z","0.7825279943692864","210.3903267414847","69.18557573616701","2.660538152556752","47.92513215368468","29.811350753333343"
"pol-897","West Bengal","Kolkata","2026-01-13T04:28:10.811Z","76.1450281918604","24.4602442259101","19.423011308668706","9.885780458345138","7.5458379513754945","59.682350197238"
"pol-898","Delhi","New Delhi","2026-01-13T03:28:10.811Z","198.40279559647524","230.30371470063488","73.98686296080153","0.16201479159798415","29.577282069309813","62.652623795006704"
"pol-899","Andhra Pradesh","Visakhapatnam","2026-01-13T02:28:10.811Z","7.564759323451131","233.85149108873753","64.38632425694338","1.6656316640818103","21.496613847068936","41.89061782938618"
"pol-900","Arunachal Pradesh","Itanagar","2026-01-13T01:28:10.811Z","80.89202429535447","19.82802623436861","12.982954985196447","2.512368287149692","22.844002440920086","66.07322257457382"
"pol-901","Assam","Guwahati","2026-01-13T00:28:10.811Z","169.74331410251366","203.96202089404758","45.29234170080852","2.725046738622906","33.9736937339245","43.890331489614674"
"pol-902","Bihar","Patna","2026-01-12T23:28:10.811Z","148.83685150663038","237.10876160359547","1.395063822497935","6.582624546169539","25.481655886309646","29.443128862790978"
"pol-903","Chhattisgarh","Raipur","2026-01-12T22:28:10.811Z","89.38195039520178","100.06083746660434","39.163919620742426","1.2151563687600708","45.63885761500499","92.86484873963799"
"pol-904","Goa","Panaji","2026-01-12T21:28:10.811Z","104.23027217840712","72.65654586008729","55.734510504961456","9.834622779639503","6.556541656852627","67.35313201195359"
"pol-905","Gujarat","Ahmedabad","2026-01-12T20:28:10.811Z","185.22961458479415","44.60746592679781","69.01069776229025","6.022928517435798","17.802784535539086","0.8282810871448665"
"pol-906","Haryana","Gurugram","2026-01-12T19:28:10.811Z","159.61157888213518","110.0822059094104","58.98503635572769","2.241183060383729","18.657431724579332","81.34941877058452"
"pol-907","Himachal Pradesh","Shimla","2026-01-12T18:28:10.811Z","11.841026046725322","222.2947062839069","68.12364889452084","4.360881991126984","34.282004242565115","76.95830434684304"
"pol-908","Jharkhand","Ranchi","2026-01-12T17:28:10.811Z","101.71550561677176","4.536607119191793","44.21805367539043","9.341842687984606","6.402589348689119","63.58972270518175"
"pol-909","Karnataka","Bengaluru","2026-01-12T16:28:10.811Z","144.18114335431454","190.42017295405935","31.419472782015923","5.0873735579091015","20.36024207448396","49.471562746027246"
"pol-910","Kerala","Thiruvananthapuram","2026-01-12T15:28:10.811Z","16.13605010817656","201.06514939499954","39.650210418897096","8.43787549436241","32.22021023147558","11.474978162111228"
"pol-911","Madhya Pradesh","Bhopal","2026-01-12T14:28:10.811Z","95.14501098320709","89.26620704088091","6.430208615290898","3.453767970141289","27.499295976770803","71.37997761408536"
"pol-912","Maharashtra","Mumbai","2026-01-12T13:28:10.811Z","41.69359248281732","3.176360775032372","73.22192061329626","8.39518539746836","8.055402097217119","69.79128272043017"
"pol-913","Manipur","Imphal","2026-01-12T12:28:10.811Z","168.25883592929515","268.1549459864243","55.782697199915454","7.41995090363236","31.262376612902614","20.730202506994377"
"pol-914","Meghalaya","Shillong","2026-01-12T11:28:10.811Z","65.22383033329358","246.61861080257432","30.177162861986993","3.957211867360643","41.81075052537582","62.063177587294305"
"pol-915","Mizoram","Aizawl","2026-01-12T10:28:10.811Z","96.24022975319629","137.29485496025018","63.16468417761413","1.8571574679832192","1.4634855517114798","41.399448456610344"
"pol-916","Nagaland","Kohima","2026-01-12T09:28:10.811Z","16.158975831526302","37.46085612563655","10.942277021614828","6.887907445050048","16.7677303651672","20.054464685117612"
"pol-917","Odisha","Bhubaneswar","2026-01-12T08:28:10.811Z","55.119228834312885","59.24219620821366","50.09901299390039","7.189669261406989","22.03201183734882","49.604348384809924"
"pol-918","Punjab","Ludhiana","2026-01-12T07:28:10.811Z","176.63863115453708","85.01121419036835","29.340295472768297","3.886253488100139","3.925494535567636","43.06679676157371"
"pol-919","Rajasthan","Jaipur","2026-01-12T06:28:10.811Z","41.87943968427839","226.62845654013125","36.170669494003846","2.8133959033879643","30.08614578612673","15.965577449737467"
"pol-920","Sikkim","Gangtok","2026-01-12T05:28:10.811Z","88.04645369605244","73.76253756929184","0.8445387135331739","1.4547807841970284","30.058726417638482","24.08625739642748"
"pol-921","Tamil Nadu","Chennai","2026-01-12T04:28:10.811Z","177.6817619349625","194.94831555635048","17.278819247065442","2.9971131161078635","26.188775542774927","90.93922006623224"
"pol-922","Telangana","Hyderabad","2026-01-12T03:28:10.811Z","28.253513426921593","233.2899994759488","44.198437164787435","7.2378325040958895","24.694256428409485","24.090034071265332"
"pol-923","Tripura","Agartala","2026-01-12T02:28:10.811Z","10.654549047098305","237.62683933827765","47.16251067003292","9.577680328454223","22.326504347873055","53.69013451539385"
"pol-924","Uttar Pradesh","Lucknow","2026-01-12T01:28:10.811Z","27.81955134985401","149.88321680280328","73.01543658297238","4.6145954163769","19.421996672081814","43.353015263577646"
"pol-925","Uttarakhand","Dehradun","2026-01-12T00:28:10.811Z","190.28162732886688","294.86791283000224","19.4135159696207","1.0545311612472297","32.288141724810856","20.24828384098659"
"pol-926","West Bengal","Kolkata","2026-01-11T23:28:10.811Z","11.589515238500825","174.18421747214515","72.59548539289139","8.445617018914863","42.964344199818484","49.01631503261055"
"pol-927","Delhi","New Delhi","2026-01-11T22:28:10.811Z","181.52028853937264","50.12995897325398","51.61440263805757","9.408550814726388","1.203413155612626","40.87423814815113"
"pol-928","Andhra Pradesh","Visakhapatnam","2026-01-11T21:28:10.811Z","188.22359001015298","136.8675810524016","41.69361116669768","8.461760543409262","0.6397526757768557","47.36639027723443"
"pol-929","Arunachal Pradesh","Itanagar","2026-01-11T20:28:10.811Z","114.19592241821181","201.86031590880944","58.99909130404276","9.179096950374078","29.08292769571722","93.63351224029383"
"pol-930","Assam","Guwahati","2026-01-11T19:28:10.811Z","10.900549160038953","267.7418485816574","43.8367385158584","2.2224072296656763","36.04524703838369","77.35806914887137"
"pol-931","Bihar","Patna","2026-01-11T18:28:10.811Z","124.47111176973564","239.2762903581213","43.34914543378307","7.841465428267785","9.23386200440966","36.41101009209194"
"pol-932","Chhattisgarh","Raipur","2026-01-11T17:28:10.811Z","167.9645204032711","299.06185389023943","6.8932826109108","2.655612635986342","49.589743093546176","21.460300458879743"
"pol-933","Goa","Panaji","2026-01-11T16:28:10.811Z","50.9787924505168","34.31975604399955","34.93034793961076","8.807543593330026","30.107876855293636","17.03522528143262"
"pol-934","Gujarat","Ahmedabad","2026-01-11T15:28:10.811Z","82.06822345143941","83.53442923964528","54.23208886039187","1.2539269462101132","36.8933693983913","4.109308161752667"
"pol-935","Haryana","Gurugram","2026-01-11T14:28:10.811Z","187.89466341069166","48.66935360646797","18.26987271897974","2.682347685230747","42.957995593729265","60.26105904128688"
"pol-936","Himachal Pradesh","Shimla","2026-01-11T13:28:10.811Z","64.98750626239686","270.20177286021567","55.57563657468904","3.2797651408550554","49.416425017618856","12.373406131055354"
"pol-937","Jharkhand","Ranchi","2026-01-11T12:28:10.811Z","34.58209574223885","86.5675174469872","31.92054065695208","3.60541194688486","38.68932388579244","19.714965331152545"
"pol-938","Karnataka","Bengaluru","2026-01-11T11:28:10.811Z","159.46616234800462","83.8107417163163","79.40272801299935","2.1499854486767864","41.69181672665586","71.7389715235619"
"pol-939","Kerala","Thiruvananthapuram","2026-01-11T10:28:10.811Z","106.4731755838271","48.485638398333485","8.559401843601915","7.989237432005181","21.460845211307845","13.834697098469428"
"pol-940","Madhya Pradesh","Bhopal","2026-01-11T09:28:10.811Z","72.48727318340077","106.59599783999775","61.12349489852828","0.22263245164381051","11.811959600971111","37.91932227696332"
"pol-941","Maharashtra","Mumbai","2026-01-11T08:28:10.811Z","181.69560993312152","271.8670026170266","69.45336227013695","7.135761082553444","5.376901050743138","33.04648177025534"
"pol-942","Manipur","Imphal","2026-01-11T07:28:10.811Z","80.86560203755369","282.83305353010024","64.30677160385125","9.468990608986559","42.342264672782505","7.641789916093034"
"pol-943","Meghalaya","Shillong","2026-01-11T06:28:10.811Z","181.74709837275606","121.79629880342735","2.572825220052959","9.634014787676472","48.43643852882013","21.128079820414758"
"pol-944","Mizoram","Aizawl","2026-01-11T05:28:10.811Z","1.5866953821826568","19.91453454130968","36.39821642994989","0.34341777062445344","32.49784136155965","38.19015902360421"
"pol-945","Nagaland","Kohima","2026-01-11T04:28:10.811Z","65.7331507441362","48.806003962775705","55.381856673943545","0.2565421009635982","7.037104024383861","14.971828056777825"
"pol-946","Odisha","Bhubaneswar","2026-01-11T03:28:10.811Z","148.5237192187867","85.2572834575808","59.241240438735296","3.4389437788900845","27.70670271773813","39.51271397288515"
"pol-947","Punjab","Ludhiana","2026-01-11T02:28:10.811Z","149.8277849998044","148.04058767416618","54.955950432974504","5.58521942474615","20.357283783517794","98.49588410482971"
"pol-948","Rajasthan","Jaipur","2026-01-11T01:28:10.811Z","86.7308822561008","262.54407159949267","19.25046159127539","3.650060893900368","41.01625509154448","19.51700051274401"
"pol-949","Sikkim","Gangtok","2026-01-11T00:28:10.811Z","150.10414419974362","241.80998499765434","35.891977680673875","0.7625149977408407","37.06844367266195","10.827989280606431"
"pol-950","Tamil Nadu","Chennai","2026-01-10T23:28:10.811Z","120.73817878362259","272.69806463200115","2.725097967839183","9.808163477262205","17.28119016823562","76.80668121835487"
"pol-951","Telangana","Hyderabad","2026-01-10T22:28:10.811Z","123.64619510505715","40.274165301731124","9.222838053624143","7.987328402877778","35.681545541059975","64.36801266674553"
"pol-952","Tripura","Agartala","2026-01-10T21:28:10.811Z","53.7670782267583","124.87459515412608","71.77462816484275","8.602706654851845","31.5622220990536","19.004170400090324"
"pol-953","Uttar Pradesh","Lucknow","2026-01-10T20:28:10.811Z","47.22999813121855","233.6546946697149","29.878884454055623","3.4394195673233554","32.02105843275683","92.80012651391309"
"pol-954","Uttarakhand","Dehradun","2026-01-10T19:28:10.811Z","104.16399875447564","275.06283375750405","37.622278444558084","2.445351225655622","45.513995619134846","43.696262242408594"
"pol-955","West Bengal","Kolkata","2026-01-10T18:28:10.811Z","156.62035330113218","60.59252584970491","40.3037608317925","4.931200524020306","28.174212318502285","44.95864654396732"
"pol-956","Delhi","New Delhi","2026-01-10T17:28:10.811Z","169.11816426458378","131.35886462377974","55.63264508859746","4.981710009064359","32.58536552568893","16.311335679471316"
"pol-957","Andhra Pradesh","Visakhapatnam","2026-01-10T16:28:10.811Z","2.497732665237562","118.05168807116088","12.284118745516697","1.9992975220450016","42.070333949684155","84.48936325456721"
"pol-958","Arunachal Pradesh","Itanagar","2026-01-10T15:28:10.811Z","72.16917607151983","37.33922556042189","50.23277171877972","8.51484345695685","45.705527423636525","94.85870456403784"
"pol-959","Assam","Guwahati","2026-01-10T14:28:10.811Z","9.926604724283283","281.12776531045375","57.064068891247565","2.6382990012204557","14.744620175613743","73.06809811435838"
"pol-960","Bihar","Patna","2026-01-10T13:28:10.811Z","145.5322452965077","176.20162771104467","19.1714060029412","6.91311235634144","45.67668238201305","88.52401109116047"
"pol-961","Chhattisgarh","Raipur","2026-01-10T12:28:10.811Z","75.78755232960188","155.7644954227403","50.395254963016","8.44670804224439","32.48907068328675","57.925078555491716"
"pol-962","Goa","Panaji","2026-01-10T11:28:10.811Z","159.7531999264188","189.0331674166534","3.059146738284735","2.8546194689836857","21.752334739956037","48.598094733843865"
"pol-963","Gujarat","Ahmedabad","2026-01-10T10:28:10.811Z","68.34878311438793","292.74981459035183","24.66642661090564","4.870640312169845","49.32822699644587","48.260998601620074"
"pol-964","Haryana","Gurugram","2026-01-10T09:28:10.811Z","154.7248537598871","20.18302511542277","70.01290935531549","8.194371448786198","7.721568127543793","13.332834263511717"
"pol-965","Himachal Pradesh","Shimla","2026-01-10T08:28:10.811Z","10.894392469754655","12.640066031952113","77.93251028443038","1.1097095065721752","22.761262428976213","62.30801677429112"
"pol-966","Jharkhand","Ranchi","2026-01-10T07:28:10.811Z","127.46780587466723","256.54505458060913","54.89019841518727","7.962765587264443","24.29744297480143","95.58555203868629"
"pol-967","Karnataka","Bengaluru","2026-01-10T06:28:10.811Z","177.29007560904984","146.42889563398245","10.879883518860014","7.422774548043618","1.1043759453516822","61.99140954108457"
"pol-968","Kerala","Thiruvananthapuram","2026-01-10T05:28:10.811Z","73.50375606266957","126.17988564810571","41.3154856159806","1.1171554212287138","46.307321701637214","43.81027663031023"
"pol-969","Madhya Pradesh","Bhopal","2026-01-10T04:28:10.811Z","173.19497222750633","48.279949421378255","49.736521779944496","9.544244433638926","14.344745972741679","47.72620336425752"
"pol-970","Maharashtra","Mumbai","2026-01-10T03:28:10.811Z","83.23938192916151","148.13456246497023","76.54409531919634","0.16969625983870307","37.797804505756055","30.979322356914707"
"pol-971","Manipur","Imphal","2026-01-10T02:28:10.811Z","78.00985072170839","217.03405888855158","67.97814889611776","6.728829830862778","8.776627805752224","7.101220707415601"
"pol-972","Meghalaya","Shillong","2026-01-10T01:28:10.811Z","98.26064961092695","250.40268552719496","79.20460323033879","7.658331845136425","23.955892493984383","35.071532367257504"
"pol-973","Mizoram","Aizawl","2026-01-10T00:28:10.811Z","113.21553083452243","167.24415988409706","54.235052494532496","6.028019643830788","18.047587192176064","71.16992714955941"
"pol-974","Nagaland","Kohima","2026-01-09T23:28:10.811Z","176.96810893030934","284.9639376291053","8.162365272830208","8.244401570934393","42.71236739003058","86.03627555426257"
"pol-975","Odisha","Bhubaneswar","2026-01-09T22:28:10.811Z","21.329524997973536","251.7269757724485","72.5850792549582","6.638423984450046","13.719758564829354","8.362453844727868"
"pol-976","Punjab","Ludhiana","2026-01-09T21:28:10.811Z","99.37999865044702","135.25850624402278","44.06027284342918","3.4119078621414034","24.642740088028603","27.38606765489959"
"pol-977","Rajasthan","Jaipur","2026-01-09T20:28:10.811Z","54.53139528226001","23.390913989902785","47.64901799280668","8.430315540721057","41.49541321981786","64.33142759119058"
"pol-978","Sikkim","Gangtok","2026-01-09T19:28:10.811Z","86.15009468851645","299.3400969685955","71.04242987283223","2.907230101781466","10.356525845389902","52.71753797920484"
"pol-979","Tamil Nadu","Chennai","2026-01-09T18:28:10.811Z","190.23440746493068","212.17219966769073","13.49978545141215","2.184077798253913","24.82568280129303","78.4845053098159"
"pol-980","Telangana","Hyderabad","2026-01-09T17:28:10.811Z","53.6613936652758","166.66115085908322","24.580393775746465","2.362188715353266","44.42704956371236","52.53485285179129"
"pol-981","Tripura","Agartala","2026-01-09T16:28:10.811Z","65.25445724864116","22.17375949744591","65.56128552676712","9.660597184843967","18.004815831524628","47.83817689594192"
"pol-982","Uttar Pradesh","Lucknow","2026-01-09T15:28:10.811Z","123.46707538303694","229.96191055638525","34.76254608320914","9.839396258434613","25.742310863899625","34.697582521327504"
"pol-983","Uttarakhand","Dehradun","2026-01-09T14:28:10.811Z","115.34866682805527","297.0404234492727","7.964747563586716","8.689923056284206","21.59997279797215","43.72807593620597"
"pol-984","West Bengal","Kolkata","2026-01-09T13:28:10.811Z","84.95482098099731","200.85883775855729","60.089735896666916","8.49059311426945","26.103695189919264","65.49642043523076"
"pol-985","Delhi","New Delhi","2026-01-09T12:28:10.811Z","56.451920209369135","30.37306529492424","42.73136336173741","2.987356645312187","38.17792535301688","51.53736970040876"
"pol-986","Andhra Pradesh","Visakhapatnam","2026-01-09T11:28:10.811Z","191.37360635237363","81.87229575835943","36.75520791762963","1.3848792960334966","6.983845356098161","0.36081072710906215"
"pol-987","Arunachal Pradesh","Itanagar","2026-01-09T10:28:10.811Z","30.701296516582865","57.61020334976058","48.67619327875446","1.5440878043064676","15.786073984021181","29.59362689556778"
"pol-988","Assam","Guwahati","2026-01-09T09:28:10.811Z","178.35766325056957","216.76310886441442","54.325973122964044","3.6870845522844133","5.621096835625266","0.6005672427739639"
"pol-989","Bihar","Patna","2026-01-09T08:28:10.811Z","155.431725334381","175.4050626051793","7.177869388532923","1.6554671926277476","41.56008794371573","87.10496740320082"
"pol-990","Chhattisgarh","Raipur","2026-01-09T07:28:10.811Z","129.97383212865725","40.023147449365325","37.07313510139865","9.050519513952827","1.7682699485482012","29.221604137704826"
"pol-991","Goa","Panaji","2026-01-09T06:28:10.811Z","51.126909250030586","106.3265254760472","47.96508313082712","1.594095779485426","44.40200915530586","91.2830849716794"
"pol-992","Gujarat","Ahmedabad","2026-01-09T05:28:10.811Z","54.7445835218203","211.7795046837593","7.886784853168098","7.404846348617438","17.736868712081282","58.403826149437855"
"pol-993","Haryana","Gurugram","2026-01-09T04:28:10.811Z","51.63490843429939","123.12515017168535","52.26500987392509","0.2768293446540282","9.727271322409631","97.62654103160303"
"pol-994","Himachal Pradesh","Shimla","2026-01-09T03:28:10.811Z","99.6327933357013","5.69609996248327","60.90755211515685","6.322494613993442","33.79860851316969","49.083418097433714"
"pol-995","Jharkhand","Ranchi","2026-01-09T02:28:10.811Z","36.030998597584876","46.878412094465006","13.801901255444502","5.017977563327807","27.33099929502196","85.07626290919002"
"pol-996","Karnataka","Bengaluru","2026-01-09T01:28:10.811Z","140.64193719701876","44.8210084748765","78.15878361896978","7.527984254644937","45.58706505232147","84.24710570918154"
"pol-997","Kerala","Thiruvananthapuram","2026-01-09T00:28:10.811Z","74.51621451263297","16.5604666176854","72.21314698336482","1.5251297601210856","34.24271602667793","80.53844094210216"
"pol-998","Madhya Pradesh","Bhopal","2026-01-08T23:28:10.811Z","130.2721403437853","7.465881533955043","50.57358063841865","9.512754195897653","0.7292954362244863","90.67738394589657"
"pol-999","Maharashtra","Mumbai","2026-01-08T22:28:10.811Z","147.4084577904525","47.894889343906","47.40551100982171","5.458260639123699","47.84116165334975","14.681523554526787"
"pol-1000","Manipur","Imphal","2026-01-08T21:28:10.811Z","85.01371930400661","145.14657311983956","2.103464312214589","1.0833495162041118","3.2650890717402516","59.847552857192746"
"pol-1001","Meghalaya","Shillong","2026-01-08T20:28:10.811Z","26.208009669062648","266.8217505679208","58.81528863899379","0.007231093078284845","6.290257821366129","93.5320758004749"
"pol-1002","Mizoram","Aizawl","2026-01-08T19:28:10.811Z","42.10151083782401","43.75968113186991","30.490091512952795","9.955033968998901","1.4234042263000568","2.5793193915872537"
"pol-1003","Nagaland","Kohima","2026-01-08T18:28:10.811Z","118.20119544698767","176.42583981427154","63.56593921439291","6.95152939807953","31.226443376070083","30.671541376840274"
"pol-1004","Odisha","Bhubaneswar","2026-01-08T17:28:10.811Z","69.13340782360484","237.1095926601828","1.2552220462156782","1.4108123518350246","3.9355454044969926","13.832076842747409"
