city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Chennai,13.0827,80.2707,2025-03-02T23:00,24.3,20.8,369.0,11.9,2.5,52.0
Chennai,13.0827,80.2707,2025-03-03T00:00,24.9,21.1,408.0,13.3,3.0,51.0
Chennai,13.0827,80.2707,2025-03-03T01:00,24.4,21.0,433.0,12.5,4.9,53.0
Chennai,13.0827,80.2707,2025-03-03T02:00,24.2,20.7,449.0,11.4,7.5,57.0
Chennai,13.0827,80.2707,2025-03-03T03:00,22.7,18.9,445.0,10.1,9.7,63.0
Chennai,13.0827,80.2707,2025-03-03T04:00,23.5,19.5,408.0,8.8,11.3,74.0
Chennai,13.0827,80.2707,2025-03-03T05:00,24.0,19.7,352.0,7.4,12.6,88.0
Chennai,13.0827,80.2707,2025-03-03T06:00,22.5,18.3,303.0,6.0,12.9,98.0
Chennai,13.0827,80.2707,2025-03-03T07:00,19.9,16.2,271.0,4.6,11.7,101.0
Chennai,13.0827,80.2707,2025-03-03T08:00,18.5,15.0,246.0,3.2,9.6,99.0
Chennai,13.0827,80.2707,2025-03-03T09:00,18.0,14.7,233.0,2.5,8.0,97.0
Chennai,13.0827,80.2707,2025-03-03T10:00,17.5,14.3,237.0,2.7,7.7,94.0
Chennai,13.0827,80.2707,2025-03-03T11:00,16.5,13.5,253.0,3.4,8.0,90.0
Chennai,13.0827,80.2707,2025-03-03T12:00,15.6,12.8,266.0,5.0,8.9,86.0
Chennai,13.0827,80.2707,2025-03-03T13:00,14.5,11.9,270.0,6.1,7.5,79.0
Chennai,13.0827,80.2707,2025-03-03T14:00,13.7,11.2,271.0,7.6,5.6,70.0
Chennai,13.0827,80.2707,2025-03-03T15:00,13.4,10.9,278.0,9.2,4.1,62.0
Chennai,13.0827,80.2707,2025-03-03T16:00,13.8,11.2,297.0,10.7,3.6,58.0
Chennai,13.0827,80.2707,2025-03-03T17:00,14.8,12.1,321.0,12.3,3.5,56.0
Chennai,13.0827,80.2707,2025-03-03T18:00,16.1,13.2,338.0,13.7,3.6,54.0
Chennai,13.0827,80.2707,2025-03-03T19:00,17.2,14.2,338.0,14.9,3.7,52.0
Chennai,13.0827,80.2707,2025-03-03T20:00,17.9,15.0,331.0,15.9,4.0,50.0
Chennai,13.0827,80.2707,2025-03-03T21:00,19.0,16.4,336.0,16.7,4.0,47.0
Chennai,13.0827,80.2707,2025-03-03T22:00,22.5,20.0,367.0,17.7,3.7,43.0
Chennai,13.0827,80.2707,2025-03-03T23:00,25.6,22.9,409.0,18.5,3.2,39.0
Chennai,13.0827,80.2707,2025-03-04T00:00,22.8,20.1,440.0,14.1,2.4,41.0
Chennai,13.0827,80.2707,2025-03-04T01:00,25.1,22.4,454.0,13.2,2.5,43.0
Chennai,13.0827,80.2707,2025-03-04T02:00,25.1,22.9,457.0,11.8,2.7,46.0
Chennai,13.0827,80.2707,2025-03-04T03:00,21.9,20.3,442.0,10.5,3.8,53.0
Chennai,13.0827,80.2707,2025-03-04T04:00,20.5,19.0,395.0,9.3,6.9,68.0
Chennai,13.0827,80.2707,2025-03-04T05:00,19.3,17.9,330.0,8.1,10.9,86.0
Chennai,13.0827,80.2707,2025-03-04T06:00,17.7,16.2,278.0,6.9,13.3,99.0
Chennai,13.0827,80.2707,2025-03-04T07:00,16.9,14.9,254.0,5.4,12.7,102.0
Chennai,13.0827,80.2707,2025-03-04T08:00,17.0,14.0,244.0,3.9,10.6,100.0
Chennai,13.0827,80.2707,2025-03-04T09:00,14.7,12.0,238.0,3.0,8.9,95.0
Chennai,13.0827,80.2707,2025-03-04T10:00,13.2,10.7,233.0,3.2,8.4,89.0
Chennai,13.0827,80.2707,2025-03-04T11:00,12.3,9.8,232.0,4.1,8.4,80.0
Chennai,13.0827,80.2707,2025-03-04T12:00,25.8,20.4,234.0,5.7,8.6,75.0
Chennai,13.0827,80.2707,2025-03-04T13:00,24.4,19.6,238.0,7.3,7.4,68.0
Chennai,13.0827,80.2707,2025-03-04T14:00,23.9,19.1,246.0,9.4,5.8,58.0
Chennai,13.0827,80.2707,2025-03-04T15:00,23.5,18.7,258.0,11.4,4.5,50.0
Chennai,13.0827,80.2707,2025-03-04T16:00,23.6,18.9,277.0,12.8,4.0,46.0
Chennai,13.0827,80.2707,2025-03-04T17:00,24.4,19.6,301.0,14.0,4.0,44.0
Chennai,13.0827,80.2707,2025-03-04T18:00,25.6,20.7,323.0,15.1,4.0,42.0
Chennai,13.0827,80.2707,2025-03-04T19:00,26.2,21.3,343.0,16.3,4.1,40.0
Chennai,13.0827,80.2707,2025-03-04T20:00,26.3,21.7,361.0,17.3,4.2,38.0
Chennai,13.0827,80.2707,2025-03-04T21:00,26.3,22.0,369.0,18.0,4.3,37.0
Chennai,13.0827,80.2707,2025-03-04T22:00,26.3,22.2,354.0,18.2,4.3,35.0
Chennai,13.0827,80.2707,2025-03-04T23:00,26.1,22.0,329.0,18.0,4.3,34.0
Chennai,13.0827,80.2707,2025-03-05T00:00,28.9,24.8,319.0,21.0,5.7,33.0
Chennai,13.0827,80.2707,2025-03-05T01:00,28.9,24.9,343.0,19.5,5.5,35.0
Chennai,13.0827,80.2707,2025-03-05T02:00,28.9,25.0,382.0,17.4,5.5,38.0
Chennai,13.0827,80.2707,2025-03-05T03:00,26.7,22.4,403.0,15.4,6.9,46.0
Chennai,13.0827,80.2707,2025-03-05T04:00,26.1,21.2,388.0,13.7,11.5,62.0
Chennai,13.0827,80.2707,2025-03-05T05:00,26.5,21.2,354.0,12.1,17.6,83.0
Chennai,13.0827,80.2707,2025-03-05T06:00,26.5,21.2,320.0,10.4,21.2,98.0
Chennai,13.0827,80.2707,2025-03-05T07:00,26.8,21.1,289.0,8.3,20.0,104.0
Chennai,13.0827,80.2707,2025-03-05T08:00,25.4,20.1,259.0,6.1,16.3,104.0
Chennai,13.0827,80.2707,2025-03-05T09:00,24.6,19.4,239.0,4.7,13.1,102.0
Chennai,13.0827,80.2707,2025-03-05T10:00,24.5,19.5,237.0,4.7,11.7,97.0
Chennai,13.0827,80.2707,2025-03-05T11:00,23.8,18.9,245.0,5.5,10.7,89.0
Chennai,13.0827,80.2707,2025-03-05T12:00,23.4,18.6,249.0,6.8,10.8,77.0
Chennai,13.0827,80.2707,2025-03-05T13:00,21.7,17.1,241.0,7.6,8.9,69.0
Chennai,13.0827,80.2707,2025-03-05T14:00,20.7,16.0,228.0,8.7,6.3,58.0
Chennai,13.0827,80.2707,2025-03-05T15:00,20.7,15.8,220.0,9.5,4.2,49.0
Chennai,13.0827,80.2707,2025-03-05T16:00,20.8,15.7,217.0,9.7,3.2,46.0
Chennai,13.0827,80.2707,2025-03-05T17:00,20.6,15.6,219.0,9.6,2.8,45.0
Chennai,13.0827,80.2707,2025-03-05T18:00,20.3,15.3,227.0,9.6,2.6,44.0
Chennai,13.0827,80.2707,2025-03-05T19:00,20.1,15.1,246.0,9.4,2.4,43.0
Chennai,13.0827,80.2707,2025-03-05T20:00,20.1,15.2,273.0,9.3,2.3,42.0
Chennai,13.0827,80.2707,2025-03-05T21:00,20.4,15.7,297.0,9.9,2.6,40.0
Chennai,13.0827,80.2707,2025-03-05T22:00,20.8,16.4,313.0,12.0,3.5,36.0
Chennai,13.0827,80.2707,2025-03-05T23:00,21.8,17.7,328.0,14.8,4.7,31.0
Chennai,13.0827,80.2707,2025-03-06T00:00,23.1,19.3,348.0,17.3,5.9,28.0
Chennai,13.0827,80.2707,2025-03-06T01:00,25.1,21.5,383.0,17.1,6.9,29.0
Chennai,13.0827,80.2707,2025-03-06T02:00,27.4,23.8,424.0,16.8,8.4,32.0
Chennai,13.0827,80.2707,2025-03-06T03:00,25.4,21.4,453.0,16.1,10.8,43.0
Chennai,13.0827,80.2707,2025-03-06T04:00,26.5,21.8,466.0,14.7,15.3,67.0
Chennai,13.0827,80.2707,2025-03-06T05:00,27.7,23.1,468.0,12.9,20.6,98.0
Chennai,13.0827,80.2707,2025-03-06T06:00,29.3,25.1,455.0,10.8,23.3,127.0
Chennai,13.0827,80.2707,2025-03-06T07:00,31.8,27.1,418.0,8.1,20.9,151.0
Chennai,13.0827,80.2707,2025-03-06T08:00,32.0,27.5,366.0,5.0,15.8,173.0
Chennai,13.0827,80.2707,2025-03-06T09:00,32.1,27.8,325.0,3.1,11.6,186.0
Chennai,13.0827,80.2707,2025-03-06T10:00,32.4,28.1,305.0,2.9,9.9,187.0
Chennai,13.0827,80.2707,2025-03-06T11:00,31.4,27.0,294.0,3.8,9.2,181.0
Chennai,13.0827,80.2707,2025-03-06T12:00,27.3,23.9,288.0,5.3,8.3,177.0
Chennai,13.0827,80.2707,2025-03-06T13:00,25.6,22.2,285.0,6.0,7.5,170.0
Chennai,13.0827,80.2707,2025-03-06T14:00,23.9,20.5,286.0,6.9,6.5,161.0
Chennai,13.0827,80.2707,2025-03-06T15:00,23.3,19.6,285.0,7.6,5.6,154.0
Chennai,13.0827,80.2707,2025-03-06T16:00,25.3,20.2,273.0,7.8,5.1,151.0
Chennai,13.0827,80.2707,2025-03-06T17:00,26.1,20.4,260.0,7.9,4.8,150.0
Chennai,13.0827,80.2707,2025-03-06T18:00,26.7,20.5,265.0,8.1,4.6,148.0
Chennai,13.0827,80.2707,2025-03-06T19:00,27.4,20.6,303.0,8.7,4.6,145.0
Chennai,13.0827,80.2707,2025-03-06T20:00,29.0,21.7,359.0,9.4,4.7,141.0
Chennai,13.0827,80.2707,2025-03-06T21:00,30.6,23.2,410.0,10.3,4.8,135.0
Chennai,13.0827,80.2707,2025-03-06T22:00,32.2,25.5,449.0,11.2,4.7,124.0
Chennai,13.0827,80.2707,2025-03-06T23:00,32.5,26.3,485.0,12.2,4.6,110.0
Chennai,13.0827,80.2707,2025-03-07T00:00,34.9,28.8,515.0,15.7,5.8,101.0
Chennai,13.0827,80.2707,2025-03-07T01:00,36.2,30.0,550.0,17.5,8.1,102.0
Chennai,13.0827,80.2707,2025-03-07T02:00,37.1,31.1,580.0,19.8,11.5,106.0
Chennai,13.0827,80.2707,2025-03-07T03:00,36.2,29.5,579.0,20.2,14.9,116.0
Chennai,13.0827,80.2707,2025-03-07T04:00,34.3,27.3,522.0,17.1,19.0,141.0
Chennai,13.0827,80.2707,2025-03-07T05:00,32.6,26.4,435.0,12.0,23.3,174.0
Chennai,13.0827,80.2707,2025-03-07T06:00,34.5,28.2,362.0,7.8,24.7,196.0
Chennai,13.0827,80.2707,2025-03-07T07:00,34.3,28.1,322.0,5.3,21.0,200.0
Chennai,13.0827,80.2707,2025-03-07T08:00,32.9,26.4,297.0,3.6,14.5,193.0
Chennai,13.0827,80.2707,2025-03-07T09:00,30.6,23.9,283.0,2.6,9.5,183.0
Chennai,13.0827,80.2707,2025-03-07T10:00,29.6,22.2,284.0,2.6,7.8,169.0
Chennai,13.0827,80.2707,2025-03-07T11:00,29.6,21.2,295.0,3.3,7.6,150.0
Chennai,13.0827,80.2707,2025-03-07T12:00,41.8,29.9,295.0,4.7,8.3,150.0
Chennai,13.0827,80.2707,2025-03-07T13:00,39.9,28.2,271.0,5.4,7.2,139.0
Chennai,13.0827,80.2707,2025-03-07T14:00,38.8,26.5,237.0,6.4,5.7,123.0
Chennai,13.0827,80.2707,2025-03-07T15:00,37.6,25.3,214.0,7.2,4.5,110.0
Chennai,13.0827,80.2707,2025-03-07T16:00,36.7,24.4,211.0,7.6,3.8,102.0
Chennai,13.0827,80.2707,2025-03-07T17:00,36.6,24.0,219.0,7.8,3.5,96.0
Chennai,13.0827,80.2707,2025-03-07T18:00,36.7,23.7,228.0,8.1,3.2,91.0
Chennai,13.0827,80.2707,2025-03-07T19:00,37.1,23.7,231.0,8.4,3.1,86.0
Chennai,13.0827,80.2707,2025-03-07T20:00,38.4,24.4,236.0,8.8,3.1,81.0
Chennai,13.0827,80.2707,2025-03-07T21:00,39.5,25.4,254.0,9.3,3.1,76.0
Chennai,13.0827,80.2707,2025-03-07T22:00,40.9,27.7,302.0,9.9,3.0,71.0
Chennai,13.0827,80.2707,2025-03-07T23:00,43.2,30.5,365.0,10.7,3.0,65.0
Chennai,13.0827,80.2707,2025-03-08T00:00,46.8,33.4,406.0,10.4,2.6,65.0
Chennai,13.0827,80.2707,2025-03-08T01:00,48.0,34.8,410.0,11.1,5.6,65.0
Chennai,13.0827,80.2707,2025-03-08T02:00,45.9,32.0,394.0,11.9,9.7,66.0
Chennai,13.0827,80.2707,2025-03-08T03:00,44.1,31.4,369.0,12.0,13.2,71.0
Chennai,13.0827,80.2707,2025-03-08T04:00,44.8,32.2,334.0,10.8,15.5,86.0
Chennai,13.0827,80.2707,2025-03-08T05:00,44.7,31.9,291.0,8.9,17.1,106.0
Chennai,13.0827,80.2707,2025-03-08T06:00,43.7,30.6,257.0,7.1,17.4,121.0
Chennai,13.0827,80.2707,2025-03-08T07:00,42.1,29.1,238.0,5.4,15.6,126.0
Chennai,13.0827,80.2707,2025-03-08T08:00,43.7,29.2,227.0,3.7,12.5,125.0
Chennai,13.0827,80.2707,2025-03-08T09:00,41.8,27.9,221.0,2.7,10.0,122.0
Chennai,13.0827,80.2707,2025-03-08T10:00,40.7,27.2,220.0,2.8,9.1,115.0
Chennai,13.0827,80.2707,2025-03-08T11:00,39.6,26.4,224.0,3.6,8.8,106.0
Chennai,13.0827,80.2707,2025-03-08T12:00,36.2,23.9,228.0,5.2,10.0,110.0
Chennai,13.0827,80.2707,2025-03-08T13:00,34.1,22.5,229.0,5.8,8.4,102.0
Chennai,13.0827,80.2707,2025-03-08T14:00,32.6,21.3,230.0,6.7,6.2,90.0
Chennai,13.0827,80.2707,2025-03-08T15:00,31.7,20.7,230.0,7.4,4.4,81.0
Chennai,13.0827,80.2707,2025-03-08T16:00,31.2,20.7,230.0,7.8,3.5,78.0
Chennai,13.0827,80.2707,2025-03-08T17:00,31.2,20.9,229.0,8.0,3.1,78.0
Chennai,13.0827,80.2707,2025-03-08T18:00,31.4,21.1,226.0,8.4,2.9,78.0
Chennai,13.0827,80.2707,2025-03-08T19:00,31.7,21.2,212.0,9.0,2.9,76.0
Chennai,13.0827,80.2707,2025-03-08T20:00,32.2,21.9,196.0,9.7,3.0,73.0
Chennai,13.0827,80.2707,2025-03-08T21:00,33.3,23.1,201.0,10.4,3.2,71.0
Chennai,13.0827,80.2707,2025-03-08T22:00,33.9,23.9,243.0,11.2,3.3,68.0
Chennai,13.0827,80.2707,2025-03-08T23:00,33.6,24.2,305.0,11.9,3.4,66.0
Chennai,13.0827,80.2707,2025-03-09T00:00,35.9,26.3,365.0,14.3,4.0,63.0
Chennai,13.0827,80.2707,2025-03-09T01:00,37.0,28.3,428.0,13.4,4.5,66.0
Chennai,13.0827,80.2707,2025-03-09T02:00,37.8,29.7,488.0,12.0,5.2,70.0
Chennai,13.0827,80.2707,2025-03-09T03:00,33.6,25.0,500.0,10.2,5.8,76.0
Chennai,13.0827,80.2707,2025-03-09T04:00,29.5,21.2,423.0,7.8,6.4,85.0
Chennai,13.0827,80.2707,2025-03-09T05:00,28.7,20.8,300.0,5.0,7.0,95.0
Chennai,13.0827,80.2707,2025-03-09T06:00,28.3,20.7,208.0,2.9,7.2,103.0
Chennai,13.0827,80.2707,2025-03-09T07:00,27.9,20.5,186.0,1.9,6.8,107.0
Chennai,13.0827,80.2707,2025-03-09T08:00,27.4,20.2,196.0,1.6,6.0,108.0
Chennai,13.0827,80.2707,2025-03-09T09:00,27.0,19.9,208.0,1.7,5.4,108.0
Chennai,13.0827,80.2707,2025-03-09T10:00,26.8,19.6,214.0,2.1,5.3,105.0
Chennai,13.0827,80.2707,2025-03-09T11:00,26.7,19.3,222.0,2.8,5.4,101.0
Chennai,13.0827,80.2707,2025-03-09T12:00,24.9,18.1,227.0,3.8,5.3,93.0
Chennai,13.0827,80.2707,2025-03-09T13:00,24.5,17.6,227.0,4.6,4.9,91.0
Chennai,13.0827,80.2707,2025-03-09T14:00,24.8,18.0,225.0,5.8,4.4,88.0
Chennai,13.0827,80.2707,2025-03-09T15:00,25.5,18.4,225.0,6.8,3.9,86.0
Chennai,13.0827,80.2707,2025-03-09T16:00,26.9,19.3,231.0,7.4,3.5,85.0
Chennai,13.0827,80.2707,2025-03-09T17:00,28.3,20.2,238.0,7.7,3.1,86.0
Chennai,13.0827,80.2707,2025-03-09T18:00,29.5,21.0,241.0,7.9,2.8,86.0
Chennai,13.0827,80.2707,2025-03-09T19:00,30.5,21.5,231.0,7.9,2.6,86.0
Chennai,13.0827,80.2707,2025-03-09T20:00,31.1,21.9,215.0,7.7,2.5,87.0
Chennai,13.0827,80.2707,2025-03-09T21:00,31.5,22.5,210.0,7.8,2.5,86.0
Chennai,13.0827,80.2707,2025-03-09T22:00,32.2,23.2,228.0,8.7,2.5,83.0
Chennai,13.0827,80.2707,2025-03-09T23:00,32.9,24.1,257.0,9.9,2.7,80.0
Chennai,13.0827,80.2707,2025-03-10T00:00,31.7,23.1,273.0,7.2,2.1,87.0
Chennai,13.0827,80.2707,2025-03-10T01:00,31.4,23.3,264.0,6.5,2.9,90.0
Chennai,13.0827,80.2707,2025-03-10T02:00,31.1,23.6,243.0,5.4,3.9,94.0
Chennai,13.0827,80.2707,2025-03-10T03:00,28.9,21.4,225.0,4.4,4.6,97.0
Chennai,13.0827,80.2707,2025-03-10T04:00,27.9,21.0,215.0,3.4,4.5,98.0
Chennai,13.0827,80.2707,2025-03-10T05:00,27.5,21.0,207.0,2.3,4.0,99.0
Chennai,13.0827,80.2707,2025-03-10T06:00,27.0,20.9,202.0,1.6,3.6,98.0
Chennai,13.0827,80.2707,2025-03-10T07:00,26.5,20.7,200.0,1.3,3.4,96.0
Chennai,13.0827,80.2707,2025-03-10T08:00,26.1,20.5,200.0,1.3,3.2,94.0
Chennai,13.0827,80.2707,2025-03-10T09:00,25.6,20.3,202.0,1.4,3.1,91.0
Chennai,13.0827,80.2707,2025-03-10T10:00,25.1,20.0,206.0,1.7,3.1,87.0
Chennai,13.0827,80.2707,2025-03-10T11:00,24.9,19.8,211.0,2.3,3.1,82.0
Chennai,13.0827,80.2707,2025-03-10T12:00,20.4,16.0,212.0,3.1,3.5,83.0
Chennai,13.0827,80.2707,2025-03-10T13:00,20.9,16.5,206.0,3.3,3.1,81.0
Chennai,13.0827,80.2707,2025-03-10T14:00,21.0,16.6,197.0,3.7,2.6,78.0
Chennai,13.0827,80.2707,2025-03-10T15:00,20.5,16.1,190.0,3.9,2.2,76.0
Chennai,13.0827,80.2707,2025-03-10T16:00,19.6,15.4,187.0,4.0,2.0,74.0
Chennai,13.0827,80.2707,2025-03-10T17:00,19.3,15.1,185.0,4.1,1.8,73.0
Chennai,13.0827,80.2707,2025-03-10T18:00,19.3,15.0,183.0,4.0,1.7,72.0
Chennai,13.0827,80.2707,2025-03-10T19:00,19.4,15.1,178.0,3.6,1.5,71.0
Chennai,13.0827,80.2707,2025-03-10T20:00,19.6,15.2,171.0,3.1,1.3,71.0
Chennai,13.0827,80.2707,2025-03-10T21:00,19.8,15.3,167.0,2.7,1.1,70.0
Chennai,13.0827,80.2707,2025-03-10T22:00,20.0,15.5,167.0,2.5,1.0,69.0
Chennai,13.0827,80.2707,2025-03-10T23:00,20.2,15.6,169.0,2.4,1.0,68.0
Chennai,13.0827,80.2707,2025-03-11T00:00,20.9,16.1,173.0,2.1,1.2,68.0
Chennai,13.0827,80.2707,2025-03-11T01:00,20.8,16.1,180.0,2.5,1.7,67.0
Chennai,13.0827,80.2707,2025-03-11T02:00,20.3,15.5,188.0,3.0,2.4,65.0
Chennai,13.0827,80.2707,2025-03-11T03:00,19.2,14.5,193.0,3.2,2.9,64.0
Chennai,13.0827,80.2707,2025-03-11T04:00,18.5,13.8,191.0,2.7,3.1,65.0
Chennai,13.0827,80.2707,2025-03-11T05:00,17.4,12.9,186.0,1.9,3.2,66.0
Chennai,13.0827,80.2707,2025-03-11T06:00,16.5,11.9,183.0,1.4,3.1,67.0
Chennai,13.0827,80.2707,2025-03-11T07:00,15.0,10.7,183.0,1.3,2.7,66.0
Chennai,13.0827,80.2707,2025-03-11T08:00,13.9,9.9,186.0,1.5,2.2,64.0
Chennai,13.0827,80.2707,2025-03-11T09:00,11.9,8.5,190.0,1.9,2.0,62.0
Chennai,13.0827,80.2707,2025-03-11T10:00,11.3,8.1,198.0,2.4,2.4,61.0
Chennai,13.0827,80.2707,2025-03-11T11:00,10.7,7.6,207.0,3.0,3.0,61.0
Chennai,13.0827,80.2707,2025-03-11T12:00,12.5,8.9,217.0,5.3,3.2,61.0
Chennai,13.0827,80.2707,2025-03-11T13:00,12.5,9.1,225.0,5.8,3.3,60.0
Chennai,13.0827,80.2707,2025-03-11T14:00,12.7,9.3,233.0,6.5,3.4,59.0
Chennai,13.0827,80.2707,2025-03-11T15:00,12.9,9.7,241.0,7.6,3.4,58.0
Chennai,13.0827,80.2707,2025-03-11T16:00,14.0,10.9,251.0,9.3,3.4,56.0
Chennai,13.0827,80.2707,2025-03-11T17:00,14.7,11.6,262.0,11.4,3.3,54.0
Chennai,13.0827,80.2707,2025-03-11T18:00,14.7,11.8,272.0,12.7,3.2,52.0
Chennai,13.0827,80.2707,2025-03-11T19:00,13.9,11.1,280.0,12.7,3.0,52.0
Chennai,13.0827,80.2707,2025-03-11T20:00,13.9,11.1,288.0,12.0,2.8,52.0
Chennai,13.0827,80.2707,2025-03-11T21:00,14.2,11.5,300.0,11.3,2.6,52.0
Chennai,13.0827,80.2707,2025-03-11T22:00,13.9,11.2,326.0,11.1,2.5,51.0
Chennai,13.0827,80.2707,2025-03-11T23:00,14.3,11.5,356.0,10.9,2.4,51.0
Chennai,13.0827,80.2707,2025-03-12T00:00,13.5,11.0,366.0,11.7,3.4,51.0
Chennai,13.0827,80.2707,2025-03-12T01:00,12.9,10.4,341.0,9.9,3.8,55.0
Chennai,13.0827,80.2707,2025-03-12T02:00,11.4,8.8,296.0,7.3,4.3,61.0
Chennai,13.0827,80.2707,2025-03-12T03:00,10.4,7.9,257.0,5.2,4.7,66.0
Chennai,13.0827,80.2707,2025-03-12T04:00,9.8,7.3,231.0,3.9,4.9,69.0
Chennai,13.0827,80.2707,2025-03-12T05:00,9.7,7.2,210.0,2.9,5.1,72.0
Chennai,13.0827,80.2707,2025-03-12T06:00,10.0,7.4,196.0,2.3,5.1,74.0
Chennai,13.0827,80.2707,2025-03-12T07:00,9.2,7.1,191.0,1.9,5.0,75.0
Chennai,13.0827,80.2707,2025-03-12T08:00,9.4,7.2,193.0,1.9,4.9,76.0
Chennai,13.0827,80.2707,2025-03-12T09:00,8.9,6.9,199.0,2.1,4.8,75.0
Chennai,13.0827,80.2707,2025-03-12T10:00,8.6,6.6,210.0,2.6,5.0,73.0
Chennai,13.0827,80.2707,2025-03-12T11:00,8.4,6.4,224.0,3.5,5.4,70.0
Chennai,13.0827,80.2707,2025-03-12T12:00,12.3,9.1,238.0,4.5,4.6,65.0
Chennai,13.0827,80.2707,2025-03-12T13:00,12.1,9.2,245.0,6.2,4.2,63.0
Chennai,13.0827,80.2707,2025-03-12T14:00,12.4,9.6,252.0,8.6,3.7,60.0
Chennai,13.0827,80.2707,2025-03-12T15:00,13.4,10.5,272.0,10.8,3.4,57.0
Chennai,13.0827,80.2707,2025-03-12T16:00,13.8,11.0,316.0,12.4,3.3,55.0
Chennai,13.0827,80.2707,2025-03-12T17:00,14.6,11.8,374.0,13.8,3.3,52.0
Chennai,13.0827,80.2707,2025-03-12T18:00,15.5,12.7,430.0,15.1,3.5,50.0
Chennai,13.0827,80.2707,2025-03-12T19:00,16.2,13.4,489.0,16.3,3.8,48.0
Chennai,13.0827,80.2707,2025-03-12T20:00,17.1,14.3,545.0,17.3,4.4,46.0
Chennai,13.0827,80.2707,2025-03-12T21:00,17.7,14.9,571.0,18.5,5.1,44.0
Chennai,13.0827,80.2707,2025-03-12T22:00,18.7,15.9,538.0,20.2,5.9,41.0
Chennai,13.0827,80.2707,2025-03-12T23:00,20.2,17.6,473.0,21.9,6.9,37.0
Chennai,13.0827,80.2707,2025-03-13T00:00,20.5,17.8,431.0,25.5,10.8,32.0
Chennai,13.0827,80.2707,2025-03-13T01:00,21.1,18.3,443.0,23.8,15.1,35.0
Chennai,13.0827,80.2707,2025-03-13T02:00,21.3,18.6,478.0,21.3,21.0,39.0
Chennai,13.0827,80.2707,2025-03-13T03:00,19.4,16.6,492.0,18.9,25.8,47.0
Chennai,13.0827,80.2707,2025-03-13T04:00,18.6,16.7,466.0,17.1,29.1,60.0
Chennai,13.0827,80.2707,2025-03-13T05:00,19.0,17.5,421.0,15.3,31.3,76.0
Chennai,13.0827,80.2707,2025-03-13T06:00,20.7,19.2,373.0,13.2,30.9,93.0
Chennai,13.0827,80.2707,2025-03-13T07:00,22.3,20.7,324.0,10.1,26.2,113.0
Chennai,13.0827,80.2707,2025-03-13T08:00,22.2,20.4,274.0,6.5,18.9,132.0
Chennai,13.0827,80.2707,2025-03-13T09:00,19.5,17.6,237.0,4.2,13.1,141.0
Chennai,13.0827,80.2707,2025-03-13T10:00,20.5,16.9,225.0,3.9,10.8,130.0
Chennai,13.0827,80.2707,2025-03-13T11:00,17.0,14.0,227.0,4.7,9.9,109.0
Chennai,13.0827,80.2707,2025-03-13T12:00,14.8,12.3,228.0,5.9,9.7,92.0
Chennai,13.0827,80.2707,2025-03-13T13:00,12.8,10.4,220.0,6.8,8.0,80.0
Chennai,13.0827,80.2707,2025-03-13T14:00,12.0,9.4,211.0,8.0,5.6,64.0
Chennai,13.0827,80.2707,2025-03-13T15:00,11.4,8.9,212.0,9.0,3.8,51.0
Chennai,13.0827,80.2707,2025-03-13T16:00,11.7,9.0,230.0,9.7,3.1,45.0
Chennai,13.0827,80.2707,2025-03-13T17:00,12.0,9.3,258.0,10.3,2.9,43.0
Chennai,13.0827,80.2707,2025-03-13T18:00,12.1,9.4,281.0,10.7,2.9,42.0
Chennai,13.0827,80.2707,2025-03-13T19:00,12.2,9.6,294.0,11.0,2.9,40.0
Chennai,13.0827,80.2707,2025-03-13T20:00,12.4,9.8,302.0,11.1,3.1,39.0
Chennai,13.0827,80.2707,2025-03-13T21:00,12.7,10.1,312.0,11.2,3.1,38.0
Chennai,13.0827,80.2707,2025-03-13T22:00,13.4,10.8,328.0,11.4,2.7,36.0
Chennai,13.0827,80.2707,2025-03-13T23:00,15.3,12.9,346.0,11.7,2.2,34.0
Chennai,13.0827,80.2707,2025-03-14T00:00,15.7,13.4,358.0,12.7,2.4,32.0
Chennai,13.0827,80.2707,2025-03-14T01:00,18.0,15.7,363.0,11.9,2.9,33.0
Chennai,13.0827,80.2707,2025-03-14T02:00,20.1,17.7,361.0,10.8,3.6,35.0
Chennai,13.0827,80.2707,2025-03-14T03:00,18.2,15.8,347.0,9.6,5.0,41.0
Chennai,13.0827,80.2707,2025-03-14T04:00,16.1,13.5,311.0,8.5,7.7,53.0
Chennai,13.0827,80.2707,2025-03-14T05:00,16.2,13.3,263.0,7.3,11.1,69.0
Chennai,13.0827,80.2707,2025-03-14T06:00,16.5,13.2,222.0,6.1,13.1,80.0
Chennai,13.0827,80.2707,2025-03-14T07:00,15.5,12.3,196.0,4.8,12.6,83.0
Chennai,13.0827,80.2707,2025-03-14T08:00,14.6,11.4,178.0,3.6,10.9,82.0
Chennai,13.0827,80.2707,2025-03-14T09:00,14.1,10.9,168.0,2.9,9.3,79.0
Chennai,13.0827,80.2707,2025-03-14T10:00,13.4,10.2,168.0,3.0,8.6,73.0
Chennai,13.0827,80.2707,2025-03-14T11:00,12.5,9.2,175.0,3.8,8.1,66.0
Chennai,13.0827,80.2707,2025-03-14T12:00,13.4,10.1,182.0,5.3,8.0,59.0
Chennai,13.0827,80.2707,2025-03-14T13:00,13.0,9.7,184.0,7.0,6.8,53.0
