temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
18.5,69,3.2,360,2024-02-13 05:00:00,Delhi,28.6139,77.209
20.1,53,3.3,347,2024-02-13 06:00:00,Delhi,28.6139,77.209
20.7,50,2.6,344,2024-02-13 07:00:00,Delhi,28.6139,77.209
21.0,49,3.6,315,2024-02-13 08:00:00,Delhi,28.6139,77.209
21.1,48,3.9,304,2024-02-13 09:00:00,Delhi,28.6139,77.209
21.0,50,5.2,295,2024-02-13 10:00:00,Delhi,28.6139,77.209
20.8,51,6.0,295,2024-02-13 11:00:00,Delhi,28.6139,77.209
19.1,64,4.5,299,2024-02-13 12:00:00,Delhi,28.6139,77.209
15.8,66,10.1,360,2024-02-13 13:00:00,Delhi,28.6139,77.209
15.1,66,10.5,356,2024-02-13 14:00:00,Delhi,28.6139,77.209
17.1,52,5.2,304,2024-02-13 15:00:00,Delhi,28.6139,77.209
14.6,63,5.8,277,2024-02-13 16:00:00,Delhi,28.6139,77.209
14.1,69,6.3,294,2024-02-13 17:00:00,Delhi,28.6139,77.209
13.1,78,6.9,313,2024-02-13 18:00:00,Delhi,28.6139,77.209
12.2,84,6.9,317,2024-02-13 19:00:00,Delhi,28.6139,77.209
11.4,89,7.0,325,2024-02-13 20:00:00,Delhi,28.6139,77.209
11.0,90,6.9,332,2024-02-13 21:00:00,Delhi,28.6139,77.209
10.6,90,6.4,313,2024-02-13 22:00:00,Delhi,28.6139,77.209
10.1,92,6.4,308,2024-02-13 23:00:00,Delhi,28.6139,77.209
9.6,93,6.1,298,2024-02-14 00:00:00,Delhi,28.6139,77.209
10.1,96,5.2,282,2024-02-14 01:00:00,Delhi,28.6139,77.209
10.2,96,7.9,286,2024-02-14 02:00:00,Delhi,28.6139,77.209
12.6,88,8.4,290,2024-02-14 03:00:00,Delhi,28.6139,77.209
15.9,77,6.8,295,2024-02-14 04:00:00,Delhi,28.6139,77.209
19.0,66,9.3,306,2024-02-14 05:00:00,Delhi,28.6139,77.209
21.0,56,12.6,307,2024-02-14 06:00:00,Delhi,28.6139,77.209
22.0,48,13.6,310,2024-02-14 07:00:00,Delhi,28.6139,77.209
22.5,46,12.5,311,2024-02-14 08:00:00,Delhi,28.6139,77.209
22.6,46,12.5,311,2024-02-14 09:00:00,Delhi,28.6139,77.209
22.5,46,12.0,309,2024-02-14 10:00:00,Delhi,28.6139,77.209
22.0,48,12.0,309,2024-02-14 11:00:00,Delhi,28.6139,77.209
20.5,56,8.0,306,2024-02-14 12:00:00,Delhi,28.6139,77.209
18.0,68,8.4,295,2024-02-14 13:00:00,Delhi,28.6139,77.209
16.9,74,9.4,293,2024-02-14 14:00:00,Delhi,28.6139,77.209
15.9,79,9.3,298,2024-02-14 15:00:00,Delhi,28.6139,77.209
15.1,81,8.9,310,2024-02-14 16:00:00,Delhi,28.6139,77.209
14.4,82,8.2,322,2024-02-14 17:00:00,Delhi,28.6139,77.209
12.9,87,7.4,321,2024-02-14 18:00:00,Delhi,28.6139,77.209
12.1,88,6.9,309,2024-02-14 19:00:00,Delhi,28.6139,77.209
11.4,89,6.9,298,2024-02-14 20:00:00,Delhi,28.6139,77.209
10.9,90,6.8,288,2024-02-14 21:00:00,Delhi,28.6139,77.209
10.2,90,6.3,283,2024-02-14 22:00:00,Delhi,28.6139,77.209
10.0,90,7.3,279,2024-02-14 23:00:00,Delhi,28.6139,77.209
9.7,91,8.3,272,2024-02-15 00:00:00,Delhi,28.6139,77.209
10.1,93,7.8,283,2024-02-15 01:00:00,Delhi,28.6139,77.209
10.4,93,8.7,287,2024-02-15 02:00:00,Delhi,28.6139,77.209
13.1,82,9.7,292,2024-02-15 03:00:00,Delhi,28.6139,77.209
16.2,72,7.8,292,2024-02-15 04:00:00,Delhi,28.6139,77.209
19.0,61,8.6,303,2024-02-15 05:00:00,Delhi,28.6139,77.209
21.0,52,9.7,312,2024-02-15 06:00:00,Delhi,28.6139,77.209
22.4,45,10.9,314,2024-02-15 07:00:00,Delhi,28.6139,77.209
23.2,42,12.7,315,2024-02-15 08:00:00,Delhi,28.6139,77.209
23.6,41,14.5,316,2024-02-15 09:00:00,Delhi,28.6139,77.209
23.5,39,15.0,316,2024-02-15 10:00:00,Delhi,28.6139,77.209
23.0,38,14.5,316,2024-02-15 11:00:00,Delhi,28.6139,77.209
21.1,46,10.5,308,2024-02-15 12:00:00,Delhi,28.6139,77.209
18.0,56,8.5,298,2024-02-15 13:00:00,Delhi,28.6139,77.209
16.9,59,10.4,304,2024-02-15 14:00:00,Delhi,28.6139,77.209
15.6,63,9.2,309,2024-02-15 15:00:00,Delhi,28.6139,77.209
14.1,70,7.9,313,2024-02-15 16:00:00,Delhi,28.6139,77.209
12.9,76,8.2,319,2024-02-15 17:00:00,Delhi,28.6139,77.209
11.6,83,11.0,319,2024-02-15 18:00:00,Delhi,28.6139,77.209
10.9,85,10.4,314,2024-02-15 19:00:00,Delhi,28.6139,77.209
10.4,86,9.2,309,2024-02-15 20:00:00,Delhi,28.6139,77.209
9.9,88,8.4,301,2024-02-15 21:00:00,Delhi,28.6139,77.209
9.6,88,7.9,300,2024-02-15 22:00:00,Delhi,28.6139,77.209
9.0,89,7.7,298,2024-02-15 23:00:00,Delhi,28.6139,77.209
8.6,90,7.0,291,2024-02-16 00:00:00,Delhi,28.6139,77.209
9.1,93,6.4,286,2024-02-16 01:00:00,Delhi,28.6139,77.209
9.6,93,5.8,274,2024-02-16 02:00:00,Delhi,28.6139,77.209
12.5,82,7.3,281,2024-02-16 03:00:00,Delhi,28.6139,77.209
16.0,70,5.0,300,2024-02-16 04:00:00,Delhi,28.6139,77.209
19.1,59,6.1,320,2024-02-16 05:00:00,Delhi,28.6139,77.209
21.5,47,7.8,326,2024-02-16 06:00:00,Delhi,28.6139,77.209
23.2,37,9.9,327,2024-02-16 07:00:00,Delhi,28.6139,77.209
24.1,31,11.6,324,2024-02-16 08:00:00,Delhi,28.6139,77.209
24.5,30,12.5,321,2024-02-16 09:00:00,Delhi,28.6139,77.209
24.2,29,12.8,322,2024-02-16 10:00:00,Delhi,28.6139,77.209
23.6,30,11.8,322,2024-02-16 11:00:00,Delhi,28.6139,77.209
21.1,43,6.1,320,2024-02-16 12:00:00,Delhi,28.6139,77.209
17.1,54,11.0,311,2024-02-16 13:00:00,Delhi,28.6139,77.209
15.9,59,10.8,300,2024-02-16 14:00:00,Delhi,28.6139,77.209
15.1,62,9.5,307,2024-02-16 15:00:00,Delhi,28.6139,77.209
14.4,63,8.4,320,2024-02-16 16:00:00,Delhi,28.6139,77.209
13.8,62,8.9,328,2024-02-16 17:00:00,Delhi,28.6139,77.209
12.6,66,8.9,339,2024-02-16 18:00:00,Delhi,28.6139,77.209
11.1,74,11.1,335,2024-02-16 19:00:00,Delhi,28.6139,77.209
10.4,78,11.1,324,2024-02-16 20:00:00,Delhi,28.6139,77.209
11.4,72,7.4,293,2024-02-16 21:00:00,Delhi,28.6139,77.209
9.8,78,7.6,267,2024-02-16 22:00:00,Delhi,28.6139,77.209
10.1,76,8.4,260,2024-02-16 23:00:00,Delhi,28.6139,77.209
9.7,79,11.0,259,2024-02-17 00:00:00,Delhi,28.6139,77.209
9.6,88,9.6,257,2024-02-17 01:00:00,Delhi,28.6139,77.209
9.9,86,10.8,255,2024-02-17 02:00:00,Delhi,28.6139,77.209
13.1,73,12.0,261,2024-02-17 03:00:00,Delhi,28.6139,77.209
16.8,63,9.7,272,2024-02-17 04:00:00,Delhi,28.6139,77.209
20.0,50,11.4,281,2024-02-17 05:00:00,Delhi,28.6139,77.209
22.1,39,13.4,290,2024-02-17 06:00:00,Delhi,28.6139,77.209
23.4,34,14.1,289,2024-02-17 07:00:00,Delhi,28.6139,77.209
24.2,30,14.6,290,2024-02-17 08:00:00,Delhi,28.6139,77.209
24.5,29,14.6,290,2024-02-17 09:00:00,Delhi,28.6139,77.209
24.5,30,14.9,290,2024-02-17 10:00:00,Delhi,28.6139,77.209
23.8,32,14.7,292,2024-02-17 11:00:00,Delhi,28.6139,77.209
22.0,40,9.9,289,2024-02-17 12:00:00,Delhi,28.6139,77.209
18.4,56,9.4,288,2024-02-17 13:00:00,Delhi,28.6139,77.209
16.9,63,10.5,286,2024-02-17 14:00:00,Delhi,28.6139,77.209
15.6,70,10.6,305,2024-02-17 15:00:00,Delhi,28.6139,77.209
14.3,76,12.0,311,2024-02-17 16:00:00,Delhi,28.6139,77.209
13.8,74,12.2,304,2024-02-17 17:00:00,Delhi,28.6139,77.209
13.2,73,11.5,328,2024-02-17 18:00:00,Delhi,28.6139,77.209
12.4,77,11.8,337,2024-02-17 19:00:00,Delhi,28.6139,77.209
13.4,72,7.1,300,2024-02-17 20:00:00,Delhi,28.6139,77.209
10.9,83,5.4,250,2024-02-17 21:00:00,Delhi,28.6139,77.209
10.9,84,5.4,228,2024-02-17 22:00:00,Delhi,28.6139,77.209
9.9,86,6.4,223,2024-02-17 23:00:00,Delhi,28.6139,77.209
11.6,76,4.2,211,2024-02-18 00:00:00,Delhi,28.6139,77.209
10.9,80,6.9,186,2024-02-18 01:00:00,Delhi,28.6139,77.209
11.9,78,7.5,163,2024-02-18 02:00:00,Delhi,28.6139,77.209
16.1,64,7.4,133,2024-02-18 03:00:00,Delhi,28.6139,77.209
20.2,53,5.9,128,2024-02-18 04:00:00,Delhi,28.6139,77.209
22.9,43,8.1,135,2024-02-18 05:00:00,Delhi,28.6139,77.209
24.7,36,11.1,151,2024-02-18 06:00:00,Delhi,28.6139,77.209
25.8,33,13.2,158,2024-02-18 07:00:00,Delhi,28.6139,77.209
26.6,32,13.1,164,2024-02-18 08:00:00,Delhi,28.6139,77.209
27.1,30,11.9,166,2024-02-18 09:00:00,Delhi,28.6139,77.209
27.0,30,11.7,162,2024-02-18 10:00:00,Delhi,28.6139,77.209
26.0,35,12.2,156,2024-02-18 11:00:00,Delhi,28.6139,77.209
24.1,44,8.5,144,2024-02-18 12:00:00,Delhi,28.6139,77.209
21.2,53,8.9,137,2024-02-18 13:00:00,Delhi,28.6139,77.209
20.0,58,10.2,132,2024-02-18 14:00:00,Delhi,28.6139,77.209
19.0,64,12.0,129,2024-02-18 15:00:00,Delhi,28.6139,77.209
18.4,65,14.6,130,2024-02-18 16:00:00,Delhi,28.6139,77.209
18.2,65,15.9,128,2024-02-18 17:00:00,Delhi,28.6139,77.209
17.5,68,15.9,129,2024-02-18 18:00:00,Delhi,28.6139,77.209
17.0,69,16.3,135,2024-02-18 19:00:00,Delhi,28.6139,77.209
16.4,70,15.8,135,2024-02-18 20:00:00,Delhi,28.6139,77.209
16.0,71,16.6,131,2024-02-18 21:00:00,Delhi,28.6139,77.209
15.5,71,16.9,128,2024-02-18 22:00:00,Delhi,28.6139,77.209
15.1,72,18.9,145,2024-02-18 23:00:00,Delhi,28.6139,77.209
14.7,73,18.9,138,2024-02-19 00:00:00,Delhi,28.6139,77.209
15.1,73,19.0,127,2024-02-19 01:00:00,Delhi,28.6139,77.209
15.3,72,19.9,131,2024-02-19 02:00:00,Delhi,28.6139,77.209
17.2,66,20.9,132,2024-02-19 03:00:00,Delhi,28.6139,77.209
19.6,57,24.2,133,2024-02-19 04:00:00,Delhi,28.6139,77.209
21.9,52,26.2,136,2024-02-19 05:00:00,Delhi,28.6139,77.209
23.8,49,28.3,137,2024-02-19 06:00:00,Delhi,28.6139,77.209
25.2,46,28.5,137,2024-02-19 07:00:00,Delhi,28.6139,77.209
26.2,44,27.8,138,2024-02-19 08:00:00,Delhi,28.6139,77.209
26.8,44,27.1,140,2024-02-19 09:00:00,Delhi,28.6139,77.209
26.6,44,26.4,145,2024-02-19 10:00:00,Delhi,28.6139,77.209
26.1,47,24.6,141,2024-02-19 11:00:00,Delhi,28.6139,77.209
25.2,52,18.9,140,2024-02-19 12:00:00,Delhi,28.6139,77.209
23.0,58,16.1,114,2024-02-19 13:00:00,Delhi,28.6139,77.209
22.0,62,18.1,107,2024-02-19 14:00:00,Delhi,28.6139,77.209
21.1,63,16.3,108,2024-02-19 15:00:00,Delhi,28.6139,77.209
20.2,66,14.4,103,2024-02-19 16:00:00,Delhi,28.6139,77.209
19.2,71,13.0,92,2024-02-19 17:00:00,Delhi,28.6139,77.209
19.0,71,17.4,108,2024-02-19 18:00:00,Delhi,28.6139,77.209
18.5,72,20.0,124,2024-02-19 19:00:00,Delhi,28.6139,77.209
18.0,73,16.1,138,2024-02-19 20:00:00,Delhi,28.6139,77.209
17.0,79,13.5,146,2024-02-19 21:00:00,Delhi,28.6139,77.209
16.5,83,10.5,149,2024-02-19 22:00:00,Delhi,28.6139,77.209
16.1,87,8.2,157,2024-02-19 23:00:00,Delhi,28.6139,77.209
15.2,90,5.4,42,2024-02-20 00:00:00,Delhi,28.6139,77.209
15.9,87,8.7,97,2024-02-20 01:00:00,Delhi,28.6139,77.209
15.9,88,8.5,78,2024-02-20 02:00:00,Delhi,28.6139,77.209
17.6,80,8.8,78,2024-02-20 03:00:00,Delhi,28.6139,77.209
20.0,71,11.9,92,2024-02-20 04:00:00,Delhi,28.6139,77.209
21.4,65,13.2,112,2024-02-20 05:00:00,Delhi,28.6139,77.209
24.0,56,11.2,123,2024-02-20 06:00:00,Delhi,28.6139,77.209
25.6,48,7.9,150,2024-02-20 07:00:00,Delhi,28.6139,77.209
26.9,33,7.2,217,2024-02-20 08:00:00,Delhi,28.6139,77.209
27.3,26,9.6,250,2024-02-20 09:00:00,Delhi,28.6139,77.209
27.0,23,13.7,267,2024-02-20 10:00:00,Delhi,28.6139,77.209
26.4,26,9.7,266,2024-02-20 11:00:00,Delhi,28.6139,77.209
24.8,47,4.0,270,2024-02-20 12:00:00,Delhi,28.6139,77.209
21.6,55,10.1,55,2024-02-20 13:00:00,Delhi,28.6139,77.209
19.9,69,12.6,92,2024-02-20 14:00:00,Delhi,28.6139,77.209
18.6,78,11.5,92,2024-02-20 15:00:00,Delhi,28.6139,77.209
16.9,85,9.0,106,2024-02-20 16:00:00,Delhi,28.6139,77.209
17.0,83,6.6,22,2024-02-20 17:00:00,Delhi,28.6139,77.209
16.4,84,5.7,55,2024-02-20 18:00:00,Delhi,28.6139,77.209
14.6,92,7.9,66,2024-02-20 19:00:00,Delhi,28.6139,77.209
14.6,91,6.5,109,2024-02-20 20:00:00,Delhi,28.6139,77.209
13.5,94,5.1,356,2024-02-20 21:00:00,Delhi,28.6139,77.209
12.9,96,6.4,63,2024-02-20 22:00:00,Delhi,28.6139,77.209
12.4,97,7.2,63,2024-02-20 23:00:00,Delhi,28.6139,77.209
12.1,97,7.4,51,2024-02-21 00:00:00,Delhi,28.6139,77.209
13.2,93,7.6,3,2024-02-21 01:00:00,Delhi,28.6139,77.209
13.6,92,6.4,322,2024-02-21 02:00:00,Delhi,28.6139,77.209
16.0,83,9.4,313,2024-02-21 03:00:00,Delhi,28.6139,77.209
18.9,70,8.5,324,2024-02-21 04:00:00,Delhi,28.6139,77.209
21.8,56,7.1,315,2024-02-21 05:00:00,Delhi,28.6139,77.209
23.8,39,7.9,309,2024-02-21 06:00:00,Delhi,28.6139,77.209
25.0,28,8.7,300,2024-02-21 07:00:00,Delhi,28.6139,77.209
25.7,20,11.2,285,2024-02-21 08:00:00,Delhi,28.6139,77.209
25.9,18,13.0,284,2024-02-21 09:00:00,Delhi,28.6139,77.209
25.6,17,12.4,292,2024-02-21 10:00:00,Delhi,28.6139,77.209
25.0,18,12.4,287,2024-02-21 11:00:00,Delhi,28.6139,77.209
23.1,25,8.5,282,2024-02-21 12:00:00,Delhi,28.6139,77.209
19.6,37,8.7,315,2024-02-21 13:00:00,Delhi,28.6139,77.209
18.7,41,12.5,342,2024-02-21 14:00:00,Delhi,28.6139,77.209
17.8,43,17.3,359,2024-02-21 15:00:00,Delhi,28.6139,77.209
16.9,46,16.0,8,2024-02-21 16:00:00,Delhi,28.6139,77.209
16.2,46,16.7,14,2024-02-21 17:00:00,Delhi,28.6139,77.209
15.9,52,15.5,18,2024-02-21 18:00:00,Delhi,28.6139,77.209
15.9,60,16.3,14,2024-02-21 19:00:00,Delhi,28.6139,77.209
15.6,61,16.7,19,2024-02-21 20:00:00,Delhi,28.6139,77.209
15.1,63,14.3,18,2024-02-21 21:00:00,Delhi,28.6139,77.209
15.0,62,5.8,83,2024-02-21 22:00:00,Delhi,28.6139,77.209
12.7,73,7.4,241,2024-02-21 23:00:00,Delhi,28.6139,77.209
10.9,83,5.2,254,2024-02-22 00:00:00,Delhi,28.6139,77.209
11.9,87,2.8,220,2024-02-22 01:00:00,Delhi,28.6139,77.209
12.4,84,10.1,215,2024-02-22 02:00:00,Delhi,28.6139,77.209
15.3,74,9.4,288,2024-02-22 03:00:00,Delhi,28.6139,77.209
17.5,64,11.0,308,2024-02-22 04:00:00,Delhi,28.6139,77.209
19.7,53,11.1,306,2024-02-22 05:00:00,Delhi,28.6139,77.209
21.8,42,12.0,311,2024-02-22 06:00:00,Delhi,28.6139,77.209
23.0,31,14.5,314,2024-02-22 07:00:00,Delhi,28.6139,77.209
24.0,22,12.7,305,2024-02-22 08:00:00,Delhi,28.6139,77.209
23.9,22,14.3,311,2024-02-22 09:00:00,Delhi,28.6139,77.209
23.5,21,13.5,314,2024-02-22 10:00:00,Delhi,28.6139,77.209
23.1,21,13.2,313,2024-02-22 11:00:00,Delhi,28.6139,77.209
21.6,25,11.2,312,2024-02-22 12:00:00,Delhi,28.6139,77.209
19.4,34,11.4,325,2024-02-22 13:00:00,Delhi,28.6139,77.209
17.6,42,10.8,334,2024-02-22 14:00:00,Delhi,28.6139,77.209
16.1,46,9.7,333,2024-02-22 15:00:00,Delhi,28.6139,77.209
14.9,50,8.5,332,2024-02-22 16:00:00,Delhi,28.6139,77.209
13.8,55,8.1,339,2024-02-22 17:00:00,Delhi,28.6139,77.209
12.9,58,8.0,342,2024-02-22 18:00:00,Delhi,28.6139,77.209
12.1,59,8.0,342,2024-02-22 19:00:00,Delhi,28.6139,77.209
12.1,56,8.9,339,2024-02-22 20:00:00,Delhi,28.6139,77.209
11.4,57,8.6,345,2024-02-22 21:00:00,Delhi,28.6139,77.209
10.4,61,8.0,355,2024-02-22 22:00:00,Delhi,28.6139,77.209
9.6,63,8.3,342,2024-02-22 23:00:00,Delhi,28.6139,77.209
8.5,68,11.4,336,2024-02-23 00:00:00,Delhi,28.6139,77.209
9.4,77,9.1,326,2024-02-23 01:00:00,Delhi,28.6139,77.209
10.6,71,6.7,306,2024-02-23 02:00:00,Delhi,28.6139,77.209
13.6,61,7.3,290,2024-02-23 03:00:00,Delhi,28.6139,77.209
16.6,51,6.2,291,2024-02-23 04:00:00,Delhi,28.6139,77.209
19.0,43,7.6,295,2024-02-23 05:00:00,Delhi,28.6139,77.209
21.0,33,10.5,311,2024-02-23 06:00:00,Delhi,28.6139,77.209
22.0,28,13.5,312,2024-02-23 07:00:00,Delhi,28.6139,77.209
22.6,26,14.8,311,2024-02-23 08:00:00,Delhi,28.6139,77.209
22.8,24,15.1,308,2024-02-23 09:00:00,Delhi,28.6139,77.209
22.5,24,15.2,306,2024-02-23 10:00:00,Delhi,28.6139,77.209
22.0,25,14.5,300,2024-02-23 11:00:00,Delhi,28.6139,77.209
20.6,29,10.8,291,2024-02-23 12:00:00,Delhi,28.6139,77.209
17.0,40,8.3,304,2024-02-23 13:00:00,Delhi,28.6139,77.209
15.4,47,8.4,310,2024-02-23 14:00:00,Delhi,28.6139,77.209
14.7,51,7.5,325,2024-02-23 15:00:00,Delhi,28.6139,77.209
13.6,53,8.7,336,2024-02-23 16:00:00,Delhi,28.6139,77.209
13.8,50,11.1,347,2024-02-23 17:00:00,Delhi,28.6139,77.209
13.4,49,10.9,351,2024-02-23 18:00:00,Delhi,28.6139,77.209
12.7,48,9.3,16,2024-02-23 19:00:00,Delhi,28.6139,77.209
10.6,58,8.6,75,2024-02-23 20:00:00,Delhi,28.6139,77.209
10.8,58,7.4,137,2024-02-23 21:00:00,Delhi,28.6139,77.209
9.3,65,10.2,129,2024-02-23 22:00:00,Delhi,28.6139,77.209
9.4,63,8.7,150,2024-02-23 23:00:00,Delhi,28.6139,77.209
11.8,52,6.5,146,2024-02-24 00:00:00,Delhi,28.6139,77.209
11.6,69,7.4,76,2024-02-24 01:00:00,Delhi,28.6139,77.209
12.4,66,6.5,84,2024-02-24 02:00:00,Delhi,28.6139,77.209
14.2,62,3.3,174,2024-02-24 03:00:00,Delhi,28.6139,77.209
17.3,51,2.2,171,2024-02-24 04:00:00,Delhi,28.6139,77.209
19.6,42,5.1,356,2024-02-24 05:00:00,Delhi,28.6139,77.209
20.5,36,6.1,357,2024-02-24 06:00:00,Delhi,28.6139,77.209
22.3,29,5.8,353,2024-02-24 07:00:00,Delhi,28.6139,77.209
23.4,23,6.6,351,2024-02-24 08:00:00,Delhi,28.6139,77.209
22.6,25,10.5,239,2024-02-24 09:00:00,Delhi,28.6139,77.209
22.0,29,12.1,260,2024-02-24 10:00:00,Delhi,28.6139,77.209
22.0,28,6.9,279,2024-02-24 11:00:00,Delhi,28.6139,77.209
20.8,36,3.2,243,2024-02-24 12:00:00,Delhi,28.6139,77.209
18.0,34,7.2,307,2024-02-24 13:00:00,Delhi,28.6139,77.209
16.5,41,8.5,282,2024-02-24 14:00:00,Delhi,28.6139,77.209
15.9,43,3.3,174,2024-02-24 15:00:00,Delhi,28.6139,77.209
17.0,38,4.8,132,2024-02-24 16:00:00,Delhi,28.6139,77.209
14.3,46,8.1,32,2024-02-24 17:00:00,Delhi,28.6139,77.209
13.6,45,11.5,46,2024-02-24 18:00:00,Delhi,28.6139,77.209
13.1,42,10.1,55,2024-02-24 19:00:00,Delhi,28.6139,77.209
11.1,48,8.6,88,2024-02-24 20:00:00,Delhi,28.6139,77.209
10.6,51,9.0,113,2024-02-24 21:00:00,Delhi,28.6139,77.209
10.4,50,9.3,103,2024-02-24 22:00:00,Delhi,28.6139,77.209
10.8,48,8.4,97,2024-02-24 23:00:00,Delhi,28.6139,77.209
12.3,42,5.8,86,2024-02-25 00:00:00,Delhi,28.6139,77.209
11.4,71,8.6,57,2024-02-25 01:00:00,Delhi,28.6139,77.209
12.1,69,4.8,48,2024-02-25 02:00:00,Delhi,28.6139,77.209
14.7,60,4.8,48,2024-02-25 03:00:00,Delhi,28.6139,77.209
18.0,49,3.1,69,2024-02-25 04:00:00,Delhi,28.6139,77.209
21.1,37,5.0,69,2024-02-25 05:00:00,Delhi,28.6139,77.209
23.2,25,7.3,70,2024-02-25 06:00:00,Delhi,28.6139,77.209
24.1,21,6.0,65,2024-02-25 07:00:00,Delhi,28.6139,77.209
24.6,19,4.6,51,2024-02-25 08:00:00,Delhi,28.6139,77.209
25.0,18,5.3,28,2024-02-25 09:00:00,Delhi,28.6139,77.209
24.6,18,10.1,356,2024-02-25 10:00:00,Delhi,28.6139,77.209
23.7,19,17.7,348,2024-02-25 11:00:00,Delhi,28.6139,77.209
22.5,18,14.8,346,2024-02-25 12:00:00,Delhi,28.6139,77.209
19.9,27,13.7,5,2024-02-25 13:00:00,Delhi,28.6139,77.209
19.0,31,10.6,10,2024-02-25 14:00:00,Delhi,28.6139,77.209
16.5,38,7.6,8,2024-02-25 15:00:00,Delhi,28.6139,77.209
15.7,42,8.0,8,2024-02-25 16:00:00,Delhi,28.6139,77.209
15.4,44,9.0,5,2024-02-25 17:00:00,Delhi,28.6139,77.209
15.4,47,11.4,11,2024-02-25 18:00:00,Delhi,28.6139,77.209
14.6,50,12.0,16,2024-02-25 19:00:00,Delhi,28.6139,77.209
14.1,51,11.0,19,2024-02-25 20:00:00,Delhi,28.6139,77.209
13.4,53,9.8,28,2024-02-25 21:00:00,Delhi,28.6139,77.209
13.1,53,9.1,34,2024-02-25 22:00:00,Delhi,28.6139,77.209
11.7,58,7.3,20,2024-02-25 23:00:00,Delhi,28.6139,77.209
11.1,60,8.3,18,2024-02-26 00:00:00,Delhi,28.6139,77.209
12.6,67,7.1,41,2024-02-26 01:00:00,Delhi,28.6139,77.209
13.3,75,4.7,4,2024-02-26 02:00:00,Delhi,28.6139,77.209
14.9,60,0.4,270,2024-02-26 03:00:00,Delhi,28.6139,77.209
17.6,52,2.5,8,2024-02-26 04:00:00,Delhi,28.6139,77.209
21.0,40,5.9,11,2024-02-26 05:00:00,Delhi,28.6139,77.209
23.3,27,9.8,8,2024-02-26 06:00:00,Delhi,28.6139,77.209
24.2,25,8.7,353,2024-02-26 07:00:00,Delhi,28.6139,77.209
24.6,25,7.9,321,2024-02-26 08:00:00,Delhi,28.6139,77.209
24.1,26,8.1,315,2024-02-26 09:00:00,Delhi,28.6139,77.209
23.8,28,7.7,319,2024-02-26 10:00:00,Delhi,28.6139,77.209
23.5,28,7.2,323,2024-02-26 11:00:00,Delhi,28.6139,77.209
22.0,40,3.8,311,2024-02-26 12:00:00,Delhi,28.6139,77.209
18.8,37,8.2,337,2024-02-26 13:00:00,Delhi,28.6139,77.209
17.0,46,9.9,327,2024-02-26 14:00:00,Delhi,28.6139,77.209
17.2,45,6.6,331,2024-02-26 15:00:00,Delhi,28.6139,77.209
15.6,49,8.4,353,2024-02-26 16:00:00,Delhi,28.6139,77.209
15.0,52,9.4,358,2024-02-26 17:00:00,Delhi,28.6139,77.209
14.9,50,7.3,351,2024-02-26 18:00:00,Delhi,28.6139,77.209
15.1,48,5.4,360,2024-02-26 19:00:00,Delhi,28.6139,77.209
14.7,52,6.5,3,2024-02-26 20:00:00,Delhi,28.6139,77.209
14.4,52,5.6,310,2024-02-26 21:00:00,Delhi,28.6139,77.209
15.0,50,7.1,300,2024-02-26 22:00:00,Delhi,28.6139,77.209
15.0,53,11.8,290,2024-02-26 23:00:00,Delhi,28.6139,77.209
14.3,62,10.3,324,2024-02-27 00:00:00,Delhi,28.6139,77.209
15.4,55,9.6,304,2024-02-27 01:00:00,Delhi,28.6139,77.209
15.1,60,9.0,265,2024-02-27 02:00:00,Delhi,28.6139,77.209
16.1,59,9.1,279,2024-02-27 03:00:00,Delhi,28.6139,77.209
17.5,51,11.0,319,2024-02-27 04:00:00,Delhi,28.6139,77.209
19.3,47,13.0,332,2024-02-27 05:00:00,Delhi,28.6139,77.209
22.3,35,16.0,346,2024-02-27 06:00:00,Delhi,28.6139,77.209
23.5,30,15.5,1,2024-02-27 07:00:00,Delhi,28.6139,77.209
24.1,28,11.9,2,2024-02-27 08:00:00,Delhi,28.6139,77.209
24.5,27,10.1,354,2024-02-27 09:00:00,Delhi,28.6139,77.209
24.1,27,13.0,346,2024-02-27 10:00:00,Delhi,28.6139,77.209
23.5,28,13.2,343,2024-02-27 11:00:00,Delhi,28.6139,77.209
22.2,29,13.4,340,2024-02-27 12:00:00,Delhi,28.6139,77.209
18.3,43,6.4,322,2024-02-27 13:00:00,Delhi,28.6139,77.209
17.6,48,10.2,309,2024-02-27 14:00:00,Delhi,28.6139,77.209
16.6,51,12.0,311,2024-02-27 15:00:00,Delhi,28.6139,77.209
15.6,53,8.4,301,2024-02-27 16:00:00,Delhi,28.6139,77.209
14.5,57,7.5,287,2024-02-27 17:00:00,Delhi,28.6139,77.209
14.1,60,10.5,297,2024-02-27 18:00:00,Delhi,28.6139,77.209
13.9,65,11.2,310,2024-02-27 19:00:00,Delhi,28.6139,77.209
13.2,70,9.5,307,2024-02-27 20:00:00,Delhi,28.6139,77.209
12.6,75,9.7,301,2024-02-27 21:00:00,Delhi,28.6139,77.209
12.1,76,10.0,300,2024-02-27 22:00:00,Delhi,28.6139,77.209
11.8,78,9.5,299,2024-02-27 23:00:00,Delhi,28.6139,77.209
11.4,79,9.8,298,2024-02-28 00:00:00,Delhi,28.6139,77.209
11.6,78,10.0,296,2024-02-28 01:00:00,Delhi,28.6139,77.209
12.0,76,12.1,282,2024-02-28 02:00:00,Delhi,28.6139,77.209
