city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Bengaluru,12.9716,77.5946,2025-12-19T11:00,25.8,29,10.0,72
Bengaluru,12.9716,77.5946,2025-12-19T12:00,24.3,34,8.6,90
Bengaluru,12.9716,77.5946,2025-12-19T13:00,22.8,41,8.6,91
Bengaluru,12.9716,77.5946,2025-12-19T14:00,21.8,46,8.9,84
Bengaluru,12.9716,77.5946,2025-12-19T15:00,20.8,50,9.0,77
Bengaluru,12.9716,77.5946,2025-12-19T16:00,19.1,57,9.2,101
Bengaluru,12.9716,77.5946,2025-12-19T17:00,17.9,64,10.2,111
Bengaluru,12.9716,77.5946,2025-12-19T18:00,17.1,70,10.0,107
Bengaluru,12.9716,77.5946,2025-12-19T19:00,16.5,74,9.0,110
Bengaluru,12.9716,77.5946,2025-12-19T20:00,16.1,77,8.7,104
Bengaluru,12.9716,77.5946,2025-12-19T21:00,15.5,82,8.6,91
Bengaluru,12.9716,77.5946,2025-12-19T22:00,14.9,87,8.5,89
Bengaluru,12.9716,77.5946,2025-12-19T23:00,14.4,90,8.8,78
Bengaluru,12.9716,77.5946,2025-12-20T00:00,13.9,95,9.2,73
Bengaluru,12.9716,77.5946,2025-12-20T01:00,13.8,99,7.8,77
Bengaluru,12.9716,77.5946,2025-12-20T02:00,14.1,98,7.2,78
Bengaluru,12.9716,77.5946,2025-12-20T03:00,14.9,95,6.9,76
Bengaluru,12.9716,77.5946,2025-12-20T04:00,17.9,74,6.9,73
Bengaluru,12.9716,77.5946,2025-12-20T05:00,20.5,57,9.3,63
Bengaluru,12.9716,77.5946,2025-12-20T06:00,21.9,48,9.0,64
Bengaluru,12.9716,77.5946,2025-12-20T07:00,23.6,41,7.7,65
Bengaluru,12.9716,77.5946,2025-12-20T08:00,24.7,36,7.0,72
Bengaluru,12.9716,77.5946,2025-12-20T09:00,25.2,35,7.1,81
Bengaluru,12.9716,77.5946,2025-12-20T10:00,25.2,35,7.2,93
Bengaluru,12.9716,77.5946,2025-12-20T11:00,24.7,38,7.7,99
Bengaluru,12.9716,77.5946,2025-12-20T12:00,23.6,41,9.1,111
Bengaluru,12.9716,77.5946,2025-12-20T13:00,22.2,45,8.3,120
Bengaluru,12.9716,77.5946,2025-12-20T14:00,21.6,47,6.9,81
Bengaluru,12.9716,77.5946,2025-12-20T15:00,20.0,54,8.1,96
Bengaluru,12.9716,77.5946,2025-12-20T16:00,18.6,62,9.5,105
Bengaluru,12.9716,77.5946,2025-12-20T17:00,17.9,67,10.6,114
Bengaluru,12.9716,77.5946,2025-12-20T18:00,17.4,71,10.7,104
Bengaluru,12.9716,77.5946,2025-12-20T19:00,16.9,74,10.2,100
Bengaluru,12.9716,77.5946,2025-12-20T20:00,16.4,76,10.3,96
Bengaluru,12.9716,77.5946,2025-12-20T21:00,15.6,84,10.9,83
Bengaluru,12.9716,77.5946,2025-12-20T22:00,14.9,94,11.1,83
Bengaluru,12.9716,77.5946,2025-12-20T23:00,14.5,99,11.4,85
Bengaluru,12.9716,77.5946,2025-12-21T00:00,14.4,99,11.7,88
Bengaluru,12.9716,77.5946,2025-12-21T01:00,14.2,100,10.5,87
Bengaluru,12.9716,77.5946,2025-12-21T02:00,14.2,98,8.5,86
Bengaluru,12.9716,77.5946,2025-12-21T03:00,15.2,92,8.6,90
Bengaluru,12.9716,77.5946,2025-12-21T04:00,18.5,70,8.3,89
Bengaluru,12.9716,77.5946,2025-12-21T05:00,21.0,53,9.8,83
Bengaluru,12.9716,77.5946,2025-12-21T06:00,22.5,46,9.4,93
Bengaluru,12.9716,77.5946,2025-12-21T07:00,24.1,39,9.6,95
Bengaluru,12.9716,77.5946,2025-12-21T08:00,25.1,36,9.1,100
Bengaluru,12.9716,77.5946,2025-12-21T09:00,25.6,35,9.2,101
Bengaluru,12.9716,77.5946,2025-12-21T10:00,25.7,35,9.3,100
Bengaluru,12.9716,77.5946,2025-12-21T11:00,25.2,38,9.2,96
Bengaluru,12.9716,77.5946,2025-12-21T12:00,24.1,40,8.9,103
Bengaluru,12.9716,77.5946,2025-12-21T13:00,22.9,46,6.8,102
Bengaluru,12.9716,77.5946,2025-12-21T14:00,21.5,55,8.6,75
Bengaluru,12.9716,77.5946,2025-12-21T15:00,20.1,63,8.6,89
Bengaluru,12.9716,77.5946,2025-12-21T16:00,19.0,69,9.4,86
Bengaluru,12.9716,77.5946,2025-12-21T17:00,18.4,72,11.2,80
Bengaluru,12.9716,77.5946,2025-12-21T18:00,17.9,80,9.6,84
Bengaluru,12.9716,77.5946,2025-12-21T19:00,16.8,87,9.6,70
Bengaluru,12.9716,77.5946,2025-12-21T20:00,15.8,96,9.8,72
Bengaluru,12.9716,77.5946,2025-12-21T21:00,15.6,97,9.5,71
Bengaluru,12.9716,77.5946,2025-12-21T22:00,15.4,95,9.2,69
Bengaluru,12.9716,77.5946,2025-12-21T23:00,15.0,96,9.0,67
Bengaluru,12.9716,77.5946,2025-12-22T00:00,14.4,99,8.5,72
Bengaluru,12.9716,77.5946,2025-12-22T01:00,14.2,100,8.9,76
Bengaluru,12.9716,77.5946,2025-12-22T02:00,14.5,98,11.2,69
Bengaluru,12.9716,77.5946,2025-12-22T03:00,15.9,86,11.3,73
Bengaluru,12.9716,77.5946,2025-12-22T04:00,17.9,69,12.7,83
Bengaluru,12.9716,77.5946,2025-12-22T05:00,20.3,55,9.9,86
Bengaluru,12.9716,77.5946,2025-12-22T06:00,21.9,51,10.3,85
Bengaluru,12.9716,77.5946,2025-12-22T07:00,23.3,48,10.4,81
Bengaluru,12.9716,77.5946,2025-12-22T08:00,24.1,43,10.7,83
Bengaluru,12.9716,77.5946,2025-12-22T09:00,24.8,44,10.8,90
Bengaluru,12.9716,77.5946,2025-12-22T10:00,24.8,46,10.8,92
Bengaluru,12.9716,77.5946,2025-12-22T11:00,24.1,47,10.7,84
Bengaluru,12.9716,77.5946,2025-12-22T12:00,23.1,49,10.5,84
Bengaluru,12.9716,77.5946,2025-12-22T13:00,22.1,52,7.3,62
Bengaluru,12.9716,77.5946,2025-12-22T14:00,21.4,55,9.5,69
Bengaluru,12.9716,77.5946,2025-12-22T15:00,20.0,65,10.5,95
Bengaluru,12.9716,77.5946,2025-12-22T16:00,18.9,74,9.7,100
Bengaluru,12.9716,77.5946,2025-12-22T17:00,18.0,81,10.1,96
Bengaluru,12.9716,77.5946,2025-12-22T18:00,17.5,89,10.8,93
Bengaluru,12.9716,77.5946,2025-12-22T19:00,16.7,95,9.4,93
Bengaluru,12.9716,77.5946,2025-12-22T20:00,16.4,98,8.9,84
Bengaluru,12.9716,77.5946,2025-12-22T21:00,16.4,98,9.0,80
Bengaluru,12.9716,77.5946,2025-12-22T22:00,16.1,97,8.8,78
Bengaluru,12.9716,77.5946,2025-12-22T23:00,15.2,99,8.9,72
Bengaluru,12.9716,77.5946,2025-12-23T00:00,15.4,97,8.6,75
Bengaluru,12.9716,77.5946,2025-12-23T01:00,15.0,98,7.4,77
Bengaluru,12.9716,77.5946,2025-12-23T02:00,14.9,97,6.2,73
Bengaluru,12.9716,77.5946,2025-12-23T03:00,15.9,90,7.6,83
Bengaluru,12.9716,77.5946,2025-12-23T04:00,18.8,71,7.3,83
Bengaluru,12.9716,77.5946,2025-12-23T05:00,21.0,54,8.8,75
Bengaluru,12.9716,77.5946,2025-12-23T06:00,22.4,49,8.6,74
Bengaluru,12.9716,77.5946,2025-12-23T07:00,24.1,42,8.6,74
Bengaluru,12.9716,77.5946,2025-12-23T08:00,25.2,38,8.7,77
Bengaluru,12.9716,77.5946,2025-12-23T09:00,25.6,37,9.1,81
Bengaluru,12.9716,77.5946,2025-12-23T10:00,25.5,37,9.6,85
Bengaluru,12.9716,77.5946,2025-12-23T11:00,25.0,38,9.6,86
Bengaluru,12.9716,77.5946,2025-12-23T12:00,23.9,40,9.3,99
Bengaluru,12.9716,77.5946,2025-12-23T13:00,22.7,45,7.4,90
Bengaluru,12.9716,77.5946,2025-12-23T14:00,22.1,48,8.0,63
Bengaluru,12.9716,77.5946,2025-12-23T15:00,21.0,53,9.1,65
Bengaluru,12.9716,77.5946,2025-12-23T16:00,19.5,58,8.7,82
Bengaluru,12.9716,77.5946,2025-12-23T17:00,18.4,64,8.9,71
Bengaluru,12.9716,77.5946,2025-12-23T18:00,17.8,69,9.8,60
Bengaluru,12.9716,77.5946,2025-12-23T19:00,17.5,72,9.9,65
Bengaluru,12.9716,77.5946,2025-12-23T20:00,16.7,77,9.3,75
Bengaluru,12.9716,77.5946,2025-12-23T21:00,15.9,81,9.0,78
Bengaluru,12.9716,77.5946,2025-12-23T22:00,15.2,86,9.4,89
Bengaluru,12.9716,77.5946,2025-12-23T23:00,14.4,94,9.5,90
Bengaluru,12.9716,77.5946,2025-12-24T00:00,14.8,98,10.4,82
Bengaluru,12.9716,77.5946,2025-12-24T01:00,14.9,97,9.3,82
Bengaluru,12.9716,77.5946,2025-12-24T02:00,14.9,94,8.7,83
Bengaluru,12.9716,77.5946,2025-12-24T03:00,16.1,87,8.2,81
Bengaluru,12.9716,77.5946,2025-12-24T04:00,19.0,70,8.1,73
Bengaluru,12.9716,77.5946,2025-12-24T05:00,21.4,48,8.2,75
Bengaluru,12.9716,77.5946,2025-12-24T06:00,22.5,42,7.2,91
Bengaluru,12.9716,77.5946,2025-12-24T07:00,23.9,37,7.1,96
Bengaluru,12.9716,77.5946,2025-12-24T08:00,24.7,36,6.9,97
Bengaluru,12.9716,77.5946,2025-12-24T09:00,25.2,33,6.6,99
Bengaluru,12.9716,77.5946,2025-12-24T10:00,25.2,34,6.7,98
Bengaluru,12.9716,77.5946,2025-12-24T11:00,24.7,37,7.2,84
Bengaluru,12.9716,77.5946,2025-12-24T12:00,24.1,42,8.4,79
Bengaluru,12.9716,77.5946,2025-12-24T13:00,22.9,45,7.5,70
Bengaluru,12.9716,77.5946,2025-12-24T14:00,22.2,49,8.8,70
Bengaluru,12.9716,77.5946,2025-12-24T15:00,21.5,52,8.7,72
Bengaluru,12.9716,77.5946,2025-12-24T16:00,20.4,56,9.3,68
Bengaluru,12.9716,77.5946,2025-12-24T17:00,18.9,64,11.1,81
Bengaluru,12.9716,77.5946,2025-12-24T18:00,17.8,78,11.7,81
Bengaluru,12.9716,77.5946,2025-12-24T19:00,17.0,85,10.8,79
Bengaluru,12.9716,77.5946,2025-12-24T20:00,16.3,88,9.9,75
Bengaluru,12.9716,77.5946,2025-12-24T21:00,15.7,91,9.8,73
Bengaluru,12.9716,77.5946,2025-12-24T22:00,15.2,93,10.1,73
Bengaluru,12.9716,77.5946,2025-12-24T23:00,14.9,95,10.0,75
Bengaluru,12.9716,77.5946,2025-12-25T00:00,14.5,98,10.2,80
Bengaluru,12.9716,77.5946,2025-12-25T01:00,14.4,99,9.6,77
Bengaluru,12.9716,77.5946,2025-12-25T02:00,14.6,97,9.6,74
Bengaluru,12.9716,77.5946,2025-12-25T03:00,16.8,84,7.3,79
Bengaluru,12.9716,77.5946,2025-12-25T04:00,19.8,62,9.2,87
Bengaluru,12.9716,77.5946,2025-12-25T05:00,22.0,47,8.3,88
Bengaluru,12.9716,77.5946,2025-12-25T06:00,23.5,38,8.1,78
Bengaluru,12.9716,77.5946,2025-12-25T07:00,25.1,31,7.9,79
Bengaluru,12.9716,77.5946,2025-12-25T08:00,26.3,24,7.7,87
Bengaluru,12.9716,77.5946,2025-12-25T09:00,26.8,20,8.3,96
Bengaluru,12.9716,77.5946,2025-12-25T10:00,26.6,19,8.6,101
Bengaluru,12.9716,77.5946,2025-12-25T11:00,26.0,22,8.7,107
Bengaluru,12.9716,77.5946,2025-12-25T12:00,25.6,30,7.8,109
Bengaluru,12.9716,77.5946,2025-12-25T13:00,24.2,35,7.0,119
Bengaluru,12.9716,77.5946,2025-12-25T14:00,22.5,46,9.4,121
Bengaluru,12.9716,77.5946,2025-12-25T15:00,21.6,52,7.6,95
Bengaluru,12.9716,77.5946,2025-12-25T16:00,20.2,59,9.7,109
Bengaluru,12.9716,77.5946,2025-12-25T17:00,19.5,70,10.7,117
Bengaluru,12.9716,77.5946,2025-12-25T18:00,19.0,81,12.3,100
Bengaluru,12.9716,77.5946,2025-12-25T19:00,18.2,92,11.1,97
Bengaluru,12.9716,77.5946,2025-12-25T20:00,18.2,92,11.6,96
Bengaluru,12.9716,77.5946,2025-12-25T21:00,18.2,90,12.2,98
Bengaluru,12.9716,77.5946,2025-12-25T22:00,18.1,89,11.7,94
Bengaluru,12.9716,77.5946,2025-12-25T23:00,17.8,89,10.5,87
Bengaluru,12.9716,77.5946,2025-12-26T00:00,17.4,91,9.9,89
Bengaluru,12.9716,77.5946,2025-12-26T01:00,17.4,90,8.8,78
Bengaluru,12.9716,77.5946,2025-12-26T02:00,17.5,88,8.8,71
Bengaluru,12.9716,77.5946,2025-12-26T03:00,18.9,79,11.6,74
Bengaluru,12.9716,77.5946,2025-12-26T04:00,21.0,66,12.0,77
Bengaluru,12.9716,77.5946,2025-12-26T05:00,23.0,54,11.6,83
Bengaluru,12.9716,77.5946,2025-12-26T06:00,24.2,48,12.3,93
Bengaluru,12.9716,77.5946,2025-12-26T07:00,25.1,44,12.6,92
Bengaluru,12.9716,77.5946,2025-12-26T08:00,25.9,40,11.5,98
Bengaluru,12.9716,77.5946,2025-12-26T09:00,26.4,37,11.2,102
Bengaluru,12.9716,77.5946,2025-12-26T10:00,26.0,39,11.7,92
Bengaluru,12.9716,77.5946,2025-12-26T11:00,25.5,40,11.0,86
Bengaluru,12.9716,77.5946,2025-12-26T12:00,24.9,41,10.3,86
Bengaluru,12.9716,77.5946,2025-12-26T13:00,23.7,45,9.1,69
Bengaluru,12.9716,77.5946,2025-12-26T14:00,22.9,49,8.3,92
Bengaluru,12.9716,77.5946,2025-12-26T15:00,21.4,57,10.1,115
Bengaluru,12.9716,77.5946,2025-12-26T16:00,20.4,63,9.3,117
Bengaluru,12.9716,77.5946,2025-12-26T17:00,19.3,67,9.2,107
Bengaluru,12.9716,77.5946,2025-12-26T18:00,18.3,74,10.0,104
Bengaluru,12.9716,77.5946,2025-12-26T19:00,17.4,83,10.5,96
Bengaluru,12.9716,77.5946,2025-12-26T20:00,16.4,94,10.7,95
Bengaluru,12.9716,77.5946,2025-12-26T21:00,16.2,96,10.8,89
Bengaluru,12.9716,77.5946,2025-12-26T22:00,16.5,91,10.7,84
Bengaluru,12.9716,77.5946,2025-12-26T23:00,16.5,90,10.5,77
Bengaluru,12.9716,77.5946,2025-12-27T00:00,16.2,91,10.6,87
Bengaluru,12.9716,77.5946,2025-12-27T01:00,16.1,90,11.0,87
Bengaluru,12.9716,77.5946,2025-12-27T02:00,16.2,88,10.1,87
Bengaluru,12.9716,77.5946,2025-12-27T03:00,17.7,75,9.1,83
Bengaluru,12.9716,77.5946,2025-12-27T04:00,20.1,58,10.1,70
Bengaluru,12.9716,77.5946,2025-12-27T05:00,22.3,41,10.8,62
Bengaluru,12.9716,77.5946,2025-12-27T06:00,23.5,36,10.6,64
Bengaluru,12.9716,77.5946,2025-12-27T07:00,24.9,31,9.8,73
Bengaluru,12.9716,77.5946,2025-12-27T08:00,25.6,29,10.1,79
Bengaluru,12.9716,77.5946,2025-12-27T09:00,26.0,29,10.3,85
Bengaluru,12.9716,77.5946,2025-12-27T10:00,25.7,30,10.4,89
Bengaluru,12.9716,77.5946,2025-12-27T11:00,25.0,34,10.6,93
Bengaluru,12.9716,77.5946,2025-12-27T12:00,23.9,40,11.6,95
Bengaluru,12.9716,77.5946,2025-12-27T13:00,22.9,47,9.7,80
Bengaluru,12.9716,77.5946,2025-12-27T14:00,21.9,52,9.4,83
Bengaluru,12.9716,77.5946,2025-12-27T15:00,20.8,57,9.4,94
Bengaluru,12.9716,77.5946,2025-12-27T16:00,19.9,60,10.8,100
Bengaluru,12.9716,77.5946,2025-12-27T17:00,19.2,63,9.6,94
Bengaluru,12.9716,77.5946,2025-12-27T18:00,18.2,73,11.8,102
Bengaluru,12.9716,77.5946,2025-12-27T19:00,17.1,83,12.0,99
Bengaluru,12.9716,77.5946,2025-12-27T20:00,16.1,91,11.2,84
Bengaluru,12.9716,77.5946,2025-12-27T21:00,15.4,95,11.4,87
Bengaluru,12.9716,77.5946,2025-12-27T22:00,15.1,96,10.8,89
Bengaluru,12.9716,77.5946,2025-12-27T23:00,15.0,95,10.6,87
Bengaluru,12.9716,77.5946,2025-12-28T00:00,15.0,99,9.6,95
Bengaluru,12.9716,77.5946,2025-12-28T01:00,14.9,99,8.7,97
Bengaluru,12.9716,77.5946,2025-12-28T02:00,15.0,98,7.7,90
Bengaluru,12.9716,77.5946,2025-12-28T03:00,16.0,89,8.4,99
Bengaluru,12.9716,77.5946,2025-12-28T04:00,19.4,70,6.3,88
Bengaluru,12.9716,77.5946,2025-12-28T05:00,22.1,53,5.8,85
Bengaluru,12.9716,77.5946,2025-12-28T06:00,23.3,48,5.1,72
Bengaluru,12.9716,77.5946,2025-12-28T07:00,25.1,41,6.0,74
Bengaluru,12.9716,77.5946,2025-12-28T08:00,26.1,38,6.3,85
Bengaluru,12.9716,77.5946,2025-12-28T09:00,26.6,38,7.2,104
Bengaluru,12.9716,77.5946,2025-12-28T10:00,26.4,39,8.7,107
Bengaluru,12.9716,77.5946,2025-12-28T11:00,25.7,41,8.5,96
Bengaluru,12.9716,77.5946,2025-12-28T12:00,24.9,44,9.4,107
Bengaluru,12.9716,77.5946,2025-12-28T13:00,24.0,47,7.2,84
Bengaluru,12.9716,77.5946,2025-12-28T14:00,23.4,50,7.8,75
Bengaluru,12.9716,77.5946,2025-12-28T15:00,22.2,54,9.4,94
Bengaluru,12.9716,77.5946,2025-12-28T16:00,20.9,61,8.2,75
Bengaluru,12.9716,77.5946,2025-12-28T17:00,19.6,66,9.9,81
Bengaluru,12.9716,77.5946,2025-12-28T18:00,18.7,74,11.7,86
Bengaluru,12.9716,77.5946,2025-12-28T19:00,17.8,80,12.4,88
Bengaluru,12.9716,77.5946,2025-12-28T20:00,16.6,87,12.2,89
Bengaluru,12.9716,77.5946,2025-12-28T21:00,15.7,93,11.9,85
Bengaluru,12.9716,77.5946,2025-12-28T22:00,15.1,97,11.9,80
Bengaluru,12.9716,77.5946,2025-12-28T23:00,15.0,98,10.7,78
Bengaluru,12.9716,77.5946,2025-12-29T00:00,15.3,99,9.8,83
Bengaluru,12.9716,77.5946,2025-12-29T01:00,15.2,99,9.8,85
Bengaluru,12.9716,77.5946,2025-12-29T02:00,15.5,96,10.1,86
Bengaluru,12.9716,77.5946,2025-12-29T03:00,17.0,85,11.4,85
Bengaluru,12.9716,77.5946,2025-12-29T04:00,19.9,70,7.7,91
Bengaluru,12.9716,77.5946,2025-12-29T05:00,22.4,58,6.5,88
Bengaluru,12.9716,77.5946,2025-12-29T06:00,23.9,52,6.6,106
Bengaluru,12.9716,77.5946,2025-12-29T07:00,25.6,45,6.2,105
Bengaluru,12.9716,77.5946,2025-12-29T08:00,26.6,42,6.4,106
Bengaluru,12.9716,77.5946,2025-12-29T09:00,27.2,38,7.2,104
Bengaluru,12.9716,77.5946,2025-12-29T10:00,27.1,37,8.2,109
Bengaluru,12.9716,77.5946,2025-12-29T11:00,26.5,38,7.7,106
Bengaluru,12.9716,77.5946,2025-12-29T12:00,25.9,42,9.3,106
Bengaluru,12.9716,77.5946,2025-12-29T13:00,24.8,47,8.6,91
Bengaluru,12.9716,77.5946,2025-12-29T14:00,24.0,49,9.7,91
Bengaluru,12.9716,77.5946,2025-12-29T15:00,22.6,56,10.4,122
Bengaluru,12.9716,77.5946,2025-12-29T16:00,21.5,59,8.4,115
Bengaluru,12.9716,77.5946,2025-12-29T17:00,20.5,65,7.8,83
Bengaluru,12.9716,77.5946,2025-12-29T18:00,19.6,74,9.5,65
Bengaluru,12.9716,77.5946,2025-12-29T19:00,18.8,80,9.0,87
Bengaluru,12.9716,77.5946,2025-12-29T20:00,17.9,87,10.0,83
Bengaluru,12.9716,77.5946,2025-12-29T21:00,17.0,94,10.2,72
Bengaluru,12.9716,77.5946,2025-12-29T22:00,16.7,96,10.2,73
Bengaluru,12.9716,77.5946,2025-12-29T23:00,17.0,93,9.5,71
Bengaluru,12.9716,77.5946,2025-12-30T00:00,16.6,99,6.7,71
Bengaluru,12.9716,77.5946,2025-12-30T01:00,16.5,99,6.1,76
Bengaluru,12.9716,77.5946,2025-12-30T02:00,16.8,96,6.0,95
Bengaluru,12.9716,77.5946,2025-12-30T03:00,18.3,84,6.2,111
Bengaluru,12.9716,77.5946,2025-12-30T04:00,21.0,69,2.2,104
Bengaluru,12.9716,77.5946,2025-12-30T05:00,23.5,57,1.0,22
Bengaluru,12.9716,77.5946,2025-12-30T06:00,24.6,51,2.0,355
Bengaluru,12.9716,77.5946,2025-12-30T07:00,26.9,42,1.7,342
Bengaluru,12.9716,77.5946,2025-12-30T08:00,28.0,37,1.8,349
Bengaluru,12.9716,77.5946,2025-12-30T09:00,28.6,34,3.1,36
Bengaluru,12.9716,77.5946,2025-12-30T10:00,28.6,32,5.9,52
Bengaluru,12.9716,77.5946,2025-12-30T11:00,27.4,35,5.4,53
Bengaluru,12.9716,77.5946,2025-12-30T12:00,27.1,37,6.6,99
Bengaluru,12.9716,77.5946,2025-12-30T13:00,25.5,41,3.7,129
Bengaluru,12.9716,77.5946,2025-12-30T14:00,24.6,47,2.0,85
Bengaluru,12.9716,77.5946,2025-12-30T15:00,24.0,46,3.8,17
Bengaluru,12.9716,77.5946,2025-12-30T16:00,22.6,49,5.3,55
Bengaluru,12.9716,77.5946,2025-12-30T17:00,21.5,51,6.9,43
Bengaluru,12.9716,77.5946,2025-12-30T18:00,20.4,61,7.4,64
Bengaluru,12.9716,77.5946,2025-12-30T19:00,19.4,74,8.5,85
Bengaluru,12.9716,77.5946,2025-12-30T20:00,19.0,81,8.8,102
Bengaluru,12.9716,77.5946,2025-12-30T21:00,18.3,87,9.1,107
Bengaluru,12.9716,77.5946,2025-12-30T22:00,17.5,93,8.0,99
Bengaluru,12.9716,77.5946,2025-12-30T23:00,17.0,98,7.9,103
Bengaluru,12.9716,77.5946,2025-12-31T00:00,17.2,99,10.2,120
Bengaluru,12.9716,77.5946,2025-12-31T01:00,17.1,99,7.4,112
Bengaluru,12.9716,77.5946,2025-12-31T02:00,17.2,98,6.5,95
Bengaluru,12.9716,77.5946,2025-12-31T03:00,18.9,88,4.7,99
Bengaluru,12.9716,77.5946,2025-12-31T04:00,22.1,69,1.9,107
Bengaluru,12.9716,77.5946,2025-12-31T05:00,24.6,57,1.5,201
Bengaluru,12.9716,77.5946,2025-12-31T06:00,25.5,51,3.3,209
Bengaluru,12.9716,77.5946,2025-12-31T07:00,27.6,42,5.9,200
Bengaluru,12.9716,77.5946,2025-12-31T08:00,28.1,40,8.7,207
Bengaluru,12.9716,77.5946,2025-12-31T09:00,27.5,42,8.8,208
Bengaluru,12.9716,77.5946,2025-12-31T10:00,27.2,44,6.1,210
Bengaluru,12.9716,77.5946,2025-12-31T11:00,27.1,44,3.6,213
Bengaluru,12.9716,77.5946,2025-12-31T12:00,26.9,44,4.9,174
Bengaluru,12.9716,77.5946,2025-12-31T13:00,26.0,47,3.9,127
Bengaluru,12.9716,77.5946,2025-12-31T14:00,25.2,53,4.0,82
Bengaluru,12.9716,77.5946,2025-12-31T15:00,24.2,65,2.2,90
Bengaluru,12.9716,77.5946,2025-12-31T16:00,23.1,63,5.0,218
Bengaluru,12.9716,77.5946,2025-12-31T17:00,22.5,67,3.0,284
Bengaluru,12.9716,77.5946,2025-12-31T18:00,21.4,75,5.5,128
Bengaluru,12.9716,77.5946,2025-12-31T19:00,20.6,78,7.1,120
Bengaluru,12.9716,77.5946,2025-12-31T20:00,19.9,84,5.1,84
Bengaluru,12.9716,77.5946,2025-12-31T21:00,19.2,88,7.4,94
Bengaluru,12.9716,77.5946,2025-12-31T22:00,19.0,90,6.4,98
Bengaluru,12.9716,77.5946,2025-12-31T23:00,18.8,92,5.4,105
Bengaluru,12.9716,77.5946,2026-01-01T00:00,19.0,96,2.4,126
Bengaluru,12.9716,77.5946,2026-01-01T01:00,19.0,96,2.4,99
Bengaluru,12.9716,77.5946,2026-01-01T02:00,19.5,92,4.9,100
Bengaluru,12.9716,77.5946,2026-01-01T03:00,21.3,80,4.1,92
Bengaluru,12.9716,77.5946,2026-01-01T04:00,23.2,67,6.9,62
Bengaluru,12.9716,77.5946,2026-01-01T05:00,24.1,63,9.3,66
Bengaluru,12.9716,77.5946,2026-01-01T06:00,25.4,56,10.4,72
Bengaluru,12.9716,77.5946,2026-01-01T07:00,25.6,55,9.6,85
Bengaluru,12.9716,77.5946,2026-01-01T08:00,26.9,49,7.7,93
Bengaluru,12.9716,77.5946,2026-01-01T09:00,27.2,47,5.8,104
Bengaluru,12.9716,77.5946,2026-01-01T10:00,27.1,46,5.4,130
Bengaluru,12.9716,77.5946,2026-01-01T11:00,26.4,49,6.7,109
Bengaluru,12.9716,77.5946,2026-01-01T12:00,24.5,58,10.3,96
Bengaluru,12.9716,77.5946,2026-01-01T13:00,22.7,68,10.0,97
Bengaluru,12.9716,77.5946,2026-01-01T14:00,22.3,71,9.7,109
Bengaluru,12.9716,77.5946,2026-01-01T15:00,21.6,75,12.8,110
Bengaluru,12.9716,77.5946,2026-01-01T16:00,21.0,78,13.4,102
Bengaluru,12.9716,77.5946,2026-01-01T17:00,20.2,82,12.7,102
Bengaluru,12.9716,77.5946,2026-01-01T18:00,19.6,92,13.4,97
Bengaluru,12.9716,77.5946,2026-01-01T19:00,19.3,91,13.2,95
Bengaluru,12.9716,77.5946,2026-01-01T20:00,18.8,93,10.4,98
Bengaluru,12.9716,77.5946,2026-01-01T21:00,18.6,92,10.2,100
Bengaluru,12.9716,77.5946,2026-01-01T22:00,18.5,92,9.4,108
Bengaluru,12.9716,77.5946,2026-01-01T23:00,18.2,93,7.6,98
Bengaluru,12.9716,77.5946,2026-01-02T00:00,18.2,97,6.1,146
Bengaluru,12.9716,77.5946,2026-01-02T01:00,18.4,94,5.5,148
Bengaluru,12.9716,77.5946,2026-01-02T02:00,18.6,90,4.8,124
Bengaluru,12.9716,77.5946,2026-01-02T03:00,19.8,82,5.8,124
Bengaluru,12.9716,77.5946,2026-01-02T04:00,21.7,69,5.8,120
Bengaluru,12.9716,77.5946,2026-01-02T05:00,23.5,57,5.6,107
Bengaluru,12.9716,77.5946,2026-01-02T06:00,24.4,53,9.6,106
Bengaluru,12.9716,77.5946,2026-01-02T07:00,25.9,47,8.5,114
Bengaluru,12.9716,77.5946,2026-01-02T08:00,26.5,45,7.8,119
Bengaluru,12.9716,77.5946,2026-01-02T09:00,26.5,44,6.4,126
Bengaluru,12.9716,77.5946,2026-01-02T10:00,26.8,43,5.6,119
Bengaluru,12.9716,77.5946,2026-01-02T11:00,26.9,41,5.3,114
Bengaluru,12.9716,77.5946,2026-01-02T12:00,26.1,43,10.5,112
Bengaluru,12.9716,77.5946,2026-01-02T13:00,24.9,47,8.1,115
Bengaluru,12.9716,77.5946,2026-01-02T14:00,23.8,52,10.6,111
Bengaluru,12.9716,77.5946,2026-01-02T15:00,22.2,61,8.3,120
Bengaluru,12.9716,77.5946,2026-01-02T16:00,21.4,65,10.7,106
Bengaluru,12.9716,77.5946,2026-01-02T17:00,20.3,70,13.1,103
Bengaluru,12.9716,77.5946,2026-01-02T18:00,19.5,80,12.3,87
Bengaluru,12.9716,77.5946,2026-01-02T19:00,18.8,88,12.3,87
Bengaluru,12.9716,77.5946,2026-01-02T20:00,18.4,93,12.8,85
Bengaluru,12.9716,77.5946,2026-01-02T21:00,18.3,90,13.5,91
Bengaluru,12.9716,77.5946,2026-01-02T22:00,17.8,90,13.2,86
Bengaluru,12.9716,77.5946,2026-01-02T23:00,17.3,87,12.0,81
