id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-1000","2026-01-08T21:28:10.813Z","31.18353729091196","27.27547843053803","21.47097100439563","335.2707446894949"
"pol-1001","2026-01-08T20:28:10.813Z","22.425033411028217","21.69288153758197","20.347863753807264","6.2200741730907305"
"pol-1002","2026-01-08T19:28:10.813Z","17.280396541272943","66.79114861652239","5.627262468778388","111.52389810936127"
"pol-1003","2026-01-08T18:28:10.813Z","22.630445882921293","38.56489406088353","3.6679643487947446","28.305684018681717"
"pol-1004","2026-01-08T17:28:10.813Z","20.351897230335922","47.788156027878756","17.800195405862702","82.34149947030765"
"pol-1005","2026-01-08T16:28:10.813Z","38.40474753447335","31.139682596510646","20.286148229283036","8.933380405792036"
"pol-1006","2026-01-08T15:28:10.813Z","17.941775455878822","71.22269086927244","0.23880086415608293","134.4103762345962"
"pol-1007","2026-01-08T14:28:10.813Z","33.8476945725485","30.724656833241973","5.143937934634913","121.63701215551359"
"pol-1008","2026-01-08T13:28:10.813Z","25.085878446095464","21.123031414853926","1.7974571691859842","305.8186961810295"
"pol-1009","2026-01-08T12:28:10.813Z","25.464625479216405","63.53202989998913","8.50980700269772","64.31974503725051"
"pol-1010","2026-01-08T11:28:10.813Z","25.994437220964095","63.44226000947269","7.0207536380346856","37.550602348722094"
"pol-1011","2026-01-08T10:28:10.813Z","32.1639833972826","51.316821154328956","2.9602133732586107","318.3533498766456"
"pol-1012","2026-01-08T09:28:10.813Z","21.18814669358072","66.73754982377949","15.139242764318912","142.1401397200228"
"pol-1013","2026-01-08T08:28:10.813Z","29.504457235917062","34.14276586222742","0.3542530022640572","258.3328226752231"
"pol-1014","2026-01-08T07:28:10.813Z","35.8300735943011","66.81158202795581","22.723346882141776","102.17839431389675"
"pol-1015","2026-01-08T06:28:10.813Z","36.819634729249195","41.30195188894231","8.050065941372","112.51963216159963"
"pol-1016","2026-01-08T05:28:10.813Z","34.09376338661751","77.91615575615033","5.784016941667492","159.10496161568284"
"pol-1017","2026-01-08T04:28:10.813Z","34.28634511512355","35.08731182558928","7.308514975525238","200.9914176034323"
"pol-1018","2026-01-08T03:28:10.813Z","35.294453345307836","60.39429095841596","21.607264879069625","117.28746875250576"
"pol-1019","2026-01-08T02:28:10.813Z","17.403276081651356","61.10865077170428","18.28999773717957","271.7693059584566"
"pol-1020","2026-01-08T01:28:10.813Z","28.748469817205397","64.70178094311626","19.629493157116016","265.0684177129437"
"pol-1021","2026-01-08T00:28:10.813Z","36.84058030647304","51.3306500815616","20.80024090869746","312.1557613114326"
"pol-1022","2026-01-07T23:28:10.813Z","21.197863136376355","44.770475397557746","23.758886114862737","139.19725622401302"
"pol-1023","2026-01-07T22:28:10.813Z","32.48535412904428","53.452995403461856","18.602294042015455","234.89297502544758"
"pol-1024","2026-01-07T21:28:10.813Z","34.80231937676645","61.84116817517404","2.6657933537046317","308.71803083361374"
"pol-1025","2026-01-07T20:28:10.813Z","27.223308497692248","32.47048665274002","0.016809352447433312","209.36315965294355"
"pol-1026","2026-01-07T19:28:10.813Z","26.158403074494963","32.659860727869386","15.657982689412014","60.61234454745165"
"pol-1027","2026-01-07T18:28:10.813Z","28.226899640263824","73.49300048840755","6.296509745083945","270.58549876515275"
"pol-1028","2026-01-07T17:28:10.813Z","24.232922288291853","78.67030661082207","18.48987007371988","12.881006431254702"
"pol-1029","2026-01-07T16:28:10.813Z","21.81191973573165","46.90596979007654","14.666639435886006","249.58927756861343"
"pol-1030","2026-01-07T15:28:10.813Z","34.1470801279287","66.3169634238541","18.839021758877912","24.342781191373465"
"pol-1031","2026-01-07T14:28:10.813Z","30.89658723815172","61.59394234424785","17.266179270578206","175.89319572680984"
"pol-1032","2026-01-07T13:28:10.813Z","29.549235169851","59.530992336795485","0.15200620836686718","199.03938383117037"
"pol-1033","2026-01-07T12:28:10.813Z","33.140887809932565","31.927912539020493","0.7302181554791759","313.508778748226"
"pol-1034","2026-01-07T11:28:10.813Z","29.02253892597875","23.222444441819906","24.325551151592116","126.16457004838833"
"pol-1035","2026-01-07T10:28:10.813Z","22.90477115871158","50.18780175318102","23.812783462986843","45.58095211913682"
"pol-1036","2026-01-07T09:28:10.813Z","24.643802161576346","66.2054952801212","16.191217985406613","257.70420495927584"
"pol-1037","2026-01-07T08:28:10.813Z","33.32068918580529","33.853214585915765","8.33520486890722","347.7741109429754"
"pol-1038","2026-01-07T07:28:10.813Z","15.793176614807567","41.11115053080073","11.531973305745346","56.976300039178625"
"pol-1039","2026-01-07T06:28:10.813Z","19.83661740829534","74.1305961700018","21.939455423772056","165.76332841292387"
"pol-1040","2026-01-07T05:28:10.813Z","34.86387285354974","55.46061454232416","3.760498423519282","271.2955165551302"
"pol-1041","2026-01-07T04:28:10.813Z","37.70677776638656","27.00992841339393","0.6545720032818197","181.77702293626817"
"pol-1042","2026-01-07T03:28:10.813Z","31.528165154815238","51.78874534170848","10.523493426429217","141.47933713004568"
"pol-1043","2026-01-07T02:28:10.813Z","39.51061009018752","59.611333777553455","12.28604857086303","111.60262017122025"
"pol-1044","2026-01-07T01:28:10.813Z","38.516580843623565","43.62533499550791","2.3690144264045117","273.06845561452604"
"pol-1045","2026-01-07T00:28:10.813Z","22.851237494062467","30.917857570095528","2.2240704933909394","185.93644939134043"
"pol-1046","2026-01-06T23:28:10.813Z","23.06865730859447","76.64505089838858","14.693301644242931","354.9663024316256"
"pol-1047","2026-01-06T22:28:10.813Z","39.686644615791494","30.8711775952655","17.588447249796165","109.33382526495365"
"pol-1048","2026-01-06T21:28:10.813Z","20.820002797349936","53.3370944748628","21.436537928785917","204.1920346940182"
"pol-1049","2026-01-06T20:28:10.813Z","26.715266879897282","39.45480997896092","4.619738340265245","318.35765803205095"
"pol-1050","2026-01-06T19:28:10.813Z","32.79089638625714","41.047305036424376","16.376137505705827","183.7390524614959"
"pol-1051","2026-01-06T18:28:10.813Z","32.599156816099295","27.45787908363546","23.1388285634919","232.8951716714566"
"pol-1052","2026-01-06T17:28:10.813Z","35.46685487623801","29.21418125118155","13.93102026577879","350.1357179604752"
"pol-1053","2026-01-06T16:28:10.813Z","33.707587537783354","25.313178450589326","8.929505901450774","339.9843979444917"
"pol-1054","2026-01-06T15:28:10.813Z","28.228487774431976","70.58408924051585","4.238157964222472","329.7782235139344"
"pol-1055","2026-01-06T14:28:10.813Z","24.571189003945403","51.352834414979675","23.32451710192411","294.88409365785805"
"pol-1056","2026-01-06T13:28:10.813Z","38.98132102865404","41.45761634262827","20.865975875546656","88.80131894293524"
"pol-1057","2026-01-06T12:28:10.813Z","20.075906886527186","72.50456459446866","4.725389132073726","153.69410120424715"
"pol-1058","2026-01-06T11:28:10.813Z","29.336165496405776","27.41749937607846","14.590462957155914","81.95834116754281"
"pol-1059","2026-01-06T10:28:10.813Z","36.04711033073173","20.2838522595083","15.199218803747625","246.61625288070653"
"pol-1060","2026-01-06T09:28:10.813Z","17.184027766538804","27.58183434751724","14.487086357122672","280.7742772971823"
"pol-1061","2026-01-06T08:28:10.813Z","26.938954248784214","24.116916386994767","17.51158801044538","205.94464039200318"
"pol-1062","2026-01-06T07:28:10.813Z","24.293110667484257","61.079721568945146","2.261646731315678","174.38871340024997"
"pol-1063","2026-01-06T06:28:10.813Z","38.759342189520105","78.03386571898955","16.90276386484316","11.485361778589906"
"pol-1064","2026-01-06T05:28:10.813Z","38.77312583698532","67.53127668432279","9.43688017147457","68.15781303494632"
"pol-1065","2026-01-06T04:28:10.813Z","19.749743281875702","33.7853752584185","2.463096555918873","201.83899391662007"
"pol-1066","2026-01-06T03:28:10.813Z","25.843322162239943","36.5802276536323","15.221675437081213","344.058156688471"
"pol-1067","2026-01-06T02:28:10.813Z","18.987792322371995","58.68246393851413","14.838291288271732","301.9967814804592"
"pol-1068","2026-01-06T01:28:10.813Z","22.562970257772292","66.59730777494495","18.504824162287328","91.43230927972665"
"pol-1069","2026-01-06T00:28:10.813Z","25.0072372129098","30.697995369025517","20.773807056524728","127.70062093750806"
"pol-1070","2026-01-05T23:28:10.813Z","34.974500749416755","29.51123613214265","2.8341852002367274","89.30466060357723"
"pol-1071","2026-01-05T22:28:10.813Z","18.85375017081187","71.08042339087456","1.901384105302975","56.4452303059368"
"pol-1072","2026-01-05T21:28:10.813Z","33.32451122898546","79.00079198925569","20.977167514830107","26.07565675978867"
"pol-1073","2026-01-05T20:28:10.813Z","25.220575857293465","45.85979648894845","18.713775765176013","260.2727905921744"
"pol-1074","2026-01-05T19:28:10.813Z","25.17886357038531","71.33434500616731","19.536929080477385","211.96351565685075"
"pol-1075","2026-01-05T18:28:10.813Z","36.22517538789563","49.92530414414007","23.690949977134217","3.4766338328624258"
"pol-1076","2026-01-05T17:28:10.813Z","16.81557837890518","50.03886386621","14.177235549417908","311.72080999179894"
"pol-1077","2026-01-05T16:28:10.813Z","20.976027444028798","29.994308961225556","9.361821992808084","347.6386639087573"
"pol-1078","2026-01-05T15:28:10.813Z","33.841236322931074","65.95980149572907","11.139623645035382","99.26011868717016"
"pol-1079","2026-01-05T14:28:10.813Z","30.95523409039002","55.64832634204272","8.53126754038982","229.67467925403753"
"pol-1080","2026-01-05T13:28:10.813Z","23.940482689988414","61.35220313569179","23.821046587083135","77.00982650387684"
"pol-1081","2026-01-05T12:28:10.813Z","23.620717906944776","38.00968363342391","10.76216843917015","251.46487596998674"
"pol-1082","2026-01-05T11:28:10.813Z","25.811657203639214","24.187718799452185","10.479300368260835","178.09446371499138"
"pol-1083","2026-01-05T10:28:10.813Z","33.960590085322735","49.012970105747854","21.336602685586723","36.970463210982885"
"pol-1084","2026-01-05T09:28:10.813Z","25.94039398240886","37.97912622707519","11.45807981145981","51.74994194209034"
"pol-1085","2026-01-05T08:28:10.813Z","25.948584190422878","60.868694398733226","4.960173234247778","188.74945200053787"
"pol-1086","2026-01-05T07:28:10.813Z","17.26847902873303","75.38308532615883","12.756000585305562","105.84925169872353"
"pol-1087","2026-01-05T06:28:10.813Z","27.868469169181367","22.82034780919177","7.8782115992738015","164.8288760934238"
"pol-1088","2026-01-05T05:28:10.813Z","28.536052898498795","66.35680214663785","10.949698801504388","8.645312850017572"
"pol-1089","2026-01-05T04:28:10.813Z","28.90250390783481","63.39410740119066","6.852277046821495","269.1159790065325"
"pol-1090","2026-01-05T03:28:10.813Z","34.33919474195584","36.20030113646948","5.280169181178601","213.90674246545345"
"pol-1091","2026-01-05T02:28:10.813Z","20.825638290683948","48.606414231744495","4.788479411169455","74.62791780493917"
"pol-1092","2026-01-05T01:28:10.813Z","38.837548308799754","33.50960344929035","16.278198700601752","173.18661747952467"
"pol-1093","2026-01-05T00:28:10.813Z","20.296011643616048","79.7494475823327","12.235907529580409","292.8126238848623"
"pol-1094","2026-01-04T23:28:10.813Z","22.974609720461203","21.127417507905882","18.07924446208407","303.75329579343946"
"pol-1095","2026-01-04T22:28:10.813Z","23.558393167564148","38.4551354063631","11.656124904343532","177.3928303866511"
"pol-1096","2026-01-04T21:28:10.813Z","23.234475722173357","51.8140507832363","24.64069808951158","269.7226269684934"
"pol-1097","2026-01-04T20:28:10.813Z","34.487369014845875","57.226118489069215","12.161274548206816","240.95879187741224"
"pol-1098","2026-01-04T19:28:10.813Z","34.49551837673124","53.25208225246513","5.746362959597384","154.57273381579625"
"pol-1099","2026-01-04T18:28:10.813Z","21.808984482353054","20.2450919686357","18.870615888510976","351.6082165083981"
"pol-1100","2026-01-04T17:28:10.813Z","26.556904792349105","57.2479340876658","6.913370245541247","35.1576418739413"
"pol-1101","2026-01-04T16:28:10.813Z","19.428253728801938","54.98150941664482","10.72475320642006","198.73824054024888"
"pol-1102","2026-01-04T15:28:10.813Z","38.34409150780817","52.396580340052445","15.541511728502824","164.79309265289552"
"pol-1103","2026-01-04T14:28:10.813Z","25.558028730992135","67.21312590391125","21.539361735823704","313.6882810924659"
"pol-1104","2026-01-04T13:28:10.813Z","33.0745596024422","66.48762967325817","23.517395936412917","341.63522441329644"
"pol-1105","2026-01-04T12:28:10.813Z","20.872381222218106","67.49042396106222","11.065991536324358","66.81985504261776"
"pol-1106","2026-01-04T11:28:10.813Z","27.67518095996266","69.26939448878164","8.767277273470238","266.90075279531067"
"pol-1107","2026-01-04T10:28:10.813Z","23.246776677477385","78.95631236208374","22.172089622062103","270.7139787310269"
"pol-1108","2026-01-04T09:28:10.813Z","15.624343265306113","40.990895877577636","8.31843318861624","271.79260439146344"
"pol-1109","2026-01-04T08:28:10.813Z","15.321103347145268","73.50530167150652","17.659026240476962","285.76615309236803"
"pol-1110","2026-01-04T07:28:10.813Z","16.370608518889526","37.290684868021145","24.570151419690923","358.11118083180946"
"pol-1111","2026-01-04T06:28:10.813Z","27.774716314716485","25.287846846355706","23.700819527452886","17.722650054371446"
"pol-1112","2026-01-04T05:28:10.813Z","37.37895480634375","77.74997661154342","10.533315820853312","23.051100919995655"
"pol-1113","2026-01-04T04:28:10.813Z","29.132464907385156","42.957952261271856","21.840909654847874","60.52118508741176"
"pol-1114","2026-01-04T03:28:10.813Z","19.39216688360588","72.85434212219712","2.1561252123879884","98.61895316876102"
"pol-1115","2026-01-04T02:28:10.813Z","20.983087575099407","44.729763503389535","6.613198382134794","50.082133892093935"
"pol-1116","2026-01-04T01:28:10.813Z","33.26503533829119","30.54096985169117","17.493210253411736","267.6675658447116"
"pol-1117","2026-01-04T00:28:10.813Z","35.992600035891805","38.762418416707575","14.23166402485089","271.1345316438367"
"pol-1118","2026-01-03T23:28:10.813Z","20.084428156341616","48.258816827441386","10.431661012415008","108.13124760682268"
"pol-1119","2026-01-03T22:28:10.813Z","32.736049583395214","27.13612198479568","17.861141783287877","177.72542871943924"
"pol-1120","2026-01-03T21:28:10.813Z","30.294305009708292","72.91567991689845","9.837499640497033","338.4909767787843"
"pol-1121","2026-01-03T20:28:10.813Z","30.606952223649543","32.46455771870346","1.8292847248573885","278.04005971567113"
"pol-1122","2026-01-03T19:28:10.813Z","32.681961827938935","35.03805339085581","3.396437790914217","322.505334587591"
"pol-1123","2026-01-03T18:28:10.813Z","31.932197786622577","59.546149087436824","7.8299457866065065","285.6419932443738"
"pol-1124","2026-01-03T17:28:10.813Z","34.05023502317786","73.74613343393096","1.6060960618989928","275.5285004999085"
"pol-1125","2026-01-03T16:28:10.813Z","15.153965337523163","48.49216792516974","12.160763174377959","208.7132227552297"
"pol-1126","2026-01-03T15:28:10.813Z","19.084477083933713","32.02641451641339","22.374298925572305","291.0354113028311"
"pol-1127","2026-01-03T14:28:10.813Z","20.00442297699715","43.02077038394113","3.0673386594143484","11.84510368604489"
"pol-1128","2026-01-03T13:28:10.813Z","16.470953529975272","76.35482766617123","20.817425983530057","132.3783694761628"
"pol-1129","2026-01-03T12:28:10.813Z","24.15854241660454","54.39771019355986","7.958095945526211","250.59063626840222"
"pol-1130","2026-01-03T11:28:10.813Z","28.720136621616625","28.81749251025163","10.533494720476419","92.81579982931599"
"pol-1131","2026-01-03T10:28:10.813Z","38.070889407597036","52.46991661862738","13.410294507423826","158.3081619229473"
"pol-1132","2026-01-03T09:28:10.813Z","39.24734249852875","77.87080214167617","19.314593579856833","8.362536466626306"
"pol-1133","2026-01-03T08:28:10.813Z","38.22233744933044","21.065445933584236","11.579879003182233","138.19887500199962"
"pol-1134","2026-01-03T07:28:10.813Z","16.735583296459218","56.68267690616523","22.619910272036282","201.77377756445622"
"pol-1135","2026-01-03T06:28:10.813Z","29.957985080679236","64.30162195392055","20.50951628083054","339.35642321464104"
"pol-1136","2026-01-03T05:28:10.813Z","21.552770405851586","68.60934855360459","19.920147208131763","214.67317006237093"
"pol-1137","2026-01-03T04:28:10.813Z","21.8009064151065","32.901221784448225","14.561236979530618","22.805182102754955"
"pol-1138","2026-01-03T03:28:10.813Z","27.547740886439783","38.819046280873884","12.145637586251286","319.93527696070106"
"pol-1139","2026-01-03T02:28:10.813Z","23.542957722590167","48.71106564472825","3.4394621942108268","279.9931447966481"
"pol-1140","2026-01-03T01:28:10.813Z","28.585415753786737","22.507098283955436","24.02596377813814","161.4297829620471"
"pol-1141","2026-01-03T00:28:10.813Z","26.965832181490722","55.29469090918632","9.822869759699515","303.8868371008121"
"pol-1142","2026-01-02T23:28:10.813Z","36.1911567662455","66.65832159550907","2.2348468316209513","344.09875408643444"
"pol-1143","2026-01-02T22:28:10.813Z","24.966926558854897","49.851449821203374","0.7258953773503024","323.20775567285796"
"pol-1144","2026-01-02T21:28:10.813Z","35.103270003680464","41.6398080622273","10.336157256228825","165.43931322592005"
"pol-1145","2026-01-02T20:28:10.813Z","18.94611306104982","20.727653259401105","2.0970008905699027","27.23094446675158"
"pol-1146","2026-01-02T19:28:10.813Z","35.092386937856844","53.80899992735788","11.490542963641815","334.85354085698174"
"pol-1147","2026-01-02T18:28:10.813Z","37.38864134188492","73.22274413170605","17.390309882497","117.14518304308406"
"pol-1148","2026-01-02T17:28:10.813Z","37.99935624003903","44.93800153315356","23.17258852610149","131.72298076939836"
"pol-1149","2026-01-02T16:28:10.813Z","39.2577477341173","71.38203909152557","18.775331526277157","269.3144546194509"
"pol-1150","2026-01-02T15:28:10.813Z","39.69606998358688","71.38004794003047","7.126177880799675","253.63108915320754"
"pol-1151","2026-01-02T14:28:10.813Z","28.092635284633744","74.03973071450858","19.371518188530686","238.8733172041574"
"pol-1152","2026-01-02T13:28:10.813Z","21.017799228670878","51.33350541975458","22.675947466353406","248.0446148501596"
"pol-1153","2026-01-02T12:28:10.813Z","31.936974527203972","77.93419057686677","14.68165389565633","254.51838046435378"
"pol-1154","2026-01-02T11:28:10.813Z","30.7391101934914","52.62151657005221","15.605870478126583","160.81638577729862"
"pol-1155","2026-01-02T10:28:10.813Z","38.47041627977785","50.75060980091499","23.107684692070375","313.1444483894739"
"pol-1156","2026-01-02T09:28:10.813Z","35.57625913291271","60.676605725649914","0.616216793736149","0.5829342032478557"
"pol-1157","2026-01-02T08:28:10.813Z","34.98965198384534","52.160253234330504","17.824092577144622","138.9284809171142"
"pol-1158","2026-01-02T07:28:10.813Z","27.54141577600791","47.742206954504034","15.031812945217956","193.7185063047435"
"pol-1159","2026-01-02T06:28:10.813Z","29.950031498908853","77.78269130645708","16.707118290612772","239.20132921792396"
"pol-1160","2026-01-02T05:28:10.813Z","34.68944149076029","34.80179457131883","1.1869532690382907","95.75848968199371"
"pol-1161","2026-01-02T04:28:10.813Z","35.613418856178185","36.681535614759","21.284462207253586","279.8718467641692"
"pol-1162","2026-01-02T03:28:10.813Z","31.577223556623395","73.08188199307807","24.81818196138108","22.583087431960536"
"pol-1163","2026-01-02T02:28:10.813Z","37.07229081582086","69.72076659521395","23.283126710714864","90.43451886086619"
"pol-1164","2026-01-02T01:28:10.813Z","35.44992595306633","50.56052495139923","9.396602764739256","10.170499578601406"
"pol-1165","2026-01-02T00:28:10.813Z","24.07072789987803","22.828067746485157","23.588379351962192","11.151558018958191"
"pol-1166","2026-01-01T23:28:10.813Z","17.9282868902464","61.95851878169492","19.548449419581733","278.2509978707189"
"pol-1167","2026-01-01T22:28:10.813Z","34.479438032847625","76.0993309667505","10.482587255948236","266.5789070858495"
"pol-1168","2026-01-01T21:28:10.813Z","23.355957162384883","22.735370156231344","1.4015727764211117","206.80735146949806"
"pol-1169","2026-01-01T20:28:10.813Z","16.02631033166162","34.19666970730924","12.456924345989531","293.6898470739766"
"pol-1170","2026-01-01T19:28:10.813Z","26.66692651432129","26.163002590384323","12.157889870178549","212.19182235867333"
"pol-1171","2026-01-01T18:28:10.813Z","19.199627211882035","34.581466593256216","21.776258058175955","320.534587571661"
"pol-1172","2026-01-01T17:28:10.813Z","19.713574945979445","23.89319230481433","19.306891754780168","245.1194444962022"
"pol-1173","2026-01-01T16:28:10.813Z","33.02600901588128","55.40851728336262","1.9775425792661143","278.86181312313465"
"pol-1174","2026-01-01T15:28:10.813Z","31.449710794971246","26.70231613835216","11.350536354246458","348.8460178107972"
"pol-1175","2026-01-01T14:28:10.813Z","32.99370567852327","61.98599091859535","16.354636256125918","39.18761711217473"
"pol-1176","2026-01-01T13:28:10.813Z","32.33755687126097","32.2629049238433","24.56727764551198","72.22877939775849"
"pol-1177","2026-01-01T12:28:10.813Z","36.03171160478945","21.1008670802327","2.025109802738995","187.67671640854502"
"pol-1178","2026-01-01T11:28:10.813Z","28.907852574678763","47.93910193951872","3.964423391590377","121.98445814147574"
"pol-1179","2026-01-01T10:28:10.813Z","26.657196152748455","20.458422074337438","12.88551978488172","294.42826409764075"
"pol-1180","2026-01-01T09:28:10.813Z","16.845710963506654","25.30125650829514","12.122954679372086","343.40971897012764"
"pol-1181","2026-01-01T08:28:10.813Z","39.6548757492134","34.68492824439563","21.35213730559183","165.5323291579179"
"pol-1182","2026-01-01T07:28:10.813Z","16.53016269367904","78.38957580085005","21.063259590586558","102.3964650222027"
"pol-1183","2026-01-01T06:28:10.813Z","28.63208034922782","73.81409390788764","13.623906142303108","274.1247162623848"
"pol-1184","2026-01-01T05:28:10.813Z","16.136233333661124","51.00292207919075","23.20653941706245","102.1456486402941"
"pol-1185","2026-01-01T04:28:10.813Z","25.39504725862142","61.98316801300991","15.539987563604015","92.42116952472345"
"pol-1186","2026-01-01T03:28:10.813Z","17.36087994191392","32.603142191979146","6.99188166765117","7.9329904510600135"
"pol-1187","2026-01-01T02:28:10.813Z","21.59640586848858","34.98224718618201","0.7776765683065456","250.86366265823582"
"pol-1188","2026-01-01T01:28:10.813Z","37.09876598628986","76.79235167055192","14.986068329778792","264.2599407835601"
"pol-1189","2026-01-01T00:28:10.813Z","18.59971222449785","43.97478605252533","4.733439689784189","102.615668373312"
"pol-1190","2025-12-31T23:28:10.813Z","31.949765115060185","50.95851503766249","21.45159546107248","11.160588541447428"
"pol-1191","2025-12-31T22:28:10.813Z","31.80042296345901","34.9461532095189","14.372071636202255","242.081885697034"
"pol-1192","2025-12-31T21:28:10.813Z","23.6698405479807","70.75515432366603","23.07303888399511","97.11047417190764"
"pol-1193","2025-12-31T20:28:10.813Z","38.766748368800094","34.057932954855765","15.376863847847266","215.674365591709"
"pol-1194","2025-12-31T19:28:10.813Z","28.901905882185453","61.7765099114529","8.364566226496246","268.4533248737141"
"pol-1195","2025-12-31T18:28:10.813Z","38.25917327595823","21.96123232223612","4.497570118310149","24.616240794846895"
"pol-1196","2025-12-31T17:28:10.813Z","25.94174706850938","77.339594044416","1.9129583506893921","137.93527093399672"
"pol-1197","2025-12-31T16:28:10.813Z","18.815472027862004","66.27708938232647","18.818798411508595","151.46694237533492"
"pol-1198","2025-12-31T15:28:10.813Z","35.08455345526258","27.029413473671582","14.524428402025094","356.94620963663573"
"pol-1199","2025-12-31T14:28:10.813Z","26.99072582748016","45.74294763927307","1.5856657082424146","51.69035141480172"
"pol-1200","2025-12-31T13:28:10.813Z","32.52126914352865","74.72695671056908","17.65900404727487","18.975395323643028"
"pol-1201","2025-12-31T12:28:10.813Z","27.120758969277897","70.36183303024512","11.356768296928218","32.928964756395025"
"pol-1202","2025-12-31T11:28:10.813Z","16.456810021886156","27.104003031256845","8.426482298681295","39.26015383491909"
"pol-1203","2025-12-31T10:28:10.813Z","28.824226799820046","30.505473573856992","6.896653286978046","235.04055665326584"
"pol-1204","2025-12-31T09:28:10.813Z","22.26759105494086","57.344024071526455","11.635475212993176","6.809630641272566"
"pol-1205","2025-12-31T08:28:10.813Z","24.341934765342756","72.93296204028364","8.540608998580737","52.0051818428997"
"pol-1206","2025-12-31T07:28:10.813Z","34.117882937931334","58.76262646439702","5.327976667433864","290.6259837272995"
"pol-1207","2025-12-31T06:28:10.813Z","21.504996709071094","56.87313035268033","20.873464608642735","241.4742385020658"
"pol-1208","2025-12-31T05:28:10.813Z","27.006541934243977","53.049215625146466","15.179751238559005","153.61317375442903"
"pol-1209","2025-12-31T04:28:10.813Z","31.776047018956252","70.49301824346064","8.01311259235823","92.32175383383941"
"pol-1210","2025-12-31T03:28:10.813Z","39.42491326429364","63.34942577867801","21.323159005137725","264.1717801229596"
"pol-1211","2025-12-31T02:28:10.813Z","21.161651522591455","44.158281878286935","24.07526019437669","165.46247457791293"
"pol-1212","2025-12-31T01:28:10.813Z","33.329098071138226","35.217316065818665","21.86428656736461","135.77564094162213"
"pol-1213","2025-12-31T00:28:10.813Z","38.98410301028137","42.94437551209941","13.539823490686192","36.43053551007557"
"pol-1214","2025-12-30T23:28:10.813Z","16.598320886320614","42.792442765340965","8.98956941000215","120.61347390850447"
"pol-1215","2025-12-30T22:28:10.813Z","32.15726468285172","41.68161862172647","5.746938170706933","302.3782131685901"
"pol-1216","2025-12-30T21:28:10.813Z","23.754352491454775","33.25885446771798","2.384585788139948","240.83070419048687"
"pol-1217","2025-12-30T20:28:10.813Z","36.316563368029975","44.2194549047186","22.661499993428812","321.9090451952127"
"pol-1218","2025-12-30T19:28:10.813Z","20.629593542524262","30.93330755167588","11.430747804636013","27.799200847313003"
"pol-1219","2025-12-30T18:28:10.813Z","33.941250108656305","36.0560707883159","15.796860665890009","28.656647247928415"
"pol-1220","2025-12-30T17:28:10.813Z","34.796418307267345","70.79339186551688","2.286103583547075","34.32623878083376"
"pol-1221","2025-12-30T16:28:10.813Z","15.228786440504102","40.94651861754589","12.84931343054591","194.0414126138804"
"pol-1222","2025-12-30T15:28:10.813Z","26.88632422929615","58.727451809424636","3.49169606650771","158.30019052866382"
"pol-1223","2025-12-30T14:28:10.813Z","31.32869064735023","30.693466522489622","7.4834729287517305","5.796583782833036"
"pol-1224","2025-12-30T13:28:10.813Z","22.258345340128443","23.96633492760743","14.635033332353608","57.35427020280569"
"pol-1225","2025-12-30T12:28:10.813Z","34.78878556797606","47.78894942272969","20.069623337834138","85.8586742863789"
"pol-1226","2025-12-30T11:28:10.813Z","29.258004392009976","35.70291707132712","18.240473864311753","279.28390576475243"
"pol-1227","2025-12-30T10:28:10.813Z","17.050826198570828","69.0895009119736","6.250713807061311","293.3014705412977"
"pol-1228","2025-12-30T09:28:10.813Z","29.57885908652551","44.002778181698105","13.08663248936856","87.2566630302667"
"pol-1229","2025-12-30T08:28:10.813Z","19.92592316153051","51.944842371466045","15.585871852912117","5.7766123339923015"
"pol-1230","2025-12-30T07:28:10.813Z","17.669889559324453","51.19947967739771","19.075938054484553","273.64812618842535"
"pol-1231","2025-12-30T06:28:10.813Z","34.55911429792364","45.59113881089822","13.626963169232356","20.291745341162105"
"pol-1232","2025-12-30T05:28:10.813Z","38.530526343523505","41.681271958668404","12.470919495092394","204.26809373210722"
"pol-1233","2025-12-30T04:28:10.813Z","39.376535321805974","69.5083329954255","14.260774203596505","108.14570690651605"
"pol-1234","2025-12-30T03:28:10.813Z","33.5651054362686","65.22107132607488","4.678292025792749","159.62516725162956"
"pol-1235","2025-12-30T02:28:10.813Z","18.431558161232843","35.59566092827413","19.77005869898574","169.41008550896822"
"pol-1236","2025-12-30T01:28:10.813Z","16.26281568116403","44.84839057267199","19.0524597420395","147.6717826614089"
"pol-1237","2025-12-30T00:28:10.813Z","31.67153534121145","50.216863722692146","16.588238389900656","341.72088400110215"
"pol-1238","2025-12-29T23:28:10.813Z","24.658795202029133","31.896829102124165","2.276242600618486","179.32246914758733"
"pol-1239","2025-12-29T22:28:10.813Z","15.746096294187135","25.335940545513072","16.650100461312217","155.69729453301943"
"pol-1240","2025-12-29T21:28:10.813Z","34.96549689532304","77.19232500921198","17.920078524482523","152.2898909947082"
"pol-1241","2025-12-29T20:28:10.813Z","35.767543091068774","21.06633619919924","2.945245583899994","202.87291435580926"
"pol-1242","2025-12-29T19:28:10.813Z","17.665466714102173","76.18752522498153","4.148109744997125","62.644341059637654"
"pol-1243","2025-12-29T18:28:10.813Z","17.16583838539109","49.59944306122133","5.8938269123746","184.12316493515573"
