time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-24T19:00,14.7,90,0.00,926.5,3.2,0.8,333,117
2024-03-24T20:00,15.0,86,0.00,925.8,4.7,4.3,9,42
2024-03-24T21:00,14.4,86,0.00,925.5,6.9,6.4,6,38
2024-03-24T22:00,14.7,81,0.00,925.5,4.3,7.6,355,8
2024-03-24T23:00,14.7,83,0.20,925.5,4.1,8.4,15,25
2024-03-25T00:00,13.9,89,0.00,925.9,4.0,7.2,350,3
2024-03-25T01:00,16.8,94,0.40,927.8,7.1,10.6,330,332
2024-03-25T02:00,18.0,86,0.70,929.0,6.3,9.1,336,342
2024-03-25T03:00,19.8,76,0.20,929.7,6.3,8.1,347,347
2024-03-25T04:00,21.5,68,0.10,929.6,7.2,8.5,342,348
2024-03-25T05:00,23.1,61,0.00,929.0,3.9,4.3,326,336
2024-03-25T06:00,25.3,53,0.00,928.1,3.9,4.8,214,207
2024-03-25T07:00,26.3,51,0.00,926.8,8.1,9.9,225,224
2024-03-25T08:00,27.6,43,0.00,925.4,7.9,10.4,223,224
2024-03-25T09:00,28.9,29,0.00,924.5,15.8,20.9,246,246
2024-03-25T10:00,27.7,33,0.00,924.3,15.6,21.4,262,263
2024-03-25T11:00,25.9,40,0.00,924.1,11.4,18.3,281,280
2024-03-25T12:00,22.1,56,0.00,923.9,8.9,13.0,313,304
2024-03-25T13:00,24.2,42,0.00,925.8,2.9,3.7,270,209
2024-03-25T14:00,20.3,57,0.00,925.7,3.9,4.7,326,293
2024-03-25T15:00,18.3,71,0.00,925.7,4.3,4.2,360,31
2024-03-25T16:00,17.2,82,0.00,926.1,5.9,7.9,346,3
2024-03-25T17:00,16.2,91,0.00,926.2,5.8,9.5,360,9
2024-03-25T18:00,15.5,93,0.00,925.9,5.9,9.7,11,27
2024-03-25T19:00,14.8,95,0.00,925.7,4.3,9.1,360,18
2024-03-25T20:00,14.0,95,0.00,925.0,6.6,7.1,22,49
2024-03-25T21:00,14.2,90,0.00,924.8,4.0,6.8,355,25
2024-03-25T22:00,14.1,86,0.00,924.8,5.0,7.4,21,43
2024-03-25T23:00,14.2,84,0.00,925.2,3.3,3.3,41,77
2024-03-26T00:00,14.3,82,0.00,926.0,1.0,0.8,45,153
2024-03-26T01:00,17.8,71,0.10,928.6,4.5,6.6,346,315
2024-03-26T02:00,19.6,64,0.00,930.6,1.1,9.6,360,304
2024-03-26T03:00,19.4,59,0.60,931.7,8.6,12.4,303,306
2024-03-26T04:00,17.3,78,1.40,930.2,8.4,17.4,31,27
2024-03-26T05:00,19.7,68,0.00,930.0,9.5,13.2,25,26
2024-03-26T06:00,23.4,50,0.00,929.2,3.7,5.1,349,352
2024-03-26T07:00,25.7,39,0.00,928.2,1.5,1.9,194,202
2024-03-26T08:00,26.7,38,0.00,927.0,6.4,7.6,196,199
2024-03-26T09:00,27.1,39,0.00,925.9,7.1,9.1,210,214
2024-03-26T10:00,27.2,35,0.00,925.7,6.7,8.9,216,220
2024-03-26T11:00,26.1,40,0.00,925.6,2.8,6.5,220,236
2024-03-26T12:00,24.9,40,0.00,926.1,4.1,3.3,142,174
2024-03-26T13:00,21.6,51,0.00,927.2,6.2,11.5,249,268
2024-03-26T14:00,20.4,56,0.00,927.5,5.8,10.8,266,272
2024-03-26T15:00,19.0,64,0.00,928.0,6.2,9.4,234,238
2024-03-26T16:00,17.8,72,0.00,928.1,4.5,6.0,299,253
2024-03-26T17:00,16.8,75,0.00,927.9,3.6,4.5,315,284
2024-03-26T18:00,15.6,81,0.00,927.5,3.3,0.5,354,315
2024-03-26T19:00,14.7,84,0.00,926.9,5.6,3.7,15,79
2024-03-26T20:00,14.3,85,0.00,926.4,3.3,2.3,347,51
2024-03-26T21:00,13.9,85,0.00,926.1,4.0,5.4,360,53
2024-03-26T22:00,13.6,85,0.00,926.3,4.4,7.3,9,57
2024-03-26T23:00,13.2,84,0.00,926.7,4.0,5.3,355,62
2024-03-27T00:00,13.1,83,0.00,927.4,4.0,2.6,355,74
2024-03-27T01:00,16.7,76,0.00,929.8,3.1,2.7,339,337
2024-03-27T02:00,18.9,67,0.00,931.2,3.6,4.5,6,14
2024-03-27T03:00,21.3,62,0.00,931.9,1.3,1.6,214,207
2024-03-27T04:00,23.4,57,0.00,932.2,3.5,4.3,204,204
2024-03-27T05:00,25.9,49,0.00,931.8,7.1,8.7,225,228
2024-03-27T06:00,27.2,44,0.00,930.5,9.8,12.5,234,237
2024-03-27T07:00,28.0,38,0.00,929.3,14.0,18.1,247,249
2024-03-27T08:00,27.5,37,0.00,928.1,15.2,20.3,263,263
2024-03-27T09:00,27.6,36,0.00,927.4,15.8,21.2,270,270
2024-03-27T10:00,26.5,40,0.00,926.9,14.6,20.1,280,280
2024-03-27T11:00,25.8,42,0.00,926.8,8.7,12.6,294,294
2024-03-27T12:00,22.9,52,0.00,926.5,6.5,8.8,3,341
2024-03-27T13:00,22.0,57,0.00,927.3,1.8,3.8,281,311
2024-03-27T14:00,19.5,69,0.00,927.2,3.0,3.3,346,354
2024-03-27T15:00,18.0,78,0.00,927.8,4.7,8.8,351,9
2024-03-27T16:00,16.8,84,0.00,928.0,5.2,11.6,12,26
2024-03-27T17:00,15.8,89,0.00,927.9,5.4,6.2,8,36
2024-03-27T18:00,16.1,85,0.00,927.9,3.7,6.4,11,43
2024-03-27T19:00,15.3,87,0.00,927.2,4.3,7.6,5,31
2024-03-27T20:00,14.3,89,0.00,926.2,3.9,7.1,22,45
2024-03-27T21:00,13.9,89,0.00,925.7,4.0,5.6,27,45
2024-03-27T22:00,13.8,86,0.00,925.4,5.2,7.3,16,33
2024-03-27T23:00,13.3,87,0.00,925.3,4.3,6.8,5,25
2024-03-28T00:00,13.4,84,0.00,925.7,6.1,8.7,360,5
2024-03-28T01:00,16.3,89,3.00,928.5,6.2,9.4,54,40
2024-03-28T02:00,17.9,79,0.30,929.5,8.0,11.8,18,23
2024-03-28T03:00,19.2,75,0.80,930.0,10.5,14.2,4,7
2024-03-28T04:00,22.0,61,0.00,929.5,5.2,6.7,34,36
2024-03-28T05:00,24.3,52,0.00,929.0,1.1,1.8,18,37
2024-03-28T06:00,25.7,46,0.00,927.4,2.7,3.7,203,191
2024-03-28T07:00,26.6,43,0.00,926.3,3.9,4.6,214,219
2024-03-28T08:00,26.8,43,0.00,925.1,2.9,3.8,240,253
2024-03-28T09:00,27.2,42,0.00,924.0,3.4,4.0,252,260
2024-03-28T10:00,26.2,45,0.00,923.9,10.0,12.9,244,247
2024-03-28T11:00,24.6,53,0.00,924.4,8.7,12.1,210,210
2024-03-28T12:00,22.5,63,0.00,924.7,6.1,12.9,183,193
2024-03-28T13:00,20.7,63,0.00,925.1,5.2,11.9,168,178
2024-03-28T14:00,19.2,70,0.00,925.5,6.3,8.6,149,180
2024-03-28T15:00,19.1,69,0.00,926.4,3.1,4.0,111,185
2024-03-28T16:00,17.7,76,0.00,926.4,2.3,1.1,72,162
2024-03-28T17:00,16.9,79,0.00,926.1,4.2,1.8,31,349
2024-03-28T18:00,16.1,83,0.00,925.5,5.4,5.5,8,11
2024-03-28T19:00,15.8,83,0.00,924.7,4.3,8.5,360,28
2024-03-28T20:00,15.3,84,0.00,923.9,4.4,7.9,351,16
2024-03-28T21:00,14.6,85,0.00,923.3,6.2,7.9,350,3
2024-03-28T22:00,15.4,79,0.00,923.7,3.9,4.7,22,360
2024-03-28T23:00,15.1,80,0.00,924.0,1.8,1.1,53,342
2024-03-29T00:00,14.3,84,0.00,924.2,3.4,5.1,18,4
2024-03-29T01:00,17.5,75,0.00,926.4,5.0,7.4,360,23
2024-03-29T02:00,20.0,61,0.00,927.2,3.1,4.0,339,355
2024-03-29T03:00,22.5,51,0.00,927.9,4.8,5.9,312,317
2024-03-29T04:00,23.9,49,0.00,927.6,3.9,4.6,304,309
2024-03-29T05:00,25.6,44,0.00,927.1,1.8,2.0,233,225
2024-03-29T06:00,27.5,40,0.00,926.1,6.7,8.6,216,213
2024-03-29T07:00,28.1,40,0.00,924.8,8.9,11.0,227,229
2024-03-29T08:00,28.2,42,0.00,923.9,9.1,11.4,236,242
2024-03-29T09:00,29.3,38,0.00,923.5,10.5,13.2,243,244
2024-03-29T10:00,27.8,39,0.00,923.2,14.3,19.1,258,259
2024-03-29T11:00,26.1,45,0.00,923.1,11.9,17.0,284,283
2024-03-29T12:00,23.7,55,0.00,923.2,5.8,10.2,274,278
2024-03-29T13:00,20.9,63,0.00,923.8,5.3,9.5,332,335
2024-03-29T14:00,20.0,69,0.00,924.3,4.3,5.8,318,300
2024-03-29T15:00,18.8,75,0.00,924.8,4.1,5.9,315,284
2024-03-29T16:00,17.8,81,0.00,924.9,3.5,4.9,336,306
2024-03-29T17:00,17.0,88,0.00,924.7,2.9,3.8,7,343
2024-03-29T18:00,16.6,91,0.00,924.5,2.6,2.6,16,344
2024-03-29T19:00,16.3,94,0.00,924.4,3.3,3.3,6,347
2024-03-29T20:00,16.0,96,0.00,924.1,2.3,1.5,18,14
2024-03-29T21:00,15.6,97,0.00,923.9,3.3,4.0,6,10
2024-03-29T22:00,15.2,97,0.00,923.9,3.7,4.0,11,27
2024-03-29T23:00,14.8,97,0.00,924.2,2.2,1.6,9,27
2024-03-30T00:00,15.0,95,0.00,925.1,2.2,1.3,9,34
2024-03-30T01:00,19.9,78,0.00,926.5,2.6,5.4,74,138
2024-03-30T02:00,22.0,70,0.00,928.0,1.1,1.6,108,117
2024-03-30T03:00,24.5,61,0.00,928.5,1.8,2.0,217,225
2024-03-30T04:00,26.3,54,0.10,928.6,6.6,8.2,241,241
2024-03-30T05:00,27.1,53,0.10,928.1,10.1,12.8,253,254
2024-03-30T06:00,27.0,50,0.30,927.3,17.3,22.1,247,248
2024-03-30T07:00,26.8,54,0.30,926.4,15.6,20.6,263,264
2024-03-30T08:00,27.6,53,0.00,925.1,14.2,18.6,277,279
2024-03-30T09:00,28.1,48,0.00,924.3,14.5,19.0,277,280
2024-03-30T10:00,27.5,50,0.00,923.8,13.7,18.4,265,268
2024-03-30T11:00,26.2,56,0.00,923.7,12.0,16.6,263,266
2024-03-30T12:00,24.6,63,0.00,924.0,7.0,15.0,249,260
2024-03-30T13:00,22.5,69,0.00,924.7,3.1,2.1,201,239
2024-03-30T14:00,21.7,73,0.00,925.1,2.8,2.3,310,309
2024-03-30T15:00,20.9,79,0.00,925.8,4.0,6.5,280,273
2024-03-30T16:00,20.3,83,0.10,926.2,4.2,8.0,290,280
2024-03-30T17:00,20.0,84,0.10,926.6,3.1,9.7,339,297
2024-03-30T18:00,19.3,87,0.00,926.0,1.8,4.8,11,297
2024-03-30T19:00,19.2,88,0.00,925.6,2.8,4.8,320,297
2024-03-30T20:00,19.0,90,0.00,925.1,3.0,5.1,194,231
2024-03-30T21:00,18.8,92,0.00,924.8,3.4,5.6,302,297
2024-03-30T22:00,18.1,96,0.00,924.5,3.3,6.2,229,249
2024-03-30T23:00,18.3,94,0.00,925.0,3.2,6.0,243,253
2024-03-31T00:00,18.6,91,0.00,925.4,1.4,2.1,180,239
2024-03-31T01:00,18.4,92,0.10,926.0,2.8,5.2,40,12
2024-03-31T02:00,20.0,87,0.00,927.4,2.7,2.7,157,157
2024-03-31T03:00,20.0,87,0.00,927.4,7.6,10.4,177,180
2024-03-31T04:00,22.6,73,0.00,927.7,7.2,9.2,243,244
2024-03-31T05:00,23.9,68,0.00,927.5,6.1,7.9,273,273
2024-03-31T06:00,25.3,63,0.00,926.2,7.7,9.9,259,260
2024-03-31T07:00,26.7,56,0.10,925.1,9.4,12.0,263,261
2024-03-31T08:00,25.6,61,0.10,923.9,9.5,11.9,331,335
2024-03-31T09:00,25.6,62,0.00,922.6,5.9,7.3,256,250
2024-03-31T10:00,24.9,67,0.00,922.3,7.8,9.7,292,292
2024-03-31T11:00,23.9,72,0.00,922.6,6.2,7.6,350,355
2024-03-31T12:00,22.3,78,0.00,922.4,5.9,10.5,346,352
2024-03-31T13:00,19.3,89,0.00,922.7,4.3,6.3,318,336
2024-03-31T14:00,20.0,86,0.00,923.5,1.3,1.1,214,252
2024-03-31T15:00,19.7,86,0.00,923.6,1.4,2.2,360,9
2024-03-31T16:00,19.0,90,0.00,923.4,0.5,2.1,225,59
2024-03-31T17:00,17.9,96,0.00,922.6,3.4,5.6,162,135
2024-03-31T18:00,18.0,95,0.00,922.1,0.5,2.6,315,124
2024-03-31T19:00,17.3,99,0.00,921.5,2.3,4.3,252,175
2024-03-31T20:00,17.2,99,0.00,920.5,1.5,4.6,76,162
2024-03-31T21:00,16.4,100,0.00,920.0,3.6,4.8,127,138
2024-03-31T22:00,16.5,100,0.00,919.9,3.2,3.7,153,151
2024-03-31T23:00,15.9,100,0.00,920.1,2.8,4.2,140,149
2024-04-01T00:00,16.6,100,0.00,920.8,4.0,5.9,153,166
2024-04-01T01:00,18.2,95,0.40,923.2,4.2,6.0,160,155
2024-04-01T02:00,20.2,87,0.10,923.7,2.5,2.9,188,187
2024-04-01T03:00,21.2,83,0.00,924.4,5.5,6.6,191,193
2024-04-01T04:00,24.0,70,0.00,924.5,5.8,6.9,210,208
2024-04-01T05:00,26.1,60,0.00,923.7,10.4,12.7,224,223
2024-04-01T06:00,27.3,54,0.00,922.6,10.6,13.8,252,255
2024-04-01T07:00,28.3,48,0.00,921.4,16.0,20.8,262,261
2024-04-01T08:00,28.6,45,0.00,920.2,20.2,27.8,266,266
2024-04-01T09:00,28.7,45,0.00,919.2,23.8,33.1,272,271
2024-04-01T10:00,28.3,44,0.00,918.9,23.4,33.8,272,271
2024-04-01T11:00,26.2,57,0.10,919.3,18.0,27.0,267,267
2024-04-01T12:00,23.9,70,0.00,919.2,4.7,13.5,247,254
2024-04-01T13:00,23.5,61,0.00,919.7,8.3,14.7,175,205
2024-04-01T14:00,21.4,69,0.00,920.3,8.1,11.9,167,178
2024-04-01T15:00,20.9,73,0.00,921.5,2.3,2.9,321,277
2024-04-01T16:00,19.7,79,0.00,921.5,3.3,2.9,49,30
2024-04-01T17:00,19.1,83,0.00,921.8,3.7,0.8,331,297
2024-04-01T18:00,18.7,89,0.10,921.5,8.2,10.9,345,352
2024-04-01T19:00,18.3,93,0.10,920.9,4.1,9.3,38,36
2024-04-01T20:00,17.3,97,0.00,920.3,5.4,10.7,8,20
2024-04-01T21:00,17.4,98,0.00,920.1,3.5,8.0,24,27
2024-04-01T22:00,17.2,98,0.00,920.3,3.6,4.3,96,85
2024-04-01T23:00,17.1,98,0.00,920.6,3.3,4.0,49,85
2024-04-02T00:00,17.0,98,0.00,921.4,2.5,5.4,8,48
2024-04-02T01:00,19.3,95,0.10,922.5,4.0,4.1,355,15
2024-04-02T02:00,20.7,88,0.10,923.7,4.1,5.6,75,75
2024-04-02T03:00,22.7,76,0.10,924.3,4.3,5.8,175,176
2024-04-02T04:00,24.4,68,0.00,924.3,0.5,0.4,315,360
2024-04-02T05:00,25.9,61,0.10,924.0,1.4,1.1,270,288
2024-04-02T06:00,26.3,59,0.90,923.2,2.9,3.1,240,234
2024-04-02T07:00,27.7,53,0.70,922.1,9.5,11.7,261,261
2024-04-02T08:00,28.7,43,0.00,921.2,14.8,19.8,274,273
2024-04-02T09:00,28.7,42,0.00,920.6,15.7,21.1,279,279
2024-04-02T10:00,27.0,50,0.00,920.6,16.6,23.1,268,268
2024-04-02T11:00,25.8,57,0.00,920.4,9.1,13.0,277,276
2024-04-02T12:00,23.5,70,0.00,920.5,5.2,7.1,295,285
2024-04-02T13:00,22.7,68,0.00,921.6,8.9,16.3,310,305
2024-04-02T14:00,20.5,77,0.20,922.4,5.6,12.1,310,297
2024-04-02T15:00,19.3,84,0.00,922.6,6.5,11.6,354,355
2024-04-02T16:00,18.8,88,0.00,922.9,3.4,5.8,342,338
2024-04-02T17:00,18.2,93,0.00,922.8,3.2,8.1,360,13
2024-04-02T18:00,17.5,96,0.00,922.1,3.5,4.3,24,24
2024-04-02T19:00,17.1,98,0.00,921.7,2.9,3.4,353,18
2024-04-02T20:00,16.4,100,0.00,921.3,2.6,4.4,34,55
2024-04-02T21:00,16.3,99,0.00,921.3,4.8,6.6,27,49
2024-04-02T22:00,16.7,98,0.00,921.8,1.8,3.6,37,90
2024-04-02T23:00,16.6,98,0.00,922.3,3.0,4.5,104,151
2024-04-03T00:00,16.6,98,0.00,923.1,1.5,2.9,45,120
2024-04-03T01:00,19.4,89,0.00,924.2,0.8,2.8,27,140
2024-04-03T02:00,20.8,81,0.30,925.9,7.0,8.8,291,289
2024-04-03T03:00,22.4,74,0.10,926.0,1.3,1.6,326,333
2024-04-03T04:00,25.1,63,0.10,925.9,6.4,7.9,232,227
2024-04-03T05:00,26.9,54,0.10,925.9,12.0,15.4,249,249
2024-04-03T06:00,28.4,46,0.00,925.2,15.3,20.4,261,261
2024-04-03T07:00,28.8,41,0.00,924.2,18.8,25.3,265,264
2024-04-03T08:00,29.3,37,0.00,923.2,18.4,24.9,268,268
2024-04-03T09:00,28.6,41,0.00,922.5,18.8,25.2,267,268
2024-04-03T10:00,27.8,45,0.00,921.9,15.8,22.0,270,271
2024-04-03T11:00,26.5,54,0.00,921.6,10.8,15.5,272,274
2024-04-03T12:00,25.3,60,0.00,921.8,2.2,4.6,351,288
2024-04-03T13:00,22.5,68,0.00,922.7,4.6,4.2,18,20
2024-04-03T14:00,21.1,75,0.00,923.2,3.6,3.3,6,13
2024-04-03T15:00,20.2,79,0.00,923.8,2.7,0.7,337,360
2024-04-03T16:00,19.6,84,0.00,923.8,1.8,2.5,360,135
2024-04-03T17:00,18.8,88,0.00,923.5,3.1,1.8,315,259
2024-04-03T18:00,18.3,92,0.00,923.0,5.9,5.6,322,320
2024-04-03T19:00,17.4,97,0.00,922.3,2.2,2.9,360,353
2024-04-03T20:00,16.8,98,0.00,921.8,3.0,3.8,14,41
2024-04-03T21:00,16.6,98,0.00,921.3,3.0,4.7,14,58
2024-04-03T22:00,16.8,97,0.00,921.6,3.3,4.9,347,36
2024-04-03T23:00,16.5,98,0.00,922.0,2.6,3.4,16,72
2024-04-04T00:00,16.9,95,0.00,922.5,3.1,4.3,21,66
2024-04-04T01:00,20.9,81,0.00,923.7,1.5,2.9,135,120
2024-04-04T02:00,22.6,74,0.00,925.0,1.5,2.1,166,149
2024-04-04T03:00,24.5,66,0.00,925.7,4.1,4.7,195,189
2024-04-04T04:00,26.4,59,0.00,925.7,7.4,9.0,219,217
2024-04-04T05:00,28.4,48,0.00,925.7,12.4,16.3,244,245
2024-04-04T06:00,29.9,37,0.00,924.8,17.3,22.8,249,249
2024-04-04T07:00,30.3,36,0.00,923.9,20.3,27.2,257,255
2024-04-04T08:00,30.1,35,0.00,923.2,21.4,29.1,262,261
2024-04-04T09:00,30.0,34,0.00,922.4,19.8,27.1,267,266
2024-04-04T10:00,29.3,38,0.00,921.6,14.8,20.2,266,265
2024-04-04T11:00,28.3,43,0.00,921.5,6.1,9.4,273,268
2024-04-04T12:00,27.2,47,0.00,921.7,3.6,3.8,135,163
2024-04-04T13:00,23.7,66,0.00,922.9,3.8,6.3,41,77
2024-04-04T14:00,23.0,70,0.00,923.4,10.9,15.6,354,8
2024-04-04T15:00,21.0,77,0.00,925.3,8.7,11.4,265,281
2024-04-04T16:00,20.3,79,0.00,924.7,9.7,15.8,333,343
2024-04-04T17:00,19.1,85,0.00,924.0,2.9,7.0,360,12
2024-04-04T18:00,19.3,85,0.00,923.7,2.5,5.8,352,22
2024-04-04T19:00,18.9,88,0.10,922.9,2.6,4.3,326,42
2024-04-04T20:00,18.2,94,0.10,921.9,0.8,1.1,297,72
2024-04-04T21:00,17.7,99,0.10,921.3,1.0,3.1,225,135
2024-04-04T22:00,17.7,99,0.00,921.6,3.3,4.1,347,15
2024-04-04T23:00,17.6,98,0.00,921.8,2.5,2.2,352,99
2024-04-05T00:00,17.5,98,0.10,922.2,2.8,4.9,140,144
2024-04-05T01:00,20.0,88,0.00,923.4,1.8,4.9,79,144
2024-04-05T02:00,23.0,73,0.00,924.6,2.6,3.5,164,156
2024-04-05T03:00,25.0,65,0.00,925.1,3.3,4.0,193,190
2024-04-05T04:00,27.4,58,0.00,925.0,6.3,8.1,257,257
2024-04-05T05:00,28.3,54,0.00,924.7,8.4,10.7,260,258
2024-04-05T06:00,30.3,45,0.00,923.6,9.8,12.4,253,253
2024-04-05T07:00,30.9,37,0.00,922.7,13.3,17.3,272,271
2024-04-05T08:00,30.6,42,0.00,921.8,13.4,17.0,264,264
2024-04-05T09:00,29.5,49,0.20,921.0,14.5,19.2,263,265
2024-04-05T10:00,29.1,49,0.00,920.6,13.4,18.1,264,265
2024-04-05T11:00,27.7,56,0.00,920.8,10.0,13.5,255,254
2024-04-05T12:00,25.8,65,0.00,921.0,3.9,7.9,326,321
2024-04-05T13:00,24.2,68,0.00,921.1,3.5,2.7,24,67
2024-04-05T14:00,23.5,72,0.00,922.4,7.4,9.9,293,280
2024-04-05T15:00,21.7,83,0.10,922.6,6.1,8.4,315,317
2024-04-05T16:00,20.2,94,0.00,922.4,2.3,4.9,288,306
2024-04-05T17:00,19.9,96,0.00,922.3,2.7,5.1,293,274
2024-04-05T18:00,20.1,94,0.10,922.0,4.3,11.9,294,295
2024-04-05T19:00,19.5,96,0.00,921.7,3.4,9.3,302,306
2024-04-05T20:00,18.9,98,0.00,921.1,2.8,4.3,320,318
2024-04-05T21:00,17.9,100,0.00,920.6,3.4,3.4,18,18
2024-04-05T22:00,18.0,100,0.00,920.7,2.3,3.4,39,58
2024-04-05T23:00,17.9,100,0.00,921.2,2.6,3.6,56,96
2024-04-06T00:00,18.2,99,0.00,922.0,0.7,3.4,90,148
2024-04-06T01:00,20.7,91,0.00,923.0,1.8,6.2,180,187
2024-04-06T02:00,23.4,78,0.00,924.4,1.9,2.9,202,187
2024-04-06T03:00,26.4,63,0.00,925.2,6.0,7.5,237,235
2024-04-06T04:00,27.9,56,0.00,925.4,10.0,12.4,244,244
2024-04-06T05:00,29.2,49,0.00,925.3,11.3,14.2,248,246
2024-04-06T06:00,30.8,41,0.00,924.5,13.8,17.7,250,250
2024-04-06T07:00,31.8,35,0.00,923.2,17.1,22.6,262,262
2024-04-06T08:00,31.6,36,0.00,922.1,19.4,25.6,270,269
2024-04-06T09:00,31.1,37,0.00,921.1,18.4,24.9,272,272
2024-04-06T10:00,30.3,40,0.00,920.7,17.3,24.1,272,273
2024-04-06T11:00,29.1,47,0.00,920.6,10.9,15.5,276,274
2024-04-06T12:00,27.9,54,0.00,920.6,2.3,3.1,18,306
2024-04-06T13:00,27.0,53,0.00,922.0,2.8,3.3,130,174
2024-04-06T14:00,24.3,64,0.00,921.8,2.3,3.0,288,194
2024-04-06T15:00,22.3,75,0.00,922.2,2.7,2.1,293,239
2024-04-06T16:00,21.1,85,0.00,922.1,3.3,3.8,311,287
2024-04-06T17:00,19.9,93,0.00,921.6,3.1,4.5,324,284
2024-04-06T18:00,19.1,97,0.00,921.0,2.9,3.8,360,311
2024-04-06T19:00,18.6,97,0.00,920.4,3.4,3.6,18,354
2024-04-06T20:00,18.4,95,0.00,920.1,4.3,6.3,24,13
2024-04-06T21:00,17.8,95,0.00,919.8,3.7,5.6,29,15
2024-04-06T22:00,17.2,96,0.00,919.9,4.2,4.3,20,360
2024-04-06T23:00,17.0,95,0.00,920.3,3.7,3.3,11,354
2024-04-07T00:00,17.6,89,0.00,921.3,3.1,2.9,21,7
2024-04-07T01:00,21.9,73,0.00,923.0,4.1,4.7,38,23
2024-04-07T02:00,25.0,61,0.00,924.9,3.7,5.2,11,12
2024-04-07T03:00,28.0,54,0.00,925.7,3.4,4.5,288,299
2024-04-07T04:00,29.5,49,0.00,926.0,11.3,14.6,277,280
2024-04-07T05:00,28.9,49,0.00,926.3,11.6,15.5,292,292
2024-04-07T06:00,28.5,53,0.00,925.5,13.8,18.1,276,275
2024-04-07T07:00,28.8,54,0.60,924.6,7.9,10.5,273,276
2024-04-07T08:00,29.9,49,0.00,923.6,12.3,16.0,255,256
2024-04-07T09:00,29.1,51,0.00,922.5,13.5,17.4,236,236
2024-04-07T10:00,28.4,51,0.00,922.3,7.4,9.5,241,241
2024-04-07T11:00,27.5,54,0.00,922.3,7.2,9.0,267,268
2024-04-07T12:00,25.7,66,0.90,922.1,3.3,7.4,193,209
2024-04-07T13:00,21.5,86,0.00,923.4,3.3,4.0,276,275
2024-04-07T14:00,21.3,88,0.00,924.1,3.9,6.4,292,297
2024-04-07T15:00,21.2,88,0.00,924.6,1.8,4.5,281,284
2024-04-07T16:00,20.4,92,0.00,924.3,2.0,1.8,315,281
2024-04-07T17:00,19.8,95,0.00,924.3,1.0,2.8,45,130
2024-04-07T18:00,18.0,100,0.00,923.7,3.6,3.1,360,54
2024-04-07T19:00,17.7,100,0.00,923.5,4.4,6.7,9,36
2024-04-07T20:00,17.1,100,0.00,922.9,4.6,5.4,18,37
2024-04-07T21:00,16.8,99,0.00,922.7,4.2,4.7,31,58
2024-04-07T22:00,17.4,97,0.00,923.2,2.1,4.8,59,117
2024-04-07T23:00,17.3,97,0.00,923.8,2.7,5.9,113,142
2024-04-08T00:00,17.0,100,0.00,924.8,2.3,6.4,108,133
2024-04-08T01:00,19.5,81,0.00,926.3,2.4,3.8,63,107
2024-04-08T02:00,22.3,67,0.00,927.4,5.0,6.4,21,27
2024-04-08T03:00,25.2,51,0.00,928.3,3.7,4.4,11,9
2024-04-08T04:00,27.7,37,0.00,928.3,1.8,2.3,307,321
2024-04-08T05:00,29.5,34,0.00,928.4,6.3,7.6,239,245
2024-04-08T06:00,30.9,30,0.00,927.7,8.4,10.6,239,242
2024-04-08T07:00,31.7,26,0.00,926.8,15.5,19.8,269,269
2024-04-08T08:00,31.3,26,0.00,926.3,15.9,20.5,267,267
2024-04-08T09:00,30.5,29,0.00,925.6,16.2,21.3,274,275
2024-04-08T10:00,29.8,29,0.00,925.4,14.2,18.9,277,278
2024-04-08T11:00,27.9,34,0.00,925.2,9.7,13.4,270,275
2024-04-08T12:00,26.1,42,0.00,924.8,4.7,6.8,261,273
2024-04-08T13:00,21.5,70,0.00,925.2,5.8,7.7,300,298
2024-04-08T14:00,20.0,81,0.00,925.4,5.7,8.0,288,278
2024-04-08T15:00,19.4,85,0.00,925.3,4.4,6.0,279,253
2024-04-08T16:00,18.1,93,0.00,925.5,3.8,6.5,311,267
2024-04-08T17:00,17.7,96,0.00,925.3,1.8,2.1,37,239
2024-04-08T18:00,17.2,97,0.00,925.1,2.9,3.3,7,6
2024-04-08T19:00,16.8,97,0.00,924.5,4.1,7.1,15,24
2024-04-08T20:00,16.3,97,0.00,923.9,4.2,5.3,20,28
2024-04-08T21:00,15.8,97,0.00,923.7,4.5,4.5,29,61
2024-04-08T22:00,16.1,94,0.00,924.0,3.6,5.9,6,47
2024-04-08T23:00,15.7,92,0.00,924.4,3.3,6.1,347,45
2024-04-09T00:00,16.3,84,0.00,925.3,3.4,3.4,342,32
2024-04-09T01:00,19.6,77,0.00,927.0,2.7,2.4,337,27
2024-04-09T02:00,21.6,69,0.00,928.2,2.5,3.3,360,13
2024-04-09T03:00,24.4,58,0.00,929.2,1.5,1.3,284,304
2024-04-09T04:00,27.0,44,0.00,929.4,2.9,3.5,240,246
2024-04-09T05:00,28.9,32,0.00,929.0,4.1,4.8,218,222
2024-04-09T06:00,30.4,29,0.00,928.3,6.0,7.4,197,203
2024-04-09T07:00,31.6,22,0.00,927.5,8.2,10.7,255,258
2024-04-09T08:00,31.2,24,0.00,926.5,18.3,23.6,290,289
2024-04-09T09:00,30.1,28,0.00,925.8,16.0,21.2,284,285
