latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.898066,85.28263,809.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-09T00:00,22.3,96,0.00,916.3,3.7,7.2,169,174
2024-07-09T01:00,23.6,91,0.00,917.0,3.4,4.8,198,193
2024-07-09T02:00,24.9,84,0.00,917.3,2.5,3.6,180,180
2024-07-09T03:00,26.6,77,0.00,917.8,3.9,4.9,158,163
2024-07-09T04:00,28.0,69,0.00,918.2,5.8,7.3,158,160
2024-07-09T05:00,28.7,65,0.10,918.3,7.3,9.4,147,148
2024-07-09T06:00,28.6,66,0.20,918.4,11.3,14.8,153,154
2024-07-09T07:00,28.2,70,0.30,917.8,11.3,14.7,163,163
2024-07-09T08:00,28.8,71,0.10,917.1,7.4,10.0,166,165
2024-07-09T09:00,29.4,68,0.00,916.3,8.7,11.3,150,153
2024-07-09T10:00,26.2,79,1.90,915.6,10.0,14.9,165,165
2024-07-09T11:00,26.6,77,0.00,915.3,14.5,21.4,173,172
2024-07-09T12:00,25.6,82,0.00,915.6,13.7,20.9,177,178
2024-07-09T13:00,25.0,87,0.00,916.6,7.3,13.9,169,170
2024-07-09T14:00,23.9,92,0.00,916.9,8.3,16.6,175,178
2024-07-09T15:00,23.1,94,0.00,917.1,9.8,19.8,174,177
2024-07-09T16:00,22.8,95,0.00,917.4,11.3,22.7,173,178
2024-07-09T17:00,22.7,97,0.00,917.4,11.9,23.4,175,180
2024-07-09T18:00,22.6,98,0.00,917.5,12.0,22.7,173,177
2024-07-09T19:00,22.7,97,0.00,917.4,10.4,19.5,182,183
2024-07-09T20:00,22.7,97,0.00,917.3,7.9,15.1,196,198
2024-07-09T21:00,22.5,98,0.00,917.2,7.6,14.1,188,195
2024-07-09T22:00,22.6,99,0.00,917.1,7.6,15.0,205,207
2024-07-09T23:00,22.3,99,0.00,917.0,7.9,17.6,219,223
2024-07-10T00:00,22.4,98,0.00,917.3,9.4,18.7,230,230
2024-07-10T01:00,24.0,90,0.10,918.7,12.1,18.4,240,239
2024-07-10T02:00,24.8,87,0.10,919.0,13.4,19.2,243,242
2024-07-10T03:00,25.7,83,0.00,919.3,14.7,20.4,245,244
2024-07-10T04:00,26.4,80,0.00,919.8,14.3,19.3,242,241
2024-07-10T05:00,26.7,78,0.00,920.0,12.6,17.2,233,233
2024-07-10T06:00,27.6,74,0.10,919.6,12.7,17.0,235,234
2024-07-10T07:00,27.8,72,0.10,918.8,12.7,17.2,241,241
2024-07-10T08:00,25.9,80,0.20,917.9,12.5,17.6,237,235
2024-07-10T09:00,27.7,75,0.20,916.7,12.4,16.9,234,230
2024-07-10T10:00,27.7,73,0.10,916.1,12.3,17.0,238,238
2024-07-10T11:00,27.1,74,0.40,916.2,14.4,20.2,238,235
2024-07-10T12:00,25.5,83,0.80,916.4,8.7,12.8,228,230
2024-07-10T13:00,24.9,91,1.00,916.7,4.9,12.4,216,216
2024-07-10T14:00,24.7,92,0.00,917.2,6.4,15.6,232,230
2024-07-10T15:00,24.5,94,0.00,917.7,6.9,16.9,231,230
2024-07-10T16:00,24.3,94,0.00,917.9,8.5,18.9,216,219
2024-07-10T17:00,24.0,95,0.00,918.2,9.5,19.8,205,209
2024-07-10T18:00,23.3,97,0.00,917.7,9.0,19.4,209,215
2024-07-10T19:00,23.4,94,0.00,917.2,11.0,22.4,221,224
2024-07-10T20:00,23.3,93,0.00,916.7,13.0,24.5,226,227
2024-07-10T21:00,23.0,94,0.00,916.1,12.2,24.0,227,229
2024-07-10T22:00,22.8,94,0.00,915.8,14.2,25.8,234,234
2024-07-10T23:00,22.7,96,0.00,915.6,14.0,25.6,235,235
2024-07-11T00:00,22.6,96,0.00,916.5,13.8,25.1,242,241
2024-07-11T01:00,24.0,89,0.00,917.2,16.3,25.1,245,245
2024-07-11T02:00,24.9,85,0.00,917.6,17.3,24.3,249,249
2024-07-11T03:00,25.6,82,0.10,917.6,17.7,25.3,257,255
2024-07-11T04:00,26.5,81,0.10,917.7,17.2,24.3,259,258
2024-07-11T05:00,27.6,76,0.00,917.6,15.5,21.1,257,256
2024-07-11T06:00,26.7,79,1.00,917.2,14.3,19.9,252,253
2024-07-11T07:00,26.4,81,0.20,916.1,11.9,15.9,245,245
2024-07-11T08:00,26.5,79,0.20,915.4,11.6,15.9,240,237
2024-07-11T09:00,27.0,79,0.10,914.7,12.7,17.8,235,234
2024-07-11T10:00,26.4,80,0.20,913.3,11.3,15.8,207,204
2024-07-11T11:00,25.5,84,0.10,913.5,14.0,20.1,228,227
2024-07-11T12:00,25.4,84,0.00,913.5,11.6,17.3,216,216
2024-07-11T13:00,25.3,82,0.00,913.7,9.2,18.6,228,227
2024-07-11T14:00,24.8,86,0.00,914.4,12.0,23.2,221,223
2024-07-11T15:00,24.5,89,0.00,914.9,12.0,23.2,219,221
2024-07-11T16:00,24.2,91,0.00,915.2,12.8,24.2,230,228
2024-07-11T17:00,23.8,92,0.10,914.9,13.3,25.0,229,226
2024-07-11T18:00,23.8,92,0.00,914.5,14.0,26.0,224,226
2024-07-11T19:00,23.4,92,0.10,914.0,16.1,29.0,228,226
2024-07-11T20:00,22.8,95,0.10,913.3,14.6,26.0,232,229
2024-07-11T21:00,22.6,96,0.00,912.7,13.7,25.1,243,241
2024-07-11T22:00,22.8,95,0.00,912.4,14.7,26.2,242,243
2024-07-11T23:00,22.7,96,0.00,912.5,13.5,24.3,241,241
2024-07-12T00:00,22.6,96,0.00,912.9,13.4,24.5,243,244
2024-07-12T01:00,23.9,88,0.00,914.3,12.7,19.8,241,243
2024-07-12T02:00,24.7,85,0.00,914.6,15.3,22.1,251,248
2024-07-12T03:00,25.3,83,0.10,915.1,14.3,20.1,245,243
2024-07-12T04:00,25.9,82,0.10,915.1,14.8,20.4,252,249
2024-07-12T05:00,25.9,79,1.60,915.1,14.6,19.9,237,238
2024-07-12T06:00,25.5,84,4.10,914.8,14.0,19.0,252,251
2024-07-12T07:00,26.2,82,2.90,914.0,12.2,16.6,268,266
2024-07-12T08:00,24.9,84,5.00,913.3,11.4,15.7,235,233
2024-07-12T09:00,25.1,87,0.10,912.5,8.4,11.8,239,239
2024-07-12T10:00,25.8,82,0.20,912.2,11.6,16.1,244,243
2024-07-12T11:00,25.9,81,0.00,911.8,12.9,18.5,243,241
2024-07-12T12:00,25.1,85,0.00,911.9,8.0,11.8,243,243
2024-07-12T13:00,24.4,91,0.00,912.7,6.8,13.4,252,246
2024-07-12T14:00,23.8,92,0.10,913.1,8.2,15.8,229,229
2024-07-12T15:00,23.6,94,0.00,913.8,8.2,14.5,229,224
2024-07-12T16:00,23.1,97,0.10,914.1,9.6,17.6,236,235
2024-07-12T17:00,22.9,97,0.00,913.9,9.9,17.2,237,233
2024-07-12T18:00,23.0,96,0.00,913.6,7.9,16.1,227,228
2024-07-12T19:00,22.9,96,0.00,913.0,8.4,15.9,245,242
2024-07-12T20:00,22.6,98,0.00,912.1,11.8,20.5,247,246
2024-07-12T21:00,22.6,98,0.10,912.0,11.0,19.7,251,252
2024-07-12T22:00,22.5,98,0.10,911.8,12.6,21.3,243,246
2024-07-12T23:00,22.1,98,0.10,911.6,12.6,19.5,239,240
2024-07-13T00:00,21.7,99,0.00,911.7,11.1,18.2,234,236
2024-07-13T01:00,22.8,94,0.00,912.4,12.0,17.0,249,253
2024-07-13T02:00,22.8,96,0.00,912.5,12.1,17.5,258,262
2024-07-13T03:00,23.5,92,0.10,912.9,13.0,18.4,265,268
2024-07-13T04:00,24.0,90,0.30,913.1,14.0,19.8,270,271
2024-07-13T05:00,24.8,90,0.30,913.3,10.4,14.4,272,271
2024-07-13T06:00,26.9,78,0.10,912.6,9.4,12.5,288,288
2024-07-13T07:00,25.9,79,0.50,912.0,9.7,13.0,274,273
2024-07-13T08:00,26.5,82,1.00,911.5,5.1,6.5,278,273
2024-07-13T09:00,27.5,78,0.20,911.0,6.6,8.4,261,263
2024-07-13T10:00,26.0,83,0.50,910.1,8.0,11.0,265,259
2024-07-13T11:00,25.3,87,1.00,909.8,9.4,13.0,270,264
2024-07-13T12:00,24.9,89,0.10,910.1,8.1,11.4,249,246
2024-07-13T13:00,24.9,92,0.30,910.9,3.0,3.2,346,333
2024-07-13T14:00,24.1,94,0.00,911.1,2.4,2.3,243,252
2024-07-13T15:00,23.1,96,0.90,911.9,5.0,7.2,240,233
2024-07-13T16:00,23.0,97,0.40,911.7,2.8,3.6,220,264
2024-07-13T17:00,22.9,97,0.00,911.9,4.7,7.1,266,285
2024-07-13T18:00,22.6,97,0.00,911.5,4.1,9.7,232,239
2024-07-13T19:00,22.2,99,0.00,910.7,3.6,6.9,307,298
2024-07-13T20:00,22.0,99,4.90,910.5,5.4,11.3,262,263
2024-07-13T21:00,22.1,98,0.10,909.8,3.4,4.7,18,360
2024-07-13T22:00,22.0,99,0.10,910.3,1.6,3.4,297,328
2024-07-13T23:00,22.1,99,0.10,909.8,3.1,4.7,324,328
2024-07-14T00:00,22.1,99,0.00,910.1,4.2,6.7,20,16
2024-07-14T01:00,22.9,95,0.00,911.7,10.8,16.2,285,282
2024-07-14T02:00,23.9,89,0.00,912.0,10.3,14.0,299,299
2024-07-14T03:00,24.8,85,0.10,912.3,6.4,8.2,308,308
2024-07-14T04:00,26.2,79,0.30,912.4,4.7,6.2,328,324
2024-07-14T05:00,27.2,76,0.30,912.5,4.1,5.1,315,315
2024-07-14T06:00,28.2,73,0.30,912.4,2.5,2.6,8,16
2024-07-14T07:00,28.4,70,0.20,911.2,7.0,8.9,55,58
2024-07-14T08:00,28.7,70,0.50,910.2,6.0,7.8,73,77
2024-07-14T09:00,27.9,74,0.70,909.9,8.5,10.7,102,104
2024-07-14T10:00,26.3,79,1.20,909.4,9.2,12.6,101,103
2024-07-14T11:00,25.6,85,0.50,908.9,9.7,13.3,138,139
2024-07-14T12:00,25.6,87,0.10,909.3,8.7,12.5,132,131
2024-07-14T13:00,24.4,90,0.30,911.0,12.0,19.9,129,131
2024-07-14T14:00,23.6,94,0.00,910.7,13.4,23.8,121,125
2024-07-14T15:00,23.3,96,0.00,911.7,10.5,20.2,128,129
2024-07-14T16:00,23.4,96,0.00,912.5,10.7,19.9,135,136
2024-07-14T17:00,23.2,96,0.00,912.2,15.1,25.7,123,127
2024-07-14T18:00,22.7,98,0.00,912.0,13.5,24.3,124,128
2024-07-14T19:00,22.6,98,0.00,912.2,7.9,16.3,141,139
2024-07-14T20:00,22.8,97,0.00,912.0,6.7,13.5,126,132
2024-07-14T21:00,22.5,98,0.00,911.7,7.0,13.2,111,119
2024-07-14T22:00,22.2,99,0.00,911.6,7.3,14.8,110,116
2024-07-14T23:00,22.5,98,0.00,912.0,9.7,16.6,112,112
2024-07-15T00:00,22.5,98,0.00,912.2,10.2,17.5,98,98
2024-07-15T01:00,22.9,94,0.00,913.1,10.5,15.6,117,116
2024-07-15T02:00,24.2,84,0.10,913.6,8.5,11.1,102,103
2024-07-15T03:00,25.0,86,0.10,913.9,9.1,12.2,72,71
2024-07-15T04:00,26.3,81,0.10,914.0,11.3,14.7,63,65
2024-07-15T05:00,27.5,73,0.10,913.6,13.0,17.3,56,59
2024-07-15T06:00,25.3,87,2.30,912.9,14.2,20.1,69,69
2024-07-15T07:00,25.7,89,1.80,912.5,15.4,21.5,74,72
2024-07-15T08:00,27.7,77,0.10,911.7,22.2,31.3,73,73
2024-07-15T09:00,27.5,75,0.20,911.1,20.7,29.1,77,78
2024-07-15T10:00,26.8,77,0.20,910.0,21.3,30.9,85,83
2024-07-15T11:00,25.3,87,1.30,909.9,12.5,18.0,123,123
2024-07-15T12:00,24.9,87,0.20,910.3,16.8,26.6,113,113
2024-07-15T13:00,24.5,90,0.10,910.9,10.2,18.5,98,103
2024-07-15T14:00,23.8,94,0.00,911.4,11.1,21.3,115,118
2024-07-15T15:00,23.3,95,0.00,912.0,12.5,23.1,123,124
2024-07-15T16:00,23.0,96,0.00,912.8,13.0,22.8,118,121
2024-07-15T17:00,22.9,98,0.00,913.3,12.2,22.9,114,118
2024-07-15T18:00,22.8,98,0.10,913.1,11.3,20.9,112,117
2024-07-15T19:00,22.8,98,0.30,912.6,14.2,25.0,117,118
2024-07-15T20:00,22.7,96,0.20,912.2,16.3,28.0,118,119
2024-07-15T21:00,22.2,98,0.00,911.8,12.6,22.8,121,121
2024-07-15T22:00,22.3,97,0.00,911.9,11.6,19.9,120,122
2024-07-15T23:00,22.3,97,0.00,912.2,11.1,19.8,115,119
2024-07-16T00:00,22.0,98,0.00,912.5,11.4,19.7,118,121
2024-07-16T01:00,22.8,95,0.00,913.4,12.2,18.0,118,119
2024-07-16T02:00,24.0,88,0.00,914.0,13.9,19.0,115,115
2024-07-16T03:00,25.5,81,0.00,914.5,13.0,17.9,114,115
2024-07-16T04:00,26.4,76,0.10,915.2,15.1,20.8,115,116
2024-07-16T05:00,27.1,73,0.10,915.4,14.2,19.0,114,115
2024-07-16T06:00,28.0,68,0.10,915.1,15.9,21.4,118,119
2024-07-16T07:00,28.6,66,0.20,914.6,15.3,20.8,120,120
2024-07-16T08:00,29.1,64,0.10,913.7,15.0,20.8,117,118
2024-07-16T09:00,28.7,65,0.10,912.9,15.0,21.0,111,112
2024-07-16T10:00,28.2,69,0.00,911.9,16.6,23.0,108,107
2024-07-16T11:00,26.9,75,0.00,911.6,14.7,21.4,115,115
2024-07-16T12:00,25.8,81,0.10,911.7,14.3,21.3,118,120
2024-07-16T13:00,24.8,86,0.10,912.2,11.8,20.3,113,115
2024-07-16T14:00,24.3,89,0.10,912.8,11.3,20.7,121,125
2024-07-16T15:00,23.9,92,0.00,913.6,11.2,19.9,130,134
2024-07-16T16:00,23.3,96,0.00,913.9,8.7,17.3,128,133
2024-07-16T17:00,22.9,98,0.00,914.3,8.5,16.8,126,132
2024-07-16T18:00,23.1,96,0.00,914.2,8.8,15.1,125,130
2024-07-16T19:00,23.1,95,0.00,914.0,8.0,13.0,126,129
2024-07-16T20:00,22.8,97,0.10,913.2,7.1,12.8,120,128
2024-07-16T21:00,22.4,99,0.00,912.6,6.5,12.7,109,119
2024-07-16T22:00,22.6,98,0.00,912.5,7.4,12.1,113,117
2024-07-16T23:00,22.7,98,0.00,912.6,8.6,12.9,112,113
2024-07-17T00:00,22.9,95,0.10,913.1,9.1,14.0,108,113
2024-07-17T01:00,23.3,95,0.00,913.7,9.6,13.7,110,108
2024-07-17T02:00,24.9,85,0.00,914.3,11.5,15.6,104,105
2024-07-17T03:00,26.2,78,0.10,915.1,11.4,15.3,108,109
2024-07-17T04:00,26.6,78,0.10,915.6,12.6,16.7,114,115
2024-07-17T05:00,27.3,77,0.20,915.8,10.9,14.8,117,119
2024-07-17T06:00,28.5,73,0.10,915.5,11.9,15.6,115,116
2024-07-17T07:00,27.8,71,0.40,914.5,10.6,14.3,114,115
2024-07-17T08:00,27.4,75,1.40,914.0,13.1,17.4,111,112
2024-07-17T09:00,27.6,78,0.90,913.1,10.4,14.1,104,105
2024-07-17T10:00,27.5,76,0.30,912.3,12.2,17.1,114,118
2024-07-17T11:00,27.1,80,0.10,911.6,10.4,14.7,110,112
2024-07-17T12:00,26.3,82,0.10,911.9,13.9,19.9,111,112
2024-07-17T13:00,25.2,85,0.20,912.8,11.4,19.4,103,105
2024-07-17T14:00,24.3,90,0.00,913.4,8.9,17.1,117,115
2024-07-17T15:00,24.0,93,0.00,913.8,8.2,16.8,105,113
2024-07-17T16:00,23.6,96,0.00,914.5,8.6,17.7,123,128
2024-07-17T17:00,23.4,97,0.00,914.9,8.2,16.5,128,134
2024-07-17T18:00,23.0,98,0.00,914.4,9.2,18.6,132,134
2024-07-17T19:00,22.6,97,0.00,913.5,8.7,18.4,132,132
2024-07-17T20:00,22.3,98,0.00,912.4,7.2,15.8,127,125
2024-07-17T21:00,22.1,98,0.00,912.0,7.2,16.1,127,124
2024-07-17T22:00,21.9,99,0.00,911.7,4.6,11.4,129,125
2024-07-17T23:00,22.1,99,0.00,911.9,4.1,8.7,142,128
2024-07-18T00:00,22.6,96,0.00,912.5,6.5,10.6,109,108
2024-07-18T01:00,23.7,91,0.00,912.8,13.0,18.0,95,93
2024-07-18T02:00,25.2,83,0.00,913.6,11.9,16.2,85,86
2024-07-18T03:00,26.2,79,0.10,914.3,12.4,16.8,80,80
2024-07-18T04:00,26.7,78,0.10,914.4,15.2,20.6,85,84
2024-07-18T05:00,28.0,73,0.10,914.4,14.9,20.0,82,82
2024-07-18T06:00,28.2,71,0.40,913.7,17.3,23.6,78,78
2024-07-18T07:00,28.5,70,0.20,912.9,18.4,25.4,84,83
2024-07-18T08:00,28.7,70,0.20,912.1,18.4,25.9,87,88
2024-07-18T09:00,28.9,70,0.10,911.1,19.6,27.4,84,86
2024-07-18T10:00,27.3,74,0.60,910.3,18.4,26.8,101,102
2024-07-18T11:00,27.3,75,0.10,910.5,13.5,19.1,99,102
2024-07-18T12:00,25.9,82,0.10,910.4,12.2,18.1,109,111
2024-07-18T13:00,24.8,85,0.00,911.0,9.4,17.0,94,96
2024-07-18T14:00,24.1,89,0.00,911.4,7.2,15.9,84,87
2024-07-18T15:00,23.8,93,0.00,912.2,10.7,21.2,70,69
2024-07-18T16:00,23.3,96,0.00,912.7,12.8,23.3,74,73
2024-07-18T17:00,23.0,98,0.00,913.0,12.6,23.6,77,74
2024-07-18T18:00,22.9,98,0.00,912.6,14.2,25.9,74,74
2024-07-18T19:00,22.8,99,0.10,911.5,13.7,26.3,72,71
2024-07-18T20:00,22.9,97,0.10,910.6,15.0,25.9,73,74
2024-07-18T21:00,22.7,98,0.10,910.4,15.0,24.4,69,68
2024-07-18T22:00,22.7,96,0.10,910.1,15.3,25.0,66,67
2024-07-18T23:00,22.3,99,0.10,909.9,16.3,26.8,65,66
2024-07-19T00:00,22.3,98,0.00,910.5,17.2,28.8,61,61
2024-07-19T01:00,22.9,96,0.10,910.6,22.4,33.3,64,64
2024-07-19T02:00,23.8,90,0.30,911.1,21.4,31.9,65,65
2024-07-19T03:00,24.9,86,0.40,911.4,22.7,33.0,65,65
2024-07-19T04:00,25.6,83,0.30,911.6,24.5,35.3,64,64
2024-07-19T05:00,26.5,78,0.50,911.3,25.3,36.5,64,64
2024-07-19T06:00,27.0,76,0.20,910.6,26.1,37.5,64,63
2024-07-19T07:00,27.7,73,0.20,909.8,26.7,38.3,64,63
2024-07-19T08:00,25.3,86,6.70,909.4,21.5,33.5,72,73
2024-07-19T09:00,26.9,79,0.20,908.5,23.6,34.4,71,70
2024-07-19T10:00,25.7,85,0.80,907.8,24.3,35.1,75,75
2024-07-19T11:00,24.4,92,1.20,906.7,20.3,30.8,65,64
2024-07-19T12:00,24.8,89,0.00,907.0,22.0,33.4,69,68
2024-07-19T13:00,24.1,91,0.40,908.3,20.2,32.9,74,74
2024-07-19T14:00,23.5,96,0.20,908.8,20.5,34.0,75,75
2024-07-19T15:00,23.2,98,0.00,909.6,17.6,29.5,75,74
2024-07-19T16:00,22.9,99,0.10,910.2,15.4,26.7,74,74
2024-07-19T17:00,22.9,98,0.10,910.3,16.6,29.8,72,72
2024-07-19T18:00,22.8,98,0.10,909.9,20.0,32.0,72,73
2024-07-19T19:00,22.5,99,0.00,909.2,19.6,32.6,70,70
2024-07-19T20:00,22.3,100,0.00,908.6,20.2,34.8,68,69
2024-07-19T21:00,22.3,99,0.10,908.0,19.9,40.0,68,68
2024-07-19T22:00,22.2,100,0.10,907.6,20.7,43.5,67,68
2024-07-19T23:00,22.2,100,0.10,907.9,26.8,47.9,70,71
2024-07-20T00:00,22.1,100,0.10,908.5,24.5,43.7,70,71
2024-07-20T01:00,22.6,96,0.20,909.3,24.5,37.5,73,74
2024-07-20T02:00,23.4,93,0.30,909.7,25.5,40.0,74,74
2024-07-20T03:00,24.1,90,0.40,910.1,24.9,36.8,68,68
2024-07-20T04:00,24.8,88,0.40,910.4,24.9,36.0,72,72
2024-07-20T05:00,26.7,79,0.70,910.8,24.1,34.3,81,80
2024-07-20T06:00,26.5,83,0.80,910.2,21.8,31.2,74,73
2024-07-20T07:00,25.2,89,1.70,909.6,20.7,29.8,82,82
2024-07-20T08:00,26.7,84,1.10,908.7,20.4,28.7,81,82
2024-07-20T09:00,24.9,91,2.00,907.9,20.1,30.4,105,107
2024-07-20T10:00,25.4,88,0.30,907.4,19.7,29.0,99,101
2024-07-20T11:00,25.9,86,0.40,907.6,22.4,32.6,96,96
2024-07-20T12:00,25.2,88,0.50,907.9,20.3,31.2,102,104
2024-07-20T13:00,24.2,94,0.30,908.7,17.1,28.6,97,101
2024-07-20T14:00,23.6,96,0.20,909.2,18.5,31.4,97,99
2024-07-20T15:00,23.2,97,0.10,910.0,16.5,28.6,100,105
2024-07-20T16:00,23.0,99,0.10,910.4,16.7,28.7,104,105
2024-07-20T17:00,23.0,99,0.20,910.7,16.1,28.3,106,108
2024-07-20T18:00,22.9,99,0.20,910.2,14.5,25.6,104,107
2024-07-20T19:00,22.7,100,0.10,909.7,14.4,25.9,103,106
2024-07-20T20:00,22.6,99,0.10,909.4,14.1,23.2,103,106
2024-07-20T21:00,22.6,99,0.00,909.1,13.0,22.0,104,105
2024-07-20T22:00,22.4,100,0.00,908.8,12.7,21.7,105,105
2024-07-20T23:00,22.4,100,0.10,908.7,12.7,22.1,105,106
2024-07-21T00:00,22.5,99,0.10,909.3,12.5,22.0,108,108
2024-07-21T01:00,22.9,97,0.10,909.9,13.6,22.2,102,103
2024-07-21T02:00,23.3,95,0.20,910.2,15.5,22.3,103,104
2024-07-21T03:00,23.6,95,0.50,910.9,12.8,18.9,106,108
2024-07-21T04:00,23.7,94,1.90,911.4,10.0,15.3,128,133
2024-07-21T05:00,24.3,92,0.80,911.3,8.9,12.5,159,162
2024-07-21T06:00,27.0,79,0.20,911.8,11.0,15.0,157,159
2024-07-21T07:00,27.7,75,0.00,911.2,10.5,14.2,158,159
2024-07-21T08:00,27.8,76,0.20,910.5,10.8,14.7,143,144
2024-07-21T09:00,28.7,71,0.00,909.8,8.1,10.7,167,166
2024-07-21T10:00,25.5,84,6.50,909.3,9.5,13.3,115,123
2024-07-21T11:00,26.3,83,1.30,909.2,5.8,7.9,120,129
2024-07-21T12:00,26.1,82,0.30,909.5,8.2,11.7,142,146
2024-07-21T13:00,25.0,87,0.10,910.0,4.2,10.6,110,118
2024-07-21T14:00,24.3,90,0.30,910.8,6.1,13.3,135,139
2024-07-21T15:00,24.1,91,0.10,911.5,6.4,13.1,142,148
2024-07-21T16:00,23.9,92,0.10,912.1,5.9,12.3,142,148
2024-07-21T17:00,23.4,95,0.00,912.1,4.8,11.1,138,151
2024-07-21T18:00,23.1,96,0.00,912.0,4.7,10.8,148,159
2024-07-21T19:00,23.1,97,0.00,911.6,4.5,9.5,166,171
2024-07-21T20:00,22.9,97,0.00,910.9,4.6,7.7,219,217
2024-07-21T21:00,22.8,97,0.50,910.6,7.4,12.6,241,239
2024-07-21T22:00,22.7,96,0.50,910.4,7.9,14.5,246,240
2024-07-21T23:00,22.3,94,0.40,910.5,5.8,12.2,266,251
2024-07-22T00:00,22.2,96,0.50,911.0,4.9,10.0,253,244
2024-07-22T01:00,22.8,95,1.10,911.8,7.4,12.5,227,226
2024-07-22T02:00,23.0,94,1.40,912.4,9.2,14.3,228,227
2024-07-22T03:00,22.8,95,1.30,912.4,8.4,13.8,230,229
2024-07-22T04:00,23.4,91,0.50,912.6,10.8,14.9,233,233
2024-07-22T05:00,24.5,85,0.20,912.7,10.5,14.4,239,238
2024-07-22T06:00,25.2,84,0.20,912.7,6.6,9.7,248,243
2024-07-22T07:00,26.6,78,0.20,912.1,8.4,11.5,223,224
2024-07-22T08:00,27.4,79,0.10,911.4,9.3,12.4,216,216
2024-07-22T09:00,27.7,77,0.00,910.8,10.6,14.5,208,207
2024-07-22T10:00,26.3,80,0.90,910.2,13.7,19.3,207,207
2024-07-22T11:00,25.7,83,0.00,910.1,13.5,19.3,209,209
2024-07-22T12:00,24.9,87,0.00,910.4,11.6,17.9,210,210
2024-07-22T13:00,24.2,89,0.10,911.0,10.0,17.0,218,216
2024-07-22T14:00,23.5,92,0.00,911.5,9.3,16.9,216,214
2024-07-22T15:00,23.2,93,0.00,912.3,11.0,19.4,218,215
2024-07-22T16:00,23.0,94,0.00,912.6,13.5,23.7,222,221
2024-07-22T17:00,22.6,96,0.00,912.7,13.4,23.8,234,232
2024-07-22T18:00,22.6,96,0.00,912.4,12.3,21.0,232,231
2024-07-22T19:00,22.5,97,0.00,911.8,11.5,19.4,229,230
2024-07-22T20:00,22.4,98,0.10,911.0,10.7,19.5,230,231
2024-07-22T21:00,22.6,96,0.10,910.8,11.1,20.6,241,243
2024-07-22T22:00,22.3,97,0.20,910.8,12.3,21.4,249,250
2024-07-22T23:00,21.9,99,0.30,910.7,11.1,18.1,257,257
2024-07-23T00:00,21.9,99,0.90,910.8,10.2,17.7,247,250
2024-07-23T01:00,22.4,98,1.90,911.4,11.0,19.6,229,227
2024-07-23T02:00,22.5,97,0.50,911.4,11.5,21.9,231,229
2024-07-23T03:00,22.5,97,0.60,911.6,12.5,20.9,231,229
2024-07-23T04:00,22.2,98,2.50,911.9,9.6,17.3,250,247
2024-07-23T05:00,24.7,88,2.10,912.0,13.4,18.5,243,243
2024-07-23T06:00,24.7,90,0.30,911.7,13.8,19.2,264,265
2024-07-23T07:00,24.7,89,0.30,911.0,14.3,20.0,258,256
2024-07-23T08:00,25.1,88,0.20,910.4,14.2,19.9,254,253
2024-07-23T09:00,25.9,80,0.30,909.8,15.5,21.6,257,255
2024-07-23T10:00,24.9,88,0.30,909.1,14.9,21.4,255,253
2024-07-23T11:00,24.4,90,0.10,908.8,14.5,22.1,256,254
2024-07-23T12:00,24.1,92,0.10,909.0,16.2,24.3,258,258
2024-07-23T13:00,23.4,96,0.10,909.1,17.0,28.9,253,253
2024-07-23T14:00,23.0,98,0.20,909.7,17.9,31.1,260,260
2024-07-23T15:00,22.8,98,0.10,910.1,17.7,32.3,258,259
2024-07-23T16:00,22.7,98,0.10,910.4,17.7,31.0,253,255
2024-07-23T17:00,22.5,99,1.60,911.1,13.7,25.0,247,247
2024-07-23T18:00,22.5,99,1.40,910.4,14.3,27.1,245,245
2024-07-23T19:00,22.5,99,0.50,909.6,16.9,30.8,246,247
2024-07-23T20:00,22.2,99,0.20,908.8,19.0,33.8,245,249
2024-07-23T21:00,22.1,99,0.20,908.4,15.7,30.1,250,253
2024-07-23T22:00,22.0,100,0.50,908.1,14.8,28.4,252,255
2024-07-23T23:00,22.0,100,0.40,907.9,12.7,23.0,245,250
2024-07-24T00:00,22.2,99,0.50,908.0,10.9,22.1,243,244
2024-07-24T01:00,22.6,98,0.10,908.8,13.3,22.3,237,239
2024-07-24T02:00,23.0,96,0.10,909.2,13.7,19.7,240,242
2024-07-24T03:00,23.1,95,0.10,909.4,14.3,21.1,245,245
2024-07-24T04:00,24.2,89,0.10,909.8,15.8,23.0,243,243
2024-07-24T05:00,25.4,84,0.10,910.0,14.7,20.9,245,243
2024-07-24T06:00,26.4,82,0.20,909.6,13.4,18.2,246,245
2024-07-24T07:00,27.0,80,0.20,909.3,13.1,17.8,249,249
2024-07-24T08:00,26.5,80,0.20,908.0,14.5,20.1,243,241
2024-07-24T09:00,26.4,79,1.50,907.2,13.6,19.0,238,237
2024-07-24T10:00,25.2,90,4.20,906.8,13.0,18.8,242,241
2024-07-24T11:00,24.8,87,0.50,906.6,15.1,23.7,242,240
2024-07-24T12:00,24.2,91,0.20,906.5,13.5,22.4,241,240
2024-07-24T13:00,23.1,94,0.10,907.1,18.5,31.1,246,245
