latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-12T22:00,29.1,0.00,62,968.3,16.1,28.3,250,252
2024-06-12T23:00,28.9,0.00,64,968.3,15.6,27.6,251,255
2024-06-13T00:00,28.5,0.00,67,969.2,14.7,25.9,245,249
2024-06-13T01:00,30.1,0.00,65,969.4,0.4,4.0,90,270
2024-06-13T02:00,30.7,0.00,63,970.7,7.1,9.2,131,129
2024-06-13T03:00,32.2,0.00,60,970.6,9.4,12.2,270,272
2024-06-13T04:00,34.1,0.00,54,970.6,9.6,12.0,257,261
2024-06-13T05:00,34.6,0.00,53,970.4,9.8,12.6,264,267
2024-06-13T06:00,36.3,0.00,48,969.7,9.4,11.9,263,268
2024-06-13T07:00,37.7,0.00,43,968.9,9.8,12.3,262,263
2024-06-13T08:00,37.1,0.00,44,968.1,11.8,15.2,247,248
2024-06-13T09:00,37.1,0.00,43,967.7,11.4,14.9,235,238
2024-06-13T10:00,35.3,0.90,48,967.5,5.3,7.2,242,243
2024-06-13T11:00,35.1,0.00,47,967.0,11.2,15.2,237,239
2024-06-13T12:00,35.0,0.00,46,967.2,11.6,16.3,254,256
2024-06-13T13:00,35.0,0.00,43,966.5,9.1,19.1,236,248
2024-06-13T14:00,34.1,0.00,45,967.5,10.1,21.9,243,250
2024-06-13T15:00,33.5,0.00,47,968.2,9.1,20.2,252,259
2024-06-13T16:00,32.8,0.00,50,968.7,9.8,21.7,242,241
2024-06-13T17:00,32.3,0.00,50,968.7,10.0,22.4,240,240
2024-06-13T18:00,31.6,0.00,52,968.6,11.8,23.6,232,232
2024-06-13T19:00,31.3,0.00,55,968.4,14.8,27.3,236,236
2024-06-13T20:00,30.9,0.00,59,968.2,17.1,30.3,235,235
2024-06-13T21:00,30.3,0.00,63,968.6,22.4,36.5,233,235
2024-06-13T22:00,29.2,0.00,67,968.1,19.6,32.1,244,245
2024-06-13T23:00,28.2,0.00,70,968.2,16.1,26.8,243,246
2024-06-14T00:00,27.8,0.00,71,968.1,12.7,22.5,241,248
2024-06-14T01:00,28.2,2.20,80,968.9,11.7,21.3,225,244
2024-06-14T02:00,27.9,1.00,84,969.4,9.6,21.1,257,261
2024-06-14T03:00,30.0,0.80,78,969.8,3.9,12.3,248,265
2024-06-14T04:00,31.7,0.00,69,970.1,8.6,11.0,165,169
2024-06-14T05:00,34.0,0.00,56,969.4,5.9,7.6,232,239
2024-06-14T06:00,36.0,0.00,48,968.7,4.8,6.1,222,230
2024-06-14T07:00,37.5,0.00,43,968.2,7.5,9.3,253,254
2024-06-14T08:00,36.5,0.90,44,967.7,8.6,11.0,255,259
2024-06-14T09:00,37.4,0.00,40,966.6,5.4,7.2,270,276
2024-06-14T10:00,36.8,0.50,42,966.0,11.2,14.1,255,255
2024-06-14T11:00,35.1,0.00,47,966.0,5.5,7.3,281,279
2024-06-14T12:00,34.6,0.00,50,966.4,11.4,16.1,208,209
2024-06-14T13:00,35.6,0.00,41,966.8,7.5,16.3,215,229
2024-06-14T14:00,34.4,0.00,45,967.7,12.3,25.0,232,237
2024-06-14T15:00,33.7,0.00,47,968.5,12.2,24.8,227,230
2024-06-14T16:00,33.3,0.00,50,969.5,16.0,29.1,226,228
2024-06-14T17:00,32.3,0.00,54,969.7,17.1,29.6,229,230
2024-06-14T18:00,31.0,0.00,59,969.4,17.4,29.5,243,243
2024-06-14T19:00,30.1,0.00,63,968.7,15.7,26.4,250,250
2024-06-14T20:00,29.5,0.00,65,968.1,15.1,26.4,252,253
2024-06-14T21:00,28.9,0.00,68,967.9,15.5,26.3,258,260
2024-06-14T22:00,28.4,0.00,71,967.8,13.8,24.0,255,257
2024-06-14T23:00,28.2,0.00,73,968.3,11.5,21.0,250,254
2024-06-15T00:00,27.9,0.00,75,968.8,11.3,20.2,233,239
2024-06-15T01:00,28.8,0.00,74,968.4,11.4,19.2,259,264
2024-06-15T02:00,30.0,0.00,68,968.8,10.8,15.1,266,269
2024-06-15T03:00,32.1,0.00,61,969.3,7.8,10.1,283,287
2024-06-15T04:00,34.2,0.00,54,969.2,8.6,10.9,272,276
2024-06-15T05:00,36.1,0.00,48,968.8,8.3,10.5,272,278
2024-06-15T06:00,37.7,0.00,42,968.2,9.6,12.4,283,287
2024-06-15T07:00,38.4,0.00,40,967.7,8.8,10.8,261,266
2024-06-15T08:00,38.0,0.50,42,967.0,11.1,13.9,234,239
2024-06-15T09:00,35.4,0.90,49,966.1,10.5,14.4,278,266
2024-06-15T10:00,36.9,0.00,44,965.4,8.6,11.5,268,270
2024-06-15T11:00,36.9,0.00,43,965.7,9.1,11.4,279,281
2024-06-15T12:00,36.0,0.00,45,966.3,9.0,12.7,247,245
2024-06-15T13:00,35.1,0.00,45,966.2,5.7,13.3,288,289
2024-06-15T14:00,33.4,0.00,50,967.4,12.9,22.2,330,328
2024-06-15T15:00,28.8,0.00,70,968.9,4.1,11.9,345,331
2024-06-15T16:00,29.1,0.00,69,970.1,1.1,3.7,108,331
2024-06-15T17:00,28.8,0.00,72,970.3,8.7,11.9,187,194
2024-06-15T18:00,28.2,0.00,76,970.1,7.4,14.4,157,177
2024-06-15T19:00,28.0,0.20,77,969.6,4.7,11.2,184,220
2024-06-15T20:00,27.2,3.10,83,969.8,3.4,4.9,18,306
2024-06-15T21:00,27.0,0.00,87,969.3,7.2,14.8,243,252
2024-06-15T22:00,26.4,0.50,89,969.1,9.9,19.5,237,236
2024-06-15T23:00,26.3,0.50,91,969.2,6.5,14.8,273,266
2024-06-16T00:00,26.4,0.20,91,969.8,4.5,11.3,241,263
2024-06-16T01:00,27.3,0.10,79,970.8,6.9,10.8,227,240
2024-06-16T02:00,27.6,0.00,78,971.5,8.9,13.1,256,262
2024-06-16T03:00,29.3,0.00,71,971.5,6.1,8.3,267,270
2024-06-16T04:00,30.3,0.00,67,971.3,3.0,4.1,284,285
2024-06-16T05:00,32.9,0.00,58,971.1,5.4,6.6,307,311
2024-06-16T06:00,34.2,0.00,53,970.4,4.1,5.4,315,318
2024-06-16T07:00,35.9,0.00,48,969.8,5.4,7.0,290,291
2024-06-16T08:00,36.1,0.00,46,968.9,6.1,7.6,270,270
2024-06-16T09:00,36.1,0.00,46,968.2,6.3,8.1,246,249
2024-06-16T10:00,36.0,0.00,46,967.4,6.3,8.0,257,262
2024-06-16T11:00,36.2,0.00,45,966.6,7.5,9.3,253,257
2024-06-16T12:00,35.0,0.50,49,967.0,10.2,13.5,238,241
2024-06-16T13:00,33.4,0.00,60,967.7,3.1,6.5,249,267
2024-06-16T14:00,32.7,0.00,66,968.2,3.9,5.2,214,245
2024-06-16T15:00,32.8,0.00,62,968.7,4.0,5.8,260,274
2024-06-16T16:00,31.9,0.00,66,969.2,3.4,5.8,212,248
2024-06-16T17:00,31.9,0.00,61,969.8,10.2,20.2,222,229
2024-06-16T18:00,31.6,0.00,61,969.5,10.2,20.0,247,256
2024-06-16T19:00,30.8,0.00,65,968.8,7.0,16.8,249,261
2024-06-16T20:00,30.3,0.00,67,968.5,10.7,21.9,222,228
2024-06-16T21:00,30.0,0.00,66,968.5,12.0,23.9,229,233
2024-06-16T22:00,29.7,0.00,68,968.8,13.3,24.3,232,232
2024-06-16T23:00,29.3,0.00,70,969.1,10.6,20.5,242,242
2024-06-17T00:00,29.2,0.00,71,969.4,10.8,19.5,233,236
2024-06-17T01:00,29.8,0.00,69,970.3,13.0,19.8,246,251
2024-06-17T02:00,30.9,0.00,65,971.0,13.7,18.7,256,259
2024-06-17T03:00,32.4,0.00,59,971.1,15.3,20.8,251,252
2024-06-17T04:00,33.7,0.00,54,971.5,15.7,21.2,254,255
2024-06-17T05:00,35.4,0.00,48,971.2,14.1,18.9,255,256
2024-06-17T06:00,36.4,0.00,45,970.8,12.0,15.6,261,262
2024-06-17T07:00,37.2,0.00,43,970.2,10.7,13.6,256,259
2024-06-17T08:00,37.6,0.00,42,969.4,9.3,12.1,257,258
2024-06-17T09:00,37.9,0.00,41,968.1,9.4,11.9,266,268
2024-06-17T10:00,38.0,0.00,41,967.8,8.8,11.0,289,289
2024-06-17T11:00,34.6,0.20,50,967.7,6.6,9.1,299,304
2024-06-17T12:00,34.6,0.00,50,967.7,5.5,7.4,247,256
2024-06-17T13:00,33.5,0.00,66,967.7,4.2,6.6,329,319
2024-06-17T14:00,32.1,0.00,66,968.3,6.5,8.2,341,331
2024-06-17T15:00,32.3,0.00,63,968.9,3.8,5.4,319,318
2024-06-17T16:00,31.1,0.00,67,969.3,3.1,6.5,249,267
2024-06-17T17:00,30.8,0.00,69,969.5,5.8,14.5,263,276
2024-06-17T18:00,30.8,0.00,67,969.2,7.8,18.6,248,261
2024-06-17T19:00,30.5,0.00,67,968.7,9.2,20.3,231,240
2024-06-17T20:00,30.7,0.00,64,968.7,15.7,28.9,233,237
2024-06-17T21:00,30.1,0.00,65,968.8,16.5,28.8,238,241
2024-06-17T22:00,29.6,0.00,68,968.4,15.4,26.7,237,241
2024-06-17T23:00,29.2,0.00,71,968.8,15.9,27.9,242,243
2024-06-18T00:00,28.8,0.00,73,969.6,19.9,33.0,248,250
2024-06-18T01:00,28.9,0.00,72,969.2,11.1,17.7,245,250
2024-06-18T02:00,30.0,0.00,69,970.0,11.1,15.7,257,259
2024-06-18T03:00,31.7,0.00,63,970.2,13.0,17.4,251,252
2024-06-18T04:00,33.6,0.00,57,970.1,14.8,19.7,252,252
2024-06-18T05:00,35.6,0.00,50,969.9,14.2,18.6,254,255
2024-06-18T06:00,36.8,0.00,46,969.1,15.4,20.2,249,251
2024-06-18T07:00,37.4,0.00,44,968.2,13.5,17.9,254,255
2024-06-18T08:00,37.1,0.20,45,966.9,11.4,14.8,252,252
2024-06-18T09:00,36.0,0.20,48,966.5,12.2,16.0,256,256
2024-06-18T10:00,30.9,1.50,72,966.9,14.1,19.6,285,290
2024-06-18T11:00,31.3,0.00,68,966.6,12.1,16.6,307,309
2024-06-18T12:00,31.1,0.00,67,966.5,16.3,22.8,265,265
2024-06-18T13:00,32.6,0.30,59,967.2,5.4,6.0,138,155
2024-06-18T14:00,30.9,0.00,70,967.9,7.9,10.8,60,75
2024-06-18T15:00,29.8,0.00,76,968.2,9.4,17.9,122,128
2024-06-18T16:00,29.3,0.00,74,968.2,6.5,13.0,186,185
2024-06-18T17:00,29.1,0.00,72,968.4,9.2,17.2,191,196
2024-06-18T18:00,29.3,0.00,72,968.3,12.0,22.1,201,202
2024-06-18T19:00,29.8,0.00,68,967.7,13.3,24.4,221,224
2024-06-18T20:00,29.9,0.00,66,967.4,13.0,24.0,228,230
2024-06-18T21:00,29.6,0.00,67,967.2,15.1,26.4,230,232
2024-06-18T22:00,29.3,0.00,68,966.8,14.6,25.8,232,234
2024-06-18T23:00,28.9,0.00,69,966.8,12.5,22.1,237,240
2024-06-19T00:00,28.4,0.00,71,967.1,13.0,24.0,231,234
2024-06-19T01:00,27.9,0.00,80,967.7,12.5,19.0,231,233
2024-06-19T02:00,29.3,0.00,74,968.2,16.7,23.3,251,248
2024-06-19T03:00,30.4,0.00,69,968.5,15.1,20.8,252,252
2024-06-19T04:00,31.6,0.00,63,968.7,14.4,19.1,248,248
2024-06-19T05:00,33.5,0.10,57,968.5,15.5,20.7,252,253
2024-06-19T06:00,34.6,0.00,53,967.9,16.1,21.2,250,252
2024-06-19T07:00,35.3,0.00,50,967.3,14.9,19.7,250,252
2024-06-19T08:00,35.8,0.00,47,966.0,13.6,18.0,253,254
2024-06-19T09:00,33.9,0.50,54,964.9,15.1,20.5,273,271
2024-06-19T10:00,31.4,0.10,64,965.6,15.0,20.5,297,298
2024-06-19T11:00,32.1,0.10,62,964.9,5.8,7.9,292,286
2024-06-19T12:00,32.4,0.00,61,965.1,5.6,7.2,243,243
2024-06-19T13:00,30.9,0.00,63,965.6,7.3,12.6,261,270
2024-06-19T14:00,29.7,0.00,70,966.4,12.5,20.2,219,220
2024-06-19T15:00,28.2,0.80,77,967.3,13.6,23.1,248,252
2024-06-19T16:00,27.9,0.00,78,967.4,12.2,21.6,242,244
2024-06-19T17:00,27.9,0.00,79,968.1,10.9,20.2,236,239
2024-06-19T18:00,27.8,0.00,80,967.7,12.0,21.5,231,235
2024-06-19T19:00,27.6,0.00,82,967.5,12.0,20.9,221,225
2024-06-19T20:00,27.4,0.00,83,966.8,13.2,23.1,248,247
2024-06-19T21:00,26.9,0.00,81,966.7,14.3,23.5,260,259
2024-06-19T22:00,26.2,0.10,85,966.5,12.6,21.9,246,247
2024-06-19T23:00,26.0,0.10,88,966.5,11.4,20.0,246,247
2024-06-20T00:00,26.0,0.00,89,966.8,11.6,20.1,248,249
2024-06-20T01:00,26.8,1.30,92,967.8,11.7,21.4,236,237
2024-06-20T02:00,27.1,0.70,92,968.2,14.1,23.2,238,237
2024-06-20T03:00,28.4,0.20,83,969.0,15.8,22.9,240,240
2024-06-20T04:00,29.7,0.10,74,969.2,18.3,25.6,254,253
2024-06-20T05:00,31.6,0.10,66,968.9,15.9,21.4,257,257
2024-06-20T06:00,32.9,0.20,61,968.7,15.4,20.6,259,258
2024-06-20T07:00,32.0,3.40,64,967.6,17.1,22.7,235,237
2024-06-20T08:00,32.8,1.10,61,966.6,13.5,18.4,228,228
2024-06-20T09:00,31.7,1.90,64,966.7,16.6,22.7,292,290
2024-06-20T10:00,30.8,0.60,69,966.1,9.5,13.0,307,304
2024-06-20T11:00,30.6,0.00,70,965.8,8.1,10.5,347,344
2024-06-20T12:00,30.3,0.00,72,966.0,4.8,5.9,13,11
2024-06-20T13:00,29.0,0.00,78,966.2,2.3,5.9,309,281
2024-06-20T14:00,28.3,0.00,82,966.9,3.3,4.7,6,328
2024-06-20T15:00,28.0,0.10,86,967.7,1.1,4.1,18,255
2024-06-20T16:00,27.8,0.20,87,968.5,5.5,12.1,247,253
2024-06-20T17:00,27.4,0.50,85,969.2,10.0,18.0,240,244
2024-06-20T18:00,26.2,0.60,90,969.1,13.0,24.0,242,244
2024-06-20T19:00,25.6,0.60,93,968.6,11.7,21.6,252,252
2024-06-20T20:00,25.4,1.10,95,968.4,8.9,16.7,256,256
2024-06-20T21:00,25.3,1.80,95,967.9,11.1,20.2,234,235
2024-06-20T22:00,25.2,2.80,96,967.4,10.5,19.0,232,233
2024-06-20T23:00,25.2,2.90,96,967.7,7.5,15.1,235,237
2024-06-21T00:00,25.0,0.90,95,968.0,8.5,15.3,216,221
2024-06-21T01:00,25.7,1.20,91,968.1,5.8,10.1,176,197
2024-06-21T02:00,25.6,3.50,91,968.8,12.3,19.6,201,200
2024-06-21T03:00,25.3,5.90,91,969.5,14.0,22.2,222,222
2024-06-21T04:00,25.7,2.00,92,969.1,11.0,16.5,238,238
2024-06-21T05:00,27.0,0.30,85,969.3,15.0,20.3,246,245
2024-06-21T06:00,27.8,0.10,82,969.0,9.8,13.4,264,265
2024-06-21T07:00,27.9,0.30,82,968.3,8.2,11.1,241,245
2024-06-21T08:00,27.8,1.70,86,967.8,4.6,6.4,252,254
2024-06-21T09:00,27.7,2.60,87,966.6,4.1,5.5,255,259
2024-06-21T10:00,27.5,1.60,89,965.6,5.4,7.4,222,227
2024-06-21T11:00,28.7,0.40,84,965.5,6.4,8.5,232,234
2024-06-21T12:00,28.8,0.00,82,965.8,6.1,8.1,225,225
2024-06-21T13:00,27.0,5.90,90,966.0,1.6,2.3,63,18
2024-06-21T14:00,26.1,2.10,95,967.0,3.1,4.2,126,160
2024-06-21T15:00,25.9,1.30,97,967.2,5.0,5.9,201,218
2024-06-21T16:00,25.7,2.80,98,968.1,5.4,10.6,184,198
2024-06-21T17:00,25.7,6.30,96,968.8,2.3,5.6,162,207
2024-06-21T18:00,25.6,2.60,96,968.2,5.6,9.7,195,207
2024-06-21T19:00,25.5,2.40,96,967.4,5.4,9.7,222,225
2024-06-21T20:00,25.2,1.50,95,966.4,5.6,10.5,220,229
2024-06-21T21:00,25.0,1.30,95,966.2,6.4,11.9,243,245
2024-06-21T22:00,24.7,2.30,95,965.8,10.9,19.6,253,253
2024-06-21T23:00,24.6,3.20,96,965.6,9.5,17.2,259,260
2024-06-22T00:00,24.4,2.00,97,966.1,7.7,12.7,217,227
2024-06-22T01:00,24.6,3.70,95,967.0,8.7,12.0,228,229
2024-06-22T02:00,24.6,3.10,94,967.2,8.0,12.3,262,265
2024-06-22T03:00,24.9,1.00,94,967.4,8.9,13.3,256,257
2024-06-22T04:00,25.9,0.50,89,967.6,8.0,11.3,278,277
2024-06-22T05:00,26.9,0.10,84,967.7,6.6,8.6,283,285
2024-06-22T06:00,28.0,0.00,80,967.3,5.8,7.7,277,281
2024-06-22T07:00,29.1,0.00,75,966.6,2.9,3.8,277,287
2024-06-22T08:00,30.8,0.10,67,965.2,0.0,0.8,270,27
2024-06-22T09:00,28.6,2.70,77,964.1,1.8,2.4,53,63
2024-06-22T10:00,29.8,0.10,72,963.5,4.9,5.8,287,292
2024-06-22T11:00,27.8,5.00,79,963.9,8.7,11.8,135,140
2024-06-22T12:00,26.4,2.40,89,964.4,5.2,7.3,168,171
2024-06-22T13:00,26.9,0.10,83,965.1,5.1,8.5,219,216
2024-06-22T14:00,26.0,1.00,89,965.9,4.6,9.2,231,222
2024-06-22T15:00,25.6,0.00,94,966.4,3.9,9.5,236,233
2024-06-22T16:00,25.4,0.00,96,967.1,4.3,10.4,185,200
2024-06-22T17:00,25.2,0.00,97,967.2,2.9,8.2,187,203
2024-06-22T18:00,25.1,0.00,98,967.1,4.3,7.4,228,209
2024-06-22T19:00,25.0,0.00,98,966.9,3.1,5.8,159,187
2024-06-22T20:00,25.1,0.00,97,966.4,3.5,8.8,204,215
2024-06-22T21:00,24.8,0.10,94,966.1,4.0,9.3,243,242
2024-06-22T22:00,24.8,0.00,94,966.0,4.8,10.0,228,240
2024-06-22T23:00,24.3,0.00,97,965.9,3.9,8.9,214,227
2024-06-23T00:00,24.1,0.00,98,966.2,2.9,7.7,210,221
2024-06-23T01:00,25.6,0.00,92,967.2,6.8,9.0,245,247
2024-06-23T02:00,26.5,0.00,87,967.4,6.8,9.2,238,239
2024-06-23T03:00,27.6,0.00,82,968.0,6.8,8.7,205,204
2024-06-23T04:00,28.9,0.00,77,968.2,4.2,5.4,200,200
2024-06-23T05:00,30.4,0.00,72,968.1,3.9,5.0,158,159
2024-06-23T06:00,31.5,0.10,66,967.4,6.5,7.9,180,177
2024-06-23T07:00,29.9,4.20,72,966.8,6.3,7.8,193,193
2024-06-23T08:00,28.5,2.30,79,965.6,10.0,13.6,167,169
2024-06-23T09:00,30.9,0.00,68,964.5,5.6,7.0,165,168
2024-06-23T10:00,31.5,0.00,64,964.1,6.5,8.3,180,178
2024-06-23T11:00,31.7,0.00,63,963.8,5.2,6.6,192,189
2024-06-23T12:00,30.0,0.80,74,963.7,7.0,10.4,201,200
2024-06-23T13:00,28.4,0.10,83,964.3,4.6,8.9,225,223
2024-06-23T14:00,27.5,0.00,88,964.9,5.5,13.3,203,199
2024-06-23T15:00,26.8,0.00,89,965.7,10.8,20.1,206,204
2024-06-23T16:00,26.2,0.00,90,966.5,11.4,21.4,208,209
2024-06-23T17:00,25.8,0.10,90,967.2,11.4,20.4,204,206
2024-06-23T18:00,25.5,0.00,91,967.0,9.2,17.9,222,220
2024-06-23T19:00,25.2,0.40,92,967.0,10.9,20.4,224,225
2024-06-23T20:00,24.9,0.60,96,966.7,9.1,17.5,236,233
2024-06-23T21:00,25.0,0.20,95,966.2,9.7,18.6,222,226
2024-06-23T22:00,25.0,0.00,95,966.2,8.5,17.0,234,234
2024-06-23T23:00,24.8,0.00,96,966.1,7.4,15.6,227,230
2024-06-24T00:00,24.8,0.00,95,966.3,6.2,13.8,216,221
2024-06-24T01:00,25.5,0.30,89,967.3,9.5,15.2,209,211
2024-06-24T02:00,25.7,1.30,92,967.7,9.8,14.2,216,216
2024-06-24T03:00,26.5,0.50,89,968.0,10.0,13.6,201,202
2024-06-24T04:00,28.0,0.30,81,968.2,13.9,18.9,211,211
2024-06-24T05:00,29.1,0.20,75,967.8,14.9,20.1,217,216
2024-06-24T06:00,29.9,0.20,72,967.2,11.5,15.5,224,222
2024-06-24T07:00,31.7,0.10,66,966.6,10.2,13.3,219,218
2024-06-24T08:00,32.1,0.00,63,965.4,9.6,12.7,214,215
2024-06-24T09:00,32.2,0.80,62,964.4,9.1,12.2,198,199
2024-06-24T10:00,32.4,0.20,62,963.6,9.4,12.5,198,198
2024-06-24T11:00,31.8,0.20,64,963.2,9.5,13.4,209,207
2024-06-24T12:00,31.4,0.00,66,963.3,8.2,13.4,218,216
2024-06-24T13:00,30.4,0.00,72,964.3,4.7,11.8,212,211
2024-06-24T14:00,29.5,0.00,74,965.0,5.4,13.6,217,217
2024-06-24T15:00,28.9,0.00,76,965.3,5.1,12.9,188,203
2024-06-24T16:00,28.6,0.00,77,965.7,7.2,17.7,177,185
2024-06-24T17:00,28.4,0.00,77,966.2,7.2,18.4,180,184
2024-06-24T18:00,28.1,0.00,77,966.4,8.5,19.4,192,190
2024-06-24T19:00,27.6,0.00,80,966.1,8.1,18.7,201,203
2024-06-24T20:00,27.2,0.00,82,965.8,5.8,16.3,202,211
2024-06-24T21:00,26.7,0.30,85,965.9,7.4,12.0,119,147
2024-06-24T22:00,26.3,0.00,88,965.1,5.5,12.0,148,164
2024-06-24T23:00,25.8,0.00,90,965.3,7.0,14.4,159,179
2024-06-25T00:00,25.7,0.00,90,965.4,8.3,17.8,180,188
2024-06-25T01:00,28.0,0.00,81,966.5,6.1,13.4,208,216
2024-06-25T02:00,29.1,0.00,76,967.0,9.7,13.5,222,222
2024-06-25T03:00,30.1,0.00,71,967.2,11.5,15.6,221,220
2024-06-25T04:00,31.2,0.00,66,967.1,12.3,16.1,232,231
2024-06-25T05:00,32.2,0.00,62,966.9,9.9,12.7,237,235
2024-06-25T06:00,33.0,0.00,58,966.3,7.7,10.2,229,228
2024-06-25T07:00,33.7,0.10,55,965.7,7.1,9.2,225,225
2024-06-25T08:00,34.1,0.00,56,964.7,6.6,8.7,209,210
2024-06-25T09:00,34.5,0.00,55,964.0,5.8,7.4,202,203
2024-06-25T10:00,31.9,2.80,67,963.6,8.7,11.3,187,187
2024-06-25T11:00,31.4,0.40,70,963.1,2.8,3.8,220,221
2024-06-25T12:00,31.5,0.10,69,963.6,6.9,10.1,186,186
2024-06-25T13:00,31.4,0.00,64,963.3,5.4,13.7,184,183
2024-06-25T14:00,30.2,0.00,69,964.3,5.8,13.3,184,182
2024-06-25T15:00,30.0,0.00,69,965.0,6.2,16.0,170,172
2024-06-25T16:00,30.0,0.00,69,965.6,9.4,21.3,178,184
2024-06-25T17:00,29.3,0.00,71,965.9,7.7,18.3,191,196
2024-06-25T18:00,28.5,0.00,75,966.1,5.2,14.6,196,200
2024-06-25T19:00,28.1,0.00,77,965.9,6.0,15.0,205,210
2024-06-25T20:00,27.9,0.00,77,965.2,6.6,16.6,209,214
2024-06-25T21:00,27.6,0.00,79,964.5,6.9,17.5,208,217
2024-06-25T22:00,27.4,0.00,81,964.6,6.0,16.1,205,214
2024-06-25T23:00,27.3,0.00,81,964.9,6.4,16.2,207,212
2024-06-26T00:00,27.3,0.00,82,965.6,4.0,12.3,207,220
2024-06-26T01:00,27.0,0.30,90,965.4,6.5,15.9,186,213
2024-06-26T02:00,28.1,0.10,84,966.3,3.0,7.1,166,204
2024-06-26T03:00,30.0,0.00,74,966.7,4.4,6.2,235,234
2024-06-26T04:00,31.3,0.00,67,966.7,6.3,8.4,239,239
2024-06-26T05:00,32.3,0.10,64,966.8,4.7,6.0,247,245
2024-06-26T06:00,33.1,0.10,62,966.2,1.1,1.5,198,194
2024-06-26T07:00,33.7,0.00,60,965.3,1.5,1.4,284,270
2024-06-26T08:00,34.1,0.00,58,964.7,1.1,1.1,288,270
2024-06-26T09:00,33.4,0.80,61,964.3,8.6,10.8,112,111
2024-06-26T10:00,31.8,0.30,68,963.4,10.7,14.3,135,133
2024-06-26T11:00,32.3,0.00,65,963.2,6.8,8.8,148,145
2024-06-26T12:00,31.6,1.00,68,963.8,8.4,13.4,160,160
2024-06-26T13:00,30.3,0.20,76,964.3,6.6,13.8,119,118
2024-06-26T14:00,29.2,0.90,80,965.7,13.0,21.4,134,131
2024-06-26T15:00,27.2,2.90,92,966.3,8.4,15.8,140,139
2024-06-26T16:00,27.2,0.00,93,967.0,9.4,17.6,148,154
2024-06-26T17:00,26.6,0.00,91,967.4,11.2,19.2,180,174
2024-06-26T18:00,25.9,0.80,93,967.6,12.7,22.8,165,168
2024-06-26T19:00,25.9,0.10,94,967.0,2.2,8.3,189,178
2024-06-26T20:00,25.6,0.50,91,967.1,10.7,18.3,237,234
2024-06-26T21:00,25.6,0.10,91,966.2,5.4,7.6,278,278
2024-06-26T22:00,24.9,2.10,95,966.7,8.3,14.9,268,262
2024-06-26T23:00,25.2,0.40,95,966.2,2.4,5.4,297,270
2024-06-27T00:00,24.9,0.10,96,966.5,2.6,6.3,304,301
2024-06-27T01:00,26.2,0.10,89,967.5,5.9,8.6,308,303
2024-06-27T02:00,27.0,0.00,86,967.8,2.6,3.1,304,306
2024-06-27T03:00,28.0,0.10,84,968.3,0.4,0.4,270,270
2024-06-27T04:00,29.4,0.00,79,968.5,0.4,0.7,360,360
2024-06-27T05:00,31.0,0.00,72,968.4,0.7,1.1,360,18
2024-06-27T06:00,32.1,0.00,66,967.8,3.9,4.8,22,27
2024-06-27T07:00,32.8,0.00,63,967.1,5.9,7.9,47,51
2024-06-27T08:00,32.9,0.00,61,965.7,7.8,10.2,68,67
2024-06-27T09:00,33.0,0.10,61,964.7,7.5,9.6,73,70
2024-06-27T10:00,32.9,0.10,61,964.6,5.1,6.5,98,93
2024-06-27T11:00,32.0,4.50,67,964.4,3.5,4.6,156,141
2024-06-27T12:00,31.5,0.00,67,964.4,3.6,4.7,174,171
2024-06-27T13:00,30.6,0.00,73,964.7,4.9,11.9,107,104
2024-06-27T14:00,29.6,0.00,74,965.9,6.4,14.3,153,133
2024-06-27T15:00,27.1,1.60,89,967.1,11.2,19.6,178,173
2024-06-27T16:00,26.2,1.50,94,968.1,14.0,23.6,224,219
2024-06-27T17:00,25.7,1.50,95,969.0,12.0,21.3,231,233
2024-06-27T18:00,25.8,0.20,93,968.1,8.6,15.4,237,233
2024-06-27T19:00,25.4,0.00,95,967.6,8.3,15.4,236,237
2024-06-27T20:00,25.3,0.00,96,967.3,7.7,14.0,242,244
2024-06-27T21:00,25.3,0.00,95,966.7,7.4,12.6,241,239
2024-06-27T22:00,25.4,0.10,95,966.4,9.7,15.8,243,246
2024-06-27T23:00,25.6,0.30,92,966.5,11.1,18.4,241,242
2024-06-28T00:00,25.5,0.10,93,966.5,9.0,14.5,241,243
2024-06-28T01:00,26.0,0.00,91,967.9,12.1,17.3,258,258
2024-06-28T02:00,26.9,0.10,88,968.3,11.1,15.5,257,257
2024-06-28T03:00,28.0,0.10,84,968.2,9.4,12.2,270,270
2024-06-28T04:00,29.4,0.10,77,968.2,7.6,9.7,273,274
2024-06-28T05:00,30.3,0.10,73,967.9,7.6,9.7,275,274
2024-06-28T06:00,31.3,0.20,70,967.4,6.6,8.1,279,283
2024-06-28T07:00,31.8,0.20,68,966.5,4.0,5.2,297,295
2024-06-28T08:00,32.6,0.10,65,965.3,4.3,5.8,270,274
2024-06-28T09:00,33.0,0.00,63,964.6,5.9,7.4,256,256
2024-06-28T10:00,28.7,4.30,85,964.3,6.3,9.6,294,283
2024-06-28T11:00,27.8,2.00,80,964.7,15.2,22.4,239,237
