location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409450,"Karni Colony, Nagaur - RSPCB",pm10,122,µg/m³,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,150,µg/m³,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,150,µg/m³,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,150,µg/m³,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,168,µg/m³,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,243,µg/m³,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,243,µg/m³,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,243,µg/m³,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,238,µg/m³,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,218,µg/m³,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,218,µg/m³,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,218,µg/m³,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,207,µg/m³,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,162,µg/m³,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,162,µg/m³,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,162,µg/m³,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,159,µg/m³,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,148,µg/m³,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,148,µg/m³,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,148,µg/m³,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,150,µg/m³,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,157,µg/m³,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,157,µg/m³,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,157,µg/m³,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,147,µg/m³,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,110,µg/m³,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,110,µg/m³,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,110,µg/m³,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,110,µg/m³,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,108,µg/m³,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,108,µg/m³,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,108,µg/m³,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,104,µg/m³,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,88,µg/m³,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,88,µg/m³,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,88,µg/m³,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,91,µg/m³,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,100,µg/m³,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,100,µg/m³,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,100,µg/m³,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,101,µg/m³,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,103,µg/m³,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,103,µg/m³,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,110,µg/m³,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,138,µg/m³,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,138,µg/m³,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,138,µg/m³,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,153,µg/m³,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,212,µg/m³,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,212,µg/m³,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,212,µg/m³,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,205,µg/m³,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,178,µg/m³,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,178,µg/m³,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,178,µg/m³,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,177,µg/m³,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,173,µg/m³,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,173,µg/m³,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,173,µg/m³,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,166,µg/m³,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,142,µg/m³,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,142,µg/m³,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,142,µg/m³,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,136,µg/m³,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,113,µg/m³,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,113,µg/m³,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,113,µg/m³,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,111,µg/m³,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,102,µg/m³,2025-02-26T18:15:00Z,2025-02-26T23:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,96,µg/m³,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,96,µg/m³,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,96,µg/m³,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,93,µg/m³,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,84,µg/m³,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,84,µg/m³,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,84,µg/m³,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,86,µg/m³,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,90,µg/m³,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,90,µg/m³,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,90,µg/m³,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,88,µg/m³,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,80,µg/m³,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,80,µg/m³,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,80,µg/m³,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,78,µg/m³,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,72,µg/m³,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,72,µg/m³,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,72,µg/m³,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,77,µg/m³,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,99,µg/m³,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,99,µg/m³,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,99,µg/m³,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,105,µg/m³,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,128,µg/m³,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,128,µg/m³,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,128,µg/m³,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,158,µg/m³,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,277,µg/m³,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,277,µg/m³,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,277,µg/m³,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,302,µg/m³,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,402,µg/m³,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,402,µg/m³,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,402,µg/m³,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,367,µg/m³,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,227,µg/m³,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,227,µg/m³,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,227,µg/m³,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,221,µg/m³,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,198,µg/m³,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,198,µg/m³,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,198,µg/m³,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,187,µg/m³,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,147,µg/m³,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,147,µg/m³,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,147,µg/m³,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,143,µg/m³,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,126,µg/m³,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,126,µg/m³,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,126,µg/m³,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,124,µg/m³,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,117,µg/m³,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,117,µg/m³,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",pm10,117,µg/m³,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
