location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",39.86,"%","2025-03-05T07:15:00Z","2025-03-05T12:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",36.47,"%","2025-03-05T07:30:00Z","2025-03-05T13:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",36.03,"%","2025-03-05T07:45:00Z","2025-03-05T13:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",37.77,"%","2025-03-05T08:00:00Z","2025-03-05T13:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",36.75,"%","2025-03-05T08:15:00Z","2025-03-05T13:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",32.99,"%","2025-03-05T08:30:00Z","2025-03-05T14:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",30.01,"%","2025-03-05T08:45:00Z","2025-03-05T14:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",28.97,"%","2025-03-05T09:00:00Z","2025-03-05T14:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",28.04,"%","2025-03-05T09:15:00Z","2025-03-05T14:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",29.42,"%","2025-03-05T09:30:00Z","2025-03-05T15:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",28.92,"%","2025-03-05T09:45:00Z","2025-03-05T15:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",28.98,"%","2025-03-05T10:00:00Z","2025-03-05T15:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",28.68,"%","2025-03-05T10:15:00Z","2025-03-05T15:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",28.21,"%","2025-03-05T10:30:00Z","2025-03-05T16:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",28.92,"%","2025-03-05T10:45:00Z","2025-03-05T16:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",29.38,"%","2025-03-05T11:00:00Z","2025-03-05T16:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",29.89,"%","2025-03-05T11:15:00Z","2025-03-05T16:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",30.29,"%","2025-03-05T11:30:00Z","2025-03-05T17:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",29.49,"%","2025-03-05T11:45:00Z","2025-03-05T17:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",32.06,"%","2025-03-05T12:00:00Z","2025-03-05T17:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",32.9,"%","2025-03-05T12:15:00Z","2025-03-05T17:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",35.01,"%","2025-03-05T12:30:00Z","2025-03-05T18:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",37.02,"%","2025-03-05T12:45:00Z","2025-03-05T18:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",40.36,"%","2025-03-05T13:00:00Z","2025-03-05T18:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",45.66,"%","2025-03-05T13:15:00Z","2025-03-05T18:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",48.73,"%","2025-03-05T13:30:00Z","2025-03-05T19:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",52.01,"%","2025-03-05T13:45:00Z","2025-03-05T19:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",55.05,"%","2025-03-05T14:00:00Z","2025-03-05T19:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",60.85,"%","2025-03-05T15:15:00Z","2025-03-05T20:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",59.79,"%","2025-03-05T15:30:00Z","2025-03-05T21:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",59.88,"%","2025-03-05T15:45:00Z","2025-03-05T21:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",60.23,"%","2025-03-05T16:00:00Z","2025-03-05T21:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",63.59,"%","2025-03-05T16:15:00Z","2025-03-05T21:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",67.88,"%","2025-03-05T16:30:00Z","2025-03-05T22:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",72.03,"%","2025-03-05T16:45:00Z","2025-03-05T22:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",75.82,"%","2025-03-05T17:00:00Z","2025-03-05T22:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",77.28,"%","2025-03-05T17:15:00Z","2025-03-05T22:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",80.08,"%","2025-03-05T17:30:00Z","2025-03-05T23:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",79.37,"%","2025-03-05T17:45:00Z","2025-03-05T23:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",79.71,"%","2025-03-05T18:00:00Z","2025-03-05T23:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",81.38,"%","2025-03-05T18:15:00Z","2025-03-05T23:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.25,"%","2025-03-05T19:15:00Z","2025-03-06T00:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T19:30:00Z","2025-03-06T01:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T19:45:00Z","2025-03-06T01:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T20:00:00Z","2025-03-06T01:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T20:15:00Z","2025-03-06T01:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T20:30:00Z","2025-03-06T02:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T20:45:00Z","2025-03-06T02:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T21:00:00Z","2025-03-06T02:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T21:15:00Z","2025-03-06T02:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.64,"%","2025-03-05T21:30:00Z","2025-03-06T03:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.69,"%","2025-03-05T21:45:00Z","2025-03-06T03:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.74,"%","2025-03-05T22:00:00Z","2025-03-06T03:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-05T22:15:00Z","2025-03-06T03:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-05T22:30:00Z","2025-03-06T04:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-05T22:45:00Z","2025-03-06T04:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.7,"%","2025-03-05T23:00:00Z","2025-03-06T04:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.27,"%","2025-03-05T23:15:00Z","2025-03-06T04:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T23:30:00Z","2025-03-06T05:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.63,"%","2025-03-05T23:45:00Z","2025-03-06T05:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.68,"%","2025-03-06T00:00:00Z","2025-03-06T05:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-06T00:15:00Z","2025-03-06T05:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-06T00:30:00Z","2025-03-06T06:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-06T00:45:00Z","2025-03-06T06:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-06T01:00:00Z","2025-03-06T06:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.75,"%","2025-03-06T01:15:00Z","2025-03-06T06:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.73,"%","2025-03-06T01:30:00Z","2025-03-06T07:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.17,"%","2025-03-06T01:45:00Z","2025-03-06T07:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",94.56,"%","2025-03-06T02:00:00Z","2025-03-06T07:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",88.73,"%","2025-03-06T02:15:00Z","2025-03-06T07:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",81.22,"%","2025-03-06T02:30:00Z","2025-03-06T08:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",80.19,"%","2025-03-06T02:45:00Z","2025-03-06T08:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",78.39,"%","2025-03-06T03:00:00Z","2025-03-06T08:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",71.75,"%","2025-03-06T03:15:00Z","2025-03-06T08:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",67.25,"%","2025-03-06T03:30:00Z","2025-03-06T09:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",62.78,"%","2025-03-06T03:45:00Z","2025-03-06T09:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",59.95,"%","2025-03-06T04:00:00Z","2025-03-06T09:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",54.05,"%","2025-03-06T04:15:00Z","2025-03-06T09:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",50.05,"%","2025-03-06T04:30:00Z","2025-03-06T10:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",44.48,"%","2025-03-06T04:45:00Z","2025-03-06T10:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",43.21,"%","2025-03-06T05:00:00Z","2025-03-06T10:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",39.87,"%","2025-03-06T05:15:00Z","2025-03-06T10:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",39.94,"%","2025-03-06T05:30:00Z","2025-03-06T11:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",38.39,"%","2025-03-06T05:45:00Z","2025-03-06T11:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",37.98,"%","2025-03-06T06:00:00Z","2025-03-06T11:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",36.98,"%","2025-03-06T06:15:00Z","2025-03-06T11:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",31.33,"%","2025-03-06T07:45:00Z","2025-03-06T13:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",31.06,"%","2025-03-06T08:00:00Z","2025-03-06T13:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",30.63,"%","2025-03-06T08:15:00Z","2025-03-06T13:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",30.61,"%","2025-03-06T08:30:00Z","2025-03-06T14:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",30.52,"%","2025-03-06T08:45:00Z","2025-03-06T14:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",30.69,"%","2025-03-06T09:00:00Z","2025-03-06T14:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",30.04,"%","2025-03-06T09:15:00Z","2025-03-06T14:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",41.75,"%","2025-03-06T13:15:00Z","2025-03-06T18:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",46.88,"%","2025-03-06T13:30:00Z","2025-03-06T19:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",50.42,"%","2025-03-06T13:45:00Z","2025-03-06T19:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",52.02,"%","2025-03-06T14:00:00Z","2025-03-06T19:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",54.75,"%","2025-03-06T14:15:00Z","2025-03-06T19:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",58.44,"%","2025-03-06T14:30:00Z","2025-03-06T20:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",62.11,"%","2025-03-06T14:45:00Z","2025-03-06T20:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",61.58,"%","2025-03-06T15:00:00Z","2025-03-06T20:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",61.14,"%","2025-03-06T15:15:00Z","2025-03-06T20:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",65.76,"%","2025-03-06T15:30:00Z","2025-03-06T21:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",70.77,"%","2025-03-06T15:45:00Z","2025-03-06T21:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",73.66,"%","2025-03-06T16:00:00Z","2025-03-06T21:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",74.9,"%","2025-03-06T16:15:00Z","2025-03-06T21:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",76.65,"%","2025-03-06T16:30:00Z","2025-03-06T22:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",78.5,"%","2025-03-06T16:45:00Z","2025-03-06T22:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",77.06,"%","2025-03-06T17:00:00Z","2025-03-06T22:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",78.58,"%","2025-03-06T17:15:00Z","2025-03-06T22:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",81.93,"%","2025-03-06T17:30:00Z","2025-03-06T23:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",84.15,"%","2025-03-06T17:45:00Z","2025-03-06T23:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",88.71,"%","2025-03-06T18:00:00Z","2025-03-06T23:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",90.24,"%","2025-03-06T18:15:00Z","2025-03-06T23:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.5,"%","2025-03-06T19:15:00Z","2025-03-07T00:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.52,"%","2025-03-06T19:30:00Z","2025-03-07T01:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","relativehumidity",100.56,"%","2025-03-06T19:45:00Z","2025-03-07T01:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
