location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","pm25",49.34,"µg/m³","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",50.96,"µg/m³","2025-03-02T16:30:00Z","2025-03-02T22:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",50.96,"µg/m³","2025-03-02T16:45:00Z","2025-03-02T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",50.96,"µg/m³","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",51.07,"µg/m³","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",51.56,"µg/m³","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",51.56,"µg/m³","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",51.56,"µg/m³","2025-03-02T18:00:00Z","2025-03-02T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",51.33,"µg/m³","2025-03-02T18:15:00Z","2025-03-02T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",50.08,"µg/m³","2025-03-02T19:15:00Z","2025-03-03T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",48.96,"µg/m³","2025-03-02T19:45:00Z","2025-03-03T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",48.96,"µg/m³","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",48.13,"µg/m³","2025-03-02T20:15:00Z","2025-03-03T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.56,"µg/m³","2025-03-02T20:30:00Z","2025-03-03T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.56,"µg/m³","2025-03-02T20:45:00Z","2025-03-03T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.56,"µg/m³","2025-03-02T21:00:00Z","2025-03-03T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.6,"µg/m³","2025-03-02T21:15:00Z","2025-03-03T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.76,"µg/m³","2025-03-02T21:30:00Z","2025-03-03T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.76,"µg/m³","2025-03-02T21:45:00Z","2025-03-03T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.76,"µg/m³","2025-03-02T22:00:00Z","2025-03-03T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",44.38,"µg/m³","2025-03-02T22:15:00Z","2025-03-03T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",42.76,"µg/m³","2025-03-02T22:30:00Z","2025-03-03T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",42.76,"µg/m³","2025-03-02T22:45:00Z","2025-03-03T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",42.76,"µg/m³","2025-03-02T23:00:00Z","2025-03-03T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",42.65,"µg/m³","2025-03-02T23:15:00Z","2025-03-03T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",42.16,"µg/m³","2025-03-02T23:30:00Z","2025-03-03T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",42.16,"µg/m³","2025-03-03T00:00:00Z","2025-03-03T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",46.58,"µg/m³","2025-03-03T00:15:00Z","2025-03-03T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",65.56,"µg/m³","2025-03-03T00:30:00Z","2025-03-03T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",65.56,"µg/m³","2025-03-03T00:45:00Z","2025-03-03T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",65.56,"µg/m³","2025-03-03T01:00:00Z","2025-03-03T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",62,"µg/m³","2025-03-03T01:15:00Z","2025-03-03T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",47.76,"µg/m³","2025-03-03T01:30:00Z","2025-03-03T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",47.76,"µg/m³","2025-03-03T01:45:00Z","2025-03-03T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",47.76,"µg/m³","2025-03-03T02:00:00Z","2025-03-03T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",48.59,"µg/m³","2025-03-03T02:15:00Z","2025-03-03T07:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",52.16,"µg/m³","2025-03-03T02:30:00Z","2025-03-03T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",52.16,"µg/m³","2025-03-03T02:45:00Z","2025-03-03T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",52.16,"µg/m³","2025-03-03T03:00:00Z","2025-03-03T08:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",54.48,"µg/m³","2025-03-03T03:15:00Z","2025-03-03T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",63.76,"µg/m³","2025-03-03T03:30:00Z","2025-03-03T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",63.76,"µg/m³","2025-03-03T03:45:00Z","2025-03-03T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",63.76,"µg/m³","2025-03-03T04:00:00Z","2025-03-03T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",63.04,"µg/m³","2025-03-03T04:15:00Z","2025-03-03T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59.96,"µg/m³","2025-03-03T04:30:00Z","2025-03-03T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59.96,"µg/m³","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59.28,"µg/m³","2025-03-03T05:15:00Z","2025-03-03T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",56.36,"µg/m³","2025-03-03T05:45:00Z","2025-03-03T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59,"µg/m³","2025-03-03T06:15:00Z","2025-03-03T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",70.36,"µg/m³","2025-03-03T06:45:00Z","2025-03-03T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",70.36,"µg/m³","2025-03-03T07:00:00Z","2025-03-03T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",69.56,"µg/m³","2025-03-03T07:15:00Z","2025-03-03T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",66.36,"µg/m³","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",67.87,"µg/m³","2025-03-03T08:15:00Z","2025-03-03T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",74.36,"µg/m³","2025-03-03T08:30:00Z","2025-03-03T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",74.36,"µg/m³","2025-03-03T09:00:00Z","2025-03-03T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",72.04,"µg/m³","2025-03-03T10:15:00Z","2025-03-03T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",69.36,"µg/m³","2025-03-03T11:00:00Z","2025-03-03T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",75.36,"µg/m³","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",75.36,"µg/m³","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",75.36,"µg/m³","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",68.16,"µg/m³","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",68.16,"µg/m³","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",68.16,"µg/m³","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",66.24,"µg/m³","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.56,"µg/m³","2025-03-03T13:30:00Z","2025-03-03T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.56,"µg/m³","2025-03-03T13:45:00Z","2025-03-03T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.56,"µg/m³","2025-03-03T14:00:00Z","2025-03-03T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.36,"µg/m³","2025-03-03T14:30:00Z","2025-03-03T20:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.36,"µg/m³","2025-03-03T14:45:00Z","2025-03-03T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.36,"µg/m³","2025-03-03T15:00:00Z","2025-03-03T20:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59,"µg/m³","2025-03-03T15:15:00Z","2025-03-03T20:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",61.76,"µg/m³","2025-03-03T15:30:00Z","2025-03-03T21:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",61.76,"µg/m³","2025-03-03T15:45:00Z","2025-03-03T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",61.76,"µg/m³","2025-03-03T16:00:00Z","2025-03-03T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",61.38,"µg/m³","2025-03-03T16:15:00Z","2025-03-03T21:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59.76,"µg/m³","2025-03-03T16:45:00Z","2025-03-03T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59.76,"µg/m³","2025-03-03T17:00:00Z","2025-03-03T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",59.53,"µg/m³","2025-03-03T17:15:00Z","2025-03-03T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.56,"µg/m³","2025-03-03T17:30:00Z","2025-03-03T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.56,"µg/m³","2025-03-03T17:45:00Z","2025-03-03T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.56,"µg/m³","2025-03-03T18:00:00Z","2025-03-03T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",58.14,"µg/m³","2025-03-03T18:15:00Z","2025-03-03T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",57.12,"µg/m³","2025-03-03T19:15:00Z","2025-03-04T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",60.36,"µg/m³","2025-03-03T19:30:00Z","2025-03-04T01:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",60.36,"µg/m³","2025-03-03T19:45:00Z","2025-03-04T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",60.36,"µg/m³","2025-03-03T20:00:00Z","2025-03-04T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",60.93,"µg/m³","2025-03-03T20:15:00Z","2025-03-04T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",63.36,"µg/m³","2025-03-03T20:30:00Z","2025-03-04T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",63.36,"µg/m³","2025-03-03T20:45:00Z","2025-03-04T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",63.36,"µg/m³","2025-03-03T21:00:00Z","2025-03-04T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",64.16,"µg/m³","2025-03-03T21:15:00Z","2025-03-04T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",67.36,"µg/m³","2025-03-03T21:30:00Z","2025-03-04T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",67.36,"µg/m³","2025-03-03T21:45:00Z","2025-03-04T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",67.36,"µg/m³","2025-03-03T22:00:00Z","2025-03-04T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","pm25",65.24,"µg/m³","2025-03-03T22:15:00Z","2025-03-04T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",73.71,"%","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",73.97,"%","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",75.28,"%","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",77.53,"%","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",79.14,"%","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",78.34,"%","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",77.53,"%","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",78.71,"%","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",78.64,"%","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",78.1,"%","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",79.05,"%","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",78.39,"%","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.63,"%","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",76.86,"%","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",78.03,"%","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",78.32,"%","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",79.59,"%","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",81.56,"%","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",81.57,"%","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",82.28,"%","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",83.01,"%","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",83.84,"%","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",84.48,"%","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",81.76,"%","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",69.3,"%","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",62.83,"%","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",59.55,"%","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","relativehumidity",56.53,"%","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
