location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
8365,"Nehru Nagar, Delhi - DPCC",pm10,232,µg/m³,2025-02-24T17:00:00Z,2025-02-24T22:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,232,µg/m³,2025-02-24T17:15:00Z,2025-02-24T22:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,211,µg/m³,2025-02-24T17:30:00Z,2025-02-24T23:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,211,µg/m³,2025-02-24T17:45:00Z,2025-02-24T23:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,211,µg/m³,2025-02-24T18:00:00Z,2025-02-24T23:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,211,µg/m³,2025-02-24T18:15:00Z,2025-02-24T23:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,194,µg/m³,2025-02-24T19:15:00Z,2025-02-25T00:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,193,µg/m³,2025-02-24T19:30:00Z,2025-02-25T01:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,193,µg/m³,2025-02-24T19:45:00Z,2025-02-25T01:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,193,µg/m³,2025-02-24T20:00:00Z,2025-02-25T01:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,193,µg/m³,2025-02-24T20:15:00Z,2025-02-25T01:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,179,µg/m³,2025-02-24T20:30:00Z,2025-02-25T02:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,179,µg/m³,2025-02-24T20:45:00Z,2025-02-25T02:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,179,µg/m³,2025-02-24T21:00:00Z,2025-02-25T02:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,179,µg/m³,2025-02-24T21:15:00Z,2025-02-25T02:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,178,µg/m³,2025-02-24T21:30:00Z,2025-02-25T03:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,178,µg/m³,2025-02-24T21:45:00Z,2025-02-25T03:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,178,µg/m³,2025-02-24T22:00:00Z,2025-02-25T03:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,178,µg/m³,2025-02-24T22:15:00Z,2025-02-25T03:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,182,µg/m³,2025-02-24T22:30:00Z,2025-02-25T04:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,182,µg/m³,2025-02-24T22:45:00Z,2025-02-25T04:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,182,µg/m³,2025-02-24T23:00:00Z,2025-02-25T04:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,182,µg/m³,2025-02-24T23:15:00Z,2025-02-25T04:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,167,µg/m³,2025-02-24T23:30:00Z,2025-02-25T05:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,167,µg/m³,2025-02-24T23:45:00Z,2025-02-25T05:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,167,µg/m³,2025-02-25T00:00:00Z,2025-02-25T05:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,167,µg/m³,2025-02-25T00:15:00Z,2025-02-25T05:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,234,µg/m³,2025-02-25T00:30:00Z,2025-02-25T06:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,234,µg/m³,2025-02-25T00:45:00Z,2025-02-25T06:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,234,µg/m³,2025-02-25T01:00:00Z,2025-02-25T06:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,239,µg/m³,2025-02-25T01:30:00Z,2025-02-25T07:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,239,µg/m³,2025-02-25T01:45:00Z,2025-02-25T07:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,239,µg/m³,2025-02-25T02:00:00Z,2025-02-25T07:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,239,µg/m³,2025-02-25T02:15:00Z,2025-02-25T07:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,265,µg/m³,2025-02-25T02:45:00Z,2025-02-25T08:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,265,µg/m³,2025-02-25T03:00:00Z,2025-02-25T08:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,265,µg/m³,2025-02-25T03:15:00Z,2025-02-25T08:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,271,µg/m³,2025-02-25T03:30:00Z,2025-02-25T09:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,271,µg/m³,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,271,µg/m³,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,271,µg/m³,2025-02-25T04:15:00Z,2025-02-25T09:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,207,µg/m³,2025-02-25T04:30:00Z,2025-02-25T10:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,207,µg/m³,2025-02-25T04:45:00Z,2025-02-25T10:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,207,µg/m³,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,207,µg/m³,2025-02-25T05:15:00Z,2025-02-25T10:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,197,µg/m³,2025-02-25T05:30:00Z,2025-02-25T11:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,197,µg/m³,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,197,µg/m³,2025-02-25T06:00:00Z,2025-02-25T11:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,197,µg/m³,2025-02-25T06:15:00Z,2025-02-25T11:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,184,µg/m³,2025-02-25T06:30:00Z,2025-02-25T12:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,184,µg/m³,2025-02-25T06:45:00Z,2025-02-25T12:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,184,µg/m³,2025-02-25T07:00:00Z,2025-02-25T12:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,184,µg/m³,2025-02-25T07:15:00Z,2025-02-25T12:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,204,µg/m³,2025-02-25T07:30:00Z,2025-02-25T13:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,204,µg/m³,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,204,µg/m³,2025-02-25T08:00:00Z,2025-02-25T13:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,204,µg/m³,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,134,µg/m³,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,134,µg/m³,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,134,µg/m³,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,134,µg/m³,2025-02-25T09:15:00Z,2025-02-25T14:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,130,µg/m³,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,130,µg/m³,2025-02-25T09:45:00Z,2025-02-25T15:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,130,µg/m³,2025-02-25T10:00:00Z,2025-02-25T15:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,130,µg/m³,2025-02-25T10:15:00Z,2025-02-25T15:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-25T10:45:00Z,2025-02-25T16:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-25T11:00:00Z,2025-02-25T16:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,133,µg/m³,2025-02-25T11:30:00Z,2025-02-25T17:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,133,µg/m³,2025-02-25T11:45:00Z,2025-02-25T17:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,135,µg/m³,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,135,µg/m³,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,135,µg/m³,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,157,µg/m³,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,157,µg/m³,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,157,µg/m³,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,213,µg/m³,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,213,µg/m³,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,213,µg/m³,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,213,µg/m³,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,290,µg/m³,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,290,µg/m³,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,290,µg/m³,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,290,µg/m³,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,412,µg/m³,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,412,µg/m³,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,412,µg/m³,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,412,µg/m³,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,344,µg/m³,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,344,µg/m³,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,344,µg/m³,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,344,µg/m³,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,350,µg/m³,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,350,µg/m³,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,350,µg/m³,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,350,µg/m³,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,246,µg/m³,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,246,µg/m³,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,246,µg/m³,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,246,µg/m³,2025-02-26T18:15:00Z,2025-02-26T23:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,280,µg/m³,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,257,µg/m³,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,257,µg/m³,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,257,µg/m³,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,257,µg/m³,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,229,µg/m³,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,229,µg/m³,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,229,µg/m³,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,229,µg/m³,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,208,µg/m³,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,208,µg/m³,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,208,µg/m³,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,208,µg/m³,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,146,µg/m³,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,172,µg/m³,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,172,µg/m³,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,172,µg/m³,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,172,µg/m³,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,206,µg/m³,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",pm10,317,µg/m³,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
