location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",85.67,"µg/m³","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",84.08,"µg/m³","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",80.15,"µg/m³","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",77.23,"µg/m³","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",76.16,"µg/m³","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",73.62,"µg/m³","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",71.38,"µg/m³","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",69.73,"µg/m³","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",69.26,"µg/m³","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",67.2,"µg/m³","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",66.12,"µg/m³","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",65.82,"µg/m³","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",85.73,"µg/m³","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",82.08,"µg/m³","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",77.69,"µg/m³","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",63.53,"µg/m³","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",62.76,"µg/m³","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",63.1,"µg/m³","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",61.7,"µg/m³","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",54.96,"µg/m³","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",53.51,"µg/m³","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",51.88,"µg/m³","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",51.23,"µg/m³","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",56.37,"µg/m³","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",56.66,"µg/m³","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",57.11,"µg/m³","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",57.41,"µg/m³","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",64.59,"µg/m³","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",67.67,"µg/m³","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",68.4,"µg/m³","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",70.68,"µg/m³","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",72.59,"µg/m³","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",73.59,"µg/m³","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",75.33,"µg/m³","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",85.87,"µg/m³","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",86.06,"µg/m³","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",87.08,"µg/m³","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",87.64,"µg/m³","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",91.42,"µg/m³","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",97.29,"µg/m³","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",101.6,"µg/m³","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",106.96,"µg/m³","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",109.56,"µg/m³","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",125.17,"µg/m³","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",124.02,"µg/m³","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",124.13,"µg/m³","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",119.76,"µg/m³","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",114.06,"µg/m³","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",110.48,"µg/m³","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",113.03,"µg/m³","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",107.45,"µg/m³","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",101.73,"µg/m³","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",96,"µg/m³","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",86.73,"µg/m³","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",83.41,"µg/m³","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",82.1,"µg/m³","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",0,"µg/m³","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",79.28,"µg/m³","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",77.01,"µg/m³","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",100.88,"µg/m³","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",91.17,"µg/m³","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",89.73,"µg/m³","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",88.32,"µg/m³","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",85.73,"µg/m³","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",82.64,"µg/m³","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",80.46,"µg/m³","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",77.61,"µg/m³","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",75.73,"µg/m³","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",66.39,"µg/m³","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",63.94,"µg/m³","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",63.69,"µg/m³","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",63.41,"µg/m³","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",63.98,"µg/m³","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",62.7,"µg/m³","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",60.62,"µg/m³","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",53.88,"µg/m³","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",52.12,"µg/m³","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",51.68,"µg/m³","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",52.06,"µg/m³","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",51.81,"µg/m³","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",53.38,"µg/m³","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",55.23,"µg/m³","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",56.38,"µg/m³","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",66.05,"µg/m³","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",68,"µg/m³","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",71.63,"µg/m³","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",75.06,"µg/m³","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",84.36,"µg/m³","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",88.97,"µg/m³","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",94.57,"µg/m³","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",98.45,"µg/m³","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",101.7,"µg/m³","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",106.87,"µg/m³","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",109.17,"µg/m³","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",109.99,"µg/m³","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",111.54,"µg/m³","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",114.06,"µg/m³","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",117.13,"µg/m³","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",121.74,"µg/m³","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",124.32,"µg/m³","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",126.45,"µg/m³","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",129.94,"µg/m³","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",144.02,"µg/m³","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",144.27,"µg/m³","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",143.86,"µg/m³","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",144.78,"µg/m³","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",149.77,"µg/m³","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",146.97,"µg/m³","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",138.92,"µg/m³","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",136.93,"µg/m³","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",138.36,"µg/m³","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",135.89,"µg/m³","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",133.06,"µg/m³","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","pm25",128.53,"µg/m³","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
