location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",52.24,"%","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.23,"%","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",55.06,"%","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",56.3,"%","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.29,"%","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",55.78,"%","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.9,"%","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",53.77,"%","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.46,"%","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",55.49,"%","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",56.09,"%","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",56.82,"%","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.47,"%","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.83,"%","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.68,"%","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",44.52,"%","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",40.7,"%","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",38.74,"%","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",36.88,"%","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",35.02,"%","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",33.43,"%","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",32.59,"%","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",31.13,"%","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",31.03,"%","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",30.32,"%","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.92,"%","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",26.6,"%","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27.22,"%","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.41,"%","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.74,"%","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",26.18,"%","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.66,"%","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",22.84,"%","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",21.45,"%","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",21.78,"%","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",21.28,"%","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",20.55,"%","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",19.83,"%","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",21.74,"%","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.83,"%","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.58,"%","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",26.55,"%","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27.91,"%","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",32.25,"%","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",32.69,"%","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",34.68,"%","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",33.96,"%","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",35.51,"%","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",41.68,"%","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",44.59,"%","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.51,"%","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",47.11,"%","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",48.96,"%","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",46.59,"%","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.96,"%","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.81,"%","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.87,"%","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",49.1,"%","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.14,"%","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.27,"%","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.56,"%","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.87,"%","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.49,"%","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",53.94,"%","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",47.47,"%","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",41.87,"%","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",38.04,"%","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",42.41,"%","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.44,"%","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.21,"%","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.42,"%","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",54.28,"%","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",56.43,"%","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.5,"%","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.51,"%","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",60.15,"%","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",60.02,"%","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",60.41,"%","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.09,"%","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",62.27,"%","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",62.35,"%","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",60.97,"%","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",60.47,"%","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",61.51,"%","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",64.89,"%","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",66.2,"%","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",66.96,"%","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",67.97,"%","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",69.19,"%","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",69.64,"%","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",66.14,"%","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",60.94,"%","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",57.24,"%","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",51.48,"%","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",47.67,"%","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",44.81,"%","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",44.9,"%","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",45.56,"%","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",43.84,"%","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",41.18,"%","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",39.12,"%","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",37.14,"%","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",36.39,"%","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",34.29,"%","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",29.39,"%","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",30.69,"%","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",30.41,"%","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",29.4,"%","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",30.02,"%","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.91,"%","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.18,"%","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.12,"%","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27.18,"%","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27,"%","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.42,"%","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.75,"%","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.41,"%","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",24.99,"%","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",25.54,"%","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",27.37,"%","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","relativehumidity",28.87,"%","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
