latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.601053,88.31776,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-06-20T10:00,28.8,93,1.10,997.4,14.1,20.5,179,176
2024-06-20T11:00,29.0,91,0.30,996.9,9.8,13.0,174,174
2024-06-20T12:00,28.8,90,0.00,996.8,10.2,14.6,160,157
2024-06-20T13:00,28.1,94,1.40,998.1,7.2,12.7,145,143
2024-06-20T14:00,28.1,95,0.50,998.6,8.4,13.8,160,160
2024-06-20T15:00,28.0,95,0.30,999.3,9.4,17.8,162,162
2024-06-20T16:00,28.2,95,0.20,1000.1,10.8,20.3,163,159
2024-06-20T17:00,28.2,93,0.10,1000.6,12.7,22.5,186,187
2024-06-20T18:00,28.2,94,0.10,1000.3,14.0,24.0,206,206
2024-06-20T19:00,28.2,94,0.20,1000.1,10.2,20.1,213,212
2024-06-20T20:00,28.3,95,0.60,999.6,7.4,16.1,214,209
2024-06-20T21:00,28.2,95,0.30,998.9,9.1,18.1,197,189
2024-06-20T22:00,28.3,92,0.00,998.7,9.4,18.8,206,198
2024-06-20T23:00,28.1,93,0.00,999.0,4.6,12.7,209,198
2024-06-21T00:00,28.3,93,0.00,999.2,4.0,11.0,199,170
2024-06-21T01:00,27.6,96,0.00,1000.2,6.3,9.0,127,103
2024-06-21T02:00,28.1,93,0.00,1000.9,10.0,15.0,120,116
2024-06-21T03:00,28.2,88,0.10,1001.1,9.9,13.9,115,109
2024-06-21T04:00,28.7,86,0.00,1001.2,10.8,14.6,110,111
2024-06-21T05:00,28.8,86,0.10,1001.3,12.0,16.1,132,131
2024-06-21T06:00,29.7,81,0.00,1000.8,11.5,14.8,137,136
2024-06-21T07:00,30.4,76,0.00,1000.1,12.0,15.8,159,159
2024-06-21T08:00,31.0,74,0.00,999.2,8.7,11.3,173,173
2024-06-21T09:00,31.4,71,0.10,998.2,5.1,6.2,170,172
2024-06-21T10:00,31.6,69,0.00,997.3,5.2,6.7,164,164
2024-06-21T11:00,31.7,69,0.00,997.3,6.9,9.1,173,174
2024-06-21T12:00,30.7,75,0.00,997.9,6.8,11.1,205,205
2024-06-21T13:00,29.0,83,0.30,999.0,10.2,16.8,135,122
2024-06-21T14:00,28.5,88,0.20,999.4,7.0,12.8,128,111
2024-06-21T15:00,28.3,91,0.00,999.9,5.1,11.8,149,135
2024-06-21T16:00,28.2,92,0.00,1000.5,6.3,13.8,173,167
2024-06-21T17:00,28.0,92,0.00,1001.0,8.0,15.9,185,185
2024-06-21T18:00,27.9,91,0.00,1000.8,7.8,15.0,191,193
2024-06-21T19:00,27.7,92,0.00,1000.3,6.2,13.1,188,187
2024-06-21T20:00,27.7,92,0.00,999.4,5.8,12.6,178,173
2024-06-21T21:00,27.5,93,0.00,998.6,4.3,11.1,167,156
2024-06-21T22:00,27.4,94,0.00,998.3,4.6,10.4,160,141
2024-06-21T23:00,27.0,96,0.00,998.6,3.3,9.5,155,131
2024-06-22T00:00,27.4,94,0.00,999.3,6.3,11.0,142,121
2024-06-22T01:00,28.2,89,0.00,1000.2,11.3,15.5,155,153
2024-06-22T02:00,29.3,82,0.00,1000.2,10.7,14.5,161,160
2024-06-22T03:00,30.3,78,0.00,1000.5,10.7,13.8,160,160
2024-06-22T04:00,31.3,75,0.10,1000.5,9.2,11.4,162,159
2024-06-22T05:00,31.8,74,0.10,1000.1,8.0,9.7,153,153
2024-06-22T06:00,32.6,71,0.10,999.8,7.2,8.7,142,143
2024-06-22T07:00,32.8,70,0.10,998.8,7.6,9.2,159,161
2024-06-22T08:00,32.8,69,0.10,997.8,6.6,8.0,153,151
2024-06-22T09:00,31.3,72,3.90,997.3,15.2,19.1,178,176
2024-06-22T10:00,28.6,85,4.80,997.0,10.8,14.8,146,143
2024-06-22T11:00,29.2,84,0.40,996.8,7.1,10.4,146,135
2024-06-22T12:00,29.1,85,0.00,997.1,10.8,16.2,163,159
2024-06-22T13:00,30.0,81,0.00,997.9,6.6,14.5,161,158
2024-06-22T14:00,29.5,83,0.10,999.0,6.6,15.3,161,151
2024-06-22T15:00,29.2,84,0.00,1000.2,8.0,16.9,179,172
2024-06-22T16:00,28.9,83,0.00,1000.8,9.7,18.8,183,180
2024-06-22T17:00,28.4,86,0.00,1001.4,9.0,18.1,187,185
2024-06-22T18:00,28.0,88,0.00,1001.3,9.0,17.6,179,175
2024-06-22T19:00,27.8,90,0.00,1001.1,8.0,16.2,179,172
2024-06-22T20:00,27.5,92,0.00,1000.5,6.6,14.8,176,167
2024-06-22T21:00,27.3,93,0.00,1000.2,6.5,14.8,183,177
2024-06-22T22:00,27.2,94,0.00,999.9,5.4,12.6,175,160
2024-06-22T23:00,26.9,96,0.00,1000.3,3.1,8.3,162,135
2024-06-23T00:00,27.3,94,0.00,1000.6,6.4,10.5,153,133
2024-06-23T01:00,29.3,86,0.00,1001.2,6.4,9.3,152,142
2024-06-23T02:00,30.3,80,0.00,1001.4,8.0,10.5,172,170
2024-06-23T03:00,31.1,78,0.10,1001.9,9.1,11.3,173,171
2024-06-23T04:00,32.0,75,0.10,1001.5,8.4,10.5,158,155
2024-06-23T05:00,32.3,74,0.50,1001.3,10.0,12.2,156,154
2024-06-23T06:00,33.1,70,0.10,1000.6,8.4,10.6,170,170
2024-06-23T07:00,33.4,67,0.10,999.9,9.4,11.5,180,178
2024-06-23T08:00,29.9,80,1.40,999.2,16.8,22.4,135,135
2024-06-23T09:00,29.9,81,1.30,998.2,11.9,16.2,177,178
2024-06-23T10:00,31.4,76,0.00,997.1,12.3,16.7,186,187
2024-06-23T11:00,31.4,73,0.00,996.8,14.9,20.8,189,187
2024-06-23T12:00,30.7,75,0.00,997.3,14.5,22.9,188,186
2024-06-23T13:00,29.3,84,0.10,998.3,11.4,20.5,177,169
2024-06-23T14:00,29.0,84,0.00,999.0,13.0,23.1,185,183
2024-06-23T15:00,28.6,87,0.00,999.5,11.2,20.9,180,176
2024-06-23T16:00,28.3,89,0.00,1000.2,10.1,19.1,178,174
2024-06-23T17:00,27.9,91,0.00,1000.7,8.0,16.9,178,170
2024-06-23T18:00,27.6,92,0.00,1000.4,8.0,16.6,182,175
2024-06-23T19:00,27.5,92,0.00,1000.5,8.0,16.6,182,172
2024-06-23T20:00,27.5,92,0.00,1000.3,9.0,17.3,185,175
2024-06-23T21:00,27.5,93,0.00,1000.2,9.7,18.4,186,178
2024-06-23T22:00,27.4,93,0.00,999.9,10.1,19.2,188,180
2024-06-23T23:00,27.3,93,0.00,999.7,8.6,17.4,187,178
2024-06-24T00:00,27.6,92,0.00,1000.0,9.7,17.7,193,184
2024-06-24T01:00,28.5,88,0.00,1000.5,11.5,17.0,186,182
2024-06-24T02:00,29.6,83,0.00,1001.0,12.4,16.8,190,188
2024-06-24T03:00,30.8,78,0.00,1000.9,13.0,16.7,187,186
2024-06-24T04:00,31.8,74,0.00,1000.7,12.9,16.8,195,193
2024-06-24T05:00,32.6,70,0.00,1000.2,13.9,17.7,192,190
2024-06-24T06:00,33.1,66,0.10,999.7,13.8,17.4,187,186
2024-06-24T07:00,33.2,65,0.00,998.6,15.5,19.8,182,183
2024-06-24T08:00,33.3,65,0.20,997.8,16.1,21.1,197,196
2024-06-24T09:00,33.0,64,0.00,997.1,18.4,24.4,194,192
2024-06-24T10:00,32.6,66,0.00,996.4,17.1,23.4,191,188
2024-06-24T11:00,31.9,69,0.00,995.9,16.6,23.7,193,193
2024-06-24T12:00,31.0,75,0.00,996.3,14.9,23.6,196,195
2024-06-24T13:00,30.9,75,0.00,997.5,14.9,26.3,190,188
2024-06-24T14:00,30.3,77,0.00,998.2,15.3,26.5,188,188
2024-06-24T15:00,29.8,80,0.00,999.0,15.8,26.7,182,180
2024-06-24T16:00,29.4,83,0.00,999.8,14.4,24.9,183,180
2024-06-24T17:00,29.0,86,0.00,1000.0,14.4,24.9,183,179
2024-06-24T18:00,28.8,87,0.00,999.8,14.1,24.5,182,177
2024-06-24T19:00,28.7,87,0.00,999.5,14.4,25.1,187,183
2024-06-24T20:00,28.5,88,0.00,999.1,13.4,23.8,190,186
2024-06-24T21:00,28.4,88,0.00,998.6,13.6,23.9,196,191
2024-06-24T22:00,28.3,88,0.00,998.4,12.8,22.4,195,190
2024-06-24T23:00,28.2,89,0.00,998.5,11.5,21.1,200,194
2024-06-25T00:00,28.3,88,0.00,998.9,10.6,19.1,196,190
2024-06-25T01:00,30.1,82,0.00,999.1,13.2,19.6,200,197
2024-06-25T02:00,31.0,78,0.00,999.5,13.8,18.7,196,195
2024-06-25T03:00,31.9,74,0.00,999.9,13.6,17.7,193,192
2024-06-25T04:00,32.6,72,0.10,1000.2,12.8,16.2,193,191
2024-06-25T05:00,33.2,70,0.10,999.8,12.3,15.2,176,175
2024-06-25T06:00,33.5,68,0.10,999.2,12.6,15.5,176,175
2024-06-25T07:00,33.7,65,0.00,998.2,12.7,16.0,189,188
2024-06-25T08:00,32.4,70,0.10,997.6,18.3,24.1,160,158
2024-06-25T09:00,32.8,70,0.00,997.1,12.3,16.2,179,177
2024-06-25T10:00,33.1,66,0.00,996.6,12.6,16.6,185,183
2024-06-25T11:00,32.8,66,0.00,996.2,11.5,15.9,183,182
2024-06-25T12:00,32.0,71,0.00,996.1,9.4,16.3,162,157
2024-06-25T13:00,31.3,71,0.00,996.8,7.8,17.7,168,167
2024-06-25T14:00,30.8,71,0.00,997.8,13.4,24.4,167,166
2024-06-25T15:00,30.1,76,0.00,998.7,15.2,26.0,175,175
2024-06-25T16:00,29.3,81,0.00,999.7,11.2,20.9,177,174
2024-06-25T17:00,28.9,84,0.00,1000.3,10.0,19.4,169,165
2024-06-25T18:00,28.5,86,0.00,1000.4,9.0,17.6,181,180
2024-06-25T19:00,28.3,87,0.00,999.8,9.8,18.9,188,186
2024-06-25T20:00,28.2,88,0.00,999.2,10.4,19.6,186,182
2024-06-25T21:00,28.1,89,0.00,998.6,9.9,18.8,177,170
2024-06-25T22:00,27.7,91,0.00,998.8,5.2,12.8,169,155
2024-06-25T23:00,27.5,93,0.00,999.1,4.4,10.8,165,145
2024-06-26T00:00,27.8,91,0.00,999.4,7.5,13.4,172,163
2024-06-26T01:00,29.1,85,0.00,999.6,8.5,13.7,150,144
2024-06-26T02:00,30.2,78,0.00,1000.2,8.9,11.6,150,148
2024-06-26T03:00,31.3,72,0.00,1000.3,7.6,9.7,149,149
2024-06-26T04:00,32.5,65,0.00,1000.5,7.7,9.8,144,143
2024-06-26T05:00,33.2,61,0.10,1000.3,7.9,9.7,135,133
2024-06-26T06:00,33.5,60,0.10,999.4,9.1,11.4,125,124
2024-06-26T07:00,33.8,59,0.20,998.7,11.7,14.8,133,133
2024-06-26T08:00,32.8,66,1.90,998.0,12.3,16.1,129,128
2024-06-26T09:00,31.0,75,0.00,997.4,15.0,19.9,134,134
2024-06-26T10:00,30.9,76,0.10,997.2,12.4,16.7,127,126
2024-06-26T11:00,31.0,75,0.00,997.3,11.2,15.6,124,123
2024-06-26T12:00,30.6,77,0.10,997.6,9.6,16.0,126,124
2024-06-26T13:00,30.5,79,0.00,998.3,11.7,20.5,124,124
2024-06-26T14:00,29.9,82,0.00,999.3,12.5,21.5,130,129
2024-06-26T15:00,29.4,85,0.00,1000.6,12.5,21.1,134,134
2024-06-26T16:00,29.0,85,0.00,1001.3,11.2,19.9,132,130
2024-06-26T17:00,28.7,86,0.00,1001.7,10.7,18.8,133,132
2024-06-26T18:00,28.5,88,0.00,1001.1,10.4,18.1,136,136
2024-06-26T19:00,28.2,89,0.00,1001.0,8.7,16.0,136,135
2024-06-26T20:00,28.0,90,0.00,1000.4,7.8,14.6,128,124
2024-06-26T21:00,27.8,91,0.00,1000.0,7.3,14.1,128,123
2024-06-26T22:00,27.7,91,0.00,1000.1,7.8,15.3,129,124
2024-06-26T23:00,27.6,91,0.00,1000.3,7.6,15.0,117,109
2024-06-27T00:00,27.8,90,0.00,1000.6,9.3,15.3,109,103
2024-06-27T01:00,29.1,84,0.00,1000.8,12.3,16.7,97,97
2024-06-27T02:00,29.4,82,0.10,1001.7,14.4,19.4,90,90
2024-06-27T03:00,30.2,80,0.10,1001.7,14.4,19.1,92,91
2024-06-27T04:00,31.7,72,0.10,1001.4,15.7,20.5,100,99
2024-06-27T05:00,30.5,78,1.60,1001.6,15.1,20.2,93,93
2024-06-27T06:00,32.7,71,0.10,1000.7,15.5,20.6,94,94
2024-06-27T07:00,29.4,83,7.30,1000.7,13.4,19.0,115,114
2024-06-27T08:00,29.8,80,0.10,999.3,13.2,17.9,112,112
2024-06-27T09:00,30.5,77,1.30,998.9,12.3,16.3,98,97
2024-06-27T10:00,28.5,86,3.80,998.7,14.3,20.7,129,129
2024-06-27T11:00,29.5,82,0.10,998.2,9.8,13.5,115,114
2024-06-27T12:00,29.6,82,0.00,998.4,10.2,16.4,130,129
2024-06-27T13:00,28.6,87,0.00,999.8,11.5,19.9,107,104
2024-06-27T14:00,28.3,88,0.00,1000.0,11.7,20.9,111,108
2024-06-27T15:00,28.1,89,0.00,1000.6,12.0,21.3,116,111
2024-06-27T16:00,27.9,89,0.00,1001.1,11.5,20.3,117,110
2024-06-27T17:00,27.7,90,0.00,1001.2,10.1,19.2,116,107
2024-06-27T18:00,27.6,90,0.00,1000.8,9.7,18.2,115,105
2024-06-27T19:00,27.6,90,0.00,1000.3,10.2,18.2,120,113
2024-06-27T20:00,27.4,91,0.00,999.6,9.6,18.0,119,110
2024-06-27T21:00,27.3,92,0.00,999.4,9.2,17.4,117,111
2024-06-27T22:00,27.1,92,0.00,999.1,9.1,17.1,115,108
2024-06-27T23:00,27.1,92,0.00,998.8,8.7,16.4,119,114
2024-06-28T00:00,27.3,92,0.00,999.2,7.6,13.2,107,93
2024-06-28T01:00,28.3,89,0.00,999.8,13.3,18.3,110,109
2024-06-28T02:00,29.1,85,0.00,1000.0,13.2,17.4,114,112
2024-06-28T03:00,30.6,77,0.10,999.8,13.9,18.6,122,121
2024-06-28T04:00,31.3,74,0.20,999.5,12.1,15.9,128,127
2024-06-28T05:00,32.4,71,0.00,999.0,10.7,13.2,133,130
2024-06-28T06:00,28.4,90,5.90,998.8,12.3,17.2,74,69
2024-06-28T07:00,31.0,81,0.30,997.9,8.2,10.3,115,113
2024-06-28T08:00,32.0,77,0.40,996.7,9.9,12.5,123,123
2024-06-28T09:00,31.4,78,0.60,995.9,8.7,11.5,134,132
2024-06-28T10:00,29.9,80,6.20,996.0,12.2,16.3,137,135
2024-06-28T11:00,29.5,85,0.30,995.5,7.4,10.8,120,113
2024-06-28T12:00,29.6,83,0.00,995.8,8.2,13.3,167,165
2024-06-28T13:00,28.6,89,0.10,996.7,10.2,18.2,150,148
2024-06-28T14:00,28.2,91,0.00,997.2,7.9,15.8,150,133
2024-06-28T15:00,28.3,91,0.00,997.9,12.5,22.0,178,168
2024-06-28T16:00,28.1,91,0.00,998.9,11.2,20.2,183,176
2024-06-28T17:00,28.0,91,0.10,999.0,13.0,22.0,185,182
2024-06-28T18:00,27.7,91,0.10,998.5,13.0,22.7,190,186
2024-06-28T19:00,27.5,91,0.00,998.2,11.5,20.6,186,178
2024-06-28T20:00,27.4,91,0.00,998.0,10.5,19.1,192,184
2024-06-28T21:00,27.3,91,0.10,997.8,9.4,17.3,185,173
2024-06-28T22:00,27.0,93,0.00,997.7,7.8,16.2,179,167
2024-06-28T23:00,27.0,94,0.00,997.8,8.2,16.8,170,157
2024-06-29T00:00,27.2,94,0.00,998.2,9.4,16.9,169,157
2024-06-29T01:00,28.4,88,0.10,998.6,13.8,19.1,196,195
2024-06-29T02:00,29.0,88,0.40,999.2,11.7,15.4,191,189
2024-06-29T03:00,29.2,86,0.20,999.3,13.0,17.2,200,199
2024-06-29T04:00,30.2,82,0.30,999.5,10.3,13.4,211,209
2024-06-29T05:00,31.2,80,0.60,999.2,9.7,11.9,209,207
2024-06-29T06:00,31.6,81,0.60,998.7,7.9,9.8,197,196
2024-06-29T07:00,30.8,81,1.50,997.8,10.9,13.4,175,174
2024-06-29T08:00,29.8,83,0.20,997.3,13.1,17.9,195,196
2024-06-29T09:00,30.1,81,0.10,997.6,16.1,22.1,196,196
2024-06-29T10:00,30.5,80,0.20,997.0,14.8,19.4,202,203
2024-06-29T11:00,30.1,83,0.10,996.9,8.2,11.0,221,221
2024-06-29T12:00,29.9,82,0.40,997.2,11.0,17.9,199,199
2024-06-29T13:00,28.6,90,0.10,997.3,9.0,17.1,188,180
2024-06-29T14:00,28.3,91,0.00,998.5,5.1,13.1,196,184
2024-06-29T15:00,28.3,90,0.00,999.4,11.2,21.3,192,184
2024-06-29T16:00,28.0,91,0.00,999.5,8.2,17.1,198,195
2024-06-29T17:00,27.8,93,0.00,998.8,8.8,17.0,186,171
2024-06-29T18:00,27.7,94,0.00,999.1,9.6,18.9,198,193
2024-06-29T19:00,27.4,93,0.00,998.6,13.0,22.8,192,183
2024-06-29T20:00,26.8,94,0.00,998.1,9.4,17.4,204,203
2024-06-29T21:00,26.8,95,0.00,997.7,8.2,15.3,223,218
2024-06-29T22:00,26.9,94,0.00,997.8,11.4,18.8,223,215
2024-06-29T23:00,26.7,95,0.00,997.3,10.6,17.9,242,242
2024-06-30T00:00,26.4,96,0.10,998.9,11.0,18.1,211,203
2024-06-30T01:00,27.3,92,1.20,998.8,11.2,16.0,234,230
2024-06-30T02:00,28.3,88,0.20,999.5,12.4,16.7,217,216
2024-06-30T03:00,29.7,81,0.10,999.7,9.2,11.9,245,244
2024-06-30T04:00,30.4,79,0.30,1000.1,9.9,12.7,225,224
2024-06-30T05:00,31.5,76,0.30,999.6,10.2,13.0,224,222
2024-06-30T06:00,31.6,74,0.30,999.4,11.8,15.0,222,220
2024-06-30T07:00,29.7,79,4.20,998.8,16.6,23.1,203,202
2024-06-30T08:00,27.6,92,0.70,998.1,13.4,21.9,203,200
2024-06-30T09:00,28.4,91,1.00,997.0,10.7,15.5,226,225
2024-06-30T10:00,29.0,88,0.30,996.7,13.9,19.6,216,217
2024-06-30T11:00,30.0,84,0.00,996.9,13.3,18.5,213,213
2024-06-30T12:00,29.1,86,2.40,997.5,15.5,23.2,216,216
2024-06-30T13:00,28.0,92,0.10,998.2,7.6,15.7,189,180
2024-06-30T14:00,27.8,93,1.60,998.5,7.6,16.4,189,180
2024-06-30T15:00,27.0,95,6.40,999.8,13.6,23.9,196,192
2024-06-30T16:00,26.9,95,0.40,999.9,13.7,23.8,198,194
2024-06-30T17:00,26.9,95,0.50,999.8,13.8,24.7,203,200
2024-06-30T18:00,26.8,95,0.50,999.2,13.5,24.0,210,205
2024-06-30T19:00,26.6,95,1.20,998.8,14.0,24.5,213,209
2024-06-30T20:00,26.4,96,3.70,998.5,12.8,22.5,221,218
2024-06-30T21:00,26.2,96,3.40,998.2,13.3,23.0,235,232
2024-06-30T22:00,26.1,97,1.90,998.0,11.9,20.5,242,241
2024-06-30T23:00,26.0,97,2.20,998.1,11.6,20.2,239,234
2024-07-01T00:00,26.0,97,2.20,998.4,12.0,21.0,232,226
2024-07-01T01:00,27.5,88,0.90,999.5,18.3,28.0,227,225
2024-07-01T02:00,27.2,90,0.20,999.5,17.1,24.4,233,231
2024-07-01T03:00,28.5,85,0.20,999.9,17.1,23.5,230,229
2024-07-01T04:00,29.1,82,0.50,1000.1,16.7,21.9,216,217
2024-07-01T05:00,28.4,90,1.40,999.9,14.8,22.9,217,214
2024-07-01T06:00,29.7,84,0.60,999.1,15.3,21.7,222,219
2024-07-01T07:00,30.6,80,0.30,997.6,16.4,21.6,213,213
2024-07-01T08:00,32.1,70,0.20,996.9,18.3,24.0,227,227
2024-07-01T09:00,30.8,73,0.20,996.3,19.3,27.0,226,225
2024-07-01T10:00,29.5,81,0.30,996.0,12.2,20.1,227,225
2024-07-01T11:00,30.1,79,0.20,996.1,11.5,18.8,223,219
2024-07-01T12:00,29.3,81,0.10,996.7,11.4,20.4,206,198
2024-07-01T13:00,27.4,91,0.20,997.5,15.6,28.2,212,209
2024-07-01T14:00,27.2,92,0.40,997.8,15.0,27.6,204,201
2024-07-01T15:00,27.3,93,0.10,998.3,15.9,28.6,201,198
2024-07-01T16:00,27.5,92,0.10,998.7,15.2,26.6,199,194
2024-07-01T17:00,27.4,91,0.10,998.2,15.3,26.9,208,204
2024-07-01T18:00,27.2,91,0.10,997.8,14.1,25.2,223,220
2024-07-01T19:00,26.7,92,0.00,997.1,13.7,24.8,221,215
2024-07-01T20:00,26.1,95,3.60,997.2,14.4,24.9,217,212
2024-07-01T21:00,26.0,95,1.60,997.0,14.5,25.5,227,224
2024-07-01T22:00,26.0,95,1.40,996.5,11.5,20.9,228,219
2024-07-01T23:00,25.8,96,2.60,996.7,13.2,23.2,229,225
2024-07-02T00:00,25.9,96,2.50,997.1,13.2,23.1,214,206
2024-07-02T01:00,26.6,94,2.90,997.6,9.7,16.6,229,222
2024-07-02T02:00,27.2,92,1.30,998.3,13.2,20.9,226,223
2024-07-02T03:00,28.0,88,0.80,998.5,15.1,21.7,222,218
2024-07-02T04:00,28.5,84,1.50,998.8,16.9,24.1,218,218
2024-07-02T05:00,28.1,86,0.40,998.4,14.5,21.6,210,207
2024-07-02T06:00,28.4,86,0.10,997.6,15.0,22.7,213,210
2024-07-02T07:00,30.0,84,0.40,996.6,12.2,15.9,242,242
2024-07-02T08:00,28.4,84,6.10,996.1,15.4,20.8,256,254
2024-07-02T09:00,28.7,87,0.30,995.9,10.2,13.8,223,219
2024-07-02T10:00,28.9,84,0.10,995.3,12.5,17.7,219,213
2024-07-02T11:00,28.6,86,0.00,995.0,12.5,19.3,207,198
2024-07-02T12:00,28.7,86,0.00,995.5,11.3,19.0,209,202
2024-07-02T13:00,26.7,93,0.80,996.5,8.0,16.3,229,234
2024-07-02T14:00,27.0,93,0.90,997.1,12.7,22.8,231,227
2024-07-02T15:00,26.8,94,1.00,998.1,12.2,22.7,228,223
2024-07-02T16:00,26.7,95,1.40,998.8,11.8,21.7,222,218
2024-07-02T17:00,26.6,95,0.50,999.1,11.8,21.9,222,218
2024-07-02T18:00,26.4,95,0.30,998.7,12.7,22.9,228,223
2024-07-02T19:00,26.3,94,0.10,998.1,13.0,23.5,230,226
2024-07-02T20:00,26.1,95,0.00,997.7,10.9,21.2,230,226
2024-07-02T21:00,26.0,95,0.00,997.1,13.0,23.0,229,226
2024-07-02T22:00,25.7,95,0.00,997.3,11.8,21.6,233,232
2024-07-02T23:00,25.7,95,0.00,997.8,8.2,16.8,227,218
2024-07-03T00:00,25.8,95,0.10,998.6,9.3,16.9,218,208
2024-07-03T01:00,26.8,93,0.90,999.0,10.2,20.4,221,212
2024-07-03T02:00,27.5,90,0.10,999.5,8.7,13.2,223,218
2024-07-03T03:00,28.3,87,0.10,999.9,11.0,14.8,214,212
2024-07-03T04:00,28.3,86,0.10,1000.1,12.7,17.4,210,209
2024-07-03T05:00,27.9,85,0.30,1000.2,16.6,22.8,215,214
2024-07-03T06:00,28.3,84,0.40,1000.0,14.7,20.5,218,216
2024-07-03T07:00,28.3,84,1.60,999.4,15.9,22.0,220,219
2024-07-03T08:00,28.9,84,0.50,998.6,16.1,21.5,211,209
2024-07-03T09:00,28.5,85,0.50,997.7,13.4,18.9,201,200
2024-07-03T10:00,28.5,86,0.00,997.0,15.0,20.9,191,191
2024-07-03T11:00,28.2,87,0.10,997.3,18.6,27.1,191,190
2024-07-03T12:00,27.9,87,0.20,998.1,15.5,25.2,197,193
2024-07-03T13:00,26.9,94,1.10,998.7,10.5,19.5,178,176
2024-07-03T14:00,26.8,95,4.10,999.5,8.1,16.9,164,148
2024-07-03T15:00,26.9,94,2.20,1000.3,9.9,19.4,179,170
2024-07-03T16:00,26.8,94,0.40,1000.6,12.1,22.0,177,168
2024-07-03T17:00,26.8,94,0.10,1000.9,10.9,20.2,181,174
2024-07-03T18:00,26.7,93,0.10,1000.6,8.8,17.3,182,171
2024-07-03T19:00,26.4,95,0.20,999.8,10.1,19.2,186,176
2024-07-03T20:00,26.2,96,0.50,999.4,12.4,21.5,198,190
2024-07-03T21:00,26.0,96,1.30,999.0,11.3,19.5,205,197
2024-07-03T22:00,25.6,97,3.20,999.3,13.7,21.8,188,182
2024-07-03T23:00,25.5,97,4.20,999.4,14.6,24.3,204,196
2024-07-04T00:00,25.5,97,3.10,1000.3,16.6,27.2,224,219
2024-07-04T01:00,26.1,96,0.10,1001.4,14.1,21.9,221,218
2024-07-04T02:00,26.5,95,0.10,1001.9,10.3,16.1,214,209
2024-07-04T03:00,27.2,93,0.10,1002.2,8.7,12.6,207,204
2024-07-04T04:00,28.4,85,0.10,1002.3,12.5,17.1,224,224
2024-07-04T05:00,29.5,81,0.00,1002.4,11.8,15.3,221,220
2024-07-04T06:00,31.5,75,0.20,1001.6,12.8,16.3,221,220
2024-07-04T07:00,30.9,78,0.40,1000.7,14.3,18.4,191,190
2024-07-04T08:00,30.2,81,0.30,999.8,13.0,17.3,180,178
2024-07-04T09:00,31.1,76,0.10,999.1,11.9,16.2,183,182
2024-07-04T10:00,29.8,80,1.20,998.9,13.5,19.7,211,214
2024-07-04T11:00,30.5,79,0.10,999.0,16.3,23.7,202,202
2024-07-04T12:00,29.8,81,0.50,999.6,13.5,22.7,205,205
2024-07-04T13:00,28.1,89,0.00,999.7,13.0,23.1,183,178
2024-07-04T14:00,27.7,90,0.00,1000.4,11.3,20.9,180,173
2024-07-04T15:00,27.5,91,0.00,1001.1,12.7,23.0,181,173
2024-07-04T16:00,27.6,90,0.00,1001.7,13.8,24.4,194,189
2024-07-04T17:00,27.4,89,0.00,1001.8,13.1,23.7,200,196
2024-07-04T18:00,27.3,89,0.00,1001.2,11.8,22.1,202,200
2024-07-04T19:00,26.7,92,6.70,1000.6,10.5,19.8,217,221
2024-07-04T20:00,26.5,92,1.20,1000.0,9.6,19.4,202,200
2024-07-04T21:00,26.1,95,3.10,999.9,11.5,21.5,201,200
2024-07-04T22:00,25.9,97,8.00,1000.3,9.4,17.3,192,182
2024-07-04T23:00,25.8,97,2.70,1000.7,12.1,21.1,197,190
2024-07-05T00:00,25.9,96,1.60,1000.9,12.2,21.7,187,178
2024-07-05T01:00,28.0,87,0.00,1000.4,15.4,22.9,199,196
2024-07-05T02:00,29.2,83,0.00,1001.4,15.1,21.4,200,198
2024-07-05T03:00,30.7,77,0.00,1001.5,16.1,21.9,207,207
2024-07-05T04:00,31.8,73,0.10,1001.6,16.1,21.5,211,209
2024-07-05T05:00,32.2,72,0.10,1001.3,17.2,22.4,210,209
2024-07-05T06:00,32.1,72,0.10,1000.2,17.5,23.4,214,212
2024-07-05T07:00,32.5,70,0.00,999.6,16.5,21.3,202,200
2024-07-05T08:00,29.9,79,0.70,999.1,22.7,31.9,191,190
2024-07-05T09:00,30.3,80,0.20,998.3,19.3,27.0,189,189
2024-07-05T10:00,30.7,79,0.00,997.3,19.5,26.5,201,199
2024-07-05T11:00,31.0,77,0.00,997.2,16.3,22.8,198,198
2024-07-05T12:00,30.1,81,0.00,997.0,17.3,27.2,187,184
2024-07-05T13:00,29.1,81,0.00,998.5,17.5,28.2,191,188
2024-07-05T14:00,28.4,86,0.00,999.2,14.0,24.2,183,179
2024-07-05T15:00,28.2,86,0.00,1000.1,12.5,22.0,175,168
2024-07-05T16:00,28.1,86,0.00,1000.7,13.8,23.6,168,160
2024-07-05T17:00,27.9,87,0.00,1000.4,12.7,23.0,171,165
2024-07-05T18:00,27.7,88,0.00,1000.4,12.6,22.8,174,167
2024-07-05T19:00,27.7,87,0.00,999.5,14.1,24.6,173,167
2024-07-05T20:00,27.6,88,0.00,999.2,13.1,23.4,176,171
