latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-28T14:00,30.8,0.00,82,995.2,5.2,14.5,245,243
2024-07-28T15:00,29.9,2.40,81,996.5,6.8,14.2,177,210
2024-07-28T16:00,27.5,9.70,96,997.8,6.0,5.8,65,112
2024-07-28T17:00,27.4,1.70,96,998.3,4.3,1.1,24,288
2024-07-28T18:00,27.2,1.40,93,997.5,2.2,5.4,351,266
2024-07-28T19:00,27.1,0.80,94,997.1,4.7,8.6,4,338
2024-07-28T20:00,27.2,0.60,94,996.7,1.1,4.8,72,347
2024-07-28T21:00,27.0,0.80,95,996.7,5.2,2.3,146,141
2024-07-28T22:00,26.7,2.20,96,997.0,5.2,5.4,168,184
2024-07-28T23:00,26.8,0.60,96,997.3,2.6,1.6,124,117
2024-07-29T00:00,26.9,1.70,93,998.1,4.3,6.3,156,149
2024-07-29T01:00,28.1,0.10,91,997.8,3.1,5.1,201,278
2024-07-29T02:00,29.3,0.00,85,998.4,3.2,4.5,243,256
2024-07-29T03:00,30.4,0.10,79,998.9,6.6,7.8,292,292
2024-07-29T04:00,31.0,0.10,77,998.6,6.0,7.1,295,294
2024-07-29T05:00,31.8,0.10,75,997.5,6.3,7.4,301,299
2024-07-29T06:00,32.3,0.00,74,996.4,4.7,5.4,266,262
2024-07-29T07:00,32.8,0.10,72,995.7,6.6,8.2,229,229
2024-07-29T08:00,32.7,0.00,72,994.7,3.3,3.8,257,253
2024-07-29T09:00,33.4,0.00,70,994.2,4.6,6.0,252,245
2024-07-29T10:00,32.2,0.10,77,994.2,5.4,7.3,262,261
2024-07-29T11:00,28.8,11.10,88,995.3,13.1,18.6,188,189
2024-07-29T12:00,28.5,0.60,86,996.1,6.4,9.5,133,151
2024-07-29T13:00,28.0,0.60,91,997.5,3.4,7.8,108,158
2024-07-29T14:00,27.6,1.50,91,998.6,4.7,6.2,58,69
2024-07-29T15:00,26.9,2.50,95,999.2,4.1,7.0,52,55
2024-07-29T16:00,26.5,4.40,96,1000.0,5.4,8.0,94,80
2024-07-29T17:00,26.3,4.80,97,1000.1,6.7,7.7,74,62
2024-07-29T18:00,26.4,3.10,96,999.5,3.4,4.8,72,42
2024-07-29T19:00,26.4,1.50,96,999.0,3.0,3.6,76,37
2024-07-29T20:00,26.5,3.30,95,998.8,1.0,3.3,225,319
2024-07-29T21:00,26.5,3.40,95,999.0,1.8,1.5,169,194
2024-07-29T22:00,26.1,4.10,98,999.2,4.0,4.4,153,171
2024-07-29T23:00,26.1,2.80,98,999.5,0.5,1.8,45,270
2024-07-30T00:00,26.2,1.30,97,999.8,1.3,3.8,326,287
2024-07-30T01:00,27.2,1.30,88,1000.0,0.4,1.1,180,288
2024-07-30T02:00,27.2,1.50,88,1000.7,1.8,2.3,323,321
2024-07-30T03:00,27.5,1.30,88,1000.6,1.8,2.2,270,270
2024-07-30T04:00,27.6,0.70,88,1001.0,0.8,1.0,333,315
2024-07-30T05:00,27.6,0.70,90,1000.6,2.3,2.6,51,56
2024-07-30T06:00,27.9,0.50,89,999.9,2.5,3.3,90,96
2024-07-30T07:00,27.9,0.80,90,999.1,4.5,5.5,61,67
2024-07-30T08:00,28.3,0.60,86,998.5,3.1,3.8,69,73
2024-07-30T09:00,28.4,0.30,86,997.6,4.0,5.2,100,106
2024-07-30T10:00,28.9,0.20,83,997.2,3.7,4.7,79,81
2024-07-30T11:00,29.1,0.10,82,997.3,5.4,6.9,98,99
2024-07-30T12:00,28.4,0.70,85,998.2,4.6,8.2,141,139
2024-07-30T13:00,27.0,0.00,89,999.0,5.4,11.6,94,85
2024-07-30T14:00,26.7,0.10,95,999.6,4.0,7.5,95,73
2024-07-30T15:00,26.5,0.00,95,1000.7,3.2,6.9,153,118
2024-07-30T16:00,26.5,0.00,96,1001.1,1.4,1.3,270,146
2024-07-30T17:00,26.2,0.20,97,1001.0,1.8,2.9,270,210
2024-07-30T18:00,26.3,0.90,96,1000.8,1.6,0.8,333,333
2024-07-30T19:00,26.3,2.00,93,1000.3,1.6,2.5,63,98
2024-07-30T20:00,26.1,2.10,94,999.8,2.1,3.4,31,58
2024-07-30T21:00,26.1,1.10,95,999.5,2.5,4.2,45,59
2024-07-30T22:00,26.0,1.60,95,999.8,3.9,8.0,68,72
2024-07-30T23:00,26.0,1.80,96,999.7,2.2,5.2,90,78
2024-07-31T00:00,26.2,0.10,96,1000.1,2.3,5.4,108,90
2024-07-31T01:00,27.1,0.10,89,1000.2,3.6,4.6,315,315
2024-07-31T02:00,27.4,2.50,87,1000.9,5.8,7.1,338,336
2024-07-31T03:00,27.5,5.30,89,1001.0,5.6,7.1,345,336
2024-07-31T04:00,28.0,1.50,87,1000.8,3.6,4.0,360,350
2024-07-31T05:00,28.6,0.30,83,1000.6,3.3,3.7,77,79
2024-07-31T06:00,29.0,0.20,84,999.6,6.1,7.7,118,118
2024-07-31T07:00,28.4,0.20,88,999.1,6.3,8.9,149,148
2024-07-31T08:00,29.7,0.10,83,998.3,7.4,9.5,151,151
2024-07-31T09:00,29.7,0.10,81,997.8,7.9,10.1,180,180
2024-07-31T10:00,29.5,0.10,81,997.6,6.8,9.1,183,187
2024-07-31T11:00,28.7,1.70,82,997.7,6.8,9.2,155,159
2024-07-31T12:00,28.0,0.80,88,998.6,3.9,5.1,68,86
2024-07-31T13:00,28.8,0.00,85,998.3,5.2,11.5,236,231
2024-07-31T14:00,28.5,0.00,86,999.4,5.5,12.1,259,253
2024-07-31T15:00,27.9,0.00,91,1000.0,3.3,8.0,283,280
2024-07-31T16:00,27.3,0.00,94,1000.5,4.7,6.5,238,270
2024-07-31T17:00,27.1,0.00,95,1000.4,3.1,7.3,234,259
2024-07-31T18:00,26.8,0.10,97,1000.0,1.8,2.7,143,247
2024-07-31T19:00,26.6,0.60,97,999.7,5.4,6.1,86,90
2024-07-31T20:00,26.3,1.90,99,999.5,7.6,11.2,95,86
2024-07-31T21:00,26.0,2.30,97,999.5,6.9,11.9,99,88
2024-07-31T22:00,25.7,5.10,97,999.4,7.6,12.2,90,76
2024-07-31T23:00,25.6,4.90,99,999.3,6.8,12.3,115,83
2024-08-01T00:00,25.8,1.50,97,1000.1,7.0,12.7,111,97
2024-08-01T01:00,27.6,0.00,90,999.6,3.4,4.5,162,151
2024-08-01T02:00,28.5,0.20,88,1000.1,5.3,7.2,62,63
2024-08-01T03:00,28.8,0.40,85,1000.4,8.5,11.3,54,59
2024-08-01T04:00,29.6,0.10,81,1000.6,12.8,17.1,80,83
2024-08-01T05:00,29.5,0.00,82,1000.5,8.4,10.9,80,82
2024-08-01T06:00,29.7,0.00,80,999.7,5.9,7.8,76,77
2024-08-01T07:00,31.3,0.00,73,998.8,2.7,3.7,67,61
2024-08-01T08:00,30.8,1.50,76,998.7,12.6,16.2,143,143
2024-08-01T09:00,29.1,1.10,84,998.9,9.9,14.5,134,134
2024-08-01T10:00,28.4,0.40,88,999.0,4.9,6.4,17,27
2024-08-01T11:00,28.1,0.20,91,998.8,4.1,6.4,52,47
2024-08-01T12:00,28.3,0.90,88,999.8,3.4,5.9,58,52
2024-08-01T13:00,26.8,0.00,93,1000.1,6.2,12.8,80,68
2024-08-01T14:00,26.6,0.00,94,1000.8,5.1,9.8,98,73
2024-08-01T15:00,26.6,0.00,94,1001.5,5.4,10.4,94,70
2024-08-01T16:00,26.3,0.20,96,1001.8,3.1,7.7,69,41
2024-08-01T17:00,26.8,0.20,92,1001.8,1.0,3.8,135,17
2024-08-01T18:00,26.5,1.00,96,1001.1,1.8,4.3,270,336
2024-08-01T19:00,26.4,1.20,94,1000.9,1.1,2.3,108,39
2024-08-01T20:00,26.3,0.60,95,1000.5,1.1,1.5,72,76
2024-08-01T21:00,26.3,1.10,93,1000.5,2.9,5.2,60,74
2024-08-01T22:00,26.0,0.70,93,1000.4,4.5,8.7,29,42
2024-08-01T23:00,25.8,1.30,93,1000.8,4.1,9.2,52,48
2024-08-02T00:00,25.7,0.20,94,1001.2,4.4,10.2,55,51
2024-08-02T01:00,26.5,0.00,91,1000.6,4.7,10.8,360,360
2024-08-02T02:00,27.3,0.00,88,1000.9,3.6,7.2,360,354
2024-08-02T03:00,28.3,0.10,82,1001.0,4.1,5.8,345,353
2024-08-02T04:00,28.5,0.40,80,1001.5,4.8,6.6,347,351
2024-08-02T05:00,28.3,3.80,83,1001.4,6.0,8.1,335,339
2024-08-02T06:00,27.6,2.80,86,1000.9,6.4,8.6,317,327
2024-08-02T07:00,27.5,9.60,87,1000.1,4.3,5.8,318,330
2024-08-02T08:00,27.2,8.40,89,999.7,4.7,6.9,293,313
2024-08-02T09:00,26.6,4.00,91,999.8,8.2,12.4,241,240
2024-08-02T10:00,26.3,4.20,92,999.9,6.5,7.9,304,300
2024-08-02T11:00,25.9,1.50,94,1000.4,5.4,8.1,340,339
2024-08-02T12:00,25.8,1.30,94,1001.0,4.2,7.6,20,5
2024-08-02T13:00,25.6,0.10,95,1001.9,3.2,7.1,27,15
2024-08-02T14:00,25.4,0.00,96,1002.4,5.1,9.4,45,32
2024-08-02T15:00,25.3,0.00,96,1003.2,4.8,10.0,63,49
2024-08-02T16:00,25.2,0.00,97,1003.5,3.0,8.7,76,52
2024-08-02T17:00,25.3,0.10,97,1003.4,4.4,8.1,55,45
2024-08-02T18:00,25.2,0.20,97,1003.1,2.9,5.6,30,27
2024-08-02T19:00,25.2,0.10,97,1002.7,4.0,6.8,350,3
2024-08-02T20:00,25.1,0.10,96,1002.3,4.2,7.7,329,349
2024-08-02T21:00,25.1,0.10,96,1002.1,2.2,6.1,351,360
2024-08-02T22:00,25.1,0.10,96,1002.2,3.1,7.6,54,31
2024-08-02T23:00,24.9,0.10,97,1002.4,3.4,8.6,58,33
2024-08-03T00:00,25.2,0.00,96,1003.1,2.1,4.8,121,42
2024-08-03T01:00,26.1,0.10,93,1003.5,4.7,11.4,356,347
2024-08-03T02:00,26.8,0.00,88,1004.0,6.5,11.5,6,4
2024-08-03T03:00,28.6,0.00,81,1004.6,8.4,10.9,353,352
2024-08-03T04:00,29.1,0.00,79,1004.5,8.2,10.0,345,345
2024-08-03T05:00,30.3,0.00,74,1004.1,2.6,3.1,326,324
2024-08-03T06:00,30.6,0.10,72,1003.0,1.3,1.3,236,236
2024-08-03T07:00,29.0,4.40,82,1002.4,12.3,15.9,232,231
2024-08-03T08:00,29.5,0.70,77,1001.5,10.8,13.5,300,299
2024-08-03T09:00,29.4,0.10,76,1000.6,10.2,13.2,293,296
2024-08-03T10:00,29.7,0.30,78,1000.0,7.0,8.4,305,310
2024-08-03T11:00,27.4,1.90,88,1000.6,10.9,17.2,253,254
2024-08-03T12:00,27.6,0.00,88,1001.4,3.3,5.0,311,300
2024-08-03T13:00,26.7,0.00,93,1003.4,4.3,11.3,312,307
2024-08-03T14:00,26.8,0.00,92,1004.5,4.3,11.7,318,313
2024-08-03T15:00,26.0,0.20,95,1005.4,2.2,4.0,171,265
2024-08-03T16:00,26.3,0.00,95,1005.9,4.5,4.0,119,100
2024-08-03T17:00,25.8,0.00,97,1005.9,4.1,7.6,105,90
2024-08-03T18:00,25.5,0.00,98,1005.4,3.8,7.8,139,124
2024-08-03T19:00,25.6,0.20,97,1004.7,4.4,6.6,145,135
2024-08-03T20:00,25.4,0.10,97,1004.1,3.6,5.5,127,113
2024-08-03T21:00,25.2,0.30,98,1003.8,4.2,5.2,121,106
2024-08-03T22:00,25.1,0.10,99,1003.6,5.5,7.6,101,98
2024-08-03T23:00,25.1,0.10,98,1003.9,4.7,8.5,90,78
2024-08-04T00:00,25.5,0.00,95,1004.6,6.0,8.3,107,95
2024-08-04T01:00,26.3,0.00,90,1004.2,5.0,7.1,339,336
2024-08-04T02:00,26.9,0.10,88,1005.0,4.7,6.4,351,344
2024-08-04T03:00,27.3,0.10,87,1005.4,4.7,5.9,351,349
2024-08-04T04:00,28.3,0.00,83,1005.3,3.6,4.3,360,360
2024-08-04T05:00,29.5,0.10,81,1004.6,1.6,1.9,297,292
2024-08-04T06:00,29.7,0.10,80,1003.1,2.9,3.2,277,270
2024-08-04T07:00,30.8,0.10,76,1002.0,6.8,8.3,273,270
2024-08-04T08:00,31.2,0.00,75,1000.6,9.2,11.3,259,261
2024-08-04T09:00,27.3,13.10,91,1000.4,10.0,14.2,195,196
2024-08-04T10:00,28.5,0.30,85,999.7,4.0,5.9,153,166
2024-08-04T11:00,28.7,0.10,85,1000.1,4.1,4.6,322,315
2024-08-04T12:00,28.1,0.30,86,1001.0,2.5,3.1,45,36
2024-08-04T13:00,27.7,0.00,88,1002.0,8.4,13.3,121,131
2024-08-04T14:00,26.7,1.00,94,1003.3,3.7,8.2,79,119
2024-08-04T15:00,26.4,1.90,95,1004.1,5.1,4.8,39,27
2024-08-04T16:00,26.3,0.70,95,1004.5,3.7,3.0,101,104
2024-08-04T17:00,26.2,0.10,96,1004.4,1.5,1.8,76,11
2024-08-04T18:00,26.2,0.30,96,1004.1,1.1,4.4,198,279
2024-08-04T19:00,26.2,0.20,95,1003.5,2.9,8.8,263,261
2024-08-04T20:00,26.1,0.10,94,1003.1,4.3,10.8,265,255
2024-08-04T21:00,26.0,0.10,95,1003.1,5.4,11.7,270,259
2024-08-04T22:00,25.7,0.00,96,1002.9,4.6,11.4,252,246
2024-08-04T23:00,25.7,0.00,95,1002.8,4.9,11.0,253,247
2024-08-05T00:00,25.8,0.00,95,1003.3,4.7,9.2,261,249
2024-08-05T01:00,26.7,0.20,89,1003.7,5.2,6.7,326,324
2024-08-05T02:00,27.4,0.10,88,1004.3,5.1,6.4,321,317
2024-08-05T03:00,27.8,0.10,88,1004.5,4.3,5.1,318,321
2024-08-05T04:00,29.2,0.10,83,1004.3,3.7,4.3,299,294
2024-08-05T05:00,29.5,0.40,80,1003.7,3.6,4.0,360,360
2024-08-05T06:00,29.3,1.00,81,1002.6,3.7,4.1,259,255
2024-08-05T07:00,28.9,5.30,82,1001.8,5.5,6.7,293,286
2024-08-05T08:00,29.0,0.90,81,1000.5,2.5,2.9,360,360
2024-08-05T09:00,29.0,0.10,82,999.4,3.1,3.9,339,326
2024-08-05T10:00,29.4,0.10,80,998.7,4.4,5.2,35,34
2024-08-05T11:00,29.3,0.00,80,999.0,2.5,3.3,98,103
2024-08-05T12:00,28.8,0.10,86,1000.1,4.0,7.7,175,169
2024-08-05T13:00,26.3,7.30,94,1001.7,4.8,7.9,63,90
2024-08-05T14:00,26.0,3.00,96,1002.5,4.6,5.9,18,38
2024-08-05T15:00,26.0,0.50,97,1003.0,5.7,9.7,55,45
2024-08-05T16:00,26.0,0.30,97,1003.2,2.7,6.7,67,54
2024-08-05T17:00,26.1,0.30,96,1003.4,2.5,4.7,135,94
2024-08-05T18:00,25.8,0.60,97,1003.0,3.4,5.7,148,108
2024-08-05T19:00,25.7,0.50,96,1002.3,2.0,4.1,135,105
2024-08-05T20:00,25.6,0.50,96,1001.7,1.5,2.3,14,51
2024-08-05T21:00,25.5,0.30,98,1001.5,3.3,4.8,41,48
2024-08-05T22:00,25.4,0.60,97,1001.5,2.8,4.5,40,14
2024-08-05T23:00,25.5,1.40,97,1001.4,3.2,3.3,117,77
2024-08-06T00:00,25.5,1.50,98,1001.8,3.4,3.8,148,131
2024-08-06T01:00,25.7,0.10,93,1002.5,3.8,6.3,131,103
2024-08-06T02:00,26.2,0.70,91,1003.0,2.2,3.6,90,96
2024-08-06T03:00,26.8,0.10,86,1003.3,2.8,3.6,50,53
2024-08-06T04:00,27.3,0.20,85,1003.3,3.3,4.1,13,15
2024-08-06T05:00,27.8,0.20,82,1002.9,1.8,2.3,11,18
2024-08-06T06:00,28.1,0.40,80,1002.1,0.4,0.4,360,90
2024-08-06T07:00,28.3,0.50,79,1001.4,0.7,0.7,360,360
2024-08-06T08:00,29.3,0.40,76,1000.2,2.3,2.8,321,320
2024-08-06T09:00,29.8,0.20,73,999.4,3.3,3.6,283,276
2024-08-06T10:00,29.8,0.00,73,998.8,4.6,5.2,288,286
2024-08-06T11:00,29.8,0.00,74,998.8,4.7,5.5,302,302
2024-08-06T12:00,28.8,0.00,83,999.0,2.8,5.7,310,305
2024-08-06T13:00,28.5,0.00,88,999.9,5.0,6.3,120,121
2024-08-06T14:00,28.7,0.10,83,1001.2,2.8,4.3,130,138
2024-08-06T15:00,28.2,0.30,86,1002.1,3.3,5.4,193,184
2024-08-06T16:00,27.1,0.00,93,1002.6,5.4,7.8,188,202
2024-08-06T17:00,26.8,0.00,94,1002.9,5.4,9.4,217,230
2024-08-06T18:00,26.6,0.20,94,1002.7,5.2,11.5,304,290
2024-08-06T19:00,25.9,0.80,92,1002.1,9.4,18.0,277,271
2024-08-06T20:00,25.3,0.60,95,1002.2,8.4,14.5,260,263
2024-08-06T21:00,24.8,6.10,97,1002.4,5.8,10.5,263,254
2024-08-06T22:00,24.8,2.70,96,1002.3,3.9,6.9,338,317
2024-08-06T23:00,24.7,5.00,97,1002.5,3.9,4.0,124,117
2024-08-07T00:00,24.7,5.10,96,1002.9,0.8,1.3,117,146
2024-08-07T01:00,26.4,0.00,92,1002.5,2.5,3.3,180,174
2024-08-07T02:00,27.0,0.00,89,1003.0,1.6,2.3,117,108
2024-08-07T03:00,28.0,0.00,86,1003.1,2.2,2.5,360,360
2024-08-07T04:00,29.2,0.10,84,1003.0,2.9,3.6,270,270
2024-08-07T05:00,29.8,0.10,81,1002.7,2.7,3.1,293,291
2024-08-07T06:00,30.0,0.10,79,1001.3,3.2,4.0,270,265
2024-08-07T07:00,30.6,0.00,78,1000.3,1.6,1.8,243,233
2024-08-07T08:00,30.8,0.20,79,999.5,3.4,4.5,162,166
2024-08-07T09:00,31.2,0.30,77,999.0,5.4,6.8,160,162
2024-08-07T10:00,30.6,0.90,78,998.5,7.0,8.7,168,163
2024-08-07T11:00,28.5,8.30,85,999.4,9.7,15.3,219,214
2024-08-07T12:00,27.5,2.30,89,999.9,2.4,4.9,333,253
2024-08-07T13:00,27.8,0.40,86,1000.7,8.8,16.9,235,236
2024-08-07T14:00,26.9,0.40,91,1002.2,4.5,10.1,256,253
2024-08-07T15:00,26.7,2.30,94,1003.2,2.5,5.8,315,292
2024-08-07T16:00,26.0,6.10,95,1003.9,6.0,11.0,295,289
2024-08-07T17:00,25.9,3.40,96,1003.9,5.1,9.9,356,316
2024-08-07T18:00,26.0,0.50,96,1003.7,3.7,8.2,11,319
2024-08-07T19:00,26.2,0.60,92,1003.4,1.6,5.9,333,308
2024-08-07T20:00,26.2,0.30,91,1002.9,0.8,3.8,63,319
2024-08-07T21:00,26.0,0.10,93,1002.8,0.5,2.3,135,321
2024-08-07T22:00,25.9,0.00,93,1002.7,0.4,3.6,360,323
2024-08-07T23:00,25.7,0.20,94,1003.1,2.4,1.9,117,68
2024-08-08T00:00,25.8,0.50,94,1003.7,3.7,4.8,101,77
2024-08-08T01:00,26.7,1.20,88,1004.1,2.9,5.5,7,349
2024-08-08T02:00,27.1,0.10,86,1004.5,2.6,3.5,34,24
2024-08-08T03:00,27.9,0.30,84,1005.1,3.6,4.0,354,360
2024-08-08T04:00,28.5,0.30,84,1005.1,2.9,3.3,353,354
2024-08-08T05:00,29.2,0.40,83,1004.5,1.6,2.1,333,329
2024-08-08T06:00,29.2,0.40,82,1003.8,5.1,5.8,184,184
2024-08-08T07:00,28.5,1.60,79,1003.0,11.1,14.5,209,207
2024-08-08T08:00,28.7,0.00,79,1002.4,7.8,10.8,214,210
2024-08-08T09:00,29.4,0.10,80,1001.7,3.4,4.3,238,228
2024-08-08T10:00,29.5,0.30,79,1001.3,7.9,10.2,204,198
2024-08-08T11:00,27.4,4.50,88,1002.0,7.9,14.5,223,222
2024-08-08T12:00,27.1,0.10,92,1002.9,2.4,6.8,333,288
2024-08-08T13:00,26.6,0.10,93,1004.0,1.5,4.5,284,241
2024-08-08T14:00,26.3,0.00,94,1005.0,2.2,2.9,9,353
2024-08-08T15:00,26.2,0.20,95,1005.6,3.7,5.2,11,348
2024-08-08T16:00,25.7,0.00,97,1006.1,3.1,7.2,45,18
2024-08-08T17:00,25.6,0.70,96,1006.3,1.0,2.3,135,18
2024-08-08T18:00,25.3,0.60,95,1005.9,3.8,3.9,131,124
2024-08-08T19:00,25.3,0.10,96,1005.2,2.8,3.6,50,37
2024-08-08T20:00,24.9,0.00,97,1004.8,2.2,3.5,99,66
2024-08-08T21:00,25.0,0.00,96,1004.4,4.2,5.4,110,90
2024-08-08T22:00,24.9,0.30,97,1004.4,4.3,6.2,114,100
2024-08-08T23:00,24.9,0.00,97,1004.7,3.3,6.6,84,68
2024-08-09T00:00,25.4,0.00,94,1005.1,4.5,6.3,76,59
2024-08-09T01:00,26.3,0.00,92,1005.5,3.4,5.2,18,12
2024-08-09T02:00,27.3,0.00,90,1006.0,3.8,4.5,343,346
2024-08-09T03:00,28.4,0.00,86,1006.5,4.8,5.8,333,338
2024-08-09T04:00,29.3,0.10,82,1006.2,4.6,5.7,309,305
2024-08-09T05:00,29.5,0.10,78,1005.6,3.9,4.8,248,243
2024-08-09T06:00,28.1,2.70,82,1005.1,14.9,20.1,263,261
2024-08-09T07:00,28.7,1.20,83,1004.5,6.7,9.1,286,277
2024-08-09T08:00,29.4,0.20,81,1003.2,7.6,9.7,275,274
2024-08-09T09:00,30.2,0.20,79,1002.4,7.5,9.3,287,283
2024-08-09T10:00,30.4,0.20,76,1001.6,6.0,8.0,287,280
2024-08-09T11:00,27.3,7.20,90,1002.2,10.8,17.6,233,229
2024-08-09T12:00,26.5,0.70,92,1002.5,8.8,14.0,341,334
2024-08-09T13:00,27.0,0.70,92,1003.0,6.2,12.4,306,300
2024-08-09T14:00,26.7,0.00,93,1004.0,4.3,10.5,318,319
2024-08-09T15:00,26.4,0.00,94,1004.8,2.9,9.4,300,310
2024-08-09T16:00,25.8,0.00,96,1005.4,5.1,9.9,278,289
2024-08-09T17:00,25.6,0.00,96,1005.5,4.3,8.9,312,291
2024-08-09T18:00,25.4,0.00,96,1005.0,3.5,8.1,336,302
2024-08-09T19:00,25.1,0.00,96,1004.7,4.9,7.1,343,311
2024-08-09T20:00,25.1,0.00,95,1004.4,3.4,8.7,342,322
2024-08-09T21:00,25.2,0.00,94,1003.9,3.7,9.1,349,326
2024-08-09T22:00,24.8,0.00,96,1003.7,3.0,8.0,346,324
2024-08-09T23:00,24.8,0.00,96,1003.9,3.0,5.6,346,315
2024-08-10T00:00,25.2,0.40,93,1004.3,3.1,5.2,21,344
2024-08-10T01:00,25.9,0.60,94,1004.5,2.2,2.9,9,360
2024-08-10T02:00,26.4,0.30,92,1004.9,2.6,3.1,16,21
2024-08-10T03:00,26.8,0.10,91,1005.4,2.5,3.0,8,14
2024-08-10T04:00,27.6,0.10,90,1005.2,2.9,3.3,353,354
2024-08-10T05:00,28.9,0.20,87,1004.7,1.6,1.6,333,333
2024-08-10T06:00,29.9,0.20,82,1003.6,3.2,3.9,297,292
2024-08-10T07:00,30.4,0.20,75,1002.2,3.8,5.0,253,249
2024-08-10T08:00,29.5,1.80,77,1001.2,14.0,18.1,224,223
2024-08-10T09:00,28.9,0.80,83,1000.3,3.8,4.7,287,270
2024-08-10T10:00,28.5,1.00,82,1000.0,3.0,3.4,14,18
2024-08-10T11:00,28.3,0.80,85,1000.6,4.9,6.1,324,315
2024-08-10T12:00,27.4,0.30,90,1001.0,5.6,9.3,40,28
2024-08-10T13:00,27.0,0.30,93,1002.2,4.0,7.6,360,352
2024-08-10T14:00,26.7,0.80,93,1003.0,2.3,5.1,39,356
2024-08-10T15:00,26.6,0.60,93,1003.7,1.6,3.5,117,114
2024-08-10T16:00,26.3,0.10,95,1003.9,2.6,5.4,16,20
2024-08-10T17:00,26.3,0.10,95,1003.8,3.1,6.6,54,49
2024-08-10T18:00,26.1,0.00,95,1003.3,2.8,6.9,40,47
2024-08-10T19:00,26.2,0.10,93,1002.6,1.6,4.9,27,36
2024-08-10T20:00,26.0,0.20,92,1002.3,2.1,5.0,31,30
2024-08-10T21:00,25.8,0.30,93,1001.9,3.1,6.1,45,45
2024-08-10T22:00,25.8,0.30,93,1001.9,2.1,4.4,31,35
2024-08-10T23:00,25.7,0.20,93,1002.0,1.8,4.5,37,29
2024-08-11T00:00,26.0,0.20,91,1002.6,2.1,3.8,59,41
2024-08-11T01:00,26.3,1.90,92,1002.7,5.0,7.9,330,330
2024-08-11T02:00,26.9,0.50,89,1003.5,4.7,6.2,328,324
2024-08-11T03:00,27.1,0.40,88,1003.6,4.3,5.4,318,318
2024-08-11T04:00,27.1,0.40,89,1003.5,4.1,5.0,345,339
2024-08-11T05:00,26.9,2.00,91,1003.1,6.2,8.0,353,355
2024-08-11T06:00,26.9,0.70,92,1002.5,6.5,9.0,360,358
2024-08-11T07:00,27.1,0.90,87,1001.7,4.8,6.6,312,315
2024-08-11T08:00,27.3,0.50,89,1001.0,3.3,3.8,319,311
2024-08-11T09:00,27.2,0.30,90,1000.2,5.8,7.1,30,30
2024-08-11T10:00,27.6,0.30,89,999.8,7.7,9.9,53,57
2024-08-11T11:00,27.5,1.40,88,999.9,8.1,10.9,77,82
2024-08-11T12:00,27.0,0.40,93,1000.5,5.2,9.6,106,103
2024-08-11T13:00,26.5,0.20,93,1001.6,1.9,1.8,68,79
2024-08-11T14:00,26.3,0.30,93,1002.2,2.8,4.8,50,48
2024-08-11T15:00,26.1,0.40,93,1002.7,4.1,5.6,45,45
2024-08-11T16:00,25.8,0.10,95,1002.9,3.3,7.0,49,55
2024-08-11T17:00,25.5,0.30,96,1002.9,3.7,7.4,29,43
2024-08-11T18:00,25.3,0.50,96,1002.6,4.8,6.6,42,45
2024-08-11T19:00,26.1,0.00,91,1002.2,1.8,4.6,37,39
2024-08-11T20:00,25.8,0.10,95,1002.1,1.3,4.5,326,14
2024-08-11T21:00,25.6,0.20,96,1001.8,1.3,4.0,304,5
2024-08-11T22:00,25.7,0.10,95,1001.6,0.8,3.8,63,49
2024-08-11T23:00,25.6,0.00,97,1001.7,0.8,2.3,207,72
2024-08-12T00:00,25.8,0.60,95,1002.6,1.3,2.6,326,16
2024-08-12T01:00,26.1,0.80,94,1003.5,2.2,3.3,279,283
2024-08-12T02:00,26.2,0.40,93,1003.9,2.6,3.3,326,319
2024-08-12T03:00,26.4,0.40,93,1004.2,4.1,5.4,308,307
2024-08-12T04:00,26.9,0.20,92,1004.2,5.1,6.2,352,350
2024-08-12T05:00,27.9,0.10,89,1003.7,3.9,4.6,326,321
2024-08-12T06:00,28.8,0.20,84,1003.0,4.3,5.0,294,291
2024-08-12T07:00,28.9,0.20,82,1001.6,6.7,8.1,286,283
2024-08-12T08:00,29.2,0.20,81,1000.4,5.9,7.6,281,275
2024-08-12T09:00,29.3,0.10,81,999.7,4.5,5.4,284,278
2024-08-12T10:00,29.5,0.00,79,999.3,2.3,2.5,288,278
2024-08-12T11:00,29.5,0.00,78,999.7,2.3,2.9,252,240
2024-08-12T12:00,29.0,0.00,86,1000.2,1.8,3.6,180,186
2024-08-12T13:00,27.1,0.00,90,1001.2,5.7,7.1,325,319
2024-08-12T14:00,26.7,0.20,91,1002.1,5.0,7.7,339,319
2024-08-12T15:00,26.9,0.20,86,1002.9,2.4,4.3,63,336
2024-08-12T16:00,26.6,0.20,89,1003.3,2.5,4.1,180,232
2024-08-12T17:00,26.1,0.10,95,1003.5,2.7,3.9,157,202
2024-08-12T18:00,26.3,0.10,95,1003.3,2.4,2.6,117,164
2024-08-12T19:00,26.2,0.40,95,1002.8,1.3,0.8,56,333
