latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,72.95804,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-01T04:00,27.9,82,0.40,1000.6,18.2,232,25.2,233
2024-08-01T05:00,29.2,81,0.00,1001.0,17.2,237,22.9,237
2024-08-01T06:00,28.3,81,2.00,1000.6,18.4,239,25.5,239
2024-08-01T07:00,29.2,80,0.20,1000.1,19.7,242,25.8,242
2024-08-01T08:00,28.5,84,2.80,999.2,15.7,250,21.0,248
2024-08-01T09:00,28.0,84,3.40,998.8,24.5,234,34.3,234
2024-08-01T10:00,28.4,82,0.80,998.2,21.1,233,30.4,234
2024-08-01T11:00,27.8,86,0.80,998.5,23.6,236,34.6,234
2024-08-01T12:00,27.8,88,0.20,998.6,24.0,230,37.1,230
2024-08-01T13:00,27.6,86,0.10,998.6,22.7,221,35.2,222
2024-08-01T14:00,27.3,86,0.10,999.4,20.7,220,33.1,222
2024-08-01T15:00,27.0,87,0.40,1000.0,20.4,221,33.1,222
2024-08-01T16:00,27.1,88,0.10,1000.5,20.1,223,33.1,225
2024-08-01T17:00,26.7,86,0.30,1001.1,19.9,229,33.0,231
2024-08-01T18:00,26.8,89,0.00,1000.9,20.9,234,34.3,234
2024-08-01T19:00,26.6,87,0.20,1000.3,21.1,237,34.3,237
2024-08-01T20:00,26.5,88,0.30,999.8,19.4,235,32.3,237
2024-08-01T21:00,26.2,87,0.00,998.9,20.7,231,34.3,234
2024-08-01T22:00,26.2,89,0.00,998.9,19.9,228,33.0,231
2024-08-01T23:00,26.2,88,0.00,999.1,18.0,233,30.3,235
2024-08-02T00:00,26.2,87,0.30,999.3,19.5,236,32.4,238
2024-08-02T01:00,26.2,89,0.00,998.9,16.8,223,28.8,228
2024-08-02T02:00,27.0,87,0.00,999.5,18.3,227,28.6,229
2024-08-02T03:00,28.1,81,0.00,999.8,21.5,235,30.9,236
2024-08-02T04:00,28.0,79,0.10,1000.1,22.5,235,32.4,235
2024-08-02T05:00,28.3,81,0.10,1000.3,21.7,234,30.6,236
2024-08-02T06:00,27.8,81,0.10,1000.0,24.3,243,34.5,241
2024-08-02T07:00,27.7,82,0.90,999.4,22.0,235,31.2,234
2024-08-02T08:00,27.8,82,0.60,998.8,23.7,237,34.5,236
2024-08-02T09:00,28.2,81,0.10,998.2,23.2,229,34.2,230
2024-08-02T10:00,28.5,81,0.00,997.6,21.7,228,30.3,228
2024-08-02T11:00,28.8,80,0.00,997.5,24.2,229,33.2,229
2024-08-02T12:00,28.2,80,0.00,997.7,23.7,226,36.2,227
2024-08-02T13:00,26.5,91,2.20,997.9,20.8,236,34.2,236
2024-08-02T14:00,25.9,94,2.70,998.3,20.9,225,34.1,227
2024-08-02T15:00,26.2,93,1.10,998.8,19.7,215,32.8,218
2024-08-02T16:00,25.9,94,1.60,999.5,18.6,224,31.6,228
2024-08-02T17:00,26.1,92,3.10,1000.1,19.0,233,32.4,233
2024-08-02T18:00,26.2,92,0.60,999.9,18.2,231,31.4,233
2024-08-02T19:00,26.0,92,3.10,999.6,18.4,228,31.2,231
2024-08-02T20:00,26.1,92,1.50,999.1,18.1,229,31.1,233
2024-08-02T21:00,25.8,93,1.70,998.4,18.8,234,31.9,236
2024-08-02T22:00,25.8,93,0.60,998.1,19.9,235,33.2,236
2024-08-02T23:00,25.8,92,0.60,998.4,17.3,234,30.1,236
2024-08-03T00:00,25.8,92,0.90,998.7,17.7,231,30.1,233
2024-08-03T01:00,26.1,91,0.30,998.4,17.1,222,28.8,226
2024-08-03T02:00,26.0,94,0.50,998.9,16.8,222,27.7,226
2024-08-03T03:00,26.1,92,1.50,999.4,15.5,226,24.2,228
2024-08-03T04:00,25.9,94,1.60,1000.0,17.1,229,28.4,232
2024-08-03T05:00,26.5,92,1.90,1000.1,19.4,235,30.9,236
2024-08-03T06:00,28.0,87,0.60,999.9,19.4,223,26.7,224
2024-08-03T07:00,29.3,79,0.40,999.3,24.3,230,32.3,231
2024-08-03T08:00,28.9,80,3.80,998.6,26.3,230,35.5,230
2024-08-03T09:00,27.8,86,2.40,998.1,23.3,231,34.9,232
2024-08-03T10:00,27.9,88,0.50,997.8,23.0,229,34.0,230
2024-08-03T11:00,27.6,85,2.60,997.6,23.2,237,35.0,238
2024-08-03T12:00,26.9,91,1.00,998.1,19.2,236,32.0,236
2024-08-03T13:00,26.4,92,1.20,998.4,18.6,229,30.7,231
2024-08-03T14:00,26.3,93,1.20,999.3,17.1,229,29.3,233
2024-08-03T15:00,26.1,93,1.30,1000.0,16.3,227,27.8,230
2024-08-03T16:00,26.1,92,1.90,1000.7,17.7,232,30.7,234
2024-08-03T17:00,26.2,92,2.40,1001.1,18.4,239,31.6,241
2024-08-03T18:00,26.2,92,2.30,1000.8,19.1,234,32.7,238
2024-08-03T19:00,26.2,93,1.40,1000.3,17.9,232,31.0,234
2024-08-03T20:00,26.1,92,1.10,999.6,18.3,238,31.3,240
2024-08-03T21:00,26.0,92,0.60,999.2,18.1,239,31.1,240
2024-08-03T22:00,25.9,93,0.30,998.9,17.8,238,30.6,240
2024-08-03T23:00,25.9,93,0.30,999.0,16.8,239,29.2,241
2024-08-04T00:00,25.9,92,0.20,999.3,17.1,240,29.8,242
2024-08-04T01:00,26.3,92,0.00,999.2,15.6,236,27.3,239
2024-08-04T02:00,27.0,90,0.00,1000.0,16.6,240,26.6,243
2024-08-04T03:00,27.8,83,0.10,1000.6,20.1,249,29.2,250
2024-08-04T04:00,28.1,82,0.20,1001.2,19.5,245,27.7,245
2024-08-04T05:00,29.2,80,0.10,1001.3,18.4,239,24.8,240
2024-08-04T06:00,29.9,76,0.10,1001.1,23.7,237,31.7,238
2024-08-04T07:00,27.9,86,2.80,1001.1,19.4,227,26.7,227
2024-08-04T08:00,27.7,86,1.40,1000.0,20.4,238,29.3,238
2024-08-04T09:00,27.6,89,1.00,999.2,18.4,228,27.8,229
2024-08-04T10:00,27.7,88,0.60,998.8,20.5,232,30.8,232
2024-08-04T11:00,27.0,91,1.00,998.5,22.9,225,34.1,225
2024-08-04T12:00,26.8,92,1.30,998.6,18.9,222,31.1,223
2024-08-04T13:00,26.3,93,0.50,998.9,19.5,214,32.2,216
2024-08-04T14:00,26.2,94,0.70,999.5,19.7,215,32.4,217
2024-08-04T15:00,26.1,94,0.70,1000.1,19.1,216,32.3,219
2024-08-04T16:00,26.1,93,0.50,1000.9,18.4,219,31.1,221
2024-08-04T17:00,26.1,94,0.40,1001.1,19.5,218,32.7,221
2024-08-04T18:00,26.0,94,0.30,1001.1,19.1,221,31.8,223
2024-08-04T19:00,26.0,92,0.20,1000.8,18.9,228,31.7,230
2024-08-04T20:00,26.2,90,0.10,1000.4,19.1,226,31.6,229
2024-08-04T21:00,25.9,90,0.70,1000.4,18.2,232,31.1,233
2024-08-04T22:00,25.4,93,2.30,1000.6,16.5,224,29.3,228
2024-08-04T23:00,25.6,93,0.70,1000.4,16.3,223,28.3,228
2024-08-05T00:00,25.6,92,0.50,1000.6,16.0,226,28.6,229
2024-08-05T01:00,26.0,92,0.10,1000.8,15.6,220,26.5,223
2024-08-05T02:00,26.1,92,0.60,1001.4,19.5,231,31.3,232
2024-08-05T03:00,26.9,89,0.10,1001.9,20.5,232,30.9,234
2024-08-05T04:00,26.5,91,0.90,1002.6,22.0,230,30.1,230
2024-08-05T05:00,26.9,84,0.90,1002.9,23.6,231,34.0,231
2024-08-05T06:00,28.0,86,0.10,1002.8,16.5,224,23.2,224
2024-08-05T07:00,29.3,77,0.00,1002.6,24.4,233,33.1,233
2024-08-05T08:00,28.6,78,0.30,1001.9,22.7,227,32.6,227
2024-08-05T09:00,29.2,74,0.10,1000.8,26.1,231,37.3,230
2024-08-05T10:00,29.4,77,0.10,1000.2,25.5,230,35.8,230
2024-08-05T11:00,29.3,75,0.00,999.8,27.6,230,38.9,230
2024-08-05T12:00,28.9,78,0.00,999.7,24.4,225,35.4,225
2024-08-05T13:00,27.9,81,0.00,1000.5,21.5,218,32.3,219
2024-08-05T14:00,27.3,83,0.00,1000.9,20.8,214,32.6,215
2024-08-05T15:00,27.2,84,0.00,1001.8,19.8,213,31.1,215
2024-08-05T16:00,27.3,83,0.00,1002.3,19.9,215,31.4,217
2024-08-05T17:00,27.3,82,0.10,1002.8,20.0,219,32.5,219
2024-08-05T18:00,26.5,87,0.30,1003.0,18.9,219,29.6,220
2024-08-05T19:00,26.2,91,0.50,1002.6,17.4,220,28.6,221
2024-08-05T20:00,25.8,93,0.70,1002.0,17.8,223,30.0,224
2024-08-05T21:00,25.8,91,0.40,1001.3,20.1,227,33.4,228
2024-08-05T22:00,25.6,92,0.60,1001.1,17.8,228,30.4,229
2024-08-05T23:00,25.4,93,0.50,1001.3,16.8,228,29.1,230
2024-08-06T00:00,25.7,93,0.10,1001.3,17.1,229,28.7,231
2024-08-06T01:00,26.0,89,0.00,1001.5,14.3,231,24.4,233
2024-08-06T02:00,26.5,88,0.00,1002.1,16.9,230,26.4,231
2024-08-06T03:00,27.5,86,0.00,1002.5,16.6,229,22.5,230
2024-08-06T04:00,28.7,79,0.00,1002.8,19.7,235,26.8,237
2024-08-06T05:00,28.6,80,0.10,1003.0,19.9,229,26.6,230
2024-08-06T06:00,30.4,72,0.00,1002.6,23.3,235,31.0,234
2024-08-06T07:00,30.0,75,0.40,1002.1,24.4,236,33.2,236
2024-08-06T08:00,29.9,74,0.20,1001.6,24.9,233,33.8,232
2024-08-06T09:00,30.2,68,0.10,1000.8,26.6,234,36.9,234
2024-08-06T10:00,30.2,71,0.30,1000.1,26.0,233,35.9,232
2024-08-06T11:00,29.6,72,0.10,999.5,26.6,232,37.6,231
2024-08-06T12:00,28.9,76,0.10,999.4,25.8,229,36.7,229
2024-08-06T13:00,26.3,94,1.20,1000.6,18.3,216,29.4,220
2024-08-06T14:00,26.5,92,0.10,1000.9,16.5,212,27.9,216
2024-08-06T15:00,26.6,92,0.00,1001.6,16.3,211,28.1,213
2024-08-06T16:00,26.6,92,0.10,1002.4,17.9,210,29.7,213
2024-08-06T17:00,26.5,91,0.30,1002.9,18.7,220,30.7,220
2024-08-06T18:00,26.5,93,0.10,1003.0,18.4,219,30.6,221
2024-08-06T19:00,26.3,93,0.00,1002.7,17.8,222,29.5,224
2024-08-06T20:00,25.8,93,0.10,1002.3,17.1,229,28.2,231
2024-08-06T21:00,25.4,93,0.20,1001.5,17.0,234,27.9,234
2024-08-06T22:00,25.7,91,0.10,1001.1,15.7,238,27.1,240
2024-08-06T23:00,25.3,93,0.30,1001.2,14.0,241,25.0,243
2024-08-07T00:00,25.6,91,0.10,1001.4,12.7,245,22.9,246
2024-08-07T01:00,25.5,93,0.10,1002.1,13.5,236,23.1,239
2024-08-07T02:00,26.0,90,0.20,1002.3,13.8,231,22.0,235
2024-08-07T03:00,27.2,86,0.00,1002.8,14.4,238,19.5,240
2024-08-07T04:00,27.7,83,0.30,1003.2,14.0,235,18.2,236
2024-08-07T05:00,28.9,75,0.20,1003.1,18.1,249,23.6,249
2024-08-07T06:00,28.9,79,0.40,1003.1,16.5,250,22.0,249
2024-08-07T07:00,29.8,75,0.00,1002.6,16.4,251,21.3,251
2024-08-07T08:00,30.7,71,0.00,1001.7,16.3,248,21.2,249
2024-08-07T09:00,30.5,71,0.10,1000.6,18.5,249,24.3,249
2024-08-07T10:00,30.4,69,0.10,999.9,21.0,248,28.1,247
2024-08-07T11:00,29.9,71,0.10,1000.1,22.4,237,30.7,236
2024-08-07T12:00,29.1,77,0.00,1000.2,22.2,227,31.3,227
2024-08-07T13:00,28.1,79,0.00,1001.5,18.6,226,28.3,226
2024-08-07T14:00,27.4,84,0.00,1002.2,17.1,215,27.5,217
2024-08-07T15:00,27.2,85,0.00,1002.8,17.3,211,28.3,214
2024-08-07T16:00,27.0,86,0.00,1003.3,17.9,214,29.6,217
2024-08-07T17:00,27.0,86,0.00,1003.9,18.9,220,30.6,223
2024-08-07T18:00,26.8,87,0.00,1003.8,19.1,227,31.2,230
2024-08-07T19:00,26.6,87,0.00,1003.4,18.9,235,30.4,236
2024-08-07T20:00,26.4,86,0.00,1003.1,18.5,241,29.8,240
2024-08-07T21:00,26.2,88,0.00,1002.7,15.5,239,25.8,240
2024-08-07T22:00,26.0,84,0.00,1002.5,15.1,237,26.1,237
2024-08-07T23:00,25.9,88,0.00,1002.4,13.1,238,22.9,240
2024-08-08T00:00,25.5,89,0.00,1002.8,11.8,239,21.3,242
2024-08-08T01:00,26.1,86,0.10,1002.6,14.4,238,23.9,239
2024-08-08T02:00,26.8,85,0.00,1003.2,16.1,243,23.7,244
2024-08-08T03:00,27.3,84,0.50,1003.8,14.2,246,20.0,247
2024-08-08T04:00,28.2,79,0.10,1004.2,16.6,248,22.3,249
2024-08-08T05:00,28.5,79,0.40,1004.5,14.0,247,18.6,248
2024-08-08T06:00,29.9,74,0.00,1004.1,15.2,248,19.7,249
2024-08-08T07:00,30.1,71,0.00,1003.5,16.2,253,20.9,251
2024-08-08T08:00,29.2,75,0.40,1002.9,17.6,239,23.2,240
2024-08-08T09:00,30.6,71,0.00,1002.0,17.2,241,22.4,240
2024-08-08T10:00,29.8,71,0.30,1001.6,19.2,232,25.9,231
2024-08-08T11:00,29.9,74,0.10,1001.4,18.1,227,23.9,226
2024-08-08T12:00,29.0,73,0.40,1001.7,19.6,229,28.3,228
2024-08-08T13:00,27.2,84,0.70,1002.5,17.1,222,26.5,223
2024-08-08T14:00,26.9,85,0.00,1002.7,16.5,216,27.2,219
2024-08-08T15:00,26.8,85,0.00,1003.4,15.9,213,26.8,216
2024-08-08T16:00,26.6,86,0.00,1004.1,16.1,207,27.1,210
2024-08-08T17:00,26.6,86,0.00,1004.5,15.8,210,26.7,215
2024-08-08T18:00,26.7,86,0.00,1004.4,16.9,218,28.3,220
2024-08-08T19:00,26.6,85,0.00,1004.0,16.0,226,27.0,227
2024-08-08T20:00,26.5,85,0.00,1003.7,14.0,228,24.1,232
2024-08-08T21:00,26.1,86,0.00,1003.3,13.3,218,22.4,224
2024-08-08T22:00,25.4,89,0.00,1003.2,13.7,210,22.5,215
2024-08-08T23:00,25.3,90,0.00,1003.2,11.2,213,20.2,221
2024-08-09T00:00,25.1,92,0.00,1003.3,9.2,201,17.2,213
2024-08-09T01:00,25.6,93,0.10,1003.2,7.9,204,14.5,215
2024-08-09T02:00,26.7,88,0.10,1004.0,8.9,220,12.2,225
2024-08-09T03:00,27.5,84,0.10,1004.8,10.9,226,13.5,228
2024-08-09T04:00,28.6,79,0.00,1005.4,11.4,242,14.8,244
2024-08-09T05:00,29.1,75,0.00,1005.2,13.2,241,16.8,242
2024-08-09T06:00,29.6,76,0.40,1004.8,15.6,244,20.3,245
2024-08-09T07:00,30.4,72,0.10,1004.4,17.4,240,22.4,240
2024-08-09T08:00,29.6,74,0.50,1003.9,17.2,237,22.9,237
2024-08-09T09:00,29.2,75,0.10,1003.4,18.6,226,25.0,226
2024-08-09T10:00,28.9,80,0.20,1002.9,16.6,228,22.1,226
2024-08-09T11:00,28.4,78,0.10,1002.7,18.9,235,26.1,235
2024-08-09T12:00,28.1,82,0.40,1002.7,17.3,222,25.7,222
2024-08-09T13:00,27.6,85,0.00,1003.4,16.6,219,26.0,221
2024-08-09T14:00,27.2,86,0.00,1003.9,17.0,216,28.2,219
2024-08-09T15:00,27.0,87,0.00,1004.6,15.1,213,25.7,217
2024-08-09T16:00,27.0,87,0.10,1005.1,11.9,215,22.0,220
2024-08-09T17:00,26.9,89,0.10,1005.3,11.9,215,22.2,222
2024-08-09T18:00,26.9,86,0.00,1005.0,14.5,222,25.0,229
2024-08-09T19:00,26.7,87,0.00,1004.4,13.0,224,22.8,231
2024-08-09T20:00,26.6,87,0.00,1003.8,10.5,229,20.2,235
2024-08-09T21:00,26.4,88,0.00,1003.4,11.4,235,21.0,239
2024-08-09T22:00,26.1,89,0.00,1003.4,10.7,230,20.1,237
2024-08-09T23:00,26.1,89,0.00,1003.4,10.2,231,19.3,237
2024-08-10T00:00,26.1,88,0.00,1003.7,11.5,226,20.8,233
2024-08-10T01:00,26.4,90,0.10,1003.9,11.8,230,20.8,236
2024-08-10T02:00,26.9,90,0.10,1004.6,11.0,229,17.8,234
2024-08-10T03:00,27.7,86,0.10,1005.1,13.0,228,17.4,230
2024-08-10T04:00,28.4,83,0.20,1005.4,13.8,223,17.6,224
2024-08-10T05:00,29.2,78,0.30,1005.3,17.4,236,22.9,237
2024-08-10T06:00,28.9,79,1.90,1004.3,20.7,235,27.7,235
2024-08-10T07:00,29.6,78,0.50,1003.7,21.1,227,28.5,227
2024-08-10T08:00,30.4,72,0.40,1002.8,24.1,235,32.1,235
2024-08-10T09:00,28.1,85,2.10,1002.6,23.4,245,31.7,245
2024-08-10T10:00,28.6,83,1.80,1002.1,15.5,248,20.7,247
2024-08-10T11:00,26.8,88,5.50,1002.1,14.5,235,22.7,237
2024-08-10T12:00,27.7,87,0.20,1001.8,14.8,223,22.4,225
2024-08-10T13:00,26.3,90,0.10,1002.5,15.5,211,24.2,217
2024-08-10T14:00,26.2,92,0.40,1002.9,13.2,223,23.7,227
2024-08-10T15:00,26.4,93,0.20,1003.4,11.8,218,22.2,223
2024-08-10T16:00,26.5,93,0.20,1003.9,12.0,219,22.4,226
2024-08-10T17:00,26.4,92,0.20,1004.2,12.5,226,23.2,234
2024-08-10T18:00,26.4,89,0.00,1004.2,13.0,231,23.7,237
2024-08-10T19:00,26.2,89,0.00,1003.5,13.7,235,24.2,240
2024-08-10T20:00,26.0,89,0.00,1003.2,13.4,239,24.1,243
2024-08-10T21:00,25.8,90,0.00,1002.4,13.1,238,23.8,243
2024-08-10T22:00,25.6,91,0.00,1002.1,12.9,240,23.2,242
2024-08-10T23:00,25.5,91,0.00,1002.2,11.6,240,21.7,243
2024-08-11T00:00,25.4,91,0.00,1002.4,10.9,243,21.1,247
2024-08-11T01:00,25.7,90,0.10,1002.1,13.5,241,23.2,242
2024-08-11T02:00,26.3,88,0.20,1002.9,15.5,245,23.7,246
2024-08-11T03:00,27.1,82,0.70,1003.2,16.5,247,23.9,247
2024-08-11T04:00,28.0,81,0.40,1003.6,16.9,241,23.2,242
2024-08-11T05:00,29.1,77,0.00,1004.0,18.4,239,24.5,240
2024-08-11T06:00,29.1,74,0.10,1003.3,19.0,245,25.3,244
2024-08-11T07:00,28.7,77,0.50,1003.0,19.1,250,25.2,248
2024-08-11T08:00,29.1,77,0.80,1002.1,19.5,245,25.8,245
2024-08-11T09:00,28.9,73,0.40,1001.2,21.4,243,29.0,242
2024-08-11T10:00,27.4,83,0.90,1000.9,20.9,238,28.8,238
2024-08-11T11:00,28.5,82,0.50,1000.3,18.7,230,24.9,231
2024-08-11T12:00,27.3,85,0.40,1000.2,18.8,223,28.8,224
2024-08-11T13:00,26.9,88,1.50,1000.6,17.2,233,29.3,233
2024-08-11T14:00,26.8,90,0.40,1001.0,15.1,218,25.7,222
2024-08-11T15:00,26.5,90,0.00,1001.5,12.9,210,23.4,217
2024-08-11T16:00,26.5,89,0.20,1001.9,10.8,217,21.4,222
2024-08-11T17:00,26.5,90,0.00,1002.0,13.0,222,24.0,227
2024-08-11T18:00,26.3,91,0.00,1002.3,11.5,221,21.7,227
2024-08-11T19:00,26.1,91,0.10,1001.9,10.2,228,20.0,232
2024-08-11T20:00,26.0,91,0.00,1001.4,10.9,226,21.3,231
2024-08-11T21:00,26.1,91,0.00,1001.1,12.7,227,23.3,232
2024-08-11T22:00,26.0,90,0.00,1001.3,12.2,227,22.6,233
2024-08-11T23:00,25.3,93,0.60,1001.4,10.5,218,20.2,221
2024-08-12T00:00,25.1,94,0.40,1002.0,11.9,215,20.9,221
2024-08-12T01:00,25.5,94,0.70,1001.8,9.5,209,16.7,217
2024-08-12T02:00,25.9,93,0.30,1002.7,12.5,224,20.4,229
2024-08-12T03:00,26.4,90,0.20,1003.2,14.3,227,20.9,229
2024-08-12T04:00,27.5,85,0.10,1003.7,14.5,226,19.6,227
2024-08-12T05:00,29.3,79,0.10,1003.6,13.8,223,18.1,226
2024-08-12T06:00,27.8,82,1.10,1003.5,18.2,232,24.6,232
2024-08-12T07:00,29.5,79,0.20,1003.0,16.3,235,21.7,234
2024-08-12T08:00,29.7,74,0.80,1002.1,18.8,244,24.6,243
2024-08-12T09:00,30.1,77,1.60,1001.2,18.7,232,24.6,232
2024-08-12T10:00,29.0,82,4.90,1000.7,18.5,237,25.2,236
2024-08-12T11:00,28.9,76,0.70,1000.5,22.4,237,32.1,235
2024-08-12T12:00,28.4,82,0.60,1000.5,21.4,228,32.4,229
2024-08-12T13:00,27.5,83,0.10,1001.2,18.4,219,28.3,220
2024-08-12T14:00,26.9,86,0.00,1001.7,17.5,212,28.4,216
2024-08-12T15:00,26.8,86,0.00,1002.4,17.1,215,27.9,218
2024-08-12T16:00,26.7,87,0.20,1003.4,15.7,217,26.6,221
2024-08-12T17:00,26.7,89,0.10,1003.9,14.7,216,25.3,221
2024-08-12T18:00,26.6,90,0.20,1003.8,13.1,217,23.0,221
2024-08-12T19:00,26.6,88,0.20,1003.2,13.7,225,24.0,230
2024-08-12T20:00,26.4,89,0.00,1002.8,14.0,226,24.6,231
2024-08-12T21:00,26.3,89,0.00,1002.7,13.0,226,23.0,229
2024-08-12T22:00,26.0,91,0.00,1002.6,12.0,229,21.5,232
2024-08-12T23:00,25.8,92,0.00,1002.6,10.2,228,19.2,232
2024-08-13T00:00,25.7,92,0.00,1003.1,10.4,224,19.4,230
2024-08-13T01:00,25.9,90,0.00,1003.3,11.1,209,18.6,216
2024-08-13T02:00,26.2,89,0.00,1003.9,13.5,209,20.1,213
2024-08-13T03:00,26.7,87,0.10,1004.7,13.9,217,19.8,217
2024-08-13T04:00,27.1,88,0.10,1005.3,12.0,219,15.3,219
2024-08-13T05:00,28.0,83,0.10,1005.1,12.7,225,16.8,225
2024-08-13T06:00,29.0,78,0.10,1004.6,13.8,223,17.8,222
2024-08-13T07:00,30.0,74,0.20,1003.7,14.8,225,19.1,224
2024-08-13T08:00,30.3,72,0.40,1002.9,15.6,230,20.2,230
2024-08-13T09:00,30.7,69,0.10,1002.1,15.6,232,20.5,232
2024-08-13T10:00,30.7,69,0.00,1001.3,16.9,236,22.3,236
2024-08-13T11:00,30.3,71,0.00,1000.9,18.1,227,24.2,228
2024-08-13T12:00,29.4,75,0.00,1000.6,18.1,223,25.0,221
2024-08-13T13:00,28.3,79,0.00,1001.6,15.3,227,22.7,226
2024-08-13T14:00,27.3,84,0.00,1002.2,13.2,223,21.9,224
2024-08-13T15:00,26.8,86,0.00,1003.2,12.4,210,21.8,214
2024-08-13T16:00,26.6,88,0.00,1003.9,12.4,202,21.6,208
2024-08-13T17:00,26.5,89,0.00,1004.6,12.1,197,21.6,204
2024-08-13T18:00,26.3,90,0.00,1004.7,11.5,194,20.9,201
2024-08-13T19:00,26.2,91,0.00,1004.1,10.4,200,19.5,208
2024-08-13T20:00,26.0,93,0.00,1003.3,9.6,200,18.5,209
2024-08-13T21:00,25.7,93,0.50,1002.7,8.1,201,16.2,212
2024-08-13T22:00,25.7,94,0.10,1002.4,8.4,190,16.1,207
2024-08-13T23:00,25.6,94,0.00,1002.5,9.4,184,17.1,198
2024-08-14T00:00,25.4,94,0.00,1003.0,9.1,189,17.2,200
2024-08-14T01:00,25.8,92,0.00,1003.7,8.4,187,15.5,198
2024-08-14T02:00,26.7,88,0.00,1004.1,10.6,208,14.9,212
2024-08-14T03:00,27.7,85,0.10,1004.8,9.9,224,12.7,225
2024-08-14T04:00,28.8,79,0.00,1005.1,9.4,227,12.0,229
2024-08-14T05:00,29.2,78,0.10,1005.3,9.2,228,11.5,229
2024-08-14T06:00,29.1,76,0.30,1004.8,12.8,218,16.1,219
2024-08-14T07:00,29.8,77,0.10,1004.0,12.0,226,15.3,227
2024-08-14T08:00,30.8,73,0.00,1002.9,13.3,232,16.6,231
2024-08-14T09:00,31.3,70,0.00,1001.9,14.3,231,18.7,230
2024-08-14T10:00,31.2,69,0.00,1001.3,16.6,236,21.5,235
2024-08-14T11:00,30.2,73,0.00,1001.4,16.9,236,22.2,234
2024-08-14T12:00,29.6,75,0.00,1001.4,17.0,234,22.8,232
2024-08-14T13:00,28.1,80,0.00,1001.9,15.3,227,21.9,226
2024-08-14T14:00,27.3,82,0.00,1002.6,13.1,217,22.0,220
2024-08-14T15:00,27.0,84,0.00,1003.5,11.8,211,20.7,215
2024-08-14T16:00,26.7,86,0.00,1003.8,11.4,204,20.2,211
2024-08-14T17:00,26.5,89,0.00,1004.4,11.2,195,19.9,202
2024-08-14T18:00,26.3,90,0.00,1003.9,10.4,194,19.1,202
2024-08-14T19:00,26.2,91,0.00,1003.3,10.0,193,18.1,201
2024-08-14T20:00,26.1,92,0.00,1003.0,9.2,191,17.4,202
2024-08-14T21:00,25.9,92,0.00,1002.6,8.3,198,16.4,209
2024-08-14T22:00,25.9,92,0.10,1002.4,7.2,207,14.1,220
2024-08-14T23:00,25.9,92,0.10,1002.5,6.9,208,12.7,227
2024-08-15T00:00,26.1,92,0.10,1002.8,5.9,218,11.3,239
2024-08-15T01:00,26.5,91,0.10,1003.1,8.9,223,13.5,228
2024-08-15T02:00,26.8,90,0.00,1003.5,9.7,225,13.5,224
2024-08-15T03:00,27.1,88,0.10,1003.9,9.4,238,12.1,240
2024-08-15T04:00,27.6,86,0.10,1004.3,11.0,247,13.9,249
2024-08-15T05:00,28.9,79,0.10,1004.2,11.5,250,14.5,251
2024-08-15T06:00,29.0,77,0.10,1003.8,10.6,246,13.4,246
2024-08-15T07:00,30.3,72,0.40,1002.8,13.4,239,17.1,240
2024-08-15T08:00,30.9,69,0.10,1001.8,15.9,242,20.6,241
2024-08-15T09:00,31.0,67,0.00,1001.1,16.1,241,21.3,240
2024-08-15T10:00,30.8,68,0.00,1000.7,17.4,243,22.9,242
2024-08-15T11:00,30.0,72,0.00,1000.5,18.1,239,24.3,238
2024-08-15T12:00,29.1,75,0.00,1000.2,17.7,232,24.6,232
2024-08-15T13:00,28.2,78,0.00,1000.5,14.3,225,21.1,226
2024-08-15T14:00,27.3,82,0.00,1000.9,11.3,207,19.2,210
2024-08-15T15:00,26.9,85,0.00,1001.6,12.0,196,20.4,201
2024-08-15T16:00,26.7,87,0.00,1002.0,12.6,193,21.6,198
2024-08-15T17:00,26.6,89,0.00,1002.5,13.2,191,22.5,196
2024-08-15T18:00,26.5,89,0.00,1002.7,13.5,196,22.5,200
2024-08-15T19:00,26.4,90,0.00,1002.3,13.4,204,23.2,208
2024-08-15T20:00,26.4,89,0.00,1001.6,13.4,207,23.2,213
2024-08-15T21:00,26.4,87,0.00,1001.2,11.8,218,21.2,222
2024-08-15T22:00,26.1,89,0.00,1000.9,10.9,224,19.9,228
2024-08-15T23:00,26.0,89,0.00,1000.6,9.2,222,17.6,229
2024-08-16T00:00,25.8,91,0.00,1000.8,8.5,216,17.1,224
2024-08-16T01:00,26.2,89,0.00,1001.0,8.5,216,15.5,226
2024-08-16T02:00,26.8,86,0.00,1001.8,12.0,221,16.8,223
2024-08-16T03:00,27.5,82,0.10,1002.4,14.5,228,19.6,229
2024-08-16T04:00,28.7,76,0.20,1002.6,14.9,238,19.6,238
2024-08-16T05:00,29.1,77,0.10,1002.8,13.8,231,18.2,231
2024-08-16T06:00,30.4,71,0.10,1002.3,14.6,237,18.8,238
2024-08-16T07:00,29.4,74,0.30,1001.7,18.1,235,23.8,235
2024-08-16T08:00,30.4,74,0.50,1000.8,18.4,231,24.3,232
2024-08-16T09:00,30.9,71,0.20,999.9,18.8,234,25.0,234
