latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-07T08:00,30.7,69,0.10,998.2,16.7,245,21.4,245
2024-08-07T09:00,30.7,68,0.20,997.0,19.1,248,25.2,248
2024-08-07T10:00,30.7,67,0.20,996.3,19.6,250,26.1,250
2024-08-07T11:00,30.5,69,0.10,996.4,16.2,257,22.2,257
2024-08-07T12:00,30.6,68,0.00,996.2,12.6,257,18.1,257
2024-08-07T13:00,29.8,72,0.00,997.5,8.3,236,16.3,239
2024-08-07T14:00,28.8,75,0.00,998.1,9.0,241,18.4,244
2024-08-07T15:00,28.5,76,0.00,998.8,10.2,231,20.0,236
2024-08-07T16:00,27.9,79,0.00,999.4,10.3,234,20.9,238
2024-08-07T17:00,27.5,82,0.10,1000.2,11.2,237,21.7,241
2024-08-07T18:00,27.2,83,0.10,1000.3,11.0,247,20.6,251
2024-08-07T19:00,26.5,86,0.30,1000.1,11.7,227,20.4,234
2024-08-07T20:00,26.1,89,0.40,999.5,13.5,241,23.5,243
2024-08-07T21:00,25.8,90,0.10,999.0,11.6,244,21.1,245
2024-08-07T22:00,25.4,92,0.00,998.9,10.8,244,20.6,245
2024-08-07T23:00,25.2,92,0.00,998.8,10.3,241,19.3,243
2024-08-08T00:00,24.8,93,0.00,999.3,9.3,234,18.6,238
2024-08-08T01:00,25.9,87,0.10,999.3,13.5,241,21.9,243
2024-08-08T02:00,26.2,86,0.00,999.9,15.1,242,23.0,243
2024-08-08T03:00,26.7,82,0.30,1000.5,17.1,245,23.5,245
2024-08-08T04:00,27.3,82,0.20,1001.0,13.8,250,18.5,249
2024-08-08T05:00,27.6,78,0.60,1001.3,14.6,254,19.1,254
2024-08-08T06:00,28.3,80,0.10,1001.1,10.6,242,13.8,242
2024-08-08T07:00,30.1,72,0.10,1000.1,13.5,245,17.4,248
2024-08-08T08:00,29.5,73,0.40,999.3,12.8,248,16.6,248
2024-08-08T09:00,30.5,71,0.20,998.6,12.7,245,16.3,245
2024-08-08T10:00,30.3,71,0.00,998.0,13.6,248,17.1,248
2024-08-08T11:00,30.2,73,0.00,997.6,12.4,248,16.3,248
2024-08-08T12:00,29.6,74,0.40,997.8,13.3,232,18.0,233
2024-08-08T13:00,28.4,78,0.10,998.6,5.2,245,9.2,244
2024-08-08T14:00,27.8,83,0.10,998.9,4.7,238,11.8,239
2024-08-08T15:00,26.9,89,0.00,999.7,4.0,190,9.8,208
2024-08-08T16:00,26.7,87,0.40,1000.5,8.0,188,15.8,197
2024-08-08T17:00,26.4,89,0.20,1000.9,10.0,193,18.7,199
2024-08-08T18:00,26.1,90,0.10,1001.1,9.4,212,17.8,216
2024-08-08T19:00,25.3,94,0.20,1000.8,9.8,216,17.6,223
2024-08-08T20:00,25.3,94,0.20,1000.3,8.2,221,15.6,230
2024-08-08T21:00,25.2,94,0.10,999.9,8.5,216,16.6,219
2024-08-08T22:00,25.2,94,0.00,999.9,7.1,210,14.3,219
2024-08-08T23:00,25.0,95,0.00,999.8,6.9,227,14.9,233
2024-08-09T00:00,24.8,95,0.00,999.9,7.0,235,15.4,237
2024-08-09T01:00,25.7,93,0.10,999.9,11.2,230,18.4,230
2024-08-09T02:00,26.1,90,0.20,1000.8,13.3,232,19.2,232
2024-08-09T03:00,26.6,90,0.10,1001.7,9.7,231,12.8,230
2024-08-09T04:00,27.3,87,0.00,1002.1,11.8,239,15.6,241
2024-08-09T05:00,28.1,82,0.00,1001.8,14.5,247,19.3,246
2024-08-09T06:00,29.0,78,0.20,1001.3,17.1,252,22.1,251
2024-08-09T07:00,29.9,74,0.20,1000.9,15.6,251,20.3,250
2024-08-09T08:00,30.6,73,0.00,1000.4,12.2,251,15.9,252
2024-08-09T09:00,30.3,73,0.00,999.6,10.7,237,13.4,239
2024-08-09T10:00,27.5,86,4.20,999.5,13.5,236,19.4,235
2024-08-09T11:00,27.5,86,0.30,999.0,8.1,201,11.6,202
2024-08-09T12:00,27.5,87,0.30,999.1,11.6,216,16.3,215
2024-08-09T13:00,26.6,94,2.10,999.9,8.8,215,15.8,223
2024-08-09T14:00,26.1,95,3.10,1000.7,12.9,210,21.3,210
2024-08-09T15:00,25.6,95,3.30,1001.0,11.6,240,21.6,244
2024-08-09T16:00,25.8,95,3.70,1001.6,9.9,224,18.9,230
2024-08-09T17:00,25.8,95,1.50,1001.7,9.3,234,19.1,238
2024-08-09T18:00,25.9,94,0.50,1001.4,8.6,237,17.7,243
2024-08-09T19:00,25.8,95,0.10,1001.0,8.4,230,17.2,237
2024-08-09T20:00,25.8,95,0.00,1000.3,10.5,232,19.5,236
2024-08-09T21:00,25.8,94,0.00,999.7,11.8,243,20.6,245
2024-08-09T22:00,25.7,94,0.00,999.7,11.3,239,20.3,243
2024-08-09T23:00,25.6,93,0.00,999.7,12.1,243,21.1,245
2024-08-10T00:00,25.6,93,0.00,1000.0,13.0,242,22.1,244
2024-08-10T01:00,25.8,95,0.60,1000.3,10.6,252,18.6,255
2024-08-10T02:00,25.9,95,0.70,1000.8,13.6,253,21.8,254
2024-08-10T03:00,26.1,95,0.90,1001.3,13.2,244,21.8,248
2024-08-10T04:00,26.6,92,0.30,1001.7,14.3,252,21.1,253
2024-08-10T05:00,27.2,88,0.10,1001.8,14.2,246,19.2,247
2024-08-10T06:00,26.8,90,0.60,1000.9,14.9,250,23.0,250
2024-08-10T07:00,27.7,87,1.30,1000.3,13.6,253,19.4,255
2024-08-10T08:00,29.1,84,0.20,999.5,10.1,253,13.2,253
2024-08-10T09:00,29.0,82,0.10,998.8,15.6,241,20.6,243
2024-08-10T10:00,28.2,84,0.10,998.0,16.1,228,21.9,229
2024-08-10T11:00,27.4,88,0.70,998.2,14.5,235,21.4,237
2024-08-10T12:00,27.1,91,0.50,997.9,13.1,233,21.0,235
2024-08-10T13:00,26.8,93,0.60,998.6,11.2,230,19.4,239
2024-08-10T14:00,26.6,92,0.20,999.1,10.5,232,19.0,241
2024-08-10T15:00,26.2,93,0.10,999.7,11.6,216,21.1,223
2024-08-10T16:00,26.1,94,0.00,1000.2,11.4,215,21.9,221
2024-08-10T17:00,26.3,93,0.00,1000.5,12.6,233,23.0,238
2024-08-10T18:00,26.3,91,0.00,1000.3,13.2,241,23.5,245
2024-08-10T19:00,26.0,91,0.00,999.8,13.4,239,24.0,242
2024-08-10T20:00,25.9,91,0.00,999.5,13.7,243,23.8,245
2024-08-10T21:00,25.6,92,0.00,998.6,14.7,239,25.3,242
2024-08-10T22:00,25.6,91,0.00,998.5,15.4,237,25.9,241
2024-08-10T23:00,25.3,92,0.00,998.2,15.4,237,26.6,240
2024-08-11T00:00,25.2,92,0.00,998.4,14.9,238,25.5,241
2024-08-11T01:00,25.3,92,0.00,998.5,12.5,229,20.7,231
2024-08-11T02:00,25.6,92,0.10,999.0,12.5,231,20.6,234
2024-08-11T03:00,25.9,91,0.50,999.6,14.1,232,22.8,232
2024-08-11T04:00,26.1,91,1.00,999.9,13.9,233,21.6,233
2024-08-11T05:00,26.3,89,0.30,1000.3,18.0,241,26.1,242
2024-08-11T06:00,26.3,93,0.50,999.9,14.3,236,21.9,237
2024-08-11T07:00,27.2,87,0.30,999.2,13.5,241,17.4,240
2024-08-11T08:00,27.9,83,0.20,998.2,15.5,248,20.2,248
2024-08-11T09:00,29.1,77,0.10,997.3,17.4,243,22.9,244
2024-08-11T10:00,29.2,75,0.00,996.9,17.4,240,23.0,241
2024-08-11T11:00,28.3,80,0.40,996.6,11.9,241,17.6,242
2024-08-11T12:00,28.3,82,0.10,996.1,10.1,215,14.0,215
2024-08-11T13:00,28.0,84,0.20,996.7,7.4,241,13.2,253
2024-08-11T14:00,27.2,89,0.20,997.4,9.4,223,16.9,236
2024-08-11T15:00,26.2,91,0.10,997.7,9.7,225,18.9,235
2024-08-11T16:00,25.9,91,0.10,998.3,8.3,214,18.1,223
2024-08-11T17:00,25.6,94,0.20,998.9,8.0,185,16.5,196
2024-08-11T18:00,25.4,95,0.10,998.6,6.3,193,14.6,213
2024-08-11T19:00,25.4,96,0.00,998.3,6.6,202,15.3,219
2024-08-11T20:00,25.3,95,0.00,997.8,7.4,209,15.8,221
2024-08-11T21:00,25.2,96,0.10,997.6,7.1,210,15.5,222
2024-08-11T22:00,25.1,95,0.10,997.8,7.7,217,16.8,225
2024-08-11T23:00,25.0,95,0.10,998.0,7.9,227,16.9,230
2024-08-12T00:00,25.0,95,0.00,998.4,9.7,225,18.4,230
2024-08-12T01:00,25.4,96,0.20,998.4,10.0,221,17.1,222
2024-08-12T02:00,25.4,96,0.30,998.9,10.0,210,15.6,214
2024-08-12T03:00,26.3,92,0.20,999.7,13.0,214,18.1,215
2024-08-12T04:00,26.9,90,0.10,1000.1,10.9,214,14.7,216
2024-08-12T05:00,27.7,87,0.10,1000.2,12.3,220,16.3,221
2024-08-12T06:00,28.6,82,0.20,999.9,14.8,241,19.3,241
2024-08-12T07:00,29.1,78,0.20,999.7,15.9,242,20.5,242
2024-08-12T08:00,28.2,85,3.40,999.0,15.0,253,20.5,252
2024-08-12T09:00,28.7,83,0.70,997.9,15.4,254,20.3,253
2024-08-12T10:00,29.3,82,0.10,997.2,12.9,257,17.0,257
2024-08-12T11:00,30.6,75,0.10,996.7,12.0,254,14.9,255
2024-08-12T12:00,30.4,74,0.10,996.5,10.1,243,13.0,242
2024-08-12T13:00,29.6,77,0.00,997.3,7.8,248,14.9,250
2024-08-12T14:00,28.5,81,0.00,997.9,7.7,229,15.9,231
2024-08-12T15:00,27.7,85,0.10,998.8,10.4,214,20.2,219
2024-08-12T16:00,27.1,85,0.00,999.9,12.4,216,22.2,220
2024-08-12T17:00,26.4,90,0.10,1000.4,11.3,207,20.6,209
2024-08-12T18:00,26.1,94,0.10,1000.4,8.4,205,17.0,212
2024-08-12T19:00,26.3,94,0.10,999.7,9.3,216,17.1,221
2024-08-12T20:00,26.1,95,0.20,999.4,9.7,219,18.6,224
2024-08-12T21:00,25.9,95,0.10,999.1,8.9,220,17.3,225
2024-08-12T22:00,25.9,95,0.10,999.1,8.9,220,17.1,226
2024-08-12T23:00,26.0,93,0.10,999.2,11.8,230,19.9,229
2024-08-13T00:00,25.8,95,0.00,999.6,10.9,226,19.2,230
2024-08-13T01:00,26.0,94,0.40,999.8,9.2,211,16.0,216
2024-08-13T02:00,25.7,96,1.10,1000.3,11.7,225,17.8,227
2024-08-13T03:00,26.1,95,0.80,1001.3,10.0,221,15.5,222
2024-08-13T04:00,26.6,91,0.30,1001.9,11.3,217,15.6,218
2024-08-13T05:00,27.2,89,0.00,1001.9,11.5,224,15.3,225
2024-08-13T06:00,28.0,85,0.00,1001.4,10.2,231,13.0,231
2024-08-13T07:00,28.4,83,0.20,1000.8,7.2,217,9.0,217
2024-08-13T08:00,29.0,80,0.00,1000.2,6.6,209,8.4,211
2024-08-13T09:00,29.1,79,0.10,999.1,7.4,194,9.0,196
2024-08-13T10:00,30.4,74,0.00,998.0,10.6,208,13.5,209
2024-08-13T11:00,30.8,71,0.10,997.6,10.0,221,12.8,220
2024-08-13T12:00,30.6,71,0.00,997.3,8.9,230,11.8,230
2024-08-13T13:00,26.3,95,12.00,999.2,10.2,212,14.2,210
2024-08-13T14:00,26.5,94,2.10,999.0,8.9,230,17.1,228
2024-08-13T15:00,26.6,93,0.20,999.5,6.4,227,14.1,232
2024-08-13T16:00,26.3,95,0.00,1000.6,8.2,203,15.9,208
2024-08-13T17:00,26.2,95,0.10,1001.2,5.6,207,13.7,215
2024-08-13T18:00,26.2,95,0.00,1001.4,6.1,208,14.0,215
2024-08-13T19:00,26.3,96,0.10,1001.0,4.7,184,10.9,207
2024-08-13T20:00,26.3,97,0.10,1000.3,5.7,198,11.8,211
2024-08-13T21:00,26.2,96,0.00,999.2,6.4,227,14.3,236
2024-08-13T22:00,25.9,96,0.00,999.0,5.9,227,14.4,238
2024-08-13T23:00,25.8,96,0.00,999.1,5.2,236,13.8,242
2024-08-14T00:00,25.6,96,0.00,999.7,6.2,249,15.3,251
2024-08-14T01:00,26.4,93,1.00,1000.6,7.4,231,14.2,234
2024-08-14T02:00,26.6,92,0.30,1001.1,10.3,234,16.0,234
2024-08-14T03:00,27.1,90,0.10,1001.7,9.7,231,12.8,230
2024-08-14T04:00,27.8,88,0.10,1002.0,8.9,227,12.0,224
2024-08-14T05:00,28.8,83,0.10,1001.9,9.0,247,11.4,246
2024-08-14T06:00,30.2,76,0.00,1001.4,9.7,231,12.3,230
2024-08-14T07:00,30.7,73,0.10,1000.8,10.0,218,12.5,219
2024-08-14T08:00,30.8,73,0.00,999.7,11.5,219,14.1,218
2024-08-14T09:00,30.1,77,0.80,999.1,8.2,232,11.2,230
2024-08-14T10:00,30.7,76,0.10,998.2,6.7,234,8.5,234
2024-08-14T11:00,30.8,74,0.00,998.0,10.0,249,12.4,248
2024-08-14T12:00,29.9,77,0.10,998.1,10.8,272,14.4,271
2024-08-14T13:00,30.2,75,0.10,998.4,9.2,231,15.6,232
2024-08-14T14:00,29.2,80,0.00,999.2,8.1,225,16.6,229
2024-08-14T15:00,28.5,84,0.00,999.9,9.2,219,18.4,222
2024-08-14T16:00,27.8,86,0.00,1000.4,9.7,211,19.4,215
2024-08-14T17:00,27.2,88,0.00,1000.8,8.5,208,17.9,214
2024-08-14T18:00,26.7,90,0.00,1000.8,6.8,205,15.7,212
2024-08-14T19:00,26.3,93,0.00,1000.1,5.5,212,13.8,221
2024-08-14T20:00,26.1,94,0.00,999.7,6.2,216,14.3,227
2024-08-14T21:00,25.9,95,0.00,999.3,5.6,220,13.4,234
2024-08-14T22:00,25.8,96,0.00,999.3,6.3,239,14.3,245
2024-08-14T23:00,25.7,96,0.00,999.3,7.0,258,15.7,259
2024-08-15T00:00,25.5,96,0.00,999.6,6.6,257,15.3,262
2024-08-15T01:00,26.4,91,0.00,1000.2,8.3,275,14.1,276
2024-08-15T02:00,26.7,90,0.00,1000.4,11.2,272,15.1,273
2024-08-15T03:00,27.5,86,0.10,1000.7,11.9,268,15.5,269
2024-08-15T04:00,28.2,83,0.00,1001.0,9.4,272,11.9,275
2024-08-15T05:00,28.5,80,0.00,1001.0,9.1,263,11.6,265
2024-08-15T06:00,29.0,79,0.00,1000.7,9.9,260,12.4,260
2024-08-15T07:00,29.7,76,0.00,999.8,12.1,258,15.0,259
2024-08-15T08:00,30.7,73,0.00,998.8,12.8,254,16.4,255
2024-08-15T09:00,31.1,72,0.00,997.9,12.6,243,16.6,243
2024-08-15T10:00,31.0,71,0.00,997.4,12.7,241,15.8,240
2024-08-15T11:00,30.9,72,0.00,997.0,10.9,236,13.5,236
2024-08-15T12:00,30.5,74,0.00,996.6,10.2,231,13.3,232
2024-08-15T13:00,29.6,79,0.10,997.0,6.6,209,11.4,215
2024-08-15T14:00,28.8,83,0.00,997.3,5.8,184,13.6,197
2024-08-15T15:00,28.3,84,0.00,997.7,7.6,180,16.9,191
2024-08-15T16:00,27.9,85,0.00,998.5,9.7,178,19.5,183
2024-08-15T17:00,27.7,85,0.00,998.9,9.4,187,17.6,191
2024-08-15T18:00,27.3,87,0.00,998.9,8.7,204,17.7,207
2024-08-15T19:00,26.9,88,0.00,998.8,7.4,223,15.9,231
2024-08-15T20:00,26.5,90,0.10,998.1,6.5,214,13.4,243
2024-08-15T21:00,26.6,90,0.10,997.6,6.2,234,13.7,252
2024-08-15T22:00,26.5,90,0.10,997.4,6.1,242,13.3,251
2024-08-15T23:00,26.2,92,0.00,997.2,7.5,235,15.1,242
2024-08-16T00:00,26.0,93,0.00,997.5,7.4,241,15.1,245
2024-08-16T01:00,26.2,92,0.00,997.7,8.9,243,15.9,245
2024-08-16T02:00,26.7,88,0.00,998.4,11.6,244,16.3,245
2024-08-16T03:00,27.3,86,0.00,999.1,11.4,235,14.8,236
2024-08-16T04:00,28.3,82,0.00,999.4,12.0,237,15.2,239
2024-08-16T05:00,29.2,77,0.10,999.3,13.2,241,16.8,242
2024-08-16T06:00,30.0,72,0.40,999.0,12.3,238,15.5,239
2024-08-16T07:00,30.5,70,0.00,998.2,11.5,226,14.0,226
2024-08-16T08:00,31.1,69,0.00,997.2,13.2,227,16.8,227
2024-08-16T09:00,32.0,67,0.10,996.2,13.0,231,16.1,230
2024-08-16T10:00,30.9,67,0.80,996.0,17.0,234,22.2,234
2024-08-16T11:00,30.3,69,0.30,995.4,13.3,232,17.5,233
2024-08-16T12:00,29.9,74,0.40,995.3,11.8,218,16.1,220
2024-08-16T13:00,28.1,80,0.30,996.3,14.2,210,21.7,212
2024-08-16T14:00,26.9,87,0.10,997.0,9.9,190,16.3,198
2024-08-16T15:00,26.6,90,0.00,998.2,5.8,202,13.0,208
2024-08-16T16:00,26.7,88,0.40,999.4,5.9,218,14.1,212
2024-08-16T17:00,26.6,92,0.20,999.8,9.3,193,16.7,199
2024-08-16T18:00,26.2,93,0.00,999.6,9.8,197,19.1,202
2024-08-16T19:00,26.1,94,0.00,999.3,9.8,197,19.3,204
2024-08-16T20:00,25.9,94,0.00,998.9,8.1,201,17.1,208
2024-08-16T21:00,25.8,94,0.00,998.6,6.6,202,15.5,211
2024-08-16T22:00,25.9,94,0.10,998.5,8.7,210,17.5,212
2024-08-16T23:00,25.7,92,0.50,998.7,7.9,223,17.6,224
2024-08-17T00:00,25.6,94,0.00,999.0,7.1,225,15.1,230
2024-08-17T01:00,25.5,95,0.00,999.1,8.0,190,14.7,202
2024-08-17T02:00,26.3,90,0.00,999.9,10.3,205,14.2,207
2024-08-17T03:00,27.4,84,0.00,1000.6,11.2,213,14.6,213
2024-08-17T04:00,28.6,78,0.10,1000.9,11.2,213,14.3,214
2024-08-17T05:00,29.6,76,0.00,1001.5,9.2,206,11.8,207
2024-08-17T06:00,30.4,73,0.00,1001.2,9.6,200,12.0,201
2024-08-17T07:00,30.8,72,0.00,1000.2,11.3,197,14.3,198
2024-08-17T08:00,31.2,70,0.10,999.5,12.2,194,15.6,195
2024-08-17T09:00,31.4,69,0.10,998.7,12.8,196,16.6,198
2024-08-17T10:00,32.0,66,0.00,997.9,12.1,210,15.7,212
2024-08-17T11:00,32.0,63,0.00,997.3,12.1,217,16.2,217
2024-08-17T12:00,31.6,64,0.00,997.1,12.5,219,17.7,219
2024-08-17T13:00,30.3,70,0.00,998.0,8.6,202,16.4,206
2024-08-17T14:00,29.0,75,0.00,998.7,11.9,205,22.7,205
2024-08-17T15:00,28.2,82,0.00,999.5,9.2,206,18.7,208
2024-08-17T16:00,27.7,85,0.00,1000.5,7.1,210,16.2,212
2024-08-17T17:00,27.1,89,0.00,1001.4,4.7,203,12.5,213
2024-08-17T18:00,26.8,91,0.00,1001.3,4.7,184,11.6,202
2024-08-17T19:00,26.5,92,0.00,1001.0,6.1,177,13.9,190
2024-08-17T20:00,26.3,93,0.00,1000.7,5.4,180,13.1,196
2024-08-17T21:00,25.9,95,0.00,1000.3,3.6,186,9.8,208
2024-08-17T22:00,25.8,96,0.00,1000.1,4.0,185,10.0,210
2024-08-17T23:00,25.7,96,0.00,1000.2,3.3,193,9.5,217
2024-08-18T00:00,25.5,98,0.00,1000.5,3.6,225,8.6,237
2024-08-18T01:00,26.3,93,0.00,1001.1,3.8,221,8.8,251
2024-08-18T02:00,26.9,90,0.00,1001.9,4.3,246,6.5,251
2024-08-18T03:00,27.7,86,0.00,1002.0,5.1,262,6.9,261
2024-08-18T04:00,29.0,78,0.10,1002.6,6.3,257,7.9,254
2024-08-18T05:00,29.1,77,0.10,1002.8,6.6,241,7.9,240
2024-08-18T06:00,30.0,75,0.30,1002.2,7.4,227,9.2,225
2024-08-18T07:00,30.6,71,0.30,1001.9,7.9,219,9.7,219
2024-08-18T08:00,31.8,66,0.10,1000.9,8.7,228,10.7,228
2024-08-18T09:00,32.5,62,0.10,1000.0,9.4,230,11.8,230
2024-08-18T10:00,32.5,62,0.00,999.3,10.8,233,13.9,233
2024-08-18T11:00,32.3,63,0.00,998.7,9.2,239,12.1,240
2024-08-18T12:00,32.0,64,0.00,998.1,8.0,243,10.8,244
2024-08-18T13:00,31.1,72,0.00,999.0,3.5,204,8.2,218
2024-08-18T14:00,29.5,77,0.00,999.4,5.2,205,12.3,218
2024-08-18T15:00,28.9,79,0.00,1000.1,6.1,208,14.4,217
2024-08-18T16:00,28.0,84,0.00,1001.2,7.2,207,9.9,224
2024-08-18T17:00,29.2,73,0.00,1001.8,4.5,209,5.8,240
2024-08-18T18:00,27.6,83,0.00,1001.9,6.2,187,7.4,209
2024-08-18T19:00,27.3,84,0.00,1001.5,5.5,203,10.9,207
2024-08-18T20:00,27.2,83,0.00,1001.1,5.8,240,13.7,225
2024-08-18T21:00,26.9,85,0.00,1000.7,6.8,252,15.1,252
2024-08-18T22:00,26.3,90,0.00,1000.6,4.3,275,11.5,284
2024-08-18T23:00,26.1,91,0.00,1000.3,5.7,288,13.7,297
2024-08-19T00:00,25.9,92,0.00,1000.3,6.1,298,15.0,300
2024-08-19T01:00,26.5,89,0.00,1000.9,7.7,307,14.9,307
2024-08-19T02:00,27.0,88,0.00,1001.2,7.7,311,12.0,314
2024-08-19T03:00,28.2,85,0.00,1001.4,8.2,311,11.0,311
2024-08-19T04:00,29.6,77,0.10,1001.7,8.7,312,11.0,311
2024-08-19T05:00,30.6,71,0.10,1002.0,6.9,298,8.6,303
2024-08-19T06:00,31.4,67,0.10,1001.7,4.7,266,5.8,270
2024-08-19T07:00,31.8,65,0.10,1001.1,5.4,250,6.5,251
2024-08-19T08:00,32.3,64,0.10,1000.1,8.2,241,10.1,243
2024-08-19T09:00,32.0,67,0.30,999.2,10.6,252,13.2,253
2024-08-19T10:00,31.9,69,0.00,998.2,10.5,276,13.7,275
2024-08-19T11:00,32.0,68,0.00,997.6,10.7,282,13.6,281
2024-08-19T12:00,31.6,67,0.10,997.4,10.2,278,14.2,277
2024-08-19T13:00,31.4,72,0.00,997.9,5.7,288,12.4,292
2024-08-19T14:00,30.1,76,0.00,998.5,5.1,274,12.9,283
2024-08-19T15:00,29.8,78,0.00,998.9,4.7,261,11.5,272
2024-08-19T16:00,29.4,80,0.00,999.7,4.4,235,10.6,252
2024-08-19T17:00,29.1,82,0.00,1000.3,4.3,228,10.2,247
2024-08-19T18:00,28.6,84,0.00,1000.1,7.6,225,16.6,236
2024-08-19T19:00,28.3,83,0.00,999.9,8.2,247,18.7,251
2024-08-19T20:00,28.1,82,0.00,999.5,8.3,265,17.7,268
2024-08-19T21:00,27.7,81,0.00,998.8,8.3,265,17.3,268
2024-08-19T22:00,27.0,81,0.00,998.5,8.3,275,17.7,276
2024-08-19T23:00,26.5,83,0.00,998.6,8.5,282,18.2,284
2024-08-20T00:00,26.2,86,0.00,998.8,8.0,297,17.6,296
2024-08-20T01:00,26.7,87,0.00,999.2,10.4,304,18.3,306
2024-08-20T02:00,27.2,88,0.00,999.6,8.8,289,14.0,296
2024-08-20T03:00,28.3,85,0.00,1000.0,9.8,294,13.0,294
2024-08-20T04:00,29.7,79,0.00,1000.6,10.4,304,13.4,306
2024-08-20T05:00,30.7,75,0.00,1001.1,8.0,297,10.3,299
2024-08-20T06:00,31.6,71,0.10,1000.7,9.0,275,10.9,278
2024-08-20T07:00,30.6,73,0.10,1000.5,7.8,326,9.9,316
2024-08-20T08:00,30.0,76,0.10,999.9,4.7,270,6.2,277
2024-08-20T09:00,30.2,77,1.50,999.2,9.7,202,11.5,200
2024-08-20T10:00,29.2,81,3.40,998.8,4.1,255,5.2,245
2024-08-20T11:00,29.3,82,0.20,998.3,9.2,228,12.0,229
2024-08-20T12:00,29.4,81,0.10,997.7,8.2,221,10.2,222
2024-08-20T13:00,30.2,78,0.00,998.3,5.9,223,9.9,226
2024-08-20T14:00,29.1,82,0.00,999.1,6.5,199,14.2,210
2024-08-20T15:00,28.6,85,0.00,1000.0,6.5,186,14.2,201
2024-08-20T16:00,28.3,87,0.00,1000.8,7.7,191,15.9,198
2024-08-20T17:00,28.0,87,0.00,1001.4,8.0,190,16.2,197
2024-08-20T18:00,27.5,88,0.10,1001.5,6.3,204,14.3,208
2024-08-20T19:00,27.2,90,0.10,1001.2,7.1,195,14.5,203
2024-08-20T20:00,26.9,90,0.10,1000.8,8.3,214,16.5,216
2024-08-20T21:00,26.6,91,0.10,1000.4,6.3,204,14.1,218
2024-08-20T22:00,26.5,92,0.00,1000.4,3.6,264,9.8,246
2024-08-20T23:00,26.4,93,0.40,1000.3,3.7,259,9.3,254
2024-08-21T00:00,26.4,94,0.00,1000.4,4.3,265,10.4,268
2024-08-21T01:00,26.2,94,0.00,1000.6,3.5,246,9.3,254
2024-08-21T02:00,27.0,90,0.00,1001.3,8.3,272,11.6,275
2024-08-21T03:00,28.1,85,0.00,1001.8,9.6,283,12.7,285
2024-08-21T04:00,29.1,80,0.00,1002.2,9.7,292,12.6,294
2024-08-21T05:00,30.3,74,0.00,1002.1,10.6,280,13.3,283
2024-08-21T06:00,29.1,78,0.10,1002.2,9.8,6,12.2,360
2024-08-21T07:00,29.6,79,0.40,1001.2,5.0,360,6.2,353
2024-08-21T08:00,30.7,75,0.20,1000.0,4.5,346,5.7,342
2024-08-21T09:00,31.1,73,0.20,999.2,4.5,346,5.4,340
2024-08-21T10:00,30.9,72,0.00,998.3,3.8,343,4.7,337
2024-08-21T11:00,30.9,72,0.00,997.8,2.5,352,3.4,342
2024-08-21T12:00,30.6,73,0.10,997.6,4.2,20,5.2,12
2024-08-21T13:00,29.8,78,0.00,998.7,6.1,87,8.3,85
2024-08-21T14:00,28.4,88,0.00,999.2,9.1,99,13.5,99
2024-08-21T15:00,27.7,92,0.00,1000.0,9.0,113,14.6,110
2024-08-21T16:00,27.6,92,0.00,1000.8,8.1,103,13.6,102
2024-08-21T17:00,27.4,93,0.00,1001.2,6.8,115,12.2,109
2024-08-21T18:00,27.2,93,0.00,1001.0,8.2,128,14.1,122
2024-08-21T19:00,27.0,94,0.00,1000.5,4.8,167,8.9,148
2024-08-21T20:00,26.7,95,0.00,999.6,3.2,207,7.2,180
2024-08-21T21:00,26.5,96,0.00,999.2,2.5,262,5.4,222
2024-08-21T22:00,26.4,97,0.00,999.1,1.6,243,5.1,219
2024-08-21T23:00,26.3,98,0.00,999.5,1.8,233,5.4,222
2024-08-22T00:00,26.3,97,0.10,999.7,1.9,292,6.2,249
2024-08-22T01:00,26.4,97,0.00,1000.3,2.6,196,8.9,194
2024-08-22T02:00,27.2,93,0.00,1000.8,2.9,240,6.4,227
2024-08-22T03:00,28.1,89,0.00,1000.9,5.2,254,6.8,252
2024-08-22T04:00,29.5,83,0.10,1001.1,4.9,287,6.0,287
2024-08-22T05:00,30.5,79,0.20,1001.2,3.1,315,4.1,315
2024-08-22T06:00,31.2,73,0.30,1000.3,3.6,307,4.6,309
2024-08-22T07:00,31.5,69,0.10,999.5,4.2,301,5.2,304
2024-08-22T08:00,30.8,73,0.20,999.0,6.5,304,7.8,304
2024-08-22T09:00,27.9,85,9.00,998.6,11.8,31,14.8,26
2024-08-22T10:00,27.5,87,0.90,997.2,2.5,270,5.1,278
2024-08-22T11:00,28.6,84,0.10,997.0,1.6,27,3.6,354
2024-08-22T12:00,29.2,83,0.10,997.0,1.6,153,1.6,153
2024-08-22T13:00,29.9,80,0.00,997.4,3.4,32,5.5,23
2024-08-22T14:00,28.6,86,0.00,998.4,4.0,85,7.1,60
2024-08-22T15:00,28.2,89,0.00,998.9,4.3,90,7.6,82
2024-08-22T16:00,27.7,92,0.00,999.5,4.3,90,6.5,84
2024-08-22T17:00,27.6,93,0.00,999.7,4.3,90,9.4,86
