latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-02T21:00,25.6,0.20,96,991.9,17.0,28.5,77,81
2024-07-02T22:00,25.5,0.10,96,992.0,17.2,28.7,74,78
2024-07-02T23:00,25.5,0.10,95,992.5,17.3,28.8,78,81
2024-07-03T00:00,25.6,0.00,95,993.4,16.9,27.7,78,81
2024-07-03T01:00,26.1,0.20,93,993.4,18.8,28.4,97,98
2024-07-03T02:00,26.4,0.10,92,994.2,18.4,28.1,90,92
2024-07-03T03:00,27.0,0.10,87,994.6,18.7,27.0,90,92
2024-07-03T04:00,27.6,0.10,84,994.7,20.5,28.5,92,92
2024-07-03T05:00,27.7,0.10,84,994.8,20.3,27.9,97,97
2024-07-03T06:00,28.1,0.20,85,994.3,18.5,25.5,98,98
2024-07-03T07:00,29.5,0.10,77,993.5,19.2,26.1,107,108
2024-07-03T08:00,29.4,0.10,80,992.8,17.1,23.3,98,99
2024-07-03T09:00,30.1,0.10,76,992.0,16.9,22.3,91,93
2024-07-03T10:00,30.5,0.10,73,991.1,15.8,21.3,91,92
2024-07-03T11:00,30.2,0.00,76,991.4,13.8,18.5,83,83
2024-07-03T12:00,29.0,0.50,82,992.5,14.1,21.4,109,110
2024-07-03T13:00,28.4,0.10,84,993.5,10.3,19.4,102,100
2024-07-03T14:00,27.9,0.10,88,994.3,13.5,24.4,99,98
2024-07-03T15:00,27.2,0.00,89,995.5,16.3,27.2,108,108
2024-07-03T16:00,26.5,0.00,91,996.0,13.8,24.1,99,99
2024-07-03T17:00,26.2,0.10,93,996.5,12.0,21.8,99,99
2024-07-03T18:00,26.2,0.10,94,996.3,13.6,23.6,78,83
2024-07-03T19:00,26.0,0.10,94,995.6,14.3,24.3,78,82
2024-07-03T20:00,26.0,0.00,94,995.1,13.8,23.1,81,87
2024-07-03T21:00,26.0,0.00,94,994.9,14.1,23.4,86,89
2024-07-03T22:00,25.8,0.00,95,995.0,12.8,21.7,80,85
2024-07-03T23:00,25.6,0.00,95,995.3,12.1,21.4,80,83
2024-07-04T00:00,25.8,0.00,95,996.0,12.8,20.7,79,83
2024-07-04T01:00,26.1,0.60,97,995.8,9.1,15.9,97,103
2024-07-04T02:00,26.3,0.10,97,996.5,9.7,20.8,88,99
2024-07-04T03:00,26.7,0.10,94,996.8,9.9,17.4,100,108
2024-07-04T04:00,27.8,0.10,87,997.1,14.1,19.2,96,98
2024-07-04T05:00,28.3,0.10,86,997.2,13.8,18.8,83,86
2024-07-04T06:00,27.8,0.70,86,996.8,17.6,23.8,59,61
2024-07-04T07:00,28.4,0.90,88,995.9,14.4,19.9,77,77
2024-07-04T08:00,29.2,0.40,82,994.7,14.8,19.6,76,77
2024-07-04T09:00,30.2,0.10,80,993.8,11.8,14.9,70,70
2024-07-04T10:00,28.6,7.50,86,993.5,12.4,17.6,80,79
2024-07-04T11:00,29.3,0.20,83,993.2,13.7,19.8,93,92
2024-07-04T12:00,29.0,0.10,81,993.8,14.1,21.4,109,107
2024-07-04T13:00,27.9,0.00,84,994.0,16.3,27.2,98,97
2024-07-04T14:00,27.4,0.10,87,995.2,18.0,29.6,92,93
2024-07-04T15:00,27.0,0.30,90,996.0,14.4,25.0,91,97
2024-07-04T16:00,26.8,0.10,91,996.4,14.8,25.7,93,96
2024-07-04T17:00,26.4,0.10,94,996.4,13.7,23.5,93,95
2024-07-04T18:00,25.6,4.30,97,996.0,12.4,20.2,80,85
2024-07-04T19:00,25.3,12.50,98,995.0,13.4,23.3,63,70
2024-07-04T20:00,25.1,6.20,99,994.2,12.5,21.3,72,85
2024-07-04T21:00,25.2,0.30,99,993.5,9.4,17.0,72,111
2024-07-04T22:00,25.3,0.50,99,993.3,7.1,11.2,60,92
2024-07-04T23:00,25.2,2.40,99,993.5,6.0,11.7,65,99
2024-07-05T00:00,25.6,0.50,98,994.2,9.1,18.8,124,137
2024-07-05T01:00,25.2,0.70,96,994.7,13.3,20.2,87,88
2024-07-05T02:00,25.7,1.30,93,995.6,14.8,21.2,86,89
2024-07-05T03:00,26.7,0.40,88,995.9,14.4,20.2,87,89
2024-07-05T04:00,27.3,0.20,86,996.3,12.7,17.3,83,88
2024-07-05T05:00,27.7,0.10,85,995.7,11.6,15.5,83,85
2024-07-05T06:00,28.5,0.10,82,995.2,13.0,16.7,96,96
2024-07-05T07:00,28.6,0.40,82,994.1,11.9,15.2,85,86
2024-07-05T08:00,29.3,0.40,79,992.8,15.4,20.2,79,79
2024-07-05T09:00,29.5,0.30,82,991.9,16.1,21.1,80,81
2024-07-05T10:00,27.7,4.30,89,991.3,15.2,22.0,86,85
2024-07-05T11:00,28.3,0.50,89,991.6,10.4,14.3,110,108
2024-07-05T12:00,27.5,2.30,92,991.9,11.0,17.2,79,80
2024-07-05T13:00,26.7,2.20,94,992.7,11.6,20.6,68,74
2024-07-05T14:00,26.4,0.50,95,993.4,15.2,26.1,76,78
2024-07-05T15:00,26.3,0.20,95,994.3,12.7,23.1,83,87
2024-07-05T16:00,26.2,0.10,95,994.9,14.6,25.0,100,102
2024-07-05T17:00,25.8,1.20,96,994.7,12.8,21.8,122,124
2024-07-05T18:00,25.5,3.10,97,994.3,12.7,21.0,125,128
2024-07-05T19:00,25.4,1.00,98,993.7,11.6,20.0,144,150
2024-07-05T20:00,25.4,2.70,96,993.0,10.9,19.3,163,166
2024-07-05T21:00,25.4,0.70,96,992.9,6.7,12.6,126,143
2024-07-05T22:00,25.2,1.80,97,992.8,9.0,14.9,90,105
2024-07-05T23:00,25.1,1.40,97,993.0,10.9,18.3,96,106
2024-07-06T00:00,25.1,2.40,98,993.8,10.0,17.4,105,120
2024-07-06T01:00,25.4,0.30,96,994.3,12.5,22.0,102,108
2024-07-06T02:00,25.6,0.40,96,995.5,11.3,17.6,112,118
2024-07-06T03:00,25.8,2.70,97,995.6,7.6,12.8,93,100
2024-07-06T04:00,25.9,2.70,97,996.1,8.9,13.0,76,85
2024-07-06T05:00,26.2,2.20,94,995.5,10.4,14.1,90,94
2024-07-06T06:00,26.8,2.60,92,995.4,9.1,12.2,83,88
2024-07-06T07:00,27.3,0.90,91,994.5,10.0,14.2,69,74
2024-07-06T08:00,28.1,0.30,89,993.9,13.9,18.1,53,55
2024-07-06T09:00,27.9,0.60,91,993.0,10.1,14.2,86,83
2024-07-06T10:00,27.5,2.30,94,992.7,9.2,13.1,69,69
2024-07-06T11:00,27.1,0.80,92,992.3,14.8,22.1,51,53
2024-07-06T12:00,27.3,0.20,90,992.7,14.2,21.4,63,63
2024-07-06T13:00,26.2,1.00,94,994.8,13.0,23.0,76,76
2024-07-06T14:00,26.0,0.20,95,995.4,11.9,22.3,76,76
2024-07-06T15:00,26.0,0.00,95,996.1,12.3,23.1,87,87
2024-07-06T16:00,26.0,0.00,94,996.7,11.8,22.9,78,82
2024-07-06T17:00,25.9,0.00,94,997.0,11.5,22.0,86,87
2024-07-06T18:00,25.7,0.00,95,996.9,10.2,19.9,80,85
2024-07-06T19:00,25.6,0.10,95,996.1,11.5,21.6,88,93
2024-07-06T20:00,25.4,0.00,96,995.7,11.5,20.5,88,92
2024-07-06T21:00,25.3,0.10,96,995.6,10.6,19.1,80,88
2024-07-06T22:00,25.1,0.40,97,995.8,9.7,17.3,88,92
2024-07-06T23:00,25.0,1.30,98,996.1,9.7,16.7,90,96
2024-07-07T00:00,24.9,1.90,98,996.4,11.9,18.8,76,87
2024-07-07T01:00,25.4,2.60,96,996.7,10.7,17.7,50,57
2024-07-07T02:00,25.3,2.10,97,997.3,9.9,16.4,44,50
2024-07-07T03:00,25.7,2.40,98,998.2,7.7,14.1,41,71
2024-07-07T04:00,26.9,1.70,93,998.5,6.5,9.1,90,99
2024-07-07T05:00,27.9,0.70,92,998.1,5.9,7.9,133,137
2024-07-07T06:00,28.5,0.60,89,997.1,9.7,12.5,105,108
2024-07-07T07:00,28.9,0.50,88,997.2,8.4,10.1,59,63
2024-07-07T08:00,28.2,3.50,92,996.1,9.4,12.5,72,72
2024-07-07T09:00,28.6,0.60,89,995.2,7.4,9.3,61,62
2024-07-07T10:00,29.0,0.40,88,994.3,5.0,6.5,90,87
2024-07-07T11:00,29.2,0.30,88,994.2,2.1,2.6,59,56
2024-07-07T12:00,28.9,0.10,88,994.5,5.5,7.1,67,66
2024-07-07T13:00,27.9,0.00,90,996.3,4.7,11.6,81,83
2024-07-07T14:00,27.4,0.00,92,996.6,6.5,14.4,87,89
2024-07-07T15:00,27.0,0.00,95,997.1,7.1,15.5,75,85
2024-07-07T16:00,26.8,0.00,95,997.4,7.0,15.6,69,82
2024-07-07T17:00,26.4,0.00,96,997.9,5.2,13.4,74,85
2024-07-07T18:00,26.1,0.00,97,997.9,4.7,12.6,94,103
2024-07-07T19:00,26.0,0.00,97,997.3,4.8,12.6,103,117
2024-07-07T20:00,25.5,0.00,98,997.1,5.2,8.7,164,150
2024-07-07T21:00,25.5,0.00,98,996.4,3.4,7.2,252,207
2024-07-07T22:00,25.2,0.00,99,996.3,4.3,4.8,24,48
2024-07-07T23:00,25.2,0.60,99,996.8,4.2,8.6,70,88
2024-07-08T00:00,25.5,0.10,98,997.4,5.2,8.0,56,85
2024-07-08T01:00,26.6,0.30,93,996.7,7.5,10.0,55,64
2024-07-08T02:00,27.8,0.60,88,997.7,5.9,6.9,43,47
2024-07-08T03:00,28.4,0.10,85,997.9,7.7,8.9,41,43
2024-07-08T04:00,28.3,2.50,85,997.8,9.7,11.7,39,43
2024-07-08T05:00,27.5,4.70,89,997.9,10.2,12.1,32,30
2024-07-08T06:00,27.0,3.20,89,997.4,8.7,10.0,45,41
2024-07-08T07:00,28.1,0.10,87,996.3,3.1,3.6,159,174
2024-07-08T08:00,29.6,0.10,83,995.6,0.5,0.7,45,360
2024-07-08T09:00,30.7,0.00,80,994.6,2.6,2.6,124,124
2024-07-08T10:00,31.2,0.10,78,994.0,3.0,3.4,194,198
2024-07-08T11:00,30.5,0.10,81,993.9,0.5,0.5,135,135
2024-07-08T12:00,30.2,0.60,80,994.3,4.5,5.7,119,125
2024-07-08T13:00,29.2,0.00,85,995.2,5.8,10.8,60,53
2024-07-08T14:00,28.2,0.00,90,995.7,8.1,14.8,69,64
2024-07-08T15:00,27.7,0.00,92,996.3,7.4,15.2,76,76
2024-07-08T16:00,27.5,0.00,92,997.2,8.4,17.0,83,85
2024-07-08T17:00,27.4,0.00,93,997.8,9.1,18.8,97,102
2024-07-08T18:00,27.1,0.00,93,997.5,6.1,13.8,93,110
2024-07-08T19:00,26.8,0.00,95,997.3,5.5,10.9,67,98
2024-07-08T20:00,26.8,0.10,94,997.3,4.6,6.1,39,93
2024-07-08T21:00,25.7,4.10,97,997.1,11.0,13.8,41,57
2024-07-08T22:00,25.5,1.20,98,996.8,8.0,8.8,63,99
2024-07-08T23:00,25.5,0.10,99,996.7,4.8,4.0,42,117
2024-07-09T00:00,25.7,0.10,98,997.3,4.2,5.5,59,148
2024-07-09T01:00,27.0,0.20,92,997.5,3.1,1.8,45,90
2024-07-09T02:00,27.7,0.00,91,998.0,2.2,2.6,90,124
2024-07-09T03:00,28.3,0.10,89,998.6,5.2,6.7,164,164
2024-07-09T04:00,29.1,0.20,86,998.6,5.2,6.0,164,163
2024-07-09T05:00,29.8,0.30,84,998.4,5.9,6.9,142,141
2024-07-09T06:00,30.4,0.30,82,998.3,7.4,8.7,113,114
2024-07-09T07:00,30.6,0.30,81,997.5,6.3,7.6,149,149
2024-07-09T08:00,30.7,0.10,78,996.6,6.1,7.4,140,141
2024-07-09T09:00,29.7,0.00,81,995.9,10.0,12.4,60,60
2024-07-09T10:00,28.8,0.10,86,995.1,12.3,16.2,58,58
2024-07-09T11:00,28.7,0.20,87,994.6,10.9,14.5,63,63
2024-07-09T12:00,28.7,0.10,88,994.9,8.9,12.2,76,76
2024-07-09T13:00,28.7,0.00,87,996.5,6.9,14.0,96,90
2024-07-09T14:00,28.0,0.00,92,997.1,4.8,12.3,77,87
2024-07-09T15:00,27.8,0.00,94,997.8,7.1,14.4,75,87
2024-07-09T16:00,27.6,0.00,94,998.1,7.4,15.1,76,93
2024-07-09T17:00,27.1,0.00,95,998.4,11.5,20.0,70,76
2024-07-09T18:00,26.9,0.10,94,998.1,10.2,18.0,80,89
2024-07-09T19:00,26.1,0.20,95,997.9,11.6,18.3,60,68
2024-07-09T20:00,25.4,0.80,97,997.7,11.6,18.9,74,81
2024-07-09T21:00,25.0,4.70,99,997.7,9.8,17.0,73,84
2024-07-09T22:00,25.2,8.70,97,997.6,9.6,17.0,70,84
2024-07-09T23:00,25.1,5.30,97,997.7,8.5,15.9,78,93
2024-07-10T00:00,25.3,0.40,96,997.9,7.0,10.5,78,86
2024-07-10T01:00,26.7,0.80,94,998.4,7.8,11.0,124,128
2024-07-10T02:00,27.3,1.40,92,998.6,9.7,13.7,138,145
2024-07-10T03:00,28.2,0.60,89,998.9,9.5,13.8,171,171
2024-07-10T04:00,29.6,0.30,83,998.7,7.6,9.8,185,186
2024-07-10T05:00,31.3,0.20,77,998.6,3.3,4.4,167,171
2024-07-10T06:00,31.0,0.50,77,998.0,2.3,2.4,18,27
2024-07-10T07:00,27.9,10.20,92,997.5,15.5,20.8,18,18
2024-07-10T08:00,27.6,0.30,93,996.4,9.9,14.5,44,42
2024-07-10T09:00,29.2,0.10,86,995.3,12.3,16.4,38,38
2024-07-10T10:00,29.8,0.00,83,994.4,9.8,12.4,36,36
2024-07-10T11:00,29.9,0.00,82,994.0,7.2,8.9,72,69
2024-07-10T12:00,29.7,0.00,83,994.4,6.2,7.7,80,79
2024-07-10T13:00,27.6,0.60,91,995.9,3.3,8.8,84,81
2024-07-10T14:00,27.4,0.20,92,996.5,5.8,13.1,68,74
2024-07-10T15:00,27.2,0.00,93,997.1,6.0,14.0,73,78
2024-07-10T16:00,26.5,0.40,95,997.6,4.0,11.9,100,95
2024-07-10T17:00,26.4,0.30,95,997.5,8.3,16.2,85,94
2024-07-10T18:00,25.9,2.00,97,997.0,9.3,15.0,77,79
2024-07-10T19:00,25.6,0.20,97,996.5,6.7,10.8,74,86
2024-07-10T20:00,25.3,0.10,97,995.7,9.0,16.3,88,95
2024-07-10T21:00,25.2,0.50,96,995.3,9.5,17.7,101,103
2024-07-10T22:00,25.3,0.20,97,995.1,7.9,14.8,87,91
2024-07-10T23:00,25.3,0.30,97,995.1,5.7,10.5,72,82
2024-07-11T00:00,25.2,2.00,98,995.7,7.6,12.0,93,97
2024-07-11T01:00,25.6,1.20,96,995.7,4.1,3.5,45,66
2024-07-11T02:00,26.3,0.30,93,995.9,4.5,5.0,61,60
2024-07-11T03:00,27.0,0.20,90,996.0,5.7,6.6,55,61
2024-07-11T04:00,27.3,0.20,89,995.8,7.0,8.2,21,23
2024-07-11T05:00,28.5,0.10,86,995.5,4.6,5.0,18,21
2024-07-11T06:00,29.4,0.20,83,994.7,6.5,7.6,360,357
2024-07-11T07:00,29.8,0.70,83,993.6,1.1,1.3,108,34
2024-07-11T08:00,27.9,1.30,88,992.5,4.1,5.1,45,51
2024-07-11T09:00,28.2,1.00,86,991.5,8.0,10.0,63,60
2024-07-11T10:00,29.1,0.20,82,991.2,7.0,8.4,102,100
2024-07-11T11:00,28.8,2.00,85,991.3,7.3,9.9,147,147
2024-07-11T12:00,28.3,0.20,88,991.6,9.6,14.4,193,193
2024-07-11T13:00,27.0,1.10,96,992.1,4.1,10.7,105,110
2024-07-11T14:00,26.9,2.10,97,993.0,3.4,7.9,72,90
2024-07-11T15:00,26.7,4.00,97,993.5,2.8,7.4,130,119
2024-07-11T16:00,26.5,3.10,98,994.0,8.1,13.5,103,115
2024-07-11T17:00,25.7,3.30,100,994.3,6.4,11.0,133,139
2024-07-11T18:00,25.9,3.00,98,994.0,4.4,8.7,145,150
2024-07-11T19:00,25.8,2.80,98,993.4,6.0,10.2,213,188
2024-07-11T20:00,25.8,3.60,98,992.5,3.1,7.6,201,172
2024-07-11T21:00,25.6,2.20,98,991.7,4.7,8.1,122,148
2024-07-11T22:00,25.6,1.60,98,991.9,5.4,9.4,110,130
2024-07-11T23:00,25.5,1.40,98,992.2,3.8,7.9,107,133
2024-07-12T00:00,25.0,3.80,98,992.9,5.6,8.4,105,137
2024-07-12T01:00,25.5,4.00,97,993.3,3.2,8.1,153,148
2024-07-12T02:00,25.6,5.50,97,993.8,2.6,6.2,214,187
2024-07-12T03:00,25.9,4.60,96,994.3,4.2,6.5,149,161
2024-07-12T04:00,25.9,3.70,95,994.6,1.1,1.8,90,169
2024-07-12T05:00,26.3,4.50,95,994.8,6.1,7.6,118,121
2024-07-12T06:00,26.2,3.90,95,994.4,5.5,7.0,122,125
2024-07-12T07:00,26.4,1.90,94,993.6,7.3,9.2,70,69
2024-07-12T08:00,27.2,0.90,91,992.5,5.6,7.0,63,69
2024-07-12T09:00,29.1,0.30,81,991.6,5.1,6.2,82,80
2024-07-12T10:00,29.0,0.10,81,990.8,3.4,4.1,32,38
2024-07-12T11:00,29.1,0.00,80,990.6,1.6,1.9,117,112
2024-07-12T12:00,29.0,0.00,81,991.1,5.2,6.5,146,146
2024-07-12T13:00,27.1,1.40,91,992.3,6.2,13.1,83,81
2024-07-12T14:00,26.7,0.20,93,993.0,7.2,15.2,84,83
2024-07-12T15:00,26.5,0.10,94,993.7,7.3,15.9,81,84
2024-07-12T16:00,26.3,0.20,95,994.2,6.5,14.1,84,84
2024-07-12T17:00,26.1,0.10,95,994.2,6.8,14.8,90,93
2024-07-12T18:00,25.9,0.00,95,994.1,6.6,14.0,81,91
2024-07-12T19:00,25.3,1.60,96,993.6,12.1,19.1,30,43
2024-07-12T20:00,25.1,0.40,97,992.8,9.7,17.4,59,66
2024-07-12T21:00,25.1,0.10,97,992.5,8.7,16.3,52,59
2024-07-12T22:00,25.0,0.00,97,992.1,8.6,16.7,68,71
2024-07-12T23:00,25.0,0.00,97,992.0,8.0,15.9,72,77
2024-07-13T00:00,25.1,0.00,96,992.6,7.9,14.4,74,77
2024-07-13T01:00,26.2,0.00,93,992.9,7.9,11.2,93,94
2024-07-13T02:00,26.8,0.10,92,993.2,7.6,9.4,85,86
2024-07-13T03:00,27.4,0.20,89,993.5,9.0,11.5,90,92
2024-07-13T04:00,28.3,0.10,84,993.5,8.3,10.8,85,88
2024-07-13T05:00,29.0,0.00,80,993.1,7.3,9.0,81,85
2024-07-13T06:00,29.9,0.00,75,992.6,4.7,5.8,86,90
2024-07-13T07:00,30.4,0.00,73,991.6,3.3,4.0,84,95
2024-07-13T08:00,32.0,0.00,70,990.0,4.8,5.6,103,105
2024-07-13T09:00,32.4,0.10,66,989.1,4.3,5.5,114,113
2024-07-13T10:00,32.8,0.10,64,988.2,3.4,4.2,148,149
2024-07-13T11:00,32.6,0.00,64,988.2,3.4,4.2,162,160
2024-07-13T12:00,32.1,0.00,70,988.6,3.9,6.0,146,147
2024-07-13T13:00,30.0,0.00,83,990.2,5.6,7.7,117,127
2024-07-13T14:00,29.3,0.00,83,990.8,4.3,8.6,85,90
2024-07-13T15:00,28.7,0.00,86,991.7,4.6,11.6,51,60
2024-07-13T16:00,28.2,0.00,88,992.3,10.0,19.4,41,48
2024-07-13T17:00,27.9,0.00,87,992.7,8.8,18.0,71,78
2024-07-13T18:00,27.6,0.00,87,992.5,9.4,17.7,58,70
2024-07-13T19:00,27.2,0.00,89,992.0,9.2,17.5,59,71
2024-07-13T20:00,27.0,0.00,90,991.6,9.6,17.8,70,83
2024-07-13T21:00,26.7,0.70,91,991.5,8.7,16.6,60,77
2024-07-13T22:00,26.6,0.20,93,991.7,9.3,17.7,77,85
2024-07-13T23:00,26.3,0.00,94,992.1,8.4,17.1,70,82
2024-07-14T00:00,26.3,0.00,94,992.7,11.1,18.7,61,71
2024-07-14T01:00,26.5,0.10,93,992.6,13.9,17.9,65,68
2024-07-14T02:00,27.3,0.00,90,993.6,12.9,16.3,72,72
2024-07-14T03:00,28.3,0.00,86,993.5,12.6,16.0,77,76
2024-07-14T04:00,29.9,0.20,82,993.4,12.6,16.2,77,78
2024-07-14T05:00,31.2,0.20,78,993.2,12.3,15.1,75,78
2024-07-14T06:00,31.9,0.20,74,992.3,10.5,13.0,84,87
2024-07-14T07:00,32.3,0.10,72,991.4,9.8,11.5,84,86
2024-07-14T08:00,32.8,0.10,70,990.3,10.1,12.6,90,90
2024-07-14T09:00,33.1,0.00,69,989.5,9.0,10.8,85,88
2024-07-14T10:00,32.9,0.00,69,988.6,9.6,11.7,77,79
2024-07-14T11:00,32.3,0.20,69,988.7,11.2,14.6,105,106
2024-07-14T12:00,31.0,0.20,76,989.5,7.0,10.8,111,116
2024-07-14T13:00,30.0,0.00,83,991.0,5.2,13.0,78,90
2024-07-14T14:00,29.5,0.00,85,992.2,6.1,14.5,90,104
2024-07-14T15:00,29.1,0.00,85,993.6,7.6,16.3,87,98
2024-07-14T16:00,28.7,0.00,87,994.4,8.3,17.1,72,83
2024-07-14T17:00,28.4,0.00,87,994.8,8.9,18.3,69,80
2024-07-14T18:00,28.2,0.00,88,994.6,9.7,19.9,88,94
2024-07-14T19:00,28.1,0.00,88,994.5,9.5,19.8,79,92
2024-07-14T20:00,27.4,0.00,91,994.6,12.5,22.7,41,47
2024-07-14T21:00,26.8,0.00,92,994.8,13.5,24.2,56,60
2024-07-14T22:00,26.6,0.00,92,994.9,15.1,26.3,65,65
2024-07-14T23:00,26.3,0.00,94,995.1,13.5,24.0,74,77
2024-07-15T00:00,26.4,0.00,93,996.0,12.9,22.2,72,77
2024-07-15T01:00,28.1,0.00,88,995.3,9.5,14.8,81,84
2024-07-15T02:00,29.4,0.00,84,995.8,9.8,13.3,84,87
2024-07-15T03:00,31.0,0.10,76,995.7,13.6,17.9,112,112
2024-07-15T04:00,32.0,0.10,71,995.9,15.2,19.7,121,121
2024-07-15T05:00,32.9,0.10,67,995.5,13.3,17.2,123,123
2024-07-15T06:00,33.4,0.00,64,994.7,11.8,15.1,128,128
2024-07-15T07:00,33.4,0.00,65,994.1,10.7,13.2,132,133
2024-07-15T08:00,33.7,0.00,66,993.1,8.4,10.7,137,135
2024-07-15T09:00,33.8,0.00,66,992.1,7.4,9.2,119,121
2024-07-15T10:00,33.7,0.00,66,991.2,5.9,7.5,104,107
2024-07-15T11:00,32.1,0.00,72,991.5,13.0,16.6,141,138
2024-07-15T12:00,30.0,0.20,84,992.1,8.9,13.2,148,145
2024-07-15T13:00,30.4,0.00,84,993.1,6.4,13.8,137,139
2024-07-15T14:00,29.3,0.00,84,994.3,13.2,21.3,73,74
2024-07-15T15:00,27.7,0.50,89,995.2,14.3,21.0,39,52
2024-07-15T16:00,28.0,0.00,87,995.9,9.2,18.0,64,74
2024-07-15T17:00,28.4,0.00,86,996.3,11.5,22.5,76,84
2024-07-15T18:00,28.1,0.00,89,996.2,10.5,20.4,74,82
2024-07-15T19:00,27.8,0.00,91,996.1,12.2,22.2,56,63
2024-07-15T20:00,27.4,0.10,92,995.9,12.1,21.9,63,70
2024-07-15T21:00,27.1,0.10,93,995.8,11.8,21.4,67,73
2024-07-15T22:00,27.1,0.10,95,995.4,11.4,20.5,66,72
2024-07-15T23:00,27.0,0.20,95,995.6,11.0,20.5,71,75
2024-07-16T00:00,27.1,0.20,95,996.4,13.1,21.7,74,78
2024-07-16T01:00,27.4,0.10,90,997.5,15.2,22.6,97,98
2024-07-16T02:00,27.7,0.20,89,998.0,14.2,20.5,97,101
2024-07-16T03:00,28.4,0.20,85,998.3,15.5,20.5,90,90
2024-07-16T04:00,28.5,0.30,85,998.3,14.8,20.2,84,85
2024-07-16T05:00,30.1,0.30,77,997.8,17.2,23.1,101,101
2024-07-16T06:00,31.0,0.10,73,997.1,18.0,23.9,102,101
2024-07-16T07:00,30.7,0.10,74,996.5,17.9,23.7,99,99
2024-07-16T08:00,31.5,0.20,71,995.3,15.9,20.6,94,94
2024-07-16T09:00,31.6,0.00,71,994.4,14.4,18.7,91,90
2024-07-16T10:00,31.9,0.00,70,993.6,14.6,19.2,99,98
2024-07-16T11:00,31.5,0.00,70,993.1,13.8,18.8,97,95
2024-07-16T12:00,30.7,0.00,76,993.2,10.0,16.2,105,102
2024-07-16T13:00,29.5,0.00,78,994.0,10.2,19.8,100,102
2024-07-16T14:00,28.6,0.00,83,994.8,9.6,19.6,103,104
2024-07-16T15:00,28.1,0.00,85,995.6,8.8,19.1,99,106
2024-07-16T16:00,27.7,0.00,87,996.5,8.0,17.0,72,86
2024-07-16T17:00,27.5,0.00,88,996.9,8.0,17.3,63,73
2024-07-16T18:00,27.3,0.00,89,996.7,8.3,18.1,72,77
2024-07-16T19:00,27.3,0.00,89,996.4,8.0,18.0,80,87
2024-07-16T20:00,27.2,0.00,89,996.2,7.4,16.9,76,88
2024-07-16T21:00,27.2,0.00,89,995.9,7.6,15.9,71,84
2024-07-16T22:00,27.1,0.00,89,995.7,8.1,16.3,69,82
2024-07-16T23:00,27.0,0.00,90,995.6,8.4,16.7,65,76
2024-07-17T00:00,27.0,0.00,90,996.1,9.6,17.8,70,76
2024-07-17T01:00,27.5,0.60,92,996.3,7.3,10.8,79,88
2024-07-17T02:00,28.0,0.20,90,997.2,9.3,12.8,62,68
2024-07-17T03:00,28.9,0.00,86,997.0,8.7,11.7,97,101
2024-07-17T04:00,31.2,0.10,75,997.0,10.0,13.2,105,107
2024-07-17T05:00,32.2,0.10,71,996.5,9.9,12.5,100,102
2024-07-17T06:00,33.2,0.20,66,995.9,9.1,11.5,108,110
2024-07-17T07:00,33.5,0.10,66,994.9,8.8,11.1,102,103
2024-07-17T08:00,33.6,0.10,65,993.8,6.9,8.7,118,120
2024-07-17T09:00,33.8,0.00,64,992.7,5.4,6.4,127,128
2024-07-17T10:00,33.2,0.00,67,991.6,4.7,5.4,81,90
2024-07-17T11:00,30.9,0.10,77,991.7,12.8,16.6,22,24
2024-07-17T12:00,30.0,0.10,77,992.1,7.9,11.6,3,7
2024-07-17T13:00,30.0,0.00,82,992.5,9.7,18.4,51,51
2024-07-17T14:00,29.7,0.00,84,993.5,9.4,18.2,83,82
2024-07-17T15:00,29.4,0.00,85,994.3,8.7,18.4,83,89
2024-07-17T16:00,29.1,0.00,87,995.1,7.2,16.2,84,93
2024-07-17T17:00,28.7,0.10,88,995.4,6.6,14.8,81,93
2024-07-17T18:00,28.2,0.50,91,995.3,8.5,12.7,36,61
2024-07-17T19:00,27.7,0.00,90,994.6,8.0,12.7,72,82
2024-07-17T20:00,27.3,0.00,92,993.8,4.7,9.8,86,107
2024-07-17T21:00,26.8,1.30,94,994.1,10.7,19.2,48,56
2024-07-17T22:00,26.4,2.30,97,994.5,9.6,15.8,70,69
2024-07-17T23:00,26.4,0.20,97,994.2,8.6,15.1,57,62
2024-07-18T00:00,26.4,0.10,97,994.8,9.7,17.3,59,59
2024-07-18T01:00,28.2,0.00,88,995.2,7.4,11.6,67,68
2024-07-18T02:00,29.0,0.00,85,995.6,9.0,12.0,67,69
2024-07-18T03:00,30.0,0.00,83,995.8,9.4,12.3,86,87
2024-07-18T04:00,31.2,0.00,76,995.6,8.5,10.4,102,104
2024-07-18T05:00,32.4,0.00,71,995.2,8.0,9.9,108,109
2024-07-18T06:00,32.9,0.00,67,994.4,7.1,9.0,114,113
2024-07-18T07:00,33.7,0.00,64,993.5,6.6,8.2,119,119
2024-07-18T08:00,34.4,0.00,61,992.0,6.8,8.4,108,110
2024-07-18T09:00,34.5,0.10,60,990.9,7.6,9.4,93,94
2024-07-18T10:00,34.1,0.10,62,989.8,9.3,11.8,106,102
