latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-15T14:00,31.4,1.10,70,992.0,22.3,32.8,80,81
2024-06-15T15:00,30.4,0.20,74,992.7,18.4,29.1,96,99
2024-06-15T16:00,27.8,9.30,89,995.0,18.6,30.4,47,49
2024-06-15T17:00,27.6,3.10,90,993.7,18.0,28.2,93,96
2024-06-15T18:00,27.5,0.00,91,993.6,18.4,28.8,79,81
2024-06-15T19:00,27.1,0.00,90,993.4,20.1,30.3,69,70
2024-06-15T20:00,26.5,0.00,91,993.4,19.4,29.2,80,80
2024-06-15T21:00,26.1,0.00,92,993.2,14.8,22.3,72,72
2024-06-15T22:00,25.8,0.00,91,993.4,13.4,20.3,76,77
2024-06-15T23:00,25.9,0.00,90,993.8,14.9,22.3,75,76
2024-06-16T00:00,26.2,0.00,88,994.3,14.9,22.1,82,83
2024-06-16T01:00,28.2,0.00,83,993.8,12.7,17.5,98,99
2024-06-16T02:00,29.6,0.00,77,995.0,12.6,16.6,93,95
2024-06-16T03:00,31.1,0.00,72,995.4,14.1,18.2,75,76
2024-06-16T04:00,32.9,0.00,65,995.2,12.2,15.6,76,75
2024-06-16T05:00,35.0,0.00,58,994.9,5.7,7.0,55,55
2024-06-16T06:00,36.3,0.00,52,994.3,2.1,2.7,329,337
2024-06-16T07:00,37.3,0.00,49,993.4,3.1,3.8,54,49
2024-06-16T08:00,37.9,0.00,48,992.5,8.3,10.0,56,60
2024-06-16T09:00,38.2,0.00,48,991.7,11.0,13.5,58,61
2024-06-16T10:00,37.9,0.00,47,991.1,14.6,17.9,57,60
2024-06-16T11:00,36.9,0.00,49,990.9,16.1,20.9,66,69
2024-06-16T12:00,35.5,0.00,53,991.1,18.1,24.8,73,73
2024-06-16T13:00,32.6,0.00,64,992.5,19.6,28.3,83,83
2024-06-16T14:00,31.5,0.00,69,993.3,21.3,31.9,78,79
2024-06-16T15:00,30.7,0.00,72,993.9,18.4,27.6,78,78
2024-06-16T16:00,30.1,0.00,75,994.6,17.2,26.5,70,72
2024-06-16T17:00,29.8,0.00,76,994.6,16.8,27.2,80,82
2024-06-16T18:00,29.1,0.00,79,994.4,16.2,25.7,69,72
2024-06-16T19:00,28.5,0.00,82,993.7,15.6,25.8,71,75
2024-06-16T20:00,28.0,0.00,84,993.3,15.4,25.2,57,59
2024-06-16T21:00,27.8,0.00,84,992.7,14.7,28.2,62,73
2024-06-16T22:00,27.6,0.00,85,992.7,18.9,28.9,72,73
2024-06-16T23:00,27.1,0.00,86,992.9,17.1,27.3,72,74
2024-06-17T00:00,27.0,0.00,85,993.8,18.4,28.5,78,80
2024-06-17T01:00,28.2,0.00,84,993.8,17.1,24.2,65,67
2024-06-17T02:00,29.6,0.00,77,994.6,18.6,24.6,75,75
2024-06-17T03:00,32.2,0.00,66,994.7,17.0,22.4,84,84
2024-06-17T04:00,33.9,0.00,60,994.7,14.1,17.7,86,86
2024-06-17T05:00,35.3,0.00,56,994.7,10.4,13.0,92,93
2024-06-17T06:00,36.6,0.00,52,993.6,9.5,11.7,99,99
2024-06-17T07:00,37.5,0.00,50,992.9,5.4,6.5,110,109
2024-06-17T08:00,38.0,0.00,48,991.8,3.2,3.6,90,90
2024-06-17T09:00,38.4,0.00,46,990.8,2.6,2.8,56,50
2024-06-17T10:00,38.5,0.00,46,990.4,2.0,2.3,135,129
2024-06-17T11:00,38.6,0.00,45,989.8,3.9,4.0,158,153
2024-06-17T12:00,38.2,0.00,46,989.9,5.7,7.0,125,125
2024-06-17T13:00,34.9,0.00,51,991.6,14.5,23.5,96,94
2024-06-17T14:00,32.0,0.00,66,992.4,20.3,31.1,77,79
2024-06-17T15:00,31.2,0.00,70,993.1,19.7,30.1,72,73
2024-06-17T16:00,30.4,0.00,74,993.9,18.8,28.5,87,87
2024-06-17T17:00,29.7,0.00,77,994.4,16.9,26.3,92,93
2024-06-17T18:00,29.1,0.00,80,993.8,14.3,23.0,72,76
2024-06-17T19:00,28.6,0.00,82,993.4,12.7,20.5,65,68
2024-06-17T20:00,28.3,0.00,84,992.7,12.4,20.1,80,80
2024-06-17T21:00,27.9,0.00,86,992.2,11.4,17.9,79,80
2024-06-17T22:00,27.9,0.00,86,991.6,13.3,20.2,87,89
2024-06-17T23:00,27.8,0.00,87,992.0,11.5,18.3,76,80
2024-06-18T00:00,27.8,0.00,87,992.4,13.3,18.9,77,81
2024-06-18T01:00,28.5,0.00,84,992.0,11.2,15.2,84,86
2024-06-18T02:00,30.2,0.00,77,991.9,9.1,11.2,83,84
2024-06-18T03:00,32.3,0.00,69,991.9,8.0,9.7,85,86
2024-06-18T04:00,34.2,0.00,62,992.7,7.8,9.3,103,106
2024-06-18T05:00,35.5,0.00,56,992.3,4.8,5.5,117,122
2024-06-18T06:00,36.6,0.00,53,991.5,0.5,1.1,225,252
2024-06-18T07:00,37.7,0.00,49,990.4,4.7,6.0,293,287
2024-06-18T08:00,38.6,0.00,46,989.4,3.4,4.4,288,279
2024-06-18T09:00,39.3,0.00,44,988.6,3.8,4.7,311,302
2024-06-18T10:00,39.6,0.00,42,987.6,5.2,6.3,348,336
2024-06-18T11:00,38.9,0.00,43,986.9,8.5,10.0,54,52
2024-06-18T12:00,37.1,0.00,49,986.6,17.8,24.5,48,50
2024-06-18T13:00,32.9,0.00,65,989.3,21.3,31.0,85,87
2024-06-18T14:00,31.4,0.00,71,990.2,21.6,32.0,87,89
2024-06-18T15:00,30.1,0.00,76,990.9,18.8,27.1,83,85
2024-06-18T16:00,29.5,0.00,77,991.5,18.2,26.2,76,77
2024-06-18T17:00,28.7,0.00,79,991.8,20.3,30.0,73,74
2024-06-18T18:00,27.7,0.00,81,991.2,18.6,27.6,80,83
2024-06-18T19:00,27.5,0.00,82,990.5,20.4,30.1,81,82
2024-06-18T20:00,27.6,0.00,82,990.3,20.2,30.3,87,87
2024-06-18T21:00,27.4,0.00,83,990.6,13.8,21.0,70,74
2024-06-18T22:00,27.1,0.00,83,990.2,12.7,18.8,97,94
2024-06-18T23:00,26.9,0.00,84,990.0,10.1,15.1,92,93
2024-06-19T00:00,27.1,0.00,84,990.7,10.1,15.2,92,95
2024-06-19T01:00,28.4,0.00,80,990.5,13.3,15.9,88,93
2024-06-19T02:00,29.6,0.00,75,991.2,17.7,23.1,94,95
2024-06-19T03:00,31.0,0.00,69,991.6,14.9,18.9,97,99
2024-06-19T04:00,32.8,0.00,63,992.1,15.7,19.9,101,103
2024-06-19T05:00,34.5,0.00,56,991.7,12.6,15.1,92,93
2024-06-19T06:00,36.0,0.00,50,991.1,5.9,7.0,308,305
2024-06-19T07:00,36.6,0.00,48,990.2,6.8,8.6,302,303
2024-06-19T08:00,37.6,0.00,44,989.7,4.7,6.0,293,295
2024-06-19T09:00,38.2,0.00,43,988.9,5.9,7.1,317,315
2024-06-19T10:00,37.5,0.00,45,988.0,10.1,11.9,360,358
2024-06-19T11:00,35.4,0.00,55,987.8,17.8,22.8,58,59
2024-06-19T12:00,34.7,0.00,55,988.3,20.4,28.9,81,80
2024-06-19T13:00,32.3,0.00,65,989.1,22.3,32.4,88,89
2024-06-19T14:00,30.2,0.00,72,990.1,23.5,35.1,84,85
2024-06-19T15:00,28.8,0.00,76,990.6,21.0,31.8,78,80
2024-06-19T16:00,28.1,0.00,77,992.0,21.7,32.2,79,80
2024-06-19T17:00,27.2,1.70,81,993.3,21.9,32.3,36,44
2024-06-19T18:00,25.9,3.20,91,992.7,20.3,33.6,63,67
2024-06-19T19:00,25.4,5.00,93,992.2,21.3,34.2,78,78
2024-06-19T20:00,25.4,0.00,93,991.4,18.4,30.2,90,91
2024-06-19T21:00,25.5,0.00,93,991.1,10.7,19.8,76,87
2024-06-19T22:00,25.4,0.00,94,991.7,12.9,20.3,63,65
2024-06-19T23:00,25.4,0.00,93,991.6,13.7,21.4,67,73
2024-06-20T00:00,25.3,0.00,92,992.6,14.4,21.3,58,60
2024-06-20T01:00,25.2,4.00,92,994.3,9.0,13.0,143,136
2024-06-20T02:00,25.8,0.40,91,993.9,9.6,14.7,110,115
2024-06-20T03:00,27.2,0.00,85,994.6,9.5,12.4,101,100
2024-06-20T04:00,29.5,0.00,76,994.9,5.2,6.2,115,111
2024-06-20T05:00,31.1,0.00,69,994.7,3.4,4.2,32,31
2024-06-20T06:00,33.2,0.00,59,994.2,3.6,4.5,323,331
2024-06-20T07:00,34.2,0.00,55,993.1,7.0,8.6,325,327
2024-06-20T08:00,35.0,0.00,52,991.8,7.4,9.3,331,332
2024-06-20T09:00,35.2,0.00,50,991.3,5.2,6.4,335,333
2024-06-20T10:00,35.2,0.00,49,990.8,3.6,4.0,354,350
2024-06-20T11:00,35.2,0.00,49,990.6,4.0,4.7,360,356
2024-06-20T12:00,34.5,0.00,51,991.0,6.1,8.1,50,45
2024-06-20T13:00,32.5,0.00,58,991.0,10.5,17.3,86,88
2024-06-20T14:00,31.8,0.00,59,992.1,9.8,19.2,54,62
2024-06-20T15:00,31.0,0.00,67,993.5,17.5,28.2,81,85
2024-06-20T16:00,30.0,0.00,73,994.7,18.7,29.2,90,93
2024-06-20T17:00,29.5,0.00,75,995.4,16.9,25.9,88,91
2024-06-20T18:00,29.0,0.00,76,995.2,16.6,25.9,85,88
2024-06-20T19:00,28.5,0.00,78,994.9,15.8,25.1,78,83
2024-06-20T20:00,27.7,0.00,83,994.1,16.1,25.4,80,83
2024-06-20T21:00,27.2,0.20,86,993.7,16.6,25.9,89,92
2024-06-20T22:00,26.7,0.10,89,993.6,17.3,26.3,90,92
2024-06-20T23:00,26.1,0.90,89,994.6,15.3,22.2,39,43
2024-06-21T00:00,25.4,0.30,92,994.9,16.9,25.4,66,69
2024-06-21T01:00,26.9,0.00,86,994.9,17.3,23.8,88,89
2024-06-21T02:00,28.0,0.00,81,995.4,17.3,22.7,91,93
2024-06-21T03:00,29.5,0.00,74,995.9,14.8,19.5,86,87
2024-06-21T04:00,30.2,0.00,72,995.6,13.3,16.9,77,78
2024-06-21T05:00,31.8,0.00,66,995.3,11.3,14.2,81,83
2024-06-21T06:00,32.5,0.00,63,995.0,8.0,9.8,63,66
2024-06-21T07:00,33.5,0.10,60,994.1,6.7,8.3,54,56
2024-06-21T08:00,34.1,0.00,58,993.0,6.8,8.1,58,58
2024-06-21T09:00,34.5,0.00,58,992.0,5.8,7.1,60,60
2024-06-21T10:00,34.2,0.00,58,991.5,5.6,6.7,75,74
2024-06-21T11:00,33.7,0.00,59,991.3,5.9,7.3,76,79
2024-06-21T12:00,33.3,0.00,60,991.2,7.3,9.0,70,74
2024-06-21T13:00,32.0,0.00,64,992.0,7.0,13.7,78,85
2024-06-21T14:00,31.2,0.00,67,993.3,9.7,18.5,68,77
2024-06-21T15:00,30.7,0.00,69,994.2,12.8,23.6,79,83
2024-06-21T16:00,30.2,0.00,72,994.8,13.5,23.9,74,79
2024-06-21T17:00,29.7,0.00,75,995.3,14.2,25.3,83,85
2024-06-21T18:00,29.2,0.00,77,994.9,15.0,25.3,80,85
2024-06-21T19:00,28.5,0.00,80,994.3,14.8,24.3,64,75
2024-06-21T20:00,26.8,1.20,92,994.4,9.4,16.2,18,37
2024-06-21T21:00,25.4,0.20,94,994.1,16.7,25.5,71,74
2024-06-21T22:00,25.4,0.00,94,993.9,16.6,25.1,60,61
2024-06-21T23:00,25.0,0.00,95,993.7,14.3,23.3,65,68
2024-06-22T00:00,25.0,0.00,95,994.6,13.0,23.3,71,73
2024-06-22T01:00,26.8,0.00,88,994.8,12.0,18.8,81,83
2024-06-22T02:00,28.6,0.00,82,995.1,13.2,17.9,79,80
2024-06-22T03:00,30.7,0.00,74,995.4,15.5,20.2,95,95
2024-06-22T04:00,31.6,0.00,71,995.6,15.3,19.7,98,98
2024-06-22T05:00,32.7,0.00,68,995.3,14.0,18.1,102,103
2024-06-22T06:00,33.8,0.00,64,994.5,12.7,16.1,105,106
2024-06-22T07:00,34.4,0.00,61,993.6,13.7,17.6,104,105
2024-06-22T08:00,34.7,0.00,59,992.9,13.6,17.2,102,106
2024-06-22T09:00,34.8,0.00,57,991.6,13.1,16.5,98,101
2024-06-22T10:00,34.1,0.00,59,990.8,14.8,19.1,87,89
2024-06-22T11:00,34.2,0.00,58,990.6,12.1,16.0,80,82
2024-06-22T12:00,33.5,0.00,62,991.1,12.0,18.4,83,87
2024-06-22T13:00,32.2,0.00,64,992.4,13.5,24.5,65,70
2024-06-22T14:00,31.3,0.00,69,993.4,15.5,27.0,85,90
2024-06-22T15:00,30.5,0.00,72,994.6,14.4,25.4,93,97
2024-06-22T16:00,30.1,0.00,75,995.4,13.5,24.3,99,102
2024-06-22T17:00,29.7,0.00,76,996.0,13.0,23.8,104,108
2024-06-22T18:00,29.4,0.00,77,995.9,13.0,23.5,104,108
2024-06-22T19:00,29.1,0.00,79,995.3,12.4,23.2,100,106
2024-06-22T20:00,28.9,0.00,80,995.0,12.2,22.7,104,108
2024-06-22T21:00,28.6,0.00,82,994.9,10.3,19.8,102,109
2024-06-22T22:00,28.3,0.00,84,994.7,10.5,19.6,94,104
2024-06-22T23:00,28.0,0.00,85,995.0,10.4,19.6,88,96
2024-06-23T00:00,27.9,0.00,87,995.5,14.0,23.0,72,76
2024-06-23T01:00,29.8,0.00,80,996.4,11.2,16.9,86,90
2024-06-23T02:00,31.1,0.00,74,996.3,13.7,18.4,95,96
2024-06-23T03:00,32.4,0.00,69,996.1,13.8,17.9,99,99
2024-06-23T04:00,33.5,0.00,65,996.0,12.7,16.3,97,98
2024-06-23T05:00,34.4,0.00,61,995.8,12.4,15.8,107,107
2024-06-23T06:00,34.3,0.10,59,995.2,13.2,16.6,112,114
2024-06-23T07:00,33.9,0.10,61,994.4,12.8,15.8,106,107
2024-06-23T08:00,34.1,0.00,61,993.1,12.2,15.6,114,113
2024-06-23T09:00,34.7,0.00,58,991.5,8.6,10.8,105,105
2024-06-23T10:00,35.1,0.00,55,990.8,6.8,8.3,108,108
2024-06-23T11:00,35.3,0.00,55,990.5,7.7,10.0,101,103
2024-06-23T12:00,34.4,0.00,58,990.4,9.4,13.9,108,107
2024-06-23T13:00,33.4,0.00,61,991.1,7.0,15.8,78,91
2024-06-23T14:00,32.9,0.00,61,991.9,11.6,23.2,95,103
2024-06-23T15:00,32.1,0.00,65,992.9,12.6,24.1,87,90
2024-06-23T16:00,31.5,0.00,70,993.9,13.7,24.9,85,88
2024-06-23T17:00,31.3,0.00,72,994.5,12.3,23.2,93,97
2024-06-23T18:00,30.9,0.00,73,994.3,11.2,21.9,94,99
2024-06-23T19:00,30.5,0.00,74,993.9,10.8,21.0,94,102
2024-06-23T20:00,30.1,0.00,76,993.6,12.2,22.2,88,98
2024-06-23T21:00,29.7,0.00,77,993.4,11.5,21.7,92,101
2024-06-23T22:00,29.3,0.00,79,993.5,12.2,22.5,90,96
2024-06-23T23:00,29.1,0.00,80,993.7,13.4,24.1,85,90
2024-06-24T00:00,28.8,0.00,82,994.2,15.9,25.9,87,89
2024-06-24T01:00,30.6,0.00,76,994.2,13.3,19.5,93,95
2024-06-24T02:00,31.8,0.00,73,994.6,13.8,18.6,97,99
2024-06-24T03:00,33.1,0.00,67,994.7,11.8,15.0,110,111
2024-06-24T04:00,34.2,0.00,64,994.5,9.5,11.4,101,103
2024-06-24T05:00,35.8,0.00,56,994.0,7.4,9.0,104,106
2024-06-24T06:00,36.6,0.00,52,993.2,5.6,6.7,105,106
2024-06-24T07:00,34.4,0.20,59,992.7,12.4,15.0,60,63
2024-06-24T08:00,32.6,0.30,67,991.7,11.8,15.8,59,60
2024-06-24T09:00,34.6,0.00,59,990.9,4.8,6.2,103,100
2024-06-24T10:00,35.6,0.00,56,990.0,5.6,6.9,45,51
2024-06-24T11:00,34.3,0.00,59,989.7,10.0,12.5,103,102
2024-06-24T12:00,33.8,0.00,61,989.9,10.9,14.6,73,74
2024-06-24T13:00,34.2,0.00,61,990.6,9.2,18.4,101,101
2024-06-24T14:00,33.4,0.00,63,991.5,11.3,21.9,107,107
2024-06-24T15:00,32.9,0.00,65,992.0,12.6,23.8,90,92
2024-06-24T16:00,32.5,0.00,67,992.7,14.4,25.6,86,89
2024-06-24T17:00,31.7,0.00,71,993.2,15.8,27.1,91,95
2024-06-24T18:00,31.1,0.00,75,993.0,17.6,29.0,79,84
2024-06-24T19:00,30.3,0.10,79,992.6,17.3,28.8,88,91
2024-06-24T20:00,29.6,0.00,81,991.9,17.0,28.1,84,88
2024-06-24T21:00,29.4,0.00,81,991.6,15.1,25.9,89,92
2024-06-24T22:00,28.3,2.60,86,991.8,14.8,24.4,67,77
2024-06-24T23:00,26.8,8.00,95,992.8,19.3,30.9,61,65
2024-06-25T00:00,26.6,0.50,95,992.8,13.6,25.7,68,72
2024-06-25T01:00,27.2,4.70,95,993.9,11.5,17.2,76,74
2024-06-25T02:00,27.9,0.30,90,993.9,18.7,25.2,88,88
2024-06-25T03:00,29.0,0.10,84,994.2,17.0,23.2,96,96
2024-06-25T04:00,29.8,0.00,80,994.8,17.5,23.3,99,99
2024-06-25T05:00,31.0,0.00,74,994.4,14.0,18.4,102,102
2024-06-25T06:00,31.8,0.00,71,993.6,11.1,14.4,103,103
2024-06-25T07:00,32.7,0.00,67,992.9,11.4,14.7,101,101
2024-06-25T08:00,33.1,0.00,66,992.0,13.6,17.7,102,103
2024-06-25T09:00,33.5,0.00,64,991.5,12.1,15.5,107,108
2024-06-25T10:00,33.5,0.00,63,991.0,11.4,14.7,101,101
2024-06-25T11:00,32.9,0.00,65,990.5,12.2,16.6,90,90
2024-06-25T12:00,32.7,0.00,66,990.5,11.6,16.9,95,92
2024-06-25T13:00,32.1,0.00,70,990.5,12.4,20.9,64,71
2024-06-25T14:00,31.3,0.00,74,991.7,14.4,24.9,91,93
2024-06-25T15:00,30.6,0.00,78,992.7,14.6,24.5,100,100
2024-06-25T16:00,30.2,0.00,80,993.7,14.8,25.5,104,106
2024-06-25T17:00,29.9,0.00,83,994.3,13.8,23.8,105,108
2024-06-25T18:00,29.7,0.00,84,994.3,16.7,26.9,115,116
2024-06-25T19:00,28.5,0.00,88,993.4,15.7,24.2,106,108
2024-06-25T20:00,27.9,0.00,90,993.0,15.7,25.0,74,78
2024-06-25T21:00,27.4,0.00,91,993.2,16.3,24.5,72,73
2024-06-25T22:00,27.0,0.00,93,993.4,14.9,23.6,83,83
2024-06-25T23:00,26.5,3.90,95,993.8,15.6,25.2,82,87
2024-06-26T00:00,26.2,1.00,96,994.5,17.0,25.4,69,74
2024-06-26T01:00,27.3,0.30,90,994.6,13.3,18.8,92,95
2024-06-26T02:00,27.9,0.00,87,995.8,14.8,20.2,89,87
2024-06-26T03:00,29.0,0.10,83,995.4,13.0,17.0,95,95
2024-06-26T04:00,29.4,0.20,82,995.1,13.1,17.1,81,82
2024-06-26T05:00,29.9,0.30,81,995.5,9.9,12.6,71,70
2024-06-26T06:00,30.6,0.10,78,994.9,18.5,24.4,77,77
2024-06-26T07:00,32.3,0.10,72,994.0,15.5,20.2,86,86
2024-06-26T08:00,32.8,0.10,69,993.1,18.4,23.8,86,86
2024-06-26T09:00,32.6,0.00,69,992.4,17.6,23.4,89,89
2024-06-26T10:00,32.2,0.00,70,991.5,19.7,26.2,82,82
2024-06-26T11:00,31.3,0.00,74,991.1,18.6,25.5,72,74
2024-06-26T12:00,30.6,0.00,76,991.5,17.6,24.7,67,69
2024-06-26T13:00,30.8,0.00,77,992.1,11.4,20.3,72,77
2024-06-26T14:00,30.0,0.00,80,993.3,12.1,22.5,63,70
2024-06-26T15:00,29.5,0.00,82,994.8,14.7,26.1,59,66
2024-06-26T16:00,29.3,0.00,82,995.7,16.3,28.5,68,72
2024-06-26T17:00,29.2,0.00,83,996.4,16.9,29.1,74,78
2024-06-26T18:00,29.1,0.00,83,996.4,16.3,28.9,76,79
2024-06-26T19:00,29.0,0.00,83,996.3,17.1,29.2,83,86
2024-06-26T20:00,28.9,0.00,83,995.6,17.3,29.5,85,89
2024-06-26T21:00,28.6,0.00,82,994.9,15.5,27.0,89,93
2024-06-26T22:00,28.4,0.00,83,995.1,13.7,25.4,93,97
2024-06-26T23:00,28.1,0.00,85,995.7,13.3,24.5,88,93
2024-06-27T00:00,28.0,0.00,87,996.2,15.5,26.3,89,92
2024-06-27T01:00,28.4,0.00,85,996.2,12.8,19.8,79,80
2024-06-27T02:00,29.9,0.00,82,997.1,13.4,18.4,82,84
2024-06-27T03:00,31.3,0.00,76,997.2,13.3,17.3,93,95
2024-06-27T04:00,32.8,0.10,70,997.0,13.2,16.6,107,108
2024-06-27T05:00,33.7,0.20,68,996.9,11.7,14.8,108,108
2024-06-27T06:00,34.6,0.10,62,996.5,11.8,14.9,110,110
2024-06-27T07:00,32.9,0.30,67,995.5,13.2,17.2,107,106
2024-06-27T08:00,33.7,0.10,64,994.4,8.6,11.3,123,121
2024-06-27T09:00,32.2,0.30,69,994.0,16.0,21.0,98,97
2024-06-27T10:00,32.6,0.00,70,993.5,14.1,18.5,96,97
2024-06-27T11:00,32.5,0.00,69,993.1,14.8,19.9,96,95
2024-06-27T12:00,31.8,0.00,71,993.1,14.8,21.6,93,92
2024-06-27T13:00,32.1,0.00,70,993.7,11.8,20.7,78,82
2024-06-27T14:00,31.4,0.00,71,994.3,14.8,25.7,94,96
2024-06-27T15:00,31.0,0.00,71,995.1,16.5,28.4,101,102
2024-06-27T16:00,30.4,0.00,75,995.7,15.5,26.6,95,99
2024-06-27T17:00,30.0,0.00,77,996.3,15.1,26.1,93,97
2024-06-27T18:00,29.7,0.00,79,996.2,14.0,24.6,91,97
2024-06-27T19:00,29.4,0.00,81,995.8,12.6,22.3,85,92
2024-06-27T20:00,29.0,0.00,83,995.1,12.0,20.8,74,81
2024-06-27T21:00,28.6,0.00,84,994.8,12.1,21.0,80,85
2024-06-27T22:00,28.3,0.00,86,994.6,11.9,20.6,92,96
2024-06-27T23:00,27.8,0.00,88,994.9,11.7,20.2,81,87
2024-06-28T00:00,27.6,0.00,88,995.2,13.0,20.5,85,90
2024-06-28T01:00,29.3,0.00,82,995.8,15.5,21.5,108,108
2024-06-28T02:00,30.2,0.10,78,996.0,13.8,18.1,110,111
2024-06-28T03:00,31.2,0.00,74,996.1,10.9,13.9,99,100
2024-06-28T04:00,32.2,0.00,68,995.9,10.9,13.4,98,98
2024-06-28T05:00,33.2,0.00,64,995.2,12.0,15.3,99,99
2024-06-28T06:00,33.7,0.00,63,994.4,13.0,16.6,90,91
2024-06-28T07:00,34.0,0.00,62,993.6,13.0,16.6,90,91
2024-06-28T08:00,34.2,0.00,61,992.3,10.4,13.3,92,92
2024-06-28T09:00,34.0,0.20,61,991.2,11.9,15.1,92,93
2024-06-28T10:00,33.9,0.20,63,990.9,11.3,14.2,73,74
2024-06-28T11:00,33.8,0.00,63,990.4,11.3,14.2,81,81
2024-06-28T12:00,32.4,0.70,69,990.8,10.1,14.3,63,65
2024-06-28T13:00,31.9,0.00,67,990.9,12.3,21.4,75,77
2024-06-28T14:00,31.3,0.00,70,992.0,12.7,22.4,83,85
2024-06-28T15:00,30.7,0.00,73,993.2,14.4,25.2,86,88
2024-06-28T16:00,30.1,0.00,77,993.9,15.5,25.9,85,88
2024-06-28T17:00,29.7,0.00,79,994.0,15.2,25.2,85,88
2024-06-28T18:00,29.3,0.00,80,993.6,14.8,25.2,86,89
2024-06-28T19:00,28.9,0.00,82,993.5,12.6,21.6,88,91
2024-06-28T20:00,28.5,0.00,83,993.0,13.7,23.0,88,91
2024-06-28T21:00,28.2,0.00,85,992.8,13.3,22.3,87,90
2024-06-28T22:00,28.0,0.00,87,992.8,11.1,19.7,77,82
2024-06-28T23:00,27.7,0.00,88,992.6,11.6,20.2,83,86
2024-06-29T00:00,27.6,0.00,89,993.1,10.9,17.7,81,85
2024-06-29T01:00,29.0,0.00,84,993.8,11.7,15.7,101,101
2024-06-29T02:00,30.0,0.10,80,994.1,11.4,14.7,118,118
2024-06-29T03:00,31.1,0.10,75,994.3,7.7,9.8,118,118
2024-06-29T04:00,32.3,0.10,71,994.2,7.6,9.2,109,111
2024-06-29T05:00,33.3,0.10,66,993.9,4.6,5.4,108,110
2024-06-29T06:00,34.3,0.00,63,993.5,3.5,4.0,66,63
2024-06-29T07:00,34.9,0.00,61,992.8,4.4,5.0,55,60
2024-06-29T08:00,35.2,0.00,59,991.5,7.0,8.5,35,36
2024-06-29T09:00,34.6,0.00,58,990.9,6.2,7.5,80,73
2024-06-29T10:00,32.6,0.30,69,990.8,10.7,13.5,138,136
2024-06-29T11:00,31.2,2.60,76,991.0,6.6,9.2,68,69
2024-06-29T12:00,31.5,0.20,74,991.5,8.6,11.9,92,90
2024-06-29T13:00,31.0,0.00,75,992.2,6.8,12.6,87,95
2024-06-29T14:00,29.5,2.20,83,993.5,6.2,10.9,144,134
2024-06-29T15:00,28.5,2.30,91,994.0,6.6,10.8,68,92
2024-06-29T16:00,27.5,2.20,95,994.5,5.6,8.6,40,68
2024-06-29T17:00,27.3,2.40,95,994.9,4.6,7.8,18,77
2024-06-29T18:00,27.3,0.20,96,994.2,7.1,13.4,24,59
2024-06-29T19:00,27.3,0.00,95,993.4,7.8,14.1,34,52
2024-06-29T20:00,26.4,3.50,98,993.2,5.6,12.0,40,49
2024-06-29T21:00,26.5,1.40,97,992.4,4.9,9.4,36,50
2024-06-29T22:00,26.6,0.10,96,992.2,5.1,8.0,45,54
2024-06-29T23:00,26.4,0.20,97,992.6,1.8,5.4,79,90
2024-06-30T00:00,26.7,1.00,94,993.1,6.8,10.1,87,90
2024-06-30T01:00,27.2,0.00,89,993.7,3.9,4.7,56,58
2024-06-30T02:00,28.3,0.00,84,994.4,5.9,7.4,38,39
2024-06-30T03:00,29.1,0.10,79,995.0,8.1,10.4,45,46
2024-06-30T04:00,30.1,0.10,75,994.9,6.9,8.7,51,52
2024-06-30T05:00,30.5,0.90,75,994.8,3.8,5.1,49,45
2024-06-30T06:00,30.8,0.10,72,994.3,1.6,2.3,333,342
2024-06-30T07:00,31.5,0.10,69,993.3,2.9,3.3,270,276
2024-06-30T08:00,32.1,0.00,67,991.9,4.7,5.8,270,270
2024-06-30T09:00,33.0,0.10,64,990.8,4.7,5.9,279,281
2024-06-30T10:00,33.1,0.10,64,990.4,1.6,2.4,333,333
2024-06-30T11:00,32.8,0.00,64,990.6,2.0,2.6,225,236
2024-06-30T12:00,30.1,0.60,77,991.3,6.9,9.4,174,180
2024-06-30T13:00,30.2,0.00,77,991.7,5.7,10.5,235,243
2024-06-30T14:00,29.1,0.30,84,992.8,1.6,6.1,297,273
2024-06-30T15:00,28.3,0.80,89,993.5,2.4,4.2,153,250
2024-06-30T16:00,28.2,0.00,91,993.9,2.9,7.9,7,321
2024-06-30T17:00,27.9,0.00,93,993.8,4.5,9.7,14,360
2024-06-30T18:00,27.4,0.00,94,993.3,5.6,10.4,15,14
2024-06-30T19:00,26.9,0.00,95,992.8,7.3,12.6,33,31
2024-06-30T20:00,26.7,0.00,95,992.3,7.2,11.6,72,74
2024-06-30T21:00,25.9,0.30,97,992.3,12.0,18.4,49,51
2024-06-30T22:00,25.8,0.00,95,991.8,6.9,11.2,51,50
2024-06-30T23:00,25.9,0.00,94,991.8,4.5,6.8,76,72
2024-07-01T00:00,26.0,0.00,94,992.1,4.7,7.0,81,78
2024-07-01T01:00,27.8,0.30,91,992.0,3.4,4.6,328,309
2024-07-01T02:00,28.0,0.30,89,992.7,6.5,8.3,270,270
2024-07-01T03:00,28.0,1.10,90,992.8,8.1,11.2,249,249
