latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-10T13:00,34.4,39,0.00,996.5,17.7,27.5,276,276
2024-07-10T14:00,32.8,45,0.00,998.1,22.3,35.0,274,272
2024-07-10T15:00,31.8,48,0.00,998.9,18.4,29.9,270,264
2024-07-10T16:00,30.5,55,0.00,1000.1,11.6,19.6,257,248
2024-07-10T17:00,29.8,59,0.00,1000.7,3.5,10.2,247,246
2024-07-10T18:00,29.2,61,0.00,1000.6,7.6,14.0,269,273
2024-07-10T19:00,28.7,63,0.00,1000.2,11.3,19.5,275,279
2024-07-10T20:00,28.2,65,0.00,999.4,12.4,21.1,278,278
2024-07-10T21:00,27.6,67,0.00,998.6,10.4,19.1,286,284
2024-07-10T22:00,27.2,69,0.00,998.1,10.8,19.9,276,270
2024-07-10T23:00,27.1,69,0.00,998.3,10.9,20.6,282,279
2024-07-11T00:00,26.9,71,0.00,998.6,10.8,20.0,278,274
2024-07-11T01:00,27.1,72,0.00,999.0,10.9,18.0,286,287
2024-07-11T02:00,28.3,68,0.00,999.7,10.6,15.0,287,288
2024-07-11T03:00,30.0,61,0.00,1000.1,11.0,14.8,293,293
2024-07-11T04:00,32.0,53,0.00,1000.1,9.7,12.8,292,292
2024-07-11T05:00,33.8,47,0.00,999.8,9.1,11.8,290,288
2024-07-11T06:00,35.3,41,0.00,998.7,10.2,13.1,291,293
2024-07-11T07:00,36.8,36,0.00,997.9,11.8,15.3,300,301
2024-07-11T08:00,37.4,34,0.00,996.8,12.2,15.9,295,298
2024-07-11T09:00,37.3,34,0.00,995.8,13.1,17.0,264,262
2024-07-11T10:00,37.5,33,0.00,994.7,9.1,12.0,254,252
2024-07-11T11:00,36.9,33,0.00,994.3,10.6,14.2,277,280
2024-07-11T12:00,36.1,34,0.00,994.2,13.8,18.9,288,290
2024-07-11T13:00,34.6,38,0.00,995.1,10.5,18.2,252,248
2024-07-11T14:00,33.1,43,0.00,995.8,11.2,20.2,231,228
2024-07-11T15:00,32.3,47,0.00,996.4,11.4,22.1,248,246
2024-07-11T16:00,31.6,50,0.00,997.3,5.5,14.4,248,238
2024-07-11T17:00,30.4,54,0.00,998.1,5.1,13.3,251,231
2024-07-11T18:00,29.8,57,0.00,998.2,6.8,14.1,230,212
2024-07-11T19:00,29.5,59,0.00,997.7,6.3,13.9,245,239
2024-07-11T20:00,28.7,63,0.00,997.1,4.2,10.7,230,211
2024-07-11T21:00,28.0,68,0.00,996.5,4.1,11.1,241,218
2024-07-11T22:00,27.7,69,0.00,996.0,6.0,14.6,254,237
2024-07-11T23:00,27.7,66,0.00,996.2,8.6,18.5,262,255
2024-07-12T00:00,27.5,68,0.00,996.8,10.4,20.2,270,268
2024-07-12T01:00,28.1,67,0.00,997.2,9.0,15.0,259,254
2024-07-12T02:00,29.0,65,0.00,998.1,11.2,15.5,265,264
2024-07-12T03:00,30.5,61,0.00,998.2,11.5,15.5,273,272
2024-07-12T04:00,32.6,52,0.00,997.7,14.1,18.8,274,274
2024-07-12T05:00,34.8,45,0.00,997.2,13.0,17.0,276,276
2024-07-12T06:00,36.3,40,0.00,996.9,13.0,17.0,274,273
2024-07-12T07:00,36.9,39,0.00,996.4,14.9,19.7,261,262
2024-07-12T08:00,36.8,38,0.00,994.8,12.6,16.9,269,272
2024-07-12T09:00,31.8,59,1.30,994.7,17.8,24.6,232,225
2024-07-12T10:00,32.0,59,0.00,994.6,8.0,11.3,217,207
2024-07-12T11:00,29.1,71,1.00,995.0,12.2,17.7,231,227
2024-07-12T12:00,29.5,69,0.10,995.6,14.3,20.3,210,208
2024-07-12T13:00,29.2,73,1.10,995.8,12.5,21.7,228,226
2024-07-12T14:00,27.1,85,2.10,997.5,12.7,21.5,230,223
2024-07-12T15:00,26.6,86,0.10,998.0,10.5,18.0,282,286
2024-07-12T16:00,26.4,82,0.00,998.3,13.0,23.1,273,275
2024-07-12T17:00,26.6,80,0.00,998.1,15.1,25.9,270,269
2024-07-12T18:00,26.7,77,0.00,997.3,15.9,27.5,275,273
2024-07-12T19:00,26.8,74,0.00,996.5,17.4,29.4,278,277
2024-07-12T20:00,26.8,73,0.00,996.0,17.9,29.9,279,279
2024-07-12T21:00,26.6,74,0.10,995.7,18.8,31.5,276,274
2024-07-12T22:00,25.8,82,0.90,995.3,18.4,31.7,279,276
2024-07-12T23:00,25.6,83,0.50,995.3,15.1,27.4,274,269
2024-07-13T00:00,26.0,80,0.00,995.7,16.8,29.2,280,279
2024-07-13T01:00,25.0,87,0.20,996.3,15.5,26.8,277,275
2024-07-13T02:00,25.9,82,0.00,997.4,15.5,24.6,277,273
2024-07-13T03:00,27.6,74,0.00,998.2,13.8,21.0,277,277
2024-07-13T04:00,30.6,59,0.00,998.5,24.8,34.9,270,270
2024-07-13T05:00,31.4,56,0.00,998.2,23.3,32.9,257,257
2024-07-13T06:00,32.8,51,0.10,997.3,20.1,27.6,237,234
2024-07-13T07:00,34.9,45,0.00,996.3,18.3,24.9,256,255
2024-07-13T08:00,33.6,53,2.50,995.9,20.6,28.1,257,254
2024-07-13T09:00,34.1,47,0.10,994.7,21.8,30.5,277,279
2024-07-13T10:00,33.2,50,0.40,994.5,20.6,29.3,265,264
2024-07-13T11:00,33.2,47,0.30,994.8,23.5,34.0,265,264
2024-07-13T12:00,32.1,51,0.00,995.3,19.8,31.7,271,271
2024-07-13T13:00,31.3,52,0.00,995.3,19.2,31.4,266,264
2024-07-13T14:00,30.3,58,0.00,996.0,17.6,29.2,271,269
2024-07-13T15:00,29.7,59,0.00,996.4,18.4,30.2,269,269
2024-07-13T16:00,28.9,63,0.00,997.6,16.9,28.1,270,269
2024-07-13T17:00,28.6,65,0.00,997.7,17.4,29.4,277,277
2024-07-13T18:00,27.6,70,0.00,997.6,21.5,35.6,278,279
2024-07-13T19:00,26.2,79,0.50,996.6,20.6,34.7,275,276
2024-07-13T20:00,25.7,82,0.20,995.9,18.4,32.2,276,276
2024-07-13T21:00,26.3,76,0.10,995.1,18.9,33.0,278,279
2024-07-13T22:00,26.1,77,0.20,995.0,19.6,34.0,283,284
2024-07-13T23:00,26.5,73,0.10,994.9,20.9,35.5,281,281
2024-07-14T00:00,26.8,71,0.00,995.1,19.9,33.5,282,283
2024-07-14T01:00,26.8,71,0.00,995.4,17.5,30.1,289,289
2024-07-14T02:00,27.1,70,0.00,995.5,16.2,26.6,283,282
2024-07-14T03:00,27.3,71,0.00,995.9,14.8,22.5,282,283
2024-07-14T04:00,28.6,66,0.00,996.0,17.2,25.9,280,280
2024-07-14T05:00,29.9,62,0.00,996.3,17.3,24.9,273,274
2024-07-14T06:00,31.1,57,0.00,996.1,18.7,26.6,268,270
2024-07-14T07:00,32.3,52,0.00,995.2,22.3,31.4,267,268
2024-07-14T08:00,33.1,49,0.00,994.1,21.8,30.4,276,278
2024-07-14T09:00,34.0,45,0.00,993.2,20.5,28.8,272,273
2024-07-14T10:00,33.0,48,0.00,992.9,22.3,31.7,268,267
2024-07-14T11:00,33.3,46,0.00,992.4,21.0,30.3,260,258
2024-07-14T12:00,32.6,50,0.00,992.9,20.5,31.7,269,268
2024-07-14T13:00,26.9,80,0.50,994.3,19.5,32.5,274,272
2024-07-14T14:00,27.1,80,0.20,994.8,19.1,33.9,274,274
2024-07-14T15:00,27.7,73,0.00,995.2,18.4,31.8,280,282
2024-07-14T16:00,27.3,73,0.00,995.6,17.7,30.9,282,287
2024-07-14T17:00,27.1,74,0.10,995.9,18.9,31.9,277,278
2024-07-14T18:00,26.9,75,0.10,996.0,18.8,32.1,274,274
2024-07-14T19:00,27.2,72,0.00,995.5,17.4,30.0,275,277
2024-07-14T20:00,27.3,70,0.00,995.1,18.9,32.2,276,278
2024-07-14T21:00,27.0,72,0.00,994.6,17.0,28.9,274,276
2024-07-14T22:00,26.6,73,0.10,994.5,16.1,28.3,277,280
2024-07-14T23:00,26.8,72,0.00,994.7,16.5,28.7,278,280
2024-07-15T00:00,26.9,72,0.00,994.8,17.0,29.6,275,276
2024-07-15T01:00,25.1,87,0.30,995.4,14.6,24.3,262,261
2024-07-15T02:00,25.4,86,0.30,995.8,14.4,25.2,271,271
2024-07-15T03:00,27.2,75,0.00,995.9,15.3,24.7,283,289
2024-07-15T04:00,29.4,64,0.00,996.2,18.2,25.8,278,279
2024-07-15T05:00,31.2,55,0.00,995.7,22.9,32.6,257,257
2024-07-15T06:00,33.0,51,0.00,995.8,20.6,28.5,254,254
2024-07-15T07:00,33.2,50,0.10,995.0,26.0,36.8,266,266
2024-07-15T08:00,32.3,52,0.10,994.1,24.6,35.4,275,276
2024-07-15T09:00,33.0,48,0.10,993.4,31.0,44.8,266,266
2024-07-15T10:00,32.5,51,0.00,992.9,22.1,33.0,262,263
2024-07-15T11:00,32.9,47,0.00,992.8,27.1,40.1,266,266
2024-07-15T12:00,31.8,54,0.00,993.5,23.0,35.6,271,271
2024-07-15T13:00,28.5,68,0.10,994.9,24.8,39.6,269,269
2024-07-15T14:00,26.6,78,0.70,995.3,23.8,39.6,269,270
2024-07-15T15:00,27.5,69,0.00,995.6,27.4,44.7,267,268
2024-07-15T16:00,28.1,64,0.00,995.9,27.7,44.6,269,269
2024-07-15T17:00,28.2,63,0.00,996.1,27.4,43.9,269,268
2024-07-15T18:00,28.2,64,0.00,996.2,24.5,40.1,266,266
2024-07-15T19:00,28.1,64,0.00,995.4,25.0,40.1,265,264
2024-07-15T20:00,27.2,69,0.10,994.8,22.8,37.2,266,265
2024-07-15T21:00,25.8,79,0.70,994.6,20.2,33.9,266,266
2024-07-15T22:00,25.1,84,0.30,994.3,17.7,30.6,268,266
2024-07-15T23:00,25.0,85,0.40,994.3,15.6,27.8,260,255
2024-07-16T00:00,24.2,92,0.50,994.7,12.1,24.9,252,247
2024-07-16T01:00,24.9,81,0.00,995.2,14.8,26.6,270,267
2024-07-16T02:00,26.0,72,0.00,996.0,15.1,26.7,272,273
2024-07-16T03:00,27.7,64,0.00,996.3,15.4,24.9,280,281
2024-07-16T04:00,28.6,63,0.00,996.3,11.2,18.6,261,255
2024-07-16T05:00,29.8,60,0.00,996.6,10.5,14.7,239,232
2024-07-16T06:00,28.9,68,0.00,996.4,13.5,20.0,218,209
2024-07-16T07:00,29.3,70,0.10,995.7,13.2,18.5,213,206
2024-07-16T08:00,31.2,58,0.10,994.9,16.7,24.0,242,237
2024-07-16T09:00,33.2,45,0.10,994.0,30.4,44.2,261,260
2024-07-16T10:00,32.2,51,0.00,994.0,27.1,39.3,278,281
2024-07-16T11:00,31.4,55,0.00,993.9,17.9,26.9,290,292
2024-07-16T12:00,31.9,50,0.00,994.1,22.1,35.4,275,277
2024-07-16T13:00,28.5,64,0.00,994.6,24.5,40.0,271,271
2024-07-16T14:00,28.5,64,0.10,995.2,22.8,37.5,274,275
2024-07-16T15:00,29.0,61,0.00,995.9,21.6,35.7,272,273
2024-07-16T16:00,28.7,62,0.00,996.3,19.8,32.8,268,267
2024-07-16T17:00,28.3,63,0.00,996.5,16.2,28.1,270,271
2024-07-16T18:00,27.7,65,0.00,996.5,16.0,28.4,278,278
2024-07-16T19:00,27.2,67,0.00,996.0,14.6,26.5,278,279
2024-07-16T20:00,27.2,68,0.00,995.3,13.7,24.8,269,268
2024-07-16T21:00,27.0,69,0.00,995.1,13.1,23.9,263,261
2024-07-16T22:00,26.8,69,0.00,994.7,11.7,21.7,259,252
2024-07-16T23:00,26.7,69,0.00,994.8,9.7,18.9,252,239
2024-07-17T00:00,26.5,71,0.00,995.2,7.4,15.8,249,231
2024-07-17T01:00,27.2,70,0.00,996.4,19.2,31.7,282,283
2024-07-17T02:00,28.0,67,0.00,997.0,16.3,25.1,278,278
2024-07-17T03:00,29.1,63,0.00,997.3,18.4,26.8,275,276
2024-07-17T04:00,30.0,61,0.00,997.9,20.5,29.2,272,273
2024-07-17T05:00,31.2,56,0.00,997.6,21.2,30.6,270,271
2024-07-17T06:00,33.1,49,0.00,996.8,29.2,41.9,279,280
2024-07-17T07:00,34.1,45,0.00,995.7,30.9,43.8,276,277
2024-07-17T08:00,34.3,44,0.00,995.0,29.1,41.4,277,279
2024-07-17T09:00,33.4,47,0.00,994.8,29.4,42.4,277,278
2024-07-17T10:00,32.1,52,0.00,994.6,27.6,41.0,278,278
2024-07-17T11:00,31.2,56,0.00,994.7,25.7,38.6,274,276
2024-07-17T12:00,29.9,62,0.00,995.1,18.9,29.3,276,279
2024-07-17T13:00,28.9,64,0.20,995.9,25.3,41.1,266,266
2024-07-17T14:00,27.4,74,0.40,997.3,24.3,39.9,263,262
2024-07-17T15:00,26.5,79,0.30,997.8,21.3,35.7,268,267
2024-07-17T16:00,26.1,82,0.30,998.0,18.8,31.8,266,263
2024-07-17T17:00,25.9,82,0.30,998.3,17.7,31.0,268,265
2024-07-17T18:00,26.3,78,0.20,998.0,18.4,32.0,269,269
2024-07-17T19:00,26.9,72,0.00,997.4,17.3,29.9,267,266
2024-07-17T20:00,27.2,70,0.00,996.6,15.2,27.1,265,263
2024-07-17T21:00,27.2,69,0.00,995.9,14.9,26.7,266,263
2024-07-17T22:00,27.2,69,0.00,995.5,17.3,30.3,275,275
2024-07-17T23:00,27.4,68,0.00,995.6,19.1,32.5,274,274
2024-07-18T00:00,27.3,68,0.00,995.8,19.5,32.5,275,275
2024-07-18T01:00,27.9,68,0.00,996.5,18.9,31.6,277,279
2024-07-18T02:00,28.7,65,0.00,997.1,17.3,28.5,280,282
2024-07-18T03:00,29.3,64,0.00,997.6,18.9,27.9,285,288
2024-07-18T04:00,29.9,64,0.10,997.9,16.9,23.7,284,286
2024-07-18T05:00,30.5,61,0.00,997.8,18.4,25.9,280,281
2024-07-18T06:00,32.5,51,0.00,997.3,29.6,42.9,272,273
2024-07-18T07:00,32.3,51,0.00,996.6,27.7,40.0,272,272
2024-07-18T08:00,31.4,53,0.00,995.7,27.8,41.8,273,274
2024-07-18T09:00,31.2,55,0.00,995.2,27.7,41.1,272,272
2024-07-18T10:00,29.3,64,0.20,994.7,22.8,35.7,273,275
2024-07-18T11:00,28.6,69,0.10,994.5,20.6,31.5,275,275
2024-07-18T12:00,28.1,72,0.10,994.7,22.1,36.5,275,276
2024-07-18T13:00,25.9,81,0.30,995.7,24.7,41.5,278,278
2024-07-18T14:00,26.1,78,0.10,996.4,23.8,40.0,272,271
2024-07-18T15:00,26.2,77,0.10,996.9,22.7,38.5,270,268
2024-07-18T16:00,26.2,75,0.10,997.4,22.0,36.7,268,267
2024-07-18T17:00,26.5,72,0.00,997.7,21.2,35.6,269,270
2024-07-18T18:00,26.8,70,0.00,997.1,21.2,35.7,268,269
2024-07-18T19:00,27.0,68,0.00,996.2,22.4,37.1,273,274
2024-07-18T20:00,26.9,70,0.00,995.5,22.7,37.8,272,271
2024-07-18T21:00,26.8,70,0.00,995.2,21.6,36.4,269,266
2024-07-18T22:00,26.8,69,0.00,994.9,20.2,33.9,268,267
2024-07-18T23:00,26.6,69,0.00,995.2,19.5,33.5,273,273
2024-07-19T00:00,26.6,70,0.00,995.6,19.1,32.8,274,274
2024-07-19T01:00,26.9,70,0.00,995.8,21.8,35.9,277,279
2024-07-19T02:00,27.9,66,0.00,996.4,18.6,28.7,285,288
2024-07-19T03:00,29.0,62,0.00,996.6,15.7,22.6,284,286
2024-07-19T04:00,30.8,54,0.00,996.5,21.6,31.0,272,273
2024-07-19T05:00,32.2,50,0.00,996.1,26.7,38.6,273,274
2024-07-19T06:00,33.0,46,0.00,995.4,29.7,43.0,275,276
2024-07-19T07:00,34.1,42,0.00,994.8,30.8,44.2,277,277
2024-07-19T08:00,34.5,42,0.00,993.9,32.5,46.7,279,280
2024-07-19T09:00,34.4,42,0.00,993.3,32.2,46.3,279,280
2024-07-19T10:00,33.5,44,0.00,993.1,31.8,46.0,282,283
2024-07-19T11:00,32.6,48,0.00,993.0,29.1,42.6,281,282
2024-07-19T12:00,31.3,53,0.00,993.3,25.8,38.5,278,278
2024-07-19T13:00,30.4,56,0.00,994.3,23.1,37.2,279,281
2024-07-19T14:00,29.3,60,0.00,995.2,25.5,40.7,278,279
2024-07-19T15:00,28.6,62,0.00,995.8,24.2,39.7,274,275
2024-07-19T16:00,28.4,63,0.00,996.1,24.1,39.3,272,272
2024-07-19T17:00,28.3,63,0.00,996.3,22.3,37.1,272,273
2024-07-19T18:00,28.1,65,0.00,995.8,21.7,35.8,275,277
2024-07-19T19:00,27.9,65,0.00,995.3,22.4,36.8,279,281
2024-07-19T20:00,27.8,65,0.00,994.6,23.5,38.6,279,281
2024-07-19T21:00,27.7,65,0.00,994.4,21.6,36.4,278,281
2024-07-19T22:00,27.6,65,0.00,994.3,21.5,36.6,276,279
2024-07-19T23:00,27.4,66,0.00,994.5,22.0,37.2,279,280
2024-07-20T00:00,27.2,66,0.00,995.0,21.5,36.4,279,280
2024-07-20T01:00,27.8,63,0.00,995.4,20.3,33.8,282,283
2024-07-20T02:00,28.5,63,0.00,996.3,19.6,30.3,283,283
2024-07-20T03:00,29.6,60,0.00,996.8,18.6,27.3,278,279
2024-07-20T04:00,31.8,53,0.00,997.1,22.0,31.0,270,270
2024-07-20T05:00,33.5,46,0.00,996.7,26.8,37.9,274,275
2024-07-20T06:00,34.9,42,0.00,996.2,30.4,43.0,275,275
2024-07-20T07:00,35.7,40,0.00,995.5,29.6,41.4,272,273
2024-07-20T08:00,36.0,38,0.00,994.5,29.5,41.8,271,271
2024-07-20T09:00,35.7,39,0.00,993.7,30.7,44.0,274,275
2024-07-20T10:00,35.2,38,0.00,993.2,31.7,45.8,273,273
2024-07-20T11:00,34.1,42,0.00,993.2,29.0,42.7,276,276
2024-07-20T12:00,33.3,43,0.00,993.5,26.4,39.3,274,275
2024-07-20T13:00,31.7,49,0.00,994.7,21.6,34.9,272,273
2024-07-20T14:00,30.5,54,0.00,995.8,22.3,36.4,272,271
2024-07-20T15:00,29.8,57,0.00,996.5,22.3,36.7,270,270
2024-07-20T16:00,29.3,58,0.00,996.9,22.3,37.1,269,269
2024-07-20T17:00,28.8,60,0.00,997.1,21.6,36.4,272,273
2024-07-20T18:00,28.3,61,0.00,997.2,20.3,34.4,275,277
2024-07-20T19:00,27.9,61,0.00,996.6,18.2,31.5,276,278
2024-07-20T20:00,27.6,61,0.00,996.2,16.0,28.6,276,278
2024-07-20T21:00,27.4,61,0.00,995.8,16.0,28.9,281,284
2024-07-20T22:00,27.1,63,0.00,995.7,15.0,27.4,284,287
2024-07-20T23:00,27.0,66,0.00,995.7,15.2,27.5,281,284
2024-07-21T00:00,27.1,66,0.00,995.8,14.6,26.9,278,280
2024-07-21T01:00,27.5,66,0.00,996.4,15.2,25.7,281,284
2024-07-21T02:00,28.9,61,0.00,997.1,14.5,21.4,283,284
2024-07-21T03:00,30.4,56,0.00,997.4,13.9,19.2,278,280
2024-07-21T04:00,32.6,46,0.00,997.4,19.4,27.0,268,269
2024-07-21T05:00,34.2,41,0.00,997.0,23.0,32.4,269,270
2024-07-21T06:00,35.9,38,0.00,996.2,25.6,36.0,268,268
2024-07-21T07:00,36.7,36,0.00,995.5,28.4,39.6,269,269
2024-07-21T08:00,37.3,35,0.00,994.7,29.6,41.5,274,275
2024-07-21T09:00,36.6,37,0.00,994.1,30.8,43.4,279,281
2024-07-21T10:00,36.3,37,0.00,993.8,30.3,42.9,278,280
2024-07-21T11:00,35.7,37,0.00,993.8,31.0,45.1,274,274
2024-07-21T12:00,33.9,43,0.00,994.3,29.7,44.4,275,276
2024-07-21T13:00,31.5,50,0.00,995.5,26.8,42.7,276,277
2024-07-21T14:00,30.4,52,0.00,996.7,24.0,38.8,277,278
2024-07-21T15:00,29.8,51,0.00,997.6,20.2,33.9,272,272
2024-07-21T16:00,29.6,51,0.00,998.0,20.5,34.2,271,272
2024-07-21T17:00,29.3,50,0.00,998.4,19.8,33.1,272,272
2024-07-21T18:00,28.8,52,0.00,998.4,17.7,30.7,274,274
2024-07-21T19:00,28.3,55,0.00,997.8,17.3,30.3,274,274
2024-07-21T20:00,27.8,58,0.00,997.2,16.0,28.7,278,279
2024-07-21T21:00,27.6,60,0.00,997.1,14.4,26.0,280,283
2024-07-21T22:00,27.4,61,0.00,997.2,14.9,27.0,283,285
2024-07-21T23:00,27.3,61,0.00,997.1,15.6,28.3,282,285
2024-07-22T00:00,27.1,62,0.00,997.5,14.4,26.7,280,283
2024-07-22T01:00,27.0,66,0.00,998.3,13.8,24.3,277,276
2024-07-22T02:00,28.7,59,0.00,999.0,14.6,22.5,283,286
2024-07-22T03:00,30.2,54,0.00,999.4,16.9,24.1,284,286
2024-07-22T04:00,31.9,48,0.00,999.6,20.0,28.0,277,278
2024-07-22T05:00,33.7,42,0.00,999.5,20.0,27.5,276,278
2024-07-22T06:00,34.9,39,0.00,999.2,19.4,26.2,279,281
2024-07-22T07:00,36.2,35,0.00,998.5,20.2,27.0,273,273
2024-07-22T08:00,36.4,34,0.00,997.6,23.7,32.7,278,279
2024-07-22T09:00,37.0,32,0.00,996.7,25.6,35.4,274,274
2024-07-22T10:00,35.3,38,0.00,996.2,28.1,39.2,269,269
2024-07-22T11:00,35.3,38,0.00,996.0,24.9,35.3,272,272
2024-07-22T12:00,33.6,42,0.00,996.7,23.8,34.6,274,274
2024-07-22T13:00,31.7,48,0.00,997.9,19.8,31.0,273,273
2024-07-22T14:00,30.4,53,0.00,999.0,17.6,29.2,269,269
2024-07-22T15:00,29.6,57,0.00,999.8,15.8,27.0,272,271
2024-07-22T16:00,29.1,60,0.00,1000.1,15.5,27.0,269,270
2024-07-22T17:00,28.7,63,0.00,1000.5,15.1,26.3,272,273
2024-07-22T18:00,28.2,65,0.00,999.9,14.8,25.9,271,270
2024-07-22T19:00,27.8,67,0.00,999.5,15.1,27.0,272,273
2024-07-22T20:00,27.5,69,0.00,999.0,15.2,26.8,276,277
2024-07-22T21:00,27.2,70,0.00,998.6,17.1,29.3,276,277
2024-07-22T22:00,27.2,70,0.00,998.4,17.7,29.9,280,282
2024-07-22T23:00,27.2,71,0.00,998.6,15.0,26.6,279,280
2024-07-23T00:00,27.2,71,0.00,999.0,13.1,23.6,278,278
2024-07-23T01:00,27.2,70,0.00,999.4,14.0,23.8,280,282
2024-07-23T02:00,28.6,64,0.00,1000.0,14.3,20.8,279,280
2024-07-23T03:00,30.6,57,0.00,1000.3,13.7,19.1,271,273
2024-07-23T04:00,33.0,49,0.00,1000.2,21.2,28.8,269,270
2024-07-23T05:00,34.9,42,0.00,999.8,24.9,34.6,266,267
2024-07-23T06:00,34.3,43,0.00,999.6,25.7,35.4,275,276
2024-07-23T07:00,36.1,39,0.00,998.3,19.8,27.0,272,271
2024-07-23T08:00,36.6,39,0.00,997.5,18.4,24.9,281,282
2024-07-23T09:00,37.6,36,0.00,996.3,16.1,21.5,280,280
2024-07-23T10:00,37.4,36,0.00,995.8,18.4,24.8,271,270
2024-07-23T11:00,36.2,38,0.00,995.6,21.0,29.2,274,275
2024-07-23T12:00,34.0,45,0.00,996.0,24.1,35.1,285,287
2024-07-23T13:00,33.2,45,0.00,996.6,19.4,30.6,269,269
2024-07-23T14:00,31.9,49,0.00,997.7,22.3,35.6,270,270
2024-07-23T15:00,30.5,55,0.00,998.5,22.2,35.2,277,278
2024-07-23T16:00,29.8,59,0.00,999.2,18.1,30.3,275,277
2024-07-23T17:00,29.3,61,0.00,999.7,16.2,27.8,280,283
2024-07-23T18:00,28.6,64,0.00,999.8,16.9,28.6,287,290
2024-07-23T19:00,28.2,66,0.00,999.0,16.1,28.0,282,286
2024-07-23T20:00,27.9,67,0.00,998.6,15.3,26.6,283,285
2024-07-23T21:00,27.7,68,0.00,998.1,14.1,25.1,282,285
2024-07-23T22:00,27.4,69,0.00,997.9,14.8,26.8,282,284
2024-07-23T23:00,27.3,69,0.00,997.9,15.5,27.5,281,282
2024-07-24T00:00,27.1,69,0.00,997.8,14.3,25.6,280,282
2024-07-24T01:00,27.2,70,0.00,998.0,15.3,25.9,280,279
2024-07-24T02:00,28.6,64,0.00,998.3,15.5,22.7,281,282
2024-07-24T03:00,30.5,56,0.00,998.4,18.4,26.0,280,281
2024-07-24T04:00,32.6,48,0.00,998.2,21.3,29.7,281,282
2024-07-24T05:00,34.2,43,0.00,998.0,21.1,28.8,283,284
2024-07-24T06:00,35.7,39,0.00,997.0,20.4,27.7,279,279
2024-07-24T07:00,37.2,35,0.00,996.0,20.3,27.6,277,277
2024-07-24T08:00,37.4,35,0.00,995.0,19.2,25.7,276,275
2024-07-24T09:00,37.9,33,0.00,994.1,16.2,22.0,272,270
2024-07-24T10:00,36.7,36,0.10,993.6,19.1,25.9,280,282
2024-07-24T11:00,36.0,38,0.20,993.6,19.6,27.2,276,276
2024-07-24T12:00,34.5,42,0.00,993.9,22.0,31.7,267,267
2024-07-24T13:00,33.1,46,0.00,994.7,18.5,29.4,277,278
2024-07-24T14:00,31.4,50,0.00,995.4,18.7,30.2,271,271
2024-07-24T15:00,30.4,55,0.00,996.7,16.9,28.1,269,268
2024-07-24T16:00,29.9,56,0.00,997.3,14.8,25.6,270,270
2024-07-24T17:00,29.3,58,0.00,997.4,15.2,26.3,273,274
2024-07-24T18:00,28.7,61,0.00,997.2,15.6,27.5,276,278
2024-07-24T19:00,28.3,63,0.00,996.3,15.4,27.3,278,281
2024-07-24T20:00,28.1,64,0.00,995.9,17.3,30.4,280,282
2024-07-24T21:00,28.0,65,0.00,995.6,17.5,30.5,282,284
2024-07-24T22:00,27.9,66,0.00,995.2,17.1,29.3,276,277
2024-07-24T23:00,28.0,66,0.00,995.5,15.5,27.1,266,266
2024-07-25T00:00,27.8,67,0.00,995.6,13.3,22.7,269,272
2024-07-25T01:00,28.1,66,0.00,996.0,18.0,28.6,275,272
2024-07-25T02:00,28.0,66,0.00,996.9,20.5,31.1,281,281
2024-07-25T03:00,27.8,70,0.00,997.1,14.8,22.4,264,264
2024-07-25T04:00,29.3,66,0.00,996.8,17.8,25.5,262,262
2024-07-25T05:00,30.1,62,0.00,997.0,18.0,25.6,272,271
2024-07-25T06:00,32.0,53,0.00,995.9,21.3,30.2,271,272
2024-07-25T07:00,34.0,47,0.00,995.1,24.5,34.2,269,270
2024-07-25T08:00,35.0,42,0.00,994.4,30.7,43.7,274,275
2024-07-25T09:00,34.8,43,0.00,993.6,30.1,43.1,277,278
2024-07-25T10:00,34.9,42,0.30,993.3,27.0,38.9,272,272
2024-07-25T11:00,34.6,42,0.00,993.4,30.2,43.9,271,271
2024-07-25T12:00,33.0,47,0.00,993.9,27.8,41.4,272,273
2024-07-25T13:00,29.3,62,0.00,995.1,26.7,40.8,274,275
2024-07-25T14:00,28.1,70,0.30,995.6,18.8,30.4,275,277
2024-07-25T15:00,27.1,77,0.30,996.1,18.4,31.8,275,276
2024-07-25T16:00,27.6,71,0.10,997.1,17.8,30.7,275,277
2024-07-25T17:00,28.1,67,0.00,997.6,18.7,31.7,269,270
2024-07-25T18:00,28.1,66,0.00,997.4,18.9,31.8,276,278
2024-07-25T19:00,27.9,67,0.00,996.4,19.7,33.1,278,278
2024-07-25T20:00,27.8,67,0.00,996.1,21.0,35.4,275,277
2024-07-25T21:00,27.7,68,0.00,995.3,20.5,34.2,278,280
2024-07-25T22:00,27.5,69,0.00,995.4,19.5,32.5,280,282
2024-07-25T23:00,27.6,69,0.00,995.6,17.5,29.3,276,278
2024-07-26T00:00,27.6,67,0.00,995.7,17.6,29.9,269,270
2024-07-26T01:00,28.1,64,0.00,996.0,20.3,33.4,281,283
2024-07-26T02:00,28.9,63,0.00,996.4,17.2,25.8,285,286
