latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,77.37122,304.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-06-28T18:00,23.6,89,0.00,973.6,14.7,25.7,239,239
2024-06-28T19:00,23.5,89,0.00,973.3,14.3,25.2,236,236
2024-06-28T20:00,23.4,91,0.00,972.8,14.2,25.3,240,243
2024-06-28T21:00,23.2,92,0.00,972.5,13.9,25.0,245,249
2024-06-28T22:00,23.1,93,0.00,972.4,13.2,23.4,245,248
2024-06-28T23:00,23.0,94,0.00,972.8,14.0,24.0,242,244
2024-06-29T00:00,23.1,94,0.00,973.1,14.5,24.2,242,243
2024-06-29T01:00,23.9,89,0.00,973.7,15.3,22.2,241,243
2024-06-29T02:00,25.3,82,0.00,974.1,16.5,23.1,247,250
2024-06-29T03:00,27.2,73,0.00,974.4,16.4,22.2,250,251
2024-06-29T04:00,28.9,66,0.00,974.7,16.2,21.2,249,249
2024-06-29T05:00,30.2,61,0.00,974.8,16.8,22.1,248,247
2024-06-29T06:00,31.2,57,0.00,973.9,17.9,23.3,248,248
2024-06-29T07:00,32.0,57,0.10,973.5,17.1,22.2,241,240
2024-06-29T08:00,32.0,57,0.90,972.9,16.7,21.7,238,237
2024-06-29T09:00,31.7,58,0.50,972.4,19.3,25.6,235,233
2024-06-29T10:00,31.3,59,0.00,971.9,20.6,27.9,234,234
2024-06-29T11:00,30.1,64,0.00,971.8,21.9,30.3,228,228
2024-06-29T12:00,28.5,70,0.00,971.5,23.6,34.7,233,232
2024-06-29T13:00,27.0,76,0.00,972.0,19.5,30.0,231,231
2024-06-29T14:00,26.0,79,0.00,972.7,20.0,32.3,235,236
2024-06-29T15:00,25.3,83,0.00,973.6,18.4,31.2,234,235
2024-06-29T16:00,24.8,86,0.00,974.5,17.4,28.6,234,236
2024-06-29T17:00,24.4,89,0.00,974.7,18.3,29.6,236,238
2024-06-29T18:00,24.1,90,0.00,974.8,15.5,25.9,238,239
2024-06-29T19:00,23.7,92,0.00,974.6,14.1,22.9,237,238
2024-06-29T20:00,23.6,94,0.00,973.9,14.8,21.9,240,241
2024-06-29T21:00,23.5,94,0.00,973.4,14.2,21.0,239,240
2024-06-29T22:00,23.4,95,0.00,973.2,13.4,19.9,238,239
2024-06-29T23:00,23.5,95,0.00,973.7,13.0,19.8,241,242
2024-06-30T00:00,23.4,95,0.00,973.8,13.1,21.2,238,238
2024-06-30T01:00,24.3,91,0.00,974.1,13.9,19.9,238,239
2024-06-30T02:00,25.2,86,0.00,974.6,14.0,19.2,244,244
2024-06-30T03:00,26.6,80,0.00,975.3,14.8,19.9,235,236
2024-06-30T04:00,27.4,76,0.00,975.9,13.0,17.6,244,246
2024-06-30T05:00,27.9,75,0.20,976.0,13.3,17.5,233,232
2024-06-30T06:00,28.1,74,0.30,975.0,14.2,18.9,246,246
2024-06-30T07:00,30.3,62,0.00,974.5,11.3,14.7,242,243
2024-06-30T08:00,31.3,59,0.00,973.7,14.5,18.8,244,243
2024-06-30T09:00,31.2,60,0.30,972.7,16.6,21.4,237,236
2024-06-30T10:00,30.1,65,0.00,972.2,20.2,27.4,235,235
2024-06-30T11:00,28.2,74,0.60,972.2,20.7,29.4,229,229
2024-06-30T12:00,26.7,78,0.00,972.5,20.6,30.5,235,234
2024-06-30T13:00,26.6,79,0.00,973.2,15.4,24.3,232,233
2024-06-30T14:00,25.3,86,0.20,974.2,16.5,27.2,244,247
2024-06-30T15:00,24.8,88,0.00,974.7,13.8,22.9,240,242
2024-06-30T16:00,24.7,89,0.00,975.3,14.2,22.7,241,243
2024-06-30T17:00,24.4,91,0.00,975.7,14.0,23.4,239,241
2024-06-30T18:00,24.0,93,0.00,975.7,15.0,25.2,233,235
2024-06-30T19:00,23.9,93,0.00,975.0,16.5,27.1,237,238
2024-06-30T20:00,23.8,94,0.00,974.3,15.0,25.6,238,240
2024-06-30T21:00,23.5,95,0.00,974.1,14.6,25.3,237,237
2024-06-30T22:00,23.4,94,0.00,973.4,14.3,23.3,243,245
2024-06-30T23:00,23.1,94,0.00,973.4,14.7,27.0,243,242
2024-07-01T00:00,22.8,94,0.00,973.4,16.4,28.0,242,244
2024-07-01T01:00,24.4,86,0.00,974.1,15.2,24.4,236,239
2024-07-01T02:00,25.3,82,0.00,975.0,15.5,22.9,246,248
2024-07-01T03:00,27.0,74,0.00,975.1,16.9,23.1,249,250
2024-07-01T04:00,28.9,66,0.00,975.2,14.0,18.4,244,244
2024-07-01T05:00,29.2,65,0.00,976.0,18.6,24.7,239,238
2024-07-01T06:00,28.9,68,0.00,975.3,16.7,22.4,244,245
2024-07-01T07:00,30.0,64,0.50,974.6,20.1,26.8,239,241
2024-07-01T08:00,30.2,62,0.10,974.0,19.7,26.4,241,239
2024-07-01T09:00,30.1,62,0.00,972.9,20.0,26.9,238,236
2024-07-01T10:00,29.1,67,0.00,972.7,20.4,28.3,236,234
2024-07-01T11:00,28.1,71,0.00,972.4,20.2,28.4,232,230
2024-07-01T12:00,27.4,73,0.00,972.3,18.1,25.9,231,229
2024-07-01T13:00,25.2,80,0.00,973.5,15.9,23.9,233,231
2024-07-01T14:00,24.2,85,0.00,973.9,15.9,24.8,234,232
2024-07-01T15:00,24.1,85,0.00,974.4,14.5,22.2,241,240
2024-07-01T16:00,23.8,87,0.00,975.1,13.7,21.6,240,240
2024-07-01T17:00,23.3,90,0.00,975.3,13.3,21.3,236,237
2024-07-01T18:00,23.3,89,0.10,975.1,14.2,22.6,241,243
2024-07-01T19:00,23.1,92,0.10,974.3,13.0,21.3,242,242
2024-07-01T20:00,22.8,94,0.00,973.8,15.6,24.5,240,241
2024-07-01T21:00,22.7,95,0.00,973.3,14.5,22.6,239,240
2024-07-01T22:00,22.8,96,0.00,973.1,15.9,25.5,241,242
2024-07-01T23:00,23.0,95,0.00,972.9,15.4,21.8,239,237
2024-07-02T00:00,23.3,94,0.00,973.1,15.2,21.0,239,239
2024-07-02T01:00,23.5,90,0.00,973.2,15.6,22.1,242,241
2024-07-02T02:00,24.4,86,0.00,974.0,14.5,19.6,244,243
2024-07-02T03:00,25.4,81,0.00,974.1,14.7,19.7,246,245
2024-07-02T04:00,27.1,74,0.00,974.1,13.4,17.6,247,246
2024-07-02T05:00,28.9,67,0.00,974.2,12.1,15.6,241,240
2024-07-02T06:00,29.4,65,0.00,974.0,12.3,15.6,232,230
2024-07-02T07:00,30.7,59,0.00,973.3,10.0,12.8,232,229
2024-07-02T08:00,31.7,56,0.00,972.7,10.2,12.5,224,225
2024-07-02T09:00,31.0,60,0.00,972.0,13.3,17.1,231,232
2024-07-02T10:00,30.8,62,0.00,971.5,15.4,20.4,238,237
2024-07-02T11:00,28.6,71,0.00,971.4,18.2,25.9,232,232
2024-07-02T12:00,27.1,76,0.00,971.2,17.2,26.7,233,233
2024-07-02T13:00,27.2,74,0.00,971.9,14.1,21.6,237,238
2024-07-02T14:00,26.2,79,0.00,972.4,15.1,23.4,236,237
2024-07-02T15:00,25.5,83,0.00,973.3,14.2,22.3,236,234
2024-07-02T16:00,24.9,87,0.00,973.8,14.0,22.2,238,235
2024-07-02T17:00,24.3,91,0.00,974.3,14.5,22.4,228,228
2024-07-02T18:00,23.8,94,0.00,974.1,13.8,22.2,238,242
2024-07-02T19:00,23.4,96,0.00,973.5,14.7,24.9,239,239
2024-07-02T20:00,23.6,94,0.00,972.5,16.4,25.0,237,237
2024-07-02T21:00,23.6,94,0.00,972.1,15.4,23.8,238,237
2024-07-02T22:00,23.3,95,0.00,972.0,12.4,21.7,243,248
2024-07-02T23:00,22.8,95,0.00,972.4,11.6,21.9,245,248
2024-07-03T00:00,22.5,96,0.00,972.8,13.4,25.6,241,239
2024-07-03T01:00,23.9,90,0.00,973.7,12.3,18.0,233,232
2024-07-03T02:00,25.1,84,0.00,974.4,12.0,16.5,247,249
2024-07-03T03:00,26.8,77,0.00,974.9,9.8,13.0,256,253
2024-07-03T04:00,28.8,68,0.00,975.2,9.5,12.4,244,241
2024-07-03T05:00,30.4,59,0.00,974.9,12.1,15.1,242,240
2024-07-03T06:00,31.7,55,0.00,974.2,12.4,15.8,243,240
2024-07-03T07:00,32.7,54,0.00,973.4,14.3,18.3,248,245
2024-07-03T08:00,33.1,53,0.00,972.4,13.9,17.4,240,239
2024-07-03T09:00,32.0,55,0.50,971.6,17.0,21.7,238,238
2024-07-03T10:00,30.3,62,0.00,971.0,21.5,29.3,238,239
2024-07-03T11:00,30.3,63,0.00,971.0,19.0,26.2,238,237
2024-07-03T12:00,29.3,67,0.00,971.5,21.2,29.9,230,230
2024-07-03T13:00,27.6,72,0.00,972.3,16.4,25.0,230,230
2024-07-03T14:00,25.9,78,0.00,973.0,17.6,27.4,235,235
2024-07-03T15:00,25.1,85,0.00,974.4,16.6,25.8,237,236
2024-07-03T16:00,24.7,86,0.00,974.9,15.9,24.4,233,232
2024-07-03T17:00,23.9,90,0.00,975.1,13.9,22.3,239,239
2024-07-03T18:00,23.6,92,0.00,975.1,12.6,19.4,239,239
2024-07-03T19:00,23.4,93,0.00,974.2,13.9,22.9,237,239
2024-07-03T20:00,23.1,94,0.00,973.8,13.0,21.7,241,242
2024-07-03T21:00,22.9,96,0.00,973.3,12.7,20.8,236,235
2024-07-03T22:00,22.8,96,0.00,973.2,14.9,23.8,238,238
2024-07-03T23:00,22.6,96,0.00,973.2,15.0,25.3,240,240
2024-07-04T00:00,22.5,97,0.00,973.7,14.6,24.0,237,237
2024-07-04T01:00,22.8,94,0.00,973.8,13.0,21.1,227,226
2024-07-04T02:00,23.4,92,0.20,974.9,9.2,13.0,226,225
2024-07-04T03:00,23.9,88,0.00,975.7,12.2,16.2,238,236
2024-07-04T04:00,25.8,78,0.00,975.9,7.8,9.7,248,248
2024-07-04T05:00,28.3,67,0.00,975.6,8.2,10.7,250,247
2024-07-04T06:00,30.3,59,0.00,975.1,8.4,10.5,229,227
2024-07-04T07:00,31.7,54,0.00,974.4,13.2,16.3,215,215
2024-07-04T08:00,32.1,53,0.00,973.8,12.7,16.0,224,223
2024-07-04T09:00,32.0,56,0.60,973.1,12.7,15.8,223,223
2024-07-04T10:00,30.7,60,0.00,972.8,10.0,12.8,238,240
2024-07-04T11:00,30.2,63,0.00,972.9,10.5,13.2,253,254
2024-07-04T12:00,29.5,66,0.00,973.2,13.3,17.8,249,251
2024-07-04T13:00,29.1,66,0.00,972.5,13.7,20.8,244,247
2024-07-04T14:00,27.4,74,0.00,973.5,14.9,24.6,232,233
2024-07-04T15:00,26.7,77,0.00,974.3,16.1,25.8,234,236
2024-07-04T16:00,25.7,83,0.00,974.9,15.3,24.7,239,240
2024-07-04T17:00,25.1,87,0.00,975.0,16.1,25.1,243,243
2024-07-04T18:00,24.5,91,0.00,974.5,15.3,24.5,240,240
2024-07-04T19:00,24.0,93,0.00,974.3,13.3,23.0,230,229
2024-07-04T20:00,23.7,94,0.00,973.8,13.0,22.1,233,236
2024-07-04T21:00,23.6,94,0.00,973.3,14.4,24.2,237,238
2024-07-04T22:00,23.8,93,0.00,973.0,14.5,23.4,239,240
2024-07-04T23:00,23.6,94,0.00,973.0,11.7,20.0,236,236
2024-07-05T00:00,23.3,95,0.00,972.9,12.1,20.3,233,233
2024-07-05T01:00,24.2,91,0.00,973.3,10.0,13.5,245,244
2024-07-05T02:00,25.3,84,0.00,973.9,12.6,17.4,246,246
2024-07-05T03:00,27.3,74,0.00,974.3,11.3,14.7,248,248
2024-07-05T04:00,29.0,66,0.00,974.4,13.5,17.6,242,241
2024-07-05T05:00,30.8,57,0.00,974.1,12.9,16.4,255,252
2024-07-05T06:00,31.5,57,0.00,974.0,18.4,23.7,244,242
2024-07-05T07:00,32.0,56,0.70,972.9,14.7,18.8,238,234
2024-07-05T08:00,30.3,62,1.50,972.4,18.8,25.7,236,238
2024-07-05T09:00,30.4,61,0.00,971.5,21.0,28.8,236,235
2024-07-05T10:00,30.1,61,0.00,971.0,22.5,31.0,232,230
2024-07-05T11:00,29.6,63,0.00,970.8,22.8,31.8,239,239
2024-07-05T12:00,28.4,69,0.00,970.6,17.7,25.8,242,241
2024-07-05T13:00,27.1,73,0.10,971.4,18.7,28.4,232,232
2024-07-05T14:00,26.0,76,0.00,972.6,18.4,30.2,234,235
2024-07-05T15:00,26.0,75,0.00,972.8,18.6,30.1,238,238
2024-07-05T16:00,25.0,80,0.00,973.2,20.8,32.3,237,236
2024-07-05T17:00,24.4,83,0.00,973.4,18.6,30.9,238,238
2024-07-05T18:00,24.0,86,0.00,973.1,19.1,31.9,238,238
2024-07-05T19:00,23.9,87,0.00,973.1,19.2,32.0,236,236
2024-07-05T20:00,23.7,89,0.00,972.6,16.9,27.9,237,236
2024-07-05T21:00,23.5,89,0.00,972.0,17.9,30.0,237,236
2024-07-05T22:00,23.4,89,0.00,971.5,17.1,29.0,240,240
2024-07-05T23:00,23.4,89,0.00,971.2,15.6,26.2,243,241
2024-07-06T00:00,23.5,89,0.00,971.7,16.1,26.7,238,236
2024-07-06T01:00,23.3,87,0.00,973.1,13.5,20.0,236,236
2024-07-06T02:00,23.7,85,0.00,973.7,16.8,24.8,237,239
2024-07-06T03:00,24.2,83,0.00,973.8,15.6,22.3,247,247
2024-07-06T04:00,25.8,75,0.00,974.0,13.6,17.7,250,248
2024-07-06T05:00,26.9,70,0.00,973.9,12.7,16.8,247,245
2024-07-06T06:00,29.1,61,0.00,973.7,12.8,16.4,241,238
2024-07-06T07:00,29.8,61,0.00,973.1,15.8,20.5,231,229
2024-07-06T08:00,32.0,51,0.00,972.1,17.8,22.4,240,238
2024-07-06T09:00,28.8,63,0.00,971.4,23.2,32.1,229,228
2024-07-06T10:00,29.0,64,0.00,970.8,23.6,32.4,233,232
2024-07-06T11:00,27.4,71,0.00,970.6,21.8,31.3,232,232
2024-07-06T12:00,26.7,75,0.00,970.9,21.5,31.3,232,232
2024-07-06T13:00,25.9,77,0.00,970.8,17.4,26.7,235,236
2024-07-06T14:00,25.5,78,0.00,971.8,18.1,28.7,235,235
2024-07-06T15:00,24.8,80,0.00,972.3,18.2,30.8,235,236
2024-07-06T16:00,24.4,83,0.00,972.9,17.4,28.1,239,240
2024-07-06T17:00,23.9,87,0.00,973.1,16.8,27.6,241,242
2024-07-06T18:00,23.6,89,0.00,973.2,14.7,23.4,241,242
2024-07-06T19:00,23.6,89,0.10,972.7,15.9,25.0,243,245
2024-07-06T20:00,23.4,91,0.20,972.2,14.5,24.2,242,240
2024-07-06T21:00,23.1,94,0.30,971.5,14.2,23.2,242,243
2024-07-06T22:00,23.2,94,0.10,971.1,13.7,23.7,242,243
2024-07-06T23:00,23.1,94,0.00,971.2,12.9,22.9,251,257
2024-07-07T00:00,22.9,96,0.00,971.5,11.0,20.3,257,259
2024-07-07T01:00,23.8,87,0.00,972.7,10.6,15.7,250,246
2024-07-07T02:00,25.2,80,0.00,973.6,14.0,19.9,248,247
2024-07-07T03:00,25.3,79,0.00,973.5,15.0,20.3,243,243
2024-07-07T04:00,27.3,70,0.10,973.9,17.2,23.2,251,250
2024-07-07T05:00,27.8,68,0.10,973.5,16.5,22.2,253,254
2024-07-07T06:00,29.1,65,0.10,972.7,16.5,21.6,259,260
2024-07-07T07:00,32.0,52,0.00,972.0,15.9,20.6,254,252
2024-07-07T08:00,33.0,49,0.00,971.1,16.4,21.4,243,241
2024-07-07T09:00,32.0,54,1.20,970.6,17.6,23.0,243,242
2024-07-07T10:00,32.5,51,0.00,969.9,16.4,21.6,244,244
2024-07-07T11:00,29.9,61,0.40,970.0,17.7,24.5,244,243
2024-07-07T12:00,29.0,64,0.00,970.3,21.0,29.6,233,232
2024-07-07T13:00,26.2,75,0.00,971.1,16.5,25.2,223,224
2024-07-07T14:00,25.0,82,0.00,972.3,15.6,24.8,229,232
2024-07-07T15:00,24.5,83,0.00,973.0,12.8,19.5,232,232
2024-07-07T16:00,24.0,86,0.00,973.7,13.7,23.0,243,247
2024-07-07T17:00,23.8,88,0.00,973.2,13.0,22.6,248,251
2024-07-07T18:00,23.7,89,0.00,972.8,13.5,23.7,242,241
2024-07-07T19:00,23.4,91,0.00,972.5,15.8,27.2,241,243
2024-07-07T20:00,23.0,93,0.00,972.3,14.2,24.2,233,234
2024-07-07T21:00,22.6,95,0.00,971.5,15.0,25.8,230,228
2024-07-07T22:00,22.4,92,0.00,971.0,15.9,26.8,237,237
2024-07-07T23:00,22.3,92,0.00,971.2,13.4,24.8,242,246
2024-07-08T00:00,22.2,93,0.00,971.7,13.2,24.8,244,248
2024-07-08T01:00,22.2,94,0.20,971.7,12.7,26.2,236,235
2024-07-08T02:00,22.7,92,0.10,972.5,15.3,25.8,230,231
2024-07-08T03:00,23.8,85,0.00,973.2,18.7,26.3,240,240
2024-07-08T04:00,25.1,79,0.00,973.2,16.9,22.9,246,246
2024-07-08T05:00,27.9,66,0.00,973.2,15.3,19.5,245,243
2024-07-08T06:00,28.6,65,0.00,972.9,16.2,21.4,250,249
2024-07-08T07:00,29.2,62,0.10,972.4,17.4,22.7,241,240
2024-07-08T08:00,27.8,69,0.00,971.8,19.2,25.9,232,232
2024-07-08T09:00,27.9,67,0.00,971.2,17.4,23.4,233,232
2024-07-08T10:00,28.5,66,0.00,970.6,17.7,24.0,234,231
2024-07-08T11:00,27.8,69,0.00,970.3,21.7,30.2,231,230
2024-07-08T12:00,26.6,73,0.00,970.5,22.0,32.0,231,230
2024-07-08T13:00,24.4,84,0.00,970.9,17.8,27.4,235,234
2024-07-08T14:00,24.2,85,0.00,971.3,19.7,31.2,236,235
2024-07-08T15:00,23.6,88,0.00,972.4,16.4,26.6,237,237
2024-07-08T16:00,23.2,90,0.00,972.7,16.8,28.5,238,239
2024-07-08T17:00,23.2,91,0.00,973.3,16.8,28.6,239,239
2024-07-08T18:00,22.9,92,0.00,972.9,15.0,25.1,235,235
2024-07-08T19:00,22.8,92,0.00,972.3,14.1,28.7,237,238
2024-07-08T20:00,22.5,94,0.00,971.7,17.4,30.2,239,240
2024-07-08T21:00,22.4,94,0.00,971.5,15.3,28.1,239,240
2024-07-08T22:00,22.5,93,0.00,971.2,13.9,25.3,244,249
2024-07-08T23:00,22.5,93,0.00,971.5,13.7,25.3,244,247
2024-07-09T00:00,22.5,93,0.00,971.7,14.8,26.1,244,247
2024-07-09T01:00,22.4,89,0.00,972.3,14.0,20.3,240,241
2024-07-09T02:00,22.9,87,0.00,973.3,13.5,19.4,235,236
2024-07-09T03:00,25.3,76,0.00,973.9,11.8,15.8,246,247
2024-07-09T04:00,27.3,67,0.00,974.1,11.4,14.8,252,252
2024-07-09T05:00,28.2,63,0.00,974.1,12.3,15.6,251,249
2024-07-09T06:00,29.2,60,0.00,974.0,12.9,16.4,244,243
2024-07-09T07:00,30.6,55,0.00,973.4,11.8,15.0,246,247
2024-07-09T08:00,31.6,54,0.00,972.8,14.8,18.7,242,244
2024-07-09T09:00,31.9,52,0.30,971.8,17.1,21.9,253,252
2024-07-09T10:00,31.1,56,0.00,971.4,20.2,27.0,239,239
2024-07-09T11:00,30.1,59,0.00,971.0,22.2,30.6,240,241
2024-07-09T12:00,28.4,67,0.00,971.2,23.3,32.9,235,235
2024-07-09T13:00,26.3,73,0.00,971.8,19.2,28.7,231,232
2024-07-09T14:00,25.5,77,0.00,973.0,21.2,33.5,234,235
2024-07-09T15:00,25.0,79,0.00,973.8,19.4,31.7,234,235
2024-07-09T16:00,24.5,82,0.00,974.4,19.5,32.1,237,240
2024-07-09T17:00,24.2,84,0.00,975.0,19.1,31.4,236,238
2024-07-09T18:00,23.7,86,0.00,975.2,19.1,31.0,237,238
2024-07-09T19:00,23.2,89,0.00,974.8,16.4,27.9,240,241
2024-07-09T20:00,23.0,91,0.00,974.3,15.5,26.1,244,245
2024-07-09T21:00,22.7,92,0.00,974.3,14.0,24.6,245,247
2024-07-09T22:00,22.8,92,0.00,974.2,13.7,24.1,238,240
2024-07-09T23:00,22.7,92,0.00,974.5,12.6,22.9,248,250
2024-07-10T00:00,22.9,90,0.00,974.5,13.3,23.0,235,229
2024-07-10T01:00,23.2,86,0.00,975.0,6.9,9.5,261,261
2024-07-10T02:00,23.8,84,0.00,976.0,8.9,12.5,226,227
2024-07-10T03:00,24.8,78,0.00,976.4,5.0,6.8,245,249
2024-07-10T04:00,27.8,63,0.00,976.4,6.8,8.6,237,238
2024-07-10T05:00,30.2,53,0.00,976.3,7.9,9.9,224,223
2024-07-10T06:00,31.7,49,0.00,975.7,8.9,11.2,228,230
2024-07-10T07:00,33.1,44,0.00,975.1,11.2,13.8,237,237
2024-07-10T08:00,33.4,43,0.00,974.2,15.0,19.1,234,235
2024-07-10T09:00,32.9,48,0.00,973.5,18.0,23.7,242,241
2024-07-10T10:00,32.5,50,0.00,972.9,20.5,26.9,242,242
2024-07-10T11:00,31.1,55,0.00,972.5,23.3,31.9,236,235
2024-07-10T12:00,29.6,61,0.00,973.0,23.9,33.9,237,236
2024-07-10T13:00,26.9,73,0.00,973.8,22.3,33.3,231,231
2024-07-10T14:00,25.9,75,0.00,974.6,23.0,36.3,238,238
2024-07-10T15:00,25.4,77,0.00,975.6,20.1,32.4,236,237
2024-07-10T16:00,24.7,81,0.00,976.4,19.8,31.5,237,237
2024-07-10T17:00,24.5,83,0.00,976.5,17.9,29.9,239,240
2024-07-10T18:00,24.1,85,0.00,976.7,20.0,32.7,240,242
2024-07-10T19:00,23.8,86,0.00,976.4,17.3,28.9,247,249
2024-07-10T20:00,23.9,86,0.00,975.1,14.7,24.8,246,248
2024-07-10T21:00,23.7,87,0.00,974.9,10.9,18.9,257,253
2024-07-10T22:00,23.3,89,0.00,974.2,10.1,16.7,245,235
2024-07-10T23:00,22.5,94,0.00,974.0,13.8,23.8,235,231
2024-07-11T00:00,22.1,97,0.00,974.1,14.0,24.3,238,235
2024-07-11T01:00,22.7,94,0.00,974.9,12.5,17.3,227,229
2024-07-11T02:00,23.5,87,0.00,975.7,13.7,18.8,223,225
2024-07-11T03:00,25.4,77,0.00,976.2,10.5,13.6,230,232
2024-07-11T04:00,27.6,67,0.00,976.6,7.4,9.0,233,231
2024-07-11T05:00,29.9,57,0.00,976.6,3.7,4.2,211,209
2024-07-11T06:00,31.3,51,0.00,975.7,5.8,6.5,183,187
2024-07-11T07:00,32.0,49,0.00,974.9,7.7,9.3,216,217
2024-07-11T08:00,32.5,47,0.00,973.8,9.0,11.4,242,241
2024-07-11T09:00,32.9,48,0.00,972.7,11.4,14.5,251,252
2024-07-11T10:00,31.9,53,0.00,971.9,13.0,16.6,246,246
2024-07-11T11:00,31.3,55,0.00,971.5,15.6,20.2,235,236
2024-07-11T12:00,29.9,61,0.00,971.2,20.4,28.6,234,234
2024-07-11T13:00,28.0,67,0.00,971.9,16.9,25.2,239,241
2024-07-11T14:00,26.7,74,0.00,972.3,18.3,29.4,237,238
2024-07-11T15:00,25.9,79,0.00,973.0,18.7,29.5,232,232
2024-07-11T16:00,25.3,83,0.00,974.0,17.9,28.6,234,236
2024-07-11T17:00,24.9,85,0.00,974.6,18.1,28.9,237,239
2024-07-11T18:00,24.4,88,0.00,974.2,17.2,28.1,237,237
2024-07-11T19:00,23.9,91,0.00,973.6,16.0,25.9,232,234
2024-07-11T20:00,23.7,92,0.00,973.1,15.0,24.7,239,240
2024-07-11T21:00,23.4,94,0.00,972.5,15.0,23.5,234,235
2024-07-11T22:00,23.3,94,0.00,972.1,15.5,25.0,237,239
2024-07-11T23:00,23.2,94,0.00,972.2,15.3,24.6,238,240
2024-07-12T00:00,22.9,96,0.00,972.6,15.4,23.9,236,237
2024-07-12T01:00,23.3,93,0.00,973.1,13.5,19.2,236,236
2024-07-12T02:00,24.4,86,0.00,973.9,14.1,18.8,238,238
2024-07-12T03:00,26.0,78,0.00,974.4,11.0,14.2,240,238
2024-07-12T04:00,28.4,66,0.00,974.4,8.9,11.1,245,243
2024-07-12T05:00,30.8,56,0.00,974.2,9.9,12.3,238,237
2024-07-12T06:00,31.8,53,0.00,973.9,12.7,16.1,236,235
2024-07-12T07:00,31.3,57,0.90,973.3,17.6,23.2,244,247
2024-07-12T08:00,31.0,57,0.80,972.0,17.9,23.7,240,240
2024-07-12T09:00,30.1,63,1.10,971.7,22.7,31.2,244,243
2024-07-12T10:00,30.4,60,0.30,970.9,23.6,31.9,236,236
2024-07-12T11:00,28.5,68,0.20,971.0,22.7,32.1,237,237
2024-07-12T12:00,27.2,73,0.00,971.3,24.9,35.9,232,231
2024-07-12T13:00,25.0,81,0.10,972.1,17.9,26.6,232,230
2024-07-12T14:00,23.7,89,1.70,973.1,18.9,30.0,231,230
2024-07-12T15:00,23.3,91,1.70,973.7,19.2,30.5,235,236
2024-07-12T16:00,23.2,93,0.20,974.2,16.9,28.1,237,236
2024-07-12T17:00,22.9,96,0.20,974.3,17.2,29.2,237,237
2024-07-12T18:00,22.7,96,0.20,973.4,16.1,28.0,241,241
2024-07-12T19:00,22.7,96,0.00,972.8,15.0,28.2,240,240
2024-07-12T20:00,22.6,97,0.00,972.8,14.9,27.5,248,250
2024-07-12T21:00,22.6,96,0.00,972.0,15.0,25.6,241,240
2024-07-12T22:00,22.6,96,0.00,971.2,14.0,26.3,241,241
2024-07-12T23:00,22.5,96,0.00,971.3,10.6,26.3,241,246
2024-07-13T00:00,22.5,96,0.00,971.5,15.1,28.2,240,242
2024-07-13T01:00,22.9,92,0.00,972.1,11.6,16.9,243,240
2024-07-13T02:00,23.4,89,0.00,972.8,16.9,24.5,230,230
2024-07-13T03:00,25.0,80,0.00,973.6,16.4,22.0,232,232
2024-07-13T04:00,27.7,68,0.00,974.2,16.3,21.9,229,229
2024-07-13T05:00,29.3,60,0.00,974.2,16.6,22.0,232,231
2024-07-13T06:00,31.2,54,0.00,973.5,15.4,19.9,253,254
2024-07-13T07:00,32.4,52,0.00,972.8,12.7,15.8,243,241
2024-07-13T08:00,30.8,58,0.50,972.2,19.1,25.1,235,234
2024-07-13T09:00,30.3,60,0.10,971.6,19.5,26.1,250,251
2024-07-13T10:00,30.0,61,0.10,971.4,21.4,29.0,245,245
2024-07-13T11:00,28.3,69,0.10,971.5,22.3,30.9,234,232
2024-07-13T12:00,26.7,74,0.00,971.5,22.4,33.0,234,233
2024-07-13T13:00,24.9,87,1.40,971.5,17.1,28.6,228,228
2024-07-13T14:00,24.3,88,0.10,971.8,19.5,32.3,231,231
2024-07-13T15:00,23.4,92,0.00,972.7,21.0,36.1,238,239
2024-07-13T16:00,22.9,93,1.30,973.6,20.9,34.0,240,241
2024-07-13T17:00,22.5,96,0.30,973.8,19.0,32.2,236,237
2024-07-13T18:00,22.4,96,0.10,973.6,17.4,31.7,238,240
2024-07-13T19:00,22.3,95,0.20,972.9,18.3,33.7,235,238
2024-07-13T20:00,22.1,96,0.10,972.0,17.9,34.9,239,242
2024-07-13T21:00,22.0,96,0.00,971.1,18.5,37.8,239,243
2024-07-13T22:00,22.0,94,0.00,971.0,17.0,31.9,236,238
2024-07-13T23:00,21.8,95,0.00,970.9,17.4,33.5,242,246
2024-07-14T00:00,21.8,95,0.00,970.9,15.5,41.2,239,245
2024-07-14T01:00,22.6,92,0.00,971.3,13.6,24.5,246,248
2024-07-14T02:00,23.3,88,0.00,971.6,16.9,23.4,239,241
2024-07-14T03:00,24.3,84,0.00,972.0,14.6,20.9,238,237
2024-07-14T04:00,26.4,74,0.00,972.5,16.5,22.7,234,234
2024-07-14T05:00,27.2,71,0.00,972.4,17.8,24.1,238,238
2024-07-14T06:00,28.5,66,0.00,972.1,17.5,23.0,235,233
2024-07-14T07:00,30.3,60,0.00,971.4,18.2,23.6,232,232
