latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-05-28T06:00,32.2,64,0.00,1005.3,19.2,298,25.6,299
2024-05-28T07:00,32.2,64,0.00,1005.2,19.5,298,26.1,298
2024-05-28T08:00,32.1,65,0.00,1004.5,18.7,300,25.0,300
2024-05-28T09:00,32.0,65,0.00,1004.3,17.4,292,23.1,291
2024-05-28T10:00,31.6,67,0.00,1003.3,17.9,298,24.1,297
2024-05-28T11:00,31.4,67,0.00,1003.1,15.5,298,20.8,298
2024-05-28T12:00,30.9,69,0.00,1003.4,14.5,300,20.5,298
2024-05-28T13:00,30.1,73,0.00,1003.9,7.0,291,12.5,288
2024-05-28T14:00,29.5,76,0.00,1004.3,7.7,298,14.3,295
2024-05-28T15:00,29.2,77,0.00,1004.8,6.6,311,13.7,305
2024-05-28T16:00,28.6,82,0.00,1005.2,4.1,322,10.4,304
2024-05-28T17:00,28.5,83,0.00,1005.7,4.3,312,11.3,297
2024-05-28T18:00,28.5,83,0.00,1005.3,5.1,315,12.4,296
2024-05-28T19:00,28.5,83,0.00,1004.7,4.6,321,11.8,301
2024-05-28T20:00,28.4,83,0.00,1004.2,4.6,309,11.8,293
2024-05-28T21:00,28.7,80,0.00,1003.7,6.4,297,13.9,291
2024-05-28T22:00,28.6,80,0.00,1003.5,6.6,299,13.7,297
2024-05-28T23:00,28.5,82,0.00,1003.5,6.4,313,13.3,308
2024-05-29T00:00,27.9,85,0.00,1003.7,6.5,341,13.9,329
2024-05-29T01:00,28.4,88,0.10,1004.7,8.3,265,13.7,267
2024-05-29T02:00,28.6,87,0.20,1005.2,11.5,274,16.2,270
2024-05-29T03:00,29.2,85,0.10,1005.4,11.4,294,15.2,292
2024-05-29T04:00,30.1,80,0.80,1005.6,13.3,289,17.5,289
2024-05-29T05:00,30.8,78,0.40,1005.7,15.5,288,20.3,290
2024-05-29T06:00,31.4,75,0.20,1005.3,16.9,286,22.0,288
2024-05-29T07:00,31.9,70,0.00,1004.7,17.4,288,22.7,290
2024-05-29T08:00,31.9,71,0.00,1004.2,17.1,285,22.5,286
2024-05-29T09:00,31.4,75,0.20,1003.8,17.3,282,22.5,283
2024-05-29T10:00,30.6,79,0.50,1003.3,16.3,278,21.7,277
2024-05-29T11:00,30.1,80,0.10,1003.3,16.3,278,21.8,278
2024-05-29T12:00,29.6,80,0.30,1003.3,15.9,288,22.0,288
2024-05-29T13:00,29.6,82,0.00,1003.5,12.7,295,19.0,295
2024-05-29T14:00,29.0,85,0.00,1003.9,11.5,311,19.1,311
2024-05-29T15:00,28.7,87,0.00,1004.4,10.6,325,17.8,324
2024-05-29T16:00,28.4,89,0.00,1005.1,8.9,346,15.7,340
2024-05-29T17:00,28.1,91,0.00,1005.2,9.4,337,16.4,334
2024-05-29T18:00,28.1,91,0.00,1005.5,10.0,322,16.9,320
2024-05-29T19:00,27.9,92,0.10,1004.8,10.9,316,18.1,314
2024-05-29T20:00,27.9,92,0.10,1004.1,11.2,320,18.2,322
2024-05-29T21:00,27.8,92,0.10,1004.0,13.0,318,20.4,319
2024-05-29T22:00,27.6,92,0.10,1004.1,11.7,326,18.4,325
2024-05-29T23:00,27.4,93,0.00,1004.2,11.0,328,17.5,328
2024-05-30T00:00,27.5,93,0.00,1004.7,9.5,331,15.8,330
2024-05-30T01:00,27.6,94,0.00,1004.4,8.7,7,15.5,360
2024-05-30T02:00,28.6,88,0.00,1005.1,9.7,4,14.8,1
2024-05-30T03:00,30.0,82,0.00,1005.4,8.0,350,11.3,351
2024-05-30T04:00,31.4,74,0.00,1005.7,11.2,320,15.2,324
2024-05-30T05:00,32.4,67,0.00,1006.0,14.7,306,19.7,310
2024-05-30T06:00,32.7,65,0.00,1005.7,17.6,298,23.0,302
2024-05-30T07:00,32.7,66,0.00,1005.4,18.7,295,25.0,298
2024-05-30T08:00,32.5,67,0.00,1004.5,19.2,293,25.4,297
2024-05-30T09:00,32.2,70,0.00,1004.1,18.7,289,24.7,291
2024-05-30T10:00,31.6,73,0.00,1003.8,18.7,295,25.1,295
2024-05-30T11:00,31.3,75,0.00,1003.8,18.5,299,25.5,301
2024-05-30T12:00,31.0,75,0.10,1004.2,17.5,302,24.3,302
2024-05-30T13:00,30.1,78,0.00,1005.5,14.8,284,21.7,285
2024-05-30T14:00,28.0,88,0.10,1006.3,17.3,266,25.7,264
2024-05-30T15:00,28.2,88,0.10,1006.6,13.8,290,20.9,289
2024-05-30T16:00,28.2,87,0.20,1007.2,13.2,299,20.6,297
2024-05-30T17:00,28.0,89,0.10,1007.3,11.5,311,17.9,308
2024-05-30T18:00,28.0,90,0.00,1007.1,9.4,313,15.5,312
2024-05-30T19:00,27.8,91,0.10,1006.1,9.4,317,15.8,313
2024-05-30T20:00,27.7,92,0.00,1005.1,8.9,328,15.3,326
2024-05-30T21:00,27.8,92,0.00,1004.6,7.9,330,13.5,326
2024-05-30T22:00,27.6,94,0.00,1004.5,7.0,325,11.8,322
2024-05-30T23:00,27.6,94,0.00,1004.5,7.4,337,12.7,331
2024-05-31T00:00,27.5,95,0.00,1005.0,7.0,348,12.2,341
2024-05-31T01:00,27.9,93,0.00,1005.7,7.6,352,12.0,344
2024-05-31T02:00,28.9,87,0.00,1006.2,8.9,346,12.3,345
2024-05-31T03:00,30.0,82,0.20,1006.7,10.7,327,14.1,328
2024-05-31T04:00,31.1,76,0.20,1007.4,12.3,310,16.1,312
2024-05-31T05:00,31.5,74,0.20,1007.2,16.1,299,21.3,300
2024-05-31T06:00,31.7,74,0.10,1006.7,18.4,296,24.1,297
2024-05-31T07:00,31.3,77,0.10,1006.4,19.7,294,26.1,293
2024-05-31T08:00,31.3,76,0.10,1005.6,18.5,299,25.0,298
2024-05-31T09:00,31.4,76,0.10,1004.4,20.3,300,27.2,299
2024-05-31T10:00,31.4,75,0.00,1004.2,19.2,298,25.9,297
2024-05-31T11:00,31.1,76,0.00,1003.9,18.7,304,25.5,303
2024-05-31T12:00,30.6,79,0.00,1004.3,17.8,306,25.0,306
2024-05-31T13:00,30.4,81,0.00,1004.7,16.3,305,24.1,305
2024-05-31T14:00,29.8,84,0.00,1004.9,15.1,310,24.0,310
2024-05-31T15:00,29.5,86,0.00,1005.8,13.6,307,21.6,307
2024-05-31T16:00,29.1,88,0.20,1006.5,13.8,313,22.1,314
2024-05-31T17:00,28.8,90,0.20,1006.5,13.8,313,21.9,314
2024-05-31T18:00,28.5,92,0.00,1006.3,14.3,317,22.7,317
2024-05-31T19:00,28.3,93,0.00,1005.8,13.3,322,21.5,320
2024-05-31T20:00,28.1,93,0.00,1005.2,13.7,325,21.7,324
2024-05-31T21:00,28.2,92,0.00,1004.8,12.6,323,20.0,322
2024-05-31T22:00,28.1,92,0.00,1004.5,10.5,319,17.1,319
2024-05-31T23:00,28.0,93,0.00,1004.8,10.2,318,16.3,319
2024-06-01T00:00,28.1,93,0.10,1005.4,10.7,310,16.9,310
2024-06-01T01:00,28.6,92,0.10,1005.0,13.8,317,21.7,317
2024-06-01T02:00,29.2,84,0.70,1006.3,14.5,314,21.4,312
2024-06-01T03:00,30.1,77,0.10,1007.0,13.8,309,19.0,307
2024-06-01T04:00,30.7,73,0.00,1007.0,15.3,313,20.6,313
2024-06-01T05:00,31.4,71,0.00,1007.2,15.8,305,20.9,306
2024-06-01T06:00,31.9,69,0.00,1007.0,16.6,294,21.6,296
2024-06-01T07:00,31.9,69,0.00,1005.9,18.8,299,24.8,300
2024-06-01T08:00,32.2,69,0.00,1005.3,17.6,298,22.9,300
2024-06-01T09:00,32.0,70,0.00,1005.0,17.2,290,22.3,291
2024-06-01T10:00,31.5,72,0.00,1004.4,18.7,289,24.6,288
2024-06-01T11:00,31.2,72,0.00,1003.9,17.2,303,23.5,302
2024-06-01T12:00,30.8,74,0.00,1004.4,15.0,297,20.5,298
2024-06-01T13:00,30.2,76,0.00,1004.8,12.8,302,19.7,301
2024-06-01T14:00,29.6,80,0.00,1005.0,10.2,302,17.0,302
2024-06-01T15:00,29.4,82,0.00,1006.3,6.8,295,12.9,297
2024-06-01T16:00,29.2,84,0.00,1006.4,6.6,299,12.4,296
2024-06-01T17:00,29.0,85,0.00,1006.8,6.0,303,11.9,299
2024-06-01T18:00,28.5,88,0.00,1006.9,5.9,317,11.5,311
2024-06-01T19:00,27.9,91,0.10,1006.8,3.1,339,7.4,321
2024-06-01T20:00,27.7,92,0.10,1005.8,7.4,313,12.5,309
2024-06-01T21:00,27.6,92,0.00,1005.1,5.5,328,11.3,323
2024-06-01T22:00,27.2,95,0.00,1005.8,2.9,270,7.1,285
2024-06-01T23:00,27.6,92,0.00,1005.8,5.6,315,11.1,306
2024-06-02T00:00,27.3,93,0.00,1005.5,5.9,14,10.8,360
2024-06-02T01:00,28.1,91,0.00,1005.8,7.9,336,14.4,328
2024-06-02T02:00,29.0,86,0.00,1006.4,8.4,340,12.2,336
2024-06-02T03:00,30.1,79,0.00,1006.6,11.2,318,14.8,317
2024-06-02T04:00,31.2,73,0.10,1007.3,13.1,302,17.0,302
2024-06-02T05:00,31.6,72,0.10,1007.1,13.5,295,17.2,296
2024-06-02T06:00,31.9,71,0.00,1007.0,16.0,284,20.2,286
2024-06-02T07:00,31.4,74,0.00,1005.9,16.9,282,22.1,282
2024-06-02T08:00,31.7,73,0.00,1005.3,18.1,291,23.9,291
2024-06-02T09:00,31.6,73,0.00,1004.6,18.4,296,24.2,295
2024-06-02T10:00,31.2,74,0.10,1004.4,17.3,293,22.9,292
2024-06-02T11:00,30.4,76,0.10,1004.4,15.8,300,21.6,298
2024-06-02T12:00,30.3,77,0.10,1004.9,14.8,296,20.3,295
2024-06-02T13:00,30.7,75,0.00,1004.4,13.7,288,20.5,288
2024-06-02T14:00,30.1,78,0.00,1005.3,11.1,295,17.9,295
2024-06-02T15:00,29.7,81,0.00,1006.5,8.5,298,14.8,296
2024-06-02T16:00,29.4,83,0.00,1007.0,7.7,307,13.5,304
2024-06-02T17:00,29.1,85,0.10,1007.6,6.0,295,11.3,297
2024-06-02T18:00,28.9,86,0.00,1007.3,7.0,305,12.6,301
2024-06-02T19:00,28.3,89,0.20,1007.1,9.0,293,14.2,291
2024-06-02T20:00,28.3,89,0.00,1006.4,4.8,312,10.0,308
2024-06-02T21:00,27.4,93,0.30,1006.0,5.8,277,10.3,282
2024-06-02T22:00,27.1,89,2.10,1006.4,9.9,213,14.9,217
2024-06-02T23:00,26.7,92,1.30,1006.1,4.5,14,5.1,356
2024-06-03T00:00,26.6,95,0.00,1007.2,3.6,217,5.9,227
2024-06-03T01:00,26.9,93,0.00,1006.9,7.4,119,11.8,121
2024-06-03T02:00,27.4,92,0.00,1007.3,7.2,108,10.8,105
2024-06-03T03:00,27.9,89,0.00,1007.6,2.9,97,4.3,95
2024-06-03T04:00,28.3,88,0.00,1007.5,1.9,292,2.6,286
2024-06-03T05:00,29.4,83,0.00,1007.6,3.9,304,4.9,306
2024-06-03T06:00,30.6,76,0.10,1007.1,5.8,277,7.0,282
2024-06-03T07:00,31.0,73,0.10,1006.2,9.0,265,10.8,268
2024-06-03T08:00,30.3,76,0.30,1005.5,12.7,262,16.4,261
2024-06-03T09:00,29.1,83,1.00,1005.2,10.5,262,15.0,259
2024-06-03T10:00,29.2,82,0.70,1005.0,7.2,243,9.2,249
2024-06-03T11:00,28.4,86,2.10,1005.2,1.1,162,1.9,158
2024-06-03T12:00,27.7,93,1.50,1005.1,5.0,90,6.9,96
2024-06-03T13:00,28.9,88,0.90,1005.2,7.5,215,11.0,212
2024-06-03T14:00,28.1,93,0.40,1006.1,5.2,236,9.7,231
2024-06-03T15:00,27.9,94,0.30,1007.0,3.6,233,7.4,231
2024-06-03T16:00,27.9,94,0.10,1007.4,1.8,169,4.5,194
2024-06-03T17:00,27.7,93,0.20,1007.7,1.8,169,4.4,189
2024-06-03T18:00,27.6,91,0.10,1007.4,3.0,166,6.1,177
2024-06-03T19:00,27.5,92,0.00,1006.9,3.2,180,7.2,186
2024-06-03T20:00,27.5,93,0.10,1006.4,2.5,172,5.8,180
2024-06-03T21:00,27.1,93,0.90,1006.0,2.1,121,3.7,151
2024-06-03T22:00,27.2,92,0.00,1005.6,2.5,98,4.6,129
2024-06-03T23:00,27.0,90,0.90,1005.6,4.2,121,7.7,131
2024-06-04T00:00,26.4,95,3.50,1006.3,8.4,211,12.4,202
2024-06-04T01:00,26.1,93,0.30,1007.0,3.1,159,3.9,158
2024-06-04T02:00,26.6,91,0.40,1007.6,3.6,135,4.6,141
2024-06-04T03:00,27.0,89,0.70,1008.7,10.0,150,13.8,152
2024-06-04T04:00,27.1,89,0.10,1008.7,6.7,144,8.2,142
2024-06-04T05:00,28.5,83,0.10,1008.8,8.8,168,11.0,169
2024-06-04T06:00,29.1,80,0.00,1008.7,7.5,197,9.4,198
2024-06-04T07:00,29.0,81,0.00,1008.0,5.8,187,7.2,183
2024-06-04T08:00,29.4,80,0.00,1007.1,7.9,227,9.7,225
2024-06-04T09:00,29.8,78,0.10,1006.5,5.8,248,6.8,252
2024-06-04T10:00,28.8,82,0.00,1005.9,2.9,240,3.8,253
2024-06-04T11:00,28.6,84,0.10,1005.7,4.3,265,5.8,266
2024-06-04T12:00,28.6,83,0.10,1005.7,4.1,285,5.9,281
2024-06-04T13:00,28.4,88,0.00,1005.4,1.1,198,2.1,211
2024-06-04T14:00,27.7,94,0.00,1006.4,3.2,90,3.1,111
2024-06-04T15:00,27.7,95,0.10,1007.5,3.1,69,4.5,76
2024-06-04T16:00,27.3,96,0.10,1007.9,3.6,135,5.1,141
2024-06-04T17:00,27.4,90,0.20,1008.5,3.2,153,7.1,156
2024-06-04T18:00,27.0,94,0.90,1008.5,1.6,297,3.5,246
2024-06-04T19:00,26.9,94,0.10,1007.5,2.5,82,2.9,150
2024-06-04T20:00,26.8,96,0.10,1006.8,2.1,59,1.6,117
2024-06-04T21:00,27.0,93,0.00,1006.3,3.8,163,7.9,177
2024-06-04T22:00,27.0,93,0.00,1005.8,3.4,148,7.9,164
2024-06-04T23:00,27.0,94,0.00,1005.8,4.1,135,7.8,146
2024-06-05T00:00,26.8,95,0.00,1006.1,4.1,128,7.9,137
2024-06-05T01:00,26.5,95,0.90,1007.3,7.8,158,12.4,163
2024-06-05T02:00,26.5,91,4.10,1007.8,7.4,133,10.8,143
2024-06-05T03:00,27.6,86,0.00,1008.5,9.4,157,12.3,159
2024-06-05T04:00,28.8,81,0.00,1008.9,12.1,168,15.8,168
2024-06-05T05:00,29.2,81,0.10,1009.0,11.6,187,15.2,185
2024-06-05T06:00,29.6,79,0.10,1008.8,11.3,202,13.9,201
2024-06-05T07:00,27.7,86,9.00,1008.2,4.7,203,6.9,208
2024-06-05T08:00,28.1,85,0.50,1007.6,6.8,198,8.8,199
2024-06-05T09:00,27.7,88,0.80,1006.8,9.1,214,11.8,211
2024-06-05T10:00,28.2,86,0.40,1006.1,5.8,248,7.1,246
2024-06-05T11:00,28.2,83,0.50,1006.1,9.2,231,12.1,233
2024-06-05T12:00,27.1,87,1.30,1006.2,1.8,180,2.3,198
2024-06-05T13:00,27.5,90,0.00,1006.5,6.6,99,8.2,105
2024-06-05T14:00,27.0,93,0.00,1007.1,7.6,95,9.5,99
2024-06-05T15:00,26.9,93,0.00,1007.7,4.2,110,7.1,120
2024-06-05T16:00,26.9,94,0.00,1008.2,4.1,105,7.1,114
2024-06-05T17:00,26.9,93,0.00,1008.6,5.4,138,9.7,149
2024-06-05T18:00,26.7,94,0.00,1008.2,4.0,117,8.7,138
2024-06-05T19:00,26.6,94,0.00,1007.7,5.0,120,9.7,129
2024-06-05T20:00,26.8,93,0.10,1007.1,4.9,144,9.2,154
2024-06-05T21:00,26.6,93,0.00,1007.0,6.1,135,11.7,146
2024-06-05T22:00,26.5,91,0.20,1006.9,7.9,133,14.3,139
2024-06-05T23:00,26.5,92,0.20,1006.8,3.3,174,8.8,168
2024-06-06T00:00,26.5,92,0.10,1007.4,3.7,169,8.7,163
2024-06-06T01:00,25.8,93,0.20,1008.3,3.8,131,6.6,131
2024-06-06T02:00,26.3,91,0.00,1009.0,8.2,131,10.9,134
2024-06-06T03:00,26.9,88,0.00,1009.1,6.1,118,7.7,118
2024-06-06T04:00,28.0,84,0.00,1009.4,4.0,190,4.8,193
2024-06-06T05:00,29.0,78,0.20,1009.3,8.2,221,9.7,225
2024-06-06T06:00,28.7,81,0.30,1009.1,10.0,210,12.8,212
2024-06-06T07:00,29.0,82,0.40,1008.6,9.7,248,12.4,248
2024-06-06T08:00,29.0,84,0.30,1007.9,8.3,265,10.9,261
2024-06-06T09:00,29.5,80,0.00,1006.5,10.9,264,13.9,260
2024-06-06T10:00,29.5,80,0.00,1006.0,12.0,279,15.5,274
2024-06-06T11:00,29.4,78,0.00,1005.9,13.7,293,18.5,291
2024-06-06T12:00,29.4,77,0.00,1006.3,12.6,297,17.2,296
2024-06-06T13:00,26.4,92,5.70,1007.2,2.4,27,3.3,354
2024-06-06T14:00,25.9,94,3.30,1007.5,5.3,208,8.0,216
2024-06-06T15:00,26.2,92,1.40,1007.9,2.3,162,2.9,180
2024-06-06T16:00,25.5,96,1.90,1009.1,4.8,117,6.7,126
2024-06-06T17:00,25.5,95,1.90,1008.9,6.1,93,8.7,97
2024-06-06T18:00,25.6,94,2.80,1008.9,3.8,49,6.0,65
2024-06-06T19:00,25.6,95,0.40,1007.8,4.0,100,6.9,99
2024-06-06T20:00,25.6,95,0.30,1006.9,2.6,56,4.7,86
2024-06-06T21:00,25.7,94,0.10,1006.3,2.8,40,3.8,49
2024-06-06T22:00,25.7,95,0.00,1005.8,5.2,56,6.5,56
2024-06-06T23:00,25.6,95,0.30,1005.6,5.9,52,7.1,49
2024-06-07T00:00,25.3,97,1.90,1005.9,7.2,37,11.1,29
2024-06-07T01:00,25.5,96,5.20,1006.3,4.3,138,7.1,139
2024-06-07T02:00,25.9,94,6.90,1006.7,5.2,168,8.0,175
2024-06-07T03:00,26.1,93,3.10,1007.0,7.0,145,9.5,143
2024-06-07T04:00,26.1,92,1.10,1007.2,7.2,127,9.5,119
2024-06-07T05:00,26.1,93,1.40,1007.6,7.3,79,10.4,76
2024-06-07T06:00,26.1,93,1.00,1007.2,4.1,52,5.4,53
2024-06-07T07:00,27.0,88,0.50,1006.3,3.0,104,4.1,105
2024-06-07T08:00,26.7,90,0.30,1006.1,6.5,177,8.7,175
2024-06-07T09:00,25.8,93,1.70,1005.4,4.3,138,6.4,142
2024-06-07T10:00,26.0,93,5.90,1004.4,6.8,72,10.2,82
2024-06-07T11:00,26.2,93,5.40,1004.0,2.5,82,4.7,90
2024-06-07T12:00,26.4,92,2.50,1004.1,1.9,202,3.0,194
2024-06-07T13:00,26.2,90,0.10,1004.2,9.6,146,14.8,146
2024-06-07T14:00,25.9,93,0.80,1005.4,4.7,122,10.9,134
2024-06-07T15:00,25.7,95,1.40,1006.1,7.7,169,13.4,166
2024-06-07T16:00,25.5,94,1.70,1006.7,7.0,145,12.6,143
2024-06-07T17:00,25.1,95,2.40,1007.2,7.4,129,12.4,126
2024-06-07T18:00,25.2,95,1.60,1007.0,5.3,118,9.5,127
2024-06-07T19:00,25.2,95,2.80,1006.4,2.3,108,5.7,145
2024-06-07T20:00,25.1,95,3.10,1005.8,5.2,65,6.6,81
2024-06-07T21:00,25.0,96,2.00,1005.1,5.8,90,8.0,98
2024-06-07T22:00,25.1,95,1.00,1004.5,7.4,129,12.7,133
2024-06-07T23:00,25.1,94,0.40,1004.5,5.4,132,11.7,133
2024-06-08T00:00,25.2,94,0.70,1004.9,4.2,160,8.9,153
2024-06-08T01:00,25.9,93,4.30,1005.0,8.1,201,13.7,194
2024-06-08T02:00,26.1,95,9.80,1005.3,11.3,243,17.0,238
2024-06-08T03:00,26.4,92,6.10,1006.1,16.5,247,26.1,250
2024-06-08T04:00,26.2,93,3.10,1006.6,15.9,264,25.4,263
2024-06-08T05:00,26.4,94,3.60,1006.8,10.1,266,16.6,269
2024-06-08T06:00,26.2,97,3.70,1006.7,10.7,258,15.6,263
2024-06-08T07:00,25.9,94,9.10,1006.1,12.9,288,20.0,288
2024-06-08T08:00,26.1,95,10.90,1005.3,9.8,287,15.6,289
2024-06-08T09:00,25.8,93,4.70,1004.6,10.8,285,16.4,279
2024-06-08T10:00,25.5,93,5.20,1003.8,15.0,294,23.6,291
2024-06-08T11:00,26.1,91,3.30,1003.5,14.8,304,23.6,301
2024-06-08T12:00,25.7,94,2.50,1003.8,6.9,279,10.8,285
2024-06-08T13:00,26.2,93,1.50,1004.9,5.5,259,11.2,268
2024-06-08T14:00,26.3,93,0.60,1005.0,6.1,310,12.2,298
2024-06-08T15:00,26.1,94,0.20,1005.0,7.6,329,13.8,319
2024-06-08T16:00,25.8,95,0.10,1005.8,2.9,330,7.7,311
2024-06-08T17:00,25.5,96,0.30,1006.0,2.6,344,7.1,315
2024-06-08T18:00,26.2,88,0.20,1006.1,0.7,90,1.5,284
2024-06-08T19:00,25.6,92,1.00,1005.5,11.1,257,17.3,253
2024-06-08T20:00,25.2,93,1.70,1004.8,13.1,261,21.4,257
2024-06-08T21:00,25.1,93,2.30,1004.3,8.4,245,14.3,245
2024-06-08T22:00,25.0,94,2.10,1004.1,14.6,232,23.4,233
2024-06-08T23:00,25.6,92,2.00,1003.5,12.0,249,19.5,247
2024-06-09T00:00,25.5,93,4.50,1004.1,18.7,251,29.6,252
2024-06-09T01:00,25.3,90,1.50,1005.0,7.6,262,14.8,257
2024-06-09T02:00,25.5,94,1.80,1005.4,6.6,292,12.2,284
2024-06-09T03:00,25.9,95,3.40,1005.7,9.9,260,16.8,260
2024-06-09T04:00,26.3,94,5.20,1006.2,13.7,265,22.0,265
2024-06-09T05:00,26.1,93,10.90,1006.3,22.3,280,35.2,281
2024-06-09T06:00,26.2,90,10.40,1006.3,20.6,282,32.1,282
2024-06-09T07:00,26.1,93,4.90,1006.2,16.9,299,26.7,299
2024-06-09T08:00,25.6,92,4.60,1005.7,17.6,296,27.2,298
2024-06-09T09:00,25.8,93,4.70,1004.6,10.8,307,17.1,309
2024-06-09T10:00,25.9,94,3.10,1004.1,8.7,330,13.1,328
2024-06-09T11:00,25.7,92,4.10,1004.3,11.0,289,17.2,286
2024-06-09T12:00,25.7,93,4.00,1004.4,13.0,289,21.1,290
2024-06-09T13:00,25.2,95,1.80,1005.5,10.0,291,15.8,287
2024-06-09T14:00,24.7,94,2.90,1006.2,4.3,222,8.0,234
2024-06-09T15:00,24.9,94,1.60,1006.5,4.3,204,6.9,219
2024-06-09T16:00,24.7,96,2.60,1006.8,2.3,108,4.8,153
2024-06-09T17:00,25.0,95,0.70,1007.0,2.6,56,1.0,135
2024-06-09T18:00,24.9,94,0.80,1007.0,4.3,355,5.5,349
2024-06-09T19:00,24.8,96,1.60,1006.7,2.3,288,7.0,282
2024-06-09T20:00,24.8,96,1.20,1006.0,4.5,284,8.3,275
2024-06-09T21:00,25.1,94,1.50,1005.5,3.1,234,6.9,242
2024-06-09T22:00,24.6,96,2.80,1005.7,12.7,262,20.7,257
2024-06-09T23:00,24.2,98,4.30,1005.9,9.4,310,14.6,310
2024-06-10T00:00,24.3,95,3.20,1005.9,7.5,343,11.8,333
2024-06-10T01:00,25.0,96,0.50,1006.2,2.7,337,6.7,306
2024-06-10T02:00,25.6,94,0.40,1006.6,4.3,5,6.3,336
2024-06-10T03:00,25.6,96,0.10,1007.1,5.0,360,8.0,350
2024-06-10T04:00,26.2,90,0.20,1007.6,6.6,299,9.0,293
2024-06-10T05:00,26.1,90,0.60,1008.0,12.3,265,17.3,265
2024-06-10T06:00,25.6,93,0.60,1007.8,13.7,284,20.3,282
2024-06-10T07:00,26.4,91,1.50,1007.4,12.2,284,16.9,281
2024-06-10T08:00,26.3,91,1.50,1006.5,11.9,295,17.1,295
2024-06-10T09:00,26.2,91,1.30,1006.0,9.8,298,14.3,295
2024-06-10T10:00,26.6,89,0.40,1005.5,7.1,285,10.6,280
2024-06-10T11:00,26.7,88,0.40,1005.5,10.2,280,14.6,280
2024-06-10T12:00,25.2,95,2.10,1006.1,12.0,279,19.0,280
2024-06-10T13:00,25.9,93,0.60,1006.3,6.5,289,11.3,287
2024-06-10T14:00,26.1,92,0.20,1006.9,7.6,289,13.9,287
2024-06-10T15:00,25.8,94,0.80,1007.5,12.7,285,20.1,285
2024-06-10T16:00,25.7,95,1.00,1008.0,9.6,326,16.0,324
2024-06-10T17:00,25.6,96,1.00,1008.5,10.5,322,17.6,317
2024-06-10T18:00,25.6,94,0.70,1008.5,11.5,319,20.1,316
2024-06-10T19:00,24.8,96,2.00,1008.1,15.0,333,23.9,329
2024-06-10T20:00,24.6,96,2.30,1007.4,5.1,8,9.4,342
2024-06-10T21:00,24.6,96,1.30,1006.6,1.4,360,6.5,304
2024-06-10T22:00,24.8,96,0.70,1006.5,11.2,310,19.2,300
2024-06-10T23:00,24.7,94,1.20,1006.4,9.5,331,16.6,318
2024-06-11T00:00,25.0,94,0.60,1006.6,7.9,313,14.4,307
2024-06-11T01:00,25.4,96,0.40,1007.1,2.6,326,4.8,312
2024-06-11T02:00,25.7,92,0.30,1007.7,4.0,270,6.8,267
2024-06-11T03:00,25.9,93,0.60,1008.1,4.0,265,6.3,257
2024-06-11T04:00,26.7,89,0.30,1008.5,3.6,264,5.2,258
2024-06-11T05:00,26.8,90,0.10,1008.4,5.7,252,7.4,247
2024-06-11T06:00,27.6,86,0.30,1008.5,11.9,270,15.1,269
2024-06-11T07:00,26.1,91,5.30,1008.1,14.3,298,20.6,297
2024-06-11T08:00,26.4,90,0.70,1007.3,10.1,297,13.5,295
2024-06-11T09:00,27.4,88,0.40,1006.7,11.3,292,14.7,292
2024-06-11T10:00,26.1,91,0.70,1006.3,11.0,289,15.7,286
2024-06-11T11:00,26.6,87,0.60,1005.7,11.6,286,17.3,287
2024-06-11T12:00,26.6,90,0.10,1005.8,12.9,300,19.2,300
2024-06-11T13:00,25.8,93,0.70,1006.8,10.2,312,16.8,312
2024-06-11T14:00,25.7,95,0.60,1006.9,7.9,309,13.8,309
2024-06-11T15:00,26.0,93,0.20,1007.4,3.6,307,8.9,297
2024-06-11T16:00,25.9,95,0.00,1008.1,2.2,351,3.8,319
2024-06-11T17:00,25.7,95,0.20,1008.4,4.5,14,6.4,16
2024-06-11T18:00,25.5,96,0.40,1008.6,4.8,347,8.4,340
2024-06-11T19:00,25.6,96,0.40,1008.0,5.1,321,9.4,310
2024-06-11T20:00,25.4,96,0.10,1007.4,5.1,321,10.0,308
2024-06-11T21:00,24.6,96,1.50,1007.3,10.2,312,15.1,310
2024-06-11T22:00,24.5,96,1.50,1007.0,4.4,261,8.0,265
2024-06-11T23:00,24.6,97,2.10,1007.2,5.4,270,10.1,264
2024-06-12T00:00,25.1,95,0.40,1007.3,8.2,293,14.2,286
2024-06-12T01:00,24.2,95,0.20,1008.8,3.1,126,4.9,144
2024-06-12T02:00,25.1,94,0.40,1009.1,3.0,284,6.2,263
2024-06-12T03:00,26.2,89,0.30,1009.9,10.0,291,13.8,285
2024-06-12T04:00,25.9,91,0.90,1010.2,7.0,305,10.8,300
2024-06-12T05:00,26.1,92,0.70,1010.2,5.1,321,7.1,319
2024-06-12T06:00,26.8,91,0.30,1009.6,3.6,307,4.2,301
2024-06-12T07:00,25.8,91,2.50,1009.9,14.8,270,20.6,265
2024-06-12T08:00,26.4,87,1.30,1008.7,10.5,286,13.8,285
2024-06-12T09:00,27.0,89,0.50,1008.1,9.0,286,11.6,286
