date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2026-01-15,11.66,36.09,1.81,299.5,DELHI,DELHI_ITO,28.628,77.241,,133.40066666666667,43.50933333333333,10.387333333333334,1.0346666666666666,15.083333333333334,0.794,2.924,5.704,15.522
2026-01-16,14.44,29.89,1.28,297.6,DELHI,DELHI_ITO,28.628,77.241,,132.91533333333334,43.534666666666666,10.508666666666667,1.0273333333333332,15.956666666666667,0.794,2.924,5.704,15.522
2026-01-17,16.96,26.46,0.72,60.7,DELHI,DELHI_ITO,28.628,77.241,,132.43,43.56,10.629999999999999,1.02,16.83,0.794,2.924,5.704,15.522
2026-01-18,16.51,35.58,1.03,101.5,DELHI,DELHI_ITO,28.628,77.241,,131.94466666666668,43.58533333333333,10.751333333333333,1.0126666666666666,17.703333333333333,0.794,2.924,5.704,15.522
2026-01-19,18.32,38.48,0.89,41.8,DELHI,DELHI_ITO,28.628,77.241,,131.45933333333335,43.61066666666667,10.872666666666667,1.0053333333333332,18.576666666666664,0.794,2.924,5.704,15.522
2026-01-20,17.31,39.07,1.39,323.8,DELHI,DELHI_ITO,28.628,77.241,,130.97400000000002,43.635999999999996,10.994,0.998,19.45,0.794,2.924,5.704,15.522
2026-01-21,16.71,39.44,1.23,325.8,DELHI,DELHI_ITO,28.628,77.241,,130.4886666666667,43.66133333333333,11.115333333333332,0.9906666666666666,20.323333333333334,0.794,2.924,5.704,15.522
2026-01-22,17.64,35.93,1.37,190.2,DELHI,DELHI_ITO,28.628,77.241,,130.00333333333333,43.68666666666667,11.236666666666666,0.9833333333333333,21.196666666666665,0.794,2.924,5.704,15.522
2026-01-23,12.84,66.75,2.36,115.2,DELHI,DELHI_ITO,28.628,77.241,,129.518,43.711999999999996,11.358,0.976,22.07,0.794,2.924,5.704,15.522
2026-01-24,13.48,70.22,1.49,335.0,DELHI,DELHI_ITO,28.628,77.241,,129.03266666666667,43.73733333333333,11.479333333333333,0.9686666666666667,22.94333333333333,0.794,2.924,5.704,15.522
2026-01-25,13.49,45.03,1.63,295.3,DELHI,DELHI_ITO,28.628,77.241,,128.54733333333334,43.76266666666667,11.600666666666665,0.9613333333333334,23.816666666666666,0.794,2.924,5.704,15.522
2026-01-26,14.38,38.49,0.88,259.4,DELHI,DELHI_ITO,28.628,77.241,,128.062,43.788,11.722,0.954,24.69,0.794,2.924,5.704,15.522
2026-01-27,14.26,63.89,1.69,106.3,DELHI,DELHI_ITO,28.628,77.241,,127.57666666666667,43.81333333333333,11.843333333333334,0.9466666666666667,25.563333333333333,0.794,2.924,5.704,15.522
2026-01-28,15.69,77.46,1.21,357.0,DELHI,DELHI_ITO,28.628,77.241,,127.09133333333334,43.83866666666666,11.964666666666666,0.9393333333333334,26.436666666666667,0.794,2.924,5.704,15.522
2026-01-29,14.15,66.1,1.58,308.1,DELHI,DELHI_ITO,28.628,77.241,,126.60600000000001,43.864,12.085999999999999,0.932,27.31,0.794,2.924,5.704,15.522
2026-01-30,15.81,53.15,1.32,299.1,DELHI,DELHI_ITO,28.628,77.241,,126.12066666666666,43.88933333333333,12.207333333333333,0.9246666666666667,28.183333333333334,0.794,2.924,5.704,15.522
2026-01-31,17.01,45.54,0.87,154.4,DELHI,DELHI_ITO,28.628,77.241,,125.63533333333334,43.91466666666666,12.328666666666667,0.9173333333333333,29.056666666666665,0.794,2.924,5.704,15.522
2026-02-01,17.91,71.39,1.31,180.6,DELHI,DELHI_ITO,28.628,77.241,83.86,125.15,43.94,12.45,0.91,29.93,0.794,2.924,5.704,15.522
2026-02-02,16.64,70.97,1.29,322.1,DELHI,DELHI_ITO,28.628,77.241,112.57,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-03,16.61,55.03,1.09,326.8,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-04,16.16,47.52,1.69,320.7,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-05,15.94,45.41,1.99,297.3,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-06,16.81,37.85,2.22,299.0,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-07,17.82,41.13,2.54,303.5,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-08,-999.0,-999.0,-999.0,-999.0,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-09,-999.0,-999.0,-999.0,-999.0,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-10,-999.0,-999.0,-999.0,-999.0,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-11,20.34,35.45,1.61,325.7,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-12,19.03,37.88,2.01,296.3,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-13,18.99,31.9,1.59,295.5,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-14,19.67,30.25,1.47,304.8,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-15,20.28,33.0,1.61,294.4,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-16,20.89,30.17,1.06,329.8,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2026-02-17,21.54,30.8,1.23,125.5,DELHI,DELHI_ITO,28.628,77.241,,161.41,43.46,8.07,1.15,2.4,0.794,2.924,5.704,15.522
2025-01-01,20.4,65.44,1.94,39.1,HYDERABAD,HYDERABAD,17.5416,78.484,57.2,106.25,25.05,14.49,2.85,51.93,1.265,3.597,4.534,10.743
2025-01-02,19.12,50.34,2.43,31.5,HYDERABAD,HYDERABAD,17.5416,78.484,32.55,109.62,17.86,9.42,0.72,52.34,1.265,3.597,4.534,10.743
2025-01-03,18.88,50.64,1.96,54.9,HYDERABAD,HYDERABAD,17.5416,78.484,31.3,111.58,23.26,4.56,1.18,51.11,1.265,3.597,4.534,10.743
2025-01-04,19.4,50.32,1.87,62.9,HYDERABAD,HYDERABAD,17.5416,78.484,30.3,93.48,25.81,5.18,0.75,52.03,1.265,3.597,4.534,10.743
2025-01-05,20.1,65.42,1.39,141.6,HYDERABAD,HYDERABAD,17.5416,78.484,21.86,72.09,24.27,4.82,0.84,64.69,1.265,3.597,4.534,10.743
2025-01-06,20.19,67.99,1.6,156.9,HYDERABAD,HYDERABAD,17.5416,78.484,18.42,63.5,26.96,5.36,0.27,46.86,1.265,3.597,4.534,10.743
2025-01-07,20.29,62.79,1.67,52.7,HYDERABAD,HYDERABAD,17.5416,78.484,7.53,24.75,30.21,6.0,0.62,63.58,1.265,3.597,4.534,10.743
2025-01-08,18.56,52.94,1.98,36.1,HYDERABAD,HYDERABAD,17.5416,78.484,15.58,60.38,27.6,5.49,0.58,53.83,1.265,3.597,4.534,10.743
2025-01-09,18.39,57.63,1.79,86.1,HYDERABAD,HYDERABAD,17.5416,78.484,13.24,42.48,28.54,5.64,0.6,51.35,1.265,3.597,4.534,10.743
2025-01-10,19.49,72.2,2.33,129.5,HYDERABAD,HYDERABAD,17.5416,78.484,14.25,42.19,26.01,5.18,0.57,52.2,1.265,3.597,4.534,10.743
2025-01-11,20.37,69.87,2.53,133.1,HYDERABAD,HYDERABAD,17.5416,78.484,41.09,69.81,28.49,5.66,0.6,53.35,1.265,3.597,4.534,10.743
2025-01-12,21.23,67.45,2.3,132.0,HYDERABAD,HYDERABAD,17.5416,78.484,55.82,113.92,34.59,6.89,0.72,51.66,1.265,3.597,4.534,10.743
2025-01-13,21.51,68.78,1.55,97.8,HYDERABAD,HYDERABAD,17.5416,78.484,,113.316,34.696000000000005,7.6845,0.7505,51.65,1.265,3.597,4.534,10.743
2025-01-14,21.33,67.93,1.64,102.3,HYDERABAD,HYDERABAD,17.5416,78.484,,112.712,34.80200000000001,8.479,0.781,51.64,1.265,3.597,4.534,10.743
2025-01-15,21.34,73.41,1.99,106.3,HYDERABAD,HYDERABAD,17.5416,78.484,,112.108,34.908,9.273499999999999,0.8115,51.629999999999995,1.265,3.597,4.534,10.743
2025-01-16,21.03,71.21,1.79,99.6,HYDERABAD,HYDERABAD,17.5416,78.484,,111.504,35.014,10.068,0.842,51.62,1.265,3.597,4.534,10.743
2025-01-17,20.69,62.44,1.87,69.0,HYDERABAD,HYDERABAD,17.5416,78.484,,110.9,35.120000000000005,10.8625,0.8725,51.61,1.265,3.597,4.534,10.743
2025-01-18,20.25,61.65,1.87,87.3,HYDERABAD,HYDERABAD,17.5416,78.484,,110.296,35.226,11.657,0.903,51.599999999999994,1.265,3.597,4.534,10.743
2025-01-19,20.78,50.14,1.73,43.2,HYDERABAD,HYDERABAD,17.5416,78.484,,109.69200000000001,35.332,12.4515,0.9335,51.589999999999996,1.265,3.597,4.534,10.743
2025-01-20,20.32,44.24,1.89,43.0,HYDERABAD,HYDERABAD,17.5416,78.484,,109.08800000000001,35.438,13.245999999999999,0.964,51.58,1.265,3.597,4.534,10.743
2025-01-21,21.4,39.94,1.77,61.0,HYDERABAD,HYDERABAD,17.5416,78.484,,108.48400000000001,35.544000000000004,14.0405,0.9945,51.57,1.265,3.597,4.534,10.743
2025-01-22,22.2,50.8,1.79,130.8,HYDERABAD,HYDERABAD,17.5416,78.484,,107.88,35.650000000000006,14.835,1.025,51.56,1.265,3.597,4.534,10.743
2025-01-23,22.11,64.0,2.22,139.9,HYDERABAD,HYDERABAD,17.5416,78.484,,107.27600000000001,35.756,15.6295,1.0555,51.55,1.265,3.597,4.534,10.743
2025-01-24,22.31,64.7,1.98,138.6,HYDERABAD,HYDERABAD,17.5416,78.484,,106.672,35.862,16.424,1.086,51.54,1.265,3.597,4.534,10.743
2025-01-25,22.68,54.93,1.56,114.8,HYDERABAD,HYDERABAD,17.5416,78.484,,106.068,35.968,17.2185,1.1165,51.53,1.265,3.597,4.534,10.743
2025-01-26,23.54,45.31,1.77,70.0,HYDERABAD,HYDERABAD,17.5416,78.484,,105.464,36.074,18.012999999999998,1.147,51.519999999999996,1.265,3.597,4.534,10.743
2025-01-27,23.39,44.12,1.33,56.8,HYDERABAD,HYDERABAD,17.5416,78.484,,104.86,36.18,18.8075,1.1775,51.51,1.265,3.597,4.534,10.743
2025-01-28,23.15,51.81,1.58,102.5,HYDERABAD,HYDERABAD,17.5416,78.484,,104.256,36.286,19.602,1.2080000000000002,51.5,1.265,3.597,4.534,10.743
2025-01-29,22.81,61.83,2.09,139.0,HYDERABAD,HYDERABAD,17.5416,78.484,,103.652,36.392,20.3965,1.2385000000000002,51.49,1.265,3.597,4.534,10.743
2025-01-30,23.0,60.39,1.74,152.8,HYDERABAD,HYDERABAD,17.5416,78.484,,103.048,36.498000000000005,21.191,1.2690000000000001,51.480000000000004,1.265,3.597,4.534,10.743
2025-01-31,24.0,46.06,1.57,149.5,HYDERABAD,HYDERABAD,17.5416,78.484,,102.444,36.604,21.9855,1.2995,51.47,1.265,3.597,4.534,10.743
2025-02-01,24.02,47.53,1.75,144.3,HYDERABAD,HYDERABAD,17.5416,78.484,40.81,101.84,36.71,22.78,1.33,51.46,1.265,3.597,4.534,10.743
2025-02-02,24.14,48.24,1.93,127.0,HYDERABAD,HYDERABAD,17.5416,78.484,24.08,86.32,15.63,7.73,0.71,52.34,1.265,3.597,4.534,10.743
2025-02-03,24.83,45.59,1.83,133.0,HYDERABAD,HYDERABAD,17.5416,78.484,14.56,81.85,26.3,5.18,1.89,51.32,1.265,3.597,4.534,10.743
2025-02-04,25.81,38.94,1.48,141.6,HYDERABAD,HYDERABAD,17.5416,78.484,11.69,57.49,29.68,5.98,0.6,52.84,1.265,3.597,4.534,10.743
2025-02-05,25.77,40.73,1.5,147.6,HYDERABAD,HYDERABAD,17.5416,78.484,17.31,74.68,34.41,6.82,0.91,67.29,1.265,3.597,4.534,10.743
2025-02-06,25.37,45.62,1.73,112.4,HYDERABAD,HYDERABAD,17.5416,78.484,12.96,48.92,26.19,5.17,1.22,48.09,1.265,3.597,4.534,10.743
2025-02-07,24.98,41.75,2.45,61.4,HYDERABAD,HYDERABAD,17.5416,78.484,11.2,29.62,28.07,5.58,0.61,55.28,1.265,3.597,4.534,10.743
2025-02-08,24.9,36.86,2.25,56.1,HYDERABAD,HYDERABAD,17.5416,78.484,16.6,57.5,28.12,5.56,0.59,53.61,1.265,3.597,4.534,10.743
2025-02-09,25.03,38.68,2.04,73.2,HYDERABAD,HYDERABAD,17.5416,78.484,12.6,28.48,31.25,6.21,0.66,49.89,1.265,3.597,4.534,10.743
2025-02-10,25.01,49.92,1.54,125.4,HYDERABAD,HYDERABAD,17.5416,78.484,12.65,27.67,28.9,5.73,0.63,51.65,1.265,3.597,4.534,10.743
2025-02-11,25.47,45.14,1.41,121.7,HYDERABAD,HYDERABAD,17.5416,78.484,25.91,34.38,32.01,6.37,0.69,53.99,1.265,3.597,4.534,10.743
2025-02-12,26.75,35.89,1.33,15.5,HYDERABAD,HYDERABAD,17.5416,78.484,72.38,139.62,27.04,5.38,0.59,55.6,1.265,3.597,4.534,10.743
2025-02-13,25.88,25.59,1.93,5.4,HYDERABAD,HYDERABAD,17.5416,78.484,,137.38705882352943,28.415882352941175,6.952941176470588,0.5958823529411764,55.34529411764706,1.265,3.597,4.534,10.743
2025-02-14,24.15,22.06,2.43,12.7,HYDERABAD,HYDERABAD,17.5416,78.484,,135.15411764705883,29.79176470588235,8.525882352941176,0.6017647058823529,55.09058823529412,1.265,3.597,4.534,10.743
2025-02-15,24.85,20.55,2.37,25.5,HYDERABAD,HYDERABAD,17.5416,78.484,,132.92117647058825,31.16764705882353,10.098823529411764,0.6076470588235294,54.83588235294118,1.265,3.597,4.534,10.743
2025-02-16,25.37,25.48,1.53,82.2,HYDERABAD,HYDERABAD,17.5416,78.484,,130.68823529411765,32.54352941176471,11.671764705882353,0.6135294117647059,54.58117647058824,1.265,3.597,4.534,10.743
2025-02-17,25.99,37.09,1.52,130.9,HYDERABAD,HYDERABAD,17.5416,78.484,,128.45529411764707,33.919411764705885,13.244705882352939,0.6194117647058823,54.326470588235296,1.265,3.597,4.534,10.743
2025-02-18,26.97,37.56,1.42,222.7,HYDERABAD,HYDERABAD,17.5416,78.484,,126.22235294117647,35.29529411764706,14.817647058823528,0.6252941176470588,54.07176470588236,1.265,3.597,4.534,10.743
2025-02-19,27.22,38.75,1.49,243.2,HYDERABAD,HYDERABAD,17.5416,78.484,,123.98941176470589,36.671176470588236,16.390588235294118,0.6311764705882352,53.817058823529415,1.265,3.597,4.534,10.743
2025-02-20,27.04,44.27,1.17,135.4,HYDERABAD,HYDERABAD,17.5416,78.484,,121.75647058823529,38.04705882352941,17.963529411764704,0.6370588235294117,53.56235294117647,1.265,3.597,4.534,10.743
2025-02-21,27.17,43.68,1.14,85.4,HYDERABAD,HYDERABAD,17.5416,78.484,,119.52352941176471,39.42294117647059,19.536470588235293,0.6429411764705882,53.307647058823534,1.265,3.597,4.534,10.743
2025-02-22,27.29,30.64,1.62,12.8,HYDERABAD,HYDERABAD,17.5416,78.484,,117.29058823529411,40.79882352941176,21.10941176470588,0.6488235294117647,53.05294117647059,1.265,3.597,4.534,10.743
2025-02-23,25.95,25.61,2.52,43.8,HYDERABAD,HYDERABAD,17.5416,78.484,,115.05764705882353,42.17470588235294,22.682352941176468,0.6547058823529411,52.79823529411765,1.265,3.597,4.534,10.743
2025-02-24,25.19,27.34,2.17,78.0,HYDERABAD,HYDERABAD,17.5416,78.484,,112.82470588235294,43.550588235294114,24.255294117647058,0.6605882352941176,52.54352941176471,1.265,3.597,4.534,10.743
2025-02-25,25.3,46.89,1.97,103.3,HYDERABAD,HYDERABAD,17.5416,78.484,,110.59176470588235,44.92647058823529,25.828235294117643,0.666470588235294,52.288823529411765,1.265,3.597,4.534,10.743
2025-02-26,25.91,39.07,2.09,75.6,HYDERABAD,HYDERABAD,17.5416,78.484,,108.35882352941177,46.30235294117647,27.401176470588233,0.6723529411764706,52.03411764705883,1.265,3.597,4.534,10.743
2025-02-27,25.91,43.94,2.01,100.0,HYDERABAD,HYDERABAD,17.5416,78.484,,106.12588235294118,47.67823529411765,28.97411764705882,0.678235294117647,51.779411764705884,1.265,3.597,4.534,10.743
2025-02-28,26.25,47.99,2.18,134.6,HYDERABAD,HYDERABAD,17.5416,78.484,,103.89294117647059,49.054117647058824,30.547058823529408,0.6841176470588235,51.52470588235295,1.265,3.597,4.534,10.743
2025-03-01,26.95,43.36,2.06,133.6,HYDERABAD,HYDERABAD,17.5416,78.484,35.93,101.66,50.43,32.12,0.69,51.27,1.265,3.597,4.534,10.743
2025-03-02,28.17,35.62,1.7,109.7,HYDERABAD,HYDERABAD,17.5416,78.484,18.83,85.44,15.15,7.0,0.88,52.06,1.265,3.597,4.534,10.743
2025-03-03,28.97,28.97,1.96,4.4,HYDERABAD,HYDERABAD,17.5416,78.484,20.51,119.85,32.78,6.52,1.6,50.84,1.265,3.597,4.534,10.743
2025-03-04,29.57,22.18,2.24,26.5,HYDERABAD,HYDERABAD,17.5416,78.484,16.49,60.02,30.82,6.19,0.79,51.14,1.265,3.597,4.534,10.743
2025-03-05,27.28,18.4,3.34,5.8,HYDERABAD,HYDERABAD,17.5416,78.484,15.98,83.9,25.66,5.14,1.02,86.76,1.265,3.597,4.534,10.743
2025-03-06,24.73,8.07,3.2,12.0,HYDERABAD,HYDERABAD,17.5416,78.484,19.36,73.88,26.07,5.16,0.63,47.81,1.265,3.597,4.534,10.743
2025-03-07,25.32,10.92,2.27,44.2,HYDERABAD,HYDERABAD,17.5416,78.484,9.26,31.8,34.48,6.99,0.72,52.19,1.265,3.597,4.534,10.743
2025-03-08,27.74,11.92,1.65,29.6,HYDERABAD,HYDERABAD,17.5416,78.484,15.185,49.03,29.215,5.895,0.615,52.1,1.265,3.597,4.534,10.743
2025-03-09,26.96,38.42,2.51,125.8,HYDERABAD,HYDERABAD,17.5416,78.484,21.11,66.26,23.95,4.8,0.51,52.01,1.265,3.597,4.534,10.743
2025-03-10,26.9,49.06,2.82,121.1,HYDERABAD,HYDERABAD,17.5416,78.484,11.4,39.83,29.22,5.82,0.62,52.95,1.265,3.597,4.534,10.743
2025-03-11,27.16,42.94,2.12,111.4,HYDERABAD,HYDERABAD,17.5416,78.484,31.27,41.75,27.81,5.58,0.61,57.61,1.265,3.597,4.534,10.743
2025-03-12,28.8,33.81,1.59,127.1,HYDERABAD,HYDERABAD,17.5416,78.484,63.25,136.09,23.05,4.57,0.5,60.17,1.265,3.597,4.534,10.743
2025-03-13,30.2,30.4,1.28,165.9,HYDERABAD,HYDERABAD,17.5416,78.484,,134.284,23.767500000000002,5.5095,0.521,59.7305,1.265,3.597,4.534,10.743
2025-03-14,30.55,27.89,1.41,172.5,HYDERABAD,HYDERABAD,17.5416,78.484,,132.478,24.485,6.449,0.542,59.291000000000004,1.265,3.597,4.534,10.743
2025-03-15,30.54,32.57,2.5,146.1,HYDERABAD,HYDERABAD,17.5416,78.484,,130.672,25.2025,7.3885000000000005,0.563,58.8515,1.265,3.597,4.534,10.743
2025-03-16,30.42,30.21,3.12,156.4,HYDERABAD,HYDERABAD,17.5416,78.484,,128.866,25.92,8.328,0.584,58.412,1.265,3.597,4.534,10.743
2025-03-17,30.58,23.71,2.27,167.3,HYDERABAD,HYDERABAD,17.5416,78.484,,127.06,26.6375,9.2675,0.605,57.972500000000004,1.265,3.597,4.534,10.743
2025-03-18,30.76,31.15,2.46,146.5,HYDERABAD,HYDERABAD,17.5416,78.484,,125.254,27.355,10.207,0.626,57.533,1.265,3.597,4.534,10.743
2025-03-19,29.77,38.82,3.57,156.2,HYDERABAD,HYDERABAD,17.5416,78.484,,123.44800000000001,28.072499999999998,11.1465,0.647,57.0935,1.265,3.597,4.534,10.743
2025-03-20,28.69,47.63,3.47,153.8,HYDERABAD,HYDERABAD,17.5416,78.484,,121.642,28.79,12.086,0.668,56.654,1.265,3.597,4.534,10.743
2025-03-21,28.89,51.73,1.9,150.1,HYDERABAD,HYDERABAD,17.5416,78.484,,119.836,29.5075,13.025500000000001,0.6890000000000001,56.2145,1.265,3.597,4.534,10.743
2025-03-22,27.96,60.64,2.47,151.3,HYDERABAD,HYDERABAD,17.5416,78.484,,118.03,30.225,13.965,0.71,55.775000000000006,1.265,3.597,4.534,10.743
2025-03-23,28.04,60.61,1.91,142.6,HYDERABAD,HYDERABAD,17.5416,78.484,,116.224,30.9425,14.9045,0.731,55.3355,1.265,3.597,4.534,10.743
2025-03-24,28.62,53.17,1.72,123.4,HYDERABAD,HYDERABAD,17.5416,78.484,,114.418,31.66,15.844000000000001,0.752,54.896,1.265,3.597,4.534,10.743
2025-03-25,28.91,41.97,1.44,97.0,HYDERABAD,HYDERABAD,17.5416,78.484,,112.612,32.3775,16.7835,0.773,54.456500000000005,1.265,3.597,4.534,10.743
2025-03-26,29.36,33.1,1.56,97.4,HYDERABAD,HYDERABAD,17.5416,78.484,,110.806,33.095,17.723,0.794,54.017,1.265,3.597,4.534,10.743
2025-03-27,30.26,29.43,1.79,46.1,HYDERABAD,HYDERABAD,17.5416,78.484,,109.0,33.8125,18.6625,0.815,53.5775,1.265,3.597,4.534,10.743
2025-03-28,31.05,24.25,1.44,65.2,HYDERABAD,HYDERABAD,17.5416,78.484,,107.194,34.53,19.602,0.8360000000000001,53.138000000000005,1.265,3.597,4.534,10.743
2025-03-29,31.52,23.6,1.59,64.8,HYDERABAD,HYDERABAD,17.5416,78.484,,105.388,35.2475,20.5415,0.857,52.6985,1.265,3.597,4.534,10.743
2025-03-30,31.42,27.53,2.01,110.7,HYDERABAD,HYDERABAD,17.5416,78.484,,103.582,35.965,21.481,0.878,52.259,1.265,3.597,4.534,10.743
2025-03-31,30.7,32.42,2.45,152.8,HYDERABAD,HYDERABAD,17.5416,78.484,,101.776,36.6825,22.4205,0.899,51.819500000000005,1.265,3.597,4.534,10.743
2025-04-01,29.17,46.82,3.2,144.5,HYDERABAD,HYDERABAD,17.5416,78.484,32.85,99.97,37.4,23.36,0.92,51.38,1.265,3.597,4.534,10.743
2025-04-02,28.22,45.57,2.55,130.5,HYDERABAD,HYDERABAD,17.5416,78.484,23.79,103.51,9.18,6.38,0.59,51.87,1.265,3.597,4.534,10.743
2025-04-03,28.66,54.61,1.82,152.5,HYDERABAD,HYDERABAD,17.5416,78.484,25.86,126.33,35.8,7.17,1.51,50.88,1.265,3.597,4.534,10.743
2025-04-04,28.5,58.09,1.29,91.2,HYDERABAD,HYDERABAD,17.5416,78.484,10.93,44.83,23.44,4.65,0.92,49.98,1.265,3.597,4.534,10.743
2025-04-05,30.07,48.32,1.47,90.7,HYDERABAD,HYDERABAD,17.5416,78.484,23.06,81.29,22.97,4.58,1.04,95.55,1.265,3.597,4.534,10.743
2025-04-06,30.6,41.27,1.71,66.0,HYDERABAD,HYDERABAD,17.5416,78.484,18.41,71.99,35.35,7.08,0.43,49.15,1.265,3.597,4.534,10.743
2025-04-07,30.66,39.78,2.01,127.7,HYDERABAD,HYDERABAD,17.5416,78.484,8.0,34.27,26.52,5.31,0.56,53.07,1.265,3.597,4.534,10.743
2025-04-08,30.49,44.54,2.89,133.2,HYDERABAD,HYDERABAD,17.5416,78.484,17.41,50.62,34.6,6.88,0.76,55.16,1.265,3.597,4.534,10.743
2025-04-09,30.31,46.43,2.51,113.6,HYDERABAD,HYDERABAD,17.5416,78.484,19.58,69.69,28.94,5.73,0.59,53.03,1.265,3.597,4.534,10.743
2025-04-10,30.72,42.64,2.25,241.3,HYDERABAD,HYDERABAD,17.5416,78.484,15.09,39.15,26.97,5.35,0.59,52.58,1.265,3.597,4.534,10.743
2025-04-11,31.05,32.38,2.48,294.1,HYDERABAD,HYDERABAD,17.5416,78.484,38.41,55.05,25.74,5.14,0.56,56.5,1.265,3.597,4.534,10.743
2025-04-12,31.52,26.68,2.92,327.5,HYDERABAD,HYDERABAD,17.5416,78.484,73.29,131.89,26.88,5.36,0.59,55.88,1.265,3.597,4.534,10.743
2025-04-13,31.98,26.72,1.42,22.8,HYDERABAD,HYDERABAD,17.5416,78.484,,131.27999999999997,26.453684210526315,5.597368421052632,0.6952631578947368,55.68684210526316,1.265,3.597,4.534,10.743
2025-04-14,31.74,34.59,1.61,141.3,HYDERABAD,HYDERABAD,17.5416,78.484,,130.67,26.027368421052632,5.834736842105263,0.8005263157894736,55.49368421052632,1.265,3.597,4.534,10.743
2025-04-15,32.09,35.58,2.27,181.6,HYDERABAD,HYDERABAD,17.5416,78.484,,130.06,25.601052631578945,6.072105263157895,0.9057894736842105,55.300526315789476,1.265,3.597,4.534,10.743
2025-04-16,31.0,48.07,3.25,177.6,HYDERABAD,HYDERABAD,17.5416,78.484,,129.45,25.17473684210526,6.309473684210526,1.0110526315789472,55.107368421052634,1.265,3.597,4.534,10.743
2025-04-17,31.82,47.18,2.63,184.0,HYDERABAD,HYDERABAD,17.5416,78.484,,128.83999999999997,24.748421052631578,6.546842105263158,1.1163157894736842,54.91421052631579,1.265,3.597,4.534,10.743
2025-04-18,31.15,53.67,2.11,171.2,HYDERABAD,HYDERABAD,17.5416,78.484,,128.23,24.322105263157894,6.784210526315789,1.221578947368421,54.72105263157895,1.265,3.597,4.534,10.743
2025-04-19,30.83,57.11,1.99,208.1,HYDERABAD,HYDERABAD,17.5416,78.484,,127.61999999999999,23.89578947368421,7.021578947368421,1.3268421052631578,54.52789473684211,1.265,3.597,4.534,10.743
2025-04-20,32.04,48.9,1.84,211.5,HYDERABAD,HYDERABAD,17.5416,78.484,,127.00999999999999,23.469473684210527,7.258947368421053,1.4321052631578945,54.334736842105265,1.265,3.597,4.534,10.743
2025-04-21,32.26,47.73,2.24,153.9,HYDERABAD,HYDERABAD,17.5416,78.484,,126.39999999999999,23.043157894736844,7.496315789473684,1.5373684210526315,54.14157894736842,1.265,3.597,4.534,10.743
2025-04-22,33.17,40.69,2.0,178.7,HYDERABAD,HYDERABAD,17.5416,78.484,,125.78999999999999,22.61684210526316,7.733684210526316,1.6426315789473684,53.94842105263158,1.265,3.597,4.534,10.743
2025-04-23,33.49,35.7,2.12,198.0,HYDERABAD,HYDERABAD,17.5416,78.484,,125.17999999999999,22.190526315789473,7.971052631578948,1.7478947368421052,53.75526315789474,1.265,3.597,4.534,10.743
2025-04-24,33.72,28.85,2.48,199.9,HYDERABAD,HYDERABAD,17.5416,78.484,,124.57,21.76421052631579,8.208421052631579,1.853157894736842,53.562105263157896,1.265,3.597,4.534,10.743
2025-04-25,33.89,37.16,2.41,168.6,HYDERABAD,HYDERABAD,17.5416,78.484,,123.96,21.337894736842106,8.44578947368421,1.9584210526315786,53.368947368421054,1.265,3.597,4.534,10.743
2025-04-26,34.18,33.86,1.97,165.5,HYDERABAD,HYDERABAD,17.5416,78.484,,123.35,20.911578947368422,8.683157894736842,2.063684210526316,53.17578947368421,1.265,3.597,4.534,10.743
