latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
23.81748678,79.446246,2026-02-11 21:56:19.452602,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,33.59,89.39,8.13,Unknown,Industrial
23.81748678,79.446246,2026-02-12 21:56:19.452502,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,26.9,30.7,3.41,Unknown,Industrial
23.81748678,79.446246,2026-02-12 21:56:19.452550,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,25.38,33.08,12.57,Unknown,Industrial
23.81748678,79.446246,2026-02-12 21:56:19.452597,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,21.18,64.59,19.42,Unknown,Industrial
23.81748678,79.446246,2026-02-13 21:56:19.452497,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,38.61,49.68,12.65,Unknown,Industrial
23.81748678,79.446246,2026-02-13 21:56:19.452545,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,24.04,78.23,5.76,Unknown,Industrial
23.81748678,79.446246,2026-02-13 21:56:19.452592,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,28.66,36.9,13.58,Unknown,Industrial
23.81748678,79.446246,2026-02-14 21:56:19.452491,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,29.39,81.3,14.04,Unknown,Industrial
23.81748678,79.446246,2026-02-14 21:56:19.452540,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,28.3,63.79,4.53,Unknown,Industrial
23.81748678,79.446246,2026-02-14 21:56:19.452587,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,20.09,93.52,3.54,Unknown,Industrial
23.81748678,79.446246,2026-02-15 21:56:19.452486,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,32.77,56.89,1.13,Unknown,Industrial
23.81748678,79.446246,2026-02-15 21:56:19.452535,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,33.39,33.69,11.26,Unknown,Industrial
23.81748678,79.446246,2026-02-15 21:56:19.452582,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,38.51,42.74,17.32,Unknown,Industrial
23.81748678,79.446246,2026-02-16 21:56:19.452481,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,37.46,70.13,3.76,Unknown,Industrial
23.81748678,79.446246,2026-02-16 21:56:19.452529,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,25.44,40.39,8.14,Unknown,Industrial
23.81748678,79.446246,2026-02-16 21:56:19.452577,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,23.18,64.88,12.29,Unknown,Industrial
23.81748678,79.446246,2026-02-17 21:56:19.452476,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,24.73,53.59,18.95,Unknown,Industrial
23.81748678,79.446246,2026-02-17 21:56:19.452524,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,32.89,57.89,19.65,Unknown,Industrial
23.81748678,79.446246,2026-02-17 21:56:19.452572,13.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,35.55,31.43,18.81,Unknown,Industrial
23.8175497,91.2726974,2026-02-11 21:56:19.347077,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,27.22,48.37,6.11,Unknown,Burning
23.8175497,91.2726974,2026-02-11 21:56:19.381412,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,24.59,59.01,7.04,Unknown,Burning
23.8175497,91.2726974,2026-02-11 21:56:19.438519,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,37.31,56.07,4.05,Unknown,Burning
23.8175497,91.2726974,2026-02-11 21:56:19.462872,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,27.62,65.77,8.16,Unknown,Burning
23.8175497,91.2726974,2026-02-11 21:56:19.462922,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,25.07,88.3,1.56,Unknown,Burning
23.8175497,91.2726974,2026-02-12 21:56:19.347071,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,37.43,90.46,5.1,Unknown,Burning
23.8175497,91.2726974,2026-02-12 21:56:19.381404,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,23.18,73.78,6.35,Unknown,Burning
23.8175497,91.2726974,2026-02-12 21:56:19.438513,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,35.46,74.62,1.55,Unknown,Burning
23.8175497,91.2726974,2026-02-12 21:56:19.462867,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,29.88,89.64,9.93,Unknown,Burning
23.8175497,91.2726974,2026-02-12 21:56:19.462917,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,32.85,62.84,5.15,Unknown,Burning
23.8175497,91.2726974,2026-02-13 21:56:19.347066,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,32.12,78.06,5.83,Unknown,Burning
23.8175497,91.2726974,2026-02-13 21:56:19.381395,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,22.16,94.65,1.78,Unknown,Burning
23.8175497,91.2726974,2026-02-13 21:56:19.438508,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,37.35,45.95,9.21,Unknown,Burning
23.8175497,91.2726974,2026-02-13 21:56:19.462862,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,38.67,74.76,3.18,Unknown,Burning
23.8175497,91.2726974,2026-02-13 21:56:19.462912,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,27.25,94.03,2.46,Unknown,Burning
23.8175497,91.2726974,2026-02-14 21:56:19.347061,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,32.86,36.3,3.08,Unknown,Burning
23.8175497,91.2726974,2026-02-14 21:56:19.381386,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,33.23,56.6,1.03,Unknown,Burning
23.8175497,91.2726974,2026-02-14 21:56:19.438502,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,22.13,61.35,7.0,Unknown,Burning
23.8175497,91.2726974,2026-02-14 21:56:19.462857,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,35.57,77.96,14.89,Unknown,Burning
23.8175497,91.2726974,2026-02-14 21:56:19.462907,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,22.95,74.58,9.17,Unknown,Burning
23.8175497,91.2726974,2026-02-15 21:56:19.347056,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,32.14,66.89,4.98,Unknown,Burning
23.8175497,91.2726974,2026-02-15 21:56:19.381377,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,21.39,51.49,13.56,Unknown,Burning
23.8175497,91.2726974,2026-02-15 21:56:19.438497,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,36.22,75.02,18.03,Unknown,Burning
23.8175497,91.2726974,2026-02-15 21:56:19.462852,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,27.85,34.85,3.96,Unknown,Burning
23.8175497,91.2726974,2026-02-15 21:56:19.462902,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,31.63,92.21,15.66,Unknown,Burning
23.8175497,91.2726974,2026-02-16 21:56:19.347051,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,20.55,70.54,2.01,Unknown,Burning
23.8175497,91.2726974,2026-02-16 21:56:19.381368,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,39.09,82.97,3.14,Unknown,Burning
23.8175497,91.2726974,2026-02-16 21:56:19.438491,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,37.15,59.3,7.08,Unknown,Burning
23.8175497,91.2726974,2026-02-16 21:56:19.462847,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,37.3,87.01,15.67,Unknown,Burning
23.8175497,91.2726974,2026-02-16 21:56:19.462897,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,36.62,60.3,5.04,Unknown,Burning
23.8175497,91.2726974,2026-02-17 21:56:19.347046,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,21.48,48.91,9.74,Unknown,Burning
23.8175497,91.2726974,2026-02-17 21:56:19.381359,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,38.94,31.89,4.08,Unknown,Burning
23.8175497,91.2726974,2026-02-17 21:56:19.438485,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,39.69,72.46,3.17,Unknown,Burning
23.8175497,91.2726974,2026-02-17 21:56:19.462842,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,28.45,67.96,15.29,Unknown,Burning
23.8175497,91.2726974,2026-02-17 21:56:19.462892,29.0,13.0,7.0,61.0,9.0,1327766.3863036567,1373728.7374538102,20000.0,20000.0,24.87,74.0,12.78,Unknown,Burning
23.837789,73.714926,2026-02-11 21:56:19.344613,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,20.08,76.91,1.01,Unknown,Agricultural
23.837789,73.714926,2026-02-11 21:56:19.344669,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,22.76,79.94,4.61,Unknown,Agricultural
23.837789,73.714926,2026-02-11 21:56:19.344722,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,32.83,79.11,1.5,Unknown,Agricultural
23.837789,73.714926,2026-02-11 21:56:19.435156,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,39.92,81.65,13.74,Unknown,Agricultural
23.837789,73.714926,2026-02-11 21:56:19.459524,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,38.93,69.08,9.48,Unknown,Agricultural
23.837789,73.714926,2026-02-12 21:56:19.344608,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,22.28,43.29,18.69,Unknown,Agricultural
23.837789,73.714926,2026-02-12 21:56:19.344664,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,34.2,59.77,15.21,Unknown,Agricultural
23.837789,73.714926,2026-02-12 21:56:19.344717,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,32.32,34.74,5.28,Unknown,Agricultural
23.837789,73.714926,2026-02-12 21:56:19.435150,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,31.94,41.26,18.72,Unknown,Agricultural
23.837789,73.714926,2026-02-12 21:56:19.459519,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,26.82,59.97,18.66,Unknown,Agricultural
23.837789,73.714926,2026-02-13 21:56:19.344603,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,36.5,42.21,3.08,Unknown,Agricultural
23.837789,73.714926,2026-02-13 21:56:19.344659,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,28.5,54.01,8.41,Unknown,Agricultural
23.837789,73.714926,2026-02-13 21:56:19.344712,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,30.84,32.54,2.62,Dungarpur,Agricultural
23.837789,73.714926,2026-02-13 21:56:19.435144,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,26.04,40.88,8.84,Dungarpur,Agricultural
23.837789,73.714926,2026-02-13 21:56:19.459514,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,23.98,46.9,18.44,Dungarpur,Agricultural
23.837789,73.714926,2026-02-14 21:56:19.344597,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,29.69,88.11,19.35,Dungarpur,Agricultural
23.837789,73.714926,2026-02-14 21:56:19.344653,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,21.03,33.37,3.14,Dungarpur,Agricultural
23.837789,73.714926,2026-02-14 21:56:19.344706,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,37.47,43.42,1.86,Dungarpur,Agricultural
23.837789,73.714926,2026-02-14 21:56:19.435138,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,32.59,37.33,11.52,Dungarpur,Agricultural
23.837789,73.714926,2026-02-14 21:56:19.459509,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,21.2,47.76,1.09,Dungarpur,Agricultural
23.837789,73.714926,2026-02-15 21:56:19.344585,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,23.71,70.98,1.02,Dungarpur,Agricultural
23.837789,73.714926,2026-02-15 21:56:19.344648,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,30.67,71.12,14.01,Dungarpur,Agricultural
23.837789,73.714926,2026-02-15 21:56:19.344701,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,38.8,34.88,13.3,Dungarpur,Agricultural
23.837789,73.714926,2026-02-15 21:56:19.435133,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,38.69,57.25,4.89,Dungarpur,Agricultural
23.837789,73.714926,2026-02-15 21:56:19.459504,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,32.26,53.75,10.85,Dungarpur,Agricultural
23.837789,73.714926,2026-02-16 21:56:19.344580,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,26.78,70.1,10.16,Unknown,Agricultural
23.837789,73.714926,2026-02-16 21:56:19.344643,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,29.03,57.89,8.73,Unknown,Agricultural
23.837789,73.714926,2026-02-16 21:56:19.344695,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,29.46,43.28,3.12,Unknown,Agricultural
23.837789,73.714926,2026-02-16 21:56:19.435126,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,22.23,34.01,12.91,Unknown,Agricultural
23.837789,73.714926,2026-02-16 21:56:19.459498,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,22.9,83.17,10.69,Dungarpur,Agricultural
23.837789,73.714926,2026-02-17 21:56:19.344575,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,38.63,80.92,18.93,Dungarpur,Agricultural
23.837789,73.714926,2026-02-17 21:56:19.344638,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,38.32,53.24,18.81,Dungarpur,Agricultural
23.837789,73.714926,2026-02-17 21:56:19.344690,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,21.95,35.27,17.85,Dungarpur,Agricultural
23.837789,73.714926,2026-02-17 21:56:19.435121,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,35.07,75.78,17.77,Dungarpur,Agricultural
23.837789,73.714926,2026-02-17 21:56:19.459493,42.0,26.0,60.0,121.0,6.0,572715.311680415,588435.4206288229,20000.0,20000.0,33.91,33.09,16.97,Dungarpur,Agricultural
23.838586,78.759431,2026-02-11 21:56:19.361609,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,21.63,87.57,16.23,Sagar,Burning
23.838586,78.759431,2026-02-11 21:56:19.399887,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,23.72,37.2,8.15,Sagar,Burning
23.838586,78.759431,2026-02-11 21:56:19.399943,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,28.78,77.81,16.86,Sagar,Burning
23.838586,78.759431,2026-02-11 21:56:19.427810,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,32.48,91.11,11.5,Sagar,Burning
23.838586,78.759431,2026-02-11 21:56:19.452314,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,28.34,93.24,1.95,Sagar,Burning
23.838586,78.759431,2026-02-12 21:56:19.361604,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,31.17,92.77,19.93,Sagar,Burning
23.838586,78.759431,2026-02-12 21:56:19.399882,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,30.27,57.39,4.94,Sagar,Burning
23.838586,78.759431,2026-02-12 21:56:19.399938,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,26.06,64.67,15.08,Sagar,Burning
23.838586,78.759431,2026-02-12 21:56:19.427804,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,30.73,75.08,8.13,Sagar,Burning
23.838586,78.759431,2026-02-12 21:56:19.452309,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,35.63,60.7,19.86,Unknown,Burning
23.838586,78.759431,2026-02-13 21:56:19.361597,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,29.33,79.16,18.18,Unknown,Burning
23.838586,78.759431,2026-02-13 21:56:19.399876,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,33.37,31.84,18.22,Sagar,Burning
23.838586,78.759431,2026-02-13 21:56:19.399932,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,37.76,72.92,15.93,Sagar,Burning
23.838586,78.759431,2026-02-13 21:56:19.427799,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,22.91,76.46,6.66,Sagar,Burning
23.838586,78.759431,2026-02-13 21:56:19.452304,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,32.22,44.51,4.3,Sagar,Burning
23.838586,78.759431,2026-02-14 21:56:19.361591,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,27.28,94.7,8.83,Sagar,Burning
23.838586,78.759431,2026-02-14 21:56:19.399870,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,35.7,81.2,16.3,Sagar,Burning
23.838586,78.759431,2026-02-14 21:56:19.399927,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,21.9,46.87,3.58,Sagar,Burning
23.838586,78.759431,2026-02-14 21:56:19.427793,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,35.44,31.43,12.24,Sagar,Burning
23.838586,78.759431,2026-02-14 21:56:19.452299,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,33.28,83.02,4.68,Sagar,Burning
23.838586,78.759431,2026-02-15 21:56:19.361585,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,32.32,73.34,18.62,Sagar,Burning
23.838586,78.759431,2026-02-15 21:56:19.399864,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,28.49,39.9,1.36,Sagar,Burning
23.838586,78.759431,2026-02-15 21:56:19.399920,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,25.45,31.98,4.56,Sagar,Burning
23.838586,78.759431,2026-02-15 21:56:19.427788,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,22.93,91.27,19.42,Sagar,Burning
23.838586,78.759431,2026-02-15 21:56:19.452294,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,39.06,75.87,10.55,Sagar,Burning
23.838586,78.759431,2026-02-16 21:56:19.361580,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,33.38,50.14,14.19,Sagar,Burning
23.838586,78.759431,2026-02-16 21:56:19.399858,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,28.84,35.42,19.87,Unknown,Burning
23.838586,78.759431,2026-02-16 21:56:19.399914,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,31.31,59.48,1.09,Unknown,Burning
23.838586,78.759431,2026-02-16 21:56:19.427782,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,20.97,44.25,4.64,Unknown,Burning
23.838586,78.759431,2026-02-16 21:56:19.452289,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,25.39,38.2,9.36,Unknown,Burning
23.838586,78.759431,2026-02-17 21:56:19.361574,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,25.99,42.51,13.72,Unknown,Burning
23.838586,78.759431,2026-02-17 21:56:19.399852,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,27.51,72.92,13.62,Unknown,Burning
23.838586,78.759431,2026-02-17 21:56:19.399908,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,28.17,77.22,16.13,Unknown,Burning
23.838586,78.759431,2026-02-17 21:56:19.427775,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,38.48,82.42,19.05,Unknown,Burning
23.838586,78.759431,2026-02-17 21:56:19.452284,26.0,20.0,121.0,52.0,7.0,55594.93482311688,85260.70161052201,20000.0,20000.0,32.71,50.06,18.18,Unknown,Burning
23.8640158,78.80289321,2026-02-11 21:56:19.336645,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,25.44,86.73,19.09,Unknown,Burning
23.8640158,78.80289321,2026-02-11 21:56:19.361664,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,29.93,85.01,12.67,Unknown,Burning
23.8640158,78.80289321,2026-02-11 21:56:19.400000,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,32.44,73.45,1.98,Unknown,Burning
23.8640158,78.80289321,2026-02-11 21:56:19.427863,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,33.57,76.0,6.85,Unknown,Burning
23.8640158,78.80289321,2026-02-12 21:56:19.336640,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,25.57,48.31,4.14,Unknown,Burning
23.8640158,78.80289321,2026-02-12 21:56:19.361658,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,27.95,67.08,11.55,Unknown,Burning
23.8640158,78.80289321,2026-02-12 21:56:19.399994,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,27.24,35.41,17.0,Unknown,Burning
23.8640158,78.80289321,2026-02-12 21:56:19.427857,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,27.0,59.79,1.68,Unknown,Burning
23.8640158,78.80289321,2026-02-13 21:56:19.336634,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,39.29,83.06,19.81,Unknown,Burning
23.8640158,78.80289321,2026-02-13 21:56:19.361652,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,27.4,75.76,8.14,Unknown,Burning
23.8640158,78.80289321,2026-02-13 21:56:19.399989,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,25.63,64.68,16.54,Unknown,Burning
23.8640158,78.80289321,2026-02-13 21:56:19.427852,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,21.75,50.73,8.58,Unknown,Burning
23.8640158,78.80289321,2026-02-14 21:56:19.336629,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,39.66,81.9,2.08,Unknown,Burning
23.8640158,78.80289321,2026-02-14 21:56:19.361646,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,21.82,54.92,9.47,Unknown,Burning
23.8640158,78.80289321,2026-02-14 21:56:19.399983,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,20.44,70.93,8.06,Unknown,Burning
23.8640158,78.80289321,2026-02-14 21:56:19.427846,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,24.97,61.92,9.59,Unknown,Burning
23.8640158,78.80289321,2026-02-15 21:56:19.336624,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,28.55,52.5,13.54,Unknown,Burning
23.8640158,78.80289321,2026-02-15 21:56:19.361641,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,30.92,61.28,2.48,Unknown,Burning
23.8640158,78.80289321,2026-02-15 21:56:19.399977,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,20.37,43.46,4.21,Unknown,Burning
23.8640158,78.80289321,2026-02-15 21:56:19.427841,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,20.47,50.22,2.11,Unknown,Burning
23.8640158,78.80289321,2026-02-16 21:56:19.336619,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,34.75,48.16,3.64,Unknown,Burning
23.8640158,78.80289321,2026-02-16 21:56:19.361635,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,35.48,47.73,1.64,Unknown,Burning
23.8640158,78.80289321,2026-02-16 21:56:19.399971,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,37.31,32.51,4.0,Unknown,Burning
23.8640158,78.80289321,2026-02-16 21:56:19.427836,16.0,13.0,0.0,59.0,5.0,58148.94708136041,87203.54944227889,20000.0,20000.0,29.56,48.13,9.78,Unknown,Burning
