location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.01,ppb,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.78,ppb,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.97,ppb,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.97,ppb,2025-02-28T00:30:00Z,2025-02-28T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.9,ppb,2025-02-28T00:45:00Z,2025-02-28T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36,ppb,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.93,ppb,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.38,ppb,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.63,ppb,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.85,ppb,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.61,ppb,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,34.62,ppb,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.05,ppb,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.65,ppb,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.84,ppb,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,34.59,ppb,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,34,ppb,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.14,ppb,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,33.77,ppb,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.26,ppb,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.03,ppb,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.38,ppb,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,33.9,ppb,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,33.67,ppb,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.02,ppb,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.7,ppb,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,34.67,ppb,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,34.24,ppb,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.92,ppb,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.63,ppb,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.2,ppb,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.68,ppb,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.59,ppb,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.25,ppb,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.48,ppb,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.44,ppb,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.72,ppb,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.62,ppb,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.99,ppb,2025-02-28T09:30:00Z,2025-02-28T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.88,ppb,2025-02-28T09:45:00Z,2025-02-28T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.89,ppb,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.24,ppb,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.35,ppb,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.24,ppb,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.48,ppb,2025-02-28T11:00:00Z,2025-02-28T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.62,ppb,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.31,ppb,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.07,ppb,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.34,ppb,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.31,ppb,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.13,ppb,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.68,ppb,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.89,ppb,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.04,ppb,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.35,ppb,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.96,ppb,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.55,ppb,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,34.74,ppb,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.49,ppb,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.38,ppb,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,35.83,ppb,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.34,ppb,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.72,ppb,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.94,ppb,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,36.15,ppb,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.47,ppb,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.59,ppb,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.52,ppb,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.31,ppb,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.26,ppb,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.6,ppb,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.92,ppb,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.33,ppb,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.24,ppb,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.2,ppb,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.93,ppb,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.42,ppb,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.92,ppb,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.3,ppb,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.25,ppb,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.72,ppb,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.59,ppb,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.22,ppb,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.39,ppb,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.97,ppb,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.21,ppb,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.35,ppb,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.25,ppb,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.04,ppb,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.19,ppb,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.45,ppb,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.21,ppb,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.89,ppb,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.73,ppb,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.73,ppb,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.22,ppb,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.38,ppb,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.08,ppb,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.97,ppb,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.73,ppb,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.84,ppb,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.85,ppb,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.42,ppb,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.9,ppb,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.2,ppb,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.29,ppb,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.63,ppb,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.15,ppb,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.68,ppb,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,43.06,ppb,2025-03-01T18:15:00Z,2025-03-01T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.37,ppb,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.14,ppb,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.14,ppb,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.91,ppb,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,42.15,ppb,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.26,ppb,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.62,ppb,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,38.99,ppb,2025-03-01T21:00:00Z,2025-03-02T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.37,ppb,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,40.1,ppb,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,39.77,ppb,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.44,ppb,2025-03-01T22:00:00Z,2025-03-02T03:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,41.87,ppb,2025-03-01T22:15:00Z,2025-03-02T03:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no2,37.98,ppb,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
