location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
"Vaikuntapuram, Tirupathi - APPCB",co,0.56,ppb,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,114.21,deg,2025-08-02T02:15:00Z,2025-08-02T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,150.12,deg,2025-03-03T04:30:00Z,2025-03-03T10:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.64,ppb,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,29,µg/m³,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,98,µg/m³,2025-02-25T16:45:00Z,2025-02-25T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,11.24,ppb,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,130.86,µg/m³,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,34.1,µg/m³,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,65.02,%,2025-03-03T18:00:00Z,2025-03-03T23:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.18,m/s,2025-02-23T06:15:00Z,2025-02-23T11:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.18,ppb,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.6,µg/m³,2021-02-09T05:45:00Z,2021-02-09T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,4.5,ppb,2025-03-03T03:45:00Z,2025-03-03T09:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,93.42,deg,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.82,ppb,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,27.25,ppb,2025-03-05T01:00:00Z,2025-03-05T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04729,ppb,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,347.41,deg,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04344,ppb,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,137.89,deg,2025-08-04T15:45:00Z,2025-08-04T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.28,ppb,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,11.08,ppb,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,27.8,c,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,32.1,c,2025-03-02T07:30:00Z,2025-03-02T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.15,ppb,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,40.24,ppb,2025-03-02T04:00:00Z,2025-03-02T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.34,ppb,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,44,µg/m³,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2.3,m/s,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,3.6,ppb,2025-03-02T02:00:00Z,2025-03-02T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,100.38,deg,2025-08-07T04:45:00Z,2025-08-07T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,20,µg/m³,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.37,m/s,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,25.34,%,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,5.2,ppb,2025-02-23T23:00:00Z,2025-02-24T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,36.76,µg/m³,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,4.65,ppb,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,13.08,µg/m³,2020-01-09T15:00:00Z,2020-01-09T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,6.88,ppb,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,55.79,%,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04368,ppb,2025-03-04T11:30:00Z,2025-03-04T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2.8,m/s,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.76,ppb,2025-03-02T15:30:00Z,2025-03-02T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,1.7,ppb,2025-03-02T11:30:00Z,2025-03-02T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,26.9,c,2025-02-21T14:00:00Z,2025-02-21T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1790,µg/m³,2020-01-14T01:00:00Z,2020-01-14T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,11.71,ppb,2025-03-03T07:00:00Z,2025-03-03T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05012,ppb,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,139.24,deg,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.5,ppb,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,0.2,ppb,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,6.11,ppb,2025-03-02T06:30:00Z,2025-03-02T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,109,µg/m³,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,45.77,µg/m³,2020-01-05T13:30:00Z,2020-01-05T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0048,ppb,2025-03-02T06:45:00Z,2025-03-02T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,11.16,ppb,2025-03-06T12:30:00Z,2025-03-06T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.35,m/s,2025-02-23T01:30:00Z,2025-02-23T07:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01338,ppb,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,24,µg/m³,2020-11-19T00:00:00Z,2020-11-19T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-03T09:30:00Z,2025-03-03T15:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,87.71,deg,2025-08-06T04:45:00Z,2025-08-06T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,19.1,ppb,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01042,ppb,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,40.59,µg/m³,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,8.1,ppb,2025-02-23T07:30:00Z,2025-02-23T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,12.14,ppb,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,49,µg/m³,2020-12-02T05:30:00Z,2020-12-02T11:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,27.9,c,2025-02-25T13:15:00Z,2025-02-25T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,82.85,%,2025-02-22T22:15:00Z,2025-02-23T03:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2.7,m/s,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.37,ppb,2025-02-24T02:45:00Z,2025-02-24T08:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,10.7,µg/m³,2020-01-10T05:30:00Z,2020-01-10T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.37,ppb,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,20.86,ppb,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,37.48,ppb,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,10.2,ppb,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,57.39,µg/m³,2020-01-17T08:45:00Z,2020-01-17T14:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0036,ppb,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.2,ppb,2025-02-24T10:15:00Z,2025-02-24T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05655,ppb,2025-03-03T10:30:00Z,2025-03-03T16:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,5.2,ppb,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01543,ppb,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01681,ppb,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,26.4,c,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01471,ppb,2025-02-23T05:00:00Z,2025-02-23T10:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,29.5,c,2025-02-27T11:15:00Z,2025-02-27T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,77.23,µg/m³,2020-01-10T01:30:00Z,2020-01-10T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,2.07,µg/m³,2025-03-02T02:30:00Z,2025-03-02T08:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,144.36,µg/m³,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,107.65,µg/m³,2025-02-27T16:15:00Z,2025-02-27T21:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,12.4,µg/m³,2021-01-01T10:15:00Z,2021-01-01T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2020-12-01T15:45:00Z,2020-12-01T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05296,ppb,2025-03-03T23:45:00Z,2025-03-04T05:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,68.69,%,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1300,µg/m³,2020-01-03T10:00:00Z,2020-01-03T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,19.3,µg/m³,2021-03-12T07:00:00Z,2021-03-12T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01718,ppb,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,15.9,µg/m³,2021-03-09T01:00:00Z,2021-03-09T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,22,µg/m³,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,63.07,%,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,43.46,ppb,2025-03-02T22:45:00Z,2025-03-03T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,38.79,ppb,2025-03-02T03:45:00Z,2025-03-02T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.73,µg/m³,2020-01-13T15:30:00Z,2020-01-13T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,8.9,ppb,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,30.1,c,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,11.73,µg/m³,2020-01-13T16:30:00Z,2020-01-13T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,56,µg/m³,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,33.11,%,2025-02-23T11:45:00Z,2025-02-23T17:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,26.66,ppb,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,113.11,deg,2025-08-02T05:30:00Z,2025-08-02T11:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.93,ppb,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.9,ppb,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,70.56,%,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0087,ppb,2025-03-03T00:45:00Z,2025-03-03T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2,m/s,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,29.17,ppb,2025-03-04T15:45:00Z,2025-03-04T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,57,deg,2025-03-03T12:15:00Z,2025-03-03T17:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.68,ppb,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,33.41,µg/m³,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.25,ppb,2025-03-02T12:45:00Z,2025-03-02T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,42.42,ppb,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,93.79,µg/m³,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,93.66,µg/m³,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.04287,ppb,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,100,µg/m³,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
