location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11581,"Arumbakkam, Chennai - TNPCB",pm25,129,µg/m³,2020-11-14T17:15:00Z,2020-11-14T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,129,µg/m³,2020-11-14T17:45:00Z,2020-11-14T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,30,µg/m³,2020-11-14T19:15:00Z,2020-11-15T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-11-14T22:45:00Z,2020-11-15T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-11-14T23:15:00Z,2020-11-15T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-11-14T23:30:00Z,2020-11-15T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-11-15T00:15:00Z,2020-11-15T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-11-15T00:45:00Z,2020-11-15T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,24,µg/m³,2020-11-15T02:45:00Z,2020-11-15T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-11-15T04:00:00Z,2020-11-15T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,10,µg/m³,2020-11-15T04:15:00Z,2020-11-15T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,10,µg/m³,2020-11-15T04:30:00Z,2020-11-15T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,10,µg/m³,2020-11-15T06:00:00Z,2020-11-15T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-11-15T06:45:00Z,2020-11-15T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,10,µg/m³,2020-11-15T08:00:00Z,2020-11-15T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-11-15T11:00:00Z,2020-11-15T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,7,µg/m³,2020-11-15T11:30:00Z,2020-11-15T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,8,µg/m³,2020-11-15T13:00:00Z,2020-11-15T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-11-15T14:00:00Z,2020-11-15T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-15T17:45:00Z,2020-11-15T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-11-15T18:15:00Z,2020-11-15T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,9,µg/m³,2020-11-15T18:45:00Z,2020-11-16T00:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-11-15T19:45:00Z,2020-11-16T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,17,µg/m³,2020-11-15T22:30:00Z,2020-11-16T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,8,µg/m³,2020-11-15T23:15:00Z,2020-11-16T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-16T00:45:00Z,2020-11-16T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-16T01:00:00Z,2020-11-16T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,15,µg/m³,2020-11-16T02:00:00Z,2020-11-16T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,8,µg/m³,2020-11-16T05:00:00Z,2020-11-16T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,7,µg/m³,2020-11-16T05:45:00Z,2020-11-16T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,10,µg/m³,2020-11-16T09:30:00Z,2020-11-16T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-16T10:15:00Z,2020-11-16T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-16T10:30:00Z,2020-11-16T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,14,µg/m³,2020-11-16T11:30:00Z,2020-11-16T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,8,µg/m³,2020-11-16T12:30:00Z,2020-11-16T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,33,µg/m³,2020-11-16T13:15:00Z,2020-11-16T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,29,µg/m³,2020-11-16T14:45:00Z,2020-11-16T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,33,µg/m³,2020-11-16T17:00:00Z,2020-11-16T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2020-11-16T17:30:00Z,2020-11-16T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2020-11-16T17:45:00Z,2020-11-16T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2020-11-16T18:45:00Z,2020-11-17T00:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-11-16T22:15:00Z,2020-11-17T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-11-16T22:45:00Z,2020-11-17T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-11-16T23:00:00Z,2020-11-17T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-11-16T23:15:00Z,2020-11-17T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-11-16T23:45:00Z,2020-11-17T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,20,µg/m³,2020-11-17T00:30:00Z,2020-11-17T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,20,µg/m³,2020-11-17T00:45:00Z,2020-11-17T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,21,µg/m³,2020-11-17T01:45:00Z,2020-11-17T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-11-17T03:30:00Z,2020-11-17T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-17T04:15:00Z,2020-11-17T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-17T05:45:00Z,2020-11-17T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-17T06:00:00Z,2020-11-17T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-11-17T09:30:00Z,2020-11-17T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-11-17T16:30:00Z,2020-11-17T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-11-17T17:00:00Z,2020-11-17T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,27,µg/m³,2020-11-18T01:30:00Z,2020-11-18T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,14,µg/m³,2020-11-18T08:15:00Z,2020-11-18T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,14,µg/m³,2020-11-18T10:00:00Z,2020-11-18T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,22,µg/m³,2020-11-18T15:30:00Z,2020-11-18T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,10,µg/m³,2020-11-18T18:30:00Z,2020-11-19T00:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-11-18T20:30:00Z,2020-11-19T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-18T21:15:00Z,2020-11-19T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,12,µg/m³,2020-11-18T22:00:00Z,2020-11-19T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,18,µg/m³,2020-11-18T23:15:00Z,2020-11-19T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,18,µg/m³,2020-11-18T23:45:00Z,2020-11-19T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,18,µg/m³,2020-11-19T00:00:00Z,2020-11-19T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-11-19T00:15:00Z,2020-11-19T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-11-19T00:45:00Z,2020-11-19T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,24,µg/m³,2020-11-19T02:15:00Z,2020-11-19T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,11,µg/m³,2020-11-19T05:00:00Z,2020-11-19T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,8,µg/m³,2020-11-19T09:30:00Z,2020-11-19T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2020-11-20T14:45:00Z,2020-11-20T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,34,µg/m³,2020-11-20T17:00:00Z,2020-11-20T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,30,µg/m³,2020-11-20T17:15:00Z,2020-11-20T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,36,µg/m³,2020-11-20T19:30:00Z,2020-11-21T01:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,24,µg/m³,2020-11-20T21:00:00Z,2020-11-21T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,30,µg/m³,2020-11-20T21:45:00Z,2020-11-21T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-20T23:30:00Z,2020-11-21T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-20T23:45:00Z,2020-11-21T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,13,µg/m³,2020-11-21T00:15:00Z,2020-11-21T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,16,µg/m³,2020-11-21T01:30:00Z,2020-11-21T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-21T02:15:00Z,2020-11-21T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-21T02:30:00Z,2020-11-21T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-21T02:45:00Z,2020-11-21T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2020-11-21T05:45:00Z,2020-11-21T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2020-11-21T06:00:00Z,2020-11-21T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,32,µg/m³,2020-11-21T07:00:00Z,2020-11-21T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-21T09:00:00Z,2020-11-21T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,29,µg/m³,2020-11-21T09:45:00Z,2020-11-21T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-21T10:15:00Z,2020-11-21T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-21T10:30:00Z,2020-11-21T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,28,µg/m³,2020-11-21T11:00:00Z,2020-11-21T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,25,µg/m³,2020-11-21T12:15:00Z,2020-11-21T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,36,µg/m³,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,36,µg/m³,2020-11-21T13:30:00Z,2020-11-21T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,41,µg/m³,2020-11-21T16:00:00Z,2020-11-21T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,48,µg/m³,2020-11-21T16:45:00Z,2020-11-21T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,58,µg/m³,2020-11-21T20:45:00Z,2020-11-22T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,49,µg/m³,2020-11-21T22:00:00Z,2020-11-22T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,44,µg/m³,2020-11-22T01:15:00Z,2020-11-22T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,68,µg/m³,2020-11-23T03:30:00Z,2020-11-23T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,60,µg/m³,2020-11-23T04:45:00Z,2020-11-23T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,37,µg/m³,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,37,µg/m³,2020-11-23T09:45:00Z,2020-11-23T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2020-11-23T11:30:00Z,2020-11-23T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,55,µg/m³,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,55,µg/m³,2020-11-23T17:00:00Z,2020-11-23T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,53,µg/m³,2020-11-23T17:15:00Z,2020-11-23T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,53,µg/m³,2020-11-23T17:45:00Z,2020-11-23T23:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,22,µg/m³,2020-11-23T19:45:00Z,2020-11-24T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2020-11-23T20:15:00Z,2020-11-24T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,23,µg/m³,2020-11-23T21:45:00Z,2020-11-24T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,36,µg/m³,2020-11-23T22:30:00Z,2020-11-24T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,46,µg/m³,2020-11-24T00:30:00Z,2020-11-24T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,46,µg/m³,2020-11-24T01:00:00Z,2020-11-24T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,48,µg/m³,2020-11-24T02:30:00Z,2020-11-24T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,22,µg/m³,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,22,µg/m³,2020-11-24T04:45:00Z,2020-11-24T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,38,µg/m³,2020-11-24T07:00:00Z,2020-11-24T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,42,µg/m³,2020-11-24T07:30:00Z,2020-11-24T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,50,µg/m³,2020-11-24T08:15:00Z,2020-11-24T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,50,µg/m³,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm25,40,µg/m³,2020-11-24T09:15:00Z,2020-11-24T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
