latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.9297,79.3007,184.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-27T22:00,25.8,94,0.80,980.3,8.7,17.1,240,245
2024-06-27T23:00,25.7,93,0.70,980.6,9.2,18.6,244,248
2024-06-28T00:00,25.5,93,1.70,980.8,12.4,23.5,244,247
2024-06-28T01:00,25.9,93,2.00,981.8,9.4,17.7,252,258
2024-06-28T02:00,25.9,92,1.20,982.5,10.4,18.8,250,253
2024-06-28T03:00,26.8,86,0.30,982.4,14.2,21.8,261,261
2024-06-28T04:00,28.5,78,0.10,982.6,15.2,21.3,274,274
2024-06-28T05:00,29.4,73,0.00,982.3,16.7,22.9,277,278
2024-06-28T06:00,30.8,66,0.00,981.8,18.6,26.2,279,278
2024-06-28T07:00,31.6,62,0.20,981.0,21.0,29.3,275,275
2024-06-28T08:00,31.6,64,0.30,980.2,20.6,28.9,265,265
2024-06-28T09:00,32.0,63,0.00,979.4,20.6,29.2,266,267
2024-06-28T10:00,32.3,63,0.00,978.6,18.7,26.3,270,271
2024-06-28T11:00,30.3,71,0.40,978.6,15.5,23.4,269,267
2024-06-28T12:00,30.6,71,0.00,978.6,11.9,19.5,267,267
2024-06-28T13:00,28.3,79,0.00,979.7,9.7,19.1,211,224
2024-06-28T14:00,28.2,77,0.00,980.2,11.0,22.2,232,238
2024-06-28T15:00,28.2,77,0.00,981.1,10.5,21.1,218,226
2024-06-28T16:00,28.0,80,0.00,981.7,9.7,19.2,211,220
2024-06-28T17:00,27.6,82,0.00,982.0,8.9,18.6,223,229
2024-06-28T18:00,27.5,79,0.10,982.3,16.6,28.5,265,266
2024-06-28T19:00,25.1,95,2.40,982.1,16.6,28.1,269,269
2024-06-28T20:00,24.9,97,6.80,981.2,8.7,17.5,232,251
2024-06-28T21:00,24.9,99,3.10,980.9,7.1,16.2,229,249
2024-06-28T22:00,25.1,98,1.00,980.9,7.9,17.3,210,239
2024-06-28T23:00,25.4,98,0.20,981.2,8.6,18.1,237,247
2024-06-29T00:00,25.8,93,0.40,981.7,9.6,18.7,250,254
2024-06-29T01:00,26.2,92,0.30,981.9,8.4,16.3,263,264
2024-06-29T02:00,27.1,89,0.20,982.6,8.0,12.3,265,267
2024-06-29T03:00,28.2,82,0.10,982.9,14.1,20.2,266,266
2024-06-29T04:00,30.0,72,0.00,983.0,14.8,20.5,273,272
2024-06-29T05:00,31.1,68,0.10,983.4,13.3,18.4,272,272
2024-06-29T06:00,31.1,67,0.10,983.2,12.3,16.9,267,268
2024-06-29T07:00,31.6,65,0.00,982.6,11.2,15.1,274,273
2024-06-29T08:00,31.5,64,0.00,981.9,10.5,14.8,274,271
2024-06-29T09:00,27.9,84,1.10,981.4,11.8,17.9,301,300
2024-06-29T10:00,28.9,81,0.30,980.7,8.0,11.7,260,261
2024-06-29T11:00,30.2,73,0.00,980.3,9.4,13.8,263,264
2024-06-29T12:00,30.3,72,0.00,980.4,9.6,16.4,250,251
2024-06-29T13:00,27.6,84,0.00,981.4,10.2,16.0,203,216
2024-06-29T14:00,26.5,89,0.40,982.5,10.4,18.8,224,238
2024-06-29T15:00,26.1,94,2.50,983.3,9.0,15.9,178,186
2024-06-29T16:00,26.1,95,0.00,983.5,9.7,18.5,158,167
2024-06-29T17:00,26.4,95,0.00,983.7,7.3,15.1,160,180
2024-06-29T18:00,26.7,93,0.00,983.2,6.2,13.7,173,203
2024-06-29T19:00,26.9,92,0.00,982.6,6.3,13.9,193,217
2024-06-29T20:00,26.4,92,0.00,982.0,4.8,13.6,207,230
2024-06-29T21:00,26.5,90,0.00,981.5,6.1,15.9,220,237
2024-06-29T22:00,26.7,88,0.00,981.3,8.7,18.7,232,240
2024-06-29T23:00,26.7,87,0.00,981.5,8.3,18.5,236,243
2024-06-30T00:00,26.7,86,0.00,982.2,9.1,18.8,236,244
2024-06-30T01:00,25.9,94,0.60,983.0,7.4,14.7,231,242
2024-06-30T02:00,26.2,93,0.70,983.6,4.0,10.4,190,226
2024-06-30T03:00,26.8,92,0.50,984.1,4.9,8.1,197,212
2024-06-30T04:00,27.6,88,0.40,984.2,8.2,11.8,229,232
2024-06-30T05:00,28.9,82,0.30,984.2,8.6,12.0,237,237
2024-06-30T06:00,30.4,75,0.10,983.9,10.5,14.0,243,244
2024-06-30T07:00,31.3,68,0.00,983.2,10.8,14.5,244,247
2024-06-30T08:00,32.1,63,0.00,982.2,10.5,14.2,239,240
2024-06-30T09:00,32.3,61,0.00,980.9,11.5,15.4,231,233
2024-06-30T10:00,32.1,61,0.00,980.4,13.5,18.9,236,235
2024-06-30T11:00,30.4,70,0.50,980.4,10.1,14.8,235,236
2024-06-30T12:00,30.5,71,0.00,980.5,6.1,11.8,242,243
2024-06-30T13:00,29.7,69,0.00,981.0,10.7,18.9,200,204
2024-06-30T14:00,29.3,71,0.00,981.8,10.5,20.4,207,212
2024-06-30T15:00,29.0,71,0.00,982.9,10.7,19.6,225,224
2024-06-30T16:00,27.5,80,0.60,983.7,7.2,14.9,217,217
2024-06-30T17:00,27.2,82,0.10,983.8,9.7,18.2,228,232
2024-06-30T18:00,26.7,84,0.10,983.7,12.8,22.3,238,239
2024-06-30T19:00,25.6,92,1.30,983.1,8.3,15.6,236,232
2024-06-30T20:00,25.6,92,0.60,982.4,9.8,17.6,234,235
2024-06-30T21:00,25.4,95,2.20,981.8,8.4,16.4,227,232
2024-06-30T22:00,25.6,94,3.00,981.5,8.2,16.6,221,228
2024-06-30T23:00,25.6,94,1.20,981.4,9.4,18.6,227,234
2024-07-01T00:00,25.6,93,0.60,981.6,11.2,21.9,230,234
2024-07-01T01:00,26.3,92,0.00,982.6,8.5,15.0,208,222
2024-07-01T02:00,27.3,85,0.00,982.9,12.7,19.1,225,229
2024-07-01T03:00,28.7,77,0.10,983.1,13.6,19.1,238,238
2024-07-01T04:00,29.6,72,0.10,983.3,15.5,21.4,242,243
2024-07-01T05:00,30.7,66,0.00,983.3,16.6,23.1,248,247
2024-07-01T06:00,31.5,63,0.00,982.9,17.7,24.8,257,257
2024-07-01T07:00,31.6,61,0.00,982.2,19.5,27.6,265,263
2024-07-01T08:00,31.1,62,0.00,981.3,18.6,26.6,261,261
2024-07-01T09:00,31.1,62,0.00,980.4,16.5,23.3,254,253
2024-07-01T10:00,31.4,60,0.00,979.9,18.3,26.4,250,250
2024-07-01T11:00,30.9,61,0.00,979.7,17.4,26.5,257,255
2024-07-01T12:00,30.0,66,0.00,979.7,10.2,18.6,262,260
2024-07-01T13:00,29.8,67,0.00,980.1,7.4,17.1,227,226
2024-07-01T14:00,29.4,68,0.00,981.1,8.2,18.3,221,225
2024-07-01T15:00,28.6,73,0.00,982.1,11.1,20.9,216,222
2024-07-01T16:00,27.7,78,0.00,982.5,7.4,16.1,231,236
2024-07-01T17:00,27.1,83,0.00,982.4,4.6,13.0,198,214
2024-07-01T18:00,27.1,81,0.00,981.8,7.3,16.6,191,204
2024-07-01T19:00,27.1,81,0.00,981.3,6.4,16.2,207,217
2024-07-01T20:00,27.2,79,0.00,980.7,7.5,17.6,215,226
2024-07-01T21:00,27.5,75,0.00,979.8,9.7,20.4,222,226
2024-07-01T22:00,27.4,74,0.00,979.8,9.6,20.6,236,237
2024-07-01T23:00,27.4,73,0.00,979.9,10.3,21.1,234,237
2024-07-02T00:00,27.5,72,0.00,980.3,11.5,22.0,229,232
2024-07-02T01:00,26.3,83,0.00,981.0,13.5,24.1,236,238
2024-07-02T02:00,26.6,82,0.10,981.6,12.8,22.2,232,234
2024-07-02T03:00,28.0,75,0.30,982.1,14.1,20.5,230,231
2024-07-02T04:00,28.1,75,0.30,982.7,13.4,19.6,250,250
2024-07-02T05:00,28.5,73,0.20,982.6,14.0,20.2,252,251
2024-07-02T06:00,30.5,64,0.00,981.9,14.9,21.2,255,252
2024-07-02T07:00,32.7,54,0.00,981.0,22.9,32.3,263,262
2024-07-02T08:00,33.2,53,0.00,980.2,19.8,27.9,260,259
2024-07-02T09:00,33.0,54,0.00,979.2,17.3,25.0,265,264
2024-07-02T10:00,33.5,51,0.00,978.1,17.2,25.6,260,260
2024-07-02T11:00,33.0,53,0.10,977.8,18.2,28.6,256,256
2024-07-02T12:00,30.1,64,0.50,978.7,17.0,28.0,257,254
2024-07-02T13:00,27.3,87,4.00,979.5,3.9,8.8,248,261
2024-07-02T14:00,26.3,92,2.40,980.2,8.5,14.0,126,151
2024-07-02T15:00,26.5,93,0.60,981.1,3.8,10.8,163,201
2024-07-02T16:00,26.8,89,0.10,981.8,9.2,17.9,222,230
2024-07-02T17:00,26.6,89,0.00,982.3,11.4,21.2,246,249
2024-07-02T18:00,25.8,93,0.80,981.9,9.5,18.8,241,244
2024-07-02T19:00,25.9,93,0.50,981.3,7.0,15.3,215,229
2024-07-02T20:00,25.9,93,0.30,980.7,6.4,15.1,218,232
2024-07-02T21:00,26.0,92,0.00,980.2,7.1,16.1,225,236
2024-07-02T22:00,25.9,90,0.00,980.4,10.0,20.7,244,247
2024-07-02T23:00,25.9,87,0.00,980.8,11.8,23.1,250,252
2024-07-03T00:00,25.9,86,0.00,981.2,12.8,24.0,248,251
2024-07-03T01:00,25.7,87,0.00,982.1,12.8,22.9,232,237
2024-07-03T02:00,26.6,85,0.00,982.2,10.9,22.5,243,243
2024-07-03T03:00,27.6,81,0.00,982.1,13.4,20.0,246,247
2024-07-03T04:00,28.9,73,0.00,982.6,18.7,27.1,254,253
2024-07-03T05:00,29.9,67,0.00,982.8,17.9,25.6,260,260
2024-07-03T06:00,30.3,66,0.00,982.7,16.5,23.9,259,259
2024-07-03T07:00,31.1,63,0.00,982.0,16.6,24.0,257,257
2024-07-03T08:00,31.3,63,0.00,981.2,14.7,21.5,248,247
2024-07-03T09:00,30.8,65,0.30,980.3,16.9,24.5,241,242
2024-07-03T10:00,31.8,63,0.00,979.5,10.0,14.9,229,233
2024-07-03T11:00,32.8,56,0.00,979.0,13.5,20.8,241,242
2024-07-03T12:00,31.8,62,0.00,979.0,9.2,18.4,259,258
2024-07-03T13:00,30.7,64,0.00,979.8,10.5,21.6,243,246
2024-07-03T14:00,29.6,69,0.00,980.7,6.2,15.9,234,245
2024-07-03T15:00,29.1,71,0.00,981.2,7.4,17.9,194,208
2024-07-03T16:00,28.9,71,0.00,982.0,7.8,19.2,193,208
2024-07-03T17:00,28.7,71,0.00,982.7,9.1,20.8,198,208
2024-07-03T18:00,28.2,70,0.00,982.5,6.3,16.9,204,214
2024-07-03T19:00,27.8,73,0.00,982.1,5.0,14.2,201,216
2024-07-03T20:00,27.2,78,0.00,981.5,5.4,15.8,222,235
2024-07-03T21:00,27.5,77,0.00,981.1,7.9,18.5,227,237
2024-07-03T22:00,27.8,73,0.00,981.2,11.4,22.9,252,254
2024-07-03T23:00,27.9,72,0.00,981.3,13.8,25.9,255,256
2024-07-04T00:00,27.9,72,0.00,981.8,14.3,26.3,258,260
2024-07-04T01:00,28.1,74,0.00,982.7,8.7,17.1,275,277
2024-07-04T02:00,28.8,72,0.00,983.5,10.8,16.2,266,270
2024-07-04T03:00,28.9,71,0.00,984.0,12.4,18.3,253,255
2024-07-04T04:00,29.1,70,0.00,984.3,14.1,21.3,257,258
2024-07-04T05:00,29.4,69,0.00,984.4,13.5,20.4,254,256
2024-07-04T06:00,29.1,72,0.40,984.4,13.3,19.9,251,253
2024-07-04T07:00,28.9,75,0.60,983.7,11.4,17.1,242,245
2024-07-04T08:00,29.8,72,0.30,982.6,11.3,15.8,239,243
2024-07-04T09:00,30.2,70,0.10,981.7,11.7,16.6,252,252
2024-07-04T10:00,31.2,64,0.00,981.0,12.9,18.1,247,247
2024-07-04T11:00,30.7,66,0.00,980.9,9.9,15.3,260,255
2024-07-04T12:00,30.7,68,0.00,980.9,5.4,11.1,262,257
2024-07-04T13:00,29.7,74,0.00,980.9,4.0,10.7,207,222
2024-07-04T14:00,29.0,75,0.00,981.4,4.8,10.7,207,222
2024-07-04T15:00,28.8,72,0.00,981.9,8.7,19.8,204,209
2024-07-04T16:00,28.8,71,0.00,983.0,12.1,24.1,203,207
2024-07-04T17:00,28.1,75,0.10,983.8,11.6,20.9,263,255
2024-07-04T18:00,26.1,87,0.40,983.6,11.5,20.0,290,284
2024-07-04T19:00,25.6,91,0.30,982.4,8.7,16.7,265,256
2024-07-04T20:00,24.9,96,2.00,981.9,7.6,15.8,265,269
2024-07-04T21:00,25.1,96,1.60,981.2,3.7,10.2,241,238
2024-07-04T22:00,25.0,96,1.40,981.2,4.3,9.3,156,193
2024-07-04T23:00,24.9,98,0.00,981.2,5.5,12.1,157,192
2024-07-05T00:00,25.3,94,0.00,981.6,5.9,14.9,194,217
2024-07-05T01:00,25.7,95,0.00,982.1,7.6,16.2,180,192
2024-07-05T02:00,27.2,86,0.00,982.7,7.5,14.6,197,213
2024-07-05T03:00,29.1,75,0.00,982.7,13.0,18.4,228,230
2024-07-05T04:00,30.5,69,0.00,982.8,14.5,20.3,240,240
2024-07-05T05:00,31.9,63,0.00,982.7,14.8,20.5,252,252
2024-07-05T06:00,32.4,60,0.00,982.3,16.2,22.2,253,253
2024-07-05T07:00,32.8,59,0.00,981.3,15.0,21.0,253,254
2024-07-05T08:00,32.4,59,0.70,980.1,20.4,28.2,249,251
2024-07-05T09:00,33.2,61,0.10,978.9,12.9,18.2,240,240
2024-07-05T10:00,30.5,73,4.20,978.6,9.7,13.8,255,255
2024-07-05T11:00,31.2,69,0.00,977.9,6.1,8.7,242,240
2024-07-05T12:00,31.3,69,0.00,977.8,4.7,7.5,238,235
2024-07-05T13:00,30.8,67,0.00,978.6,2.6,5.1,214,225
2024-07-05T14:00,29.3,75,0.10,979.0,4.2,9.8,149,186
2024-07-05T15:00,29.3,72,0.00,980.1,9.1,18.6,162,170
2024-07-05T16:00,28.4,77,0.00,980.9,6.2,14.8,170,179
2024-07-05T17:00,27.4,82,0.20,981.4,9.8,16.3,306,292
2024-07-05T18:00,26.7,87,0.50,980.9,2.9,9.3,263,242
2024-07-05T19:00,26.7,86,0.10,980.3,6.2,13.5,216,224
2024-07-05T20:00,26.7,85,0.00,979.9,7.7,15.3,221,229
2024-07-05T21:00,26.3,86,0.70,979.6,6.2,13.8,216,229
2024-07-05T22:00,25.8,90,0.60,979.4,8.3,14.7,180,202
2024-07-05T23:00,25.7,91,0.00,979.7,6.8,13.5,183,209
2024-07-06T00:00,25.8,90,0.00,979.9,7.8,15.6,202,220
2024-07-06T01:00,26.5,87,0.00,980.5,9.8,17.3,216,228
2024-07-06T02:00,27.2,83,0.00,981.2,11.5,19.3,231,237
2024-07-06T03:00,27.9,78,0.00,981.4,11.4,17.5,235,238
2024-07-06T04:00,29.7,70,0.00,981.6,15.3,21.7,243,246
2024-07-06T05:00,30.7,66,0.00,981.1,17.2,24.0,250,251
2024-07-06T06:00,31.8,60,0.00,980.4,15.6,21.8,262,261
2024-07-06T07:00,32.5,57,0.00,980.0,16.3,22.5,264,264
2024-07-06T08:00,32.7,57,0.20,979.2,15.7,21.9,261,261
2024-07-06T09:00,32.5,60,0.00,978.2,14.1,19.9,251,250
2024-07-06T10:00,32.0,63,0.00,977.6,10.5,15.2,254,256
2024-07-06T11:00,29.4,75,1.70,977.9,11.2,17.7,276,268
2024-07-06T12:00,28.4,84,1.00,977.9,0.8,4.0,63,270
2024-07-06T13:00,28.3,76,1.40,979.1,9.3,15.5,242,239
2024-07-06T14:00,26.3,92,5.30,980.2,7.2,8.7,3,318
2024-07-06T15:00,26.3,93,2.00,980.9,8.2,16.1,247,243
2024-07-06T16:00,25.9,94,2.90,982.0,6.7,11.8,234,232
2024-07-06T17:00,25.6,94,3.50,982.3,8.6,16.6,237,240
2024-07-06T18:00,25.4,94,3.00,981.9,8.7,15.7,197,212
2024-07-06T19:00,25.3,94,0.50,981.3,8.4,15.5,190,205
2024-07-06T20:00,25.2,95,0.10,981.0,7.6,14.8,188,206
2024-07-06T21:00,25.2,95,0.10,980.6,5.2,12.1,192,217
2024-07-06T22:00,25.1,94,0.10,980.2,4.7,12.0,203,226
2024-07-06T23:00,25.2,93,0.00,980.2,6.5,15.3,236,243
2024-07-07T00:00,25.1,93,0.00,980.6,6.8,15.6,238,244
2024-07-07T01:00,25.5,93,1.70,980.9,7.7,15.0,221,235
2024-07-07T02:00,25.7,93,1.80,982.0,6.2,12.3,216,230
2024-07-07T03:00,26.2,91,1.10,982.4,7.2,11.2,217,225
2024-07-07T04:00,27.3,84,0.40,983.1,12.7,17.9,245,245
2024-07-07T05:00,27.6,82,0.10,982.7,13.1,18.8,249,250
2024-07-07T06:00,28.2,79,0.00,982.5,11.4,15.9,252,252
2024-07-07T07:00,28.8,76,0.00,982.2,10.8,14.9,249,250
2024-07-07T08:00,29.9,72,0.00,980.9,10.1,14.1,253,255
2024-07-07T09:00,31.0,68,0.00,979.8,8.4,11.3,263,261
2024-07-07T10:00,31.7,65,0.00,979.4,8.0,10.5,252,254
2024-07-07T11:00,29.0,77,2.60,979.5,14.8,20.6,315,314
2024-07-07T12:00,27.1,89,0.10,979.7,6.9,11.2,332,327
2024-07-07T13:00,27.1,85,0.10,980.9,0.5,0.5,135,315
2024-07-07T14:00,26.5,90,0.00,981.2,2.9,5.8,180,202
2024-07-07T15:00,26.3,91,0.00,981.8,6.3,12.8,204,212
2024-07-07T16:00,26.1,93,0.00,982.2,3.4,10.4,212,214
2024-07-07T17:00,25.9,94,0.00,982.8,4.5,7.2,166,198
2024-07-07T18:00,26.0,93,0.00,982.6,6.1,12.6,180,193
2024-07-07T19:00,26.0,92,0.00,981.9,3.1,9.5,201,217
2024-07-07T20:00,25.5,94,0.00,981.4,3.3,9.9,221,237
2024-07-07T21:00,25.4,94,0.10,981.0,3.1,9.7,225,243
2024-07-07T22:00,25.4,94,0.50,980.9,5.9,10.5,191,211
2024-07-07T23:00,25.2,96,0.70,981.0,4.0,8.3,190,214
2024-07-08T00:00,25.2,96,0.10,981.4,3.6,7.7,174,217
2024-07-08T01:00,25.7,93,0.20,981.8,4.5,8.1,194,212
2024-07-08T02:00,26.0,90,0.20,982.2,6.9,10.5,231,232
2024-07-08T03:00,26.7,89,0.20,982.2,5.4,7.7,262,259
2024-07-08T04:00,27.8,82,0.10,982.2,7.2,9.7,243,243
2024-07-08T05:00,29.2,74,0.00,982.3,6.6,8.4,261,260
2024-07-08T06:00,30.4,70,0.10,982.1,5.1,6.8,274,273
2024-07-08T07:00,31.1,68,0.20,981.2,4.0,5.1,260,262
2024-07-08T08:00,32.1,65,0.10,980.0,4.4,5.4,261,262
2024-07-08T09:00,32.3,63,0.10,979.3,4.1,5.0,195,201
2024-07-08T10:00,30.8,67,0.10,978.9,6.8,8.6,295,292
2024-07-08T11:00,30.0,72,0.10,978.9,1.6,2.1,207,211
2024-07-08T12:00,29.6,75,0.00,978.9,4.4,5.9,189,191
2024-07-08T13:00,28.2,82,0.10,979.0,6.6,11.2,171,180
2024-07-08T14:00,27.5,85,0.00,979.9,5.9,11.1,137,151
2024-07-08T15:00,26.3,91,1.90,981.3,10.8,18.9,184,189
2024-07-08T16:00,26.1,95,0.20,981.9,6.8,12.7,155,173
2024-07-08T17:00,25.6,96,4.70,982.6,5.5,10.8,148,165
2024-07-08T18:00,25.7,96,0.40,982.3,3.3,9.5,167,191
2024-07-08T19:00,25.5,97,0.10,981.5,7.2,14.0,198,206
2024-07-08T20:00,25.3,97,2.20,981.5,4.1,8.0,195,216
2024-07-08T21:00,25.2,96,0.20,981.0,5.9,9.4,166,173
2024-07-08T22:00,25.0,97,0.30,981.0,3.0,6.3,166,193
2024-07-08T23:00,25.0,95,0.10,980.7,7.1,11.6,135,144
2024-07-09T00:00,24.7,98,0.00,981.3,3.3,6.9,193,174
2024-07-09T01:00,25.8,95,0.10,981.9,2.8,4.8,130,153
2024-07-09T02:00,26.5,90,0.30,982.8,6.2,8.4,173,173
2024-07-09T03:00,27.3,86,0.10,982.6,4.1,5.2,195,196
2024-07-09T04:00,28.8,80,0.00,983.0,4.1,5.4,218,222
2024-07-09T05:00,29.5,75,0.10,983.0,4.4,5.5,189,191
2024-07-09T06:00,30.7,70,0.10,982.8,4.0,5.4,170,176
2024-07-09T07:00,31.3,68,0.10,982.2,6.1,7.7,140,139
2024-07-09T08:00,28.9,80,3.00,982.0,13.4,18.0,207,209
2024-07-09T09:00,29.4,77,1.30,981.0,8.4,11.2,200,201
2024-07-09T10:00,30.1,72,0.00,980.2,7.4,9.7,223,222
2024-07-09T11:00,30.5,71,0.00,979.9,5.6,7.4,195,194
2024-07-09T12:00,30.4,71,0.00,980.2,3.8,5.6,197,195
2024-07-09T13:00,28.6,83,0.00,981.6,4.3,9.7,180,180
2024-07-09T14:00,27.8,85,0.80,982.4,7.3,16.1,147,160
2024-07-09T15:00,27.5,86,1.20,983.1,7.5,16.2,145,159
2024-07-09T16:00,26.5,90,1.20,983.9,11.3,20.1,121,137
2024-07-09T17:00,26.1,92,1.20,984.2,9.0,18.6,157,165
2024-07-09T18:00,25.9,90,0.00,984.5,10.5,19.8,176,181
2024-07-09T19:00,25.5,91,0.00,984.0,12.2,22.0,180,185
2024-07-09T20:00,25.1,93,0.00,983.5,5.9,14.2,194,201
2024-07-09T21:00,25.0,94,0.00,983.1,5.4,11.9,143,177
2024-07-09T22:00,25.0,95,0.00,983.1,7.4,14.8,141,162
2024-07-09T23:00,25.0,95,0.00,983.2,7.4,15.2,151,166
2024-07-10T00:00,24.9,95,0.00,983.7,7.9,15.8,164,179
2024-07-10T01:00,25.7,96,0.00,984.8,7.4,17.6,157,181
2024-07-10T02:00,26.8,90,0.00,985.3,7.9,12.0,183,189
2024-07-10T03:00,28.3,81,0.20,985.5,8.9,12.2,212,214
2024-07-10T04:00,29.5,75,0.10,985.7,8.7,11.9,240,241
2024-07-10T05:00,30.6,70,0.10,985.2,8.7,11.4,246,246
2024-07-10T06:00,30.6,69,0.10,984.8,6.1,7.9,225,223
2024-07-10T07:00,30.6,70,1.50,984.4,13.4,17.5,234,233
2024-07-10T08:00,29.9,74,1.70,983.7,9.3,12.4,234,234
2024-07-10T09:00,30.8,71,0.10,982.6,9.7,13.0,268,268
2024-07-10T10:00,31.8,68,0.10,981.6,8.7,11.7,253,252
2024-07-10T11:00,30.3,70,0.50,981.8,13.4,17.7,256,257
2024-07-10T12:00,26.9,87,3.60,982.3,8.5,14.0,242,247
2024-07-10T13:00,28.1,85,1.80,983.4,7.6,13.4,295,294
2024-07-10T14:00,27.1,89,0.10,984.0,4.7,11.7,279,288
2024-07-10T15:00,26.6,92,0.00,984.7,3.6,10.2,276,278
2024-07-10T16:00,26.2,95,0.00,985.0,3.9,9.4,236,247
2024-07-10T17:00,25.9,96,0.00,985.1,5.4,8.6,233,237
2024-07-10T18:00,26.0,95,0.10,984.9,5.4,8.7,266,246
2024-07-10T19:00,26.3,94,0.00,984.4,3.7,10.4,209,224
2024-07-10T20:00,25.7,97,0.00,983.8,3.9,9.7,248,239
2024-07-10T21:00,26.1,95,0.10,983.4,3.9,9.7,292,266
2024-07-10T22:00,26.0,95,0.10,983.1,5.2,11.5,282,270
2024-07-10T23:00,25.8,94,0.10,983.3,5.4,13.7,266,268
2024-07-11T00:00,25.8,93,0.30,983.6,8.4,17.2,245,250
2024-07-11T01:00,26.0,91,0.00,984.6,5.4,13.4,262,264
2024-07-11T02:00,27.0,85,0.00,985.3,10.5,15.3,254,255
2024-07-11T03:00,28.0,82,0.10,985.3,11.3,16.0,261,262
2024-07-11T04:00,28.8,79,0.10,985.1,11.2,15.5,264,265
2024-07-11T05:00,30.1,73,0.10,985.1,11.9,15.9,267,267
2024-07-11T06:00,31.0,68,0.10,984.4,11.9,15.9,265,266
2024-07-11T07:00,31.8,63,0.00,983.1,11.6,15.5,265,266
2024-07-11T08:00,29.6,74,0.50,982.3,12.9,17.9,283,280
2024-07-11T09:00,30.0,72,0.00,981.1,8.1,11.4,291,288
2024-07-11T10:00,31.0,69,0.00,980.3,7.4,9.8,284,278
2024-07-11T11:00,31.3,69,0.00,979.7,4.8,6.5,297,289
2024-07-11T12:00,31.2,70,0.10,980.0,4.2,5.9,290,284
2024-07-11T13:00,29.8,83,0.00,979.8,3.3,5.0,174,210
2024-07-11T14:00,28.5,81,0.00,980.5,3.7,6.6,151,202
2024-07-11T15:00,28.1,82,0.00,981.3,4.7,9.5,157,205
2024-07-11T16:00,27.9,82,0.00,981.8,6.5,13.8,161,174
2024-07-11T17:00,27.9,81,0.00,981.8,8.0,18.4,175,182
2024-07-11T18:00,27.4,81,0.10,981.9,8.9,18.7,238,230
2024-07-11T19:00,25.5,93,8.90,981.9,9.9,19.3,289,279
2024-07-11T20:00,25.6,90,2.50,981.2,16.0,27.6,262,263
2024-07-11T21:00,24.8,93,2.50,981.1,13.3,23.8,267,266
2024-07-11T22:00,24.9,93,0.40,980.8,8.7,16.9,265,269
2024-07-11T23:00,24.9,95,0.10,980.4,8.2,17.5,255,256
2024-07-12T00:00,24.9,95,0.10,980.4,10.4,20.5,250,252
2024-07-12T01:00,26.0,91,0.00,981.7,12.4,21.1,260,262
2024-07-12T02:00,26.8,89,0.00,981.8,13.8,22.1,263,263
2024-07-12T03:00,28.1,80,0.00,982.4,16.2,23.1,269,268
2024-07-12T04:00,29.2,74,0.00,982.8,15.8,22.3,271,271
2024-07-12T05:00,30.6,67,0.00,982.3,14.8,20.6,274,275
2024-07-12T06:00,31.6,64,0.10,981.9,13.0,17.7,275,275
2024-07-12T07:00,28.8,76,1.00,981.5,17.6,24.4,259,261
2024-07-12T08:00,30.3,71,0.10,980.1,12.2,17.3,272,272
2024-07-12T09:00,31.0,69,0.10,979.1,15.2,21.0,256,258
2024-07-12T10:00,31.0,67,0.00,978.6,13.3,18.4,268,268
2024-07-12T11:00,29.6,75,0.60,978.5,7.8,11.1,304,299
2024-07-12T12:00,28.9,80,0.20,979.1,10.1,15.6,276,278
2024-07-12T13:00,29.3,72,0.00,979.3,8.3,17.0,275,275
2024-07-12T14:00,28.4,76,0.00,980.3,6.9,15.9,261,264
2024-07-12T15:00,27.6,80,0.50,981.0,8.4,16.7,250,256
2024-07-12T16:00,26.7,88,1.90,981.3,9.1,17.5,214,233
2024-07-12T17:00,26.7,88,0.10,981.2,9.4,19.5,238,245
2024-07-12T18:00,26.4,90,0.00,980.9,6.1,14.6,220,232
2024-07-12T19:00,26.3,89,0.30,980.7,10.8,21.2,244,252
2024-07-12T20:00,25.4,93,1.40,980.5,11.5,21.6,256,255
2024-07-12T21:00,25.2,94,0.60,979.5,10.9,21.3,261,259
2024-07-12T22:00,25.1,94,0.60,979.4,12.3,23.0,255,256
2024-07-12T23:00,25.2,93,0.30,979.4,13.3,24.1,257,261
2024-07-13T00:00,25.0,94,0.60,979.9,12.8,24.1,259,260
2024-07-13T01:00,26.1,90,0.10,980.7,13.0,22.7,267,268
2024-07-13T02:00,27.0,83,0.00,981.2,16.7,25.9,277,279
2024-07-13T03:00,28.3,76,0.00,981.2,15.1,21.7,282,282
2024-07-13T04:00,28.8,72,0.00,981.4,19.6,28.0,284,283
2024-07-13T05:00,29.3,69,0.00,981.5,20.9,30.1,291,291
2024-07-13T06:00,29.9,68,0.00,980.7,19.6,28.3,287,288
2024-07-13T07:00,31.1,64,0.10,979.7,19.6,27.8,290,291
2024-07-13T08:00,31.7,64,0.00,978.8,18.6,26.1,288,288
2024-07-13T09:00,29.9,75,0.90,978.2,13.6,20.3,259,264
2024-07-13T10:00,29.9,72,0.80,977.9,13.9,19.9,291,292
2024-07-13T11:00,29.3,77,0.70,977.6,8.3,11.9,270,272
