latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.29701,73.06931,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-25T05:00,25.7,93,4.10,1000.3,16.0,27.9,262,264
2024-07-25T06:00,26.1,92,2.80,1000.4,17.1,28.6,262,264
2024-07-25T07:00,26.2,91,4.10,1000.2,18.8,30.5,253,256
2024-07-25T08:00,26.1,91,1.40,999.6,19.0,31.8,255,257
2024-07-25T09:00,26.8,86,0.90,999.2,20.6,31.4,254,257
2024-07-25T10:00,26.8,87,0.50,999.0,17.1,28.6,248,253
2024-07-25T11:00,26.7,88,0.60,998.9,17.2,28.5,259,260
2024-07-25T12:00,27.1,85,0.20,998.8,20.1,32.7,260,262
2024-07-25T13:00,25.7,86,3.20,999.4,19.6,34.8,253,256
2024-07-25T14:00,25.7,88,3.70,1000.1,15.7,29.5,250,254
2024-07-25T15:00,25.6,90,1.50,1000.7,15.0,28.2,240,245
2024-07-25T16:00,25.7,90,1.30,1001.3,14.6,27.5,237,244
2024-07-25T17:00,25.8,91,0.60,1001.6,13.4,26.0,246,248
2024-07-25T18:00,25.0,93,1.30,1001.3,11.9,24.0,245,251
2024-07-25T19:00,25.3,92,1.90,1000.9,12.9,24.6,240,245
2024-07-25T20:00,24.9,93,1.30,1000.4,7.1,17.1,210,229
2024-07-25T21:00,24.6,93,2.20,1000.3,13.8,25.4,261,263
2024-07-25T22:00,24.5,93,0.60,1000.2,14.1,24.6,218,232
2024-07-25T23:00,24.8,92,0.60,1000.4,14.4,27.4,248,253
2024-07-26T00:00,25.3,89,0.70,1000.2,5.1,11.0,266,251
2024-07-26T01:00,25.4,94,2.80,1000.3,14.3,26.0,231,236
2024-07-26T02:00,25.4,94,3.30,1000.6,12.2,22.1,225,224
2024-07-26T03:00,25.4,93,2.60,1001.5,15.0,26.5,246,249
2024-07-26T04:00,25.1,93,2.20,1002.0,11.3,19.3,239,243
2024-07-26T05:00,25.7,93,1.80,1002.3,9.8,16.5,262,260
2024-07-26T06:00,25.8,90,1.70,1001.9,17.6,27.9,255,256
2024-07-26T07:00,26.5,88,0.80,1001.7,10.5,14.8,266,269
2024-07-26T08:00,28.4,85,0.40,1000.9,12.5,17.1,224,228
2024-07-26T09:00,28.8,80,0.10,1000.3,21.1,29.1,250,252
2024-07-26T10:00,28.7,79,0.20,999.5,20.6,29.3,245,245
2024-07-26T11:00,28.7,82,0.20,999.1,21.7,32.9,243,245
2024-07-26T12:00,28.2,85,0.10,999.3,24.5,36.9,246,246
2024-07-26T13:00,26.2,90,0.80,1000.7,18.6,32.1,238,241
2024-07-26T14:00,26.3,89,0.20,1000.9,19.8,33.0,241,243
2024-07-26T15:00,26.2,89,0.20,1001.7,17.1,29.4,245,247
2024-07-26T16:00,26.3,90,0.00,1002.1,17.2,29.9,244,244
2024-07-26T17:00,26.5,87,0.00,1002.4,18.0,30.9,241,244
2024-07-26T18:00,26.2,87,0.20,1002.5,17.4,30.3,248,250
2024-07-26T19:00,26.3,88,0.10,1001.9,19.1,33.0,248,248
2024-07-26T20:00,26.1,88,0.10,1001.3,15.7,28.5,250,252
2024-07-26T21:00,25.7,91,0.50,1000.9,17.8,31.5,256,256
2024-07-26T22:00,25.4,92,0.50,1000.8,15.9,29.4,252,253
2024-07-26T23:00,25.8,89,0.40,1001.1,17.1,29.5,252,254
2024-07-27T00:00,25.7,90,0.50,1001.3,14.8,27.6,252,255
2024-07-27T01:00,26.0,90,0.60,1002.0,19.8,33.6,251,253
2024-07-27T02:00,26.2,90,0.20,1002.6,19.8,32.2,251,252
2024-07-27T03:00,26.4,89,0.30,1002.8,18.8,30.4,250,251
2024-07-27T04:00,27.0,87,0.20,1003.2,19.9,30.8,253,254
2024-07-27T05:00,26.9,88,0.40,1003.0,21.4,32.6,253,254
2024-07-27T06:00,28.3,80,0.30,1002.7,22.9,31.8,257,257
2024-07-27T07:00,27.4,82,0.90,1002.2,21.9,32.0,253,253
2024-07-27T08:00,28.8,80,0.40,1001.8,21.8,29.6,254,254
2024-07-27T09:00,28.4,81,0.90,1001.2,21.7,30.5,259,258
2024-07-27T10:00,28.2,78,0.80,1000.6,22.4,33.1,255,256
2024-07-27T11:00,28.0,82,1.60,1000.2,22.4,32.5,255,255
2024-07-27T12:00,27.3,83,0.40,1000.1,21.7,33.1,259,258
2024-07-27T13:00,26.2,89,0.30,1000.9,14.3,24.1,258,261
2024-07-27T14:00,25.9,91,0.30,1001.1,13.6,24.7,248,251
2024-07-27T15:00,25.8,91,0.40,1001.6,11.0,21.4,247,250
2024-07-27T16:00,25.5,93,0.30,1002.2,11.8,22.0,247,252
2024-07-27T17:00,25.5,91,0.30,1002.3,13.2,23.7,241,248
2024-07-27T18:00,25.6,91,0.10,1001.7,12.9,23.4,234,241
2024-07-27T19:00,25.7,90,0.10,1001.2,11.8,22.6,239,245
2024-07-27T20:00,25.6,92,0.20,1000.5,11.6,23.1,244,249
2024-07-27T21:00,25.9,90,0.20,999.8,11.1,21.1,241,247
2024-07-27T22:00,25.3,94,0.70,999.6,11.6,22.3,254,256
2024-07-27T23:00,25.6,92,1.20,999.5,14.9,27.6,250,255
2024-07-28T00:00,25.8,92,1.10,999.8,13.5,25.7,245,250
2024-07-28T01:00,26.2,92,0.10,1000.0,14.9,26.1,255,259
2024-07-28T02:00,26.5,90,0.10,1000.6,15.9,26.5,242,248
2024-07-28T03:00,27.2,89,0.00,1000.6,18.3,28.5,260,260
2024-07-28T04:00,27.9,85,0.30,1000.7,20.2,28.2,259,260
2024-07-28T05:00,28.3,77,0.30,1001.1,21.0,29.2,265,266
2024-07-28T06:00,27.7,82,0.30,1000.6,19.4,28.5,259,261
2024-07-28T07:00,26.6,91,0.80,1000.0,15.8,26.7,253,254
2024-07-28T08:00,26.2,92,2.10,999.5,19.4,30.2,259,261
2024-07-28T09:00,27.0,88,1.40,998.7,16.1,23.2,250,251
2024-07-28T10:00,26.3,92,1.10,998.4,16.5,25.9,259,261
2024-07-28T11:00,26.5,91,1.20,997.6,14.7,23.1,248,249
2024-07-28T12:00,26.5,92,1.70,997.5,13.0,22.7,242,250
2024-07-28T13:00,25.8,95,0.50,997.7,9.4,17.7,227,232
2024-07-28T14:00,25.7,95,1.50,998.4,7.9,16.0,219,224
2024-07-28T15:00,25.6,95,0.30,998.5,14.0,24.6,222,231
2024-07-28T16:00,25.3,94,1.90,998.8,10.5,20.4,232,238
2024-07-28T17:00,25.5,94,0.80,998.8,12.5,23.4,237,241
2024-07-28T18:00,25.7,94,0.50,998.6,10.6,21.3,242,244
2024-07-28T19:00,25.5,93,1.50,998.1,12.8,23.5,254,255
2024-07-28T20:00,25.6,93,2.00,997.6,13.2,24.4,248,251
2024-07-28T21:00,25.2,93,1.50,997.2,14.2,25.5,246,248
2024-07-28T22:00,25.1,93,2.90,997.1,12.4,23.8,240,243
2024-07-28T23:00,25.4,91,2.70,996.9,13.7,25.6,240,244
2024-07-29T00:00,25.3,93,1.00,997.3,13.5,25.1,241,243
2024-07-29T01:00,25.1,94,2.20,997.8,12.3,22.1,230,233
2024-07-29T02:00,25.4,94,0.90,998.3,10.7,19.8,225,233
2024-07-29T03:00,26.2,90,0.70,998.8,15.2,24.3,239,241
2024-07-29T04:00,26.1,92,0.60,999.2,12.0,21.1,229,233
2024-07-29T05:00,25.9,93,1.10,999.3,13.6,23.7,220,226
2024-07-29T06:00,27.4,85,0.40,999.1,17.8,24.5,227,229
2024-07-29T07:00,27.1,87,0.60,998.8,14.4,21.7,248,249
2024-07-29T08:00,26.1,90,0.90,998.0,20.0,30.8,231,233
2024-07-29T09:00,27.2,84,0.30,997.4,20.0,28.7,242,243
2024-07-29T10:00,26.8,88,1.00,997.4,18.5,26.6,243,243
2024-07-29T11:00,27.1,89,0.20,996.9,15.4,22.9,237,240
2024-07-29T12:00,26.7,88,0.70,997.0,20.6,31.4,245,245
2024-07-29T13:00,25.8,94,1.40,997.8,11.2,21.2,228,235
2024-07-29T14:00,25.8,93,0.70,998.2,9.2,18.1,222,227
2024-07-29T15:00,25.3,94,0.30,999.0,13.0,23.6,226,231
2024-07-29T16:00,25.1,95,0.20,999.7,8.7,17.4,204,218
2024-07-29T17:00,25.2,95,0.30,1000.3,8.6,16.3,213,221
2024-07-29T18:00,25.3,96,0.30,1000.3,8.7,17.3,222,225
2024-07-29T19:00,25.3,95,0.20,999.7,10.5,20.6,218,223
2024-07-29T20:00,24.9,96,0.20,999.6,9.9,18.2,213,219
2024-07-29T21:00,24.6,96,0.40,999.4,6.1,11.3,180,202
2024-07-29T22:00,24.7,96,0.60,999.6,6.4,12.8,218,218
2024-07-29T23:00,24.8,96,0.50,999.7,5.6,13.6,220,233
2024-07-30T00:00,25.1,95,0.30,999.9,9.2,18.1,228,229
2024-07-30T01:00,26.1,93,0.10,1000.0,11.0,20.6,221,227
2024-07-30T02:00,26.5,91,0.30,1001.0,10.6,18.1,235,239
2024-07-30T03:00,26.3,91,1.00,1001.9,15.9,26.1,237,237
2024-07-30T04:00,27.6,87,0.10,1002.5,14.0,19.6,226,227
2024-07-30T05:00,27.7,84,3.00,1002.8,21.3,28.8,236,236
2024-07-30T06:00,27.3,89,3.80,1002.5,16.0,21.6,226,226
2024-07-30T07:00,29.3,81,0.40,1002.2,16.3,21.6,239,240
2024-07-30T08:00,26.5,89,5.00,1002.0,19.5,28.8,242,242
2024-07-30T09:00,28.3,85,0.80,1001.3,15.5,21.2,234,235
2024-07-30T10:00,28.2,83,0.60,1001.0,18.1,24.7,249,249
2024-07-30T11:00,27.7,82,2.00,1000.6,18.0,25.4,244,243
2024-07-30T12:00,27.2,88,0.40,1000.8,14.6,22.9,232,233
2024-07-30T13:00,26.2,94,0.30,1001.8,11.4,20.2,215,220
2024-07-30T14:00,26.2,93,0.10,1002.3,12.3,20.9,218,222
2024-07-30T15:00,25.6,94,0.10,1002.7,10.2,19.6,222,226
2024-07-30T16:00,25.7,93,0.10,1003.7,9.5,19.9,217,224
2024-07-30T17:00,25.6,94,0.00,1004.3,7.6,16.7,205,217
2024-07-30T18:00,25.4,95,0.00,1004.1,7.6,16.8,199,208
2024-07-30T19:00,25.3,96,0.20,1003.7,7.2,15.3,217,221
2024-07-30T20:00,25.3,95,0.30,1003.3,9.4,17.8,220,227
2024-07-30T21:00,24.5,96,1.00,1003.4,8.4,14.8,230,236
2024-07-30T22:00,24.5,97,0.90,1003.3,8.4,15.0,187,201
2024-07-30T23:00,24.6,95,0.50,1003.0,9.3,17.6,216,227
2024-07-31T00:00,24.1,97,0.40,1003.3,8.0,14.7,190,191
2024-07-31T01:00,25.8,95,8.00,1002.9,8.2,16.6,247,252
2024-07-31T02:00,25.8,95,0.80,1004.0,10.9,19.6,253,257
2024-07-31T03:00,26.3,92,2.20,1004.0,10.7,20.3,256,258
2024-07-31T04:00,27.5,86,1.90,1005.1,17.3,23.5,249,249
2024-07-31T05:00,27.6,87,1.90,1005.4,11.4,15.7,235,238
2024-07-31T06:00,29.6,79,0.20,1005.3,15.8,21.1,243,245
2024-07-31T07:00,29.0,78,0.10,1004.8,16.7,23.0,245,245
2024-07-31T08:00,28.9,76,0.30,1004.3,20.1,27.7,241,242
2024-07-31T09:00,28.9,80,0.20,1003.5,16.5,23.1,238,239
2024-07-31T10:00,29.3,77,0.10,1002.9,17.6,23.7,247,248
2024-07-31T11:00,28.2,80,0.40,1002.2,18.0,26.1,241,242
2024-07-31T12:00,27.7,83,0.30,1002.1,17.2,24.2,241,242
2024-07-31T13:00,26.8,89,0.10,1003.3,11.6,19.7,248,252
2024-07-31T14:00,26.4,91,0.10,1003.2,11.3,19.7,243,246
2024-07-31T15:00,26.2,92,0.10,1003.8,9.5,18.0,233,237
2024-07-31T16:00,25.8,92,0.30,1004.7,8.9,17.4,223,230
2024-07-31T17:00,25.6,94,0.10,1005.2,5.6,13.6,225,230
2024-07-31T18:00,25.5,95,0.10,1005.1,9.7,18.9,222,228
2024-07-31T19:00,25.6,94,0.20,1004.6,7.2,15.0,217,224
2024-07-31T20:00,25.2,94,0.80,1004.0,11.7,20.6,223,226
2024-07-31T21:00,25.1,95,0.30,1003.3,10.0,18.6,210,216
2024-07-31T22:00,24.3,98,2.20,1003.2,8.1,14.2,193,201
2024-07-31T23:00,24.7,96,0.90,1003.3,7.2,14.0,198,206
2024-08-01T00:00,24.7,97,1.00,1003.7,7.9,14.8,231,236
2024-08-01T01:00,25.7,93,0.40,1002.9,9.7,19.0,228,233
2024-08-01T02:00,26.0,92,1.60,1003.2,9.4,17.7,227,232
2024-08-01T03:00,26.8,86,1.90,1003.7,17.2,26.4,244,246
2024-08-01T04:00,27.9,85,0.20,1004.1,16.6,22.5,243,243
2024-08-01T05:00,27.5,85,1.30,1004.7,11.7,17.3,236,239
2024-08-01T06:00,28.0,82,0.90,1004.2,16.3,23.0,239,241
2024-08-01T07:00,29.2,75,0.40,1003.7,21.9,30.2,247,247
2024-08-01T08:00,29.3,77,0.40,1002.8,20.9,28.2,243,243
2024-08-01T09:00,29.3,79,0.60,1002.6,21.1,29.0,243,243
2024-08-01T10:00,27.6,83,0.70,1002.4,19.8,29.7,241,241
2024-08-01T11:00,27.8,83,0.20,1002.2,18.5,27.2,243,244
2024-08-01T12:00,27.6,83,0.30,1002.3,16.6,25.6,240,241
2024-08-01T13:00,27.0,84,0.20,1002.9,13.2,22.2,241,243
2024-08-01T14:00,26.6,85,0.20,1003.3,12.9,22.4,234,237
2024-08-01T15:00,26.0,88,0.20,1003.9,14.0,23.7,228,234
2024-08-01T16:00,25.7,90,0.40,1004.4,13.3,22.9,218,224
2024-08-01T17:00,25.7,93,0.50,1004.7,12.0,22.5,224,229
2024-08-01T18:00,25.5,93,0.90,1004.6,12.0,22.2,226,230
2024-08-01T19:00,25.5,92,0.70,1004.0,12.2,22.8,227,231
2024-08-01T20:00,25.4,93,0.60,1003.6,14.5,25.9,235,235
2024-08-01T21:00,25.4,91,0.60,1002.8,13.2,24.8,235,237
2024-08-01T22:00,25.3,92,0.50,1002.7,14.5,26.0,235,236
2024-08-01T23:00,25.4,90,0.50,1002.7,15.0,26.0,235,236
2024-08-02T00:00,25.0,92,0.60,1003.1,13.3,24.9,232,236
2024-08-02T01:00,25.3,92,0.50,1002.9,16.4,27.9,244,246
2024-08-02T02:00,24.9,93,1.70,1003.4,12.6,22.5,246,248
2024-08-02T03:00,26.5,87,0.80,1003.7,18.7,28.3,236,239
2024-08-02T04:00,26.8,86,1.40,1004.1,17.3,26.0,239,239
2024-08-02T05:00,26.6,84,1.00,1004.3,19.4,26.7,239,238
2024-08-02T06:00,27.9,83,0.30,1003.6,21.3,29.2,240,240
2024-08-02T07:00,27.5,83,1.50,1003.2,20.5,28.4,232,232
2024-08-02T08:00,27.9,77,1.20,1002.6,24.5,34.0,246,246
2024-08-02T09:00,27.9,79,0.60,1002.1,25.1,35.1,245,244
2024-08-02T10:00,28.6,76,1.00,1001.3,26.1,35.6,237,238
2024-08-02T11:00,27.6,81,0.80,1001.4,21.1,29.4,233,234
2024-08-02T12:00,25.7,92,2.00,1001.7,15.6,25.1,244,241
2024-08-02T13:00,25.5,93,3.70,1002.4,19.6,31.3,223,226
2024-08-02T14:00,24.5,95,5.50,1003.0,11.1,20.2,241,239
2024-08-02T15:00,25.1,94,0.70,1003.6,13.6,24.8,238,237
2024-08-02T16:00,25.2,92,0.80,1004.3,17.3,30.3,227,228
2024-08-02T17:00,25.0,93,0.30,1004.5,14.5,27.0,222,223
2024-08-02T18:00,25.4,93,0.50,1004.6,15.0,27.0,224,225
2024-08-02T19:00,25.4,92,0.70,1003.8,15.0,26.8,224,228
2024-08-02T20:00,25.5,90,0.40,1003.0,16.8,29.6,228,230
2024-08-02T21:00,25.2,92,0.60,1002.7,16.1,29.1,236,236
2024-08-02T22:00,25.1,93,0.70,1002.2,18.6,31.9,227,230
2024-08-02T23:00,25.2,92,0.70,1002.4,15.1,27.9,230,234
2024-08-03T00:00,25.0,92,0.60,1002.7,16.3,28.5,223,227
2024-08-03T01:00,25.7,92,0.60,1002.3,16.8,29.6,227,229
2024-08-03T02:00,25.3,93,1.00,1002.8,18.4,31.3,230,232
2024-08-03T03:00,26.2,89,0.20,1003.6,20.1,31.9,227,229
2024-08-03T04:00,26.2,90,0.50,1004.2,19.6,31.2,229,231
2024-08-03T05:00,25.8,91,0.60,1004.5,19.7,31.6,239,240
2024-08-03T06:00,27.3,85,0.50,1004.3,21.9,29.7,237,237
2024-08-03T07:00,27.3,87,2.70,1003.6,23.1,33.7,239,240
2024-08-03T08:00,27.4,85,1.80,1003.2,22.6,31.4,245,246
2024-08-03T09:00,26.3,88,1.90,1002.6,23.5,37.0,245,245
2024-08-03T10:00,27.2,86,1.60,1002.2,20.8,30.4,242,243
2024-08-03T11:00,26.4,88,1.90,1002.2,20.6,32.2,245,246
2024-08-03T12:00,25.9,92,0.90,1002.4,16.6,28.8,248,250
2024-08-03T13:00,25.9,90,1.10,1003.0,18.8,32.5,238,239
2024-08-03T14:00,25.4,92,1.30,1003.8,16.4,29.1,232,236
2024-08-03T15:00,25.6,91,1.00,1004.3,14.1,26.1,232,237
2024-08-03T16:00,25.5,91,1.10,1005.0,14.3,26.5,231,236
2024-08-03T17:00,25.6,90,0.40,1005.3,16.6,29.7,229,231
2024-08-03T18:00,25.4,91,0.40,1005.2,17.6,30.8,242,243
2024-08-03T19:00,25.2,92,0.40,1004.6,16.6,29.8,243,245
2024-08-03T20:00,25.2,92,0.70,1003.8,16.5,29.5,238,242
2024-08-03T21:00,25.2,92,0.60,1003.3,14.5,25.9,235,238
2024-08-03T22:00,25.2,93,0.20,1003.0,14.1,25.8,232,237
2024-08-03T23:00,25.1,93,0.70,1002.9,14.7,26.5,245,248
2024-08-04T00:00,25.3,92,0.50,1003.0,16.1,28.7,241,243
2024-08-04T01:00,25.6,90,4.20,1002.8,20.2,34.8,254,257
2024-08-04T02:00,25.6,91,8.40,1003.9,16.3,29.0,242,247
2024-08-04T03:00,25.8,93,4.10,1004.5,13.7,24.5,240,244
2024-08-04T04:00,26.2,91,1.90,1005.1,14.6,25.6,237,241
2024-08-04T05:00,26.3,91,2.30,1005.5,15.8,26.2,246,249
2024-08-04T06:00,26.6,90,0.70,1004.9,17.6,27.9,244,246
2024-08-04T07:00,27.8,84,0.50,1004.6,21.6,29.5,244,245
2024-08-04T08:00,27.1,88,14.60,1004.0,21.3,30.1,242,242
2024-08-04T09:00,26.3,92,4.50,1003.4,17.2,27.8,237,239
2024-08-04T10:00,26.7,90,2.30,1002.8,18.7,28.5,240,241
2024-08-04T11:00,26.2,92,2.90,1002.7,17.4,28.0,236,238
2024-08-04T12:00,25.9,93,0.70,1002.7,15.8,26.5,225,226
2024-08-04T13:00,25.5,92,0.70,1003.1,13.8,24.5,219,220
2024-08-04T14:00,25.3,93,0.70,1003.7,15.1,26.5,220,223
2024-08-04T15:00,25.5,91,1.00,1004.2,15.0,27.2,224,224
2024-08-04T16:00,25.5,92,0.90,1004.6,15.8,28.3,221,222
2024-08-04T17:00,25.5,92,0.60,1005.1,15.3,27.3,227,228
2024-08-04T18:00,25.3,93,0.30,1005.1,12.8,23.9,218,224
2024-08-04T19:00,25.5,91,0.30,1004.6,14.0,26.1,228,231
2024-08-04T20:00,25.4,92,0.40,1004.3,13.0,24.9,222,225
2024-08-04T21:00,25.2,93,0.40,1004.0,14.4,26.0,217,221
2024-08-04T22:00,25.4,92,0.40,1003.9,14.8,27.2,223,224
2024-08-04T23:00,25.1,93,0.30,1003.8,11.9,22.5,215,220
2024-08-05T00:00,25.3,91,0.30,1004.0,12.2,23.4,223,226
2024-08-05T01:00,25.4,91,0.50,1004.1,12.5,23.2,219,221
2024-08-05T02:00,26.3,88,0.10,1004.5,15.5,26.0,222,224
2024-08-05T03:00,27.1,85,0.30,1005.2,16.8,26.0,223,223
2024-08-05T04:00,27.3,82,0.30,1005.9,18.4,26.5,222,223
2024-08-05T05:00,28.5,81,0.10,1006.0,17.9,23.5,230,230
2024-08-05T06:00,28.2,76,0.60,1006.1,20.4,29.0,234,235
2024-08-05T07:00,28.7,79,0.20,1005.9,18.8,25.5,225,226
2024-08-05T08:00,29.8,72,0.40,1005.0,21.9,30.4,234,234
2024-08-05T09:00,28.5,75,2.00,1004.1,21.5,31.2,239,239
2024-08-05T10:00,29.0,76,0.10,1003.5,19.7,26.6,239,240
2024-08-05T11:00,28.0,81,0.50,1003.1,18.1,26.0,239,239
2024-08-05T12:00,27.4,84,0.30,1003.5,15.1,22.4,232,233
2024-08-05T13:00,26.5,87,1.60,1004.5,12.2,20.6,223,226
2024-08-05T14:00,25.5,93,1.10,1004.8,12.7,22.4,227,228
2024-08-05T15:00,25.6,94,0.30,1005.5,11.1,20.5,216,219
2024-08-05T16:00,25.7,92,0.20,1006.2,11.8,21.2,211,215
2024-08-05T17:00,25.4,94,0.40,1006.6,12.5,23.0,219,220
2024-08-05T18:00,25.5,94,0.10,1006.3,12.1,22.4,210,213
2024-08-05T19:00,25.5,93,0.20,1005.9,13.4,24.4,216,217
2024-08-05T20:00,25.5,93,0.10,1005.3,12.3,22.6,212,214
2024-08-05T21:00,25.1,94,0.30,1004.7,14.7,26.4,216,218
2024-08-05T22:00,25.2,95,0.20,1004.3,13.6,23.9,217,217
2024-08-05T23:00,25.3,92,0.20,1004.3,12.5,22.5,221,221
2024-08-06T00:00,25.2,92,0.10,1004.6,11.0,20.6,218,223
2024-08-06T01:00,25.3,93,0.00,1004.8,8.6,17.2,237,244
2024-08-06T02:00,26.1,89,0.10,1005.2,10.2,16.9,219,232
2024-08-06T03:00,27.2,84,0.10,1005.6,12.7,18.3,235,238
2024-08-06T04:00,28.1,80,0.10,1005.8,13.6,18.0,233,233
2024-08-06T05:00,27.3,82,0.80,1006.1,10.7,15.0,220,224
2024-08-06T06:00,28.6,76,0.50,1005.8,17.7,23.3,231,232
2024-08-06T07:00,28.8,79,0.30,1005.4,14.8,19.4,229,230
2024-08-06T08:00,28.7,77,0.80,1004.9,17.9,24.2,245,245
2024-08-06T09:00,29.3,76,0.00,1004.0,17.0,23.3,234,235
2024-08-06T10:00,28.9,75,0.10,1003.4,17.7,25.0,241,242
2024-08-06T11:00,28.0,80,0.50,1003.0,17.9,25.1,242,243
2024-08-06T12:00,27.7,80,0.30,1003.1,16.3,23.5,242,243
2024-08-06T13:00,26.1,91,1.30,1004.1,11.7,20.1,252,255
2024-08-06T14:00,26.2,91,0.30,1004.4,10.6,19.7,242,246
2024-08-06T15:00,26.0,91,0.00,1004.9,9.3,18.4,242,247
2024-08-06T16:00,25.8,92,0.10,1005.8,8.4,17.3,227,234
2024-08-06T17:00,25.9,92,0.00,1006.3,8.7,17.1,218,226
2024-08-06T18:00,25.8,92,0.10,1006.3,8.0,16.8,216,223
2024-08-06T19:00,25.5,93,0.10,1005.7,7.9,16.9,227,230
2024-08-06T20:00,25.4,93,0.10,1005.1,10.0,19.6,232,238
2024-08-06T21:00,25.1,94,0.40,1004.1,7.4,15.3,227,231
2024-08-06T22:00,25.2,93,0.20,1003.8,9.4,18.1,227,229
2024-08-06T23:00,25.1,94,0.20,1003.8,9.0,18.5,233,237
2024-08-07T00:00,25.3,93,0.30,1004.0,9.7,19.3,228,233
2024-08-07T01:00,25.5,93,0.40,1004.6,6.9,15.5,242,245
2024-08-07T02:00,26.1,90,0.50,1005.1,9.5,16.4,245,251
2024-08-07T03:00,26.2,86,0.80,1005.9,14.1,19.7,251,252
2024-08-07T04:00,26.8,88,0.20,1006.2,11.0,15.2,247,248
2024-08-07T05:00,28.1,81,0.10,1005.9,13.3,17.4,251,252
2024-08-07T06:00,28.7,76,0.10,1005.6,15.8,21.3,258,259
2024-08-07T07:00,29.0,76,0.30,1005.1,17.5,23.7,261,261
2024-08-07T08:00,29.3,73,0.30,1004.4,17.9,24.0,261,261
2024-08-07T09:00,29.4,73,0.60,1003.6,17.4,23.5,264,264
2024-08-07T10:00,28.9,73,0.70,1003.3,17.0,23.6,257,258
2024-08-07T11:00,28.5,76,0.20,1003.4,16.5,23.4,260,260
2024-08-07T12:00,28.1,78,0.10,1003.7,15.6,23.0,255,256
2024-08-07T13:00,27.4,81,0.10,1004.8,12.2,19.5,268,268
2024-08-07T14:00,26.5,85,0.10,1005.6,9.3,17.8,254,256
2024-08-07T15:00,26.1,87,0.10,1006.3,8.6,16.8,237,242
2024-08-07T16:00,25.7,90,0.00,1006.5,7.1,14.6,221,232
2024-08-07T17:00,25.4,91,0.10,1006.9,6.6,14.5,209,222
2024-08-07T18:00,25.2,93,0.10,1006.8,6.5,14.3,214,227
2024-08-07T19:00,25.3,91,0.10,1006.4,6.8,15.3,212,223
2024-08-07T20:00,25.1,91,0.30,1005.9,7.7,16.3,229,235
2024-08-07T21:00,25.0,93,0.20,1005.4,7.9,16.6,223,231
2024-08-07T22:00,24.8,94,0.20,1005.3,6.4,14.1,223,230
2024-08-07T23:00,24.5,96,0.10,1004.8,4.0,11.5,190,212
2024-08-08T00:00,24.6,96,0.30,1005.3,5.9,14.0,227,235
2024-08-08T01:00,25.0,94,0.20,1005.2,6.8,13.5,198,214
2024-08-08T02:00,25.8,92,0.10,1005.7,8.3,15.0,198,215
2024-08-08T03:00,25.8,87,0.60,1006.6,13.1,19.3,254,256
2024-08-08T04:00,27.1,85,0.30,1006.9,10.2,14.4,247,248
2024-08-08T05:00,27.3,81,0.80,1007.2,13.9,18.3,260,260
2024-08-08T06:00,27.7,82,0.70,1007.0,12.4,16.6,244,246
2024-08-08T07:00,28.0,80,0.50,1006.6,12.4,16.6,240,243
2024-08-08T08:00,29.6,74,0.20,1005.8,13.8,19.0,261,260
2024-08-08T09:00,28.9,75,0.10,1005.0,16.6,22.1,257,258
2024-08-08T10:00,28.5,77,0.10,1004.6,15.9,21.3,257,258
2024-08-08T11:00,28.5,73,0.30,1004.5,15.3,20.8,251,252
2024-08-08T12:00,27.5,81,0.10,1005.0,13.2,18.7,248,247
2024-08-08T13:00,26.8,82,0.10,1006.0,10.9,17.7,253,253
2024-08-08T14:00,26.0,86,0.10,1006.1,7.9,14.7,240,245
2024-08-08T15:00,25.5,89,0.00,1006.7,6.4,13.8,207,221
2024-08-08T16:00,25.3,91,0.00,1007.3,7.6,14.9,185,195
2024-08-08T17:00,25.1,92,0.00,1007.5,6.5,13.6,180,192
2024-08-08T18:00,25.2,91,0.10,1007.4,5.9,12.8,194,202
2024-08-08T19:00,25.2,91,0.10,1006.7,6.5,13.1,183,196
2024-08-08T20:00,25.2,93,0.20,1006.3,8.6,15.6,195,199
2024-08-08T21:00,24.7,96,0.70,1005.9,6.6,12.8,193,196
2024-08-08T22:00,24.7,96,0.50,1005.7,6.7,13.4,196,200
2024-08-08T23:00,24.7,96,0.50,1005.7,6.3,12.5,211,221
2024-08-09T00:00,24.8,95,0.50,1006.0,5.4,11.9,222,235
2024-08-09T01:00,25.7,93,11.00,1005.9,9.2,17.8,244,252
2024-08-09T02:00,25.8,93,5.20,1006.4,9.0,17.0,247,249
2024-08-09T03:00,25.9,92,2.90,1007.4,13.6,20.1,248,249
2024-08-09T04:00,25.9,90,2.00,1008.3,13.2,18.7,235,232
2024-08-09T05:00,26.3,90,0.60,1008.4,10.1,13.9,215,217
2024-08-09T06:00,25.8,89,0.40,1008.5,14.0,21.9,244,245
2024-08-09T07:00,26.0,89,0.30,1008.0,10.2,15.5,222,226
2024-08-09T08:00,26.3,86,0.50,1007.5,12.1,16.7,243,245
2024-08-09T09:00,26.5,86,0.20,1006.9,9.2,13.7,219,225
