latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.509666,76.20264,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-10T16:00,24.6,94,0.30,1010.4,2.2,180,5.6,255
2024-07-10T17:00,24.4,97,0.10,1010.7,2.1,149,6.0,245
2024-07-10T18:00,24.2,99,0.10,1010.7,3.6,135,5.6,165
2024-07-10T19:00,24.1,98,0.00,1009.8,3.9,112,6.7,144
2024-07-10T20:00,23.7,99,0.00,1008.9,4.0,90,5.6,117
2024-07-10T21:00,23.7,99,0.10,1008.5,3.1,69,3.6,84
2024-07-10T22:00,23.5,99,0.00,1007.9,1.6,117,0.4,90
2024-07-10T23:00,23.1,100,0.00,1007.8,2.8,140,1.8,180
2024-07-11T00:00,23.0,99,0.00,1007.9,3.2,153,7.0,168
2024-07-11T01:00,24.1,97,0.00,1008.2,1.6,63,4.7,351
2024-07-11T02:00,25.0,94,0.00,1008.6,0.0,270,1.8,323
2024-07-11T03:00,26.5,86,0.00,1009.4,4.3,275,5.5,281
2024-07-11T04:00,27.7,84,0.00,1009.6,5.1,274,6.6,279
2024-07-11T05:00,29.0,77,0.00,1009.5,7.1,285,9.2,291
2024-07-11T06:00,29.8,74,0.00,1008.6,8.0,275,10.2,280
2024-07-11T07:00,30.2,73,0.10,1007.9,10.1,272,13.0,275
2024-07-11T08:00,29.7,75,0.20,1007.1,13.3,273,18.1,275
2024-07-11T09:00,29.9,73,0.00,1006.2,14.0,271,19.1,274
2024-07-11T10:00,29.3,73,0.00,1005.6,14.8,273,20.2,274
2024-07-11T11:00,28.6,79,0.00,1005.3,13.7,270,19.1,272
2024-07-11T12:00,28.0,80,0.00,1005.4,11.5,274,17.0,275
2024-07-11T13:00,26.8,85,0.00,1005.9,8.3,265,14.8,271
2024-07-11T14:00,26.2,88,0.00,1006.2,6.3,257,13.7,268
2024-07-11T15:00,25.7,92,0.00,1006.9,4.8,257,12.3,273
2024-07-11T16:00,25.7,92,0.00,1007.7,5.7,235,9.7,274
2024-07-11T17:00,26.4,85,0.10,1008.3,3.8,343,7.9,300
2024-07-11T18:00,25.8,89,0.10,1007.7,5.4,262,12.5,282
2024-07-11T19:00,25.2,94,0.00,1007.1,3.3,257,8.0,288
2024-07-11T20:00,24.7,96,1.20,1006.4,3.8,287,8.1,315
2024-07-11T21:00,24.8,96,0.10,1006.0,1.8,217,6.6,299
2024-07-11T22:00,24.8,95,0.20,1006.0,4.5,241,10.6,280
2024-07-11T23:00,24.8,96,0.10,1006.1,2.9,240,9.2,281
2024-07-12T00:00,24.7,96,0.20,1006.5,7.9,270,15.6,278
2024-07-12T01:00,25.0,95,0.30,1006.6,2.1,301,4.8,297
2024-07-12T02:00,25.3,93,0.20,1007.0,4.8,312,7.7,311
2024-07-12T03:00,26.1,92,0.00,1007.2,4.1,285,5.6,285
2024-07-12T04:00,27.1,85,0.30,1007.9,7.6,262,9.8,262
2024-07-12T05:00,25.3,93,8.90,1007.9,7.1,246,12.2,246
2024-07-12T06:00,26.8,86,0.30,1007.8,10.5,248,14.8,252
2024-07-12T07:00,25.3,94,1.50,1007.1,14.4,270,21.6,271
2024-07-12T08:00,25.4,92,3.50,1006.9,13.3,270,19.1,269
2024-07-12T09:00,25.9,90,0.80,1005.7,9.5,259,13.2,259
2024-07-12T10:00,27.2,80,0.60,1005.3,13.4,246,18.4,244
2024-07-12T11:00,25.9,88,0.50,1005.4,13.6,248,21.3,248
2024-07-12T12:00,25.4,92,4.70,1006.2,11.4,252,19.7,255
2024-07-12T13:00,24.8,94,0.30,1006.7,5.8,263,13.1,278
2024-07-12T14:00,24.7,96,0.30,1007.2,3.4,288,8.8,305
2024-07-12T15:00,24.7,95,1.70,1007.6,1.1,90,4.5,331
2024-07-12T16:00,24.3,97,1.40,1008.3,3.0,76,4.0,27
2024-07-12T17:00,24.4,96,0.40,1008.4,4.4,99,4.9,73
2024-07-12T18:00,24.1,98,0.00,1007.8,4.0,190,5.5,191
2024-07-12T19:00,24.1,98,0.00,1007.4,1.1,180,3.9,248
2024-07-12T20:00,24.3,98,0.20,1007.2,3.2,270,8.8,289
2024-07-12T21:00,24.4,96,0.20,1006.5,9.0,270,18.1,277
2024-07-12T22:00,24.0,94,0.50,1005.9,5.1,266,12.8,280
2024-07-12T23:00,24.2,94,0.20,1005.7,5.0,291,14.1,302
2024-07-13T00:00,24.3,95,0.10,1005.7,8.4,340,16.6,330
2024-07-13T01:00,23.9,95,0.10,1006.6,6.1,3,13.0,346
2024-07-13T02:00,24.3,94,0.10,1007.2,5.4,4,8.5,348
2024-07-13T03:00,25.1,93,0.30,1007.9,3.3,319,4.3,318
2024-07-13T04:00,25.9,91,0.50,1008.4,3.1,291,4.0,297
2024-07-13T05:00,26.1,90,0.80,1008.2,7.6,289,10.5,292
2024-07-13T06:00,26.2,88,1.10,1007.9,11.0,289,15.5,292
2024-07-13T07:00,26.3,88,13.60,1007.5,11.0,289,16.5,290
2024-07-13T08:00,26.0,89,0.80,1006.7,10.1,274,15.4,281
2024-07-13T09:00,27.0,84,0.50,1006.3,15.3,261,20.4,261
2024-07-13T10:00,26.0,84,9.80,1006.2,18.6,280,28.7,282
2024-07-13T11:00,25.0,94,1.30,1006.3,10.7,290,19.1,292
2024-07-13T12:00,25.0,93,1.40,1006.6,11.8,297,20.4,302
2024-07-13T13:00,23.7,97,10.40,1006.2,12.4,306,20.5,304
2024-07-13T14:00,23.8,96,2.10,1007.0,9.8,298,18.1,293
2024-07-13T15:00,23.7,97,1.30,1008.0,8.6,338,16.8,329
2024-07-13T16:00,23.8,96,2.50,1008.4,2.3,108,1.8,360
2024-07-13T17:00,23.5,98,1.60,1008.6,3.5,114,3.2,27
2024-07-13T18:00,23.6,99,0.60,1008.3,4.4,81,4.1,45
2024-07-13T19:00,23.5,99,0.30,1007.5,6.6,99,7.2,90
2024-07-13T20:00,23.3,99,0.20,1006.9,6.6,119,8.9,117
2024-07-13T21:00,23.1,100,0.30,1006.4,1.1,72,1.3,56
2024-07-13T22:00,23.3,98,0.60,1005.9,2.7,157,3.3,229
2024-07-13T23:00,23.5,98,0.50,1005.7,2.3,141,5.7,252
2024-07-14T00:00,23.4,99,0.00,1005.6,0.4,90,5.2,295
2024-07-14T01:00,23.6,97,0.00,1005.4,5.3,62,10.2,32
2024-07-14T02:00,24.2,95,0.00,1005.9,4.3,48,8.4,31
2024-07-14T03:00,24.5,93,0.40,1006.4,3.0,346,6.0,335
2024-07-14T04:00,26.0,86,0.10,1006.6,6.4,317,7.7,319
2024-07-14T05:00,26.7,84,0.10,1006.6,7.7,307,10.2,309
2024-07-14T06:00,26.8,85,0.20,1006.4,9.9,289,13.6,292
2024-07-14T07:00,27.7,82,0.00,1005.5,11.2,270,15.5,273
2024-07-14T08:00,27.3,79,0.30,1004.8,17.2,280,24.5,280
2024-07-14T09:00,27.8,82,0.10,1004.1,14.1,285,19.6,287
2024-07-14T10:00,27.5,81,0.30,1003.8,13.0,289,18.3,292
2024-07-14T11:00,26.0,85,0.50,1004.0,14.6,290,21.1,293
2024-07-14T12:00,25.5,90,1.30,1004.7,13.4,284,22.6,287
2024-07-14T13:00,25.1,93,0.10,1004.4,5.8,353,13.3,327
2024-07-14T14:00,24.6,95,0.90,1005.1,8.0,333,15.6,322
2024-07-14T15:00,24.5,95,0.70,1005.5,6.8,342,15.0,325
2024-07-14T16:00,23.7,97,6.80,1006.6,5.4,8,12.1,333
2024-07-14T17:00,24.0,96,0.80,1006.8,2.6,34,9.2,318
2024-07-14T18:00,23.9,97,0.30,1006.5,5.8,68,9.5,25
2024-07-14T19:00,23.8,97,0.30,1006.1,3.3,77,6.9,354
2024-07-14T20:00,23.9,97,1.10,1005.5,8.8,279,19.0,289
2024-07-14T21:00,23.5,95,2.70,1005.1,9.0,270,16.9,281
2024-07-14T22:00,23.4,96,2.40,1004.7,5.4,274,10.4,290
2024-07-14T23:00,23.2,98,2.20,1005.0,3.3,6,9.0,307
2024-07-15T00:00,23.4,97,1.90,1005.3,2.0,45,7.1,294
2024-07-15T01:00,23.8,97,1.20,1004.6,3.2,90,5.0,360
2024-07-15T02:00,24.0,96,0.40,1005.2,5.4,90,7.6,90
2024-07-15T03:00,23.9,97,6.00,1005.9,2.6,164,3.0,194
2024-07-15T04:00,25.0,91,3.10,1006.4,7.4,284,12.7,285
2024-07-15T05:00,26.0,88,2.50,1006.6,15.2,274,22.2,278
2024-07-15T06:00,25.5,91,1.20,1006.1,9.1,288,13.8,290
2024-07-15T07:00,25.9,86,2.70,1006.0,15.5,265,22.0,267
2024-07-15T08:00,25.8,92,1.20,1005.3,13.4,275,18.5,278
2024-07-15T09:00,25.3,90,2.00,1004.5,17.2,280,25.0,282
2024-07-15T10:00,25.2,93,3.30,1004.4,13.0,276,21.6,281
2024-07-15T11:00,25.6,91,1.60,1004.0,17.8,277,28.6,281
2024-07-15T12:00,24.6,94,2.60,1004.9,17.7,283,30.6,282
2024-07-15T13:00,24.9,93,0.70,1005.4,15.1,282,28.5,283
2024-07-15T14:00,24.9,93,0.90,1005.8,12.2,272,23.8,273
2024-07-15T15:00,24.3,94,2.30,1006.9,10.5,264,21.0,275
2024-07-15T16:00,24.5,93,2.30,1007.5,14.7,259,27.6,263
2024-07-15T17:00,24.4,94,2.10,1007.4,8.8,282,18.9,283
2024-07-15T18:00,24.3,94,1.70,1006.9,7.8,283,17.7,275
2024-07-15T19:00,23.7,96,1.00,1006.5,7.7,319,17.0,306
2024-07-15T20:00,23.8,95,3.30,1005.6,9.2,259,21.0,264
2024-07-15T21:00,24.6,94,1.10,1005.1,10.9,287,22.1,286
2024-07-15T22:00,24.6,94,1.00,1004.8,13.2,253,25.2,261
2024-07-15T23:00,24.7,93,1.10,1004.8,11.2,274,22.7,272
2024-07-16T00:00,24.4,95,1.70,1005.3,12.5,288,24.4,286
2024-07-16T01:00,23.9,97,1.40,1005.7,9.2,191,17.9,214
2024-07-16T02:00,24.3,95,2.30,1006.2,7.6,239,17.6,255
2024-07-16T03:00,25.2,92,1.20,1006.9,14.5,240,23.0,243
2024-07-16T04:00,25.3,92,4.10,1007.6,18.7,254,31.2,256
2024-07-16T05:00,25.2,91,1.50,1007.6,13.6,259,23.7,261
2024-07-16T06:00,27.0,86,0.20,1007.2,12.1,253,16.1,254
2024-07-16T07:00,28.4,79,0.20,1006.5,14.9,255,20.3,257
2024-07-16T08:00,25.7,90,2.30,1005.9,16.5,260,24.4,257
2024-07-16T09:00,27.4,85,0.20,1005.1,9.8,264,13.0,264
2024-07-16T10:00,26.1,88,1.90,1005.2,16.6,265,25.7,265
2024-07-16T11:00,24.7,91,0.70,1005.4,16.7,289,27.5,284
2024-07-16T12:00,24.3,93,0.90,1005.4,13.6,258,21.7,265
2024-07-16T13:00,24.9,92,0.50,1005.1,6.0,287,12.8,280
2024-07-16T14:00,24.9,92,0.10,1005.6,6.6,225,14.5,247
2024-07-16T15:00,24.4,96,0.40,1006.5,13.9,253,24.5,260
2024-07-16T16:00,23.9,95,1.60,1007.0,9.7,301,18.1,291
2024-07-16T17:00,24.6,94,0.10,1007.4,9.2,228,19.5,236
2024-07-16T18:00,24.8,94,0.70,1007.5,7.6,278,17.3,272
2024-07-16T19:00,24.8,93,1.10,1006.6,10.1,235,20.4,244
2024-07-16T20:00,24.5,94,0.70,1006.0,14.4,257,27.0,260
2024-07-16T21:00,23.7,95,4.20,1005.6,12.0,277,23.0,269
2024-07-16T22:00,23.7,95,7.10,1005.3,4.5,284,14.4,257
2024-07-16T23:00,23.9,96,1.30,1005.5,9.0,272,20.2,268
2024-07-17T00:00,23.6,96,6.10,1005.9,8.2,311,16.7,289
2024-07-17T01:00,23.7,96,9.90,1006.6,8.8,282,18.2,278
2024-07-17T02:00,24.7,94,0.90,1007.7,13.3,273,23.6,277
2024-07-17T03:00,25.0,92,1.40,1007.9,7.5,287,13.7,288
2024-07-17T04:00,26.0,89,0.60,1008.1,6.1,298,8.9,297
2024-07-17T05:00,27.2,85,0.40,1008.5,8.0,262,10.1,264
2024-07-17T06:00,25.8,88,3.60,1008.0,13.6,282,19.9,283
2024-07-17T07:00,26.0,90,0.60,1007.7,11.9,270,16.2,270
2024-07-17T08:00,25.7,90,1.80,1007.1,11.4,288,16.4,289
2024-07-17T09:00,26.1,90,1.00,1007.0,13.0,289,18.0,290
2024-07-17T10:00,25.6,92,1.00,1006.0,12.9,283,20.3,282
2024-07-17T11:00,24.7,95,1.60,1005.9,13.7,273,23.6,278
2024-07-17T12:00,24.9,94,3.00,1006.6,9.8,306,17.7,299
2024-07-17T13:00,24.4,96,2.10,1006.8,6.0,237,12.3,267
2024-07-17T14:00,24.6,97,0.60,1007.2,2.4,207,9.0,275
2024-07-17T15:00,24.5,94,1.60,1008.3,8.0,278,18.2,284
2024-07-17T16:00,24.3,95,3.40,1009.1,9.5,281,18.4,287
2024-07-17T17:00,24.1,96,2.20,1009.3,5.9,313,13.5,299
2024-07-17T18:00,24.1,97,1.20,1008.8,5.5,328,13.8,303
2024-07-17T19:00,23.6,98,3.40,1008.0,6.7,324,15.1,308
2024-07-17T20:00,23.9,96,0.60,1007.0,5.1,4,11.8,320
2024-07-17T21:00,23.8,96,1.70,1006.9,7.6,295,16.9,297
2024-07-17T22:00,24.0,96,1.70,1006.3,3.9,248,12.6,275
2024-07-17T23:00,24.5,94,0.50,1006.5,8.1,283,18.0,286
2024-07-18T00:00,24.2,96,1.80,1006.7,9.7,292,18.9,288
2024-07-18T01:00,24.3,95,2.30,1006.9,11.3,287,21.3,286
2024-07-18T02:00,24.2,96,2.10,1007.8,12.6,301,22.3,301
2024-07-18T03:00,24.9,93,2.80,1008.8,12.2,294,20.0,293
2024-07-18T04:00,24.4,95,1.90,1009.2,15.2,284,24.6,285
2024-07-18T05:00,25.1,91,2.70,1009.2,15.1,273,24.7,278
2024-07-18T06:00,24.5,94,2.90,1008.7,12.8,308,20.0,308
2024-07-18T07:00,24.4,96,2.20,1008.2,8.4,310,12.5,311
2024-07-18T08:00,24.8,94,1.90,1007.5,12.0,316,17.8,315
2024-07-18T09:00,24.8,93,1.50,1006.6,13.2,287,20.3,287
2024-07-18T10:00,25.0,88,0.50,1006.6,17.1,318,25.5,315
2024-07-18T11:00,24.1,94,2.20,1005.9,12.1,293,21.1,293
2024-07-18T12:00,24.4,95,0.70,1006.2,12.7,295,21.1,295
2024-07-18T13:00,24.5,94,0.90,1006.7,7.2,288,16.5,293
2024-07-18T14:00,24.4,93,1.50,1007.3,8.6,272,19.2,283
2024-07-18T15:00,24.1,95,0.70,1007.7,7.8,292,16.4,296
2024-07-18T16:00,24.4,94,0.20,1008.0,4.8,312,14.9,302
2024-07-18T17:00,24.3,93,0.20,1008.1,4.7,293,13.0,284
2024-07-18T18:00,24.0,94,0.20,1008.0,4.1,315,13.4,301
2024-07-18T19:00,23.9,95,0.40,1007.3,3.7,241,10.5,276
2024-07-18T20:00,23.3,97,1.10,1006.7,8.4,277,16.0,284
2024-07-18T21:00,23.1,96,6.40,1006.5,10.2,288,19.6,290
2024-07-18T22:00,23.6,93,2.30,1005.9,7.9,294,17.8,291
2024-07-18T23:00,23.4,95,0.20,1006.0,5.5,328,13.8,319
2024-07-19T00:00,23.3,97,0.10,1006.1,2.6,56,5.6,333
2024-07-19T01:00,24.2,95,0.10,1005.9,2.0,315,9.0,286
2024-07-19T02:00,24.7,93,0.10,1006.6,9.7,312,17.1,305
2024-07-19T03:00,25.0,90,0.40,1007.1,6.6,311,10.6,305
2024-07-19T04:00,24.7,94,0.80,1007.4,6.0,327,8.5,324
2024-07-19T05:00,24.8,93,0.80,1007.8,8.2,308,11.9,305
2024-07-19T06:00,25.3,89,0.20,1007.4,11.7,317,16.1,318
2024-07-19T07:00,25.2,89,0.20,1006.9,10.0,311,13.5,312
2024-07-19T08:00,26.1,84,0.30,1005.9,12.4,292,16.8,293
2024-07-19T09:00,25.3,89,0.60,1005.4,16.1,290,22.7,290
2024-07-19T10:00,26.0,84,0.10,1004.7,13.9,295,19.0,297
2024-07-19T11:00,26.4,83,0.10,1004.5,10.9,297,15.3,300
2024-07-19T12:00,25.5,88,0.30,1004.8,12.1,300,18.2,304
2024-07-19T13:00,25.7,88,0.10,1005.2,6.4,297,13.5,304
2024-07-19T14:00,24.9,92,0.20,1006.1,6.8,302,15.7,302
2024-07-19T15:00,24.8,93,0.20,1006.6,5.4,312,13.3,308
2024-07-19T16:00,24.5,94,0.10,1006.9,4.1,15,10.4,346
2024-07-19T17:00,24.4,95,0.10,1007.2,3.4,72,6.5,19
2024-07-19T18:00,24.0,96,0.40,1007.2,4.8,333,10.3,324
2024-07-19T19:00,23.6,98,0.00,1006.4,1.4,90,5.4,340
2024-07-19T20:00,23.6,98,0.10,1005.8,1.8,101,4.5,346
2024-07-19T21:00,23.6,97,0.20,1005.3,1.0,135,3.3,319
2024-07-19T22:00,23.6,97,0.10,1005.0,4.9,107,2.1,121
2024-07-19T23:00,23.5,99,0.20,1005.1,5.2,168,9.9,224
2024-07-20T00:00,24.0,97,0.20,1005.3,4.0,207,12.7,255
2024-07-20T01:00,24.3,96,0.10,1005.4,4.0,185,9.0,203
2024-07-20T02:00,25.2,95,0.20,1006.2,4.7,238,9.5,241
2024-07-20T03:00,25.4,92,0.80,1007.1,10.8,285,17.9,285
2024-07-20T04:00,26.1,85,0.50,1007.7,18.1,283,26.2,286
2024-07-20T05:00,27.1,84,0.10,1007.7,12.7,295,17.9,298
2024-07-20T06:00,28.5,79,0.00,1007.2,12.1,282,16.8,285
2024-07-20T07:00,29.1,77,0.00,1006.7,14.3,282,19.6,284
2024-07-20T08:00,29.2,77,0.30,1005.9,16.6,272,22.7,273
2024-07-20T09:00,29.1,77,1.00,1005.2,17.3,270,24.1,272
2024-07-20T10:00,28.4,79,0.40,1004.7,18.1,277,25.1,277
2024-07-20T11:00,27.7,80,0.30,1004.7,16.4,285,23.9,288
2024-07-20T12:00,27.0,84,0.30,1004.8,13.8,290,20.7,293
2024-07-20T13:00,26.7,87,0.50,1005.6,8.7,294,16.7,295
2024-07-20T14:00,25.7,92,0.30,1006.3,6.0,303,15.6,299
2024-07-20T15:00,24.8,95,0.20,1006.8,7.4,309,13.0,298
2024-07-20T16:00,24.4,94,0.30,1007.3,7.2,333,11.9,305
2024-07-20T17:00,24.5,94,0.10,1007.3,4.7,4,8.9,317
2024-07-20T18:00,24.3,94,0.10,1007.1,4.7,4,7.7,311
2024-07-20T19:00,24.1,96,0.30,1006.8,5.8,292,10.8,296
2024-07-20T20:00,24.2,97,0.40,1006.5,3.7,331,11.8,301
2024-07-20T21:00,24.5,96,0.10,1005.9,5.0,291,10.4,284
2024-07-20T22:00,24.2,97,0.70,1005.7,3.7,11,8.0,297
2024-07-20T23:00,24.0,98,0.20,1006.0,2.6,34,7.7,307
2024-07-21T00:00,23.9,99,0.50,1005.9,1.1,90,3.6,264
2024-07-21T01:00,24.2,99,0.20,1006.0,3.4,162,7.0,201
2024-07-21T02:00,25.2,96,0.10,1006.7,3.5,156,5.4,180
2024-07-21T03:00,26.2,93,0.10,1007.3,4.3,180,5.4,172
2024-07-21T04:00,27.7,86,0.20,1007.7,7.0,249,9.4,247
2024-07-21T05:00,28.9,79,0.10,1007.8,13.4,262,18.5,262
2024-07-21T06:00,29.5,76,0.10,1007.6,18.0,254,24.8,253
2024-07-21T07:00,30.0,74,0.20,1007.0,19.5,258,27.2,259
2024-07-21T08:00,30.3,71,0.10,1006.2,20.7,263,28.6,264
2024-07-21T09:00,30.1,71,0.10,1005.7,23.1,266,32.5,266
2024-07-21T10:00,29.7,73,0.00,1005.5,20.5,267,28.8,267
2024-07-21T11:00,29.1,76,0.10,1005.2,18.0,268,25.6,267
2024-07-21T12:00,28.6,78,0.10,1005.6,15.5,269,23.1,268
2024-07-21T13:00,26.9,84,0.00,1006.2,5.4,274,11.4,281
2024-07-21T14:00,25.7,91,0.00,1007.3,4.0,270,11.2,285
2024-07-21T15:00,25.2,94,0.00,1007.9,3.8,221,9.1,261
2024-07-21T16:00,25.0,96,0.00,1008.5,4.1,218,10.4,250
2024-07-21T17:00,24.7,96,0.00,1008.8,4.7,180,6.6,241
2024-07-21T18:00,24.6,97,0.00,1008.6,3.6,186,8.7,228
2024-07-21T19:00,24.4,97,0.00,1008.1,4.0,180,8.7,222
2024-07-21T20:00,24.3,97,0.10,1007.5,4.3,175,8.9,220
2024-07-21T21:00,24.1,97,0.10,1007.0,5.1,184,8.9,227
2024-07-21T22:00,24.5,95,0.40,1006.7,5.7,215,14.8,241
2024-07-21T23:00,24.5,93,0.30,1007.0,4.3,270,14.0,269
2024-07-22T00:00,24.2,93,1.20,1007.6,4.7,270,11.9,268
2024-07-22T01:00,24.1,99,0.50,1008.1,4.7,189,8.0,207
2024-07-22T02:00,25.0,97,0.00,1008.4,5.9,169,11.0,203
2024-07-22T03:00,25.8,93,0.10,1009.0,3.6,174,6.0,213
2024-07-22T04:00,25.5,91,0.90,1009.8,11.2,264,17.0,265
2024-07-22T05:00,26.5,88,0.10,1010.3,7.2,267,10.1,268
2024-07-22T06:00,27.0,86,0.00,1010.0,8.6,268,11.9,268
2024-07-22T07:00,27.2,84,0.00,1009.5,10.9,261,14.6,261
2024-07-22T08:00,27.4,83,0.20,1008.9,11.9,273,17.0,275
2024-07-22T09:00,28.1,80,0.10,1007.9,10.9,278,14.9,278
2024-07-22T10:00,28.0,80,0.20,1007.4,13.6,282,18.9,284
2024-07-22T11:00,27.2,84,0.20,1007.3,14.4,283,20.9,285
2024-07-22T12:00,26.5,87,0.00,1007.4,8.7,287,12.2,289
2024-07-22T13:00,25.9,90,0.00,1008.6,3.0,284,8.4,301
2024-07-22T14:00,25.0,95,0.00,1009.0,5.1,315,7.4,331
2024-07-22T15:00,24.7,95,0.00,1009.7,4.0,297,5.6,333
2024-07-22T16:00,24.9,93,0.00,1010.2,1.8,11,3.2,333
2024-07-22T17:00,24.1,97,0.00,1010.7,3.1,69,2.9,360
2024-07-22T18:00,24.0,98,0.00,1010.3,1.3,124,1.8,259
2024-07-22T19:00,23.9,99,0.00,1009.6,2.1,121,3.0,194
2024-07-22T20:00,24.3,97,0.00,1009.2,1.3,34,3.6,307
2024-07-22T21:00,24.5,95,0.10,1008.8,1.1,72,5.4,312
2024-07-22T22:00,24.5,96,0.10,1008.5,1.8,259,8.4,301
2024-07-22T23:00,24.5,94,0.50,1008.4,3.6,323,9.1,304
2024-07-23T00:00,24.2,96,0.30,1008.5,6.6,331,12.0,311
2024-07-23T01:00,24.0,95,0.10,1009.0,1.9,68,3.8,163
2024-07-23T02:00,24.9,92,0.20,1009.6,0.4,270,2.0,225
2024-07-23T03:00,26.3,86,0.10,1009.8,3.9,248,4.8,243
2024-07-23T04:00,27.7,83,0.10,1010.1,4.8,243,6.0,245
2024-07-23T05:00,29.1,77,0.00,1010.2,10.7,258,13.8,263
2024-07-23T06:00,28.1,79,0.20,1010.2,10.8,268,14.8,270
2024-07-23T07:00,29.6,76,0.00,1009.3,12.1,260,16.3,264
2024-07-23T08:00,28.7,76,0.10,1008.6,14.1,257,18.7,254
2024-07-23T09:00,28.3,79,1.90,1008.3,15.8,282,22.0,281
2024-07-23T10:00,28.5,81,0.10,1007.7,12.4,278,16.8,280
2024-07-23T11:00,28.3,80,0.00,1007.3,12.6,272,17.0,276
2024-07-23T12:00,27.1,81,0.40,1007.6,15.6,277,22.2,278
2024-07-23T13:00,26.4,86,0.00,1007.7,9.2,259,15.2,265
2024-07-23T14:00,25.4,90,0.00,1008.5,5.8,266,13.0,275
2024-07-23T15:00,24.8,95,0.00,1009.0,4.7,293,10.2,293
2024-07-23T16:00,24.8,95,0.20,1009.6,5.4,312,9.8,306
2024-07-23T17:00,25.3,92,0.00,1010.0,2.6,34,6.4,317
2024-07-23T18:00,25.1,91,0.00,1009.8,3.3,354,6.4,313
2024-07-23T19:00,24.9,94,0.10,1009.1,2.5,45,5.7,342
2024-07-23T20:00,24.6,96,0.60,1008.8,4.0,243,8.7,275
2024-07-23T21:00,24.5,97,0.10,1008.0,1.8,233,8.0,265
2024-07-23T22:00,24.2,98,0.10,1007.7,4.6,231,9.4,268
2024-07-23T23:00,24.4,97,0.10,1007.6,2.9,210,8.7,240
2024-07-24T00:00,24.4,97,0.40,1007.8,4.7,247,9.8,262
2024-07-24T01:00,24.0,98,0.20,1007.6,4.8,63,5.9,43
2024-07-24T02:00,24.4,95,0.00,1007.8,4.5,61,5.6,75
2024-07-24T03:00,25.8,89,0.10,1008.2,2.1,149,2.5,135
2024-07-24T04:00,26.9,85,0.10,1008.4,2.5,262,3.3,264
2024-07-24T05:00,28.2,82,0.30,1008.7,6.8,302,8.8,305
2024-07-24T06:00,29.2,75,0.10,1008.0,10.9,278,14.6,280
2024-07-24T07:00,29.2,77,0.30,1007.1,13.3,273,17.7,275
2024-07-24T08:00,29.3,76,0.10,1006.6,13.8,276,18.2,278
2024-07-24T09:00,28.7,78,0.50,1006.1,15.9,275,21.7,276
2024-07-24T10:00,28.2,79,0.50,1005.7,15.7,279,22.0,280
2024-07-24T11:00,28.0,80,0.20,1005.4,14.3,280,19.6,283
2024-07-24T12:00,27.4,82,0.00,1005.5,11.1,283,15.4,286
2024-07-24T13:00,27.0,85,0.00,1005.2,5.4,270,10.0,283
2024-07-24T14:00,25.8,90,0.00,1005.7,4.6,252,10.5,266
2024-07-24T15:00,25.5,91,0.00,1006.9,6.6,241,12.8,259
2024-07-24T16:00,25.3,92,0.00,1007.3,3.7,241,10.0,255
2024-07-24T17:00,25.5,90,0.00,1007.7,1.8,143,4.5,256
2024-07-24T18:00,24.7,93,0.50,1007.7,5.5,293,12.0,291
2024-07-24T19:00,24.2,97,3.70,1007.5,13.4,284,24.0,279
2024-07-24T20:00,24.0,96,3.70,1006.8,7.0,249,14.4,257
2024-07-24T21:00,23.8,96,5.90,1006.2,8.5,258,17.6,259
2024-07-24T22:00,24.1,96,3.60,1006.0,9.0,275,20.2,270
2024-07-24T23:00,24.3,96,0.10,1005.6,3.9,236,13.4,246
2024-07-25T00:00,24.7,95,0.10,1005.9,4.8,257,13.7,252
2024-07-25T01:00,23.7,98,0.10,1006.0,5.9,104,6.7,54
2024-07-25T02:00,24.1,97,0.80,1006.4,1.1,198,2.0,315
2024-07-25T03:00,25.2,91,0.20,1006.7,2.9,270,3.3,276
2024-07-25T04:00,25.7,91,0.70,1007.6,5.7,252,7.8,257
2024-07-25T05:00,26.1,91,0.60,1007.5,10.7,258,14.2,261
2024-07-25T06:00,25.5,93,1.40,1007.7,18.8,267,27.7,269
2024-07-25T07:00,25.8,89,1.30,1007.3,15.6,262,21.8,262
2024-07-25T08:00,26.4,88,0.10,1006.4,11.5,274,15.9,275
2024-07-25T09:00,27.3,83,0.30,1005.4,14.9,263,20.6,265
2024-07-25T10:00,27.5,84,0.10,1005.0,12.8,259,18.1,257
2024-07-25T11:00,27.3,83,0.10,1005.0,14.9,263,21.0,264
2024-07-25T12:00,26.2,89,3.50,1005.4,13.4,290,22.5,290
2024-07-25T13:00,25.7,89,0.10,1005.3,6.1,298,12.3,302
2024-07-25T14:00,24.9,93,0.10,1005.9,3.9,292,11.6,300
2024-07-25T15:00,24.9,94,0.10,1006.1,4.7,266,8.1,291
2024-07-25T16:00,25.0,91,0.10,1006.9,1.8,90,5.5,302
2024-07-25T17:00,24.4,96,0.20,1007.3,0.8,117,4.3,275
2024-07-25T18:00,24.1,96,4.40,1007.7,9.8,278,20.3,282
2024-07-25T19:00,24.1,95,5.30,1007.3,12.8,308,22.9,303
