latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.163443,79.91623,412.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-06-16T11:00,39.2,30,0.00,954.9,10.9,13.0,188,186
2024-06-16T12:00,38.5,30,0.00,955.1,9.9,12.1,199,203
2024-06-16T13:00,36.0,36,0.00,956.1,14.0,18.7,180,181
2024-06-16T14:00,34.5,39,0.00,956.6,14.2,22.4,164,165
2024-06-16T15:00,34.3,41,0.00,957.2,14.4,25.9,177,179
2024-06-16T16:00,33.9,46,0.00,957.7,12.9,22.5,216,220
2024-06-16T17:00,33.3,48,0.00,958.1,10.2,18.7,231,236
2024-06-16T18:00,32.7,51,0.00,957.9,10.2,18.9,219,228
2024-06-16T19:00,32.1,54,0.00,957.2,10.2,18.7,225,232
2024-06-16T20:00,31.6,55,0.00,956.7,8.9,16.8,227,239
2024-06-16T21:00,31.2,56,0.00,956.5,8.4,16.8,230,239
2024-06-16T22:00,30.9,57,0.00,956.8,8.8,17.2,251,254
2024-06-16T23:00,30.6,58,0.00,957.1,7.4,14.9,241,250
2024-06-17T00:00,30.3,60,0.00,957.3,6.1,13.4,225,243
2024-06-17T01:00,30.4,67,1.10,958.3,11.9,19.2,241,244
2024-06-17T02:00,31.8,60,0.10,959.4,12.1,16.0,253,256
2024-06-17T03:00,32.3,58,0.00,960.3,17.5,22.7,256,255
2024-06-17T04:00,32.6,58,0.70,960.7,16.4,20.8,285,284
2024-06-17T05:00,34.4,50,0.00,960.1,13.6,16.9,310,310
2024-06-17T06:00,36.4,41,0.10,959.6,13.4,16.5,329,328
2024-06-17T07:00,37.6,35,0.00,958.7,10.2,12.5,318,319
2024-06-17T08:00,39.3,32,0.00,957.7,9.8,11.9,298,299
2024-06-17T09:00,39.8,30,0.00,956.9,9.1,10.7,304,303
2024-06-17T10:00,36.7,38,0.30,956.8,17.3,21.2,258,260
2024-06-17T11:00,38.2,32,0.00,956.3,11.0,13.4,238,239
2024-06-17T12:00,37.6,33,0.00,955.6,8.6,10.4,237,236
2024-06-17T13:00,36.9,37,0.00,956.2,2.6,3.3,254,264
2024-06-17T14:00,35.6,41,0.00,956.8,8.0,13.9,198,205
2024-06-17T15:00,34.6,46,0.00,957.5,9.0,16.3,217,221
2024-06-17T16:00,34.1,46,0.00,957.7,9.3,18.0,254,258
2024-06-17T17:00,33.8,46,0.00,957.8,11.9,21.3,265,268
2024-06-17T18:00,33.3,47,0.00,957.6,12.8,23.0,259,261
2024-06-17T19:00,32.7,50,0.00,957.1,12.7,22.4,241,246
2024-06-17T20:00,32.3,52,0.00,956.8,16.7,28.0,237,241
2024-06-17T21:00,31.7,54,0.00,956.3,19.0,30.8,243,244
2024-06-17T22:00,31.2,56,0.00,956.7,18.9,29.4,288,287
2024-06-17T23:00,29.5,63,0.00,956.9,18.7,29.2,269,269
2024-06-18T00:00,29.1,65,0.00,957.2,11.2,18.4,266,264
2024-06-18T01:00,31.1,62,0.00,957.9,17.5,24.6,289,288
2024-06-18T02:00,31.8,60,0.00,957.9,14.5,19.2,276,275
2024-06-18T03:00,33.3,54,0.00,958.0,15.3,20.1,279,279
2024-06-18T04:00,33.9,50,0.00,957.9,18.5,23.9,277,276
2024-06-18T05:00,35.5,44,0.00,958.0,16.9,21.7,286,285
2024-06-18T06:00,36.0,43,0.00,957.6,17.0,21.3,302,300
2024-06-18T07:00,36.9,40,0.00,956.8,16.1,20.1,297,297
2024-06-18T08:00,37.7,37,0.00,955.6,14.5,17.9,297,295
2024-06-18T09:00,38.8,33,0.00,954.6,16.5,20.5,280,281
2024-06-18T10:00,37.4,36,0.00,954.3,15.1,19.5,270,272
2024-06-18T11:00,38.4,34,0.00,953.9,10.9,13.7,264,267
2024-06-18T12:00,37.1,36,0.00,953.9,15.0,18.9,259,261
2024-06-18T13:00,33.5,39,0.00,954.9,11.5,15.3,226,229
2024-06-18T14:00,32.9,42,0.00,955.6,9.7,16.1,228,231
2024-06-18T15:00,32.6,47,0.00,956.4,10.1,16.6,235,236
2024-06-18T16:00,31.9,51,0.00,957.1,13.2,19.1,259,258
2024-06-18T17:00,30.7,57,0.00,957.7,12.4,17.7,253,253
2024-06-18T18:00,29.9,62,0.00,957.0,11.0,16.2,259,258
2024-06-18T19:00,29.0,69,0.00,956.3,11.5,18.2,256,256
2024-06-18T20:00,28.4,75,0.10,955.8,11.0,21.5,251,252
2024-06-18T21:00,28.1,78,0.10,955.3,10.9,19.1,243,248
2024-06-18T22:00,27.6,81,0.00,955.0,13.2,20.7,248,250
2024-06-18T23:00,27.0,84,0.00,955.2,13.7,20.6,252,254
2024-06-19T00:00,26.8,85,0.10,955.3,13.7,21.3,252,251
2024-06-19T01:00,27.0,83,0.00,955.5,15.7,21.5,259,261
2024-06-19T02:00,28.6,74,0.00,955.9,17.8,23.3,256,257
2024-06-19T03:00,30.6,64,0.00,956.2,19.5,25.3,265,264
2024-06-19T04:00,32.0,58,0.00,956.5,18.0,23.1,267,267
2024-06-19T05:00,33.9,52,0.00,956.6,17.7,22.4,276,276
2024-06-19T06:00,35.0,47,0.00,956.0,16.3,20.3,276,276
2024-06-19T07:00,36.3,43,0.00,955.5,15.3,18.9,279,279
2024-06-19T08:00,37.4,39,0.00,954.4,16.0,19.7,284,285
2024-06-19T09:00,37.4,37,0.00,952.9,15.3,18.8,300,299
2024-06-19T10:00,37.4,36,0.00,952.3,10.7,13.6,290,292
2024-06-19T11:00,25.3,89,6.80,953.0,23.1,38.9,275,272
2024-06-19T12:00,27.3,87,0.60,953.0,4.1,8.3,165,236
2024-06-19T13:00,32.8,50,0.00,953.2,12.3,16.8,255,255
2024-06-19T14:00,32.3,52,0.00,953.8,9.0,16.6,247,248
2024-06-19T15:00,32.0,54,0.00,954.4,8.9,16.5,230,238
2024-06-19T16:00,31.5,55,0.00,955.0,9.0,17.1,209,221
2024-06-19T17:00,31.2,56,0.00,955.5,9.8,19.3,208,213
2024-06-19T18:00,30.8,60,0.00,955.3,10.7,18.6,192,198
2024-06-19T19:00,30.4,64,0.00,954.9,9.9,15.7,190,196
2024-06-19T20:00,30.0,65,0.00,954.1,8.0,14.4,188,202
2024-06-19T21:00,29.4,67,0.00,954.0,7.6,14.5,183,199
2024-06-19T22:00,29.0,69,0.00,954.2,13.7,21.9,185,189
2024-06-19T23:00,26.0,82,0.00,954.7,21.6,32.2,184,186
2024-06-20T00:00,26.7,79,0.00,955.1,15.0,22.6,207,211
2024-06-20T01:00,25.8,81,0.20,955.2,18.0,29.9,180,189
2024-06-20T02:00,28.5,70,0.00,955.8,12.3,19.2,212,220
2024-06-20T03:00,31.3,60,0.00,956.4,17.4,23.2,243,246
2024-06-20T04:00,33.7,52,0.00,956.5,16.4,21.1,261,262
2024-06-20T05:00,35.2,48,0.00,956.6,13.8,17.0,264,266
2024-06-20T06:00,36.6,41,0.00,956.1,11.1,13.5,283,286
2024-06-20T07:00,30.6,68,6.50,955.1,8.4,10.0,43,38
2024-06-20T08:00,28.9,76,10.10,955.3,10.6,13.2,235,235
2024-06-20T09:00,29.3,72,0.30,954.8,0.8,1.3,297,326
2024-06-20T10:00,28.6,75,3.70,955.0,16.5,20.3,144,143
2024-06-20T11:00,27.1,80,0.20,953.9,7.9,12.6,177,185
2024-06-20T12:00,27.4,81,0.00,953.7,12.6,20.2,160,161
2024-06-20T13:00,27.1,85,0.10,953.9,11.7,19.6,189,187
2024-06-20T14:00,26.9,87,0.00,954.5,12.3,20.3,183,186
2024-06-20T15:00,27.0,85,0.00,954.8,11.5,20.0,182,187
2024-06-20T16:00,26.9,85,0.00,955.9,12.6,21.4,167,172
2024-06-20T17:00,26.9,86,0.00,956.6,15.0,25.7,170,174
2024-06-20T18:00,26.9,86,0.00,956.4,15.2,25.9,176,178
2024-06-20T19:00,26.1,87,0.20,957.3,12.0,14.6,344,344
2024-06-20T20:00,25.3,93,1.80,956.2,12.6,20.6,183,184
2024-06-20T21:00,24.9,91,0.50,955.9,11.1,17.2,205,209
2024-06-20T22:00,24.8,91,0.20,955.5,11.7,19.8,198,205
2024-06-20T23:00,24.9,91,0.00,955.5,11.8,19.9,192,200
2024-06-21T00:00,25.0,90,0.00,955.7,10.6,19.5,198,205
2024-06-21T01:00,26.3,86,0.00,956.5,12.1,17.1,168,172
2024-06-21T02:00,27.1,80,0.00,956.8,13.3,17.9,213,214
2024-06-21T03:00,28.7,70,0.00,956.6,15.8,20.4,243,244
2024-06-21T04:00,30.1,65,0.00,957.2,15.2,19.2,256,257
2024-06-21T05:00,30.7,63,0.00,957.5,13.3,16.9,257,259
2024-06-21T06:00,31.7,59,0.00,957.2,10.5,13.0,266,267
2024-06-21T07:00,33.2,53,0.00,956.3,9.4,11.6,274,275
2024-06-21T08:00,33.7,54,0.00,955.6,9.0,10.7,254,256
2024-06-21T09:00,33.8,54,0.00,954.5,7.9,9.5,240,245
2024-06-21T10:00,34.2,52,0.00,953.4,9.4,11.1,227,234
2024-06-21T11:00,34.3,51,0.00,953.0,11.3,14.3,211,214
2024-06-21T12:00,30.6,67,2.10,953.9,17.8,23.2,317,316
2024-06-21T13:00,31.0,63,0.00,953.6,1.8,3.1,169,225
2024-06-21T14:00,30.3,65,0.00,954.2,5.4,11.6,184,216
2024-06-21T15:00,30.0,67,0.00,954.8,7.2,10.6,162,204
2024-06-21T16:00,29.3,71,0.00,955.6,12.8,21.8,196,211
2024-06-21T17:00,28.5,72,0.00,956.5,14.5,23.5,235,243
2024-06-21T18:00,27.9,75,0.00,955.5,9.0,16.9,241,254
2024-06-21T19:00,27.6,78,0.00,955.0,8.7,16.2,232,249
2024-06-21T20:00,27.4,80,0.00,955.0,8.7,15.5,204,222
2024-06-21T21:00,26.6,84,0.00,954.4,15.3,23.2,223,226
2024-06-21T22:00,25.7,86,0.00,954.4,13.8,19.7,227,232
2024-06-21T23:00,25.6,87,0.00,954.2,13.3,19.4,268,269
2024-06-22T00:00,25.3,90,0.00,954.7,10.5,15.2,262,265
2024-06-22T01:00,26.3,85,0.00,955.2,5.9,7.4,232,231
2024-06-22T02:00,27.2,82,0.00,955.6,4.4,5.1,261,266
2024-06-22T03:00,28.8,74,0.00,955.9,3.6,4.3,270,275
2024-06-22T04:00,29.9,69,0.10,956.1,4.3,5.3,294,298
2024-06-22T05:00,30.7,68,0.20,956.1,4.0,4.8,280,283
2024-06-22T06:00,31.6,64,0.20,955.8,3.8,4.2,287,290
2024-06-22T07:00,32.5,60,0.20,954.7,1.1,1.5,72,76
2024-06-22T08:00,34.0,53,0.00,953.5,1.9,2.3,68,72
2024-06-22T09:00,30.0,72,7.40,953.4,20.4,26.2,278,278
2024-06-22T10:00,29.2,76,4.10,952.8,5.2,7.1,295,294
2024-06-22T11:00,27.9,82,3.00,953.2,7.9,10.5,16,8
2024-06-22T12:00,27.4,87,1.00,953.1,5.6,6.9,135,133
2024-06-22T13:00,29.6,70,0.00,953.8,5.7,8.7,198,204
2024-06-22T14:00,28.7,77,0.00,954.8,3.3,7.6,193,199
2024-06-22T15:00,28.4,78,0.00,955.3,2.4,5.4,153,176
2024-06-22T16:00,27.4,84,0.00,955.6,7.9,12.3,156,159
2024-06-22T17:00,26.6,88,0.00,955.8,9.0,13.9,151,155
2024-06-22T18:00,26.3,88,0.00,955.8,7.2,13.5,153,155
2024-06-22T19:00,26.3,87,0.00,955.2,5.1,10.0,172,165
2024-06-22T20:00,26.2,87,0.00,954.8,6.3,10.3,149,155
2024-06-22T21:00,26.2,87,0.00,954.6,4.7,8.3,122,124
2024-06-22T22:00,26.2,88,0.00,954.3,3.8,8.0,73,82
2024-06-22T23:00,26.0,90,0.00,953.9,2.3,7.3,72,79
2024-06-23T00:00,25.8,93,0.00,954.3,2.1,6.3,121,103
2024-06-23T01:00,26.6,86,0.10,955.8,1.8,2.9,169,173
2024-06-23T02:00,27.5,80,0.10,956.4,3.3,4.0,186,185
2024-06-23T03:00,28.5,77,0.10,956.4,2.1,2.5,239,225
2024-06-23T04:00,29.4,74,0.10,956.5,0.8,1.1,117,108
2024-06-23T05:00,30.5,69,0.10,956.6,4.3,5.4,95,94
2024-06-23T06:00,31.8,61,0.10,955.8,4.6,5.6,45,45
2024-06-23T07:00,27.6,82,3.10,955.0,17.6,23.0,134,130
2024-06-23T08:00,29.5,73,0.10,954.4,14.0,18.4,90,90
2024-06-23T09:00,29.7,72,0.10,953.7,9.2,11.3,129,127
2024-06-23T10:00,30.5,69,0.00,953.0,5.4,6.4,138,133
2024-06-23T11:00,30.5,67,0.40,952.7,4.1,4.9,128,126
2024-06-23T12:00,30.6,66,0.10,952.3,5.4,6.8,94,93
2024-06-23T13:00,29.0,77,0.00,952.5,4.4,7.3,55,57
2024-06-23T14:00,28.7,79,0.00,952.6,2.4,6.9,153,81
2024-06-23T15:00,28.1,84,0.00,953.1,3.3,7.6,193,155
2024-06-23T16:00,27.5,90,0.00,954.2,4.9,7.6,197,177
2024-06-23T17:00,27.6,89,0.00,954.6,4.1,9.9,128,136
2024-06-23T18:00,27.0,90,1.50,954.9,5.4,9.8,250,204
2024-06-23T19:00,26.1,94,5.40,955.0,4.3,8.1,275,225
2024-06-23T20:00,26.0,92,0.10,954.0,9.0,17.7,185,186
2024-06-23T21:00,25.7,92,0.00,954.0,4.7,13.0,203,194
2024-06-23T22:00,25.8,91,0.00,953.5,10.2,17.4,170,174
2024-06-23T23:00,25.3,93,0.00,953.7,5.8,13.3,180,178
2024-06-24T00:00,25.1,94,0.00,953.9,9.0,16.2,157,163
2024-06-24T01:00,27.0,82,0.00,955.0,13.1,18.6,171,171
2024-06-24T02:00,27.9,78,0.00,955.3,13.3,17.6,178,179
2024-06-24T03:00,29.1,73,0.10,955.5,12.2,15.5,182,183
2024-06-24T04:00,30.1,71,0.10,955.6,10.9,13.4,188,188
2024-06-24T05:00,31.3,65,0.00,955.5,9.4,11.5,180,182
2024-06-24T06:00,32.0,62,0.00,954.8,8.8,10.6,168,170
2024-06-24T07:00,32.7,60,0.00,954.3,8.9,10.3,153,155
2024-06-24T08:00,32.8,59,0.00,953.4,9.9,12.0,147,147
2024-06-24T09:00,33.2,57,0.00,952.2,9.2,10.9,138,136
2024-06-24T10:00,33.0,57,0.00,951.5,10.0,12.6,154,153
2024-06-24T11:00,32.8,57,0.10,951.3,9.7,12.1,158,157
2024-06-24T12:00,31.3,62,0.10,951.5,11.1,14.3,167,168
2024-06-24T13:00,31.6,61,0.00,952.1,10.3,17.6,155,157
2024-06-24T14:00,30.5,66,0.00,952.3,9.1,18.2,162,166
2024-06-24T15:00,30.0,68,0.00,953.0,12.1,22.4,168,169
2024-06-24T16:00,29.4,71,0.00,953.5,13.3,23.7,167,171
2024-06-24T17:00,28.9,73,0.00,953.9,12.6,22.7,180,182
2024-06-24T18:00,28.6,74,0.00,954.0,13.7,23.5,183,184
2024-06-24T19:00,28.2,76,0.00,954.2,13.0,22.6,186,188
2024-06-24T20:00,27.8,77,0.00,953.6,14.1,23.6,184,188
2024-06-24T21:00,27.3,78,0.00,953.4,14.5,24.4,187,189
2024-06-24T22:00,26.8,80,0.00,952.9,11.6,20.1,185,190
2024-06-24T23:00,26.5,81,0.00,952.9,11.6,19.8,185,190
2024-06-25T00:00,26.3,83,0.00,953.3,10.4,18.2,182,188
2024-06-25T01:00,28.0,79,0.00,954.3,11.2,16.2,176,181
2024-06-25T02:00,29.1,73,0.00,954.7,11.7,15.4,189,191
2024-06-25T03:00,30.5,66,0.00,954.7,12.8,16.4,212,213
2024-06-25T04:00,32.1,59,0.00,954.9,14.0,17.8,226,225
2024-06-25T05:00,33.1,57,0.00,954.7,12.0,15.1,229,230
2024-06-25T06:00,34.3,53,0.00,954.0,10.2,12.5,222,221
2024-06-25T07:00,35.0,52,0.00,953.4,10.2,12.4,203,202
2024-06-25T08:00,35.5,50,0.00,952.8,12.2,15.3,199,199
2024-06-25T09:00,34.3,55,0.00,952.0,13.6,17.1,168,172
2024-06-25T10:00,33.8,55,0.00,951.1,12.2,15.9,178,176
2024-06-25T11:00,32.2,63,0.50,950.5,8.5,10.9,234,226
2024-06-25T12:00,33.2,60,0.00,951.1,5.4,7.2,180,174
2024-06-25T13:00,33.1,56,0.00,951.5,11.2,18.4,180,177
2024-06-25T14:00,30.3,80,0.90,952.4,4.1,9.4,128,162
2024-06-25T15:00,30.6,70,0.00,952.9,9.4,20.0,187,188
2024-06-25T16:00,30.3,70,0.00,953.7,8.9,19.3,207,207
2024-06-25T17:00,29.7,72,0.00,954.0,6.6,15.5,189,198
2024-06-25T18:00,28.9,76,0.00,954.2,5.1,13.2,231,223
2024-06-25T19:00,28.4,79,0.00,953.8,3.6,9.4,217,227
2024-06-25T20:00,28.0,80,0.00,952.9,4.7,11.0,180,199
2024-06-25T21:00,27.6,81,0.00,952.5,5.4,13.1,176,189
2024-06-25T22:00,27.3,83,0.00,952.5,4.5,11.8,194,203
2024-06-25T23:00,27.3,82,0.00,953.2,7.7,14.8,169,183
2024-06-26T00:00,27.3,81,0.00,953.8,8.4,16.9,170,181
2024-06-26T01:00,29.2,73,0.00,954.4,9.0,14.2,185,187
2024-06-26T02:00,30.3,67,0.00,954.8,7.2,9.7,174,178
2024-06-26T03:00,31.1,64,0.00,954.5,5.2,6.2,168,173
2024-06-26T04:00,32.5,59,0.00,954.4,6.5,7.6,174,177
2024-06-26T05:00,33.8,53,0.00,954.3,5.1,6.2,172,170
2024-06-26T06:00,35.3,50,0.00,954.0,8.6,10.7,147,147
2024-06-26T07:00,35.9,48,0.00,953.6,10.5,12.6,153,153
2024-06-26T08:00,36.4,47,0.00,952.7,11.8,14.6,160,160
2024-06-26T09:00,36.4,46,0.00,951.9,13.9,17.1,159,158
2024-06-26T10:00,36.2,47,0.00,951.1,13.7,17.2,162,160
2024-06-26T11:00,35.6,47,0.00,950.8,12.4,15.8,158,159
2024-06-26T12:00,33.5,57,0.40,951.2,14.8,19.8,151,151
2024-06-26T13:00,33.7,52,0.00,952.2,10.8,16.1,143,146
2024-06-26T14:00,32.3,59,0.00,953.2,3.8,10.9,139,153
2024-06-26T15:00,31.6,63,0.00,954.0,12.7,21.1,155,157
2024-06-26T16:00,30.7,66,0.00,954.6,12.6,21.4,143,147
2024-06-26T17:00,30.1,69,0.00,955.1,12.5,21.4,139,144
2024-06-26T18:00,29.7,72,0.00,955.0,11.3,20.6,143,147
2024-06-26T19:00,29.2,75,0.00,954.8,10.0,19.2,154,154
2024-06-26T20:00,28.8,79,0.10,954.5,6.9,13.8,186,171
2024-06-26T21:00,26.9,88,6.40,954.8,9.4,16.1,212,207
2024-06-26T22:00,25.7,89,2.80,954.2,12.0,18.8,173,175
2024-06-26T23:00,25.2,91,1.60,955.1,15.4,24.1,201,200
2024-06-27T00:00,25.6,91,0.10,954.6,12.2,18.9,135,140
2024-06-27T01:00,26.8,88,0.50,955.7,10.0,15.7,111,122
2024-06-27T02:00,27.9,82,0.00,956.0,11.5,15.3,131,133
2024-06-27T03:00,29.0,76,0.00,956.4,11.5,14.5,136,136
2024-06-27T04:00,30.4,70,0.00,956.5,8.4,10.4,137,136
2024-06-27T05:00,31.6,66,0.10,956.7,7.1,8.4,120,121
2024-06-27T06:00,33.0,62,0.10,956.2,7.7,9.3,118,118
2024-06-27T07:00,33.8,59,0.10,955.7,7.0,8.6,125,123
2024-06-27T08:00,34.6,56,0.00,954.4,5.2,6.3,124,121
2024-06-27T09:00,34.7,53,0.00,953.0,7.7,8.8,101,99
2024-06-27T10:00,31.5,69,0.80,953.0,10.1,13.3,86,90
2024-06-27T11:00,33.2,61,0.00,952.9,4.1,4.6,225,219
2024-06-27T12:00,31.3,68,0.00,953.0,7.9,9.7,156,153
2024-06-27T13:00,27.4,86,2.80,953.8,10.5,14.6,232,232
2024-06-27T14:00,27.0,89,0.00,954.8,9.8,15.6,276,278
2024-06-27T15:00,26.9,89,0.00,955.2,1.1,6.1,270,267
2024-06-27T16:00,26.9,90,0.00,956.1,2.5,5.5,360,328
2024-06-27T17:00,26.7,92,0.00,956.4,3.6,7.9,233,246
2024-06-27T18:00,26.6,93,0.00,956.5,5.2,9.7,164,184
2024-06-27T19:00,26.6,92,0.00,955.8,3.3,7.2,139,153
2024-06-27T20:00,26.4,91,0.10,955.5,6.3,11.4,167,167
2024-06-27T21:00,26.1,92,0.00,955.2,5.5,11.3,169,173
2024-06-27T22:00,25.6,94,2.50,955.0,8.7,14.8,175,177
2024-06-27T23:00,25.7,93,0.10,954.8,7.6,13.6,172,169
2024-06-28T00:00,25.5,94,0.00,954.7,4.7,11.0,157,169
2024-06-28T01:00,26.0,88,0.10,956.1,11.0,14.9,212,212
2024-06-28T02:00,27.1,82,0.00,956.5,10.8,14.2,217,216
2024-06-28T03:00,28.4,78,0.00,956.6,7.4,9.2,223,225
2024-06-28T04:00,29.5,73,0.10,956.7,5.6,6.8,255,252
2024-06-28T05:00,30.4,71,0.10,956.6,5.4,6.6,262,261
2024-06-28T06:00,31.4,68,0.10,956.0,4.1,4.9,255,253
2024-06-28T07:00,31.9,67,0.10,955.2,3.0,3.6,284,276
2024-06-28T08:00,32.2,64,0.10,954.1,2.9,3.3,277,276
2024-06-28T09:00,32.2,64,0.00,953.1,3.7,4.7,281,274
2024-06-28T10:00,32.5,62,0.00,952.7,6.8,7.8,238,236
2024-06-28T11:00,29.8,73,4.50,953.1,6.8,9.0,245,247
2024-06-28T12:00,28.9,79,0.40,952.9,8.5,11.3,208,207
2024-06-28T13:00,29.3,74,0.00,953.6,11.0,16.3,221,221
2024-06-28T14:00,29.0,76,0.00,954.3,6.1,13.0,242,242
2024-06-28T15:00,28.6,79,0.00,955.0,4.1,10.4,225,236
2024-06-28T16:00,28.5,79,0.00,955.4,6.3,12.8,211,220
2024-06-28T17:00,28.2,81,0.00,956.0,8.2,15.5,209,216
2024-06-28T18:00,28.0,81,0.00,955.4,7.7,15.0,217,224
2024-06-28T19:00,27.5,83,0.00,955.0,4.8,12.1,228,240
2024-06-28T20:00,27.2,85,0.00,954.6,3.6,10.1,270,264
2024-06-28T21:00,26.8,88,0.50,954.7,2.3,5.9,309,284
2024-06-28T22:00,26.6,88,0.20,954.7,3.3,9.1,311,279
2024-06-28T23:00,26.5,89,0.00,954.6,10.1,17.9,253,260
2024-06-29T00:00,26.1,88,0.00,954.6,14.9,24.6,255,258
2024-06-29T01:00,26.3,89,0.10,955.8,14.4,21.6,269,270
2024-06-29T02:00,27.0,85,0.10,956.5,15.6,21.9,278,279
2024-06-29T03:00,27.4,83,0.10,956.8,14.1,18.8,273,273
2024-06-29T04:00,28.3,78,0.00,956.7,14.4,18.7,267,268
2024-06-29T05:00,29.6,72,0.20,956.9,12.6,15.9,268,267
2024-06-29T06:00,30.4,68,0.10,957.0,13.1,16.3,262,262
2024-06-29T07:00,31.1,66,0.10,956.5,13.1,16.7,262,263
2024-06-29T08:00,31.7,65,0.10,955.4,13.7,17.7,267,266
2024-06-29T09:00,32.3,63,0.00,954.2,13.4,17.0,262,264
2024-06-29T10:00,31.9,62,0.00,953.7,16.1,20.9,254,255
2024-06-29T11:00,29.7,72,1.10,953.6,14.8,21.9,264,261
2024-06-29T12:00,28.2,83,4.60,954.2,8.4,15.9,301,283
2024-06-29T13:00,27.5,86,0.10,955.0,5.2,13.7,214,252
2024-06-29T14:00,27.4,84,0.10,955.6,7.0,15.0,215,235
2024-06-29T15:00,27.2,84,0.00,956.3,9.1,18.1,236,247
2024-06-29T16:00,26.4,86,1.90,957.5,8.7,16.6,294,288
2024-06-29T17:00,25.9,92,0.80,957.9,11.4,20.8,257,261
2024-06-29T18:00,25.3,94,2.80,957.8,12.3,20.8,255,261
2024-06-29T19:00,25.0,95,0.80,957.1,10.8,18.3,244,250
2024-06-29T20:00,24.8,95,0.40,956.1,10.2,17.8,247,252
2024-06-29T21:00,24.8,96,0.40,955.4,9.8,18.2,246,252
2024-06-29T22:00,25.0,95,0.20,955.3,10.3,19.1,245,250
2024-06-29T23:00,25.1,95,0.20,955.4,11.8,21.7,258,259
2024-06-30T00:00,25.2,94,0.20,956.0,13.0,23.6,256,258
2024-06-30T01:00,25.4,93,0.40,956.7,12.9,21.9,252,256
2024-06-30T02:00,25.8,88,0.30,957.1,14.4,21.7,257,259
2024-06-30T03:00,26.9,82,0.30,957.3,12.7,16.7,263,264
2024-06-30T04:00,27.9,81,0.10,957.3,13.4,17.7,265,266
2024-06-30T05:00,29.0,73,0.10,957.5,14.8,19.1,271,271
2024-06-30T06:00,30.0,68,0.00,957.3,13.4,17.7,265,264
2024-06-30T07:00,30.4,66,0.00,956.3,13.8,17.8,255,256
2024-06-30T08:00,30.5,65,0.00,955.2,13.7,18.2,243,245
2024-06-30T09:00,29.7,71,0.60,954.2,11.2,14.8,272,269
2024-06-30T10:00,31.3,64,0.10,953.8,7.3,9.8,250,246
2024-06-30T11:00,29.9,67,0.50,953.9,16.4,21.1,255,256
2024-06-30T12:00,28.4,75,0.60,953.4,6.6,9.0,158,175
2024-06-30T13:00,29.1,72,0.00,954.3,6.1,12.7,242,245
2024-06-30T14:00,28.6,73,0.00,955.0,8.9,17.7,212,219
2024-06-30T15:00,27.5,79,0.70,955.8,10.7,18.5,200,204
2024-06-30T16:00,26.4,90,1.40,956.2,7.6,15.8,185,197
2024-06-30T17:00,25.6,92,1.00,956.7,10.5,18.4,207,215
2024-06-30T18:00,25.6,92,0.40,955.9,10.3,19.4,216,230
2024-06-30T19:00,25.5,90,0.20,955.4,11.3,20.8,239,242
2024-06-30T20:00,25.4,91,0.10,955.0,10.9,20.0,243,242
2024-06-30T21:00,25.4,90,0.10,954.5,12.9,23.0,234,238
2024-06-30T22:00,25.3,90,0.10,954.3,15.8,26.6,246,247
2024-06-30T23:00,25.2,89,0.10,954.5,17.4,28.6,246,249
2024-07-01T00:00,25.1,89,0.00,954.8,17.4,28.3,246,248
2024-07-01T01:00,25.0,92,0.30,955.0,17.6,27.8,255,257
2024-07-01T02:00,25.3,91,0.20,955.5,18.6,28.5,255,257
2024-07-01T03:00,25.5,90,0.30,955.8,18.5,28.1,249,251
2024-07-01T04:00,25.4,91,0.60,956.2,17.4,27.6,248,250
2024-07-01T05:00,26.1,88,0.70,956.3,14.0,20.6,241,243
2024-07-01T06:00,26.6,85,0.60,955.9,18.8,26.1,244,244
2024-07-01T07:00,27.1,83,0.50,955.1,17.0,23.1,238,239
2024-07-01T08:00,26.9,84,0.30,954.0,15.8,22.5,229,230
2024-07-01T09:00,28.6,76,0.10,953.3,19.1,25.5,227,228
2024-07-01T10:00,27.0,81,1.20,953.0,23.0,32.7,243,243
2024-07-01T11:00,26.7,83,0.20,952.5,16.0,24.2,239,242
2024-07-01T12:00,26.9,83,0.10,952.7,15.9,25.3,242,246
2024-07-01T13:00,26.0,89,1.30,953.0,14.1,23.2,230,237
2024-07-01T14:00,25.4,91,0.80,954.0,15.2,26.7,234,238
2024-07-01T15:00,25.4,92,0.50,954.8,15.8,27.0,240,243
2024-07-01T16:00,25.2,93,1.60,955.4,14.5,25.4,228,232
2024-07-01T17:00,25.1,93,2.60,955.2,11.8,21.8,211,219
2024-07-01T18:00,25.2,92,2.40,954.9,13.5,24.2,214,221
2024-07-01T19:00,25.1,92,1.70,954.2,13.3,23.7,218,226
2024-07-01T20:00,24.8,92,2.30,953.8,12.7,23.1,225,231
2024-07-01T21:00,24.6,92,2.70,953.2,12.6,23.2,217,226
2024-07-01T22:00,24.4,92,4.30,953.0,10.7,20.4,222,226
2024-07-01T23:00,24.4,92,1.90,953.1,8.4,17.4,211,220
2024-07-02T00:00,24.4,93,1.10,953.3,8.6,17.4,202,214
