latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-07T14:00,23.5,90,0.00,959.7,12.3,20.9,201,195
2024-07-07T15:00,23.3,90,0.00,960.5,11.6,19.8,209,206
2024-07-07T16:00,23.2,91,0.00,961.3,8.9,16.2,212,207
2024-07-07T17:00,22.8,94,0.00,960.9,8.6,15.5,211,195
2024-07-07T18:00,22.3,97,0.00,960.4,10.7,19.5,208,200
2024-07-07T19:00,22.3,96,0.00,959.9,10.0,18.7,218,210
2024-07-07T20:00,22.2,96,0.00,959.6,12.9,21.3,208,198
2024-07-07T21:00,21.8,96,0.00,959.0,14.5,22.4,206,199
2024-07-07T22:00,21.3,98,0.00,958.2,15.5,29.2,213,205
2024-07-07T23:00,21.4,97,0.00,958.3,15.3,27.5,217,210
2024-07-08T00:00,21.5,96,0.00,958.8,15.8,25.8,213,210
2024-07-08T01:00,21.3,99,0.50,959.0,13.0,20.9,212,208
2024-07-08T02:00,21.6,97,0.30,959.9,14.3,21.4,209,205
2024-07-08T03:00,22.4,94,0.00,960.5,14.7,19.7,208,205
2024-07-08T04:00,23.9,86,0.00,960.7,15.6,20.3,217,214
2024-07-08T05:00,25.9,77,0.10,960.7,17.4,22.7,222,220
2024-07-08T06:00,26.3,76,0.20,960.6,17.1,22.7,213,210
2024-07-08T07:00,25.3,81,0.20,960.2,17.1,22.9,206,205
2024-07-08T08:00,25.5,80,0.00,959.4,16.1,21.6,204,200
2024-07-08T09:00,27.0,72,0.00,959.0,16.7,21.7,216,213
2024-07-08T10:00,26.7,74,0.00,958.3,16.7,22.4,208,205
2024-07-08T11:00,26.1,77,0.00,958.1,18.8,25.5,209,206
2024-07-08T12:00,24.5,84,0.00,958.1,18.7,26.7,209,205
2024-07-08T13:00,23.5,87,0.10,958.4,19.9,30.9,222,215
2024-07-08T14:00,23.1,89,0.00,958.9,19.9,30.1,220,215
2024-07-08T15:00,22.9,90,0.00,959.6,18.9,30.3,215,211
2024-07-08T16:00,22.8,90,0.00,960.2,19.2,29.5,219,214
2024-07-08T17:00,22.5,92,0.00,960.6,18.7,30.3,224,220
2024-07-08T18:00,22.7,90,0.00,960.1,14.9,25.6,219,212
2024-07-08T19:00,22.0,95,0.00,959.7,14.2,23.8,207,207
2024-07-08T20:00,21.8,96,0.00,959.1,18.0,27.8,214,213
2024-07-08T21:00,21.9,96,0.00,958.7,20.2,31.9,214,215
2024-07-08T22:00,21.9,95,0.00,958.5,18.9,31.0,213,211
2024-07-08T23:00,21.7,96,0.00,958.7,18.1,28.8,212,211
2024-07-09T00:00,21.6,96,0.00,959.0,15.4,25.8,216,213
2024-07-09T01:00,21.2,96,0.00,959.6,11.9,18.2,210,205
2024-07-09T02:00,21.8,94,0.00,960.2,11.3,14.8,206,202
2024-07-09T03:00,23.7,86,0.00,961.3,11.3,14.3,205,202
2024-07-09T04:00,25.3,80,0.00,961.6,12.8,16.4,199,196
2024-07-09T05:00,26.6,73,0.00,961.6,16.5,21.6,204,200
2024-07-09T06:00,28.4,65,0.20,961.5,19.0,25.0,210,209
2024-07-09T07:00,28.9,64,0.20,960.9,19.0,25.1,215,213
2024-07-09T08:00,29.2,62,0.60,960.4,18.3,23.8,218,216
2024-07-09T09:00,29.1,64,1.40,959.6,19.1,25.1,218,216
2024-07-09T10:00,28.2,68,0.10,959.3,18.8,24.6,215,212
2024-07-09T11:00,27.1,73,0.00,959.0,18.4,25.2,214,211
2024-07-09T12:00,26.0,77,0.00,959.1,19.0,27.1,213,209
2024-07-09T13:00,24.9,81,0.00,959.7,16.4,24.6,212,206
2024-07-09T14:00,24.0,85,0.00,960.6,14.7,24.4,214,208
2024-07-09T15:00,23.5,88,0.00,961.4,15.3,25.9,215,210
2024-07-09T16:00,22.9,92,0.00,962.0,14.8,25.4,212,209
2024-07-09T17:00,22.6,94,0.00,962.4,14.3,24.6,212,208
2024-07-09T18:00,22.4,94,0.00,962.7,12.7,22.3,214,209
2024-07-09T19:00,22.3,94,0.00,962.2,12.1,20.8,210,203
2024-07-09T20:00,22.1,96,0.00,961.7,11.9,20.7,215,209
2024-07-09T21:00,22.0,96,0.00,961.6,9.2,17.9,218,211
2024-07-09T22:00,21.9,97,0.00,961.6,9.7,18.0,217,207
2024-07-09T23:00,22.0,97,0.90,961.8,10.3,19.9,222,216
2024-07-10T00:00,21.9,98,0.60,961.9,10.1,19.8,207,197
2024-07-10T01:00,21.7,96,0.00,962.4,8.9,13.2,202,207
2024-07-10T02:00,21.9,96,0.00,963.1,6.8,10.1,186,180
2024-07-10T03:00,23.3,90,0.00,963.7,7.4,8.8,199,194
2024-07-10T04:00,25.5,80,0.00,964.0,8.0,9.7,195,188
2024-07-10T05:00,27.5,72,0.00,964.1,11.7,14.3,192,189
2024-07-10T06:00,28.6,68,0.10,963.5,15.8,20.0,194,192
2024-07-10T07:00,29.4,63,0.70,963.0,16.6,21.7,212,210
2024-07-10T08:00,30.5,57,0.30,962.2,18.4,24.2,221,219
2024-07-10T09:00,30.1,59,1.60,961.6,20.8,27.6,220,217
2024-07-10T10:00,29.5,62,0.00,960.9,21.2,28.2,219,215
2024-07-10T11:00,28.4,66,0.00,960.6,20.0,27.5,222,219
2024-07-10T12:00,27.2,70,0.00,961.1,21.4,30.0,224,221
2024-07-10T13:00,25.2,80,0.00,961.7,18.4,27.4,210,206
2024-07-10T14:00,24.4,82,0.00,962.3,16.4,27.1,216,209
2024-07-10T15:00,23.9,85,0.00,963.3,15.5,25.5,216,211
2024-07-10T16:00,23.4,88,0.00,963.9,15.3,25.2,211,204
2024-07-10T17:00,23.1,90,0.00,964.1,16.1,26.5,211,207
2024-07-10T18:00,23.0,90,0.00,964.2,16.9,28.3,214,209
2024-07-10T19:00,23.0,90,0.00,963.6,13.4,23.0,215,211
2024-07-10T20:00,22.6,93,0.00,962.6,11.3,19.7,215,217
2024-07-10T21:00,22.3,94,0.00,962.1,7.7,15.3,214,217
2024-07-10T22:00,21.8,97,0.00,961.5,10.3,16.1,207,209
2024-07-10T23:00,21.5,99,0.00,961.3,12.9,20.9,207,216
2024-07-11T00:00,21.5,99,0.00,961.3,13.7,22.9,208,215
2024-07-11T01:00,21.9,98,0.00,962.0,12.4,19.5,203,210
2024-07-11T02:00,22.7,94,0.00,962.7,11.0,15.3,204,203
2024-07-11T03:00,24.4,85,0.00,963.5,10.5,13.0,199,196
2024-07-11T04:00,26.4,76,0.00,964.0,10.7,13.1,196,192
2024-07-11T05:00,27.9,70,0.00,963.9,11.5,14.5,186,184
2024-07-11T06:00,28.8,65,0.10,963.2,13.8,17.5,188,187
2024-07-11T07:00,29.8,62,0.10,962.6,13.0,16.6,198,194
2024-07-11T08:00,30.3,60,0.20,961.5,13.2,16.7,205,202
2024-07-11T09:00,30.1,60,0.20,960.6,15.1,19.7,208,205
2024-07-11T10:00,29.8,61,0.00,959.8,17.2,22.7,209,206
2024-07-11T11:00,28.9,65,0.00,959.4,18.5,25.1,209,207
2024-07-11T12:00,27.4,72,0.00,959.3,19.2,26.9,206,203
2024-07-11T13:00,25.8,79,0.00,959.9,16.5,25.0,207,203
2024-07-11T14:00,25.2,83,0.00,960.0,15.0,25.4,212,207
2024-07-11T15:00,24.5,87,0.00,960.6,16.4,27.3,211,209
2024-07-11T16:00,23.9,91,0.00,961.5,15.9,25.8,210,208
2024-07-11T17:00,23.6,92,0.00,962.0,13.9,22.2,212,211
2024-07-11T18:00,23.6,92,0.00,961.7,11.5,18.8,216,212
2024-07-11T19:00,23.1,95,0.00,961.1,12.6,20.9,209,207
2024-07-11T20:00,23.0,95,0.00,960.4,11.2,19.3,217,213
2024-07-11T21:00,22.7,96,0.00,959.8,11.3,18.2,205,202
2024-07-11T22:00,22.4,98,0.00,959.5,11.2,19.2,214,213
2024-07-11T23:00,22.6,97,0.00,959.6,11.9,22.3,219,215
2024-07-12T00:00,22.7,95,0.00,959.8,13.4,24.6,215,207
2024-07-12T01:00,23.0,95,0.00,960.5,11.4,18.8,209,204
2024-07-12T02:00,23.7,92,0.00,961.0,13.2,17.5,212,209
2024-07-12T03:00,25.5,82,0.00,961.8,12.7,16.4,209,205
2024-07-12T04:00,27.1,75,0.00,961.9,14.2,18.2,198,196
2024-07-12T05:00,27.6,72,0.30,961.8,15.8,20.8,203,201
2024-07-12T06:00,28.1,70,10.00,962.1,19.7,25.8,216,215
2024-07-12T07:00,27.8,75,2.20,960.8,15.7,20.5,219,217
2024-07-12T08:00,28.1,71,0.40,960.1,22.4,30.3,212,210
2024-07-12T09:00,29.1,67,0.00,959.4,21.7,29.5,226,223
2024-07-12T10:00,27.4,73,0.00,959.1,23.9,32.8,219,217
2024-07-12T11:00,25.1,87,2.50,958.7,18.4,26.3,205,203
2024-07-12T12:00,23.8,94,4.50,958.9,24.5,38.9,214,210
2024-07-12T13:00,23.0,94,0.40,959.7,20.3,31.4,212,207
2024-07-12T14:00,22.6,95,0.40,960.4,19.0,31.4,212,207
2024-07-12T15:00,22.3,96,0.20,960.9,18.4,30.8,209,206
2024-07-12T16:00,22.3,97,0.00,961.5,16.8,28.5,215,211
2024-07-12T17:00,22.3,97,0.00,961.6,16.8,29.1,220,215
2024-07-12T18:00,22.2,97,0.00,960.8,15.7,27.9,218,212
2024-07-12T19:00,22.1,98,0.00,960.2,18.2,31.3,218,214
2024-07-12T20:00,22.5,95,0.00,959.9,14.7,26.6,218,211
2024-07-12T21:00,22.6,95,0.00,959.3,15.5,26.8,213,208
2024-07-12T22:00,22.4,96,0.00,958.6,17.0,30.6,214,212
2024-07-12T23:00,22.3,96,0.00,958.5,17.6,29.5,210,208
2024-07-13T00:00,22.2,96,0.00,958.8,17.0,27.7,210,212
2024-07-13T01:00,22.0,96,0.00,959.3,14.8,24.2,213,214
2024-07-13T02:00,22.6,94,0.00,960.2,15.0,23.8,212,210
2024-07-13T03:00,24.2,86,0.00,960.9,16.5,22.2,205,203
2024-07-13T04:00,25.9,78,0.00,961.6,19.3,25.9,207,207
2024-07-13T05:00,26.8,73,0.00,961.5,19.3,26.4,219,217
2024-07-13T06:00,28.6,67,0.00,961.0,13.9,17.6,221,217
2024-07-13T07:00,28.8,66,0.60,960.6,21.0,27.8,217,215
2024-07-13T08:00,28.1,69,0.00,960.1,21.7,29.0,223,220
2024-07-13T09:00,26.4,76,0.00,959.4,19.1,25.9,219,216
2024-07-13T10:00,27.5,73,0.00,959.4,23.3,31.7,220,218
2024-07-13T11:00,26.0,79,0.00,959.4,22.6,31.3,213,209
2024-07-13T12:00,24.3,88,0.20,959.1,20.8,30.8,213,208
2024-07-13T13:00,23.8,89,0.00,959.1,16.0,23.2,206,203
2024-07-13T14:00,22.7,95,0.00,959.8,17.4,29.0,207,204
2024-07-13T15:00,22.8,92,0.00,960.5,18.7,30.5,219,210
2024-07-13T16:00,22.5,93,0.00,961.2,17.3,29.0,212,203
2024-07-13T17:00,22.3,94,0.00,961.3,17.9,30.3,217,210
2024-07-13T18:00,22.1,96,0.30,961.0,16.9,28.5,212,204
2024-07-13T19:00,21.8,97,0.30,960.4,19.2,31.6,212,206
2024-07-13T20:00,21.7,98,0.30,959.5,18.1,29.9,211,203
2024-07-13T21:00,21.6,97,0.00,958.7,16.9,27.9,209,200
2024-07-13T22:00,21.6,97,0.00,958.3,17.7,31.4,212,204
2024-07-13T23:00,21.5,96,0.10,958.3,17.2,29.6,207,200
2024-07-14T00:00,21.3,98,0.10,958.2,19.4,33.8,205,202
2024-07-14T01:00,21.8,96,0.00,958.6,14.2,22.4,208,204
2024-07-14T02:00,22.1,97,0.00,959.1,14.3,22.7,200,198
2024-07-14T03:00,23.2,91,0.00,959.5,17.0,22.0,198,197
2024-07-14T04:00,24.7,84,0.00,960.0,18.2,24.0,204,205
2024-07-14T05:00,25.1,83,0.00,960.1,18.1,23.8,205,203
2024-07-14T06:00,26.4,76,0.00,959.7,18.5,24.7,214,213
2024-07-14T07:00,27.7,71,0.00,958.9,20.6,27.4,208,205
2024-07-14T08:00,29.1,65,0.00,958.0,23.7,32.1,223,221
2024-07-14T09:00,27.8,71,0.00,957.3,25.9,35.6,218,215
2024-07-14T10:00,27.0,74,0.00,957.2,22.7,31.2,216,213
2024-07-14T11:00,26.0,78,0.00,957.1,21.7,30.5,215,212
2024-07-14T12:00,24.7,85,0.00,957.3,21.3,31.7,206,202
2024-07-14T13:00,23.7,89,0.20,957.7,17.7,28.1,213,207
2024-07-14T14:00,22.5,96,0.40,958.4,15.5,28.2,203,192
2024-07-14T15:00,22.0,99,0.30,958.7,18.1,30.3,207,203
2024-07-14T16:00,22.0,98,0.60,959.4,16.1,27.1,213,207
2024-07-14T17:00,21.7,98,0.20,959.3,18.2,32.2,214,207
2024-07-14T18:00,21.6,98,0.10,959.1,18.4,30.7,211,203
2024-07-14T19:00,21.5,99,0.00,958.5,19.7,35.2,211,204
2024-07-14T20:00,21.5,99,0.00,958.1,21.7,36.5,206,204
2024-07-14T21:00,21.4,99,0.10,957.9,19.0,33.3,205,199
2024-07-14T22:00,21.3,99,0.30,957.6,17.5,28.8,206,199
2024-07-14T23:00,21.2,98,0.10,957.7,16.2,28.0,206,197
2024-07-15T00:00,21.4,98,0.20,958.2,16.4,26.8,204,195
2024-07-15T01:00,21.3,99,0.00,958.3,13.5,23.3,202,196
2024-07-15T02:00,21.6,100,0.20,958.8,15.7,24.7,203,200
2024-07-15T03:00,22.8,93,0.20,959.2,14.1,18.9,201,199
2024-07-15T04:00,23.7,89,0.10,959.8,15.2,20.1,195,194
2024-07-15T05:00,24.6,85,0.30,959.8,20.9,28.1,203,201
2024-07-15T06:00,25.9,80,0.30,959.7,20.4,27.0,211,212
2024-07-15T07:00,26.2,78,0.20,959.0,19.7,26.6,220,218
2024-07-15T08:00,27.0,75,0.10,958.3,22.1,29.7,216,214
2024-07-15T09:00,26.5,78,0.30,957.2,21.0,28.7,213,211
2024-07-15T10:00,25.0,86,0.30,957.1,25.0,36.1,207,205
2024-07-15T11:00,24.2,88,0.50,956.7,21.1,31.6,212,205
2024-07-15T12:00,23.8,90,0.30,957.2,22.9,34.0,210,206
2024-07-15T13:00,23.3,92,1.00,957.8,21.4,36.4,232,224
2024-07-15T14:00,23.3,90,1.20,958.5,21.1,35.7,236,227
2024-07-15T15:00,23.1,91,0.80,959.1,20.4,33.9,227,216
2024-07-15T16:00,23.1,92,0.70,959.6,23.7,38.2,225,216
2024-07-15T17:00,22.4,95,0.50,959.7,24.0,38.9,214,204
2024-07-15T18:00,22.0,96,0.40,959.5,23.0,36.8,217,209
2024-07-15T19:00,22.1,95,0.30,958.7,23.5,39.0,218,212
2024-07-15T20:00,21.9,93,0.60,958.1,23.2,37.9,224,216
2024-07-15T21:00,21.8,93,0.40,957.6,22.6,37.5,222,214
2024-07-15T22:00,21.7,95,0.60,957.1,21.3,36.5,215,206
2024-07-15T23:00,21.4,96,0.40,957.2,23.0,39.7,216,207
2024-07-16T00:00,21.5,96,0.30,957.4,22.8,39.3,221,211
2024-07-16T01:00,21.6,92,0.10,958.1,18.9,32.1,221,215
2024-07-16T02:00,22.2,92,0.20,959.0,18.8,29.2,215,206
2024-07-16T03:00,22.7,92,0.20,959.5,18.8,30.6,212,206
2024-07-16T04:00,23.6,89,0.20,959.8,22.4,33.4,217,213
2024-07-16T05:00,24.4,86,0.20,959.9,24.3,35.5,213,209
2024-07-16T06:00,24.8,86,0.30,959.8,28.0,39.5,216,215
2024-07-16T07:00,24.5,88,0.40,959.2,27.0,39.6,214,211
2024-07-16T08:00,25.7,82,0.20,958.6,24.5,34.6,225,221
2024-07-16T09:00,26.2,81,0.40,958.2,26.2,36.6,220,217
2024-07-16T10:00,24.2,88,0.50,957.8,23.1,32.2,212,211
2024-07-16T11:00,24.5,88,0.40,957.4,22.2,31.8,213,209
2024-07-16T12:00,23.8,88,0.50,957.8,24.7,37.7,218,211
2024-07-16T13:00,23.0,92,0.00,958.1,20.5,32.2,220,211
2024-07-16T14:00,22.0,96,0.10,958.8,20.5,33.4,210,198
2024-07-16T15:00,21.7,98,0.10,959.4,19.5,31.7,212,205
2024-07-16T16:00,22.0,98,0.10,959.8,16.1,28.7,213,204
2024-07-16T17:00,21.9,97,0.10,960.1,16.6,29.6,207,193
2024-07-16T18:00,21.7,96,0.10,960.3,17.5,28.0,208,199
2024-07-16T19:00,21.3,99,0.20,959.4,19.2,30.5,199,193
2024-07-16T20:00,21.2,99,0.30,958.6,19.2,31.4,208,203
2024-07-16T21:00,21.3,98,0.20,958.0,17.2,31.2,207,200
2024-07-16T22:00,21.5,96,0.20,957.9,19.0,34.8,210,195
2024-07-16T23:00,21.7,95,0.10,957.9,17.7,30.1,212,200
2024-07-17T00:00,21.4,98,0.10,958.4,20.9,34.3,208,199
2024-07-17T01:00,21.8,96,0.20,959.5,17.3,26.3,213,211
2024-07-17T02:00,22.1,96,0.10,960.2,18.4,29.9,214,208
2024-07-17T03:00,22.9,94,0.00,960.9,18.1,27.4,208,203
2024-07-17T04:00,23.9,89,0.00,961.6,18.5,24.3,201,201
2024-07-17T05:00,25.2,82,0.20,961.9,19.4,26.1,213,211
2024-07-17T06:00,25.3,82,0.50,961.2,20.9,28.8,206,204
2024-07-17T07:00,26.4,76,0.00,960.4,20.7,28.1,221,219
2024-07-17T08:00,26.4,76,0.10,959.8,25.1,34.6,216,212
2024-07-17T09:00,26.0,78,0.00,959.4,23.4,32.9,214,211
2024-07-17T10:00,24.8,86,0.40,959.2,22.5,31.9,205,202
2024-07-17T11:00,24.1,91,0.50,958.7,21.5,31.7,208,203
2024-07-17T12:00,24.0,88,0.20,958.9,20.9,32.8,219,212
2024-07-17T13:00,22.6,95,0.70,959.4,20.1,32.4,214,204
2024-07-17T14:00,22.1,98,0.30,960.4,19.9,34.3,207,200
2024-07-17T15:00,21.9,99,0.40,960.7,20.8,36.9,213,208
2024-07-17T16:00,22.0,98,0.30,961.4,19.5,33.9,217,208
2024-07-17T17:00,21.9,98,0.30,961.9,19.7,33.5,213,204
2024-07-17T18:00,21.9,97,0.30,961.3,20.0,33.7,217,210
2024-07-17T19:00,21.8,97,0.10,960.4,22.4,37.7,218,210
2024-07-17T20:00,21.7,98,0.20,959.5,21.7,37.3,214,207
2024-07-17T21:00,21.7,97,0.20,959.1,21.9,38.2,218,213
2024-07-17T22:00,21.8,96,0.30,958.7,21.1,34.4,214,207
2024-07-17T23:00,21.7,97,0.50,958.5,20.5,35.5,214,204
2024-07-18T00:00,21.6,97,0.50,959.1,22.2,38.9,216,207
2024-07-18T01:00,22.3,96,0.50,959.4,22.7,36.5,214,209
2024-07-18T02:00,22.5,97,1.40,960.3,21.0,35.6,216,211
2024-07-18T03:00,22.8,96,1.00,960.8,22.5,38.0,223,219
2024-07-18T04:00,22.7,95,0.80,961.0,21.6,35.4,223,217
2024-07-18T05:00,23.8,92,0.20,961.5,25.0,39.3,221,216
2024-07-18T06:00,23.7,92,0.40,961.2,25.5,40.7,226,222
2024-07-18T07:00,23.6,89,0.60,960.5,22.5,38.7,228,220
2024-07-18T08:00,24.5,85,0.40,959.8,21.8,33.4,224,214
2024-07-18T09:00,24.5,84,0.20,959.2,25.3,38.4,226,220
2024-07-18T10:00,24.2,85,0.20,958.5,25.9,39.5,225,219
2024-07-18T11:00,24.1,84,0.10,958.2,24.9,38.5,222,214
2024-07-18T12:00,23.2,91,0.10,958.4,22.4,38.7,216,208
2024-07-18T13:00,22.7,94,0.90,959.2,21.7,36.2,222,212
2024-07-18T14:00,22.6,92,0.20,959.3,22.6,37.4,225,214
2024-07-18T15:00,22.5,94,0.10,959.9,22.1,36.8,220,210
2024-07-18T16:00,22.3,95,0.00,960.4,22.9,38.2,216,206
2024-07-18T17:00,22.2,94,0.10,960.7,22.5,37.5,215,207
2024-07-18T18:00,22.1,93,0.10,960.6,21.1,34.4,217,210
2024-07-18T19:00,22.0,93,0.10,959.7,20.4,34.8,219,212
2024-07-18T20:00,21.8,94,0.00,959.0,20.6,34.3,219,209
2024-07-18T21:00,22.0,93,0.00,958.7,19.6,33.5,219,212
2024-07-18T22:00,21.6,95,0.10,958.1,21.4,35.8,214,207
2024-07-18T23:00,21.8,93,0.20,958.2,23.2,38.7,222,216
2024-07-19T00:00,21.9,91,0.10,958.5,21.3,33.9,225,217
2024-07-19T01:00,22.2,92,0.10,959.0,21.0,32.0,219,218
2024-07-19T02:00,22.7,89,0.10,959.5,19.9,30.7,219,215
2024-07-19T03:00,23.6,84,0.20,960.0,19.9,30.9,222,215
2024-07-19T04:00,23.4,88,0.00,960.4,19.6,28.7,205,200
2024-07-19T05:00,24.2,86,0.00,960.5,20.2,29.2,204,199
2024-07-19T06:00,25.1,82,0.10,960.1,21.9,31.1,208,205
2024-07-19T07:00,25.3,80,0.00,959.6,22.7,32.4,212,207
2024-07-19T08:00,25.2,80,0.00,958.9,24.5,34.3,210,206
2024-07-19T09:00,25.0,81,0.00,958.2,24.0,33.7,207,204
2024-07-19T10:00,24.6,84,0.00,957.8,23.9,33.5,204,201
2024-07-19T11:00,24.1,86,0.00,957.6,22.3,32.5,205,201
2024-07-19T12:00,23.8,86,0.00,957.6,20.6,31.5,202,196
2024-07-19T13:00,23.3,89,0.00,958.8,17.8,29.5,210,201
2024-07-19T14:00,22.7,93,0.00,959.3,18.2,30.1,208,198
2024-07-19T15:00,22.3,94,0.00,959.8,17.8,29.0,208,201
2024-07-19T16:00,22.1,94,0.00,960.0,16.8,29.6,214,203
2024-07-19T17:00,21.6,96,0.00,960.2,16.9,28.4,213,204
2024-07-19T18:00,21.7,96,0.00,959.7,18.9,32.7,216,211
2024-07-19T19:00,22.2,92,0.00,959.2,19.1,31.3,218,212
2024-07-19T20:00,22.4,91,0.00,958.3,22.1,34.4,222,217
2024-07-19T21:00,22.6,90,0.00,958.1,22.7,35.6,226,222
2024-07-19T22:00,22.2,92,0.00,957.9,21.9,34.4,222,221
2024-07-19T23:00,21.9,95,0.00,958.1,20.0,33.2,221,219
2024-07-20T00:00,21.9,94,0.00,958.4,20.9,32.8,218,216
2024-07-20T01:00,22.7,89,0.00,958.9,18.9,27.5,223,220
2024-07-20T02:00,23.1,89,0.00,960.0,15.8,22.1,214,210
2024-07-20T03:00,23.6,89,0.10,960.5,17.3,24.2,205,201
2024-07-20T04:00,23.9,88,0.00,961.0,20.8,29.6,206,203
2024-07-20T05:00,25.0,83,0.10,961.1,19.8,27.2,208,205
2024-07-20T06:00,26.7,75,0.10,961.0,23.7,32.3,225,222
2024-07-20T07:00,26.7,76,0.00,960.3,24.1,32.3,218,215
2024-07-20T08:00,27.3,74,0.00,959.6,23.8,32.6,221,218
2024-07-20T09:00,27.4,72,0.00,958.9,23.5,31.8,225,221
2024-07-20T10:00,27.8,69,0.00,958.3,25.5,35.3,230,226
2024-07-20T11:00,26.4,75,0.00,958.1,23.4,33.0,220,217
2024-07-20T12:00,25.3,82,0.00,958.0,23.3,35.0,210,207
2024-07-20T13:00,24.2,84,0.00,959.0,21.9,35.4,218,213
2024-07-20T14:00,23.6,87,0.00,959.7,20.7,33.1,224,215
2024-07-20T15:00,23.2,90,0.00,960.4,20.2,32.3,219,211
2024-07-20T16:00,23.2,91,0.00,960.5,20.4,32.6,218,212
2024-07-20T17:00,22.8,94,0.00,960.6,20.8,33.5,216,210
2024-07-20T18:00,22.7,93,0.00,960.5,19.6,31.5,218,212
2024-07-20T19:00,22.2,96,0.00,960.0,19.7,31.8,215,211
2024-07-20T20:00,22.4,94,0.00,959.9,20.1,34.0,216,209
2024-07-20T21:00,22.1,92,0.00,959.2,19.8,32.0,216,205
2024-07-20T22:00,21.4,95,0.00,959.0,18.2,30.5,213,205
2024-07-20T23:00,21.4,95,0.00,959.0,19.2,32.8,218,210
2024-07-21T00:00,21.6,95,0.00,959.2,18.4,31.5,219,211
2024-07-21T01:00,22.0,95,0.00,959.6,18.5,28.6,214,213
2024-07-21T02:00,23.2,91,0.00,960.5,18.5,26.4,208,207
2024-07-21T03:00,24.3,86,0.00,961.0,21.0,29.2,204,202
2024-07-21T04:00,26.0,78,0.00,961.5,23.9,32.3,218,217
2024-07-21T05:00,27.0,74,0.10,961.5,26.7,36.1,225,223
2024-07-21T06:00,28.1,70,0.00,961.4,27.6,37.2,232,229
2024-07-21T07:00,28.3,70,0.10,960.6,29.2,39.9,233,232
2024-07-21T08:00,28.6,66,0.10,960.0,28.4,39.2,238,234
2024-07-21T09:00,28.4,68,0.00,959.3,26.7,36.6,230,227
2024-07-21T10:00,27.6,72,0.10,958.9,27.3,38.0,232,228
2024-07-21T11:00,26.8,73,0.10,958.8,26.5,37.2,226,222
2024-07-21T12:00,25.5,80,0.10,959.2,24.5,35.1,216,213
2024-07-21T13:00,24.8,77,0.00,959.7,21.7,33.7,221,212
2024-07-21T14:00,23.8,82,0.00,960.4,19.5,32.3,211,203
2024-07-21T15:00,23.3,86,0.00,961.1,18.7,31.4,205,196
2024-07-21T16:00,22.8,89,0.00,961.9,16.8,27.9,205,195
2024-07-21T17:00,22.3,94,0.00,961.9,19.2,32.0,206,197
2024-07-21T18:00,21.9,98,0.00,962.1,18.0,29.5,205,196
2024-07-21T19:00,21.7,99,0.00,961.1,19.6,34.0,206,197
2024-07-21T20:00,22.0,98,0.00,960.5,20.5,33.3,211,204
2024-07-21T21:00,22.3,94,0.00,959.9,19.8,33.2,214,205
2024-07-21T22:00,22.2,96,0.00,959.8,20.2,34.5,210,202
2024-07-21T23:00,22.1,96,0.00,960.4,18.5,31.4,210,201
2024-07-22T00:00,21.7,98,0.00,960.7,19.2,32.2,209,203
2024-07-22T01:00,21.9,98,0.00,961.2,17.4,29.4,203,198
2024-07-22T02:00,22.7,94,0.00,962.3,17.5,25.6,197,194
2024-07-22T03:00,23.8,88,0.00,962.9,17.9,24.5,190,189
2024-07-22T04:00,25.0,82,0.00,963.4,18.4,24.7,193,191
2024-07-22T05:00,25.3,81,0.00,963.5,21.3,29.0,200,199
2024-07-22T06:00,25.7,80,0.00,963.4,21.7,29.6,196,195
2024-07-22T07:00,26.6,75,0.00,963.0,22.1,29.5,210,208
2024-07-22T08:00,25.9,79,0.00,962.4,21.1,29.5,205,203
2024-07-22T09:00,25.9,81,0.00,961.3,21.1,29.6,207,205
2024-07-22T10:00,26.0,80,0.00,960.7,20.3,28.2,203,200
2024-07-22T11:00,25.4,84,0.00,960.6,21.6,31.4,200,198
2024-07-22T12:00,24.8,87,0.00,960.7,20.5,31.1,198,195
2024-07-22T13:00,23.1,92,0.00,961.9,19.7,28.2,203,204
2024-07-22T14:00,22.8,93,0.00,962.3,17.7,27.2,204,200
2024-07-22T15:00,22.4,96,0.00,963.2,16.3,26.0,204,198
2024-07-22T16:00,22.4,96,0.00,963.6,15.4,23.8,209,201
2024-07-22T17:00,22.3,97,0.00,963.9,15.1,23.5,205,198
2024-07-22T18:00,21.9,99,0.00,963.3,14.1,26.0,199,186
2024-07-22T19:00,21.7,99,0.00,962.6,15.6,27.4,203,195
2024-07-22T20:00,21.9,99,0.00,962.1,16.7,29.6,206,199
2024-07-22T21:00,22.1,98,0.00,961.6,18.5,29.9,206,201
2024-07-22T22:00,22.3,96,0.00,961.3,19.0,32.3,211,205
2024-07-22T23:00,22.3,96,0.00,961.2,19.0,32.2,212,207
2024-07-23T00:00,22.5,94,0.00,961.6,19.0,31.7,214,209
2024-07-23T01:00,22.2,94,0.00,962.3,16.5,25.8,203,200
2024-07-23T02:00,23.1,90,0.00,962.9,17.1,23.9,203,202
2024-07-23T03:00,24.4,85,0.00,963.5,18.7,25.2,202,203
